train losses      0:	0.5469	0.5769	0.3382	0.3284	0.7006	0.7393	0.4561	0.4628	 1.544	 1.561	 1.438	 1.433	
val losses        0:	0.4754	0.5429	0.4596	 1.844	 1.104	0.8678	0.7809	0.7128	 2.311	 2.494	 2.257	  2.15	 | 1.333 mean
                     	 1.339	 1.517	 1.109	 2.563	 2.713	 2.479	 1.743	 1.582	 7.144	 6.706	 5.239	 5.409	 | 4.213 quantile
                      	 6.021	 6.521	  2.22	 3.848	 6.622	 5.436	 2.993	 2.696	 11.95	 14.17	 9.541	 8.006	 | 14.17 max

train losses      2:	0.4854	0.5156	0.3573	0.3712	0.6489	0.6714	 0.469	0.4666	 1.455	 1.465	 1.418	 1.403	
val losses        2:	  0.51	0.6835	0.7812	 1.159	0.7669	0.7603	 0.565	0.7387	 2.042	 2.309	 2.166	 2.419	 | 1.242 mean
                     	 1.345	 1.634	 1.739	 2.148	 2.098	 2.062	 1.401	 1.783	 6.105	 5.952	 5.606	 6.043	 | 4.046 quantile
                      	 4.297	  4.48	 3.271	 4.674	 5.897	 4.815	 2.578	 2.992	 10.87	 12.36	 7.684	 8.521	 | 12.36 max

train losses      4:	0.4647	0.4674	0.4079	0.4372	 0.585	0.5921	0.4776	0.4957	  1.23	 1.231	  1.34	 1.304	
val losses        4:	0.6119	0.5276	0.5545	0.6299	0.7171	0.8049	0.5468	0.5736	  1.78	 1.679	 1.981	 1.783	 | 1.016 mean
                     	 1.503	 1.403	 1.417	 1.553	 1.933	 2.068	 1.396	 1.443	 4.954	 4.736	 4.942	 4.534	 | 3.202 quantile
                      	 6.156	 6.087	 3.317	 4.239	  7.35	 6.718	 2.365	 3.551	 12.13	  11.6	 7.659	 7.046	 | 12.13 max

train losses      6:	0.4407	 0.452	0.4067	0.4438	0.5427	0.5419	0.4819	0.4933	 1.082	 1.091	 1.226	 1.188	
val losses        6:	0.4675	0.4813	0.4277	0.4584	0.6467	0.6326	0.5194	0.5244	 1.575	  1.48	 1.666	 1.556	 | 0.8695 mean
                     	 1.228	 1.266	 1.103	 1.185	 1.722	  1.67	 1.313	 1.334	 4.301	 4.134	 4.156	 4.003	 | 2.902 quantile
                      	 6.078	 7.188	 2.611	 3.337	 7.136	 6.868	  2.29	 2.708	 12.75	 12.32	 6.764	 6.462	 | 12.75 max

train losses      8:	0.3894	0.4041	0.3757	0.3829	0.4891	0.4766	  0.47	0.4993	0.8665	0.8729	 1.183	 1.189	
val losses        8:	0.4179	0.4503	0.3717	0.3672	 0.606	0.6211	 0.502	0.5055	 1.487	 1.373	 1.524	 1.448	 | 0.806 mean
                     	 1.082	 1.177	0.9623	0.9461	 1.657	  1.68	  1.28	 1.297	 4.098	 3.813	 3.925	 3.819	 | 2.692 quantile
                      	 6.593	 7.774	 2.413	 2.327	 8.898	 7.224	 2.448	  2.46	 14.32	 13.86	 6.772	 5.963	 | 14.32 max

