train losses     14:	0.4667	0.4765	0.4509	0.4846	0.5748	0.5607	0.5485	 0.554	0.8491	0.8432	 1.172	 1.229	
val losses       14:	 0.382	0.4382	0.3547	 0.407	0.6158	0.6335	0.4821	0.4935	 1.278	 1.241	 1.444	 1.683	 | 0.7877 mean
                     	 1.016	 1.135	0.9155	 1.051	 1.616	 1.745	 1.212	 1.251	 3.393	 3.375	 3.748	 4.217	 | 2.589 quantile
                      	 10.58	 15.82	 3.159	 2.337	 8.972	 11.82	 4.025	 3.282	 13.97	 12.11	 7.031	  7.35	 | 15.82 max

train losses     16:	0.4565	0.4623	0.4506	 0.466	0.5619	0.5546	0.5406	0.5468	0.7734	0.7631	 1.145	 1.194	
val losses       16:	0.3672	0.4159	0.3549	0.3794	0.5878	0.6107	0.4776	0.4781	 1.139	 1.134	 1.365	 1.596	 | 0.7421 mean
                     	 0.961	 1.093	0.9196	0.9861	 1.512	 1.638	 1.205	 1.198	 2.798	 2.689	 3.639	 4.048	 | 2.368 quantile
                      	 12.18	 17.38	 3.167	 2.315	 9.726	 13.05	 3.879	 2.937	 14.44	 13.08	  6.64	  7.01	 | 17.38 max

train losses     18:	0.4405	0.4404	0.4387	0.4524	0.5375	 0.533	 0.528	0.5338	0.7312	0.7264	 1.107	 1.151	
val losses       18:	0.3646	0.3958	0.3489	0.3609	0.5574	 0.595	0.4694	0.4712	 1.086	 1.089	 1.319	 1.525	 | 0.7151 mean
                     	0.9361	 1.043	0.9063	0.9307	 1.424	 1.545	 1.181	 1.179	 2.663	 2.492	 3.549	 3.896	 | 2.225 quantile
                      	  13.3	 18.43	 3.034	 2.251	 10.51	 13.47	 3.661	 2.603	 14.38	 13.47	 6.379	 6.741	 | 18.43 max

train losses     20:	0.4291	0.4298	0.4331	0.4418	0.5192	0.5153	0.5154	0.5241	0.7112	 0.706	  1.07	 1.107	
val losses       20:	0.3669	0.3967	0.3446	0.3502	0.5353	0.5809	0.4653	0.4669	  1.07	 1.059	 1.277	 1.453	 | 0.6971 mean
                     	0.9433	 1.011	0.8991	0.8977	 1.361	 1.505	 1.164	 1.171	 2.674	 2.448	 3.419	 3.707	 | 2.18 quantile
                      	 14.54	 19.22	 2.764	 2.009	 11.14	 14.01	 3.551	 2.416	 14.22	 13.44	 6.236	 6.523	 | 19.22 max

train losses     22:	0.4181	0.4162	0.4248	0.4327	0.5053	0.4992	0.5055	0.5142	 0.698	0.6953	 1.039	 1.069	
val losses       22:	0.3495	0.3755	 0.344	0.3448	0.5096	0.5531	0.4619	0.4616	 1.048	 1.039	 1.244	 1.387	 | 0.6764 mean
                     	0.8786	0.9392	0.8973	0.8784	 1.289	 1.413	 1.167	 1.166	 2.631	   2.4	  3.37	 3.591	 | 2.131 quantile
                      	 15.63	 19.88	 2.709	 1.971	 11.54	 14.72	 3.643	 2.276	 14.42	 13.55	 6.015	 6.239	 | 19.88 max

train losses     24:	0.4112	 0.406	0.4183	 0.426	0.4937	0.4877	0.4982	0.5053	0.6851	0.6846	 1.004	 1.032	
val losses       24:	0.3478	0.3676	0.3427	 0.339	0.5019	0.5475	0.4595	0.4533	 1.026	 1.016	  1.23	 1.345	 | 0.6648 mean
                     	0.8608	0.9142	0.8941	0.8664	 1.262	 1.364	 1.159	 1.161	 2.561	 2.243	 3.381	 3.512	 | 2.075 quantile
                      	 16.49	 20.51	 2.691	 1.943	 12.12	 15.38	 3.789	 2.241	 14.75	 13.74	 5.951	 5.937	 | 20.51 max

train losses     26:	 0.404	0.4005	0.4131	0.4203	0.4832	0.4746	0.4893	0.4972	0.6708	0.6709	0.9756	 1.002	
val losses       26:	0.3516	0.3727	0.3401	0.3335	0.5017	0.5405	0.4572	0.4465	 1.023	 1.011	 1.241	 1.338	 | 0.6631 mean
                     	0.8789	0.9182	0.8866	0.8473	 1.243	 1.318	 1.156	  1.15	 2.534	 2.201	 3.444	 3.558	 | 2.056 quantile
                      	 17.11	  21.2	  2.58	 1.884	 12.76	 15.88	 3.851	 2.035	  15.2	 14.03	 6.524	 5.837	 | 21.2 max

train losses     28:	0.3985	0.3935	0.4083	 0.413	0.4751	0.4643	 0.481	0.4892	0.6609	0.6634	0.9406	0.9673	
val losses       28:	0.3518	0.3737	0.3388	0.3291	0.5019	  0.53	0.4537	0.4424	 1.033	 1.011	 1.269	 1.352	 | 0.6655 mean
                     	0.8739	0.9128	0.8868	0.8369	 1.261	 1.297	 1.156	 1.141	 2.549	 2.204	 3.502	   3.6	 | 2.076 quantile
                      	 17.59	 21.66	 2.437	 1.864	  13.4	 16.57	 3.735	 2.019	 15.53	  14.4	 7.031	 6.276	 | 21.66 max

train losses     30:	0.3925	 0.389	 0.403	 0.406	0.4664	0.4541	0.4731	0.4806	0.6526	0.6551	0.9117	0.9376	
val losses       30:	0.3474	0.3697	0.3381	0.3253	 0.504	0.5325	0.4499	0.4377	 1.019	   1.0	 1.262	  1.33	 | 0.6596 mean
                     	0.8452	0.9151	0.8869	0.8301	 1.256	 1.289	 1.146	 1.132	 2.518	 2.156	 3.537	 3.636	 | 2.052 quantile
                      	 18.68	  22.6	 2.331	  1.84	 14.15	 17.43	 3.706	 2.036	 15.91	  14.7	 7.864	 7.088	 | 22.6 max

train losses     32:	0.3897	0.3852	0.3998	0.4013	0.4569	0.4452	0.4668	0.4729	0.6472	0.6509	0.9168	0.9351	
val losses       32:	0.3496	0.3745	0.3396	0.3208	0.5058	0.5443	0.4505	0.4369	 1.029	  1.01	 1.343	 1.369	 | 0.6727 mean
                     	 0.862	0.9282	0.8833	0.8193	 1.264	 1.297	 1.145	 1.119	  2.61	 2.209	 3.678	 3.753	 | 2.182 quantile
                      	 19.36	 23.09	 2.147	 1.867	  14.9	 18.17	 3.815	 2.148	 15.86	  14.8	 9.019	 8.236	 | 23.09 max

train losses     34:	0.3869	0.3787	0.3937	0.3938	0.4565	0.4418	0.4587	0.4671	0.6512	0.6542	0.9242	0.9426	
val losses       34:	0.3583	0.3682	0.3367	0.3232	0.5053	 0.514	 0.448	0.4376	 1.054	 1.021	 1.416	 1.436	 | 0.6848 mean
                     	 0.862	0.9189	0.8726	 0.823	 1.256	 1.208	 1.132	 1.146	 2.553	 2.202	 3.782	 3.868	 | 2.143 quantile
                      	 20.16	 23.79	 2.127	 1.898	 15.53	 19.24	 3.564	 2.535	 16.28	 15.09	 7.818	  7.26	 | 23.79 max

train losses     36:	0.3897	0.3846	0.3903	0.3914	 0.449	0.4371	 0.454	0.4629	0.6882	0.6928	  0.91	0.9262	
val losses       36:	 0.353	0.3775	0.3405	0.3207	0.5007	0.5277	0.4516	0.4397	 1.045	 1.015	 1.402	 1.414	 | 0.6823 mean
                     	0.8667	0.9287	0.8921	 0.819	 1.227	 1.232	 1.155	  1.11	 2.639	 2.241	  3.83	  3.83	 | 2.246 quantile
                      	 20.68	 24.11	 1.948	 1.877	 16.32	  19.5	 4.176	 2.434	 16.26	 15.57	 10.94	 10.11	 | 24.11 max

train losses     38:	0.3878	0.3868	 0.388	 0.388	0.4503	0.4397	0.4518	0.4588	0.8004	0.8081	0.8677	0.8902	
val losses       38:	0.3638	0.3845	0.3387	 0.321	0.5469	0.5344	0.4491	0.4415	 1.222	 1.135	 1.406	 1.461	 | 0.7169 mean
                     	 0.926	0.9747	0.8793	 0.817	  1.34	 1.273	 1.138	 1.121	 3.196	 2.757	 3.905	  4.01	 | 2.319 quantile
                      	 20.76	 24.49	 2.515	 1.851	 17.37	  20.1	  4.05	 2.836	 16.08	  15.0	 9.068	  8.57	 | 24.49 max

train losses     40:	0.4218	0.4112	0.3941	0.3971	0.4976	0.4788	0.4555	0.4676	  1.02	 1.026	 0.931	0.9479	
val losses       40:	0.4214	0.4244	0.3438	0.3348	0.5572	0.5912	0.4587	0.4673	 1.552	 1.474	 1.481	 1.533	 | 0.8032 mean
                     	 1.061	 1.067	   0.9	0.8479	 1.383	 1.423	 1.162	 1.172	 4.183	 3.881	 3.877	 4.001	 | 2.755 quantile
                      	 20.02	 23.57	 2.323	 1.903	  16.5	 19.23	 4.357	 2.853	 13.85	 12.64	 10.27	 9.256	 | 23.57 max

train losses     42:	0.4351	 0.442	0.3952	0.4037	0.5132	0.5073	0.4715	0.4804	 1.044	 1.055	 1.128	 1.113	
val losses       42:	0.4137	0.4631	0.3426	0.3321	0.6448	0.7073	0.4663	0.4576	 1.574	 1.512	 1.686	 1.683	 | 0.8568 mean
                     	 1.052	 1.189	0.8945	0.8401	 1.673	 1.687	 1.194	 1.169	 4.561	 4.188	 4.163	 4.173	 | 3.068 quantile
                      	 18.75	 21.88	 2.112	 1.756	 14.35	  17.5	 4.525	 3.022	 14.17	 12.74	 8.184	 8.132	 | 21.88 max

train losses     44:	0.4239	0.4366	 0.384	0.3898	 0.512	 0.515	0.4596	 0.474	0.9297	0.9385	 1.101	 1.096	
val losses       44:	0.4449	0.4879	0.3394	0.3253	0.6996	0.7432	0.4761	0.4699	 1.735	 1.653	 1.937	 1.936	 | 0.9372 mean
                     	 1.148	 1.279	0.8845	0.8263	 1.877	 1.945	 1.222	   1.2	 4.983	 4.676	 4.859	 4.913	 | 3.522 quantile
                      	 17.69	 19.58	 2.233	 1.904	 12.94	  15.5	  4.96	 3.037	  12.8	 10.52	 7.097	 6.976	 | 19.58 max

train losses     46:	 0.421	0.4297	0.3798	0.3819	0.5035	0.4946	0.4598	0.4707	0.8688	0.8705	 1.053	 1.063	
val losses       46:	0.4317	0.4912	0.3456	0.3494	0.6646	0.7005	 0.482	0.4636	 1.642	 1.542	 1.952	 1.941	 | 0.9172 mean
                     	 1.135	 1.284	0.9056	0.8752	 1.768	 1.837	 1.219	 1.185	 4.763	 4.324	  4.81	 4.787	 | 3.436 quantile
                      	  18.3	 19.45	 2.459	 1.893	 14.62	 17.68	 5.987	 3.892	 13.42	 11.56	 7.251	 7.114	 | 19.45 max

train losses     48:	0.4171	0.4287	0.3839	0.3813	0.4892	0.4835	0.4642	0.4697	0.7712	 0.774	 1.005	 1.008	
val losses       48:	0.4336	0.5245	0.3518	0.3489	0.6481	0.6891	0.4935	0.4804	 1.381	 1.294	  1.88	 1.875	 | 0.8666 mean
                     	  1.13	 1.351	0.9187	0.8891	 1.625	 1.735	 1.229	 1.201	 3.697	 3.222	 4.608	 4.582	 | 3.076 quantile
                      	 19.07	 20.43	 2.389	 1.968	 15.46	 18.41	 5.428	 3.593	 12.56	 12.31	 7.155	 6.811	 | 20.43 max

train losses     50:	0.4032	0.4129	0.3824	0.3793	0.4724	0.4654	0.4536	0.4637	0.7151	 0.718	0.9338	0.9426	
val losses       50:	0.4056	0.4769	0.3501	0.3379	0.5962	 0.643	 0.469	0.4605	 1.184	 1.095	 1.689	 1.677	 | 0.7821 mean
                     	 1.064	 1.247	0.9143	 0.864	 1.398	 1.561	 1.151	  1.16	  2.98	 2.618	 4.263	 4.201	 | 2.617 quantile
                      	 19.89	 21.67	 2.243	 2.031	 16.12	 19.14	 4.214	 2.672	 13.84	  13.3	 6.911	 7.349	 | 21.67 max

train losses     52:	0.3941	0.3977	0.3782	0.3755	0.4586	0.4494	0.4476	0.4574	 0.682	0.6939	0.8706	0.8837	
val losses       52:	0.4082	0.4443	 0.347	 0.328	0.5573	0.6009	 0.456	0.4491	 1.096	  1.02	 1.537	 1.522	 | 0.7305 mean
                     	 1.045	 1.178	0.8953	0.8453	 1.319	 1.377	 1.135	 1.147	 2.721	 2.366	 4.049	 4.052	 | 2.297 quantile
                      	  20.4	 22.41	 2.434	 1.931	 16.49	  19.5	 3.961	 2.932	 14.13	 13.04	 7.839	  8.37	 | 22.41 max

train losses     54:	0.3799	0.3814	0.3731	0.3709	0.4449	0.4379	0.4389	0.4499	 0.656	0.6677	 0.826	0.8372	
val losses       54:	0.3854	0.4185	0.3416	 0.326	0.5208	 0.544	0.4518	0.4491	 1.037	0.9555	 1.417	 1.416	 | 0.6885 mean
                     	0.9614	 1.068	0.8869	 0.836	 1.272	 1.219	 1.123	 1.141	 2.441	 2.223	 3.926	 3.922	 | 2.132 quantile
                      	 21.36	 23.61	 2.521	 1.897	  16.9	 20.16	 4.218	 2.924	  14.5	 13.42	 8.553	 9.093	 | 23.61 max

train losses     56:	0.3716	0.3707	0.3693	0.3659	0.4331	0.4261	0.4317	0.4421	0.6399	0.6513	0.7925	 0.805	
val losses       56:	0.3666	0.3942	0.3377	0.3231	0.5194	0.5463	0.4462	0.4463	 1.019	0.9566	 1.359	 1.363	 | 0.6732 mean
                     	 0.903	0.9925	0.8753	0.8384	 1.274	 1.191	 1.119	 1.135	 2.524	 2.243	 3.804	 3.847	 | 2.079 quantile
                      	 22.15	 24.74	 2.454	 1.859	 17.03	 20.16	  4.21	 3.007	 14.51	 13.53	 9.448	 9.862	 | 24.74 max

train losses     58:	0.3639	0.3639	0.3658	0.3627	0.4262	0.4163	 0.426	0.4365	0.6231	0.6344	0.7679	0.7797	
val losses       58:	0.3616	0.3851	0.3359	0.3209	0.5217	 0.543	 0.443	0.4401	 1.011	0.9502	 1.313	  1.31	 | 0.6614 mean
                     	0.8721	0.9678	0.8694	 0.834	 1.306	 1.211	  1.12	 1.122	  2.44	 2.156	 3.736	 3.722	 | 2.044 quantile
                      	 22.55	 25.32	 2.292	 1.831	 17.44	 20.34	 4.175	 3.056	 14.61	 13.66	  10.2	  10.7	 | 25.32 max

train losses     60:	0.3593	 0.358	0.3624	0.3598	0.4178	0.4081	0.4204	  0.43	0.6116	0.6175	0.7437	0.7569	
val losses       60:	0.3643	0.3855	0.3342	0.3189	0.5231	 0.552	0.4411	0.4346	 1.009	0.9647	 1.321	 1.318	 | 0.6638 mean
                     	0.8992	0.9669	0.8672	0.8276	 1.295	 1.222	 1.124	 1.121	 2.473	  2.15	 3.761	 3.779	 | 2.05 quantile
                      	 22.65	  25.5	  2.16	 1.783	 17.68	 20.39	  4.14	 3.027	 14.72	 13.87	 10.59	 11.22	 | 25.5 max

train losses     62:	0.3534	0.3526	0.3592	0.3566	 0.411	0.4028	0.4171	0.4251	0.6007	0.6121	0.7275	0.7409	
val losses       62:	0.3589	0.3769	0.3338	0.3176	0.5163	0.5433	0.4398	0.4317	 1.005	0.9603	 1.319	 1.315	 | 0.6598 mean
                     	0.8781	0.9247	0.8675	0.8264	  1.27	 1.198	 1.117	 1.113	  2.49	 2.166	 3.734	 3.779	 | 2.05 quantile
                      	 22.91	 25.83	  2.15	 1.785	 18.13	 20.84	 4.311	 3.011	 14.99	 14.08	 10.96	 11.61	 | 25.83 max

train losses     64:	0.3526	0.3486	0.3573	0.3538	0.4067	0.3954	 0.413	0.4227	0.5936	0.6033	0.7094	0.7234	
val losses       64:	 0.355	0.3714	0.3333	0.3166	0.5137	0.5401	0.4376	0.4289	 1.003	0.9631	 1.316	 1.314	 | 0.6578 mean
                     	0.8756	0.9018	 0.865	0.8254	 1.244	 1.173	 1.113	 1.105	 2.478	  2.14	  3.69	 3.754	 | 2.041 quantile
                      	 23.22	 26.22	 2.176	 1.765	 18.65	  21.4	 4.401	 3.023	  15.1	 14.23	  11.2	 11.84	 | 26.22 max

train losses     66:	0.3499	0.3477	0.3552	0.3517	0.4018	0.3904	0.4085	0.4168	0.5893	0.5995	0.6919	0.7046	
val losses       66:	0.3545	0.3691	0.3331	0.3159	0.5138	0.5393	0.4352	0.4257	 1.008	 0.966	 1.313	 1.312	 | 0.6572 mean
                     	0.8776	0.8896	0.8655	0.8191	 1.242	 1.182	 1.113	   1.1	 2.513	 2.129	 3.693	 3.759	 | 2.037 quantile
                      	 23.39	 26.47	 2.184	 1.813	 19.06	 21.84	 4.341	 3.133	 15.32	 14.45	  11.7	 12.34	 | 26.47 max

train losses     68:	 0.345	0.3453	0.3527	0.3491	0.4005	0.3884	 0.406	0.4135	0.5819	0.5905	0.6765	0.6892	
val losses       68:	0.3531	0.3667	0.3325	0.3152	 0.514	0.5402	0.4325	0.4223	  1.01	0.9682	 1.318	 1.317	 | 0.6575 mean
                     	0.8691	0.8889	0.8619	0.8148	 1.242	 1.189	 1.114	 1.094	 2.529	 2.111	   3.7	 3.773	 | 2.021 quantile
                      	 23.54	 26.65	 2.139	  1.83	 19.36	 22.11	 4.226	 3.143	 15.27	 14.48	 11.99	 12.62	 | 26.65 max

train losses     70:	0.3449	0.3425	0.3504	0.3478	0.3943	0.3854	0.4019	0.4095	0.5774	0.5884	0.6609	0.6753	
val losses       70:	0.3497	0.3626	0.3323	0.3147	0.5124	 0.531	0.4306	0.4195	 1.013	0.9723	 1.312	 1.313	 | 0.6553 mean
                     	0.8502	0.8673	0.8663	0.8121	  1.22	 1.163	 1.109	 1.084	 2.532	 2.092	 3.695	 3.773	 | 2.037 quantile
                      	 23.73	 26.86	 2.109	 1.824	 19.81	 22.58	 4.248	 3.186	 15.34	 14.69	 12.47	 13.15	 | 26.86 max

train losses     72:	0.3424	0.3424	0.3491	0.3462	0.3904	 0.381	0.3985	0.4062	0.5702	0.5795	0.6451	0.6616	
val losses       72:	0.3508	0.3651	 0.332	0.3146	0.5146	0.5345	0.4291	0.4173	 1.022	0.9809	 1.312	 1.312	 | 0.657 mean
                     	0.8589	0.8803	0.8642	0.8111	  1.24	 1.168	 1.103	 1.082	 2.538	 2.103	 3.674	 3.748	 | 2.024 quantile
                      	 23.88	 26.98	 2.159	 1.824	 19.98	 22.78	 4.218	  3.26	 15.31	 14.75	 12.68	 13.31	 | 26.98 max

train losses     74:	0.3415	0.3381	0.3477	 0.344	0.3864	0.3772	0.3948	0.4037	0.5692	0.5766	0.6331	0.6481	
val losses       74:	0.3481	0.3621	0.3318	0.3142	0.5164	 0.537	0.4274	 0.415	 1.018	0.9804	 1.306	 1.306	 | 0.6551 mean
                     	0.8492	0.8681	0.8567	 0.808	 1.238	 1.166	   1.1	 1.085	 2.527	 2.094	 3.653	 3.724	 | 2.017 quantile
                      	 24.32	  27.4	 2.191	 1.827	 20.35	 23.18	 4.215	 3.286	 15.32	  14.9	 13.15	 13.79	 | 27.4 max

train losses     76:	0.3401	 0.336	0.3457	0.3425	0.3829	0.3746	0.3913	0.3989	0.5618	0.5746	0.6213	0.6351	
val losses       76:	0.3489	0.3637	0.3316	0.3139	0.5166	0.5357	0.4259	 0.413	 1.023	0.9828	  1.31	  1.31	 | 0.6563 mean
                     	0.8476	0.8757	0.8575	0.8037	 1.231	 1.167	 1.098	 1.082	 2.548	 2.103	 3.668	 3.723	 | 2.042 quantile
                      	 24.38	 27.48	 2.146	 1.822	 20.69	 23.48	 4.214	 3.251	 15.49	 15.15	 13.51	 14.16	 | 27.48 max

train losses     78:	0.3357	0.3363	0.3453	0.3413	0.3822	0.3728	0.3883	0.3953	0.5587	0.5674	0.6117	0.6272	
val losses       78:	0.3479	0.3611	0.3318	 0.314	0.5143	0.5326	0.4244	0.4106	 1.021	0.9849	 1.308	 1.308	 | 0.6549 mean
                     	0.8516	 0.865	0.8562	0.8042	 1.222	 1.152	 1.098	 1.081	 2.542	 2.094	 3.654	 3.732	 | 2.017 quantile
                      	 24.59	 27.73	 2.143	 1.819	 20.89	  23.7	 4.241	 3.289	 15.55	 15.24	 13.57	 14.23	 | 27.73 max

train losses     80:	0.3339	0.3345	0.3437	0.3396	0.3791	0.3696	0.3863	0.3931	0.5527	0.5616	0.6137	0.6273	
val losses       80:	0.3462	0.3574	0.3315	0.3138	0.5151	0.5345	0.4231	0.4088	 1.017	0.9814	 1.312	 1.312	 | 0.6544 mean
                     	0.8369	0.8579	0.8587	0.8022	 1.224	 1.156	 1.092	 1.078	 2.541	   2.1	 3.627	 3.707	 | 2.024 quantile
                      	 24.74	 27.94	 2.132	 1.834	 21.12	 23.89	 4.167	 3.326	 15.67	 15.31	 13.94	 14.63	 | 27.94 max

train losses     82:	0.3334	0.3343	0.3426	0.3385	0.3753	 0.368	0.3835	0.3898	0.5506	0.5573	0.6219	0.6312	
val losses       82:	0.3467	0.3584	0.3314	0.3137	0.5177	0.5332	0.4224	0.4077	 1.025	0.9851	 1.329	 1.329	 | 0.6583 mean
                     	0.8485	0.8533	0.8596	0.8014	  1.23	 1.149	 1.096	 1.074	 2.541	 2.108	  3.67	 3.744	 | 2.052 quantile
                      	 24.86	 28.03	 2.112	  1.83	 21.43	 24.24	 4.146	 3.309	 15.72	 15.52	 14.09	 14.82	 | 28.03 max

train losses     84:	0.3309	0.3306	0.3416	0.3369	0.3726	0.3658	 0.381	0.3879	0.5469	0.5542	 0.651	0.6607	
val losses       84:	0.3478	0.3614	0.3314	0.3137	0.5188	0.5312	0.4225	 0.407	 1.032	0.9911	 1.362	 1.364	 | 0.6653 mean
                     	0.8426	0.8742	0.8595	 0.804	 1.233	 1.152	 1.095	 1.073	 2.542	 2.105	 3.693	 3.706	 | 2.042 quantile
                      	 24.88	 27.99	  2.17	 1.832	 21.69	 24.49	 4.145	 3.332	 15.75	 15.52	 13.71	 14.43	 | 27.99 max

train losses     86:	0.3324	0.3323	  0.34	0.3363	0.3703	0.3644	0.3801	0.3854	0.5466	0.5547	0.7255	  0.73	
val losses       86:	0.3472	0.3636	0.3314	0.3135	0.5154	0.5369	0.4221	0.4045	 1.019	0.9799	  1.37	 1.364	 | 0.664 mean
                     	 0.845	0.8788	0.8564	0.8024	 1.208	 1.159	 1.088	 1.074	 2.504	 2.096	 3.764	 3.746	 | 2.12 quantile
                      	 25.05	  28.2	 2.128	 1.816	 21.94	 24.72	 4.199	 3.307	 15.92	 15.77	 14.61	 15.36	 | 28.2 max

train losses     88:	0.3302	0.3321	0.3387	0.3339	0.3716	0.3655	0.3798	0.3855	0.5459	0.5511	0.7333	0.7422	
val losses       88:	0.3497	0.3653	0.3318	0.3134	0.5155	 0.533	0.4247	0.4065	 1.025	0.9794	 1.489	 1.483	 | 0.6846 mean
                     	0.8562	0.8874	0.8618	0.8042	  1.21	 1.145	 1.081	 1.069	 2.476	 2.086	  3.95	 3.906	 | 2.273 quantile
                      	 25.16	 28.21	 2.152	  1.83	 22.06	 24.93	 4.225	 3.266	 15.85	 15.86	 14.12	 14.87	 | 28.21 max

train losses     90:	0.3324	0.3303	0.3383	0.3336	0.3687	 0.364	0.3768	0.3835	0.5389	0.5455	0.6898	0.7041	
val losses       90:	0.3474	0.3606	0.3315	0.3136	0.5158	0.5377	0.4204	0.4029	 1.009	0.9739	 1.405	   1.4	 | 0.6681 mean
                     	0.8573	0.8769	0.8565	0.8025	 1.175	 1.126	 1.089	 1.072	 2.466	  2.11	 3.889	 3.895	 | 2.13 quantile
                      	 25.31	 28.45	 2.111	 1.822	 22.11	  25.1	 4.312	 3.382	 15.92	 16.05	 14.13	 14.91	 | 28.45 max

train losses     92:	0.3292	0.3286	0.3377	0.3333	0.3685	0.3632	0.3748	 0.381	0.5379	0.5425	0.6175	0.6305	
val losses       92:	0.3554	0.3701	0.3315	0.3134	 0.523	0.5446	0.4218	0.4066	 1.043	0.9956	 1.369	 1.372	 | 0.6704 mean
                     	0.8804	0.9033	0.8615	0.8031	 1.219	 1.178	 1.094	 1.074	 2.563	 2.112	 3.788	  3.85	 | 2.101 quantile
                      	 25.27	 28.63	 2.094	 1.807	 22.42	 25.13	 4.178	 3.432	  16.1	 16.04	 14.15	 14.89	 | 28.63 max

train losses     94:	0.3292	0.3289	0.3368	0.3327	0.3636	0.3573	0.3716	0.3778	0.5297	0.5378	0.5978	0.6092	
val losses       94:	0.3548	0.3688	0.3315	0.3133	 0.525	0.5315	 0.423	0.4076	 1.059	 1.011	 1.363	  1.37	 | 0.6716 mean
                     	0.8723	 0.878	0.8585	 0.805	 1.242	  1.16	 1.098	 1.077	  2.62	 2.189	 3.746	 3.739	 | 2.051 quantile
