train losses     38:	0.3792	 0.389	0.3905	0.3859	 0.475	0.4776	0.4558	0.4473	0.6322	0.6243	 1.288	 1.265	
val losses       38:	0.2649	0.3384	0.4176	0.4015	0.3567	0.3922	0.4171	0.4041	0.4598	0.5155	 1.547	 1.482	 | 0.5831 mean
                     	 0.695	0.9042	 1.091	 1.072	0.9389	0.9657	 1.117	 1.128	 1.138	 1.342	 3.937	 3.837	 | 1.982 quantile
                      	 1.998	 2.464	 2.922	  2.79	 1.954	 1.847	 2.285	  2.54	 1.795	 2.506	 6.678	 6.738	 | 6.738 max

train losses     40:	0.3746	0.3865	0.3801	0.3754	0.5122	0.5235	0.4364	0.4327	0.6791	0.6946	 1.069	 1.059	
val losses       40:	0.2694	0.3578	 0.412	0.3975	0.3855	0.4274	0.4142	0.4095	0.4497	0.5271	 1.264	 1.276	 | 0.5491 mean
                     	0.6902	0.8881	 1.083	 1.065	 1.037	 1.047	 1.127	 1.145	 1.107	 1.221	 3.514	  3.61	 | 1.678 quantile
                      	 1.935	 2.515	 2.885	 2.762	 1.973	  2.18	 2.189	 2.416	 1.919	 2.283	 5.745	 5.871	 | 5.871 max

train losses     42:	0.3777	0.3778	0.3794	0.3749	0.4442	0.4427	0.4303	0.4274	0.8054	0.8106	 1.057	 1.053	
val losses       42:	  0.24	0.3172	0.4112	0.3977	0.3154	0.3379	0.3987	0.3942	0.7262	 0.815	 1.235	 1.259	 | 0.5706 mean
                     	0.6232	 0.833	 1.079	 1.056	0.8441	0.8737	 1.089	 1.097	 1.511	 1.636	 3.421	 3.527	 | 1.721 quantile
                      	 1.861	 2.259	 2.854	 2.721	 1.857	 1.655	 2.039	 2.218	 2.501	 2.498	 5.229	 5.389	 | 5.389 max

train losses     44:	0.3513	0.3633	0.3753	0.3689	0.4245	0.4257	0.4264	 0.423	0.5864	0.5929	 1.052	 1.048	
val losses       44:	0.2472	0.3398	0.4103	0.3971	0.3107	0.3289	0.3941	0.3822	  0.43	 0.478	  1.28	 1.289	 | 0.524 mean
                     	0.6486	  0.91	 1.082	 1.059	0.8283	0.8657	 1.077	 1.071	 1.133	 1.164	 3.394	 3.399	 | 1.711 quantile
                      	 1.789	 2.293	 2.875	 2.716	 1.726	 1.723	 2.092	 2.239	 1.965	 2.535	 5.274	 5.386	 | 5.386 max

train losses     46:	0.3465	0.3605	 0.377	0.3692	0.4326	0.4321	0.4271	0.4224	0.6938	0.6907	 1.108	 1.107	
val losses       46:	0.2379	0.3401	0.4124	0.3988	0.2996	0.3157	0.3954	0.3811	0.4086	0.4429	 1.451	  1.45	 | 0.5445 mean
                     	0.6235	0.8588	 1.077	 1.066	0.8005	 0.825	 1.062	 1.056	 1.023	 1.156	 4.032	 3.994	 | 1.844 quantile
                      	 1.821	 2.092	 2.864	  2.72	  1.72	 1.555	 2.033	 2.244	 1.859	 2.128	 5.966	 6.048	 | 6.048 max

train losses     48:	0.3578	0.3741	0.3731	0.3667	0.4354	0.4339	0.4382	0.4331	0.5804	0.5789	 1.232	 1.238	
val losses       48:	 0.244	0.3151	0.4113	0.3954	0.3086	0.3196	0.4036	  0.39	0.4094	0.4584	 1.334	 1.339	 | 0.5274 mean
                     	0.6293	0.8253	 1.083	  1.06	0.8002	0.8175	 1.076	 1.076	 1.022	 1.188	 3.578	 3.565	 | 1.723 quantile
                      	 1.846	 2.187	 3.021	 2.766	 1.746	 1.654	 2.189	 2.345	 1.834	  2.48	 6.411	 6.445	 | 6.445 max

train losses     50:	0.3363	0.3491	0.3648	0.3595	0.4193	0.4254	0.4176	0.4122	0.5761	0.5862	0.9554	0.9548	
val losses       50:	0.2455	0.3364	  0.41	0.3963	0.3069	0.3253	0.3924	0.3814	0.4426	 0.499	 1.248	 1.259	 | 0.5202 mean
                     	0.6425	0.8778	 1.081	 1.065	  0.84	0.8479	 1.061	 1.078	 1.126	 1.215	 3.389	 3.501	 | 1.654 quantile
                      	 1.865	 2.345	 2.947	 2.758	 1.762	 1.611	 2.085	 2.208	 1.906	   2.4	 5.572	 5.693	 | 5.693 max

train losses     52:	0.3566	0.3667	0.3651	0.3583	0.4904	0.5013	0.4099	0.4067	0.5999	   0.6	0.9772	0.9652	
val losses       52:	0.2832	 0.356	0.4103	0.3956	 0.364	 0.394	0.3943	 0.392	0.5088	0.5848	 1.204	 1.218	 | 0.5421 mean
                     	0.7247	0.8952	 1.083	 1.066	0.9154	0.9884	 1.062	 1.078	 1.208	 1.328	 3.238	 3.333	 | 1.653 quantile
                      	 1.837	 2.477	 2.935	 2.766	 1.837	 1.858	 2.014	 2.215	 2.106	 2.533	 5.008	 5.201	 | 5.201 max

train losses     54:	0.3693	0.3767	0.3666	 0.361	0.4506	0.4567	0.4135	0.4084	0.6094	0.6077	 1.243	 1.202	
val losses       54:	0.2661	 0.342	0.4083	0.3951	0.3189	0.3366	0.3927	0.3872	0.4085	0.4646	 1.243	 1.254	 | 0.5181 mean
                     	0.6713	0.8697	 1.077	 1.065	 0.847	0.8676	 1.067	 1.081	  1.09	 1.148	  3.46	 3.545	 | 1.669 quantile
                      	 1.811	 2.563	 2.942	 2.778	 1.685	 1.704	 1.906	 2.212	 1.921	 2.502	 5.225	 5.309	 | 5.309 max

train losses     56:	 0.347	0.3552	0.3628	0.3548	0.4776	0.4903	0.4215	0.4175	0.6434	0.6441	 1.037	 1.033	
val losses       56:	0.2531	0.3318	0.4094	0.3954	0.3579	0.3975	0.3949	0.3873	0.4651	0.4999	 1.266	 1.275	 | 0.5361 mean
                     	 0.631	0.8552	 1.069	 1.059	0.9842	  1.02	 1.044	 1.035	 1.164	 1.275	  3.33	 3.316	 | 1.683 quantile
                      	 1.794	 2.075	 2.953	 2.881	  1.74	 1.901	 2.026	 2.033	 1.994	 2.597	 5.452	 5.525	 | 5.525 max

train losses     58:	0.3418	0.3572	0.3592	0.3524	0.4286	0.4382	0.4113	0.4066	0.5465	0.5411	 1.048	 1.044	
val losses       58:	0.2397	0.3105	0.4108	0.3948	0.3042	0.3311	0.3952	0.3818	0.4181	0.4532	 1.306	 1.306	 | 0.521 mean
                     	0.6309	0.8082	 1.077	 1.057	0.8096	0.8405	 1.068	 1.055	 1.066	 1.135	 3.686	 3.575	 | 1.684 quantile
                      	 1.791	 2.015	  2.94	 2.789	 1.609	 1.467	 2.021	 2.181	 2.055	 2.259	 6.054	 6.063	 | 6.063 max

train losses     60:	0.3498	0.3613	0.3621	 0.356	0.4705	0.4718	0.4135	0.4076	   0.7	0.6933	 1.233	 1.229	
val losses       60:	0.2697	0.2981	0.4099	0.3933	0.3359	0.3535	0.3983	0.3853	 0.461	0.4948	 1.332	 1.341	 | 0.5394 mean
                     	0.6887	0.7735	 1.073	 1.064	0.8383	0.8635	 1.086	 1.074	 1.152	 1.231	 3.653	 3.622	 | 1.73 quantile
                      	 1.797	 2.126	 2.958	  2.75	 1.724	 1.721	 2.035	 2.213	 1.994	 2.377	 6.584	 6.583	 | 6.584 max

train losses     62:	0.3226	0.3339	0.3536	0.3475	0.3971	0.4018	0.3943	0.3891	0.6562	 0.647	0.8844	 0.885	
val losses       62:	0.2483	0.3363	 0.408	0.3949	 0.301	0.3251	0.3912	0.3823	0.4746	0.5166	 1.235	 1.249	 | 0.5219 mean
                     	0.6321	0.8445	 1.066	 1.063	0.8213	0.8386	 1.077	 1.074	 1.277	  1.31	   3.3	 3.402	 | 1.673 quantile
                      	 1.794	 2.348	 2.933	 2.758	 1.539	 1.593	 1.996	 2.173	  2.07	 2.797	 5.506	 5.565	 | 5.565 max

train losses     64:	0.3401	0.3487	0.3546	0.3455	0.4171	0.4247	0.3957	0.3905	0.6994	0.7003	0.9067	0.8991	
val losses       64:	0.2473	0.3203	0.4073	0.3938	0.3255	0.3496	  0.39	0.3824	0.5006	0.5715	 1.218	 1.235	 | 0.5285 mean
                     	0.6269	0.8271	 1.077	 1.064	0.8611	0.8709	 1.075	 1.071	 1.245	 1.348	 3.254	 3.313	 | 1.664 quantile
                      	  1.69	 2.406	  2.96	 2.751	 1.621	 1.701	  1.96	 2.263	 2.272	   2.7	  5.08	 5.177	 | 5.177 max

train losses     66:	0.3203	0.3334	 0.352	0.3429	0.3992	0.4011	0.3946	 0.388	0.6563	0.6581	 1.069	 1.063	
val losses       66:	0.2358	0.3273	0.4078	0.3936	0.3001	0.3188	0.3844	0.3742	0.5078	0.5356	 1.316	 1.329	 | 0.5358 mean
                     	0.6241	0.8932	 1.082	 1.057	0.7833	0.8307	 1.024	 1.019	  1.36	 1.309	  3.35	 3.386	 | 1.783 quantile
                      	 1.689	 2.179	 2.837	 2.771	  1.59	 1.875	 1.899	 2.057	 2.348	 2.873	 5.546	 5.617	 | 5.617 max

train losses     68:	0.3219	0.3306	0.3505	0.3426	 0.396	0.3996	0.3919	0.3857	0.5625	0.5712	 1.076	  1.07	
val losses       68:	 0.236	0.3147	0.4088	0.3942	0.3063	0.3229	0.3886	0.3772	0.5326	0.5853	 1.302	 1.304	 | 0.5394 mean
                     	0.6247	0.8058	 1.082	 1.063	0.8077	0.8359	 1.059	 1.049	 1.288	  1.34	 3.391	  3.41	 | 1.7 quantile
                      	 1.795	 2.143	 2.943	 2.774	 1.655	 1.563	 2.036	 2.141	 2.232	 2.658	  6.46	 6.469	 | 6.469 max

train losses     70:	0.3205	0.3332	 0.347	0.3393	0.3962	   0.4	0.3844	0.3782	0.6054	0.6128	0.8255	 0.826	
val losses       70:	0.2409	 0.308	0.4066	0.3932	 0.292	 0.306	0.3844	 0.374	0.5922	 0.636	 1.194	 1.207	 | 0.5279 mean
                     	0.6299	0.8129	 1.063	 1.062	0.7815	 0.796	 1.023	 1.026	 1.407	 1.462	 3.163	 3.236	 | 1.658 quantile
                      	 1.791	 2.179	 2.954	 2.741	  1.62	 1.652	 1.923	 2.045	 2.469	 2.528	 5.476	 5.522	 | 5.522 max

train losses     72:	0.3558	0.3619	 0.345	0.3381	0.4124	 0.418	0.3846	0.3793	0.5748	0.5743	0.8723	0.8719	
val losses       72:	0.2602	0.3219	 0.407	 0.393	0.3203	0.3445	0.3835	0.3775	0.5063	0.5647	 1.166	 1.186	 | 0.5192 mean
                     	 0.678	0.8299	 1.065	  1.06	0.8647	0.8722	 1.021	  1.02	 1.232	 1.315	 3.119	 3.165	 | 1.633 quantile
                      	 2.005	 2.166	 2.919	 2.734	 1.546	 1.882	 1.805	  1.97	 2.402	 2.452	 4.846	 4.974	 | 4.974 max

train losses     74:	 0.323	0.3352	0.3481	0.3397	0.4083	 0.414	0.3949	0.3882	0.5478	 0.548	 1.241	 1.227	
val losses       74:	0.2551	0.3254	0.4072	0.3938	0.3248	0.3526	0.3904	0.3824	0.4287	0.4768	 1.273	 1.288	 | 0.5249 mean
                     	0.6461	0.8391	  1.08	 1.065	0.8496	0.8902	 1.067	  1.06	  1.14	 1.187	  3.59	 3.628	 | 1.679 quantile
                      	   1.7	 2.488	 2.939	 2.795	 1.574	 1.561	 2.013	 2.262	 2.006	 2.475	 5.251	 5.423	 | 5.423 max

train losses     76:	0.3101	0.3229	0.3439	0.3352	0.4366	0.4522	0.3851	0.3792	0.5612	0.5633	0.9537	0.9528	
val losses       76:	0.2376	0.3144	0.4071	0.3921	0.3119	0.3287	0.3845	0.3728	 0.407	0.4481	 1.284	 1.287	 | 0.5146 mean
                     	0.6108	0.8057	 1.067	  1.06	0.8161	0.8246	 1.035	 1.022	 1.035	 1.134	 3.464	 3.445	 | 1.697 quantile
                      	 1.669	 2.033	 2.935	 2.786	 1.453	 1.463	 2.007	 2.097	 2.053	 2.328	 5.889	 5.814	 | 5.889 max

train losses     78:	0.3314	0.3436	0.3437	0.3349	0.4126	0.4165	0.3882	0.3814	0.6508	0.6629	 1.056	 1.052	
val losses       78:	0.2474	0.3016	0.4061	0.3932	0.3164	0.3413	0.3923	0.3796	0.6148	0.6448	 1.327	 1.328	 | 0.5577 mean
                     	0.6396	0.7722	  1.08	 1.052	0.8416	0.8504	 1.054	 1.044	 1.407	 1.459	 3.464	 3.413	 | 1.775 quantile
                      	 1.711	 2.103	 2.989	 2.802	 1.595	 1.606	  2.03	 2.125	 2.617	 2.563	 6.307	 6.333	 | 6.333 max

train losses     80:	0.3041	0.3138	0.3396	0.3321	0.3968	0.3993	0.3782	0.3727	0.7278	0.7343	0.8303	0.8311	
val losses       80:	0.2242	0.2906	0.4055	0.3919	0.3039	0.3319	0.3923	0.3901	0.6248	0.6867	 1.211	 1.222	 | 0.5396 mean
                     	0.5926	0.7451	 1.068	 1.053	0.8164	0.8095	 1.054	 1.062	 1.479	 1.573	  3.23	 3.282	 | 1.712 quantile
                      	 1.715	 2.139	 2.939	 2.782	 1.531	 1.615	 1.935	 2.222	 2.589	 2.413	  5.23	 5.163	 | 5.23 max

train losses     82:	0.3042	0.3145	0.3377	0.3296	0.3739	0.3746	0.3809	0.3771	 0.512	 0.511	0.8702	0.8692	
val losses       82:	0.2295	0.3103	0.4049	0.3918	0.2971	0.3113	0.3836	0.3744	0.4272	0.4728	 1.213	 1.226	 | 0.5035 mean
                     	 0.608	0.8163	 1.063	 1.052	0.7931	 0.804	 1.017	 1.023	 1.138	 1.167	 3.313	 3.318	 | 1.625 quantile
                      	 1.732	 1.991	  2.92	 2.792	 1.405	 1.626	 1.951	 2.086	 1.896	 2.593	 5.121	 5.033	 | 5.121 max

train losses     84:	0.3107	0.3205	0.3375	0.3288	 0.375	0.3788	0.3775	 0.371	0.6066	0.5986	 0.905	0.8993	
val losses       84:	0.2331	0.3147	0.4054	0.3906	0.2978	0.3121	0.3868	 0.375	0.4104	 0.449	 1.209	 1.214	 | 0.4998 mean
                     	0.6082	0.8232	 1.063	 1.049	0.7855	0.7934	 1.023	 1.009	 1.076	 1.125	  3.17	   3.2	 | 1.655 quantile
                      	 1.696	  2.01	 2.941	 2.795	 1.429	 1.623	 1.976	 2.088	 2.086	 2.512	   5.4	  5.29	 | 5.4 max

train losses     86:	0.3802	0.3854	0.3387	0.3298	0.4299	0.4478	0.3831	0.3769	0.6025	0.6013	0.9003	0.8947	
val losses       86:	0.2851	0.3725	0.4077	0.3933	0.3756	0.4097	0.3957	0.3908	0.4793	0.5393	 1.269	 1.268	 | 0.5488 mean
                     	 0.711	0.8888	  1.07	  1.06	0.9205	0.9653	 1.082	 1.089	 1.198	 1.291	 3.326	 3.358	 | 1.696 quantile
                      	 1.778	 2.673	 3.017	 2.826	 1.656	 1.795	 2.023	 2.318	  2.09	 2.525	 5.979	 5.957	 | 5.979 max

train losses     88:	 0.318	0.3207	0.3398	0.3324	0.3919	0.3824	 0.402	0.4032	 0.757	0.7285	0.9941	0.9928	
val losses       88:	0.2221	 0.295	0.4068	0.3943	0.3006	0.3041	0.3983	0.4003	0.5317	0.5698	 1.239	 1.249	 | 0.5259 mean
                     	0.5836	0.7556	 1.065	 1.052	 0.765	0.7763	 1.019	 1.048	 1.361	  1.43	 3.323	   3.4	 | 1.72 quantile
                      	 1.867	 2.214	 2.929	 2.767	 1.446	 1.685	 1.944	 2.041	 2.574	 2.699	 4.877	 5.055	 | 5.055 max

train losses     90:	0.3229	0.3316	0.3392	0.3299	0.3884	0.3885	0.3993	0.3916	0.6011	0.5962	  1.21	 1.207	
val losses       90:	0.2598	0.3027	0.4075	0.3927	0.3086	0.3141	0.4211	0.3963	0.6376	0.6644	 1.613	 1.599	 | 0.6097 mean
                     	0.6461	0.7905	  1.07	 1.055	0.7803	0.8069	 1.061	 1.026	 1.442	 1.453	 4.027	 3.993	 | 2.027 quantile
                      	 1.843	 1.842	  2.93	 2.862	 1.515	 1.695	 2.315	 2.002	 2.613	 2.847	  6.08	 6.053	 | 6.08 max

train losses     92:	0.3507	0.3711	0.3538	0.3456	 0.427	0.4324	0.4121	0.4065	0.8069	0.8168	 1.459	 1.457	
val losses       92:	0.2491	0.3156	0.4143	0.3991	0.3105	0.3523	0.4135	0.4036	0.7751	 0.768	 1.619	 1.632	 | 0.6377 mean
                     	0.6435	 0.848	 1.076	 1.063	0.8123	0.8965	 1.072	 1.062	  1.64	 1.674	 3.902	 3.905	 | 2.112 quantile
                      	   1.7	 1.956	 2.867	 2.849	 1.744	 1.629	 2.079	  2.24	 2.627	  2.75	 6.574	 6.349	 | 6.574 max

train losses     94:	0.3503	0.3718	0.3491	0.3389	0.4676	0.4938	0.4007	 0.393	0.9001	0.9141	 1.316	 1.324	
val losses       94:	0.2419	0.3277	0.4116	0.4006	0.3323	0.3736	0.3913	 0.383	0.5602	0.6066	 1.364	 1.361	 | 0.5628 mean
                     	0.6204	0.8429	 1.064	 1.069	0.8457	0.9319	 1.041	 1.022	 1.436	 1.461	 3.634	 3.611	 | 1.789 quantile
