val losses       30:	0.3133	0.2891	0.3016	0.3146	0.3905	0.4013	0.3619	0.3912	0.6883	 0.661	   1.1	 1.067	 | 0.5233 mean
                     	0.8821	0.8081	0.7692	0.7906	 1.019	 1.075	 1.001	 1.023	  1.68	 1.737	 2.848	  2.68	 | 1.656 quantile
                      	 2.199	 2.374	 2.225	 1.777	 2.403	  2.47	  2.48	 2.072	 2.796	 3.041	 4.673	 4.166	 | 4.673 max

train losses     32:	0.4071	0.4055	0.4044	 0.404	0.4779	0.4673	0.4803	0.4836	0.6931	0.7028	0.9518	0.9743	
val losses       32:	0.3161	0.2917	0.3005	 0.313	0.3958	 0.401	0.3627	0.3942	0.7402	0.7158	  1.03	 1.008	 | 0.5225 mean
                     	0.9269	0.8293	0.7666	0.7977	 1.035	 1.038	0.9946	 1.035	 1.879	 1.871	 2.452	  2.41	 | 1.662 quantile
                      	 2.239	 2.629	 2.322	 1.737	  2.51	 2.526	 2.358	  2.02	 3.013	 3.109	 4.001	 3.676	 | 4.001 max

train losses     34:	0.4049	0.4039	0.4004	0.3988	0.4818	0.4689	0.4737	0.4801	 0.799	0.7978	0.9368	0.9497	
val losses       34:	0.3204	0.2866	0.3021	0.3114	0.3951	0.3863	0.3627	0.3916	0.8948	0.8964	 1.093	 1.074	 | 0.5595 mean
                     	0.9443	0.7855	0.7741	0.7766	 1.054	 1.027	 1.002	 1.021	 2.198	 2.141	 2.528	 2.443	 | 1.829 quantile
                      	 2.483	 2.207	 2.353	 1.649	 2.539	 2.518	 2.528	 2.063	 3.634	 3.489	 3.976	 3.734	 | 3.976 max

train losses     36:	0.4505	0.4622	0.4196	0.4155	0.5537	0.5478	 0.491	0.4939	 1.147	 1.167	0.9741	0.9786	
val losses       36:	0.3134	 0.294	0.3081	0.3124	0.3953	0.3918	 0.361	0.3872	0.7417	 0.716	 1.052	 1.028	 | 0.5251 mean
                     	0.9067	0.7752	0.7763	0.7981	 1.012	0.9951	 0.983	 1.006	 1.844	  1.83	 2.526	 2.459	 | 1.681 quantile
                      	 2.293	 1.936	 2.328	 1.741	 2.508	 2.457	 2.763	 2.273	 3.139	 2.921	 3.994	 3.618	 | 3.994 max

train losses     38:	0.4475	0.4547	0.4122	0.4186	0.5406	  0.53	0.4909	0.4979	 1.028	 1.008	 1.152	  1.15	
val losses       38:	0.3426	0.3315	0.3106	0.3277	0.4601	0.4605	0.3608	0.3919	0.7945	0.8182	 1.311	 1.262	 | 0.5977 mean
                     	0.9681	0.8867	0.7955	0.8395	 1.118	 1.161	0.9718	0.9974	 1.899	 2.014	 3.366	  3.22	 | 1.909 quantile
                      	 2.415	 2.499	 2.216	  1.61	 2.848	 2.965	 2.638	  2.08	  3.56	 3.764	 5.406	 4.901	 | 5.406 max

train losses     40:	0.4444	0.4597	0.3965	0.4053	0.5396	0.5426	 0.483	0.4959	0.9663	0.9654	 1.211	 1.205	
val losses       40:	0.3285	0.3133	0.3056	0.3208	0.4063	0.4025	0.3779	0.4293	0.7554	   0.7	 1.375	 1.351	 | 0.5888 mean
                     	0.9521	0.8676	0.7863	0.8215	  1.08	 1.065	 1.022	 1.088	 1.899	 1.883	 3.211	 3.154	 | 2.008 quantile
                      	 2.263	 2.714	 2.247	 1.672	 2.943	 2.714	 2.365	 2.314	 3.133	 2.997	 4.937	  4.63	 | 4.937 max

train losses     42:	0.4401	0.4522	0.3893	0.3851	 0.518	0.5267	0.4759	0.4855	0.9074	0.9089	 1.113	 1.122	
val losses       42:	0.3559	0.3438	0.3093	0.3191	0.4044	0.4123	0.3674	0.3943	 0.709	0.6781	 1.147	 1.152	 | 0.5494 mean
                     	  1.03	0.9557	0.7957	0.8368	 1.043	   1.1	 1.002	 1.035	 1.639	  1.72	 3.045	 3.005	 | 1.722 quantile
                      	 2.224	 2.873	 2.147	 1.673	 2.595	 2.852	 2.616	 2.346	 2.872	 2.875	 4.471	 4.507	 | 4.507 max

train losses     44:	  0.44	0.4547	0.3892	0.3854	0.5007	0.5056	0.4789	0.4893	0.8269	0.8226	 1.111	 1.119	
val losses       44:	0.3506	 0.333	0.3073	0.3153	0.3754	0.3781	0.3624	 0.398	0.7133	0.6781	 1.025	 1.036	 | 0.5227 mean
                     	 1.015	0.9415	0.7865	0.8222	0.9725	 1.011	 1.001	 1.035	 1.717	 1.752	 2.573	 2.568	 | 1.633 quantile
                      	 2.615	 2.697	 2.257	 1.673	 2.208	 2.428	  2.52	 2.271	 2.646	 2.892	   3.6	 3.578	 | 3.6 max

train losses     46:	0.4285	0.4344	0.3948	0.3857	0.4913	0.4876	0.4759	0.4867	0.7628	0.7693	 1.039	 1.047	
val losses       46:	0.3653	0.3535	0.3025	0.3137	0.3766	0.3764	0.3683	0.4052	0.7099	0.6935	 1.026	 1.034	 | 0.5271 mean
                     	 1.068	0.9768	0.7764	0.8012	 1.013	 1.007	 1.008	  1.05	 1.662	 1.713	 2.491	 2.504	 | 1.605 quantile
                      	 3.093	 2.697	 2.253	 1.642	 2.374	 2.545	 2.433	 2.042	 2.909	 2.983	 3.734	 3.463	 | 3.734 max

train losses     48:	0.4145	0.4195	0.3906	 0.382	0.4807	0.4759	0.4716	0.4823	0.7182	0.7242	 0.964	0.9747	
val losses       48:	0.3582	0.3423	0.3018	0.3121	0.3948	0.4053	0.3655	0.3978	0.6846	0.6567	 1.025	 1.032	 | 0.523 mean
                     	 1.045	0.9769	0.7734	 0.794	 1.036	 1.065	 1.015	 1.023	 1.681	 1.693	 2.599	 2.528	 | 1.614 quantile
                      	 2.948	 2.622	 2.264	 1.673	 2.394	  2.33	 2.267	 2.029	 2.732	 2.965	 4.099	 3.923	 | 4.099 max

train losses     50:	0.4033	0.4053	0.3844	0.3779	0.4672	0.4638	0.4626	0.4739	0.6902	0.6996	0.9129	0.9245	
val losses       50:	0.3512	0.3229	0.3001	0.3108	0.4039	0.4084	0.3636	0.3928	 0.686	0.6576	 1.043	 1.036	 | 0.523 mean
                     	 1.005	0.8943	0.7657	0.7886	  1.04	 1.051	0.9973	 1.029	 1.673	 1.686	 2.425	  2.44	 | 1.63 quantile
                      	 2.566	 2.638	 2.331	 1.644	 2.584	 2.103	 2.345	 2.045	 2.876	 3.121	 3.785	 3.546	 | 3.785 max

train losses     52:	0.3924	 0.393	0.3787	0.3732	0.4558	0.4498	0.4571	0.4666	0.6816	0.6894	0.8769	 0.891	
val losses       52:	0.3285	0.3072	   0.3	0.3096	0.3761	0.3774	0.3596	0.3866	0.6882	0.6596	 1.028	 1.025	 | 0.5121 mean
                     	0.9524	0.8515	0.7658	0.7908	0.9886	0.9888	0.9858	 1.017	 1.603	 1.639	 2.487	 2.455	 | 1.593 quantile
                      	 2.524	 2.352	 2.299	 1.654	 2.374	 1.977	 2.334	 2.056	 2.544	 2.984	 4.335	 3.921	 | 4.335 max

train losses     54:	0.3846	 0.386	0.3751	0.3695	0.4459	0.4399	0.4506	  0.46	  0.67	0.6789	0.8511	0.8642	
val losses       54:	 0.329	0.2993	0.2989	0.3086	0.3787	0.3747	0.3606	0.3872	0.6786	0.6487	 1.025	 1.019	 | 0.509 mean
                     	0.9497	0.8385	0.7616	0.7804	0.9749	0.9767	 0.984	 1.005	 1.643	 1.656	 2.424	 2.388	 | 1.6 quantile
                      	 2.591	 2.246	 2.304	 1.588	 2.437	 2.024	 2.405	  2.06	 2.616	 2.831	 4.104	 3.757	 | 4.104 max

train losses     56:	0.3818	0.3797	0.3724	0.3654	 0.439	0.4338	0.4464	0.4543	0.6485	0.6611	0.8247	0.8386	
val losses       56:	0.3191	0.2894	0.2985	0.3084	0.3773	0.3741	0.3611	0.3884	0.6766	0.6468	 1.018	 1.011	 | 0.5057 mean
                     	0.9152	0.8045	0.7608	 0.782	0.9826	0.9741	0.9782	 1.004	 1.608	 1.639	 2.391	 2.377	 | 1.588 quantile
                      	 2.444	  2.22	 2.315	 1.599	 2.325	 1.985	 2.357	 2.067	 2.546	 2.861	 4.032	 3.782	 | 4.032 max

train losses     58:	0.3754	0.3726	 0.369	0.3631	0.4334	0.4279	0.4411	0.4515	0.6381	 0.651	0.8067	0.8225	
val losses       58:	0.3115	0.2852	0.2985	0.3076	0.3702	0.3695	0.3599	0.3867	0.6792	0.6501	 1.016	 1.011	 | 0.5038 mean
                     	0.8928	0.7893	0.7567	0.7816	0.9561	0.9643	0.9773	 1.002	 1.613	  1.62	 2.441	 2.394	 | 1.581 quantile
                      	 2.279	  2.19	   2.3	 1.606	  2.31	  1.94	 2.344	 2.035	 2.616	 2.753	 4.016	 3.789	 | 4.016 max

train losses     60:	0.3709	0.3701	0.3661	0.3597	0.4297	0.4252	0.4384	0.4468	 0.632	0.6439	0.7874	 0.803	
val losses       60:	0.3124	0.2882	0.2979	 0.307	 0.371	0.3721	 0.358	0.3844	0.6775	0.6463	 1.012	  1.01	 | 0.5031 mean
                     	0.8948	0.8063	0.7597	0.7761	0.9574	0.9698	0.9735	 1.007	 1.602	 1.632	 2.444	  2.38	 | 1.58 quantile
                      	 2.308	 2.203	 2.297	 1.597	 2.205	 2.053	 2.351	 2.029	 2.567	 2.865	  4.07	 3.721	 | 4.07 max

train losses     62:	0.3666	0.3669	0.3646	0.3576	0.4228	0.4174	0.4332	0.4422	0.6257	0.6354	0.7701	0.7873	
val losses       62:	0.3098	0.2852	0.2977	0.3061	0.3725	0.3693	0.3552	0.3821	0.6744	0.6437	 1.015	 1.011	 | 0.5019 mean
                     	0.8788	0.7976	0.7577	0.7739	0.9635	0.9622	0.9619	 0.999	  1.63	 1.639	 2.431	 2.382	 | 1.585 quantile
                      	 2.172	 2.239	 2.319	 1.596	 2.244	  2.07	 2.379	 2.002	 2.689	 2.911	 3.871	 3.733	 | 3.871 max

train losses     64:	0.3665	0.3645	0.3609	0.3555	0.4216	0.4158	0.4312	0.4388	0.6227	0.6343	0.7526	  0.77	
val losses       64:	0.3082	0.2816	0.2973	0.3057	0.3635	0.3606	0.3522	0.3789	0.6781	0.6464	 1.011	 1.008	 | 0.4993 mean
                     	0.8839	0.7847	0.7529	0.7752	0.9447	0.9419	0.9578	0.9957	 1.651	 1.641	 2.423	 2.362	 | 1.591 quantile
                      	 2.155	 2.268	 2.313	 1.615	 2.215	 1.993	 2.305	 2.013	  2.51	 2.818	  3.84	 3.731	 | 3.84 max

train losses     66:	 0.363	0.3647	0.3597	0.3529	 0.417	0.4105	0.4273	0.4342	0.6193	0.6269	0.7376	0.7562	
val losses       66:	0.3069	0.2796	0.2966	0.3054	0.3613	0.3558	0.3504	0.3777	0.6773	0.6457	 1.011	 1.005	 | 0.4978 mean
                     	0.8782	0.7761	0.7563	0.7727	0.9342	0.9224	0.9503	0.9844	 1.637	 1.642	 2.387	 2.346	 | 1.583 quantile
                      	 2.278	 2.305	 2.311	 1.586	 2.155	 1.935	 2.295	 1.939	 2.528	 2.867	 3.873	 3.715	 | 3.873 max

train losses     68:	0.3588	0.3623	0.3582	0.3514	0.4131	0.4082	0.4232	0.4305	0.6109	0.6207	0.7241	0.7419	
val losses       68:	0.3031	0.2766	0.2964	0.3051	0.3568	0.3524	0.3484	0.3746	0.6798	0.6496	 1.009	 1.003	 | 0.4962 mean
                     	0.8709	 0.777	0.7555	0.7679	0.9228	0.9228	0.9381	0.9795	 1.623	 1.631	 2.411	 2.359	 | 1.575 quantile
                      	 2.226	 2.423	 2.307	 1.588	 2.097	 1.996	 2.224	 1.898	 2.552	 2.906	 3.997	  3.72	 | 3.997 max

train losses     70:	 0.358	0.3599	0.3556	0.3499	0.4102	0.4047	0.4194	0.4272	0.6055	0.6167	 0.713	0.7293	
val losses       70:	0.3027	0.2774	0.2962	 0.305	0.3574	0.3533	0.3479	0.3732	0.6789	0.6456	 1.001	0.9959	 | 0.4945 mean
                     	0.8712	0.7789	 0.753	0.7675	0.9292	0.9322	0.9361	0.9742	  1.64	 1.621	 2.395	 2.342	 | 1.568 quantile
                      	 2.229	 2.392	 2.298	 1.585	 2.093	 2.016	  2.18	  1.88	  2.51	 2.786	 4.073	 3.738	 | 4.073 max

train losses     72:	0.3563	0.3581	0.3534	0.3477	0.4057	0.4013	0.4155	0.4227	0.5996	0.6108	0.7008	0.7169	
val losses       72:	0.3051	0.2788	0.2957	0.3043	0.3557	0.3505	0.3459	0.3715	0.6804	0.6465	0.9977	0.9948	 | 0.4939 mean
                     	0.8799	0.7933	0.7562	0.7695	0.9237	0.9174	0.9235	 0.969	 1.646	 1.649	 2.383	  2.32	 | 1.573 quantile
                      	 2.195	 2.454	 2.301	  1.58	 2.021	 2.009	 2.184	 1.874	 2.531	 2.826	 4.031	 3.862	 | 4.031 max

train losses     74:	0.3559	0.3587	0.3514	0.3464	0.4019	0.3976	0.4144	0.4215	0.5952	0.6072	0.6932	 0.709	
val losses       74:	0.3029	0.2795	0.2953	0.3041	0.3514	0.3462	0.3442	0.3695	0.6783	0.6432	0.9975	 0.993	 | 0.4921 mean
                     	 0.871	0.7708	0.7532	0.7702	0.9186	0.9048	0.9204	0.9641	 1.644	 1.652	 2.374	 2.319	 | 1.575 quantile
                      	 2.193	 2.362	 2.291	 1.582	 2.043	 1.976	 2.215	 1.874	 2.563	  2.84	 3.906	  3.76	 | 3.906 max

train losses     76:	 0.355	0.3543	0.3503	0.3442	0.3997	0.3941	0.4098	0.4169	0.5908	0.6014	0.6834	0.6971	
val losses       76:	0.3017	0.2759	0.2951	0.3038	 0.348	0.3429	0.3436	0.3681	0.6815	0.6485	0.9988	0.9927	 | 0.4917 mean
                     	 0.871	0.7753	0.7531	 0.767	0.9083	0.8951	0.9129	0.9608	 1.632	 1.627	 2.358	 2.296	 | 1.573 quantile
                      	 2.291	 2.394	 2.284	 1.583	 2.041	 1.981	 2.167	 1.867	 2.556	 2.768	 3.855	 3.593	 | 3.855 max

train losses     78:	0.3518	 0.355	0.3496	0.3435	0.3976	0.3945	0.4072	0.4141	0.5878	0.5996	 0.668	0.6834	
val losses       78:	 0.299	0.2734	0.2949	0.3035	0.3437	0.3362	0.3429	0.3663	0.6787	0.6488	0.9994	0.9955	 | 0.4902 mean
                     	0.8658	0.7588	0.7523	  0.77	0.8927	 0.881	 0.911	0.9516	 1.628	 1.639	 2.369	  2.32	 | 1.573 quantile
                      	 2.113	 2.301	 2.275	  1.58	  2.03	 1.963	 2.147	 1.862	 2.606	 2.985	 3.985	 3.738	 | 3.985 max

train losses     80:	0.3484	0.3533	0.3485	0.3415	0.3967	 0.391	0.4035	0.4105	0.5852	 0.595	0.6602	0.6747	
val losses       80:	0.3048	0.2809	0.2946	0.3034	0.3452	0.3367	0.3436	 0.367	0.6714	0.6412	 1.008	 1.003	 | 0.4916 mean
                     	 0.881	0.7871	0.7529	0.7677	0.8927	0.8753	0.9043	 0.959	 1.655	 1.639	  2.34	 2.299	 | 1.58 quantile
                      	 2.309	 2.366	  2.28	 1.575	 2.029	 2.012	  2.14	 1.852	 2.576	 2.915	 3.779	 3.533	 | 3.779 max

train losses     82:	0.3488	0.3515	0.3466	0.3402	0.3923	0.3878	0.4011	0.4069	  0.58	 0.591	0.6579	0.6716	
val losses       82:	0.3071	0.2811	0.2944	 0.303	0.3467	0.3376	0.3423	0.3653	0.6737	0.6444	 1.024	 1.017	 | 0.4947 mean
                     	0.8895	0.7902	0.7529	0.7665	0.9038	0.8805	0.8998	0.9521	 1.646	 1.645	 2.325	 2.301	 | 1.591 quantile
                      	 2.334	 2.409	 2.296	  1.59	 2.018	 2.032	 2.173	 1.886	 2.606	 2.751	 3.757	 3.532	 | 3.757 max

train losses     84:	0.3478	0.3499	0.3456	0.3389	0.3888	0.3856	0.3989	0.4046	0.5781	0.5908	 0.653	0.6649	
val losses       84:	 0.303	0.2767	0.2944	0.3029	0.3444	0.3349	 0.342	0.3639	0.6761	0.6441	 1.021	 1.011	 | 0.4928 mean
                     	0.8762	0.7785	0.7507	0.7657	0.8923	0.8778	0.8922	0.9465	 1.637	 1.634	 2.328	 2.301	 | 1.579 quantile
                      	 2.295	 2.343	 2.307	 1.587	 1.974	 1.969	 2.083	 1.934	 2.532	 2.773	  4.04	 3.819	 | 4.04 max

train losses     86:	0.3461	0.3491	0.3442	0.3383	0.3858	 0.385	 0.395	0.4009	0.5744	 0.585	0.6501	0.6635	
val losses       86:	0.2993	0.2789	0.2943	0.3029	0.3426	0.3334	0.3421	 0.364	0.6701	0.6366	  1.06	 1.046	 | 0.4976 mean
                     	0.8676	0.7819	0.7495	 0.768	0.8784	0.8732	0.8893	0.9517	 1.659	 1.644	 2.396	  2.37	 | 1.609 quantile
                      	 2.268	 2.388	 2.308	 1.582	 1.967	 1.965	 2.087	 1.899	 2.568	 2.737	 3.603	 3.595	 | 3.603 max

train losses     88:	0.3446	0.3478	0.3427	0.3365	0.3848	0.3814	0.3931	0.3983	0.5738	0.5822	0.6691	0.6805	
val losses       88:	0.3036	0.2814	0.2938	0.3022	0.3416	0.3268	 0.342	0.3632	0.6739	0.6401	 1.109	 1.091	 | 0.5056 mean
                     	0.8738	0.7864	0.7422	0.7647	0.8837	 0.857	0.8839	0.9464	 1.651	 1.656	 2.498	 2.462	 | 1.624 quantile
                      	 2.312	 2.463	 2.299	 1.577	 1.969	 1.934	 2.101	 1.873	 2.481	 2.937	 3.729	  3.71	 | 3.729 max

train losses     90:	0.3471	0.3489	0.3417	0.3354	0.3819	0.3805	0.3915	0.3978	0.5667	0.5784	0.6938	 0.705	
val losses       90:	 0.312	0.2892	0.2938	0.3024	0.3488	0.3335	0.3454	0.3666	0.6744	0.6417	 1.188	 1.165	 | 0.5217 mean
                     	0.9031	0.8194	0.7493	0.7666	0.8937	0.8861	0.8916	0.9494	 1.663	 1.654	 2.615	 2.587	 | 1.679 quantile
                      	 2.416	 2.512	   2.3	 1.586	 1.972	 1.924	 2.065	  1.81	 2.468	  2.83	 3.839	 3.864	 | 3.864 max

train losses     92:	0.3426	 0.349	0.3413	0.3348	0.3827	0.3831	0.3915	 0.398	  0.57	0.5789	0.7607	 0.769	
val losses       92:	0.3125	0.2845	0.2938	0.3026	0.3442	0.3259	 0.345	0.3653	0.6737	0.6465	 1.224	 1.205	 | 0.527 mean
                     	0.9105	0.7976	0.7505	0.7703	0.8957	0.8698	0.8818	0.9413	  1.65	  1.64	 2.703	 2.676	 | 1.709 quantile
                      	 2.508	  2.46	 2.288	 1.586	 2.038	 1.866	 2.073	 1.841	 2.549	 2.845	 3.839	  3.89	 | 3.89 max

train losses     94:	0.3514	0.3522	0.3406	0.3339	0.3847	0.3845	0.3907	0.3965	0.5764	 0.587	0.8168	0.8225	
val losses       94:	0.3037	0.2751	0.2942	0.3023	0.3361	0.3168	0.3374	0.3564	0.6801	0.6444	   1.1	 1.086	 | 0.5027 mean
                     	0.8727	0.7428	0.7446	 0.766	0.8651	0.8355	0.8673	0.9253	 1.617	 1.648	 2.448	 2.427	 | 1.646 quantile
