val losses       14:	0.5359	  0.52	0.3454	 0.335	0.7125	0.8047	0.4736	0.4997	 2.116	 2.083	 2.031	 2.078	 | 1.045 mean
                     	 1.334	 1.406	0.9126	0.8767	 1.986	 2.178	 1.179	 1.233	 6.549	  6.32	 5.056	 5.247	 | 3.801 quantile
                      	 5.696	 5.832	 2.667	 2.052	 5.187	 5.206	 1.929	 2.358	 11.11	 12.19	 8.096	 7.829	 | 12.19 max

train losses     16:	0.4758	0.4943	0.3738	 0.378	0.5705	0.6488	0.4728	0.4867	 1.358	 1.422	 1.353	 1.391	
val losses       16:	0.5153	0.5057	0.3432	0.3291	0.6775	0.7815	0.4764	0.5007	 2.141	 2.071	 2.002	 2.054	 | 1.033 mean
                     	 1.299	  1.37	0.9135	0.8611	 1.903	 2.107	 1.184	 1.234	 6.605	 6.233	  4.94	  5.19	 | 3.781 quantile
                      	 5.707	 5.729	 2.669	 2.053	 4.927	 5.097	 1.907	 2.354	 10.69	 11.85	 8.063	 7.744	 | 11.85 max

train losses     18:	0.4664	0.4897	0.3764	0.3813	0.5489	0.6263	0.4761	0.4895	 1.359	 1.395	 1.337	 1.377	
val losses       18:	0.4793	0.4912	0.3417	0.3231	0.6535	0.7506	0.4814	0.4987	 2.179	 2.075	 1.973	 2.026	 | 1.023 mean
                     	 1.228	 1.337	0.9085	0.8405	 1.826	 2.027	 1.206	  1.22	 6.698	 6.223	  4.86	 5.121	 | 3.755 quantile
                      	 5.633	 5.619	 2.672	 2.069	 4.676	 4.956	 1.915	 2.337	 10.29	 11.48	 8.018	 7.653	 | 11.48 max

train losses     20:	0.4503	0.4819	0.3802	0.3833	0.5327	0.5955	0.4815	0.4923	 1.367	 1.377	 1.322	 1.362	
val losses       20:	0.4353	0.4715	 0.341	0.3207	0.6447	0.7098	0.4887	0.4938	 2.208	 2.083	 1.942	 1.994	 | 1.011 mean
                     	 1.151	 1.294	0.9067	 0.827	 1.788	 1.945	 1.221	 1.205	 6.706	 6.245	 4.764	 5.005	 | 3.717 quantile
                      	 5.503	 5.463	 2.676	 2.068	 4.402	 4.742	 1.923	 2.308	 9.916	  11.1	 7.984	 7.585	 | 11.1 max

train losses     22:	0.4392	0.4754	0.3843	0.3856	0.5264	0.5687	0.4855	0.4943	 1.384	 1.373	 1.306	 1.344	
val losses       22:	0.4045	0.4575	0.3403	0.3232	0.6495	0.6724	0.4853	0.4873	 2.217	 2.086	 1.907	 1.961	 | 0.9992 mean
                     	 1.086	  1.26	0.9077	0.8222	 1.755	 1.904	 1.209	 1.193	 6.679	 6.203	 4.702	 4.906	 | 3.664 quantile
                      	 5.349	  5.27	 2.683	 2.068	 4.176	 4.486	 1.939	 2.247	 9.882	 10.74	 7.872	 7.487	 | 10.74 max

train losses     24:	0.4284	0.4646	0.3881	0.3876	0.5235	0.5507	 0.489	0.4949	 1.387	 1.363	 1.289	 1.326	
val losses       24:	0.3854	0.4449	0.3397	0.3283	0.6627	0.6455	0.4827	0.4817	 2.226	 2.087	 1.865	 1.921	 | 0.9893 mean
                     	 1.048	 1.224	0.9034	0.8346	 1.754	 1.852	   1.2	 1.186	 6.674	 6.139	 4.636	 4.783	 | 3.613 quantile
                      	 5.197	 5.045	  2.69	 2.066	 4.447	 4.248	 1.953	 2.204	 9.804	 10.38	 7.723	 7.382	 | 10.38 max

train losses     26:	0.4228	0.4581	0.3913	0.3892	0.5178	0.5355	0.4916	0.4943	 1.376	 1.346	 1.274	 1.309	
val losses       26:	0.3748	0.4376	0.3395	0.3323	 0.652	0.6243	 0.475	 0.478	 2.171	 2.044	 1.824	 1.883	 | 0.9696 mean
                     	 1.037	 1.196	0.9065	0.8429	 1.709	 1.796	 1.178	 1.179	 6.522	  5.95	 4.596	 4.707	 | 3.522 quantile
                      	 5.033	 4.822	 2.679	 2.055	 4.668	 4.029	  1.98	 2.238	 9.547	 10.09	 7.473	 7.215	 | 10.09 max

train losses     28:	0.4144	0.4495	0.3923	0.3908	0.5145	0.5257	0.4947	0.4931	 1.349	 1.318	 1.262	 1.293	
val losses       28:	0.3669	0.4308	0.3388	0.3374	0.6494	0.6081	0.4724	0.4749	 2.121	 2.001	 1.781	 1.841	 | 0.9519 mean
                     	 1.022	 1.184	 0.906	0.8484	 1.684	  1.73	 1.184	 1.175	 6.379	 5.806	 4.532	 4.661	 | 3.447 quantile
                      	 4.936	  5.02	 2.684	 2.041	 4.897	 3.849	 2.006	 2.266	 9.259	 9.801	 7.197	 7.024	 | 9.801 max

train losses     30:	 0.409	  0.44	0.3929	0.3913	0.5097	0.5155	0.4921	0.4921	  1.32	 1.295	 1.239	 1.265	
val losses       30:	 0.363	0.4279	0.3389	0.3345	0.6357	0.5899	0.4782	 0.472	 2.108	 1.987	  1.72	 1.782	 | 0.9365 mean
                     	 1.022	 1.183	0.9067	0.8442	 1.643	 1.662	 1.185	 1.171	 6.253	 5.752	 4.343	  4.43	 | 3.376 quantile
                      	 5.284	 5.418	 2.701	 2.028	 5.054	 3.727	  1.97	 2.285	 9.001	 9.518	 7.133	 6.989	 | 9.518 max

train losses     32:	0.4022	0.4327	0.3921	0.3894	0.5002	0.5014	0.5119	0.4896	 1.047	  1.09	 1.359	 1.333	
val losses       32:	0.3875	0.4421	0.3394	0.3409	0.5957	0.5697	0.5779	0.4724	  1.57	 1.584	 1.959	 1.951	 | 0.8991 mean
                     	 1.029	 1.189	0.9052	0.8661	 1.558	 1.571	 1.433	 1.192	  4.68	 4.722	 4.741	 4.703	 | 3.395 quantile
                      	 5.661	 5.996	 2.689	 2.016	 5.284	 3.777	 2.303	 2.187	 8.519	 9.412	 7.618	 7.401	 | 9.412 max

train losses     34:	0.3914	0.4187	0.3897	0.3872	0.5029	0.4948	0.4949	0.4863	 1.069	 1.085	 1.283	 1.281	
val losses       34:	0.3538	0.4235	0.3417	0.3296	0.5658	0.5504	0.5171	0.4663	   1.5	 1.463	 1.783	 1.818	 | 0.8427 mean
                     	0.9587	 1.158	0.9091	0.8498	 1.464	 1.485	 1.281	  1.19	 4.138	 4.287	 4.377	 4.363	 | 3.131 quantile
                      	 6.074	 6.371	 2.704	  1.98	 5.438	 4.023	 2.075	 2.184	 8.021	 8.854	 7.203	 7.064	 | 8.854 max

train losses     36:	 0.395	0.4161	0.3908	0.3889	0.4902	0.4882	0.4902	0.4848	 1.038	 1.031	 1.266	 1.265	
val losses       36:	0.3502	0.4025	0.3377	0.3402	0.5783	0.5529	0.4726	0.4677	 1.713	 1.609	 1.782	 1.801	 | 0.8673 mean
                     	0.9586	 1.108	0.8999	0.8516	 1.532	 1.572	 1.191	  1.16	 5.155	 4.584	 4.476	 4.545	 | 3.21 quantile
                      	 6.352	 6.532	  2.65	 1.974	 5.515	 4.226	 1.976	 2.239	 8.403	  8.81	 6.515	 6.284	 | 8.81 max

train losses     38:	0.3838	0.4103	0.3881	0.3887	0.5099	0.5021	0.4957	0.4829	0.8651	0.8613	 1.356	 1.341	
val losses       38:	0.3639	0.4355	0.3399	0.3452	0.7117	0.6352	0.5073	0.4727	 1.402	  1.26	 2.028	  1.99	 | 0.8743 mean
                     	0.9873	 1.164	0.8999	0.8643	 1.731	 1.777	 1.295	 1.191	 4.025	  3.58	 4.833	 4.821	 | 3.262 quantile
                      	 6.923	 7.123	 2.672	 1.947	 5.915	 4.586	  2.17	 2.354	 8.081	 8.395	 7.068	 6.791	 | 8.395 max

train losses     40:	 0.404	0.4199	0.3944	0.3908	0.5275	0.5033	0.5012	0.4862	 0.988	 1.026	 1.361	 1.326	
val losses       40:	0.3563	0.4275	0.3651	0.3228	0.5996	0.6261	0.4827	0.4915	 2.271	 2.444	 2.001	 1.859	 | 1.021 mean
                     	0.9471	 1.145	0.9244	 0.841	 1.458	 1.554	 1.212	 1.283	 5.491	 5.413	 4.862	 4.715	 | 3.901 quantile
                      	 7.072	  7.43	 2.658	 1.935	 5.643	  4.57	 2.107	 2.329	 9.281	 9.131	 6.929	 6.415	 | 9.281 max

train losses     42:	0.3819	0.4023	0.3908	0.3856	0.5061	0.4897	0.4826	0.4825	 1.029	 1.043	 1.209	 1.218	
val losses       42:	0.3323	 0.404	0.3536	0.3209	0.5561	0.6094	0.4639	0.4652	 2.107	 2.149	 1.578	 1.635	 | 0.9146 mean
                     	0.8934	  1.09	0.9097	 0.841	 1.367	  1.49	 1.139	 1.203	 5.118	 4.849	 4.034	  4.21	 | 3.318 quantile
                      	 7.352	   7.9	 2.605	 1.897	 5.869	 4.745	 1.853	  2.19	 9.046	 8.916	 6.215	 5.831	 | 9.046 max

train losses     44:	0.3731	0.3915	0.3872	0.3852	0.4927	0.4798	0.4796	0.4804	 1.007	 1.014	 1.181	 1.189	
val losses       44:	0.3221	0.3863	0.3452	0.3203	0.5213	0.5755	0.4698	0.4566	 1.927	 1.907	 1.526	  1.59	 | 0.8623 mean
                     	0.8716	 1.049	0.8954	0.8436	 1.307	 1.436	 1.171	 1.167	 4.718	 4.458	 3.911	 4.026	 | 3.117 quantile
                      	 7.607	 8.268	  2.59	 1.885	 6.055	 4.945	 1.864	 2.165	 8.622	 8.713	 6.077	 5.958	 | 8.713 max

train losses     46:	0.3752	0.3933	0.3884	0.3856	0.4905	0.4751	0.4841	0.4806	 1.053	 1.072	  1.24	  1.24	
val losses       46:	0.3409	0.4033	0.3452	0.3204	0.5183	0.5584	 0.462	0.4666	 2.091	 2.236	 1.771	 1.727	 | 0.9367 mean
                     	0.8992	 1.086	0.8958	0.8292	  1.33	 1.428	 1.158	 1.204	  5.04	 4.942	  4.22	 4.295	 | 3.471 quantile
                      	 7.989	 8.591	 2.583	 1.869	 6.209	 5.127	 1.923	  2.22	 8.881	 8.707	 6.574	 6.232	 | 8.881 max

train losses     48:	0.3856	0.3945	0.3879	0.3844	0.4866	0.4769	0.4845	 0.481	0.7726	0.8045	 1.342	 1.313	
val losses       48:	 0.358	0.3913	0.3411	0.3281	0.5121	 0.537	0.4776	0.4697	 1.268	 1.239	 1.965	 1.899	 | 0.8154 mean
                     	 0.918	 1.035	0.8885	0.8347	 1.303	 1.415	 1.207	 1.195	 3.653	 3.342	 4.531	 4.518	 | 3.14 quantile
                      	 8.003	 8.545	 2.601	 1.852	 6.175	 5.195	 2.086	 2.255	 8.235	 8.015	 6.619	 6.265	 | 8.545 max

train losses     50:	0.3646	0.3789	0.3852	0.3832	0.4691	0.4645	0.4786	0.4776	0.6906	0.6994	 1.325	 1.303	
val losses       50:	0.3239	0.3733	0.3385	0.3262	 0.517	0.5344	0.4683	0.4667	 1.118	 0.981	 1.884	 1.855	 | 0.7655 mean
                     	0.8504	 1.016	0.8876	0.8304	 1.376	 1.473	  1.17	 1.188	 3.076	  2.79	 4.465	 4.461	 | 2.929 quantile
                      	 8.335	 8.884	 2.594	 1.843	 6.412	 5.458	 2.123	 2.297	 7.507	 7.169	 6.649	 6.335	 | 8.884 max

train losses     52:	0.3638	0.3775	0.3857	0.3845	0.4813	0.4752	0.4758	0.4762	0.8822	0.8611	 1.276	 1.259	
val losses       52:	0.3218	0.3842	0.3401	0.3233	0.6335	0.5697	0.4598	0.4616	 1.726	 1.634	 1.653	 1.653	 | 0.8466 mean
                     	 0.875	 1.029	0.8938	0.8304	 1.544	 1.549	 1.142	 1.169	 4.295	 3.752	 4.097	 4.085	 | 3.062 quantile
                      	 8.509	 9.116	 2.588	 1.854	 6.531	 5.586	 1.817	 2.299	 8.455	 7.438	 6.443	 6.213	 | 9.116 max

train losses     54:	0.3689	0.3788	0.3859	0.3839	0.4704	0.4639	0.4733	0.4761	  1.06	 1.035	 1.178	 1.173	
val losses       54:	0.3251	0.3668	0.3354	0.3192	0.5395	0.5069	0.4624	0.4556	 1.837	 1.747	 1.519	 1.532	 | 0.8288 mean
                     	0.8802	 1.018	0.8882	0.8165	 1.386	 1.391	  1.16	 1.147	 4.589	 4.195	 3.811	 3.863	 | 3.014 quantile
                      	 8.548	 9.253	 2.575	 1.887	 6.502	 5.627	   1.8	 2.212	 8.716	 7.615	 6.094	 6.004	 | 9.253 max

train losses     56:	0.3692	 0.377	0.3838	0.3797	0.4678	0.4623	0.4689	0.4731	0.9717	0.9602	 1.149	 1.149	
val losses       56:	0.3313	0.3614	0.3351	0.3195	0.5037	0.4978	0.4605	0.4537	 1.591	 1.509	 1.471	 1.502	 | 0.778 mean
                     	0.8715	 1.008	0.8864	0.8255	   1.3	 1.332	 1.152	 1.148	 3.943	 3.682	 3.756	 3.884	 | 2.819 quantile
                      	 8.746	 9.538	 2.542	 1.915	 6.598	 5.766	 1.812	 2.129	 8.439	 7.287	 6.182	 6.098	 | 9.538 max

train losses     58:	0.3586	0.3698	0.3813	0.3787	0.4684	0.4636	  0.47	0.4721	0.8338	0.8481	 1.223	 1.209	
val losses       58:	0.3645	0.3948	0.3366	0.3226	0.5413	0.5308	 0.474	0.4601	  1.19	  1.18	 1.706	  1.72	 | 0.7683 mean
                     	0.9289	 1.031	0.8887	0.8413	 1.378	 1.412	 1.178	 1.168	 3.049	 3.232	 4.307	 4.303	 | 2.788 quantile
                      	 9.038	   9.9	 2.544	 1.942	 6.741	 5.991	 1.921	  2.17	 8.104	  6.98	 6.421	 6.288	 | 9.9 max

train losses     60:	 0.368	0.3761	 0.381	0.3779	0.4685	0.4647	0.4695	0.4715	0.8144	0.8223	 1.214	 1.209	
val losses       60:	0.3409	0.3626	0.3355	0.3205	0.4872	0.5097	0.4699	0.4517	 1.076	 1.024	 1.639	 1.667	 | 0.7237 mean
                     	0.8821	0.9778	0.8829	0.8383	 1.237	 1.347	 1.176	 1.166	 2.773	 2.985	 4.173	  4.21	 | 2.629 quantile
                      	 9.071	  10.0	 2.541	 1.931	 6.682	 5.989	 1.904	 2.151	 8.074	  6.84	 6.305	 6.172	 | 10.0 max

train losses     62:	0.3681	0.3748	0.3838	0.3808	 0.473	0.4684	0.4699	0.4736	 1.076	 1.033	 1.248	 1.229	
val losses       62:	 0.323	0.3563	0.3352	 0.323	0.5571	0.5163	0.4497	0.4519	 1.786	 1.716	 1.563	 1.562	 | 0.8283 mean
                     	0.8508	0.9738	0.8883	0.8186	 1.421	 1.428	 1.133	 1.149	 4.253	 3.819	 3.836	 3.779	 | 2.988 quantile
                      	  9.37	 10.19	 2.538	 1.886	 6.898	 6.173	 1.822	 2.267	 8.792	 7.634	 6.258	 5.963	 | 10.19 max

train losses     64:	0.3526	0.3618	0.3789	0.3766	0.4624	0.4576	0.4664	0.4682	0.7359	0.7091	 1.268	 1.247	
val losses       64:	0.3156	0.3515	0.3352	0.3195	0.5027	0.5043	0.4513	0.4517	 1.161	 1.005	 1.724	 1.705	 | 0.7356 mean
                     	0.8227	0.9575	0.8811	0.8213	  1.33	 1.409	 1.138	 1.155	 3.146	 2.794	 4.139	 4.027	 | 2.725 quantile
                      	 9.545	 10.43	 2.503	 1.856	 6.995	 6.287	 1.934	 2.227	 7.954	 6.848	 6.925	 6.226	 | 10.43 max

train losses     66:	0.3664	0.3692	0.3801	0.3785	 0.466	 0.462	0.4698	0.4708	0.6599	0.6852	  1.37	 1.343	
val losses       66:	 0.358	0.3825	 0.339	0.3183	 0.508	0.5362	0.4602	0.4663	 1.304	 1.391	 2.025	 1.933	 | 0.8352 mean
                     	0.8977	0.9824	0.8846	0.8217	 1.228	 1.389	 1.166	  1.22	 3.569	 3.323	 4.693	  4.45	 | 3.205 quantile
                      	 9.691	 10.63	  2.49	 1.829	  6.99	 6.328	 2.075	 2.272	 6.995	 7.534	 7.344	 6.512	 | 10.63 max

train losses     68:	0.3526	0.3624	 0.378	0.3747	0.4701	0.4651	0.4614	0.4661	0.8123	0.8372	 1.189	 1.183	
val losses       68:	0.3122	 0.357	0.3386	0.3139	0.5312	0.5556	0.4469	0.4486	 1.647	 1.683	 1.544	 1.556	 | 0.8111 mean
                     	0.8197	0.9481	0.8825	0.8236	  1.23	 1.394	 1.117	  1.17	 4.014	  3.78	  3.82	  3.89	 | 2.862 quantile
                      	 9.831	  10.9	 2.453	 1.876	 7.071	 6.432	 1.899	 2.175	 7.253	 8.129	 6.105	 5.771	 | 10.9 max

train losses     70:	0.3486	0.3585	0.3759	0.3736	0.4576	0.4497	0.4572	0.4627	0.9015	 0.913	 1.124	 1.124	
val losses       70:	0.3193	0.3558	0.3351	0.3134	0.4852	0.5146	0.4454	 0.437	 1.753	 1.742	 1.403	 1.435	 | 0.7949 mean
                     	0.8406	0.9543	0.8785	0.8247	 1.203	  1.35	 1.091	 1.133	 4.142	 3.904	 3.608	 3.682	 | 2.82 quantile
                      	 10.03	 11.18	 2.436	 1.895	 7.222	 6.621	 1.822	 2.159	 7.517	  8.17	 5.681	 5.445	 | 11.18 max

train losses     72:	0.3464	0.3554	0.3744	0.3717	0.4607	0.4537	0.4562	0.4614	0.8152	0.8147	 1.155	  1.15	
val losses       72:	0.3173	0.3464	0.3333	0.3158	0.5041	0.5349	0.4506	0.4409	 1.461	 1.393	 1.478	 1.502	 | 0.7565 mean
                     	0.8351	0.9178	0.8779	0.8311	   1.2	 1.359	 1.119	 1.143	 3.604	 3.454	 3.876	 3.953	 | 2.668 quantile
                      	 10.06	 11.29	 2.408	 1.908	 7.243	 6.714	 1.835	 2.155	 7.188	 7.616	 5.896	 5.608	 | 11.29 max

train losses     74:	0.3512	0.3595	0.3733	 0.372	0.4644	0.4598	0.4587	0.4611	0.6571	0.6542	 1.216	  1.21	
val losses       74:	0.3309	0.3522	0.3326	0.3185	 0.497	0.5225	0.4668	0.4448	0.9574	0.8991	 1.651	 1.671	 | 0.7037 mean
                     	0.8708	0.9393	0.8778	0.8391	 1.201	 1.351	 1.152	 1.149	 2.667	 2.763	 4.215	 4.281	 | 2.608 quantile
                      	 10.11	 11.37	 2.396	 1.901	 7.291	  6.79	 1.947	 2.233	 7.316	 6.806	 6.333	 6.064	 | 11.37 max

train losses     76:	0.3528	0.3584	 0.375	0.3727	0.4583	 0.455	0.4576	0.4613	0.6852	0.7013	 1.265	 1.248	
val losses       76:	0.3876	0.3917	0.3325	0.3203	0.5532	 0.567	0.4605	0.4421	 1.263	 1.275	 1.757	 1.759	 | 0.7924 mean
                     	0.9599	 1.006	0.8768	0.8438	 1.406	  1.46	 1.161	 1.144	  3.16	 2.995	 4.384	 4.436	 | 2.849 quantile
                      	 10.36	 11.56	 2.377	 1.899	  7.55	 7.065	 1.944	 2.172	 8.219	 6.934	 6.705	 6.443	 | 11.56 max

train losses     78:	0.3553	 0.358	0.3727	0.3699	0.4472	0.4443	0.4507	0.4565	0.7946	 0.801	 1.139	 1.137	
val losses       78:	0.3434	0.3485	0.3316	0.3154	 0.483	0.4898	0.4455	0.4373	 1.467	 1.445	  1.48	  1.49	 | 0.7564 mean
                     	0.8704	0.9215	0.8769	0.8174	 1.259	 1.318	 1.122	  1.13	 3.444	 3.223	 3.813	 3.868	 | 2.702 quantile
                      	 10.34	 11.52	 2.385	 1.889	  7.53	 7.063	 1.823	 2.084	 8.707	 7.293	 6.211	 6.008	 | 11.52 max

train losses     80:	0.3704	0.3677	0.3715	0.3692	0.4445	0.4465	 0.448	0.4539	0.8785	0.8615	 1.105	 1.098	
val losses       80:	0.3797	0.3695	0.3318	0.3167	0.4675	0.4915	0.4385	0.4367	 1.549	 1.492	 1.426	  1.43	 | 0.7607 mean
                     	0.9458	0.9717	0.8763	0.8155	 1.198	 1.326	 1.117	 1.116	 3.622	 3.283	 3.622	 3.604	 | 2.682 quantile
                      	 10.43	 11.59	 2.386	 1.887	 7.589	 7.118	 1.786	 2.165	 8.822	 7.372	 5.635	 5.451	 | 11.59 max

train losses     82:	0.3462	0.3576	0.3727	0.3698	0.4655	0.4631	0.4501	0.4549	0.8168	0.7923	 1.212	   1.2	
val losses       82:	0.3436	0.3888	0.3321	0.3177	0.5929	0.5754	0.4413	0.4388	 1.318	 1.232	 1.635	 1.634	 | 0.7708 mean
                     	0.8666	0.9814	0.8792	0.8064	 1.469	 1.518	 1.132	 1.133	 3.336	 2.904	 3.819	 3.778	 | 2.703 quantile
                      	 10.81	 11.93	 2.401	 1.862	  7.94	 7.362	 1.901	 2.235	 8.492	 7.222	 6.747	 5.947	 | 11.93 max

train losses     84:	0.3382	0.3461	0.3704	0.3687	0.4465	 0.444	 0.448	0.4515	0.6565	0.6371	 1.234	 1.218	
val losses       84:	0.3073	0.3439	0.3325	0.3153	0.4974	0.5089	0.4393	0.4398	 1.007	0.8602	 1.676	 1.669	 | 0.6997 mean
                     	0.7941	0.9205	0.8746	0.8136	 1.319	 1.425	 1.111	 1.145	 2.789	 2.566	 3.948	 3.898	 | 2.613 quantile
                      	 10.86	 12.04	 2.384	 1.857	 7.939	 7.378	 1.922	 2.221	 8.051	 6.759	 7.011	 6.088	 | 12.04 max

train losses     86:	 0.362	0.3608	0.3709	  0.37	0.4612	0.4604	0.4502	0.4543	0.6426	0.6689	   1.3	 1.278	
val losses       86:	0.3793	0.3875	0.3354	0.3142	0.5358	0.5649	0.4412	 0.451	 1.236	 1.299	 1.824	 1.772	 | 0.795 mean
                     	0.9355	0.9644	0.8781	0.8155	 1.241	 1.402	  1.13	 1.188	 3.267	 3.132	 4.307	 4.153	 | 2.906 quantile
                      	 10.87	 12.09	 2.368	 1.842	  7.85	 7.351	 1.962	 2.242	 7.241	 7.889	 7.206	 6.215	 | 12.09 max

train losses     88:	 0.341	 0.348	0.3691	0.3665	0.4457	0.4415	0.4437	0.4476	0.7562	0.7764	  1.17	 1.163	
val losses       88:	0.3399	0.3679	0.3326	0.3114	0.4828	0.5091	0.4338	0.4337	 1.477	 1.474	 1.511	 1.529	 | 0.7668 mean
                     	0.8598	0.9541	0.8755	 0.812	 1.232	 1.396	 1.086	 1.132	 3.635	 3.405	 3.705	 3.759	 | 2.671 quantile
                      	 11.17	 12.46	 2.329	 1.865	 8.042	 7.563	  1.86	 2.157	 7.433	 8.282	 6.242	 5.738	 | 12.46 max

train losses     90:	0.3425	 0.348	0.3663	 0.365	0.4376	0.4344	0.4395	0.4446	0.7819	0.7956	 1.107	 1.106	
val losses       90:	0.3621	0.3846	0.3311	0.3103	0.4709	0.4994	 0.431	0.4217	 1.501	 1.465	  1.38	 1.405	 | 0.7469 mean
                     	0.9013	0.9755	0.8725	0.8123	  1.23	 1.397	 1.079	 1.103	 3.623	  3.41	 3.544	 3.559	 | 2.514 quantile
                      	 11.32	 12.66	 2.317	 1.888	 8.223	  7.76	 1.782	 2.131	 7.558	 8.277	 5.727	 5.453	 | 12.66 max

train losses     92:	  0.34	0.3456	0.3675	0.3641	0.4577	0.4533	0.4387	0.4458	0.8078	0.8162	 1.102	 1.099	
val losses       92:	0.3289	0.3467	0.3306	0.3117	 0.538	0.5734	0.4343	 0.423	 1.497	  1.44	 1.402	 1.421	 | 0.7538 mean
                     	0.8632	0.8937	0.8722	0.8162	 1.243	 1.396	 1.083	 1.101	 3.581	 3.433	 3.719	 3.775	 | 2.603 quantile
                      	 11.21	 12.69	 2.299	  1.91	 8.134	 7.733	 1.764	 2.092	 7.598	  8.08	 5.531	 5.222	 | 12.69 max

train losses     94:	0.3409	 0.347	0.3655	0.3641	0.4585	0.4539	0.4406	0.4451	0.6621	0.6613	 1.173	 1.171	
val losses       94:	0.3276	0.3416	0.3301	0.3146	0.5121	0.5355	 0.445	0.4274	 1.013	0.9672	 1.561	 1.574	 | 0.6958 mean
                     	0.8552	0.9066	0.8722	0.8222	 1.222	 1.362	 1.102	 1.109	 2.754	  2.77	  4.08	 4.121	 | 2.507 quantile
