                      	 3.021	 3.273	 3.152	 2.654	 3.436	 2.473	 2.755	 2.868	 5.515	 4.928	 6.991	 7.064	 | 7.064 max

train losses      8:	0.4899	0.4948	 0.418	0.4483	0.6312	0.6079	 0.514	 0.501	 1.233	 1.163	 1.319	   1.3	
val losses        8:	0.3636	0.4509	0.4501	0.4724	0.4578	0.4563	0.4713	0.4678	0.9068	 1.014	 1.499	  1.47	 | 0.7067 mean
                     	 1.005	 1.219	 1.189	 1.219	 1.346	 1.191	 1.322	 1.335	 2.519	 2.716	 4.174	 4.235	 | 2.309 quantile
                      	 2.694	 3.223	 3.024	 2.755	 3.226	 2.334	 2.807	 2.663	 5.125	 4.634	 7.003	 6.802	 | 7.003 max

train losses     10:	0.4867	0.4979	0.4365	0.4489	0.6032	  0.59	0.5214	0.5081	 1.113	 1.151	 1.319	 1.287	
val losses       10:	0.3589	0.4538	0.4458	0.4457	0.4215	 0.424	 0.471	0.4638	 0.826	0.9787	  1.49	 1.444	 | 0.6853 mean
                     	 0.986	 1.208	 1.171	 1.165	 1.233	 1.099	 1.334	 1.327	 2.239	 2.539	  4.12	 4.089	 | 2.191 quantile
                      	 2.517	 3.087	 2.925	   2.8	 2.948	 2.086	 2.804	   2.6	 4.369	 4.369	 6.516	 6.534	 | 6.534 max

train losses     12:	0.4863	0.4967	0.4401	0.4466	0.5714	 0.566	0.5272	0.5093	 1.018	 1.063	 1.298	 1.261	
val losses       12:	0.3517	0.4474	0.4454	0.4393	0.3897	0.4107	0.4722	 0.459	0.6636	0.7987	 1.468	 1.432	 | 0.6482 mean
                     	0.9569	 1.182	 1.183	 1.152	 1.136	 1.095	 1.334	 1.295	 1.935	 2.111	 4.083	 4.016	 | 2.059 quantile
                      	 2.546	 3.119	 2.903	 2.664	 2.839	 2.135	 2.909	 2.586	 3.678	  3.85	 6.209	 6.457	 | 6.457 max

train losses     14:	0.4806	0.4783	0.4347	0.4458	0.5483	0.5509	0.5224	0.5058	0.8671	0.9091	 1.257	  1.21	
val losses       14:	0.3305	0.4314	0.4446	  0.43	0.3806	0.4227	0.4744	0.4594	0.6242	0.7266	 1.426	 1.382	 | 0.6277 mean
                     	0.8963	 1.134	 1.173	 1.134	 1.046	 1.083	  1.32	 1.311	 1.768	 1.839	 4.037	 3.905	 | 1.958 quantile
                      	   2.3	 3.283	 2.931	  2.87	 3.074	 2.236	 2.839	 2.875	 3.351	   3.3	 6.344	 6.076	 | 6.344 max

train losses     16:	0.4727	0.4738	0.4324	0.4458	0.5328	0.5452	0.5181	0.5051	0.8017	0.8309	 1.206	 1.164	
val losses       16:	0.3252	 0.432	0.4411	0.4284	0.3721	0.4111	0.4692	0.4566	0.5339	0.6224	 1.374	 1.318	 | 0.5987 mean
                     	0.8886	 1.137	 1.174	 1.132	 1.021	 1.057	 1.309	 1.309	 1.516	 1.574	 3.791	 3.673	 | 1.848 quantile
                      	 2.206	 3.278	 3.088	 2.812	 2.712	 2.249	 2.881	 2.887	 2.571	 3.061	 5.953	 6.039	 | 6.039 max

train losses     18:	0.4635	  0.46	0.4236	0.4385	0.5182	0.5246	0.5112	0.4996	0.7516	0.7715	 1.158	 1.123	
val losses       18:	0.3196	0.4174	0.4333	 0.424	0.3556	0.3829	0.4683	0.4565	0.5348	0.5862	 1.304	 1.252	 | 0.5779 mean
                     	0.8689	 1.112	 1.139	 1.125	0.9879	0.9607	 1.292	 1.313	 1.466	 1.505	 3.576	 3.448	 | 1.799 quantile
                      	  2.06	 2.896	 2.937	  2.86	 2.442	 2.014	  2.93	 2.833	 2.656	 3.013	 5.734	 5.575	 | 5.734 max

train losses     20:	0.4487	0.4418	0.4116	0.4278	0.4992	0.5035	0.5028	0.4924	0.7191	0.7355	  1.11	 1.079	
val losses       20:	0.3083	0.4013	0.4286	0.4235	0.3417	0.3578	0.4653	 0.453	0.5317	0.5676	 1.253	 1.203	 | 0.5612 mean
                     	0.8313	 1.079	 1.134	 1.118	0.9342	0.9281	 1.268	 1.306	 1.409	 1.441	 3.507	 3.195	 | 1.733 quantile
                      	 2.216	 2.929	 3.008	 2.856	  2.23	 1.967	 2.908	 2.925	  2.47	 2.981	 5.294	 5.305	 | 5.305 max

train losses     22:	0.4416	0.4335	0.4051	0.4218	0.4837	0.4916	0.4975	0.4863	0.7129	0.7215	 1.069	 1.046	
val losses       22:	0.3047	0.4083	0.4268	  0.42	0.3413	0.3524	0.4602	0.4492	0.5397	0.5653	 1.231	  1.19	 | 0.5574 mean
                     	 0.834	 1.099	 1.131	 1.104	0.9536	0.9538	 1.271	 1.303	 1.468	 1.421	 3.457	 3.213	 | 1.706 quantile
                      	 2.116	 2.948	 3.054	 2.833	 2.224	  1.92	 2.778	 2.893	 2.635	 3.035	  5.19	 5.046	 | 5.19 max

train losses     24:	0.4294	0.4205	0.3983	0.4137	0.4735	0.4806	0.4878	0.4818	0.6995	0.7004	 1.036	 1.018	
val losses       24:	0.3039	0.4072	0.4256	0.4176	0.3383	0.3494	0.4542	0.4461	0.5385	 0.566	 1.208	 1.182	 | 0.5531 mean
                     	0.8243	 1.101	 1.122	 1.109	 0.929	0.9588	  1.27	 1.295	 1.478	 1.428	 3.398	 3.191	 | 1.691 quantile
                      	 2.104	 2.784	 2.965	 2.869	 2.188	  1.87	 2.828	 2.824	 2.694	 2.954	 5.028	 4.932	 | 5.028 max

train losses     26:	  0.42	0.4091	0.3936	0.4063	 0.461	0.4706	0.4812	 0.474	0.6867	0.6883	  1.01	0.9953	
val losses       26:	0.2998	0.4001	0.4242	0.4158	0.3384	0.3455	0.4525	0.4436	0.5417	0.5764	 1.197	 1.178	 | 0.5511 mean
                     	0.8012	 1.077	 1.124	 1.103	0.9337	0.9421	 1.275	 1.288	 1.484	 1.456	 3.395	 3.334	 | 1.694 quantile
                      	 2.037	  2.78	 2.973	 2.845	 2.073	 1.839	 2.765	 2.813	 2.809	 2.806	 4.987	 5.064	 | 5.064 max

train losses     28:	0.4136	0.4027	0.3889	0.4009	0.4532	0.4611	0.4756	0.4693	0.6759	0.6825	0.9923	 0.978	
val losses       28:	0.3003	0.4008	0.4237	0.4154	0.3372	0.3462	0.4514	0.4423	0.5373	0.5785	 1.195	 1.177	 | 0.5505 mean
                     	0.7971	 1.087	 1.123	 1.098	0.9269	0.9267	 1.257	 1.283	 1.468	 1.485	 3.365	 3.284	 | 1.689 quantile
                      	 2.081	  2.77	 2.961	 2.847	 2.035	 1.772	 2.742	 2.785	 2.633	 2.871	 4.805	 5.126	 | 5.126 max

train losses     30:	0.4054	0.3932	0.3857	0.3973	0.4459	0.4539	0.4711	0.4642	0.6732	0.6761	0.9802	0.9718	
val losses       30:	0.2944	0.3889	 0.423	0.4148	0.3279	0.3382	0.4484	0.4394	 0.525	0.5695	 1.187	 1.172	 | 0.544 mean
                     	0.7801	 1.049	 1.118	 1.096	0.8865	 0.912	 1.247	 1.294	 1.432	 1.454	 3.334	 3.301	 | 1.668 quantile
                      	  2.18	 2.624	 2.891	 2.857	 1.977	 1.804	 2.688	 2.815	  2.57	 2.692	 4.851	  5.08	 | 5.08 max

train losses     32:	0.4046	 0.394	0.3841	0.3939	0.4452	0.4521	0.4689	0.4612	0.6643	0.6715	 1.001	0.9902	
val losses       32:	0.2886	0.3801	0.4232	0.4149	0.3297	 0.336	0.4468	0.4381	0.5316	 0.577	 1.185	 1.173	 | 0.5437 mean
                     	0.7595	 1.027	  1.12	 1.087	0.8962	0.8992	 1.247	 1.287	 1.411	 1.467	 3.354	 3.387	 | 1.665 quantile
                      	   2.1	 2.641	 2.879	 2.827	 1.919	 1.719	 2.688	 2.734	 2.689	 2.549	 4.738	  5.06	 | 5.06 max

train losses     34:	0.4099	0.3999	0.3851	0.3956	 0.452	0.4574	0.4737	0.4638	0.6664	0.6702	 1.085	  1.07	
val losses       34:	0.2997	0.3928	0.4239	0.4153	0.3197	0.3329	0.4469	0.4343	0.5272	0.5767	 1.213	 1.205	 | 0.549 mean
                     	0.8047	 1.059	 1.117	 1.096	0.8547	0.8839	 1.256	 1.291	 1.446	 1.443	 3.448	   3.5	 | 1.695 quantile
                      	 2.137	 2.627	 2.847	 2.917	 1.844	 1.816	 2.687	  2.75	 2.431	 2.758	 4.746	 4.908	 | 4.908 max

train losses     36:	0.4056	0.4038	 0.383	 0.394	0.4547	0.4671	0.4685	0.4596	 0.716	0.7326	 1.059	 1.045	
val losses       36:	0.2998	0.3934	0.4257	0.4159	0.3255	0.3383	  0.45	0.4346	0.5459	0.5975	 1.266	 1.274	 | 0.5639 mean
                     	0.7832	 1.055	 1.124	 1.096	0.8952	0.8981	  1.29	 1.282	 1.448	  1.46	 3.752	 3.688	 | 1.714 quantile
                      	 2.182	 2.743	 2.854	 2.871	 1.944	 1.799	  2.81	  2.75	   2.6	 2.877	 5.404	 5.444	 | 5.444 max

train losses     38:	0.4179	0.4118	0.3812	0.3965	0.4619	0.4716	0.4679	0.4598	0.9252	 0.911	 1.031	 1.031	
val losses       38:	0.3011	0.3942	0.4242	0.4149	0.3511	0.3569	0.4459	0.4373	0.6938	0.7026	 1.267	  1.27	 | 0.5882 mean
                     	0.8133	 1.059	 1.117	 1.097	0.9038	0.9346	 1.277	 1.292	 1.643	 1.634	 3.697	 3.658	 | 1.778 quantile
                      	 2.154	 2.734	 2.919	 2.992	 2.212	 1.831	 2.826	 2.715	 2.639	 3.329	 5.295	 5.618	 | 5.618 max

train losses     40:	0.4034	0.4007	0.3755	0.3831	0.4523	0.4612	0.4571	0.4502	0.7904	0.7952	0.9627	0.9602	
val losses       40:	0.2984	0.3897	0.4268	0.4142	0.3402	 0.343	0.4444	0.4354	0.6926	0.7401	   1.2	 1.206	 | 0.5776 mean
                     	0.7816	 1.066	 1.122	 1.091	0.9003	0.9232	 1.276	  1.28	 1.711	 1.833	 3.413	 3.473	 | 1.771 quantile
                      	 2.288	 2.712	 2.836	 2.921	  1.99	 1.888	 2.746	 2.703	  2.91	 3.421	 4.763	 4.963	 | 4.963 max

train losses     42:	0.4039	0.3967	 0.374	0.3834	0.4462	0.4521	0.4546	0.4499	0.7228	0.7327	0.9251	0.9224	
val losses       42:	0.2878	0.3746	0.4259	0.4143	0.3136	0.3315	0.4359	0.4336	 0.673	0.6963	  1.14	  1.15	 | 0.5564 mean
                     	  0.75	 1.008	 1.119	 1.098	0.8017	0.8658	 1.211	 1.244	 1.614	 1.644	 3.169	 3.213	 | 1.686 quantile
                      	 2.302	 2.271	  2.99	 2.929	 1.895	 1.667	 2.652	 2.638	 2.451	 3.029	 4.653	 4.802	 | 4.802 max

train losses     44:	0.3924	0.3875	0.3697	0.3803	0.4332	0.4429	0.4492	 0.445	0.6823	0.6934	0.8729	0.8728	
val losses       44:	0.2789	0.3691	0.4208	0.4127	0.3091	  0.33	0.4394	0.4303	0.5735	0.6251	 1.124	 1.121	 | 0.5362 mean
                     	0.7301	0.9974	 1.116	 1.092	0.7946	0.8664	 1.217	 1.218	 1.416	 1.552	 3.125	  3.15	 | 1.638 quantile
                      	 2.147	 2.392	  2.82	 2.935	 1.937	 1.681	 2.504	 2.543	 2.727	 2.582	 4.359	 4.498	 | 4.498 max

train losses     46:	0.3859	0.3745	0.3656	0.3742	0.4215	0.4303	0.4429	0.4376	0.6378	0.6506	0.8628	0.8544	
val losses       46:	0.2811	0.3705	0.4199	0.4111	0.3084	0.3207	0.4321	0.4208	0.5148	0.5671	 1.114	 1.115	 | 0.523 mean
                     	0.7446	 1.004	 1.116	 1.096	0.7975	0.8321	 1.192	 1.193	 1.387	 1.418	 3.043	 3.041	 | 1.603 quantile
                      	 2.047	 2.272	 2.833	 2.961	 1.927	 1.651	 2.493	 2.475	 2.494	 2.418	 4.342	 4.388	 | 4.388 max

train losses     48:	0.3732	0.3643	 0.361	0.3694	 0.411	0.4197	0.4325	0.4297	0.6205	 0.635	0.8306	0.8229	
val losses       48:	0.2767	0.3619	 0.419	0.4103	0.3021	0.3121	0.4285	0.4166	0.5226	0.5718	 1.117	 1.118	 | 0.5214 mean
                     	 0.731	0.9852	 1.111	 1.089	0.8168	0.8157	 1.187	 1.199	 1.402	 1.396	 3.039	 3.061	 | 1.611 quantile
                      	 2.083	 2.251	 2.876	 2.874	 1.734	 1.618	 2.435	  2.41	 2.449	 2.282	 4.299	 4.283	 | 4.299 max

train losses     50:	0.3675	0.3579	0.3583	 0.366	0.4052	0.4129	0.4285	0.4239	 0.614	0.6249	0.8102	0.8024	
val losses       50:	0.2792	0.3664	0.4187	0.4103	0.2947	0.3088	0.4249	0.4145	0.5177	0.5707	 1.108	  1.11	 | 0.5186 mean
                     	0.7409	0.9977	 1.115	 1.084	0.7895	0.8118	 1.178	 1.194	 1.384	 1.422	 2.998	 3.016	 | 1.614 quantile
                      	 2.039	 2.273	 2.821	 2.834	 1.748	 1.702	 2.415	 2.412	 2.381	 2.279	 4.235	 4.431	 | 4.431 max

train losses     52:	0.3633	0.3542	0.3558	0.3638	0.3991	0.4079	 0.423	0.4183	0.6006	0.6124	0.7888	0.7804	
val losses       52:	0.2718	 0.358	0.4185	0.4098	0.2951	0.3067	0.4217	0.4103	0.5195	0.5697	 1.112	 1.114	 | 0.5173 mean
                     	0.7285	0.9634	 1.117	 1.089	0.7796	0.8013	 1.178	 1.183	 1.368	 1.413	 3.032	 3.063	 | 1.609 quantile
                      	 2.205	 2.316	  2.84	 2.886	 1.749	 1.603	 2.389	 2.401	 2.532	 2.404	 4.378	 4.382	 | 4.382 max

train losses     54:	0.3583	0.3492	 0.354	0.3604	0.3924	0.4015	0.4166	0.4115	0.5952	0.6093	0.7689	0.7632	
val losses       54:	0.2731	0.3611	0.4183	0.4096	0.2939	0.3054	0.4175	0.4063	0.5275	0.5798	 1.109	 1.114	 | 0.518 mean
                     	0.7259	0.9731	 1.109	 1.092	0.7855	0.7981	 1.167	 1.155	  1.39	 1.432	 3.021	 3.037	 | 1.603 quantile
                      	 2.162	 2.329	 2.854	 2.836	 1.714	 1.653	 2.416	 2.365	 2.686	 2.492	 4.347	 4.382	 | 4.382 max

train losses     56:	0.3571	0.3454	0.3514	0.3586	0.3892	0.3971	0.4119	0.4073	0.5916	0.6023	0.7474	0.7411	
val losses       56:	0.2719	0.3574	 0.418	0.4092	0.2899	0.3026	 0.413	0.4014	0.5215	0.5728	 1.096	 1.101	 | 0.5129 mean
                     	0.7294	0.9703	  1.11	 1.084	0.7766	0.7964	 1.146	 1.133	 1.365	 1.409	 2.997	 2.999	 | 1.585 quantile
                      	 2.217	 2.331	 2.849	 2.825	 1.796	 1.672	 2.337	 2.303	 2.603	 2.416	 4.447	 4.414	 | 4.447 max

train losses     58:	0.3532	0.3454	0.3495	0.3559	0.3853	0.3946	0.4082	0.4025	0.5837	0.5934	0.7332	0.7285	
val losses       58:	0.2712	0.3573	0.4174	0.4082	0.2885	0.3022	0.4086	0.3973	0.5183	0.5692	 1.099	 1.106	 | 0.512 mean
                     	0.7228	0.9676	 1.115	 1.084	 0.763	0.7895	 1.135	 1.125	 1.383	 1.411	 2.991	 2.991	 | 1.594 quantile
                      	 2.256	 2.271	  2.83	 2.809	 1.829	 1.662	 2.294	 2.262	 2.614	 2.456	 4.474	 4.444	 | 4.474 max

train losses     60:	0.3492	0.3425	0.3485	0.3532	0.3828	 0.388	0.4038	0.3974	0.5768	0.5855	0.7256	0.7222	
val losses       60:	0.2713	0.3569	0.4175	0.4074	 0.285	0.3001	0.4053	0.3929	 0.521	0.5689	 1.122	 1.123	 | 0.5143 mean
                     	0.7223	 0.968	 1.114	 1.081	0.7564	 0.783	  1.13	 1.104	 1.383	 1.426	 2.988	 3.035	 | 1.608 quantile
                      	 2.195	 2.233	 2.834	 2.853	 1.799	 1.708	  2.26	 2.232	 2.571	 2.544	 4.471	 4.471	 | 4.471 max

train losses     62:	0.3455	 0.338	0.3465	0.3521	0.3781	 0.386	0.3999	0.3941	0.5741	0.5849	0.7269	0.7224	
val losses       62:	0.2714	0.3582	 0.417	0.4069	0.2814	0.2962	 0.403	0.3908	0.5214	0.5742	 1.124	 1.128	 | 0.5144 mean
                     	0.7264	0.9691	 1.108	 1.088	0.7442	0.7732	 1.124	 1.088	 1.394	 1.423	 3.001	 3.035	 | 1.6 quantile
                      	 2.187	 2.252	 2.849	 2.829	 1.771	  1.72	 2.248	 2.172	 2.577	 2.271	 4.753	 4.741	 | 4.753 max

train losses     64:	0.3436	0.3373	0.3453	0.3496	0.3767	0.3823	0.3949	0.3894	0.5665	0.5776	0.6987	0.6964	
val losses       64:	 0.268	0.3536	0.4163	0.4068	0.2799	0.2911	0.4007	0.3893	0.5152	0.5634	   1.1	 1.107	 | 0.5077 mean
                     	0.7142	0.9575	 1.111	 1.085	0.7243	0.7535	 1.112	 1.088	 1.384	 1.406	 2.976	 2.973	 | 1.59 quantile
                      	 2.261	 2.202	 2.849	 2.805	 1.621	  1.61	 2.233	 2.162	 2.644	 2.215	  4.57	 4.517	 | 4.57 max

train losses     66:	0.3441	0.3373	 0.344	0.3479	0.3713	0.3796	0.3923	0.3863	0.5604	0.5708	0.7081	0.7056	
val losses       66:	0.2714	0.3568	0.4165	0.4063	 0.278	0.2937	 0.398	0.3857	 0.524	0.5764	 1.143	 1.146	 | 0.5163 mean
                     	0.7145	0.9749	  1.11	 1.083	0.7291	0.7595	 1.109	 1.077	  1.39	 1.434	 3.033	  3.04	 | 1.618 quantile
                      	 2.333	 2.249	  2.86	 2.831	 1.675	 1.694	 2.223	  2.15	 2.654	 2.401	 4.676	 4.649	 | 4.676 max

train losses     68:	0.3412	0.3342	0.3419	0.3447	0.3707	0.3789	0.3885	 0.383	0.5651	0.5751	0.7301	0.7307	
val losses       68:	0.2689	0.3526	0.4161	0.4061	0.2754	0.2895	0.3977	0.3849	0.5179	0.5697	 1.128	 1.138	 | 0.5121 mean
                     	0.7253	0.9518	 1.106	 1.088	0.7168	0.7337	 1.121	 1.087	 1.396	   1.4	  3.06	  3.09	 | 1.58 quantile
                      	 2.218	 2.184	 2.832	  2.82	 1.601	 1.664	 2.207	 2.087	 2.644	 2.149	  4.96	 4.956	 | 4.96 max

train losses     70:	0.3363	0.3332	0.3408	0.3433	 0.366	0.3752	0.3858	0.3807	0.5672	0.5763	0.7455	 0.747	
val losses       70:	0.2656	0.3498	0.4156	 0.405	0.2742	0.2851	 0.398	0.3856	0.5164	0.5663	  1.15	 1.147	 | 0.5133 mean
                     	0.7006	0.9564	 1.109	 1.084	 0.713	0.7323	 1.111	 1.072	 1.385	 1.409	 3.019	 3.012	 | 1.635 quantile
                      	 2.214	 2.134	 2.866	 2.876	 1.593	 1.678	 2.188	 2.064	 2.558	 2.323	  4.44	 4.396	 | 4.44 max

train losses     72:	0.3391	0.3359	0.3397	0.3428	 0.369	0.3728	0.3826	0.3777	0.5618	 0.574	0.7315	0.7308	
val losses       72:	0.2706	0.3542	0.4167	 0.406	0.2759	0.2871	0.3987	0.3861	0.5247	0.5658	 1.124	  1.13	 | 0.5116 mean
                     	0.7256	0.9545	 1.106	 1.087	0.7147	0.7331	 1.113	 1.088	 1.432	 1.416	 3.037	 3.032	 | 1.584 quantile
                      	 2.203	 2.251	 2.846	 2.809	 1.674	 1.721	 2.191	  2.07	 2.588	 2.123	 5.083	 5.052	 | 5.083 max

train losses     74:	0.3347	0.3333	 0.338	0.3398	0.3635	0.3742	0.3801	0.3757	0.5555	0.5636	0.6871	 0.684	
val losses       74:	0.2664	0.3514	0.4162	0.4059	0.2713	0.2835	0.3948	0.3855	0.5133	0.5607	 1.109	  1.11	 | 0.5056 mean
                     	0.7075	0.9517	 1.109	 1.087	0.7045	0.7152	 1.101	  1.08	  1.33	 1.386	 3.091	 3.086	 | 1.58 quantile
                      	 2.172	 2.253	 2.839	 2.819	 1.635	 1.624	 2.104	 2.018	 2.689	 2.163	 4.491	 4.603	 | 4.603 max

train losses     76:	0.3367	0.3339	0.3382	0.3403	0.3644	0.3716	0.3801	0.3758	0.5506	0.5575	0.7515	0.7489	
val losses       76:	0.2731	0.3577	0.4169	0.4065	0.2741	0.2883	 0.392	0.3797	0.5262	0.5791	 1.171	 1.174	 | 0.5199 mean
                     	0.7208	0.9695	 1.108	 1.077	0.7161	 0.733	 1.089	 1.064	 1.401	 1.427	 3.088	 3.082	 | 1.656 quantile
                      	 2.186	 2.174	 2.832	 2.815	 1.655	 1.729	 2.147	 2.127	  2.65	 2.275	 4.613	 4.603	 | 4.613 max

train losses     78:	0.3338	0.3311	0.3363	0.3373	0.3607	0.3671	0.3777	0.3727	0.5495	0.5569	0.7488	0.7471	
val losses       78:	0.2711	0.3582	0.4163	0.4056	0.2741	0.2881	0.3955	 0.382	0.5268	0.5823	 1.174	 1.176	 | 0.5208 mean
                     	0.7211	0.9792	 1.111	 1.083	0.6979	0.7338	 1.107	 1.055	 1.385	 1.442	  3.04	 3.061	 | 1.639 quantile
                      	 2.188	 2.206	 2.864	 2.861	 1.645	  1.76	 2.183	 2.143	 2.648	 2.386	 4.701	 4.755	 | 4.755 max

train losses     80:	0.3328	0.3316	0.3364	0.3367	0.3628	0.3702	 0.375	0.3696	0.5472	 0.553	0.7043	0.7007	
val losses       80:	0.2661	0.3512	 0.416	0.4051	0.2717	0.2821	0.3907	0.3812	0.5267	0.5683	 1.114	 1.117	 | 0.5075 mean
                     	0.7088	0.9493	 1.105	 1.085	 0.699	0.7067	 1.066	 1.037	 1.312	 1.388	 3.035	 3.052	 | 1.569 quantile
                      	 2.153	 2.304	 2.859	 2.792	 1.627	 1.517	 2.023	 2.119	 2.846	 2.243	 4.533	 4.602	 | 4.602 max

train losses     82:	0.3317	0.3302	0.3344	0.3354	0.3598	 0.367	0.3748	0.3704	0.5427	0.5542	 0.724	0.7209	
val losses       82:	0.2742	0.3608	0.4171	0.4066	0.2816	0.2938	0.3957	0.3841	 0.528	0.5744	 1.134	 1.132	 | 0.5152 mean
                     	0.7343	0.9749	  1.11	 1.083	0.7326	0.7453	 1.088	 1.088	 1.413	 1.447	 3.165	  3.16	 | 1.627 quantile
                      	 2.224	 2.213	 2.845	 2.832	  1.64	 1.661	 2.124	 2.158	 2.655	 2.197	 4.646	 4.761	 | 4.761 max

train losses     84:	0.3286	0.3253	0.3331	0.3331	0.3542	0.3593	0.3692	0.3645	0.5427	0.5519	0.6472	0.6443	
val losses       84:	0.2681	0.3478	0.4156	0.4054	0.2667	0.2835	0.3915	0.3824	0.5374	 0.571	 1.132	 1.132	 | 0.5111 mean
                     	0.7152	 0.957	 1.102	  1.08	0.6773	0.7022	 1.085	 1.063	 1.372	 1.378	 3.018	 2.982	 | 1.605 quantile
                      	 2.138	 2.277	 2.845	 2.811	 1.563	 1.662	 2.043	 2.016	 2.573	 2.428	 4.986	 5.132	 | 5.132 max

train losses     86:	0.3299	0.3257	 0.333	0.3334	0.3561	0.3611	0.3674	0.3636	0.5406	0.5502	0.6859	 0.684	
val losses       86:	0.2718	0.3563	0.4162	0.4055	0.2742	0.2853	0.3912	0.3819	0.5297	0.5819	 1.106	 1.113	 | 0.5094 mean
                     	0.7244	0.9615	 1.099	 1.085	0.7219	0.7199	 1.073	 1.058	 1.385	 1.438	 2.973	 2.968	 | 1.591 quantile
                      	 2.274	 2.221	 2.858	   2.8	 1.502	 1.672	 2.088	  2.03	 2.782	 2.477	 4.839	 4.905	 | 4.905 max

train losses     88:	0.3273	0.3227	0.3318	0.3318	0.3554	0.3584	 0.367	0.3636	0.5334	0.5413	 0.696	0.6966	
val losses       88:	0.2701	0.3548	0.4151	0.4055	0.2663	0.2863	0.3871	 0.378	0.5559	0.5984	 1.094	   1.1	 | 0.5093 mean
                     	0.7168	0.9474	 1.104	 1.085	0.6918	0.7167	 1.079	 1.047	 1.378	 1.489	 2.972	 2.968	 | 1.565 quantile
                      	 2.138	 2.146	 2.864	 2.797	 1.599	 1.759	 2.017	 1.993	 2.849	 2.384	 4.747	 4.785	 | 4.785 max

train losses     90:	0.3239	0.3217	0.3309	0.3303	0.3497	0.3555	0.3635	0.3589	0.5473	0.5538	0.6363	0.6373	
val losses       90:	0.2683	0.3503	0.4152	 0.405	0.2703	  0.28	0.3873	0.3778	0.5604	0.6076	 1.097	 1.103	 | 0.5101 mean
                     	0.6977	0.9466	 1.102	 1.083	0.6986	0.7157	 1.065	 1.041	 1.388	 1.484	 2.972	  2.97	 | 1.582 quantile
                      	 2.277	 2.201	 2.886	 2.814	 1.587	 1.641	 1.933	 2.009	 2.939	 2.336	 4.631	 4.681	 | 4.681 max

train losses     92:	 0.325	0.3228	0.3299	0.3297	0.3489	0.3539	  0.36	0.3571	0.5358	0.5449	0.6083	 0.606	
val losses       92:	0.2667	0.3508	0.4149	0.4048	 0.267	0.2822	0.3828	0.3741	 0.545	0.5862	 1.106	  1.11	 | 0.5075 mean
                     	0.7086	0.9539	 1.098	 1.091	0.6901	0.7158	 1.065	 1.029	 1.406	 1.446	 2.929	  2.95	 | 1.577 quantile
                      	  2.21	  2.15	 2.909	 2.812	 1.561	 1.636	 1.887	 1.966	 2.875	 2.462	 4.514	 4.423	 | 4.514 max

train losses     94:	0.3225	0.3201	0.3295	0.3285	0.3485	0.3546	0.3567	0.3537	0.5314	0.5423	0.6148	0.6127	
val losses       94:	0.2661	0.3561	0.4151	0.4044	0.2623	 0.276	0.3836	0.3738	0.5308	0.5768	 1.112	 1.114	 | 0.5059 mean
                     	0.7026	0.9598	 1.105	 1.085	0.6725	0.6941	 1.064	 1.026	  1.38	 1.432	 2.887	 2.916	 | 1.585 quantile
