val losses       54:	0.2438	0.2854	0.4084	0.3966	0.3239	0.3217	0.3977	0.3859	0.5634	0.5567	 1.194	 1.212	 | 0.5241 mean
                     	0.6354	0.7569	 1.077	 1.057	0.8164	0.8088	 1.073	 1.063	 1.291	 1.361	  3.22	 3.346	 | 1.646 quantile
                      	 1.897	 2.176	 2.783	  2.98	 1.618	 1.569	 2.313	 2.067	 2.239	 2.655	 5.564	 5.596	 | 5.596 max

train losses     56:	0.3403	0.3496	0.3644	0.3643	0.4155	0.4144	0.4115	0.4068	0.5752	0.5747	0.8597	0.8615	
val losses       56:	 0.248	0.2971	0.4064	0.3959	0.3066	0.3042	0.3932	0.3792	0.4031	0.4463	 1.115	 1.131	 | 0.4855 mean
                     	0.6377	0.7882	 1.077	 1.058	0.7726	 0.749	 1.055	 1.036	 1.031	  1.14	 2.892	 2.993	 | 1.568 quantile
                      	 1.865	 1.983	 2.829	 2.875	 1.425	 1.535	 2.252	 1.954	 2.033	  2.24	 4.772	 4.978	 | 4.978 max

train losses     58:	0.3326	0.3423	0.3589	0.3581	0.4015	0.4007	0.4053	0.4005	0.5638	0.5565	0.8308	0.8272	
val losses       58:	0.2426	0.2853	 0.407	0.3943	0.2842	0.2954	0.3896	0.3812	0.4092	0.4738	 1.082	 1.094	 | 0.4782 mean
                     	0.6335	0.7641	 1.085	  1.05	0.7181	0.7389	 1.043	 1.038	 1.064	  1.16	 2.831	  2.87	 | 1.567 quantile
                      	  1.77	 1.981	 2.788	 2.807	 1.348	  1.35	 2.148	 2.063	 2.043	 2.162	 4.577	 4.713	 | 4.713 max

train losses     60:	0.3194	0.3285	0.3532	0.3525	0.3891	0.3866	0.3964	0.3923	0.5351	0.5337	0.8029	0.7999	
val losses       60:	0.2307	0.2899	0.4058	0.3934	0.2746	0.2793	0.3819	 0.371	0.3784	0.4365	 1.066	 1.078	 | 0.4654 mean
                     	0.6107	0.7575	  1.08	 1.053	0.7032	0.7255	 1.039	 1.019	0.9715	 1.099	 2.785	  2.77	 | 1.533 quantile
                      	 1.801	 1.942	 2.801	 2.803	 1.412	 1.405	  2.07	 1.979	  1.94	 2.224	 4.551	 4.761	 | 4.761 max

train losses     62:	0.3117	0.3229	0.3482	0.3483	 0.379	 0.376	0.3884	0.3863	 0.519	0.5104	0.7819	0.7792	
val losses       62:	0.2248	0.2839	0.4062	0.3925	0.2708	0.2751	0.3818	0.3714	0.3752	0.4217	  1.07	 1.084	 | 0.4631 mean
                     	0.5842	0.7608	 1.078	 1.052	0.6944	0.7172	 1.034	 1.015	0.9303	 1.093	 2.771	 2.763	 | 1.534 quantile
                      	  1.93	 1.916	 2.838	 2.833	 1.373	 1.415	 1.971	 1.964	 1.898	 2.093	 4.789	 4.985	 | 4.985 max

train losses     64:	0.3053	0.3151	0.3464	0.3458	0.3724	0.3717	 0.385	0.3809	0.5191	0.5131	0.7685	0.7676	
val losses       64:	0.2224	0.2828	0.4055	0.3917	0.2711	0.2827	0.3824	0.3706	0.3765	0.4283	 1.069	 1.082	 | 0.4637 mean
                     	 0.586	0.7654	 1.078	 1.048	 0.706	0.7233	 1.025	 1.006	0.9258	 1.081	 2.766	 2.765	 | 1.526 quantile
                      	 1.909	 2.009	  2.79	 2.815	  1.38	 1.415	 2.053	 1.933	 1.985	 2.128	  4.94	  5.05	 | 5.05 max

train losses     66:	0.3019	0.3106	0.3438	0.3432	0.3672	0.3657	0.3795	0.3759	0.5047	0.4986	0.7453	0.7456	
val losses       66:	0.2209	0.2808	0.4041	0.3916	0.2649	 0.272	0.3798	0.3674	0.3682	0.4272	  1.07	 1.083	 | 0.4608 mean
                     	0.5819	0.7589	 1.075	 1.046	0.7006	0.7031	 1.022	0.9988	 0.928	 1.069	 2.748	 2.744	 | 1.526 quantile
                      	 1.879	 2.047	 2.808	 2.811	 1.281	 1.448	 2.006	 1.864	 1.907	 2.127	 5.044	 5.127	 | 5.127 max

train losses     68:	0.2977	0.3068	0.3425	0.3401	0.3611	0.3611	0.3766	0.3728	0.5025	0.4954	0.7308	0.7299	
val losses       68:	0.2185	0.2767	0.4039	0.3908	0.2622	0.2657	0.3782	0.3669	0.3669	0.4255	 1.064	 1.075	 | 0.4579 mean
                     	0.5777	 0.745	 1.066	 1.046	0.6843	 0.694	  1.02	0.9977	0.9434	 1.067	 2.751	 2.727	 | 1.514 quantile
                      	 1.836	 1.967	 2.787	 2.785	 1.306	   1.4	 1.963	 1.913	 1.874	 2.068	 4.953	 5.014	 | 5.014 max

train losses     70:	 0.296	0.3028	0.3399	0.3386	0.3597	0.3576	0.3727	0.3692	0.4984	0.4949	 0.725	 0.722	
val losses       70:	0.2192	0.2793	0.4034	0.3906	0.2625	0.2665	0.3772	0.3661	0.3695	0.4264	 1.059	 1.066	 | 0.4572 mean
                     	0.5784	0.7515	 1.065	 1.051	0.6786	0.6935	 1.014	0.9903	0.9416	 1.072	 2.677	 2.718	 | 1.515 quantile
                      	 1.716	 1.961	 2.777	 2.794	 1.247	  1.39	 2.011	 1.942	 1.883	 2.122	 4.867	 5.032	 | 5.032 max

train losses     72:	0.2966	0.3013	0.3389	0.3375	0.3581	0.3576	0.3699	0.3657	0.4947	0.4909	0.7359	0.7293	
val losses       72:	 0.227	0.2841	 0.403	0.3904	0.2655	 0.268	 0.376	0.3658	0.3756	0.4302	 1.068	 1.074	 | 0.4606 mean
                     	0.5843	0.7504	 1.058	 1.046	0.6962	0.6971	 1.007	   1.0	0.9355	 1.071	  2.71	 2.812	 | 1.507 quantile
                      	 1.754	 2.045	  2.79	 2.817	 1.321	 1.431	  2.02	 1.941	 1.991	 2.126	 4.893	 4.964	 | 4.964 max

train losses     74:	0.2964	0.3031	0.3374	0.3351	0.3558	0.3547	 0.367	0.3634	0.4931	0.4891	0.7355	 0.728	
val losses       74:	0.2247	0.2816	0.4026	0.3893	0.2637	0.2656	0.3748	0.3646	0.3754	0.4231	 1.068	 1.073	 | 0.4588 mean
                     	0.5932	0.7431	 1.065	 1.044	0.6894	0.6947	 1.007	0.9924	0.9258	 1.063	 2.746	 2.845	 | 1.511 quantile
                      	  1.75	 2.089	 2.772	 2.824	  1.28	 1.401	 1.955	 1.971	 1.987	 2.085	 4.882	 4.891	 | 4.891 max

train losses     76:	0.2897	0.2964	 0.335	0.3323	0.3523	0.3514	0.3655	0.3605	0.4896	0.4841	0.7134	0.7099	
val losses       76:	0.2164	0.2735	0.4023	0.3885	0.2595	0.2576	0.3745	0.3642	0.3717	0.4212	 1.065	  1.07	 | 0.4554 mean
                     	0.5815	0.7291	 1.064	 1.039	0.6868	0.6708	 1.007	0.9808	0.9079	 1.069	 2.733	 2.776	 | 1.498 quantile
                      	 1.831	 1.954	 2.752	 2.815	 1.215	 1.371	 1.989	 1.876	 1.914	  2.09	  5.01	 5.049	 | 5.049 max

train losses     78:	0.2893	0.2947	0.3337	 0.331	0.3481	0.3479	0.3617	0.3569	0.4872	0.4833	 0.705	0.7001	
val losses       78:	0.2161	0.2693	0.4023	0.3884	0.2567	 0.255	0.3751	0.3648	0.3754	0.4248	 1.058	 1.064	 | 0.4541 mean
                     	0.5825	0.7211	 1.062	 1.038	0.6745	0.6656	 1.003	0.9822	0.9178	  1.07	  2.71	 2.716	 | 1.493 quantile
                      	 1.767	 1.967	 2.778	 2.798	 1.238	 1.385	 1.985	 1.856	 1.942	 2.097	 4.945	 4.981	 | 4.981 max

train losses     80:	0.2877	0.2936	0.3323	0.3293	0.3463	0.3453	0.3613	0.3578	0.4856	0.4806	0.6965	0.6921	
val losses       80:	0.2163	0.2675	0.4023	0.3887	 0.256	0.2546	0.3741	0.3625	0.3747	0.4213	 1.047	 1.055	 | 0.4517 mean
                     	0.5766	0.7308	 1.059	 1.038	0.6692	0.6661	 1.007	0.9785	0.9159	 1.065	  2.66	 2.741	 | 1.487 quantile
                      	 1.779	 1.954	 2.743	 2.801	 1.235	 1.365	 2.005	 1.853	 2.014	 2.028	 4.871	 4.912	 | 4.912 max

train losses     82:	0.2869	0.2905	0.3303	0.3282	0.3453	0.3452	0.3581	0.3545	0.4833	0.4777	 0.686	0.6798	
val losses       82:	0.2121	0.2657	0.4024	0.3884	0.2549	0.2546	0.3735	0.3626	 0.373	0.4213	 1.047	 1.054	 | 0.4508 mean
                     	0.5659	0.7152	 1.067	  1.04	0.6701	0.6565	 1.014	0.9725	0.9063	 1.057	 2.663	 2.652	 | 1.476 quantile
                      	 1.704	 1.889	 2.729	 2.781	 1.236	 1.336	 2.036	 1.761	 1.964	 2.098	 4.958	 5.031	 | 5.031 max

train losses     84:	0.2841	0.2916	0.3288	 0.326	0.3429	0.3416	0.3583	0.3523	  0.48	0.4766	0.7105	0.7023	
val losses       84:	0.2162	0.2672	0.4021	0.3881	0.2524	0.2504	0.3727	0.3631	0.3814	0.4278	 1.081	 1.086	 | 0.4573 mean
                     	0.5664	0.7266	 1.062	 1.042	0.6582	0.6515	 1.002	0.9814	0.9396	 1.078	 2.755	  2.78	 | 1.498 quantile
                      	 1.747	 1.926	 2.761	 2.772	 1.167	 1.266	  1.96	 1.819	 1.973	 2.116	 4.861	 4.965	 | 4.965 max

train losses     86:	0.2839	0.2894	0.3285	0.3252	0.3425	0.3398	0.3555	0.3518	0.4864	0.4828	0.7135	0.7054	
val losses       86:	0.2156	0.2675	0.4024	0.3877	0.2519	0.2497	0.3722	0.3617	0.3816	0.4235	 1.069	 1.076	 | 0.4549 mean
                     	0.5776	 0.731	 1.065	 1.039	0.6594	 0.642	 1.004	0.9785	0.9387	 1.066	 2.747	  2.82	 | 1.497 quantile
                      	 1.619	 1.938	 2.732	 2.751	 1.227	 1.317	 1.957	 1.843	 2.006	 2.098	 4.921	   5.0	 | 5.0 max

train losses     88:	0.2828	0.2868	 0.327	0.3234	0.3423	0.3399	0.3529	0.3487	0.4828	0.4822	0.7102	0.7055	
val losses       88:	0.2109	 0.263	0.4024	 0.388	0.2501	0.2467	0.3746	0.3669	0.3868	0.4347	 1.127	 1.127	 | 0.4648 mean
                     	0.5678	0.7062	  1.07	  1.04	0.6634	 0.648	 1.014	0.9855	0.9406	 1.086	 2.783	 2.746	 | 1.536 quantile
                      	 1.781	 1.861	 2.748	 2.772	 1.238	 1.218	 2.025	 1.878	 2.047	 2.216	 5.281	  5.38	 | 5.38 max

train losses     90:	0.2809	0.2857	0.3255	0.3224	0.3403	 0.339	 0.352	0.3466	0.4926	0.4929	 0.701	0.6991	
val losses       90:	0.2135	0.2646	0.4015	0.3864	0.2496	0.2443	0.3724	0.3635	0.3868	0.4283	 1.061	 1.065	 | 0.4531 mean
                     	 0.573	 0.708	 1.067	 1.039	 0.658	0.6403	 1.007	0.9796	0.9405	 1.088	 2.682	 2.764	 | 1.486 quantile
                      	 1.734	 1.946	 2.746	 2.729	 1.153	 1.178	  1.99	 1.868	 2.095	 2.097	 5.007	  4.99	 | 5.007 max

train losses     92:	0.2785	0.2843	0.3249	0.3206	0.3383	0.3351	0.3484	0.3451	0.4966	0.4952	0.6395	 0.639	
val losses       92:	0.2093	0.2636	0.4013	0.3863	0.2476	0.2427	0.3728	0.3617	0.3777	0.4229	 1.072	  1.08	 | 0.4531 mean
                     	0.5645	0.7052	 1.068	 1.039	0.6522	0.6341	0.9988	0.9699	0.9094	 1.055	 2.797	 2.731	 | 1.477 quantile
                      	 1.791	 1.842	 2.742	 2.758	  1.15	 1.187	 1.951	   1.8	 2.131	 2.044	 5.296	 5.261	 | 5.296 max

train losses     94:	0.2776	0.2857	0.3236	 0.319	0.3334	0.3326	0.3478	0.3429	0.4929	0.4868	0.6334	0.6335	
val losses       94:	0.2119	0.2644	0.4012	0.3863	0.2465	0.2434	0.3746	0.3657	0.3787	 0.431	 1.141	 1.136	 | 0.4651 mean
                     	0.5674	0.7087	 1.063	 1.036	0.6497	0.6334	 1.006	0.9807	0.9303	 1.091	 2.767	 2.737	 | 1.527 quantile
