val losses       30:	0.2979	0.3208	0.3326	0.3165	0.4728	0.4998	0.4321	0.4065	 1.025	0.9427	 1.424	  1.47	 | 0.6616 mean
                     	0.7511	0.8262	0.8696	0.8071	 1.187	 1.292	 1.121	 1.061	 2.607	 2.561	 3.848	 3.945	 | 2.201 quantile
                      	 12.37	 12.39	 2.509	 2.144	  8.93	 9.511	 4.043	 2.037	 10.59	 7.658	 6.609	 5.729	 | 12.39 max

train losses     32:	0.3465	0.3565	0.3876	0.3888	 0.428	0.4283	0.4432	0.4359	0.6015	0.6071	0.9983	0.9984	
val losses       32:	0.2934	0.3204	0.3317	0.3126	0.4714	0.4945	0.4305	 0.401	0.9403	0.8247	 1.439	 1.483	 | 0.6452 mean
                     	0.7489	0.8196	0.8695	0.8081	 1.178	 1.258	 1.113	 1.035	 2.385	 2.504	 3.891	 3.993	 | 2.153 quantile
                      	 13.05	 13.04	 2.448	 2.158	  9.52	  10.5	 4.019	 2.026	 10.77	 7.646	 6.769	 6.059	 | 13.05 max

train losses     34:	0.3422	0.3525	0.3848	0.3837	0.4199	0.4192	0.4394	0.4317	0.5807	0.5924	0.9923	 0.991	
val losses       34:	0.2895	0.3223	0.3321	0.3112	0.4738	 0.493	0.4278	0.3999	0.8959	0.8298	  1.47	 1.513	 | 0.6465 mean
                     	0.7259	0.8097	0.8773	0.7946	 1.191	  1.25	 1.115	 1.036	   2.3	 2.322	 3.986	  4.05	 | 2.17 quantile
                      	 13.57	 13.47	 2.457	 2.234	 10.29	 10.96	 4.081	 1.988	 10.99	 7.919	 7.274	 6.658	 | 13.57 max

train losses     36:	0.3358	0.3474	0.3804	0.3805	0.4119	0.4099	0.4309	0.4246	0.5548	0.5605	0.9903	  0.99	
val losses       36:	 0.284	0.3163	0.3322	0.3113	 0.475	0.4913	 0.429	0.3949	0.8648	0.7845	 1.516	  1.55	 | 0.6458 mean
                     	0.7213	 0.814	 0.862	 0.799	 1.189	 1.232	 1.117	 1.037	 2.243	 2.168	 4.098	  4.18	 | 2.2 quantile
                      	 13.94	 14.06	 2.423	 2.209	 10.91	 11.89	 4.014	 1.979	 11.33	  8.59	 7.786	 7.112	 | 14.06 max

train losses     38:	0.3297	0.3409	0.3751	0.3744	0.4046	0.4036	0.4185	0.4176	0.5387	0.5413	0.9682	0.9652	
val losses       38:	0.2948	0.3219	0.3306	0.3109	0.4725	 0.496	0.4288	0.3919	0.8587	0.7823	 1.516	 1.551	 | 0.6463 mean
                     	 0.735	0.8264	0.8592	0.7944	 1.173	 1.232	 1.105	  1.02	 2.211	 2.109	 4.162	 4.288	 | 2.168 quantile
                      	  14.3	 14.76	 2.502	 2.173	  11.5	  12.6	 4.148	  1.95	 11.38	 9.316	 8.316	 7.734	 | 14.76 max

train losses     40:	0.3261	0.3356	0.3716	0.3703	0.3973	0.3968	0.4133	0.4113	0.5304	0.5363	0.9393	0.9358	
val losses       40:	 0.292	  0.32	0.3292	0.3099	 0.479	0.4918	0.4276	0.3898	0.8348	0.7581	 1.486	  1.52	 | 0.6365 mean
                     	 0.739	0.8236	0.8516	0.7868	  1.17	 1.207	 1.111	 1.017	 2.159	 2.109	 4.209	 4.286	 | 2.091 quantile
                      	 14.67	  15.2	 2.603	 2.089	 12.25	 13.23	 4.134	 1.879	 11.61	 9.347	 9.023	  8.41	 | 15.2 max

train losses     42:	0.3243	0.3339	0.3685	0.3671	0.3924	0.3917	0.4055	0.4065	0.5244	0.5289	0.9101	 0.909	
val losses       42:	0.2947	0.3166	 0.329	0.3112	0.4846	0.4907	0.4247	 0.389	0.8358	0.7471	 1.462	 1.493	 | 0.6315 mean
                     	 0.724	0.7968	0.8513	0.7875	 1.172	 1.173	 1.113	 1.011	 2.176	 2.116	 4.194	 4.233	 | 2.047 quantile
                      	 15.07	 15.85	 2.672	 2.053	 12.58	 13.87	 4.228	 1.874	 11.67	 9.869	 9.843	 9.062	 | 15.85 max

train losses     44:	0.3203	  0.33	0.3655	0.3646	0.3868	0.3876	0.4008	0.4023	0.5205	0.5221	0.8777	0.8752	
val losses       44:	0.2906	 0.313	0.3284	0.3093	0.4813	0.4916	0.4256	0.3882	0.8484	0.7521	 1.451	 1.485	 | 0.6304 mean
                     	0.7253	0.7914	0.8504	0.7781	  1.15	 1.183	 1.119	 1.012	 2.179	 2.097	 4.175	  4.22	 | 2.025 quantile
                      	 15.51	 16.32	  2.65	 2.138	 13.05	 14.46	 4.267	 1.854	  11.6	 10.09	 10.64	 9.864	 | 16.32 max

train losses     46:	0.3136	0.3263	0.3624	0.3619	0.3831	0.3799	 0.398	0.3974	0.5155	0.5148	0.8512	 0.851	
val losses       46:	0.2905	0.3114	0.3278	0.3077	0.4862	0.4962	0.4249	0.3873	 0.857	0.7594	 1.466	 1.496	 | 0.6342 mean
                     	0.7294	0.7841	0.8534	0.7781	 1.172	 1.208	 1.126	 1.009	 2.196	 2.069	 4.183	 4.195	 | 2.035 quantile
                      	 15.65	 16.61	 2.691	 2.109	 13.59	 15.06	 4.271	 1.883	 11.71	 10.34	 11.43	 10.54	 | 16.61 max

train losses     48:	0.3085	0.3212	 0.361	0.3589	0.3772	0.3754	0.3926	0.3921	0.5129	0.5128	0.8342	0.8327	
val losses       48:	0.2925	0.3135	 0.328	0.3073	0.4928	0.5047	0.4252	0.3875	0.8651	0.7631	 1.492	 1.517	 | 0.6408 mean
                     	0.7328	0.7915	0.8535	0.7719	 1.174	 1.208	  1.13	 1.015	 2.224	 2.073	 4.203	 4.166	 | 2.07 quantile
                      	 15.98	 17.02	  2.66	 2.097	 13.95	  15.6	 4.395	 1.966	 11.78	 10.89	 12.41	 11.52	 | 17.02 max

train losses     50:	0.3056	0.3162	0.3593	0.3556	0.3745	0.3726	0.3896	0.3887	0.5084	0.5092	0.8263	0.8242	
val losses       50:	0.2929	0.3094	0.3271	0.3067	0.4979	0.5104	0.4262	0.3864	0.8605	0.7684	 1.497	  1.52	 | 0.6419 mean
                     	0.7232	0.7767	0.8559	0.7767	 1.199	  1.22	 1.134	 1.017	 2.212	 2.028	 4.196	  4.12	 | 2.065 quantile
                      	 16.31	 17.54	 2.743	  2.11	 14.41	 16.19	 4.465	  2.07	 11.75	 11.22	 13.03	 12.14	 | 17.54 max

train losses     52:	0.3057	0.3155	 0.356	0.3536	0.3706	0.3715	0.3858	0.3843	0.5048	0.5079	0.8206	0.8186	
val losses       52:	0.2971	0.3172	0.3274	0.3072	0.5039	0.5198	0.4271	0.3866	0.8669	0.7786	 1.542	 1.559	 | 0.6527 mean
                     	0.7476	0.7985	0.8507	0.7818	 1.217	 1.239	  1.13	 1.012	 2.207	 2.024	 4.259	 4.217	 | 2.103 quantile
                      	 16.42	 17.76	 2.755	 2.109	 14.79	 16.62	 4.557	 2.158	 11.84	  11.5	 13.73	 12.83	 | 17.76 max

train losses     54:	0.3059	0.3155	0.3539	0.3515	0.3685	0.3698	0.3823	0.3812	0.5089	0.5103	0.8125	0.8124	
val losses       54:	0.3068	0.3279	0.3276	0.3076	0.5127	0.5341	0.4284	0.3866	0.8781	0.7954	 1.558	 1.575	 | 0.6615 mean
                     	0.7796	 0.828	0.8488	0.7802	 1.233	 1.243	 1.135	 1.019	 2.228	 1.997	 4.347	  4.25	 | 2.118 quantile
                      	 16.65	 18.12	 2.775	 2.116	 15.09	 16.98	 4.539	 2.165	 11.92	 11.93	 14.15	 13.18	 | 18.12 max

train losses     56:	0.3054	0.3163	0.3535	0.3495	0.3708	0.3718	0.3807	0.3783	0.5156	0.5205	0.8224	0.8213	
val losses       56:	0.3145	0.3304	0.3278	0.3084	0.5242	0.5458	0.4286	0.3868	0.9051	0.8251	 1.612	 1.626	 | 0.6779 mean
                     	0.7945	0.8334	 0.856	0.7803	 1.256	 1.323	 1.135	  1.02	  2.26	 2.039	 4.414	 4.362	 | 2.179 quantile
                      	 16.99	 18.44	 2.791	  2.14	 15.55	 17.44	 4.678	 2.384	 11.96	 12.17	 14.91	 14.05	 | 18.44 max

train losses     58:	0.3071	0.3229	0.3522	0.3504	0.3829	0.3914	0.3825	0.3805	0.5368	0.5513	0.9063	0.9038	
val losses       58:	0.3048	0.3267	0.3339	0.3122	0.5322	 0.551	0.4332	 0.392	0.9848	0.9465	 1.706	 1.721	 | 0.712 mean
                     	0.7761	0.8266	0.8681	0.7977	  1.33	 1.339	 1.148	 1.026	 2.458	 2.304	 4.583	 4.562	 | 2.358 quantile
                      	 17.27	 18.61	 2.748	 2.099	 15.96	 17.85	 4.441	 2.142	 12.14	 12.16	 15.62	 14.62	 | 18.61 max

train losses     60:	0.3541	0.3733	0.3765	0.3731	 0.423	0.4423	0.4196	0.4137	0.6658	0.7141	 1.137	 1.119	
val losses       60:	0.4154	0.4794	0.4399	0.3754	0.6202	0.6806	0.4581	0.4266	 1.246	 1.305	 1.889	 1.896	 | 0.8527 mean
                     	 1.057	 1.195	 1.062	0.9469	 1.608	 1.647	 1.196	 1.109	 3.366	 3.231	 4.815	 4.846	 | 2.99 quantile
                      	 16.85	 18.44	 2.918	 2.061	 15.12	 17.29	 4.214	 2.312	 11.52	 11.26	 12.85	 11.76	 | 18.44 max

train losses     62:	 0.453	0.4897	0.4155	0.4215	0.5782	0.5824	0.5197	0.5292	0.9549	0.9522	 1.332	 1.289	
val losses       62:	0.4297	0.5626	0.4619	0.3625	0.8224	0.8273	0.6723	0.7038	 1.496	 1.398	 2.192	 2.137	 | 1.005 mean
                     	 1.097	 1.361	 1.109	0.9303	   2.2	 2.265	 1.681	 1.711	 4.625	 4.311	 5.316	 5.242	 | 3.607 quantile
                      	 16.22	 16.36	 2.789	 2.155	 14.53	 16.65	 3.819	 3.164	 10.77	 9.098	 8.551	 7.884	 | 16.65 max

train losses     64:	0.4669	0.5017	0.4104	 0.421	 0.568	  0.59	0.5075	0.4976	 1.069	 1.061	 1.262	 1.231	
val losses       64:	0.4319	0.5606	0.3532	 0.374	0.8312	 0.838	 0.509	 0.496	 1.909	 1.822	 2.157	 2.134	 | 1.035 mean
                     	 1.157	 1.447	0.9116	0.9534	 2.193	 2.325	 1.258	 1.225	 5.653	 5.268	 5.091	 5.028	 | 3.824 quantile
                      	 14.36	 14.82	 3.103	 1.976	 12.78	 14.69	 2.681	 2.539	 12.33	 9.483	 8.816	 8.176	 | 14.82 max

train losses     66:	0.4725	0.4738	0.4001	0.3994	 0.533	0.5451	0.4814	0.4777	0.9433	0.9279	 1.198	 1.171	
val losses       66:	0.5292	0.5026	0.3649	0.3356	0.7215	0.7373	0.4882	0.4961	 1.868	 1.703	 2.166	 2.152	 | 1.005 mean
                     	 1.345	 1.342	0.9277	 0.871	 1.992	 2.016	 1.207	 1.216	 5.579	 5.229	 5.103	 5.278	 | 3.807 quantile
                      	 14.57	 14.51	 2.565	 1.823	 11.61	 12.73	 2.646	 2.373	 9.715	 9.655	 8.787	 8.115	 | 14.57 max

train losses     68:	0.4229	0.4525	0.3857	0.3838	0.4985	0.5071	0.4661	0.4648	0.8246	0.8208	  1.15	 1.126	
val losses       68:	0.4278	0.4916	 0.342	0.3197	0.6905	0.7089	 0.479	0.4644	 1.726	 1.567	 2.146	 2.134	 | 0.958 mean
                     	 1.167	 1.314	0.8917	0.8249	 1.919	  1.93	 1.198	 1.154	 5.141	 4.914	 5.022	 5.182	 | 3.679 quantile
                      	 13.68	 14.12	 2.583	  1.85	 11.53	 12.41	 2.835	 2.565	 9.765	 8.206	 8.499	 7.999	 | 14.12 max

train losses     70:	0.3978	0.4218	0.3761	0.3728	0.4638	0.4701	0.4425	0.4381	0.7123	0.7152	 1.064	 1.052	
val losses       70:	0.3942	0.4545	0.3371	0.3161	0.6282	0.6552	 0.465	0.4422	 1.406	 1.247	  2.07	 2.057	 | 0.8726 mean
                     	 1.083	 1.218	0.8678	 0.807	 1.702	 1.715	 1.191	 1.116	 4.286	 3.944	 4.869	 4.952	 | 3.319 quantile
                      	 13.82	 14.29	 2.574	 1.999	 12.34	 12.88	 2.863	 2.223	  10.4	  8.35	 7.926	 7.549	 | 14.29 max

train losses     72:	0.3805	0.4118	0.3686	0.3667	0.4428	0.4489	 0.433	0.4304	 0.618	0.6217	 1.001	0.9868	
val losses       72:	0.3843	0.4547	0.3335	0.3168	0.5862	0.6185	0.4566	0.4353	 1.103	0.9565	 1.954	 1.947	 | 0.7955 mean
                     	0.9818	 1.156	0.8552	 0.805	 1.548	  1.54	  1.18	 1.105	 3.163	 2.923	 4.768	 4.762	 | 2.948 quantile
                      	  14.4	 14.88	 2.457	 2.105	 13.08	 13.42	 2.791	 1.969	 10.43	 9.399	 7.583	 7.067	 | 14.88 max

train losses     74:	0.3575	0.3857	0.3625	0.3617	0.4207	0.4292	0.4225	 0.421	0.5677	0.5741	0.9379	0.9399	
val losses       74:	0.3576	0.3947	 0.337	0.3246	0.5248	0.5599	0.4563	  0.42	0.9768	0.8626	 1.849	 1.849	 | 0.7427 mean
                     	0.9144	 1.055	0.8679	0.8066	 1.418	 1.407	 1.184	 1.088	  2.72	 2.549	 4.673	 4.644	 | 2.697 quantile
                      	 14.83	 15.34	 2.387	 2.159	 13.51	 13.79	 2.933	 2.128	 10.79	 9.744	 7.146	 6.688	 | 15.34 max

train losses     76:	0.3423	0.3643	0.3561	 0.354	0.4057	0.4124	0.4129	0.4105	 0.544	0.5531	0.8976	0.8988	
val losses       76:	0.3391	0.3603	 0.333	0.3188	0.5149	0.5325	0.4609	0.4165	0.9543	0.8535	 1.773	 1.784	 | 0.72 mean
                     	0.8657	0.9468	0.8588	0.7914	 1.351	 1.339	   1.2	 1.088	 2.707	 2.569	 4.597	 4.639	 | 2.587 quantile
                      	 15.21	 15.91	 2.423	 2.198	  13.5	 13.98	 2.902	 2.128	 11.09	 9.739	 7.787	 7.133	 | 15.91 max

train losses     78:	 0.331	0.3513	0.3518	0.3486	0.3925	0.3983	0.4035	0.4039	0.5302	0.5391	0.8566	 0.856	
val losses       78:	0.3499	0.3507	0.3315	0.3129	0.5026	0.5231	0.4434	0.4192	0.9424	0.8309	 1.711	  1.73	 | 0.704 mean
                     	0.8744	0.8891	0.8569	0.7829	 1.325	 1.321	 1.171	 1.085	 2.724	 2.623	 4.548	 4.626	 | 2.518 quantile
                      	 15.57	 16.39	 2.515	 2.175	 13.57	 14.22	 2.829	  1.93	 11.05	 9.974	  8.25	 7.706	 | 16.39 max

train losses     80:	0.3224	0.3391	0.3485	0.3448	0.3839	0.3885	0.3988	0.3995	0.5207	0.5239	0.8307	0.8307	
val losses       80:	 0.332	0.3356	0.3316	0.3133	0.5065	0.5102	0.4397	0.4136	 0.935	0.8248	 1.663	 1.684	 | 0.6908 mean
                     	 0.834	0.8364	0.8574	0.7867	 1.301	 1.297	 1.169	 1.078	 2.677	 2.573	 4.513	 4.609	 | 2.453 quantile
                      	 15.81	 16.66	 2.526	 2.169	 13.85	  14.6	 2.834	 1.935	 11.03	 10.18	 8.895	 8.331	 | 16.66 max

train losses     82:	0.3154	0.3345	0.3469	0.3432	0.3768	0.3796	0.3901	0.3902	0.5101	0.5172	0.8091	 0.808	
val losses       82:	0.3201	0.3299	0.3327	0.3159	0.4982	0.5141	0.4397	0.4074	0.9137	 0.812	 1.632	 1.656	 | 0.681 mean
                     	0.8035	0.8196	0.8563	0.7889	 1.272	 1.277	 1.163	 1.065	 2.539	 2.492	 4.436	 4.589	 | 2.381 quantile
                      	 16.01	 16.97	 2.482	 2.193	 14.04	  14.9	 2.914	 2.021	 11.03	 10.53	 9.521	 8.919	 | 16.97 max

train losses     84:	  0.31	0.3272	0.3443	0.3408	0.3725	0.3741	0.3858	0.3853	0.5069	0.5101	0.7862	 0.786	
val losses       84:	0.3165	 0.327	0.3339	0.3167	0.4982	0.5233	0.4378	0.4034	0.8999	0.8014	 1.618	 1.643	 | 0.6766 mean
                     	0.7892	0.8114	 0.857	0.7886	 1.266	 1.267	 1.169	 1.055	 2.478	 2.408	 4.447	 4.548	 | 2.324 quantile
                      	  16.1	 17.17	 2.435	 2.202	 14.14	 15.04	 2.986	 2.185	 11.09	  10.9	 10.19	 9.483	 | 17.17 max

train losses     86:	0.3071	0.3235	0.3423	0.3393	0.3666	0.3688	0.3804	0.3806	0.5005	0.5057	0.7621	0.7615	
val losses       86:	0.3124	0.3206	0.3323	 0.314	0.4966	0.5121	0.4328	0.4012	0.9026	0.8016	  1.61	 1.635	 | 0.6726 mean
                     	0.7751	0.7988	0.8561	0.7846	 1.249	 1.272	 1.167	 1.057	 2.511	 2.376	 4.387	 4.487	 | 2.298 quantile
                      	 16.19	 17.36	 2.427	 2.194	 14.36	 15.25	 2.971	  2.25	  11.1	  11.1	 10.75	 10.04	 | 17.36 max

train losses     88:	0.3029	0.3204	0.3402	0.3361	0.3605	 0.363	0.3756	0.3751	0.4939	 0.499	0.7488	0.7491	
val losses       88:	0.3029	0.3194	0.3306	0.3118	0.4997	0.5173	0.4319	0.3997	0.9046	0.8039	 1.607	 1.628	 | 0.6714 mean
                     	0.7504	0.7985	0.8508	0.7808	 1.246	  1.27	 1.169	 1.056	 2.479	  2.38	 4.405	 4.462	 | 2.287 quantile
                      	 16.23	 17.49	 2.416	 2.188	 14.56	 15.41	 3.022	  2.38	 11.39	 11.36	 11.24	 10.58	 | 17.49 max

train losses     90:	0.3001	0.3187	0.3378	0.3347	0.3574	0.3586	0.3726	0.3713	0.4905	0.4957	0.7343	0.7334	
val losses       90:	 0.301	0.3218	0.3293	0.3105	0.4991	0.5141	0.4316	0.3978	0.9014	0.8043	 1.599	 1.616	 | 0.6689 mean
                     	0.7612	0.8047	 0.849	0.7781	 1.241	 1.271	 1.175	 1.049	 2.458	 2.346	 4.369	 4.436	 | 2.264 quantile
                      	 16.42	 17.72	 2.441	 2.193	 14.83	 15.64	 3.189	 2.482	 11.57	 11.54	 11.71	 11.04	 | 17.72 max

train losses     92:	0.2979	0.3144	0.3371	0.3332	0.3525	0.3536	0.3683	0.3685	0.4887	0.4911	0.7202	0.7194	
val losses       92:	0.3025	0.3133	0.3281	0.3092	0.4989	0.5093	0.4317	0.3966	0.8988	0.8035	 1.592	 1.606	 | 0.6658 mean
                     	0.7545	0.7894	0.8491	0.7785	 1.243	 1.263	 1.174	  1.05	 2.445	 2.294	  4.35	 4.404	 | 2.241 quantile
                      	 16.52	 17.89	 2.439	 2.191	 14.98	 15.84	 3.314	 2.601	 11.75	 11.75	 12.12	 11.41	 | 17.89 max

train losses     94:	0.2953	0.3124	0.3349	 0.332	0.3492	0.3487	 0.365	0.3639	0.4856	0.4884	0.7066	0.7061	
val losses       94:	0.2997	0.3174	0.3274	0.3088	0.5021	0.5089	0.4314	 0.395	0.8965	0.8022	  1.59	 1.603	 | 0.6651 mean
                     	0.7582	0.7833	0.8423	0.7759	 1.241	 1.226	 1.167	 1.051	 2.443	 2.266	 4.362	  4.37	 | 2.224 quantile
