                     	 1.014	0.8699	0.7631	0.7853	 1.015	0.9766	 1.042	 1.064	 1.763	 1.732	 3.114	 3.039	 | 1.98 quantile
                      	 2.633	 2.668	 2.242	  1.69	 2.383	 2.107	 2.299	 2.137	 3.061	   3.1	 4.163	 3.994	 | 4.163 max

train losses     42:	0.4327	 0.431	0.3973	0.3938	 0.496	0.4925	0.4833	 0.488	0.7305	0.7401	 1.273	 1.258	
val losses       42:	0.3484	 0.304	0.3006	0.3097	0.3958	0.3807	0.3682	0.3955	0.6914	0.6789	 1.195	  1.17	 | 0.5449 mean
                     	 1.009	0.8376	0.7746	0.7808	 1.056	 1.006	  1.01	 1.026	 1.713	 1.682	 2.648	 2.584	 | 1.738 quantile
                      	 2.861	 2.123	 2.267	 1.677	 2.507	 2.175	  2.44	 2.136	 2.739	  3.26	 3.649	 3.634	 | 3.649 max

train losses     44:	0.5017	0.5145	0.4147	0.4162	0.5575	0.5571	0.5085	0.5202	0.8248	0.8378	 1.582	 1.556	
val losses       44:	0.3611	0.3385	0.3086	0.3202	0.3706	0.3759	0.3749	0.3951	0.7374	 0.703	 1.143	 1.134	 | 0.5469 mean
                     	0.9954	0.9133	0.7887	0.8274	0.9451	0.9656	 1.013	 1.034	 1.772	 1.781	 2.908	 2.877	 | 1.705 quantile
                      	 2.452	 2.398	 2.165	 1.705	  2.41	 2.241	 2.727	 2.191	 3.029	 3.331	 4.466	 4.232	 | 4.466 max

train losses     46:	0.4805	0.4963	0.4051	0.4006	0.5539	0.5511	0.4946	0.5015	0.8909	 0.899	 1.288	 1.286	
val losses       46:	0.3563	0.3504	 0.308	0.3143	0.3851	0.3877	0.3688	0.3985	0.6918	0.6832	 1.153	 1.136	 | 0.5444 mean
                     	 1.029	 1.004	0.7842	0.8088	0.9929	 1.054	 1.035	 1.028	 1.693	 1.776	 2.636	 2.631	 | 1.713 quantile
                      	 2.669	 2.795	 2.212	 1.679	 2.363	 2.962	 2.765	 2.128	 2.859	 3.268	 3.907	 3.698	 | 3.907 max

train losses     48:	0.4431	0.4574	0.3839	0.3769	 0.518	0.5224	0.4795	0.4848	0.8459	 0.847	 1.199	 1.199	
val losses       48:	0.3755	0.3689	0.3069	0.3141	0.3975	0.4099	0.3705	0.4005	0.7146	0.7127	 1.034	 1.037	 | 0.5369 mean
                     	 1.101	 1.056	0.7816	0.8078	 1.049	  1.09	 1.029	 1.035	  1.75	 1.754	 2.559	 2.532	 | 1.64 quantile
                      	 2.947	 2.859	 2.169	 1.755	 2.351	 2.605	 2.693	 2.108	 3.176	 3.355	 3.519	 3.455	 | 3.519 max

train losses     50:	0.4275	0.4391	0.3804	0.3725	0.4923	0.4963	0.4747	0.4816	0.7738	0.7855	 1.146	 1.153	
val losses       50:	 0.371	0.3585	 0.304	0.3127	0.4085	0.4096	0.3728	0.4014	0.7025	0.6868	 1.031	 1.037	 | 0.5329 mean
                     	 1.089	 1.006	0.7736	0.8067	 1.061	 1.071	 1.038	 1.054	   1.7	  1.66	 2.509	 2.543	 | 1.611 quantile
                      	 2.889	 2.914	  2.15	 1.673	 2.372	 2.326	 2.857	 2.446	 3.055	 3.233	 3.385	 3.424	 | 3.424 max

train losses     52:	 0.422	 0.427	  0.38	 0.371	0.4752	0.4755	0.4706	0.4786	0.7309	0.7369	 1.092	 1.099	
val losses       52:	 0.363	0.3474	0.3042	0.3121	0.4093	 0.413	0.3701	0.3999	0.6827	0.6651	 1.011	 1.018	 | 0.5247 mean
                     	 1.054	0.9715	0.7778	0.7956	 1.062	 1.076	 1.043	 1.042	 1.664	 1.611	 2.497	 2.492	 | 1.568 quantile
                      	 3.012	 2.837	 2.115	 1.634	   2.4	 2.303	 2.803	  2.37	 2.673	 2.896	 3.653	 3.437	 | 3.653 max

train losses     54:	0.4106	0.4158	0.3754	 0.368	0.4627	0.4628	0.4644	0.4709	0.7152	0.7215	 1.025	 1.037	
val losses       54:	0.3602	0.3272	0.3017	0.3113	   0.4	0.3933	0.3681	0.3958	0.6904	0.6629	 1.024	 1.024	 | 0.5216 mean
                     	  1.03	0.9177	0.7678	 0.791	 1.021	 1.019	 1.028	 1.024	 1.672	 1.588	 2.395	 2.406	 | 1.584 quantile
                      	 2.766	 2.763	 2.153	 1.638	  2.36	 2.202	 2.741	 2.122	 3.017	 3.033	 3.481	   3.4	 | 3.481 max

train losses     56:	0.4044	0.4068	 0.373	0.3664	 0.455	0.4545	0.4583	0.4652	0.6993	0.7049	0.9755	0.9876	
val losses       56:	0.3536	0.3238	   0.3	0.3102	0.3921	0.3801	0.3664	0.3933	0.6912	0.6661	 1.019	 1.021	 | 0.5181 mean
                     	 1.009	0.8933	0.7657	0.7881	0.9895	0.9988	 1.008	 1.029	 1.685	 1.598	 2.449	 2.429	 | 1.584 quantile
                      	 2.706	 2.641	 2.148	 1.606	 2.418	  2.08	 2.694	 2.156	 2.884	  3.24	  3.71	 3.502	 | 3.71 max

train losses     58:	0.3959	0.3996	0.3708	0.3653	0.4515	0.4487	0.4552	 0.463	0.6856	0.6895	0.9313	0.9453	
val losses       58:	0.3446	0.3139	0.2989	0.3103	0.3933	0.3809	0.3646	0.3932	0.6844	0.6497	 1.009	  1.01	 | 0.5128 mean
                     	0.9824	0.8783	0.7616	0.7893	 1.003	0.9942	0.9946	  1.03	 1.634	 1.626	 2.477	 2.446	 | 1.566 quantile
                      	 2.575	 2.412	 2.172	 1.628	 2.585	 2.074	 2.602	 2.162	 3.015	 3.184	 4.027	 3.687	 | 4.027 max

train losses     60:	0.3905	0.3934	0.3682	0.3623	0.4444	0.4439	0.4525	0.4587	 0.675	0.6792	 0.906	0.9179	
val losses       60:	 0.341	0.3114	0.2975	 0.309	0.3845	0.3727	0.3647	0.3933	0.6806	 0.643	 1.009	 1.009	 | 0.5096 mean
                     	0.9908	0.8825	0.7619	0.7815	0.9827	0.9639	0.9986	 1.022	 1.637	 1.627	 2.479	 2.457	 | 1.574 quantile
                      	 2.543	 2.403	 2.201	 1.602	 2.379	 1.962	 2.469	 2.117	 2.947	 3.102	 3.942	 3.589	 | 3.942 max

train losses     62:	0.3861	0.3893	0.3659	0.3601	0.4395	 0.438	0.4471	0.4554	0.6633	0.6642	0.8811	0.8929	
val losses       62:	0.3325	0.3042	0.2969	0.3081	0.3739	0.3597	0.3621	0.3906	0.6837	0.6487	 1.012	 1.011	 | 0.507 mean
                     	 0.957	0.8563	 0.765	0.7836	0.9763	0.9604	0.9889	 1.017	 1.635	 1.626	 2.455	 2.426	 | 1.583 quantile
                      	 2.311	 2.321	 2.184	 1.584	 2.364	 1.843	 2.554	 2.213	 3.079	 3.051	 3.909	 3.557	 | 3.909 max

train losses     64:	0.3848	 0.385	0.3627	0.3584	0.4363	0.4313	0.4445	0.4514	0.6596	0.6646	0.8639	0.8772	
val losses       64:	0.3346	0.3061	0.2968	0.3074	0.3772	0.3638	0.3597	0.3887	0.6866	0.6507	  1.01	 1.006	 | 0.5074 mean
                     	0.9642	0.8583	0.7647	0.7849	0.9781	0.9476	0.9847	 1.014	 1.669	 1.633	  2.42	 2.401	 | 1.594 quantile
                      	 2.389	 2.267	 2.173	 1.625	 2.273	 1.914	  2.37	   2.1	 2.887	 2.961	 3.824	 3.521	 | 3.824 max

train losses     66:	0.3788	0.3838	0.3615	0.3557	0.4299	0.4272	0.4414	0.4475	0.6536	 0.651	 0.846	0.8607	
val losses       66:	0.3327	0.3052	0.2965	0.3071	0.3789	0.3681	0.3573	0.3861	0.6835	0.6481	 1.007	 1.001	 | 0.506 mean
                     	0.9587	0.8589	0.7649	0.7774	0.9769	0.9638	0.9716	 1.005	 1.638	 1.633	 2.395	 2.399	 | 1.588 quantile
                      	 2.467	 2.219	 2.183	 1.599	 2.363	 1.889	 2.354	 2.022	 2.901	 3.211	 3.803	 3.514	 | 3.803 max

train losses     68:	0.3758	0.3811	  0.36	0.3539	0.4265	0.4235	0.4384	 0.445	0.6442	0.6492	 0.831	0.8464	
val losses       68:	0.3261	0.2963	0.2964	0.3067	0.3775	0.3665	0.3554	0.3833	0.6837	0.6485	 1.005	   1.0	 | 0.5038 mean
                     	 0.942	0.8252	0.7622	  0.78	0.9708	0.9533	0.9636	0.9977	 1.627	 1.606	 2.439	 2.413	 | 1.582 quantile
                      	 2.354	 2.265	 2.178	  1.59	  2.37	 1.865	 2.353	 2.029	  2.93	 3.081	 3.848	 3.502	 | 3.848 max

train losses     70:	0.3735	0.3767	0.3572	0.3522	 0.425	0.4215	0.4337	0.4401	0.6404	0.6438	0.8212	0.8348	
val losses       70:	0.3224	0.2925	0.2959	0.3063	0.3707	0.3581	0.3545	0.3827	0.6881	0.6502	0.9974	 0.992	 | 0.5009 mean
                     	0.9316	0.8139	0.7601	0.7758	0.9533	0.9313	 0.958	0.9928	 1.643	 1.618	 2.438	 2.417	 | 1.575 quantile
                      	 2.417	 2.156	 2.206	 1.605	 2.248	 1.897	  2.24	 1.981	 2.811	 2.986	 3.852	  3.54	 | 3.852 max

train losses     72:	0.3719	0.3764	0.3551	0.3501	 0.419	0.4182	0.4306	0.4362	0.6357	0.6393	 0.808	0.8214	
val losses       72:	0.3246	 0.296	0.2958	0.3061	0.3693	0.3585	0.3534	0.3822	0.6912	0.6542	0.9953	0.9876	 | 0.5012 mean
                     	0.9376	0.8298	0.7588	 0.774	0.9532	0.9333	0.9604	0.9958	 1.607	 1.596	 2.402	 2.374	 | 1.562 quantile
                      	  2.41	 2.412	 2.202	 1.603	  2.16	 1.893	 2.272	 1.945	 2.767	 2.996	 3.816	 3.496	 | 3.816 max

train losses     74:	0.3703	0.3766	0.3536	0.3487	0.4166	0.4138	0.4293	0.4368	0.6333	 0.636	0.7933	0.8067	
val losses       74:	0.3228	 0.297	0.2954	0.3057	0.3643	0.3548	0.3519	0.3801	0.6895	0.6503	0.9943	0.9855	 | 0.4993 mean
                     	0.9265	0.8286	0.7583	0.7756	0.9447	0.9286	 0.951	0.9908	 1.621	 1.589	 2.408	 2.384	 | 1.568 quantile
                      	 2.303	 2.405	 2.218	 1.605	 2.205	 1.907	 2.312	 2.008	 2.921	 3.007	 3.882	 3.554	 | 3.882 max

train losses     76:	0.3704	0.3735	0.3524	0.3466	 0.414	0.4116	0.4255	0.4316	0.6269	0.6312	0.7823	0.7939	
val losses       76:	0.3197	0.2923	0.2951	0.3053	0.3537	0.3438	0.3498	0.3771	0.6898	0.6541	0.9922	0.9852	 | 0.4965 mean
                     	0.9201	0.8308	0.7573	0.7736	0.9087	0.8923	0.9425	0.9793	  1.61	 1.605	 2.401	   2.4	 | 1.567 quantile
                      	 2.362	 2.441	 2.208	  1.58	 2.098	  1.82	 2.234	 1.946	  2.64	 2.969	 3.941	 3.611	 | 3.941 max

train losses     78:	0.3673	0.3724	 0.352	0.3454	0.4104	0.4087	0.4222	0.4282	0.6216	0.6255	0.7676	0.7825	
val losses       78:	0.3205	0.2906	0.2952	0.3054	0.3648	0.3538	0.3497	0.3768	0.6777	0.6426	0.9933	0.9852	 | 0.4963 mean
                     	0.9264	0.8143	0.7554	0.7759	 0.935	0.9075	0.9379	0.9777	 1.642	 1.634	 2.381	 2.367	 | 1.576 quantile
                      	 2.299	 2.333	 2.214	 1.599	 2.227	  1.84	 2.312	 1.998	 2.599	 3.087	  3.84	 3.619	 | 3.84 max

train losses     80:	0.3657	0.3728	0.3508	0.3445	  0.41	 0.407	0.4194	0.4257	0.6197	0.6207	0.7599	0.7723	
val losses       80:	0.3197	0.2928	 0.295	0.3053	0.3553	0.3449	0.3501	 0.377	0.6749	 0.643	0.9937	0.9843	 | 0.4947 mean
                     	0.9265	0.8208	 0.755	0.7742	0.9167	0.8873	0.9378	0.9756	 1.651	 1.624	  2.36	 2.345	 | 1.572 quantile
                      	 2.336	 2.413	 2.207	 1.605	  2.14	 1.876	  2.25	 1.982	 2.683	  2.91	  3.83	 3.598	 | 3.83 max

train losses     82:	0.3644	0.3697	0.3485	0.3425	0.4046	0.4049	0.4166	 0.422	 0.614	0.6176	0.7516	0.7637	
val losses       82:	 0.321	0.2915	0.2947	0.3048	0.3555	0.3443	0.3479	0.3737	0.6755	0.6412	 0.986	0.9787	 | 0.4929 mean
                     	 0.927	0.8151	0.7517	0.7746	0.9194	0.8974	0.9267	0.9686	 1.656	 1.653	 2.349	 2.339	 | 1.573 quantile
                      	 2.426	 2.271	 2.212	 1.618	  2.15	 1.789	 2.174	 1.919	 2.575	 2.808	 3.768	  3.56	 | 3.768 max

train losses     84:	0.3646	0.3698	0.3477	0.3415	0.4049	0.4039	0.4137	0.4194	0.6133	0.6171	0.7414	0.7523	
val losses       84:	0.3155	0.2846	0.2945	0.3042	0.3539	0.3465	0.3449	0.3704	0.6784	0.6429	0.9834	0.9761	 | 0.4913 mean
                     	 0.913	 0.792	0.7538	0.7713	0.9058	0.9004	0.9221	0.9548	 1.656	 1.641	 2.352	 2.349	 | 1.564 quantile
                      	 2.412	 2.178	 2.221	 1.606	 2.237	 1.783	 2.169	  1.91	  2.67	 2.976	 3.761	 3.505	 | 3.761 max

train losses     86:	0.3639	0.3699	0.3466	0.3402	0.4003	 0.401	0.4107	0.4156	0.6176	  0.62	0.7333	0.7462	
val losses       86:	  0.32	0.2928	0.2948	0.3047	0.3593	0.3491	0.3465	0.3713	0.6937	0.6644	0.9879	  0.98	 | 0.497 mean
                     	0.9191	0.8189	0.7562	 0.773	0.9156	0.8947	0.9169	 0.966	 1.761	 1.747	  2.33	  2.33	 | 1.606 quantile
                      	 2.495	 2.317	 2.226	  1.61	 2.116	 1.894	 2.112	 1.873	 2.742	  2.92	  3.62	 3.364	 | 3.62 max

train losses     88:	0.3607	0.3666	0.3454	0.3387	0.3999	0.4011	0.4073	0.4115	0.6397	0.6423	0.7218	0.7364	
val losses       88:	0.3244	 0.293	0.2942	0.3042	0.3604	0.3474	0.3449	0.3699	0.7136	0.6878	 0.982	0.9762	 | 0.4998 mean
                     	0.9407	0.8182	0.7544	0.7747	0.9227	 0.902	0.9112	0.9524	 1.818	  1.82	 2.324	 2.306	 | 1.62 quantile
                      	 2.477	 2.337	 2.249	 1.627	  2.28	  1.81	 2.111	 1.879	 2.897	 3.079	 3.791	 3.543	 | 3.791 max

train losses     90:	0.3654	 0.371	0.3444	0.3378	0.3977	0.3999	0.4067	0.4127	0.6614	0.6661	0.7212	 0.735	
val losses       90:	0.3222	0.2908	0.2946	0.3045	0.3666	0.3543	 0.349	0.3735	0.7813	0.7751	0.9959	 0.986	 | 0.5162 mean
                     	0.9353	0.8111	0.7592	0.7732	0.9433	0.9081	0.9183	 0.959	 1.979	 1.936	 2.294	 2.269	 | 1.674 quantile
                      	 2.517	 2.279	 2.248	 1.664	 2.232	 1.774	 2.118	  1.86	 3.097	 3.381	 3.557	 3.402	 | 3.557 max

train losses     92:	0.3683	0.3793	0.3457	0.3384	0.4199	0.4242	0.4098	0.4156	0.8203	0.8266	0.7306	0.7411	
val losses       92:	0.3127	0.2784	0.2946	0.3044	0.3675	 0.348	0.3434	0.3687	 1.045	 1.053	 0.991	0.9822	 | 0.5575 mean
                     	0.8965	0.7674	0.7504	0.7729	0.9276	0.9028	0.8898	0.9259	 2.439	 2.405	 2.286	 2.276	 | 1.845 quantile
                      	 2.346	 2.196	 2.267	 1.629	  2.18	 1.758	 2.106	 1.947	 3.527	 3.854	 3.643	 3.512	 | 3.854 max

train losses     94:	0.4421	0.4546	0.3556	0.3486	0.5021	0.4979	0.4401	0.4464	 1.356	 1.355	 0.816	0.8262	
val losses       94:	 0.317	0.2765	0.2937	0.3039	0.3453	0.3215	0.3415	0.3583	0.9025	0.8809	 1.061	 1.047	 | 0.5374 mean
                     	0.8917	0.7436	0.7478	0.7743	0.8697	0.8291	  0.89	0.9172	 2.392	 2.139	 2.738	 2.674	 | 1.799 quantile
