train losses      0:	0.6374	0.6959	0.6731	 0.591	0.7851	0.7924	0.6436	0.5669	 1.561	 1.622	 1.478	 1.486	
val losses        0:	0.7128	 0.711	0.7932	0.5804	 1.061	0.8848	 1.243	0.6764	  2.27	 2.234	 2.227	 2.176	 | 1.297 mean
                     	  1.66	 1.778	 1.846	 1.382	 2.806	 2.526	 2.281	 1.615	 6.846	 6.867	 5.216	 5.303	 | 4.144 quantile
                      	 5.811	 6.453	 3.225	 2.516	 5.622	 5.746	  3.28	 3.074	 12.97	  13.1	 9.636	 8.894	 | 13.1 max

train losses      2:	0.6511	0.6024	0.4215	0.4306	0.7265	0.7533	0.5684	 0.543	 1.516	  1.56	 1.427	 1.452	
val losses        2:	0.6557	0.5727	0.3784	0.3895	0.8732	0.8787	0.6363	0.5831	 2.193	 2.161	 2.109	 2.145	 | 1.131 mean
                     	 1.586	 1.493	0.9567	0.9632	 2.339	 2.409	 1.532	 1.418	 6.639	 6.484	 5.248	 5.306	 | 3.985 quantile
                      	 5.611	 5.583	 2.982	 2.179	 6.149	 5.573	 2.791	  2.68	 12.35	 13.01	 8.364	 8.746	 | 13.01 max

train losses      4:	0.5081	0.5421	0.4074	0.3879	0.6974	0.6871	 0.578	0.5026	   1.4	 1.504	 1.398	 1.414	
val losses        4:	0.4637	0.5299	0.3796	0.3309	0.8243	0.7971	0.6272	0.4873	 2.045	 2.072	 2.049	  2.08	 | 1.057 mean
                     	 1.219	 1.381	0.9869	0.8409	 2.207	 2.296	 1.505	 1.223	 6.167	 6.296	 4.996	 5.198	 | 3.823 quantile
                      	 5.234	  6.02	 2.676	 1.817	 5.431	 5.224	 2.798	 2.376	 11.87	  12.9	 8.379	 7.955	 | 12.9 max

train losses      6:	 0.514	0.5312	0.4194	0.4049	0.6361	0.6945	0.5559	0.5005	 1.347	 1.426	 1.379	 1.398	
val losses        6:	0.5181	0.5384	0.4007	0.3466	0.7359	0.8324	 0.551	0.4838	 2.051	 1.975	 2.028	 2.039	 | 1.042 mean
                     	 1.336	 1.414	 1.007	0.8925	 2.014	  2.42	 1.378	 1.218	 5.472	 6.033	 5.155	 5.101	 | 3.731 quantile
                      	 4.948	 6.064	 2.515	 1.801	 5.189	  4.59	 2.591	 2.217	 12.01	 12.54	 7.877	 7.909	 | 12.54 max

train losses      8:	0.4549	0.4971	0.4002	0.3996	0.5738	0.6251	0.4997	0.4954	 1.174	   1.3	 1.338	 1.362	
val losses        8:	0.4387	0.5079	0.3466	0.3439	0.6897	 0.721	0.4936	0.4869	 1.774	  1.79	 1.941	 1.973	 | 0.9588 mean
                     	 1.144	 1.355	0.9144	0.8691	 1.848	 2.153	 1.237	 1.234	  4.99	 5.383	 4.947	 5.021	 | 3.523 quantile
                      	 5.145	 5.389	 2.624	  2.01	 4.483	 4.498	 2.145	 2.389	 10.92	  11.9	 7.715	 7.208	 | 11.9 max

train losses     10:	0.4606	0.5037	0.4338	0.4351	0.5983	0.6062	0.5221	0.5179	 1.424	 1.388	 1.332	 1.342	
val losses       10:	0.4039	0.5089	 0.399	0.3818	0.6483	0.7025	0.4677	0.4965	 2.619	 2.326	 1.915	 1.916	 | 1.065 mean
                     	 1.074	 1.346	 1.011	0.9212	 1.767	 1.901	 1.156	 1.264	 6.215	 5.584	 4.944	 4.689	 | 3.811 quantile
                      	 4.526	 5.048	 2.527	 2.105	 4.285	 4.438	 2.067	 2.554	 11.33	 11.99	 7.191	 7.239	 | 11.99 max

train losses     12:	0.4711	0.4935	0.4255	0.4315	0.5595	0.5698	0.5884	0.5132	0.9718	 1.071	 1.494	 1.419	
val losses       12:	0.4403	 0.482	0.3594	0.3457	0.6123	0.6329	 0.632	0.4932	 1.579	  1.53	 2.167	 1.996	 | 0.9391 mean
                     	 1.119	 1.268	0.9136	0.8663	  1.67	 1.768	  1.58	 1.236	 4.541	 4.244	 5.403	 5.137	 | 3.512 quantile
                      	 4.926	 5.052	 2.904	 2.167	 4.304	 4.267	 2.676	  2.27	 10.14	 10.67	 7.884	 6.815	 | 10.67 max

train losses     14:	0.4295	0.4664	0.4244	0.4273	 0.575	0.5493	0.5153	 0.507	 1.143	 1.148	 1.258	 1.267	
val losses       14:	0.3498	0.4205	0.3612	0.3405	0.7172	0.6127	0.5138	 0.467	  1.79	 1.629	 1.757	 1.787	 | 0.8954 mean
                     	  0.94	 1.155	 0.932	0.8614	 1.741	 1.704	 1.343	 1.191	 4.648	 4.377	   4.4	 4.418	 | 3.184 quantile
                      	 5.753	 5.067	 2.803	  2.16	 4.884	 3.974	 2.287	 2.361	 9.034	 9.324	 7.475	  7.11	 | 9.324 max

train losses     16:	0.4132	 0.445	0.4199	0.4227	0.5178	0.5144	0.5019	0.4963	0.9549	0.9909	 1.263	 1.263	
val losses       16:	0.3404	0.4074	0.3442	0.3369	0.6267	0.5682	0.4618	0.4611	 1.685	 1.615	 1.689	 1.731	 | 0.8557 mean
                     	0.9138	 1.124	0.9113	0.8557	 1.594	 1.601	 1.151	 1.156	 4.828	  4.52	 4.241	 4.306	 | 3.097 quantile
                      	 6.719	 5.662	 2.724	  2.38	 5.156	 4.143	 2.076	 2.314	 9.025	   8.8	  6.55	 6.347	 | 9.025 max

train losses     18:	0.4112	 0.444	0.4229	0.4286	0.5467	 0.525	0.5194	0.4985	0.7993	0.8309	 1.396	 1.378	
val losses       18:	0.3317	  0.42	0.3411	0.3313	0.6397	0.6099	0.4792	0.4653	 1.172	 1.052	 1.923	 1.919	 | 0.8069 mean
                     	0.8754	 1.117	0.8858	0.8456	 1.663	 1.632	 1.207	 1.189	 3.304	 3.038	 4.614	 4.666	 | 2.992 quantile
                      	 7.651	 6.747	 2.803	 2.432	 5.678	 4.873	 2.512	 2.391	 8.459	 8.131	 7.129	 6.597	 | 8.459 max

train losses     20:	0.4822	0.4903	0.4238	0.4245	  0.54	 0.542	0.5009	0.4957	  0.88	0.8761	  1.29	 1.248	
val losses       20:	0.4996	0.4955	0.3568	 0.317	0.5338	0.6277	0.4696	0.4563	  1.55	  1.42	 1.702	 1.689	 | 0.8431 mean
                     	 1.173	 1.229	  0.91	0.8243	 1.443	 1.609	 1.179	 1.166	 3.759	  3.42	 4.218	 4.226	 | 2.905 quantile
                      	 7.944	 7.297	 2.962	 2.289	 5.609	  4.97	 2.585	 2.256	 9.684	 8.238	 6.609	 6.039	 | 9.684 max

train losses     22:	 0.474	 0.485	0.4296	0.4299	0.6455	0.6592	 0.504	0.4987	0.9531	0.9635	 1.185	 1.196	
val losses       22:	0.4266	0.4614	0.3444	0.3194	0.9506	0.9008	0.4639	0.4461	 1.618	 1.526	 1.551	 1.591	 | 0.8833 mean
                     	  1.06	 1.143	0.8964	0.8137	 2.064	 2.096	 1.169	 1.137	  4.46	 4.194	 3.867	 3.878	 | 2.894 quantile
                      	 8.638	 8.408	 2.727	  2.32	 6.379	 6.118	  3.05	 2.453	 9.468	 8.686	 6.384	 6.429	 | 9.468 max

train losses     24:	0.4055	0.4315	0.4228	0.4241	0.5192	0.5131	0.5088	0.4898	0.7436	 0.759	 1.402	 1.391	
val losses       24:	0.3356	0.4175	  0.34	0.3206	0.6702	0.6317	0.4644	0.4379	 1.099	0.9502	 1.766	 1.778	 | 0.7675 mean
                     	0.8787	 1.086	0.8994	0.8189	  1.65	 1.697	 1.157	 1.124	 3.022	 2.963	 4.276	 4.263	 | 2.752 quantile
                      	 9.235	 8.894	  2.73	 2.347	 6.464	 5.957	 2.981	 2.337	 9.088	 7.679	 7.273	 6.909	 | 9.235 max

