val losses        8:	0.4643	0.4005	0.3724	0.3883	0.4394	0.4476	0.4066	0.4083	0.6571	0.6914	 1.082	 1.102	 | 0.5716 mean
                     	  1.29	  1.07	0.9611	 1.035	 1.224	 1.149	 1.103	 1.122	 1.956	 1.873	 2.662	 2.641	 | 1.779 quantile
                      	 2.943	 2.954	 2.195	 2.565	 2.512	 3.263	 2.776	 2.751	 3.093	 3.277	  4.27	 4.393	 | 4.393 max

train losses     10:	0.4863	 0.488	0.4289	0.4512	0.6458	0.6308	0.5166	0.5272	 1.034	 1.029	 1.261	 1.336	
val losses       10:	0.4521	0.3931	0.3713	0.3913	0.4211	0.4226	 0.399	0.4105	0.8057	0.7936	 1.066	 1.081	 | 0.5839 mean
                     	 1.239	 1.027	0.9586	 1.056	 1.163	 1.101	 1.087	 1.119	  2.04	 1.902	 2.537	 2.637	 | 1.752 quantile
                      	 2.798	 2.689	  2.14	 2.693	 2.308	 2.749	 2.735	 2.766	 3.367	  3.14	 4.522	 4.504	 | 4.522 max

train losses     12:	0.4689	0.4703	  0.42	0.4417	0.6144	0.5994	0.5075	0.5194	  1.02	 1.023	  1.23	 1.309	
val losses       12:	0.4043	0.3597	0.3716	0.3935	0.4016	0.4041	0.4001	0.4063	0.6398	0.6193	 1.073	 1.073	 | 0.5456 mean
                     	 1.153	 0.942	0.9563	 1.061	 1.116	 1.058	 1.083	 1.105	 1.601	 1.507	 2.537	 2.701	 | 1.636 quantile
                      	 2.432	 2.259	 2.121	 2.671	  2.33	 2.504	 2.673	 2.771	 2.603	 2.228	 5.385	 4.483	 | 5.385 max

train losses     14:	0.4487	 0.449	0.4121	0.4319	0.5856	0.5767	 0.501	0.5141	0.9492	0.9504	 1.188	 1.272	
val losses       14:	0.3942	0.3406	0.3704	0.3919	0.3745	 0.401	0.3972	0.4048	0.5947	0.6041	 1.085	 1.069	 | 0.5356 mean
                     	 1.109	0.8875	0.9599	 1.048	 1.047	  1.03	 1.063	 1.087	 1.698	 1.538	 2.547	 2.672	 | 1.641 quantile
                      	 2.469	 2.472	 2.147	 2.643	 2.071	 2.322	 2.701	 2.755	 2.718	 2.636	 5.406	 4.289	 | 5.406 max

train losses     16:	 0.431	0.4321	0.4048	 0.423	0.5563	0.5518	0.4952	0.5053	0.8564	0.8593	 1.151	 1.231	
val losses       16:	0.3788	0.3284	0.3707	0.3868	0.3534	0.3865	 0.394	 0.404	0.5615	0.5601	   1.1	 1.068	 | 0.5243 mean
                     	 1.088	 0.851	0.9522	 1.028	0.9799	0.9823	 1.055	 1.087	 1.601	  1.42	 2.515	 2.599	 | 1.606 quantile
                      	 2.381	 1.951	 2.177	 2.695	 1.987	 2.121	 2.657	 2.567	 2.611	 2.408	 6.178	 4.441	 | 6.178 max

train losses     18:	0.4149	0.4163	0.3986	0.4142	0.5345	0.5367	0.4893	 0.497	 0.818	0.8166	 1.119	 1.191	
val losses       18:	0.3553	0.3052	0.3655	0.3818	0.3417	0.3703	0.3918	0.3983	0.5273	0.5303	 1.097	 1.072	 | 0.5114 mean
                     	 1.023	0.7985	0.9405	 1.017	0.9309	0.9385	 1.052	 1.066	 1.495	 1.334	 2.507	 2.575	 | 1.569 quantile
                      	 2.254	 2.026	 2.158	 2.704	 1.869	 2.026	 2.593	 2.509	 2.505	 2.353	 6.554	 4.345	 | 6.554 max

train losses     20:	0.3995	0.3995	0.3943	 0.407	0.5142	0.5172	0.4822	 0.489	0.7858	0.7852	 1.086	 1.153	
val losses       20:	0.3441	0.2886	0.3636	0.3754	0.3299	0.3577	0.3879	0.3964	0.5202	0.5236	  1.11	 1.081	 | 0.5065 mean
                     	0.9743	0.7583	0.9363	0.9991	0.8932	0.9051	 1.043	 1.056	 1.519	 1.318	 2.548	 2.577	 | 1.577 quantile
                      	 2.213	 1.879	 2.153	 2.764	 1.852	 1.937	  2.59	 2.486	 2.508	 2.277	 6.545	 4.479	 | 6.545 max

train losses     22:	0.3894	 0.385	0.3899	0.4003	 0.501	0.5023	 0.478	0.4823	0.7658	0.7639	 1.056	 1.114	
val losses       22:	0.3329	0.2771	0.3633	0.3711	0.3194	0.3493	0.3863	0.3957	0.5143	0.5127	 1.117	 1.088	 | 0.5022 mean
                     	0.9472	 0.719	0.9393	0.9856	0.8713	0.8866	 1.037	 1.056	 1.529	 1.287	 2.552	 2.584	 | 1.575 quantile
                      	 2.293	 1.754	 2.162	 2.753	 1.756	 1.862	  2.53	 2.429	 2.482	 2.368	 6.484	 4.575	 | 6.484 max

train losses     24:	0.3797	0.3757	0.3877	0.3962	0.4879	0.4904	0.4723	0.4778	0.7512	0.7528	 1.036	 1.085	
val losses       24:	0.3267	0.2712	0.3639	0.3683	0.3097	0.3406	0.3839	 0.394	0.5076	0.5038	 1.124	 1.088	 | 0.4985 mean
                     	0.9178	0.7125	0.9386	0.9755	0.8396	0.8675	  1.02	 1.052	 1.503	 1.274	 2.604	 2.574	 | 1.577 quantile
                      	 2.032	 1.738	 2.179	 2.768	 1.724	 1.722	 2.534	 2.402	 2.496	 2.388	 6.369	 4.678	 | 6.369 max

train losses     26:	0.3753	0.3696	0.3858	0.3903	0.4787	0.4789	0.4685	0.4733	0.7361	0.7377	 1.013	 1.056	
val losses       26:	0.3199	0.2641	0.3633	0.3652	0.3076	0.3335	0.3809	0.3928	0.5008	0.4949	 1.119	 1.087	 | 0.4941 mean
                     	0.9179	0.6896	0.9323	0.9661	0.8329	0.8356	 1.016	 1.042	 1.479	 1.249	 2.625	 2.591	 | 1.574 quantile
                      	 2.302	 1.709	 2.224	 2.808	 1.688	  1.67	  2.52	  2.38	 2.465	 2.398	  6.37	 4.727	 | 6.37 max

train losses     28:	0.3688	0.3653	0.3827	0.3868	0.4719	0.4708	0.4636	0.4686	 0.725	0.7285	0.9822	 1.024	
val losses       28:	0.3116	0.2555	0.3626	0.3627	0.3044	0.3255	0.3776	0.3888	0.5021	0.4968	  1.13	 1.096	 | 0.4928 mean
                     	0.8812	0.6767	0.9338	0.9592	0.8147	0.8224	 1.011	 1.036	 1.462	 1.265	 2.642	 2.576	 | 1.573 quantile
                      	 2.082	 1.641	 2.248	 2.787	 1.706	 1.661	 2.518	 2.384	 2.581	 2.491	 6.232	 4.827	 | 6.232 max

train losses     30:	0.3623	0.3623	0.3812	0.3829	0.4635	 0.461	0.4586	0.4625	0.7192	0.7237	0.9476	0.9858	
val losses       30:	0.3052	0.2514	0.3621	0.3612	0.3002	0.3213	0.3746	0.3859	0.5048	0.5014	 1.117	 1.084	 | 0.4891 mean
                     	0.8631	0.6591	0.9314	0.9536	0.8082	0.7937	 1.007	 1.034	 1.457	 1.274	 2.563	 2.512	 | 1.57 quantile
                      	 2.054	 1.647	 2.206	 2.832	 1.665	 1.573	 2.487	 2.367	 2.617	 2.487	  6.06	  4.78	 | 6.06 max

train losses     32:	0.3604	0.3593	0.3784	0.3801	0.4606	 0.454	0.4544	0.4582	0.7333	 0.737	0.9142	  0.95	
val losses       32:	0.3044	0.2506	0.3624	0.3593	0.2981	0.3173	 0.372	0.3821	0.5234	0.5239	 1.125	 1.094	 | 0.4928 mean
                     	 0.858	0.6578	0.9324	0.9456	 0.799	0.7873	0.9957	 1.015	 1.462	 1.339	 2.604	 2.536	 | 1.576 quantile
                      	 2.107	 1.725	 2.212	 2.808	   1.6	 1.555	 2.474	 2.349	 2.825	 2.642	 5.795	 4.724	 | 5.795 max

train losses     34:	 0.359	0.3591	0.3762	0.3772	0.4564	0.4495	0.4499	0.4532	0.7608	 0.763	0.8844	0.9155	
val losses       34:	0.3044	0.2524	0.3623	0.3579	0.3028	0.3239	0.3685	 0.376	  0.57	0.5675	  1.13	 1.094	 | 0.5008 mean
                     	0.8594	0.6544	0.9289	0.9426	0.8279	0.7889	0.9946	 1.007	 1.526	 1.443	  2.63	 2.558	 | 1.619 quantile
                      	 2.124	 1.683	 2.229	  2.77	 1.782	 1.489	 2.444	 2.305	 3.046	 2.694	 6.167	 5.102	 | 6.167 max

train losses     36:	0.3584	0.3581	0.3746	 0.375	0.4542	0.4461	 0.444	0.4468	0.7994	0.8012	0.8617	0.8892	
val losses       36:	0.2887	0.2394	0.3621	0.3566	0.2991	0.3133	0.3671	0.3712	0.6125	0.6137	 1.134	 1.117	 | 0.5062 mean
                     	0.8093	0.6178	0.9328	0.9379	0.8038	0.7737	0.9775	0.9982	 1.606	 1.522	 2.578	 2.613	 | 1.62 quantile
                      	 1.979	 1.541	 2.213	 2.735	 1.702	  1.57	 2.382	 2.233	 3.089	 2.705	 5.867	 4.998	 | 5.867 max

train losses     38:	 0.358	0.3582	0.3729	0.3722	0.4533	 0.446	0.4413	0.4435	0.7999	0.8045	0.8644	0.8846	
val losses       38:	0.2836	0.2373	0.3612	0.3563	0.2961	 0.305	 0.363	0.3698	0.5642	0.5479	 1.125	 1.098	 | 0.4923 mean
                     	0.7859	0.6207	0.9288	0.9425	0.7854	0.7579	 0.973	0.9961	 1.492	 1.383	  2.52	 2.501	 | 1.587 quantile
                      	 1.982	 1.636	 2.204	 2.827	 1.571	 1.569	 2.319	 2.363	 2.941	 2.471	 5.372	 4.716	 | 5.372 max

train losses     40:	 0.359	 0.358	0.3716	0.3718	0.4474	0.4409	0.4384	0.4403	0.7412	0.7452	0.8753	0.8865	
val losses       40:	 0.304	0.2479	0.3616	0.3554	0.2934	0.3057	 0.362	0.3696	0.5461	0.5342	 1.187	 1.149	 | 0.5013 mean
                     	 0.852	0.6474	0.9251	0.9546	0.7716	0.7537	0.9608	0.9949	 1.482	 1.358	 2.749	 2.696	 | 1.649 quantile
                      	 1.956	 1.542	 2.172	 2.756	 1.691	 1.601	 2.318	  2.43	 2.718	 2.352	 5.908	  5.28	 | 5.908 max

train losses     42:	0.3645	0.3624	0.3701	0.3692	0.4592	0.4509	0.4371	0.4415	0.7027	0.7065	  1.03	 1.011	
val losses       42:	0.2847	0.2472	0.3626	0.3567	0.3094	0.3238	0.3644	0.3707	0.5044	0.4815	 1.279	 1.244	 | 0.5107 mean
                     	0.7774	 0.635	 0.936	0.9456	0.8022	0.7988	0.9648	0.9686	 1.389	  1.26	 3.223	 3.139	 | 1.686 quantile
                      	 1.937	 1.391	 2.175	 2.798	 1.741	 1.581	 2.242	 2.381	 2.454	 2.489	  6.66	 6.309	 | 6.66 max

train losses     44:	0.3639	0.3677	0.3686	0.3691	0.4589	0.4548	0.4357	0.4413	0.6949	 0.701	 1.043	 1.039	
val losses       44:	0.2918	 0.241	0.3612	0.3564	0.3114	0.3161	0.3602	0.3658	0.5194	0.4944	 1.198	 1.171	 | 0.4989 mean
                     	0.7992	0.6323	0.9333	0.9438	0.7957	0.7943	0.9558	0.9797	 1.407	 1.263	 2.808	 2.741	 | 1.647 quantile
                      	 1.845	 1.376	 2.179	 2.812	 1.656	 1.513	 2.233	 2.346	 2.622	  2.78	 6.024	 5.668	 | 6.024 max

train losses     46:	0.3643	 0.361	0.3656	 0.365	 0.451	0.4413	0.4301	0.4335	0.6905	0.7019	0.9381	0.9478	
val losses       46:	0.2987	0.2406	0.3616	0.3543	0.2947	0.3054	0.3606	0.3643	0.5063	 0.498	 1.118	  1.12	 | 0.4852 mean
                     	0.8361	0.6312	 0.928	0.9393	0.7724	0.7755	0.9564	0.9771	 1.445	 1.229	 2.608	 2.672	 | 1.569 quantile
                      	 1.906	 1.838	 2.211	 2.725	 1.494	 1.754	 2.224	 2.382	 2.387	 2.423	 5.067	 4.875	 | 5.067 max

train losses     48:	0.3549	0.3534	0.3634	 0.362	0.4433	0.4372	0.4214	0.4259	0.6784	0.6813	 0.857	0.8713	
val losses       48:	0.2861	0.2398	0.3606	0.3535	0.2893	0.3079	0.3556	0.3602	0.5283	0.5224	 1.133	 1.126	 | 0.4886 mean
                     	0.7953	0.6244	0.9336	0.9437	0.7751	0.7696	0.9415	0.9648	   1.5	 1.319	 2.678	  2.65	 | 1.622 quantile
                      	 2.106	 1.556	 2.159	 2.815	  1.54	 2.009	 2.235	 2.372	 2.496	  2.45	 5.385	 5.134	 | 5.385 max

train losses     50:	0.3477	0.3503	0.3615	0.3583	0.4304	 0.423	 0.416	0.4199	0.6784	0.6743	0.7997	0.8102	
val losses       50:	 0.283	0.2346	0.3605	 0.353	0.2877	0.2982	0.3546	0.3595	0.5482	0.5433	 1.119	 1.109	 | 0.4876 mean
                     	 0.788	0.6064	0.9299	0.9415	0.7651	0.7453	0.9442	0.9592	  1.57	 1.381	 2.599	 2.564	 | 1.617 quantile
                      	 2.219	 1.644	 2.179	 2.815	 1.523	 1.611	 2.215	 2.389	 2.532	 2.612	 5.364	 5.068	 | 5.364 max

train losses     52:	0.3456	0.3445	0.3587	0.3567	0.4289	0.4203	0.4107	0.4139	0.6627	0.6602	0.7711	0.7798	
val losses       52:	0.2986	0.2436	0.3592	0.3527	0.2899	0.2994	 0.352	 0.355	0.5055	0.4929	 1.136	 1.124	 | 0.4841 mean
                     	0.8434	0.6354	0.9295	0.9442	0.7755	0.7482	0.9308	0.9427	 1.435	 1.237	 2.606	 2.606	 | 1.611 quantile
                      	  2.38	 1.766	 2.174	 2.773	 1.549	 1.688	 2.188	  2.39	 2.474	 2.422	 5.632	  5.26	 | 5.632 max

train losses     54:	0.3425	  0.34	0.3572	0.3546	0.4232	0.4141	0.4048	0.4079	0.6483	0.6481	0.7775	0.7814	
val losses       54:	 0.292	0.2397	0.3597	0.3525	0.2901	   0.3	0.3508	0.3524	0.5041	0.4906	 1.149	 1.139	 | 0.485 mean
                     	0.8149	0.6197	0.9257	 0.941	 0.778	0.7351	0.9191	0.9314	 1.378	 1.241	 2.657	 2.614	 | 1.602 quantile
                      	 2.156	 1.836	 2.166	 2.763	 1.593	 1.607	 2.152	 2.366	 2.562	  2.51	 5.598	 5.347	 | 5.598 max

train losses     56:	0.3393	0.3365	 0.356	 0.353	0.4193	0.4132	0.4035	0.4061	0.6457	0.6473	0.7947	0.7966	
val losses       56:	0.2847	0.2349	0.3594	0.3524	0.2852	0.2951	0.3493	0.3509	0.5103	0.4962	 1.158	 1.146	 | 0.4852 mean
                     	0.7866	0.6148	0.9243	0.9447	0.7633	0.7209	0.9213	0.9415	 1.379	 1.257	  2.63	 2.579	 | 1.627 quantile
                      	 2.184	 1.678	 2.158	 2.776	 1.517	 1.627	 2.207	  2.42	 2.499	 2.663	 5.436	 5.297	 | 5.436 max

train losses     58:	0.3406	0.3368	0.3551	0.3511	0.4192	0.4101	0.4018	0.4062	 0.644	0.6435	0.8043	0.8073	
val losses       58:	0.2823	0.2328	0.3595	0.3524	0.2835	0.2949	0.3492	  0.35	0.5203	0.5043	 1.177	 1.165	 | 0.4893 mean
                     	0.7877	0.6047	0.9223	0.9395	0.7562	0.7321	0.9115	0.9227	 1.395	 1.262	 2.682	 2.641	 | 1.647 quantile
                      	 2.015	 1.644	  2.16	 2.751	 1.569	 1.599	  2.13	 2.365	   2.4	 2.439	  5.14	 4.985	 | 5.14 max

train losses     60:	0.3397	0.3382	0.3527	0.3492	0.4228	0.4134	0.3975	0.4009	0.6397	0.6424	0.8009	0.8048	
val losses       60:	0.2816	 0.238	0.3594	0.3522	0.2875	0.2962	0.3467	0.3485	0.5131	0.4978	 1.154	 1.148	 | 0.4852 mean
                     	0.7704	0.6219	0.9213	0.9433	0.7559	0.7298	0.9007	0.9269	 1.385	 1.288	 2.581	 2.533	 | 1.622 quantile
                      	 2.089	 1.609	 2.132	 2.789	 1.471	 1.611	 2.199	 2.395	 2.314	 2.476	 4.898	 4.806	 | 4.898 max

train losses     62:	0.3375	0.3373	0.3521	0.3496	0.4184	0.4097	0.3959	0.3996	0.6322	0.6366	0.8025	0.8086	
val losses       62:	0.2801	0.2363	0.3591	0.3516	0.2881	0.2927	0.3482	0.3496	0.5225	0.4996	 1.213	   1.2	 | 0.4951 mean
                     	0.7523	0.6092	0.9284	0.9395	0.7621	0.7275	0.9098	0.9199	 1.382	 1.254	 2.765	 2.689	 | 1.675 quantile
                      	 2.048	 1.529	 2.169	 2.734	 1.452	 1.779	 2.186	 2.397	  2.44	 2.548	 4.939	 4.949	 | 4.949 max

train losses     64:	0.3378	0.3385	0.3503	0.3475	0.4168	0.4107	0.3941	0.3982	0.6338	  0.64	0.7889	0.7916	
val losses       64:	0.2841	 0.235	0.3584	0.3512	0.2858	0.2959	0.3466	0.3477	0.5254	0.5002	 1.181	 1.173	 | 0.4903 mean
                     	0.7726	0.6103	 0.923	0.9382	0.7702	0.7429	0.9116	0.9202	 1.393	 1.266	 2.676	 2.657	 | 1.639 quantile
                      	  2.13	 1.561	 2.145	 2.779	 1.569	 1.579	  2.24	   2.4	 2.454	 2.492	 5.016	 4.988	 | 5.016 max

train losses     66:	0.3337	0.3356	0.3494	0.3459	0.4149	0.4106	0.3888	0.3914	0.6314	0.6337	0.7774	0.7796	
val losses       66:	0.2788	0.2329	0.3584	0.3513	0.2862	0.2965	 0.346	0.3474	0.5109	0.4905	 1.218	 1.206	 | 0.4935 mean
                     	0.7621	0.6049	0.9196	 0.942	0.7563	0.7457	0.9081	0.9192	 1.374	 1.234	 2.723	 2.677	 | 1.67 quantile
                      	 2.054	 1.562	 2.143	 2.796	 1.574	 1.738	 2.183	 2.388	 2.286	 2.506	 5.419	 5.293	 | 5.419 max

train losses     68:	0.3331	0.3332	0.3472	0.3439	0.4126	0.4031	 0.387	0.3895	0.6258	0.6293	0.7328	0.7396	
val losses       68:	0.2824	0.2327	0.3581	0.3505	0.2799	0.2887	0.3442	0.3434	0.5058	0.4889	  1.17	 1.162	 | 0.4839 mean
                     	0.7603	 0.604	0.9242	0.9351	0.7495	0.7149	0.9045	0.9102	 1.381	 1.248	 2.663	 2.612	 | 1.635 quantile
                      	 2.113	 1.872	 2.161	 2.775	 1.484	 1.716	 2.172	 2.399	 2.221	 2.528	 5.192	 4.988	 | 5.192 max

train losses     70:	 0.327	0.3274	0.3458	 0.342	0.4058	0.3978	0.3823	0.3843	0.6229	0.6225	0.6855	0.6928	
val losses       70:	0.2805	0.2303	0.3579	0.3505	0.2803	  0.29	0.3423	0.3411	0.5178	0.4972	  1.15	 1.142	 | 0.4817 mean
                     	 0.764	0.5975	  0.92	0.9351	0.7597	 0.717	0.9023	0.9116	 1.449	 1.272	 2.626	 2.591	 | 1.633 quantile
                      	 2.202	 1.746	  2.18	 2.775	 1.497	 1.663	 2.072	 2.293	 2.269	 2.395	 5.112	 4.925	 | 5.112 max

train losses     72:	0.3252	0.3235	0.3433	0.3402	0.4023	0.3949	0.3781	0.3816	0.6109	0.6089	0.6481	0.6579	
val losses       72:	0.2806	0.2285	0.3579	0.3506	 0.281	0.2904	0.3419	0.3405	0.5147	0.4963	 1.141	 1.135	 | 0.4798 mean
                     	0.7741	   0.6	0.9183	0.9323	0.7474	0.7187	0.8922	0.9025	 1.408	 1.269	 2.589	 2.606	 | 1.622 quantile
                      	 2.156	 1.637	  2.16	 2.759	 1.477	 1.661	 2.125	 2.306	 2.206	 2.396	 5.273	 5.231	 | 5.273 max

train losses     74:	0.3235	0.3238	 0.342	0.3386	0.3986	0.3904	0.3753	0.3791	0.6085	0.6076	0.6172	0.6268	
val losses       74:	0.2767	0.2289	0.3571	0.3504	0.2791	0.2907	0.3412	0.3403	0.5452	0.5314	 1.149	 1.143	 | 0.486 mean
                     	0.7577	0.5946	0.9159	0.9329	0.7507	0.7233	0.8943	0.9097	 1.506	 1.367	 2.604	 2.608	 | 1.639 quantile
                      	  2.07	 1.773	 2.138	 2.769	 1.469	 1.701	 2.165	  2.36	 2.536	 2.613	 5.551	 5.482	 | 5.551 max

train losses     76:	0.3217	0.3227	0.3415	0.3374	0.3953	0.3872	0.3742	0.3764	0.6187	0.6148	0.6029	0.6126	
val losses       76:	 0.279	0.2286	0.3572	0.3497	0.2786	0.2884	0.3417	0.3401	0.5501	0.5392	 1.146	 1.141	 | 0.4866 mean
                     	0.7651	0.6026	0.9163	0.9313	0.7467	0.7237	0.8961	 0.899	  1.52	 1.367	 2.631	 2.651	 | 1.645 quantile
                      	 2.152	 1.712	 2.137	 2.776	 1.465	 1.621	 2.153	 2.331	 2.478	 2.554	 5.566	 5.505	 | 5.566 max

train losses     78:	0.3211	0.3197	0.3407	0.3368	0.3927	 0.386	0.3701	0.3726	0.6261	0.6233	0.5925	0.6021	
val losses       78:	0.2754	0.2284	0.3574	0.3493	0.2772	  0.29	0.3422	0.3394	0.5872	0.5773	 1.142	 1.142	 | 0.4923 mean
                     	0.7536	0.5946	0.9177	0.9301	0.7407	 0.721	0.9005	0.8979	 1.589	 1.469	  2.61	 2.634	 | 1.655 quantile
                      	 2.192	 1.753	 2.163	 2.757	 1.468	 1.626	 2.105	  2.29	 2.808	 2.734	 5.585	 5.518	 | 5.585 max

train losses     80:	0.3186	0.3202	0.3393	0.3353	0.3924	0.3836	0.3677	0.3692	0.6472	0.6494	0.5941	0.6015	
val losses       80:	0.2723	0.2251	0.3576	0.3492	0.2782	 0.286	0.3428	0.3403	0.6032	0.5953	 1.149	 1.152	 | 0.496 mean
                     	0.7442	0.5806	0.9169	0.9319	0.7463	0.7158	0.8994	0.8986	 1.603	 1.517	 2.631	 2.673	 | 1.659 quantile
                      	 2.062	 1.522	 2.169	 2.758	 1.464	 1.527	 2.128	 2.318	 2.722	 2.818	 5.616	  5.58	 | 5.616 max

train losses     82:	0.3202	0.3187	0.3378	0.3344	 0.389	0.3827	0.3704	0.3732	0.6647	0.6644	0.6039	 0.612	
val losses       82:	0.2685	0.2256	0.3568	0.3491	0.2758	 0.286	0.3403	0.3366	0.5818	0.5609	 1.147	 1.152	 | 0.49 mean
                     	0.7291	0.5861	0.9193	0.9318	0.7322	0.7146	0.8928	0.8943	 1.579	 1.465	  2.64	  2.68	 | 1.65 quantile
                      	 1.914	  1.67	 2.184	  2.75	  1.61	 1.431	 2.122	 2.332	  2.67	 2.687	 5.729	 5.618	 | 5.729 max

train losses     84:	0.3183	0.3185	0.3379	 0.334	0.3892	0.3817	0.3679	0.3702	0.6441	0.6473	0.5924	0.6013	
val losses       84:	0.2659	 0.222	0.3572	0.3495	0.2765	0.2835	0.3419	0.3394	0.5604	0.5394	 1.155	 1.158	 | 0.4874 mean
                     	 0.724	0.5751	0.9151	0.9332	0.7425	0.7071	0.8984	 0.891	 1.501	 1.339	 2.673	  2.71	 | 1.633 quantile
                      	 2.053	   1.6	 2.199	 2.733	 1.475	 1.525	 2.129	 2.312	 2.481	 2.587	 5.909	 5.813	 | 5.909 max

train losses     86:	0.3163	0.3167	0.3363	0.3325	0.3856	0.3791	0.3653	0.3672	0.6063	0.6099	0.5842	0.5943	
val losses       86:	0.2701	0.2288	0.3566	0.3492	 0.276	0.2858	0.3406	0.3352	 0.549	0.5283	 1.144	 1.146	 | 0.4841 mean
                     	0.7309	0.5917	0.9172	0.9347	0.7426	0.7142	0.8861	0.8942	 1.446	 1.305	 2.664	 2.692	 | 1.624 quantile
                      	 2.109	 1.609	 2.178	 2.772	  1.39	 1.599	 2.073	 2.246	 2.391	 2.522	 5.715	 5.511	 | 5.715 max

train losses     88:	0.3128	0.3134	0.3347	0.3308	0.3855	0.3791	0.3603	0.3625	0.5949	0.5966	0.5758	0.5842	
val losses       88:	0.2711	0.2263	0.3565	0.3486	0.2744	 0.285	0.3398	0.3363	0.5339	0.5126	 1.146	 1.148	 | 0.4816 mean
                     	0.7311	0.5846	 0.912	0.9285	  0.75	0.7146	0.8911	0.9004	 1.442	 1.267	 2.643	  2.69	 | 1.624 quantile
                      	 2.012	 1.733	 2.166	 2.821	 1.415	 1.597	 2.134	 2.321	 2.272	 2.509	 5.657	  5.55	 | 5.657 max

train losses     90:	0.3126	0.3129	 0.333	0.3293	0.3835	0.3768	0.3578	0.3603	0.5825	0.5853	0.5723	 0.582	
val losses       90:	0.2694	0.2263	0.3565	0.3485	 0.273	0.2845	0.3389	0.3338	0.5145	0.4938	 1.138	 1.141	 | 0.4766 mean
                     	 0.732	0.5885	0.9197	0.9315	0.7384	0.7169	0.8887	0.8916	 1.415	 1.255	 2.609	 2.668	 | 1.605 quantile
                      	 1.938	 1.601	 2.143	 2.839	 1.468	 1.585	 2.074	 2.243	  2.29	 2.434	 5.432	 5.301	 | 5.432 max

train losses     92:	0.3105	0.3112	0.3328	0.3277	  0.38	0.3744	0.3563	0.3575	0.5698	0.5715	0.5867	 0.596	
val losses       92:	0.2678	0.2235	0.3563	0.3478	0.2718	0.2829	0.3376	0.3343	0.5131	0.4944	 1.144	 1.147	 | 0.4767 mean
                     	0.7268	0.5822	0.9193	0.9342	0.7396	0.7043	0.8848	0.8975	 1.403	 1.257	 2.626	 2.673	 | 1.606 quantile
                      	 1.922	 1.559	 2.166	 2.813	 1.404	 1.579	 2.068	 2.211	 2.298	 2.403	 5.289	 5.196	 | 5.289 max

train losses     94:	0.3093	0.3094	0.3316	0.3276	0.3773	0.3721	0.3542	0.3567	0.5653	0.5683	0.6042	0.6135	
val losses       94:	0.2664	0.2226	0.3561	 0.348	0.2696	0.2806	0.3397	 0.335	0.5138	 0.496	 1.147	 1.152	 | 0.4773 mean
                     	0.7207	0.5827	0.9146	0.9303	0.7306	0.7107	0.8836	0.8923	 1.378	 1.259	 2.639	 2.708	 | 1.611 quantile
