train losses      8:	0.4789	0.5717	0.4484	0.4134	0.5911	0.6835	0.5425	0.5119	 1.053	 1.177	 1.216	 1.199	
val losses        8:	0.4264	0.4465	0.3627	0.3749	0.4398	0.5052	0.4503	0.4347	0.7614	0.8462	 1.056	 1.022	 | 0.5939 mean
                     	 1.247	 1.209	0.9901	0.9296	 1.197	 1.348	 1.181	 1.111	 2.061	 2.436	 2.892	 2.951	 | 1.816 quantile
                      	 3.989	 4.438	 3.465	 1.873	 3.366	 3.573	 2.425	 3.986	  5.18	 5.886	 4.452	 4.946	 | 5.886 max

train losses     10:	0.4869	0.5564	0.3809	0.3829	0.5799	0.6149	0.5451	0.5042	0.8942	0.9617	 1.119	 1.127	
val losses       10:	0.4275	0.4213	0.3238	0.3485	0.4881	0.5444	0.4171	0.4341	0.7729	0.7847	 1.016	 1.009	 | 0.5823 mean
                     	 1.289	 1.161	0.8242	0.9487	 1.242	 1.398	 1.109	 1.125	 2.055	 2.206	 2.777	 2.831	 | 1.772 quantile
                      	 4.008	 4.377	 3.007	 2.272	 3.279	 3.119	 2.352	 4.035	 4.443	 4.705	 4.429	 4.876	 | 4.876 max

train losses     12:	0.4226	0.4789	0.3683	0.3817	0.5124	0.5491	0.5203	0.4931	0.7311	0.7785	 1.045	  1.04	
val losses       12:	0.3511	0.3451	0.3173	0.3441	0.3837	0.4076	0.3971	0.4047	0.6615	0.6395	 1.019	0.9871	 | 0.5215 mean
                     	0.9903	0.9772	0.8382	0.9089	 1.039	 1.078	 1.049	 1.055	  1.92	 1.943	 2.747	 2.725	 | 1.68 quantile
                      	 3.924	  3.45	 2.532	 2.133	 3.484	 2.989	 2.191	 3.884	 3.243	 3.603	 4.186	   4.0	 | 4.186 max

train losses     14:	0.3913	0.4159	0.3579	0.3617	0.4512	0.4908	 0.518	0.4747	0.7492	0.7565	 1.011	0.9953	
val losses       14:	0.3522	0.3183	0.2926	0.3153	0.3551	0.3605	0.3891	  0.39	0.6184	0.5828	 1.032	 1.015	 | 0.5018 mean
                     	0.9148	0.8671	0.7372	 0.834	0.9731	0.9529	 1.013	0.9912	 1.793	 1.735	 2.802	 2.771	 | 1.627 quantile
                      	  3.65	  2.67	 2.212	 2.017	 2.991	 2.978	 2.297	 3.689	 2.721	 3.038	 4.064	 3.996	 | 4.064 max

train losses     16:	0.3534	0.3708	0.3494	0.3576	0.4255	0.4438	0.5053	0.4735	  0.64	0.6256	  1.07	 1.082	
val losses       16:	0.2625	0.2669	0.2876	0.3017	0.3346	0.3314	0.3682	0.3675	0.5881	0.5407	0.9845	0.9706	 | 0.467 mean
                     	0.7334	0.7186	0.7271	0.8021	0.8961	0.8739	0.9554	0.9504	 1.699	 1.617	 2.685	 2.651	 | 1.535 quantile
                      	 3.066	 2.164	 2.058	 2.051	  2.74	 2.478	 2.201	  3.65	 2.696	 2.721	 3.821	 3.706	 | 3.821 max

train losses     18:	0.3126	0.3427	0.3464	0.3622	0.4147	0.4219	0.4793	0.4637	0.6183	0.6125	  1.08	 1.066	
val losses       18:	0.2419	0.2608	0.2877	0.3091	0.3329	 0.317	0.3571	0.3617	0.5775	0.5325	0.9886	0.9601	 | 0.4606 mean
                     	0.6658	 0.691	0.7257	0.8117	0.8548	 0.841	0.9293	0.9338	 1.622	 1.483	 2.734	 2.598	 | 1.469 quantile
                      	 2.826	 2.103	 2.056	 2.055	 2.647	 2.241	 2.373	 3.603	 2.613	 2.698	 3.806	 3.808	 | 3.808 max

train losses     20:	0.2997	0.3195	0.3435	0.3444	0.4092	0.4046	 0.462	 0.456	0.5857	0.5779	0.9616	0.9585	
val losses       20:	0.2301	0.2256	0.2923	 0.293	0.3354	0.3116	0.3511	0.3603	0.6205	0.5559	0.9953	0.9654	 | 0.4614 mean
                     	0.6295	0.5887	0.7323	0.7777	0.8594	 0.826	0.9077	0.9246	 1.705	 1.476	 2.765	 2.702	 | 1.484 quantile
                      	 2.743	 1.837	 1.996	 1.977	 2.571	 2.177	 2.758	 3.508	  2.74	 2.811	 3.929	 3.949	 | 3.949 max

train losses     22:	0.2854	 0.302	0.3424	0.3347	0.3951	0.3879	0.4521	0.4466	0.6197	0.5914	0.9304	  0.92	
val losses       22:	 0.234	0.2156	 0.297	0.2903	0.3162	0.3185	0.3486	0.3551	0.6126	0.5422	 0.969	0.9663	 | 0.4555 mean
                     	0.6387	0.5733	0.7379	0.7795	0.8237	0.8441	0.9107	0.9126	 1.685	 1.497	 2.646	 2.635	 | 1.499 quantile
                      	 2.527	  1.65	 1.968	 2.036	 2.252	 2.325	 2.974	 3.285	 2.718	 2.677	 3.836	 3.715	 | 3.836 max

train losses     24:	0.2896	0.2887	0.3442	0.3303	0.3678	0.3905	0.4431	 0.439	0.5675	0.5596	0.8669	0.8596	
val losses       24:	0.2418	0.2151	0.2893	0.2889	0.3068	0.3179	0.3505	0.3528	0.5742	0.5274	 0.962	0.9505	 | 0.4481 mean
                     	 0.643	0.5689	0.7248	0.7732	0.7943	0.8399	0.9124	0.9041	 1.586	 1.503	 2.602	 2.608	 | 1.461 quantile
                      	 2.399	 1.682	 2.017	 2.054	 2.032	  2.31	 3.086	 3.193	 2.661	  2.63	 3.929	 3.838	 | 3.929 max

train losses     26:	0.2878	0.2871	0.3372	0.3286	0.3605	0.3761	0.4364	  0.43	0.5403	0.5426	0.8122	0.8137	
val losses       26:	0.2356	0.2096	0.2841	0.2892	0.3027	0.3098	0.3432	0.3484	0.5576	0.5248	0.9638	 0.953	 | 0.4435 mean
                     	0.6292	0.5448	0.7223	0.7681	 0.789	0.8198	0.8809	0.8903	 1.621	  1.46	 2.611	 2.623	 | 1.462 quantile
                      	 2.307	 1.672	 2.122	 2.051	 1.898	 2.048	 3.107	  3.16	 2.586	 2.504	 4.095	 3.683	 | 4.095 max

train losses     28:	0.2808	0.2783	0.3327	0.3297	0.3525	0.3622	0.4293	0.4244	0.5153	0.5186	0.7811	0.7805	
val losses       28:	0.2468	0.2067	 0.284	0.2899	0.3039	0.3115	0.3411	0.3491	0.5627	 0.542	0.9639	0.9501	 | 0.446 mean
                     	0.6524	0.5328	0.7198	0.7746	0.7821	0.8173	0.8705	0.8895	 1.583	  1.43	 2.615	 2.627	 | 1.447 quantile
                      	 2.228	 1.703	 2.131	 2.078	 1.851	  1.91	 3.189	 3.226	 2.538	 2.395	 4.122	  3.63	 | 4.122 max

train losses     30:	0.2829	0.2753	0.3312	0.3272	0.3537	0.3643	0.4249	0.4204	0.5035	 0.504	0.8428	0.8406	
val losses       30:	 0.244	0.2113	0.2837	0.2888	0.3078	0.3192	0.3393	0.3475	0.5553	0.5287	0.9688	  0.96	 | 0.4462 mean
                     	0.6441	0.5421	0.7193	0.7706	 0.781	0.8273	0.8601	 0.879	 1.565	 1.389	 2.613	 2.624	 | 1.442 quantile
                      	 2.224	 1.708	 2.155	 2.042	 1.815	 1.925	 3.249	  3.19	 2.643	 2.475	 3.939	  3.81	 | 3.939 max

train losses     32:	0.2775	0.2712	0.3311	0.3245	0.3477	0.3578	0.4208	0.4141	0.4956	0.4943	0.9304	0.9336	
val losses       32:	0.2276	0.2024	0.2831	0.2881	0.3002	0.3149	0.3406	0.3393	0.5585	0.5279	 1.004	0.9858	 | 0.4477 mean
                     	0.6061	0.5199	0.7182	0.7623	0.7772	0.8215	 0.866	0.8624	 1.542	  1.45	 2.654	 2.668	 | 1.504 quantile
                      	 2.316	 1.672	 2.151	 1.982	 1.809	  1.91	   3.4	 3.158	   2.7	 2.554	 3.676	 3.799	 | 3.799 max

train losses     34:	0.2602	0.2565	0.3299	0.3259	0.3378	0.3473	0.4157	0.4048	0.5113	0.5055	0.8464	0.8444	
val losses       34:	0.2103	0.1965	 0.283	0.2883	0.2929	0.3057	0.3346	0.3358	0.5598	0.5297	 1.085	 1.065	 | 0.4573 mean
                     	0.5723	0.5071	0.7191	0.7671	0.7723	0.8102	0.8532	0.8462	 1.562	 1.425	 2.724	 2.713	 | 1.601 quantile
                      	 2.455	 1.725	 2.144	 1.986	  1.87	 1.958	 3.447	 3.211	  2.67	 2.545	 4.211	 4.417	 | 4.417 max

train losses     36:	0.2515	0.2526	0.3286	0.3246	0.3284	0.3357	0.4093	0.3966	 0.479	0.4741	0.7814	0.7744	
val losses       36:	0.2075	 0.204	 0.285	0.2899	0.2932	0.3049	0.3282	0.3342	0.5742	0.5419	0.9571	  0.95	 | 0.4392 mean
                     	0.5648	0.5237	0.7233	0.7716	0.7767	0.8106	0.8443	0.8542	 1.616	 1.394	 2.569	 2.603	 | 1.451 quantile
                      	 2.495	 1.835	  2.08	 2.041	 1.916	 1.865	  3.33	 3.223	 2.707	 2.622	 3.784	 3.613	 | 3.784 max

train losses     38:	0.2524	0.2496	0.3265	0.3279	0.3225	0.3309	0.4007	0.3889	0.4785	0.4749	 0.741	0.7466	
val losses       38:	0.2033	 0.196	0.2872	0.2888	0.2932	0.3046	0.3276	0.3299	0.5683	0.5433	0.9806	0.9661	 | 0.4408 mean
                     	0.5513	0.5098	 0.723	0.7613	0.7699	   0.8	0.8387	0.8426	 1.607	 1.389	 2.658	 2.678	 | 1.456 quantile
                      	 2.376	 1.802	 2.084	  1.98	 1.892	 1.834	 3.399	 3.212	 2.648	 2.557	 3.772	 3.644	 | 3.772 max

train losses     40:	0.2475	0.2472	0.3259	0.3243	 0.318	0.3249	0.3936	0.3868	0.4754	0.4632	 0.832	0.8303	
val losses       40:	 0.201	0.1915	0.2842	0.2934	0.2859	0.3003	0.3268	0.3263	0.5704	0.5399	0.9979	0.9834	 | 0.4418 mean
                     	0.5422	0.4897	0.7216	0.7666	0.7459	0.7933	0.8335	0.8387	  1.58	 1.447	 2.656	 2.671	 | 1.483 quantile
                      	 2.279	 1.789	  2.16	 1.922	 1.778	 1.774	 3.495	 3.171	 2.736	 2.655	 3.933	 3.799	 | 3.933 max

train losses     42:	0.2485	0.2426	0.3257	 0.319	0.3115	 0.322	0.3885	 0.373	0.4732	0.4786	0.7697	0.7679	
val losses       42:	0.2023	0.1975	0.2828	0.2868	0.2876	0.3066	0.3205	0.3237	0.5709	 0.544	0.9876	0.9788	 | 0.4408 mean
                     	0.5541	0.5114	0.7222	0.7607	0.7564	0.8054	0.8209	0.8321	 1.597	 1.447	 2.588	 2.546	 | 1.482 quantile
                      	 2.453	 1.895	 2.182	 1.951	 1.959	 1.877	 3.436	 3.176	 2.701	 2.665	 3.933	 3.842	 | 3.933 max

train losses     44:	0.2442	0.2404	0.3247	0.3175	0.3444	0.3432	 0.378	0.3666	0.5805	0.5436	0.7146	0.7121	
val losses       44:	 0.204	0.1874	0.2826	0.2862	0.2893	0.2998	0.3118	0.3219	0.5731	 0.534	 1.028	 1.024	 | 0.4451 mean
                     	0.5571	0.4882	0.7226	0.7592	0.7676	0.7864	0.8093	0.8244	   1.6	 1.496	 2.586	 2.615	 | 1.519 quantile
                      	 2.354	 1.848	 2.108	 1.947	 2.061	 1.866	  3.32	  3.17	 2.695	 2.587	 4.413	 4.061	 | 4.413 max

train losses     46:	0.2395	0.2448	0.3233	0.3184	  0.32	 0.333	0.3714	0.3613	0.5323	0.5048	0.6347	 0.624	
val losses       46:	0.1997	0.1894	0.2843	0.2904	0.2948	0.3078	0.3171	0.3227	0.6144	0.5692	 1.012	0.9912	 | 0.4494 mean
                     	0.5488	0.4945	0.7239	0.7577	0.7592	0.7946	0.8116	0.8217	  1.66	 1.468	 2.639	 2.654	 | 1.506 quantile
                      	 2.414	 1.736	 2.151	 1.918	  1.85	 1.905	 3.429	 3.161	 2.824	 2.937	 4.429	 3.838	 | 4.429 max

train losses     48:	0.2385	0.2354	0.3227	0.3173	0.2946	 0.308	0.3666	0.3518	0.4407	0.4417	0.5847	0.5835	
val losses       48:	0.1995	0.1879	0.2824	0.2878	0.2864	0.2965	0.3184	0.3205	0.5671	0.5418	0.9731	0.9588	 | 0.435 mean
                     	0.5434	0.4825	0.7163	0.7568	0.7615	0.7759	0.8107	0.8301	 1.588	 1.408	 2.584	 2.613	 | 1.448 quantile
                      	 2.475	 1.854	 2.216	 1.957	 2.045	 1.708	 3.469	 3.141	 2.647	 2.606	 4.039	 3.772	 | 4.039 max

train losses     50:	0.2356	0.2311	0.3234	0.3152	0.3058	0.3035	 0.357	0.3453	 0.432	0.4252	0.5748	0.5802	
val losses       50:	0.1972	0.1887	0.2822	0.2858	0.2953	0.3009	0.3122	0.3172	0.5717	0.5387	0.9693	0.9572	 | 0.4347 mean
                     	0.5346	0.4859	0.7162	0.7591	0.7801	0.7836	0.7885	0.8202	 1.579	 1.448	 2.568	 2.595	 | 1.447 quantile
                      	 2.416	 1.925	 2.221	 1.964	 2.032	 1.733	 3.442	 3.173	 2.798	 2.524	 3.889	 3.754	 | 3.889 max

train losses     52:	0.2317	0.2275	0.3214	0.3135	0.2867	0.2889	0.3503	0.3396	  0.42	0.4192	 0.604	0.6042	
val losses       52:	0.1951	0.1843	0.2824	0.2855	0.2785	0.2894	0.3106	0.3144	0.5847	0.5531	0.9588	0.9432	 | 0.4317 mean
                     	0.5307	0.4739	0.7193	0.7547	0.7235	0.7468	0.7807	0.8087	 1.611	 1.474	 2.546	 2.559	 | 1.442 quantile
                      	 2.354	 1.901	 2.159	 1.916	 1.869	 1.588	 3.463	 3.172	 2.789	 2.719	 3.703	 3.524	 | 3.703 max

train losses     54:	0.2308	0.2252	0.3201	0.3122	0.2758	0.2811	0.3453	0.3343	0.4188	0.4166	0.6315	0.6363	
val losses       54:	0.1945	0.1824	0.2834	0.2851	0.2755	0.2891	0.3056	0.3114	0.5726	0.5381	 0.975	0.9557	 | 0.4307 mean
                     	0.5339	0.4696	0.7193	0.7545	0.7133	0.7454	0.7699	0.7997	 1.606	 1.456	 2.545	 2.544	 | 1.458 quantile
                      	 2.207	 1.815	 2.114	 1.894	 1.832	 1.585	 3.435	 3.161	 2.754	 2.602	 3.727	 3.655	 | 3.727 max

train losses     56:	0.2294	 0.224	0.3191	0.3112	0.2719	0.2756	0.3391	0.3295	0.4287	0.4284	0.6548	0.6553	
val losses       56:	0.1927	0.1829	0.2843	0.2852	0.2704	0.2878	0.3004	0.3097	0.5743	0.5361	0.9942	0.9761	 | 0.4328 mean
                     	 0.528	0.4717	0.7174	0.7536	0.6983	0.7379	0.7615	 0.802	 1.599	 1.488	 2.546	 2.544	 | 1.479 quantile
                      	 2.143	 1.841	   2.1	 1.871	 1.764	 1.604	 3.423	 3.173	 2.662	 2.592	 3.917	 3.779	 | 3.917 max

train losses     58:	0.2335	0.2266	0.3179	0.3101	0.2678	0.2737	0.3336	 0.324	0.4323	0.4405	 0.593	 0.585	
val losses       58:	0.1919	0.1857	0.2849	0.2853	 0.268	 0.286	0.2967	0.3078	 0.578	0.5433	 1.029	 1.003	 | 0.4383 mean
                     	0.5228	0.4742	0.7179	 0.758	0.6881	0.7361	0.7524	0.7993	 1.603	  1.45	  2.62	 2.612	 | 1.5 quantile
                      	 2.144	 1.849	 2.111	 1.927	 1.695	 1.673	  3.35	 3.212	 2.748	 2.541	 4.002	 4.033	 | 4.033 max

train losses     60:	0.2289	0.2239	0.3173	0.3115	0.2706	0.2755	0.3336	0.3206	0.4456	0.4461	0.5748	0.5761	
val losses       60:	0.1936	0.1823	0.2849	0.2857	0.2722	 0.286	0.2985	0.3104	 0.591	0.5423	 1.016	 1.004	 | 0.4389 mean
                     	0.5281	0.4708	0.7222	0.7573	 0.696	0.7353	0.7728	0.8112	 1.621	 1.563	 2.585	 2.573	 | 1.526 quantile
                      	   1.9	 1.783	 2.112	 1.925	  1.56	 1.833	 3.252	 3.183	 2.799	 2.588	 4.227	 4.046	 | 4.227 max

train losses     62:	0.2291	0.2353	0.3156	 0.312	  0.28	0.2984	 0.325	0.3201	0.4256	0.4397	0.6566	0.6258	
val losses       62:	0.1907	0.1915	0.2821	 0.286	0.2678	0.2877	0.2964	0.3111	0.5822	0.5423	0.9993	0.9715	 | 0.434 mean
                     	0.5203	 0.486	 0.716	0.7575	0.6812	0.7284	0.7591	0.8114	 1.597	 1.475	 2.642	 2.634	 | 1.46 quantile
                      	 1.997	 1.903	 2.189	 1.935	 1.704	 1.734	 3.319	 3.161	 2.809	 2.527	 3.881	 3.789	 | 3.881 max

train losses     64:	 0.229	0.2369	0.3152	0.3098	0.3144	0.3347	 0.325	0.3144	0.4354	0.4411	0.6922	0.6708	
val losses       64:	0.1934	0.1913	0.2811	0.2891	0.2942	0.3147	0.2969	  0.31	0.6053	0.5646	 1.212	 1.184	 | 0.478 mean
                     	0.5256	0.4879	0.7124	0.7643	0.7206	0.7636	0.7539	0.8064	 1.646	 1.605	 2.982	 2.987	 | 1.712 quantile
                      	 1.878	 1.725	 2.186	 1.851	 1.719	 1.891	 3.235	 3.006	 2.779	 2.711	 5.035	 4.727	 | 5.035 max

train losses     66:	0.2263	0.2352	0.3164	0.3077	0.3111	0.3286	0.3212	0.3137	0.5691	0.5508	0.6259	 0.615	
val losses       66:	0.1839	0.1846	0.2808	 0.284	0.2928	0.3192	0.2934	0.3025	 0.599	0.5571	0.9434	0.9289	 | 0.4308 mean
                     	0.4977	0.4727	0.7159	0.7524	0.7835	0.8718	0.7347	 0.784	 1.706	 1.634	 2.544	 2.523	 | 1.455 quantile
                      	 1.992	 1.977	 2.292	 1.918	 2.001	 1.894	 3.254	 2.984	 3.119	 2.708	 3.742	  3.64	 | 3.742 max

train losses     68:	0.2331	0.2407	0.3167	0.3094	0.3556	 0.358	0.3304	0.3214	0.6836	0.6733	0.6213	0.6224	
val losses       68:	0.2118	0.2156	0.2798	0.2864	 0.362	0.3836	0.3063	  0.31	0.6154	0.5768	0.9387	0.9329	 | 0.4516 mean
                     	0.5555	0.5335	0.7126	0.7538	0.8948	0.9118	0.7761	0.7924	 1.717	  1.55	 2.466	 2.517	 | 1.478 quantile
                      	 2.136	 2.022	 2.274	 1.952	 2.042	 1.887	 3.371	 3.005	 3.287	 2.952	  3.78	 3.492	 | 3.78 max

train losses     70:	0.2519	 0.251	0.3161	0.3098	 0.382	 0.415	0.3373	0.3305	0.5082	0.5103	0.6445	0.6246	
val losses       70:	0.2082	0.2001	0.2794	0.2845	0.2907	0.3139	0.3066	0.3069	0.5952	0.5761	0.9288	 0.926	 | 0.4347 mean
                     	0.5554	0.5059	0.7095	0.7491	0.7749	0.8174	0.7752	0.7914	 1.617	 1.418	 2.447	 2.512	 | 1.426 quantile
                      	 2.271	 2.108	  2.36	  1.98	 2.137	 1.794	 3.562	 3.076	  2.99	 2.826	 3.777	 3.607	 | 3.777 max

train losses     72:	0.2393	0.2323	0.3137	0.3068	0.3113	0.3278	0.3299	0.3214	0.4964	0.4896	0.5277	0.5235	
val losses       72:	0.1935	0.1812	0.2796	0.2889	0.2761	0.2951	0.2978	0.3159	 0.574	0.5405	0.9715	0.9623	 | 0.4314 mean
                     	0.5116	0.4636	0.7155	0.7616	0.6918	0.7524	0.7719	0.8328	 1.585	 1.482	 2.438	 2.479	 | 1.446 quantile
                      	 1.828	 1.916	  2.28	 1.873	 1.607	 2.027	 3.352	 2.935	 2.736	 2.569	 4.099	 3.903	 | 4.099 max

train losses     74:	0.2286	0.2229	0.3137	0.3089	 0.294	0.3095	0.3126	0.3062	0.4379	0.4225	0.4629	0.4623	
val losses       74:	0.1908	 0.182	0.2796	0.2853	0.2928	0.3201	0.2955	0.3028	 0.592	0.5464	 1.019	  1.01	 | 0.443 mean
                     	0.5181	0.4622	0.7127	0.7606	0.7688	0.8336	0.7586	0.7891	 1.647	 1.614	 2.598	 2.612	 | 1.517 quantile
                      	 1.964	 1.947	 2.181	 1.923	 1.994	 1.664	 3.363	 3.023	 2.869	 2.654	 4.399	 3.966	 | 4.399 max

train losses     76:	0.2222	0.2157	 0.311	0.3059	0.2781	0.2828	0.3065	0.3052	0.5069	0.4748	0.4605	0.4715	
val losses       76:	 0.186	0.1791	0.2801	0.2851	0.2753	0.2912	 0.288	0.3062	  0.61	0.5581	 0.955	  0.95	 | 0.4303 mean
                     	0.5091	0.4596	0.7065	0.7499	0.7252	0.7426	0.7359	0.7916	 1.644	 1.572	 2.492	 2.537	 | 1.453 quantile
                      	  2.01	 1.891	 2.206	 1.928	 1.851	 1.616	 3.297	 2.962	 2.994	 2.648	 4.069	 3.693	 | 4.069 max

train losses     78:	0.2276	0.2161	0.3094	0.3036	0.2726	0.2705	0.3012	0.2926	0.4237	0.4079	0.4311	0.4325	
val losses       78:	0.1937	0.1834	0.2793	0.2848	0.2728	0.2817	0.2908	0.2999	 0.575	0.5529	0.9314	  0.92	 | 0.4221 mean
                     	 0.524	0.4653	0.7091	 0.749	0.6995	0.7249	0.7407	0.7893	 1.572	 1.414	 2.451	 2.472	 | 1.404 quantile
                      	 1.999	  1.94	 2.214	 1.877	 1.645	 1.611	 3.247	 2.897	   2.7	 2.626	 3.888	 3.506	 | 3.888 max

train losses     80:	0.2326	0.2204	0.3095	0.3033	0.2663	0.2655	0.2975	0.2865	0.3974	0.3938	0.5272	0.5218	
val losses       80:	0.2097	0.1891	0.2788	0.2855	0.2936	0.3016	0.3004	0.2987	 0.574	0.5544	0.9462	0.9359	 | 0.4307 mean
                     	0.5523	0.4819	0.7133	0.7503	0.7627	0.8006	0.7554	0.7755	 1.565	 1.527	 2.515	 2.532	 | 1.445 quantile
                      	 2.127	 1.968	 2.247	  1.86	 1.923	 1.567	 3.331	 2.918	 2.809	  2.81	 3.712	 3.466	 | 3.712 max

train losses     82:	0.2303	0.2166	0.3101	0.3024	0.2639	0.2592	0.2931	 0.282	0.3799	0.3879	0.5982	0.5923	
val losses       82:	0.2009	0.1859	0.2793	0.2844	0.2773	0.2889	0.2973	0.2985	0.5695	0.5437	0.9694	0.9601	 | 0.4296 mean
                     	0.5376	0.4732	0.7135	0.7501	0.7072	0.7454	0.7614	0.7778	 1.571	 1.507	 2.482	  2.51	 | 1.467 quantile
                      	 2.095	 1.901	 2.369	 1.845	 1.837	 1.455	 3.371	 3.053	  2.74	 2.739	 3.837	 3.708	 | 3.837 max

train losses     84:	0.2254	0.2167	0.3094	0.3001	0.2609	 0.259	0.2898	0.2812	0.3523	0.3562	0.5605	0.5639	
val losses       84:	 0.193	0.1896	0.2791	0.2828	0.2637	0.2847	0.2893	0.2956	0.5795	0.5414	 1.027	  1.02	 | 0.4372 mean
                     	0.5182	0.4822	0.7105	0.7454	0.6707	0.7276	0.7441	0.7756	 1.601	 1.442	 2.584	 2.572	 | 1.528 quantile
                      	 1.986	 1.813	 2.363	 1.864	 1.714	 1.527	 3.386	  3.17	 2.744	 2.599	 4.111	 4.147	 | 4.147 max

train losses     86:	 0.225	0.2217	0.3065	0.3001	0.2513	0.2616	0.2849	0.2764	0.3749	0.3726	0.5283	0.5196	
val losses       86:	0.1958	0.1968	0.2792	0.2837	 0.266	0.2951	0.2871	0.2974	0.5908	0.5469	 1.005	 0.992	 | 0.4363 mean
                     	0.5243	0.4984	0.7068	0.7522	0.6701	0.7533	0.7361	 0.789	 1.613	  1.56	   2.6	 2.589	 | 1.505 quantile
                      	 1.916	 1.793	 2.219	 1.889	 1.702	 1.504	 3.225	 3.104	 2.748	 2.652	 3.955	 4.022	 | 4.022 max

train losses     88:	  0.22	0.2216	0.3044	0.3017	 0.243	0.2614	0.2787	0.2737	0.3598	 0.354	0.4761	0.4507	
val losses       88:	0.1856	0.1894	0.2793	0.2838	0.2628	0.2976	0.2907	0.3014	0.5924	0.5568	0.9872	0.9693	 | 0.433 mean
                     	0.5055	 0.483	0.7088	0.7483	0.6618	0.7631	0.7441	0.7936	 1.606	 1.592	 2.628	 2.611	 | 1.477 quantile
                      	 1.885	   1.8	 2.167	 1.904	 1.736	 1.485	 3.189	 3.027	 2.758	 2.727	 3.763	 3.764	 | 3.764 max

train losses     90:	0.2104	0.2083	0.3038	 0.297	0.2393	0.2505	0.2751	0.2694	0.3645	0.3589	0.3574	0.3527	
val losses       90:	0.1787	 0.173	0.2784	0.2838	0.2596	0.2851	0.2908	0.2977	0.5751	0.5484	0.9809	0.9699	 | 0.4268 mean
                     	 0.486	0.4374	 0.708	0.7442	0.6616	0.7355	0.7424	0.7817	 1.593	 1.521	 2.529	 2.576	 | 1.475 quantile
                      	 1.873	  1.74	 2.249	 1.904	 1.729	 1.438	 3.317	 3.096	 2.672	 2.665	 4.077	 3.818	 | 4.077 max

train losses     92:	0.2083	0.2021	0.3028	0.2961	0.2376	0.2378	0.2725	0.2641	0.3304	0.3284	0.3106	0.3109	
val losses       92:	0.1773	0.1738	0.2782	0.2832	0.2546	0.2736	0.2917	0.2977	 0.567	0.5384	0.9601	0.9502	 | 0.4205 mean
                     	0.4809	0.4384	0.7063	0.7406	0.6473	0.6918	0.7464	 0.782	  1.57	 1.455	 2.516	 2.569	 | 1.435 quantile
                      	 1.844	 1.695	 2.215	   1.9	  1.67	 1.419	 3.343	 3.059	 2.717	 2.756	 3.904	 3.611	 | 3.904 max

train losses     94:	0.2064	0.2008	0.3007	0.2941	0.2302	0.2297	0.2647	0.2571	0.3581	 0.354	0.2876	0.2847	
val losses       94:	0.1752	0.1724	0.2796	0.2829	0.2524	 0.268	0.2851	0.2968	 0.571	 0.539	0.9543	0.9444	 | 0.4184 mean
                     	0.4782	 0.436	0.7055	0.7411	0.6358	0.6749	0.7294	0.7813	 1.568	 1.482	 2.504	 2.545	 | 1.434 quantile
