train losses     12:	0.5253	0.5436	0.3405	0.3287	0.6899	0.7488	0.4582	0.4711	 1.487	   1.5	  1.45	 1.446	
val losses       12:	0.6165	0.6088	0.3141	 0.314	0.7112	0.8023	0.3913	0.4289	 1.396	 1.381	 1.293	 1.301	 | 0.7965 mean
                     	 2.001	  1.91	0.8084	0.8088	 1.956	  2.21	 1.097	 1.156	  4.01	 4.077	   3.0	 3.106	 | 2.548 quantile
                      	 5.695	 6.295	 2.302	 1.812	 5.599	 6.089	 1.911	 2.038	 7.497	 7.222	 4.218	 4.502	 | 7.497 max

train losses     14:	 0.517	0.5361	0.3465	 0.331	0.6802	0.7538	0.4585	 0.474	 1.428	 1.443	 1.431	 1.429	
val losses       14:	0.6012	0.5995	0.3262	0.3173	0.6971	0.8105	 0.392	0.4325	 1.331	 1.312	 1.278	 1.293	 | 0.7826 mean
                     	 1.922	 1.874	0.8221	0.8199	 1.924	 2.207	 1.099	 1.163	 3.851	 3.897	 2.935	 3.103	 | 2.486 quantile
                      	 5.487	 6.152	 2.327	 1.839	 5.482	 6.098	 1.943	 2.169	  7.24	 7.087	 4.068	 4.425	 | 7.24 max

train losses     16:	0.5081	0.5304	0.3581	0.3346	0.6695	 0.762	0.4589	0.4778	 1.347	 1.362	 1.404	 1.405	
val losses       16:	0.5834	0.5912	0.3467	 0.322	0.6804	0.8234	0.3924	0.4375	 1.239	 1.217	 1.262	 1.281	 | 0.7647 mean
                     	 1.844	 1.829	0.8771	 0.839	 1.913	 2.218	 1.093	 1.179	 3.586	 3.636	 2.911	 3.106	 | 2.416 quantile
                      	 5.253	  5.97	 2.355	 1.888	 5.298	  6.09	 1.978	 2.316	 6.774	 6.678	  4.12	 4.292	 | 6.774 max

train losses     18:	0.4992	0.5253	0.3783	0.3387	0.6607	0.7723	0.4601	0.4799	 1.242	 1.256	 1.369	 1.371	
val losses       18:	0.5665	0.5831	0.3751	0.3277	0.6656	0.8318	0.3945	 0.435	 1.129	 1.105	 1.247	 1.263	 | 0.7437 mean
                     	 1.741	 1.783	0.9514	0.8553	 1.875	 2.237	 1.095	 1.171	 3.193	   3.3	 2.919	 3.118	 | 2.333 quantile
                      	 5.054	 5.862	 2.473	 1.946	 4.958	 6.068	 2.033	 2.329	  6.47	 6.106	 4.278	 4.104	 | 6.47 max

train losses     20:	0.4924	0.5188	 0.405	0.3435	0.6585	0.7747	0.4617	0.4781	 1.123	 1.136	 1.328	 1.325	
val losses       20:	0.5539	0.5693	0.4064	0.3329	0.6617	0.8109	0.3956	0.4315	 1.018	0.9897	 1.238	 1.244	 | 0.721 mean
                     	 1.676	 1.732	 1.022	0.8731	 1.829	 2.209	 1.092	 1.155	 2.812	 2.917	  2.91	 3.099	 | 2.239 quantile
                      	 4.803	 5.758	 2.622	 2.042	  4.57	 5.992	 2.111	 2.258	 6.024	 5.639	 4.361	 4.168	 | 6.024 max

train losses     22:	0.4872	0.5076	0.4226	 0.347	0.6609	0.7641	0.4631	0.4781	   1.0	 1.015	 1.281	  1.27	
val losses       22:	0.5448	0.5509	 0.407	0.3358	0.6637	0.7757	0.3962	0.4332	0.9197	0.8881	 1.228	 1.224	 | 0.6973 mean
                     	  1.64	 1.693	  1.02	0.8779	 1.806	 2.163	  1.09	 1.152	 2.436	 2.523	  2.86	 3.062	 | 2.137 quantile
                      	 4.502	 5.577	 2.639	 2.058	 4.359	  5.89	  2.26	 2.207	 5.255	 4.978	 4.569	 4.434	 | 5.89 max

train losses     24:	0.4808	0.4919	0.4208	0.3487	0.6585	0.7468	0.4641	0.4809	0.8919	0.9104	 1.228	 1.209	
val losses       24:	0.5316	0.5282	0.3984	0.3363	0.6515	  0.74	0.3972	0.4374	0.8282	0.8003	 1.201	 1.198	 | 0.6706 mean
                     	 1.591	 1.632	 1.011	0.8743	 1.776	 2.085	 1.099	 1.162	  2.13	 2.229	  2.82	  3.01	 | 2.038 quantile
                      	 4.254	  5.28	 2.607	 2.043	 4.202	 5.799	 2.273	  2.25	  4.22	 4.074	 4.657	 4.708	 | 5.799 max

train losses     26:	0.4731	0.4759	0.4147	0.3478	0.6511	0.7287	0.4649	0.4827	0.8369	0.8468	  1.18	 1.155	
val losses       26:	0.5217	0.5114	0.3887	0.3341	0.6387	0.7195	0.3979	0.4394	0.7856	0.7717	 1.167	 1.171	 | 0.654 mean
                     	 1.535	 1.575	0.9877	0.8679	 1.763	 2.014	 1.103	 1.163	 1.997	 2.024	 2.761	 2.964	 | 1.995 quantile
                      	 3.938	  4.97	 2.588	 2.005	 4.212	 5.745	 2.288	 2.331	 3.497	 3.721	 4.582	 5.056	 | 5.745 max

train losses     28:	0.4655	 0.462	0.4028	 0.346	0.6349	0.7085	0.4647	0.4817	0.7773	0.7846	 1.138	 1.117	
val losses       28:	0.5071	0.4986	0.3802	0.3316	0.6269	0.7055	0.3979	0.4393	0.7932	0.7778	 1.132	  1.15	 | 0.6451 mean
                     	 1.482	 1.544	0.9622	 0.859	 1.729	 1.976	 1.098	 1.155	 2.007	 2.054	 2.772	 2.909	 | 1.983 quantile
                      	 3.764	 4.799	 2.505	 1.957	 4.214	 5.643	 2.375	 2.404	 3.777	 3.645	 4.504	 5.357	 | 5.643 max

train losses     30:	0.4583	0.4533	0.3986	0.3446	 0.619	0.6916	0.4644	0.4788	0.7812	0.7889	 1.108	 1.089	
val losses       30:	0.4983	0.4894	 0.372	 0.329	0.6146	 0.693	 0.397	0.4381	0.8436	 0.833	 1.117	  1.14	 | 0.6471 mean
                     	 1.456	 1.521	0.9517	0.8489	 1.694	  1.94	 1.098	 1.156	 2.115	 2.048	 2.783	 2.884	 | 1.996 quantile
                      	 3.567	 4.613	 2.486	 1.908	 4.289	 5.501	 2.274	 2.462	 3.844	 3.685	 4.541	  5.52	 | 5.52 max

train losses     32:	0.4505	0.4466	0.3916	0.3418	 0.601	0.6671	0.4637	 0.476	 0.748	0.7436	 1.082	 1.069	
val losses       32:	0.4907	0.4811	0.3619	0.3253	0.6026	 0.666	0.3963	 0.437	0.7252	0.7122	 1.105	  1.13	 | 0.6195 mean
                     	 1.416	 1.478	0.9262	0.8437	 1.646	 1.858	 1.092	 1.148	 1.791	 1.738	 2.755	 2.864	 | 1.883 quantile
                      	 3.386	 4.466	 2.451	 1.828	 4.295	 5.326	 2.291	 2.503	 3.286	  3.34	 4.778	 5.707	 | 5.707 max

train losses     34:	0.4445	0.4416	0.3869	0.3404	0.5795	0.6501	0.4626	0.4729	0.6801	0.6863	 1.059	 1.049	
val losses       34:	0.4866	0.4748	0.3585	0.3232	0.5864	0.6474	0.3957	0.4348	0.7297	 0.722	 1.095	 1.121	 | 0.6145 mean
                     	 1.391	 1.457	0.9119	0.8379	 1.603	 1.803	 1.092	 1.142	 1.756	 1.744	 2.741	 2.826	 | 1.859 quantile
                      	 3.233	 4.273	 2.472	 1.809	 4.238	 5.071	 2.304	 2.581	 2.931	 3.051	 4.873	  5.79	 | 5.79 max

train losses     36:	0.4392	0.4347	0.3852	0.3394	0.5625	0.6287	0.4607	0.4702	0.6399	0.6487	  1.04	 1.031	
val losses       36:	0.4835	0.4674	0.3548	 0.325	0.5687	0.6304	0.3942	0.4332	0.7179	0.7167	 1.094	 1.119	 | 0.6087 mean
                     	  1.37	 1.411	   0.9	0.8409	 1.553	 1.746	 1.084	 1.136	 1.756	 1.751	  2.73	 2.822	 | 1.839 quantile
                      	 3.231	 4.167	  2.48	  1.79	 4.152	 4.885	 2.277	 2.558	 2.967	 3.223	 5.015	 5.965	 | 5.965 max

train losses     38:	0.4354	 0.428	 0.383	0.3388	 0.545	0.6082	0.4592	 0.468	0.6271	0.6304	 1.023	 1.015	
val losses       38:	0.4783	0.4605	0.3528	 0.323	0.5545	0.6105	 0.393	0.4312	 0.752	0.7367	 1.088	 1.111	 | 0.6077 mean
                     	 1.347	  1.39	0.8954	0.8377	 1.501	 1.683	 1.083	 1.137	 1.812	  1.75	 2.717	 2.782	 | 1.833 quantile
                      	 3.202	 4.025	 2.453	  1.77	 4.024	 4.694	 2.231	 2.602	 2.765	 3.025	  5.12	 6.086	 | 6.086 max

train losses     40:	0.4326	0.4214	0.3812	0.3384	0.5275	0.5888	 0.458	0.4661	0.6072	0.6122	 1.007	0.9976	
val losses       40:	0.4756	0.4539	0.3512	0.3241	0.5379	0.5883	0.3918	0.4302	0.7268	0.7134	  1.08	 1.105	 | 0.5982 mean
                     	 1.327	  1.36	0.8908	 0.843	 1.451	  1.61	  1.08	 1.134	 1.755	  1.69	 2.716	 2.763	 | 1.795 quantile
                      	  3.18	 3.917	 2.463	 1.754	 3.911	 4.513	  2.18	 2.592	 2.794	  3.12	  5.18	 6.173	 | 6.173 max

train losses     42:	0.4305	0.4151	0.3804	0.3381	0.5117	0.5682	0.4569	0.4646	0.5998	0.6023	0.9915	0.9828	
val losses       42:	 0.473	0.4477	0.3497	0.3246	0.5237	0.5698	0.3909	0.4286	  0.73	0.7178	 1.081	 1.104	 | 0.5951 mean
                     	 1.313	 1.328	0.8923	0.8421	 1.402	 1.548	 1.078	 1.133	 1.767	 1.714	 2.714	 2.751	 | 1.785 quantile
                      	 3.136	 3.822	 2.453	 1.745	 3.785	 4.318	 2.149	 2.593	 2.712	 3.071	 5.303	 6.294	 | 6.294 max

train losses     44:	0.4289	0.4092	0.3787	0.3378	0.4963	0.5483	0.4559	0.4629	 0.587	0.5891	0.9766	0.9685	
val losses       44:	0.4704	0.4418	0.3487	0.3252	0.5101	 0.552	0.3901	0.4269	0.7397	0.7242	 1.078	   1.1	 | 0.5923 mean
                     	 1.301	 1.306	0.8922	0.8411	 1.364	 1.476	 1.076	 1.128	  1.79	 1.729	 2.694	 2.735	 | 1.777 quantile
                      	 3.075	 3.724	 2.442	 1.755	 3.666	 4.138	 2.113	 2.593	 2.608	 3.025	 5.413	 6.377	 | 6.377 max

train losses     46:	 0.427	0.4032	0.3777	0.3374	0.4821	0.5296	0.4548	0.4614	0.5773	0.5787	 0.962	0.9539	
val losses       46:	0.4684	0.4357	0.3481	0.3262	0.4973	0.5348	0.3892	0.4256	0.7314	0.7145	 1.076	 1.098	 | 0.5871 mean
                     	 1.288	 1.287	0.8925	0.8423	 1.341	 1.424	 1.072	 1.124	 1.779	 1.703	 2.679	 2.716	 | 1.764 quantile
                      	 3.029	 3.627	 2.439	 1.757	 3.554	 3.974	 2.071	 2.565	 2.622	 3.013	 5.551	  6.49	 | 6.49 max

train losses     48:	0.4247	0.3973	0.3772	 0.337	0.4693	0.5122	0.4538	0.4599	0.5713	0.5724	0.9479	0.9402	
val losses       48:	0.4648	0.4291	0.3477	0.3262	0.4867	0.5199	0.3886	0.4242	0.7433	0.7214	  1.08	 1.099	 | 0.5859 mean
                     	  1.28	 1.259	0.8933	0.8381	 1.319	 1.387	 1.069	  1.12	 1.807	  1.72	 2.672	 2.717	 | 1.759 quantile
                      	 2.975	 3.527	 2.438	 1.745	 3.435	 3.812	 2.021	 2.541	 2.622	 2.901	  5.71	 6.614	 | 6.614 max

train losses     50:	0.4217	0.3914	0.3763	0.3367	0.4578	0.4966	0.4528	0.4583	0.5651	0.5665	0.9343	0.9269	
val losses       50:	0.4598	0.4224	0.3469	0.3271	0.4773	0.5077	0.3882	0.4228	0.7533	0.7289	 1.083	   1.1	 | 0.5848 mean
                     	 1.265	 1.239	0.8909	0.8348	 1.291	  1.35	 1.066	 1.114	 1.834	 1.735	  2.67	 2.706	 | 1.76 quantile
                      	 2.918	  3.43	 2.442	 1.747	 3.317	 3.659	 1.973	 2.507	 2.668	 2.911	 5.843	  6.72	 | 6.72 max

train losses     52:	0.4177	0.3854	0.3752	0.3364	0.4475	 0.483	0.4518	0.4569	0.5589	0.5596	0.9206	0.9136	
val losses       52:	0.4545	0.4154	0.3457	0.3275	0.4679	0.4972	0.3878	0.4213	0.7505	0.7254	 1.081	 1.097	 | 0.581 mean
                     	 1.251	 1.214	0.8893	0.8365	 1.278	 1.306	 1.067	  1.11	 1.837	 1.732	 2.659	 2.687	 | 1.748 quantile
                      	 2.871	 3.338	 2.453	 1.748	 3.208	 3.517	 1.981	 2.473	 2.666	  2.91	 5.936	 6.775	 | 6.775 max

train losses     54:	 0.413	0.3792	 0.374	0.3362	0.4384	0.4708	0.4509	0.4555	0.5518	0.5517	0.9073	0.9005	
val losses       54:	0.4482	0.4081	0.3443	0.3275	 0.459	0.4877	0.3876	0.4199	0.7457	0.7209	 1.081	 1.095	 | 0.5771 mean
                     	 1.238	 1.182	0.8875	0.8367	  1.26	 1.283	 1.066	 1.102	 1.831	 1.733	 2.656	 2.694	 | 1.736 quantile
                      	 2.826	 3.249	 2.458	  1.75	 3.116	 3.402	 2.001	 2.448	  2.72	  2.89	 6.024	 6.818	 | 6.818 max

train losses     56:	0.4076	 0.373	0.3725	0.3361	0.4301	0.4598	0.4502	0.4543	0.5435	 0.543	0.8949	0.8877	
val losses       56:	0.4405	0.4005	0.3425	0.3272	0.4508	 0.479	0.3874	0.4188	0.7401	0.7159	 1.087	 1.099	 | 0.5741 mean
                     	 1.212	 1.157	0.8848	0.8369	 1.231	 1.257	 1.071	 1.097	 1.816	 1.729	 2.649	 2.676	 | 1.726 quantile
                      	 2.775	 3.169	 2.471	  1.75	  3.05	 3.297	 2.019	 2.425	 2.771	 2.871	 6.154	 6.921	 | 6.921 max

train losses     58:	0.4019	0.3668	0.3709	0.3359	0.4229	  0.45	0.4495	0.4532	0.5342	0.5336	0.8823	0.8749	
val losses       58:	0.4323	 0.393	0.3409	0.3271	0.4431	0.4709	0.3872	0.4178	0.7309	0.7077	 1.092	 1.102	 | 0.5704 mean
                     	 1.189	  1.13	0.8805	 0.835	 1.211	 1.241	  1.07	 1.095	 1.791	 1.714	 2.644	 2.658	 | 1.717 quantile
                      	 2.729	 3.092	 2.484	 1.755	 3.028	 3.203	 2.031	 2.403	 2.825	  2.83	 6.277	  7.02	 | 7.02 max

train losses     60:	 0.396	0.3607	0.3693	0.3357	0.4162	0.4411	0.4488	0.4522	0.5255	 0.525	0.8687	0.8619	
val losses       60:	0.4243	0.3855	0.3394	0.3263	0.4363	0.4639	0.3869	0.4167	0.7213	0.6991	 1.088	 1.096	 | 0.5653 mean
                     	 1.166	 1.108	0.8783	0.8339	  1.19	  1.23	 1.067	 1.098	 1.765	 1.705	  2.64	 2.653	 | 1.696 quantile
                      	 2.687	 3.014	 2.496	 1.759	 3.014	 3.115	 2.041	 2.393	 2.898	 2.843	 6.333	 7.038	 | 7.038 max

train losses     62:	0.3898	0.3545	0.3677	0.3355	0.4102	0.4333	0.4483	0.4514	0.5197	0.5197	0.8565	0.8487	
val losses       62:	0.4156	0.3779	0.3382	0.3263	0.4306	0.4574	0.3867	0.4158	0.7171	0.6948	 1.095	   1.1	 | 0.5629 mean
                     	 1.143	 1.079	0.8771	0.8306	 1.166	 1.216	 1.069	   1.1	 1.751	 1.699	 2.631	 2.624	 | 1.695 quantile
                      	 2.663	 2.959	  2.51	 1.763	 2.992	 3.027	  2.04	 2.375	 2.945	 2.872	 6.471	 7.165	 | 7.165 max

train losses     64:	0.3837	0.3483	0.3661	0.3353	0.4049	0.4262	0.4477	0.4505	0.5156	0.5162	0.8431	0.8361	
val losses       64:	0.4087	0.3702	0.3371	0.3257	0.4255	0.4519	0.3864	0.4153	0.7156	0.6925	 1.091	 1.093	 | 0.5594 mean
                     	 1.126	 1.055	0.8742	  0.83	 1.145	  1.21	 1.069	 1.101	 1.749	  1.71	 2.649	 2.664	 | 1.68 quantile
                      	 2.629	  2.87	 2.517	 1.771	 2.976	 2.952	 2.054	 2.374	 2.983	 2.866	  6.52	 7.179	 | 7.179 max

train losses     66:	 0.378	0.3423	0.3647	 0.335	0.4002	0.4199	0.4472	0.4498	 0.511	0.5123	0.8335	0.8262	
val losses       66:	0.4021	0.3625	0.3353	 0.327	0.4203	0.4449	0.3864	0.4143	0.7176	0.6913	 1.106	 1.107	 | 0.5596 mean
                     	 1.106	 1.034	0.8718	 0.831	 1.125	 1.197	 1.063	 1.101	 1.757	  1.69	 2.629	 2.612	 | 1.698 quantile
                      	 2.586	 2.841	 2.516	 1.788	 2.934	 2.848	 2.048	 2.351	 2.941	 2.777	 6.698	 7.355	 | 7.355 max

train losses     68:	0.3722	0.3364	0.3633	0.3351	0.3961	0.4142	0.4471	0.4494	0.5078	0.5088	0.8429	0.8358	
val losses       68:	 0.397	 0.356	0.3339	0.3267	 0.416	0.4399	0.3861	 0.414	0.7205	0.6925	 1.099	 1.096	 | 0.5565 mean
                     	 1.092	 1.011	0.8674	0.8295	 1.115	 1.184	 1.064	 1.103	 1.767	 1.701	 2.662	 2.645	 | 1.672 quantile
                      	 2.558	 2.715	 2.516	 1.791	  2.91	 2.793	 2.064	 2.351	 2.959	 2.757	 6.745	 7.378	 | 7.378 max

train losses     70:	 0.369	0.3316	 0.362	0.3346	0.3942	0.4099	0.4467	0.4489	0.5028	0.5031	0.8455	0.8524	
val losses       70:	0.3903	0.3501	0.3316	0.3218	0.4128	0.4343	0.3862	 0.414	0.7176	0.6915	 1.118	 1.122	 | 0.5575 mean
                     	 1.071	0.9915	0.8562	0.8222	 1.105	  1.17	 1.057	 1.103	 1.756	 1.704	 2.832	 2.843	 | 1.667 quantile
                      	 2.522	 2.647	 2.493	 1.768	  2.86	 2.693	 2.102	 2.353	 3.052	 2.754	 6.443	 7.013	 | 7.013 max

train losses     72:	0.3637	0.3266	0.3606	0.3344	0.3894	0.4061	0.4461	 0.448	0.5003	0.5019	0.8187	0.8103	
val losses       72:	 0.377	0.3434	0.3297	0.3201	0.4098	0.4303	0.3857	0.4127	0.7294	0.7031	 1.103	 1.098	 | 0.5535 mean
                     	 1.039	0.9747	0.8484	0.8192	  1.09	 1.166	 1.058	 1.102	 1.797	 1.722	 2.799	 2.792	 | 1.661 quantile
                      	 2.531	 2.572	 2.472	 1.747	  2.78	 2.589	 2.106	 2.335	 3.026	 2.836	 6.566	 7.155	 | 7.155 max

train losses     74:	 0.357	0.3222	0.3593	 0.334	0.3852	0.4023	0.4457	0.4469	0.4973	0.4999	0.8098	0.8013	
val losses       74:	 0.369	0.3362	0.3286	0.3195	0.4103	0.4301	0.3855	0.4129	0.7307	0.7039	 1.124	 1.119	 | 0.5557 mean
                     	 1.022	0.9536	0.8373	0.8172	 1.088	  1.16	 1.063	 1.099	 1.802	 1.724	  2.82	 2.783	 | 1.679 quantile
                      	 2.525	 2.539	 2.445	 1.747	 2.728	 2.489	 2.115	  2.32	 2.982	 2.857	 6.744	 7.349	 | 7.349 max

train losses     76:	0.3519	0.3177	0.3585	0.3337	0.3839	0.4006	0.4452	0.4465	0.5051	0.5084	0.7845	0.7758	
val losses       76:	0.3633	0.3307	0.3274	0.3202	0.4086	0.4292	0.3852	0.4126	0.7467	0.7156	  1.12	 1.116	 | 0.5563 mean
                     	 1.008	0.9332	0.8323	0.8193	 1.082	 1.159	 1.062	 1.098	 1.828	 1.739	 2.774	 2.737	 | 1.683 quantile
                      	 2.486	 2.515	 2.445	 1.763	 2.703	 2.428	 2.112	 2.315	 2.915	 2.899	 6.903	 7.504	 | 7.504 max

train losses     78:	0.3475	0.3136	0.3573	0.3334	0.3819	 0.398	0.4448	0.4462	0.5199	0.5199	0.7763	0.7674	
val losses       78:	0.3592	0.3253	0.3262	0.3217	0.4049	0.4226	0.3846	0.4113	0.7567	0.7221	   1.1	 1.093	 | 0.5523 mean
                     	0.9905	0.9208	0.8329	0.8159	 1.074	 1.143	 1.059	 1.093	 1.852	 1.746	 2.663	 2.631	 | 1.678 quantile
                      	 2.438	  2.49	 2.449	 1.781	 2.688	  2.39	 2.092	 2.304	 2.888	 2.918	 6.992	 7.594	 | 7.594 max

train losses     80:	 0.343	0.3091	0.3561	0.3331	0.3786	0.3934	0.4442	0.4451	0.5211	0.5208	0.7604	0.7535	
val losses       80:	0.3552	0.3208	0.3254	0.3202	0.4015	0.4187	0.3841	0.4102	  0.76	0.7277	 1.087	 1.076	 | 0.5489 mean
                     	 0.979	0.9142	0.8312	0.8154	 1.066	 1.132	 1.054	 1.093	 1.863	 1.765	 2.625	 2.613	 | 1.667 quantile
                      	 2.389	 2.442	 2.451	 1.771	 2.671	 2.356	 2.091	 2.294	 2.949	 2.931	 6.978	 7.549	 | 7.549 max

train losses     82:	0.3388	0.3047	0.3551	0.3328	 0.375	0.3893	0.4438	0.4446	0.4922	0.4945	0.7578	0.7532	
val losses       82:	0.3482	0.3163	0.3246	0.3183	 0.398	0.4155	0.3838	  0.41	0.7445	0.7167	 1.092	 1.079	 | 0.5456 mean
                     	0.9576	0.8989	0.8286	0.8104	  1.06	 1.125	 1.054	 1.099	 1.859	 1.755	 2.731	  2.69	 | 1.65 quantile
                      	  2.38	 2.371	 2.442	 1.754	 2.659	 2.327	 2.106	 2.303	 3.038	 2.893	 6.895	  7.47	 | 7.47 max

train losses     84:	0.3349	 0.301	0.3542	0.3327	0.3722	 0.386	0.4436	0.4441	0.4859	0.4895	0.7717	0.7671	
val losses       84:	0.3414	0.3113	0.3239	0.3174	0.3938	 0.411	0.3841	0.4105	0.7188	0.6924	  1.13	 1.118	 | 0.546 mean
                     	0.9404	0.8847	0.8267	0.8125	 1.053	 1.112	 1.054	 1.099	 1.777	  1.73	 2.916	 2.844	 | 1.661 quantile
                      	  2.37	  2.32	 2.434	 1.746	 2.666	 2.307	 2.119	 2.316	   3.1	 2.757	 6.894	 7.457	 | 7.457 max

train losses     86:	 0.331	0.2972	0.3535	0.3325	0.3698	0.3833	0.4434	0.4434	0.4806	 0.485	0.7625	0.7567	
val losses       86:	0.3365	0.3065	0.3232	0.3172	 0.391	0.4077	0.3844	0.4106	0.7155	0.6873	 1.155	 1.145	 | 0.5484 mean
                     	0.9284	0.8661	0.8255	0.8096	 1.045	 1.104	 1.063	   1.1	 1.764	 1.702	 2.996	 2.934	 | 1.677 quantile
                      	 2.341	 2.284	 2.426	 1.754	 2.664	 2.281	 2.131	 2.321	 3.053	 2.743	 6.976	 7.548	 | 7.548 max

train losses     88:	0.3272	0.2939	 0.353	0.3322	0.3687	0.3825	0.4429	0.4429	0.4866	0.4912	0.7428	0.7366	
val losses       88:	0.3335	0.3024	0.3224	0.3175	0.3901	0.4067	 0.384	0.4102	0.7314	0.7013	 1.145	 1.136	 | 0.5484 mean
                     	0.9209	0.8526	0.8233	0.8094	 1.045	 1.101	 1.061	 1.096	 1.793	 1.711	 2.949	 2.893	 | 1.677 quantile
                      	  2.29	 2.253	 2.415	 1.767	 2.642	 2.238	 2.132	 2.318	 2.944	 2.866	 7.073	  7.64	 | 7.64 max

train losses     90:	0.3235	0.2906	0.3523	0.3319	0.3674	0.3815	0.4424	0.4422	0.5042	0.5068	0.7258	0.7203	
val losses       90:	0.3307	0.2988	0.3216	0.3175	0.3915	0.4074	0.3834	0.4091	0.7721	0.7389	 1.116	 1.104	 | 0.5493 mean
                     	0.9092	0.8419	 0.821	0.8035	 1.046	 1.094	 1.053	 1.093	 1.882	 1.772	 2.833	 2.786	 | 1.674 quantile
                      	 2.244	 2.228	 2.402	 1.772	 2.599	 2.229	 2.129	   2.3	 2.869	 3.026	 7.131	 7.698	 | 7.698 max

train losses     92:	0.3203	0.2873	0.3517	0.3317	0.3657	0.3795	0.4419	0.4415	0.5117	0.5146	0.7181	0.7146	
val losses       92:	0.3261	0.2953	0.3208	0.3169	0.3923	0.4072	 0.383	0.4083	0.7899	0.7566	 1.103	 1.089	 | 0.5491 mean
                     	0.8961	0.8348	0.8182	0.8055	 1.041	 1.094	 1.051	 1.091	 1.918	 1.807	 2.788	 2.736	 | 1.675 quantile
                      	 2.216	 2.209	 2.392	 1.768	 2.562	 2.227	 2.129	 2.288	  2.86	 3.087	 7.149	 7.712	 | 7.712 max

train losses     94:	0.3171	0.2843	0.3512	0.3316	0.3642	0.3778	0.4416	 0.441	0.5125	0.5166	0.7211	0.7195	
val losses       94:	0.3205	0.2918	0.3202	0.3164	0.3894	0.4037	0.3827	 0.408	0.7622	0.7303	 1.105	  1.09	 | 0.5433 mean
                     	0.8818	0.8206	0.8149	0.8043	  1.04	 1.086	 1.051	 1.089	 1.885	  1.76	 2.808	 2.756	 | 1.653 quantile
