train losses      0:	0.5536	0.5819	0.3786	0.3561	 0.726	0.7742	0.4774	0.4895	 1.595	 1.607	 1.488	  1.49	
val losses        0:	0.9124	 1.323	  1.01	0.6463	0.8138	0.8546	0.4858	0.5128	  1.51	  1.49	 1.279	 1.553	 | 1.033 mean
                     	 2.105	 2.615	 1.759	 1.345	 2.228	 2.367	 1.247	 1.341	 4.305	 4.276	 2.898	 3.726	 | 2.808 quantile
                      	 5.043	   5.7	 3.367	  2.66	 5.245	 6.639	 2.447	 2.634	 7.667	  7.42	  4.75	 4.876	 | 7.667 max

train losses      2:	0.5286	0.5492	0.3768	0.3559	0.6972	0.7258	0.4764	0.4909	 1.537	 1.554	 1.475	 1.468	
val losses        2:	0.9224	 1.091	0.4295	0.3466	 1.863	 1.684	0.4236	0.8548	 1.879	 1.679	 1.367	 1.619	 | 1.18 mean
                     	 1.974	 2.289	  1.14	0.9005	  3.37	  3.13	 1.134	  1.82	 4.814	 4.461	 3.136	 3.833	 | 3.16 quantile
                      	 4.252	 4.667	 2.932	 2.327	 6.209	 6.666	 2.409	 2.962	 7.935	   8.3	  5.09	 5.121	 | 8.3 max

train losses      4:	0.5147	0.5327	0.4091	0.3805	0.6685	0.6838	0.4923	0.5078	 1.389	   1.4	 1.449	 1.431	
val losses        4:	 0.819	0.5882	0.5043	0.4266	 1.094	0.6576	0.4765	0.4662	 2.053	 2.417	 1.253	 1.954	 | 1.059 mean
                     	 1.811	 1.616	 1.243	 1.045	 2.402	 1.718	 1.183	 1.212	 4.246	 4.524	 2.892	 4.268	 | 3.236 quantile
                      	 4.159	 4.522	 2.882	 2.487	 5.055	 5.375	 2.442	  2.53	 7.541	 8.304	 4.574	 5.724	 | 8.304 max

train losses      6:	0.5112	0.5439	0.4579	0.4223	 0.645	0.6434	0.5192	0.5484	  1.17	  1.19	 1.379	 1.377	
val losses        6:	0.4553	0.5417	0.5094	0.3366	0.6302	0.5939	0.4398	0.4529	 1.828	 2.221	 1.272	 1.806	 | 0.9239 mean
                     	 1.304	 1.503	 1.155	0.8749	  1.59	 1.499	 1.137	 1.164	 3.685	 4.133	 2.793	 3.943	 | 3.011 quantile
                      	 3.672	 3.597	 2.325	 2.104	 4.577	 5.017	  2.28	 2.371	 6.952	 7.124	  4.66	 5.859	 | 7.124 max

train losses      8:	0.5387	0.5457	0.4876	0.4507	0.6334	0.6292	0.5353	0.5732	 1.176	  1.19	 1.319	  1.32	
val losses        8:	0.4419	0.4599	0.3416	0.3331	0.6079	0.6376	0.3958	0.4487	 1.988	 2.044	 1.262	 1.413	 | 0.8644 mean
                     	 1.239	 1.309	0.8761	0.8548	 1.535	 1.491	 1.076	 1.174	  3.54	 3.643	 2.685	 3.016	 | 2.754 quantile
