train losses      0:	0.8595	0.7877	0.8421	0.7337	0.9334	0.9399	 0.849	0.7375	 1.685	 1.752	 1.631	 1.622	
val losses        0:	  3.26	 0.502	  3.55	0.5825	 1.717	0.7783	 3.796	0.9752	 2.581	 1.509	 1.894	 1.134	 | 1.857 mean
                     	 4.385	 1.314	 4.796	 1.355	 3.054	 2.067	 4.689	 2.027	 5.691	 4.488	 4.095	 3.608	 | 4.363 quantile
                      	 8.195	 4.609	 6.184	 2.596	 5.413	 4.974	  7.99	  4.34	  10.5	  10.0	  7.18	 6.311	 | 10.5 max

train losses      2:	0.6249	0.6388	0.5215	 0.532	0.7572	0.7775	0.6363	0.6182	 1.535	 1.611	 1.528	 1.533	
val losses        2:	  1.04	0.4501	0.8426	0.3678	0.6426	0.6788	 0.418	0.5411	 1.423	 1.557	 1.163	 1.067	 | 0.8493 mean
                     	 1.832	 1.142	 1.545	0.9641	 1.713	 1.795	  1.13	 1.256	 4.256	 4.405	 3.294	 3.416	 | 2.421 quantile
                      	 4.303	   4.3	 3.454	 2.667	 4.612	  4.73	 3.311	 3.589	 8.628	 8.423	 6.222	 6.069	 | 8.628 max

train losses      4:	0.5264	0.5539	0.4594	0.4572	0.6547	 0.709	0.5592	0.5542	 1.415	  1.54	 1.481	 1.495	
val losses        4:	0.3622	 0.344	0.3304	0.3362	0.4881	0.5325	0.4339	0.3899	 1.236	 1.356	 1.046	 1.063	 | 0.6599 mean
                     	0.9475	0.9045	 0.854	0.8824	 1.373	 1.543	 1.111	0.9969	 3.757	 4.038	 3.283	 3.404	 | 2.224 quantile
                      	 4.092	 4.204	 2.774	 2.359	 3.872	 4.752	 3.702	 3.404	 7.658	  8.71	 5.985	 6.376	 | 8.71 max

train losses      6:	0.4719	0.5101	0.4248	0.4316	0.5931	0.6625	0.5244	0.5232	 1.252	 1.441	 1.435	 1.463	
val losses        6:	0.3031	0.3152	0.3077	0.3193	0.4413	0.5132	0.3678	0.3859	 1.041	 1.258	  1.03	 1.049	 | 0.611 mean
                     	0.8559	 0.845	0.8059	 0.846	 1.291	 1.441	0.9786	0.9747	 3.305	 3.814	 3.236	 3.408	 | 2.065 quantile
                      	  3.84	 3.926	 2.855	 2.398	 3.233	 4.299	 3.421	 3.338	 6.941	 8.133	 5.775	  6.28	 | 8.133 max

train losses      8:	0.4446	0.4937	0.4106	0.4225	0.5524	0.6329	0.5105	0.5151	 1.068	 1.304	 1.393	 1.436	
val losses        8:	0.2876	0.3196	0.3045	0.3271	 0.411	 0.499	0.3603	 0.387	0.8859	 1.132	 1.033	 1.059	 | 0.5838 mean
                     	0.8187	0.8464	0.7823	0.8799	 1.182	 1.411	0.9596	0.9762	 2.835	 3.353	  3.15	 3.323	 | 1.923 quantile
                      	  3.52	 4.124	 2.772	 2.601	 2.801	 4.113	 3.547	 3.088	 5.778	 7.201	 5.707	 6.537	 | 7.201 max

train losses     10:	0.4323	0.4853	0.4114	0.4231	0.5195	0.6085	0.5088	0.5135	0.8834	 1.139	 1.347	 1.406	
val losses       10:	0.2727	0.3065	0.3057	0.3256	0.3747	0.4777	0.3601	0.3768	0.7354	0.9694	 1.018	 1.067	 | 0.5491 mean
