train losses     14:	0.4563	0.4665	0.4528	0.4752	0.5718	0.5607	0.5419	0.5495	0.8084	0.8006	 1.143	 1.208	
val losses       14:	0.3112	0.3948	  0.43	0.4366	0.3746	 0.407	0.4669	0.4541	0.5589	0.6086	 1.261	 1.376	 | 0.59 mean
                     	0.8423	 1.072	 1.138	  1.16	 1.036	 1.109	  1.31	 1.364	 1.503	 1.539	 3.496	  3.99	 | 1.83 quantile
                      	 2.231	 2.866	 3.064	 3.113	 2.563	 2.309	 3.008	  3.23	 2.415	 3.008	 5.851	 6.821	 | 6.821 max

train losses     16:	0.4401	0.4432	0.4423	0.4571	0.5486	0.5449	0.5288	0.5367	0.7722	0.7598	 1.102	 1.164	
val losses       16:	0.2991	0.3761	0.4272	0.4292	0.3586	0.3919	0.4625	0.4472	0.5369	0.5699	 1.219	 1.329	 | 0.5706 mean
                     	0.8213	 1.019	  1.13	 1.153	0.9942	  1.09	 1.298	 1.319	 1.464	  1.43	 3.363	 3.878	 | 1.769 quantile
                      	 2.137	 2.547	 2.821	 3.091	 2.499	  2.16	 2.974	 3.251	 2.403	 2.983	 5.467	 6.472	 | 6.472 max

train losses     18:	0.4256	0.4294	0.4362	0.4491	0.5266	0.5232	0.5211	0.5278	0.7354	0.7219	 1.062	 1.116	
val losses       18:	0.2933	0.3697	0.4266	0.4253	0.3473	0.3797	  0.46	0.4434	0.5379	0.5648	 1.201	 1.295	 | 0.5621 mean
                     	0.7985	 1.018	 1.141	 1.139	0.9432	 1.053	 1.293	 1.311	 1.481	 1.403	 3.306	 3.747	 | 1.744 quantile
                      	 2.146	 2.487	 2.896	 3.073	  2.39	 2.125	 2.937	 3.223	 2.308	 2.849	 5.303	   6.2	 | 6.2 max

train losses     20:	 0.415	 0.418	0.4305	0.4388	 0.513	0.5079	0.5087	0.5187	0.7123	0.7027	 1.027	 1.072	
val losses       20:	0.2934	0.3711	0.4266	0.4196	0.3453	0.3713	0.4582	  0.44	0.5448	0.5751	 1.189	 1.269	 | 0.5586 mean
                     	0.8074	 1.027	 1.137	 1.135	0.9356	 1.025	 1.289	 1.315	 1.506	 1.475	 3.301	 3.603	 | 1.735 quantile
                      	 2.106	 2.525	 3.019	 2.958	 2.368	 2.031	 2.854	 3.129	 2.466	 2.744	 4.948	 5.732	 | 5.732 max

train losses     22:	0.4098	0.4092	 0.424	0.4326	0.5031	0.4981	0.5016	0.5093	0.7193	0.7123	 1.013	 1.044	
val losses       22:	0.2936	0.3731	0.4258	0.4169	0.3435	 0.366	0.4559	0.4357	0.5586	0.5902	 1.171	 1.241	 | 0.556 mean
                     	0.8022	 1.026	 1.143	 1.123	0.9187	  1.02	 1.274	 1.296	 1.533	 1.489	 3.245	 3.527	 | 1.728 quantile
                      	 2.074	 2.661	 2.922	 2.883	 2.389	 1.938	  2.79	 3.071	 2.411	 2.645	  4.77	 5.507	 | 5.507 max

train losses     24:	0.4029	0.4032	0.4171	0.4248	0.4947	0.4922	0.4911	0.4991	0.7274	0.7245	 1.019	 1.034	
val losses       24:	0.2909	0.3776	0.4265	0.4143	0.3394	0.3636	0.4498	0.4308	0.5874	0.6242	 1.162	 1.224	 | 0.5575 mean
                     	0.7906	 1.021	  1.13	 1.117	0.9069	0.9862	 1.267	 1.278	 1.571	 1.547	 3.201	 3.465	 | 1.729 quantile
                      	 2.289	 2.489	 2.971	 2.977	 2.328	 1.885	 2.812	 2.966	 2.474	 2.509	  4.87	 5.355	 | 5.355 max

train losses     26:	0.3961	0.3947	0.4121	0.4154	0.4837	0.4757	0.4829	0.4903	0.7179	0.7226	 0.964	0.9931	
val losses       26:	0.2922	0.3689	0.4254	0.4117	0.3376	0.3549	0.4498	0.4311	0.5984	0.6292	 1.165	 1.215	 | 0.5566 mean
                     	0.7958	 1.004	  1.13	 1.113	0.8902	0.9652	 1.267	 1.275	 1.658	 1.625	 3.218	 3.467	 | 1.744 quantile
                      	 2.292	 2.574	 3.042	 2.894	 2.349	 1.843	 2.783	 2.928	 2.841	 2.685	 4.776	 5.294	 | 5.294 max

train losses     28:	0.3996	 0.399	0.4116	0.4153	0.4819	0.4733	0.4778	0.4884	0.7308	0.7497	 0.986	 1.002	
val losses       28:	0.2949	0.3678	0.4257	0.4132	0.3398	0.3558	0.4497	0.4292	0.5765	0.6215	 1.156	 1.204	 | 0.5528 mean
                     	0.7838	0.9899	 1.138	 1.127	0.8929	0.9634	 1.269	 1.269	 1.557	 1.563	 3.245	 3.466	 | 1.725 quantile
                      	 2.387	  2.76	 2.932	 2.959	 2.294	 1.777	 2.797	 2.956	 2.588	 2.604	  4.64	 5.203	 | 5.203 max

train losses     30:	0.3997	0.3975	0.4071	0.4068	 0.477	0.4692	0.4741	0.4833	0.7223	0.7371	0.9996	 1.012	
val losses       30:	0.2934	0.3703	0.4271	0.4138	0.3325	0.3473	0.4458	0.4268	0.5886	0.6227	 1.156	 1.199	 | 0.5519 mean
                     	 0.772	0.9928	 1.141	 1.123	0.8812	0.9503	 1.255	  1.26	 1.512	 1.572	 3.275	 3.448	 | 1.719 quantile
                      	 2.496	   2.5	 2.876	  2.86	 2.264	 1.781	 2.822	 2.888	  2.84	 2.557	 4.715	 5.108	 | 5.108 max

train losses     32:	0.3966	0.3876	0.3987	0.3983	0.4694	0.4605	0.4648	0.4746	0.6911	0.6955	 0.906	0.9329	
val losses       32:	0.2979	0.3615	0.4254	0.4135	0.3262	0.3387	 0.438	0.4187	0.5646	0.6014	  1.15	 1.181	 | 0.5431 mean
                     	0.7768	 0.973	 1.136	 1.126	0.8516	0.9233	 1.223	 1.233	 1.393	 1.497	 3.178	 3.397	 | 1.685 quantile
                      	 2.346	 2.572	  2.86	 2.922	 2.257	 1.845	 2.743	 2.815	 3.064	 2.483	 4.963	  5.12	 | 5.12 max

train losses     34:	0.3912	0.3867	0.3972	 0.398	 0.467	0.4574	  0.46	0.4712	0.7071	 0.717	0.8818	0.9035	
val losses       34:	0.2906	0.3527	0.4271	0.4108	 0.327	0.3343	0.4391	 0.419	0.5578	0.6014	 1.151	 1.179	 | 0.5407 mean
                     	0.7653	0.9494	 1.144	 1.117	0.8576	 0.898	 1.222	 1.233	 1.478	 1.492	 3.149	 3.345	 | 1.687 quantile
                      	 2.276	 2.771	 2.828	 2.854	 2.243	  1.72	 2.753	 2.707	 2.686	 2.575	 4.574	 5.015	 | 5.015 max

train losses     36:	0.3801	0.3735	0.3899	0.3888	0.4574	  0.44	0.4493	0.4594	 0.654	0.6582	0.8373	0.8596	
val losses       36:	0.2865	0.3515	0.4252	0.4117	0.3139	0.3265	0.4337	0.4148	0.5417	0.5822	 1.107	 1.138	 | 0.5277 mean
                     	0.7515	0.9352	 1.135	 1.112	0.8102	0.8805	 1.187	 1.203	 1.487	 1.479	 2.974	 3.144	 | 1.655 quantile
                      	 2.302	 2.478	 2.886	 2.816	 2.371	 1.617	 2.753	 2.702	 2.344	 2.394	 4.289	 4.475	 | 4.475 max

train losses     38:	0.3753	0.3707	0.3888	0.3866	0.4452	0.4315	0.4449	0.4542	0.6439	0.6453	0.8009	0.8235	
val losses       38:	0.2861	0.3518	 0.424	0.4097	0.3203	0.3306	0.4328	0.4141	0.5434	0.5817	 1.112	 1.138	 | 0.5287 mean
                     	0.7554	0.9488	 1.129	 1.105	0.8243	0.8915	 1.189	 1.206	 1.445	 1.475	 2.939	 3.053	 | 1.662 quantile
                      	 2.195	 2.648	 2.862	 2.818	 2.276	 1.728	 2.677	 2.672	 2.468	 2.502	 4.459	 4.751	 | 4.751 max

train losses     40:	  0.37	 0.364	0.3836	0.3803	 0.439	 0.426	 0.437	 0.446	0.6169	 0.621	0.7835	0.8046	
val losses       40:	0.2883	0.3545	0.4235	0.4093	0.3195	  0.33	0.4294	0.4086	0.5369	0.5821	 1.102	 1.129	 | 0.5261 mean
                     	0.7554	0.9385	 1.131	  1.11	 0.822	0.8708	 1.187	 1.182	 1.441	 1.466	 2.954	 3.111	 | 1.65 quantile
                      	 2.378	 2.498	  2.86	 2.823	 2.268	  1.67	 2.678	 2.577	 2.609	 2.497	 4.498	 4.891	 | 4.891 max

train losses     42:	0.3632	 0.359	0.3782	0.3765	0.4289	0.4179	0.4299	 0.439	0.6164	0.6189	0.7593	0.7786	
val losses       42:	0.2877	0.3533	0.4226	0.4081	0.3109	0.3218	0.4252	 0.405	  0.54	 0.582	  1.11	 1.136	 | 0.5253 mean
                     	0.7624	 0.949	 1.132	 1.109	0.8083	0.8499	 1.186	 1.179	 1.453	 1.471	 3.092	 3.217	 | 1.65 quantile
                      	 2.316	 2.636	 2.793	 2.777	 2.214	 1.636	 2.597	 2.615	 2.645	 2.476	  4.42	 4.602	 | 4.602 max

train losses     44:	0.3611	 0.356	0.3747	0.3716	0.4231	0.4121	0.4243	0.4332	0.5979	0.5988	0.7581	0.7737	
val losses       44:	 0.291	0.3473	0.4213	0.4069	0.3197	0.3197	0.4279	0.4084	0.5491	0.5912	 1.182	   1.2	 | 0.5387 mean
                     	0.7684	0.9261	 1.125	 1.103	0.8378	0.8479	  1.18	 1.186	  1.49	 1.495	 3.063	  3.19	 | 1.715 quantile
                      	 2.313	 2.536	 2.805	  2.84	 2.183	  1.78	 2.522	 2.507	 2.659	 2.473	 4.277	 5.061	 | 5.061 max

train losses     46:	0.3613	0.3574	 0.372	0.3692	0.4229	0.4125	0.4225	0.4321	0.6051	0.6091	0.9775	0.9675	
val losses       46:	0.2915	0.3644	0.4218	0.4081	0.3088	0.3273	0.4218	 0.402	  0.55	0.5967	 1.178	 1.196	 | 0.5388 mean
                     	0.7773	0.9777	 1.134	 1.115	0.8122	0.8581	 1.164	 1.166	 1.493	 1.499	 3.223	  3.37	 | 1.686 quantile
                      	 2.379	 2.658	 2.767	 2.829	  2.31	 1.689	  2.51	 2.487	 2.625	 2.646	 4.787	 4.889	 | 4.889 max

train losses     48:	0.3611	0.3593	0.3647	0.3622	0.4226	0.4193	0.4219	0.4331	0.6211	 0.623	 0.961	0.9706	
val losses       48:	0.2954	0.3595	0.4232	0.4101	0.3068	  0.32	 0.419	 0.403	0.5499	0.5808	   1.2	 1.212	 | 0.54 mean
                     	0.7815	0.9597	  1.13	 1.115	0.8038	0.8516	  1.16	  1.16	 1.485	 1.445	 3.221	 3.309	 | 1.698 quantile
                      	 2.282	 2.247	 2.788	 2.945	 2.144	 1.649	 2.583	 2.579	  2.49	  2.49	 5.602	 5.747	 | 5.747 max

train losses     50:	0.3653	0.3571	0.3677	0.3638	0.4185	0.4115	0.4201	0.4318	0.5954	0.6018	 0.847	0.8631	
val losses       50:	0.2928	 0.338	0.4237	0.4084	 0.302	0.3094	0.4141	0.3992	0.5259	0.5577	 1.163	 1.179	 | 0.5262 mean
                     	0.7646	0.8984	 1.141	 1.104	0.7772	0.8021	 1.151	 1.135	 1.357	 1.372	 3.211	 3.295	 | 1.635 quantile
                      	  2.19	 2.406	 2.786	 2.806	 1.965	 1.646	   2.5	 2.505	 2.594	 2.347	 5.344	 5.365	 | 5.365 max

train losses     52:	 0.363	0.3614	0.3656	0.3634	0.4265	0.4149	0.4198	0.4297	 0.603	0.6121	0.8721	0.8893	
val losses       52:	0.2971	0.3549	0.4226	0.4082	0.3091	0.3153	 0.414	0.3982	0.5365	0.5829	 1.205	 1.212	 | 0.538 mean
                     	0.7799	 0.953	 1.131	 1.118	0.8112	0.8386	 1.147	  1.14	 1.419	 1.453	 3.233	 3.328	 | 1.715 quantile
                      	 2.344	 2.471	 2.812	 2.808	 1.935	 1.701	 2.441	 2.387	 2.541	 2.326	 5.049	 5.116	 | 5.116 max

train losses     54:	0.3543	0.3516	0.3618	0.3553	0.4127	0.4064	0.4077	0.4172	0.5927	0.6015	0.7469	 0.769	
val losses       54:	0.2906	0.3403	0.4208	0.4076	0.3036	0.3116	0.4092	0.3952	0.5423	0.5891	 1.108	 1.124	 | 0.5202 mean
                     	0.7634	0.9146	 1.122	 1.108	0.7684	0.8273	 1.127	 1.115	  1.36	 1.441	 3.056	 3.101	 | 1.609 quantile
                      	 2.217	 2.424	 2.792	 2.864	 2.058	 1.549	 2.392	 2.415	 2.736	 2.532	 4.412	 4.678	 | 4.678 max

train losses     56:	0.3523	0.3473	 0.363	0.3557	0.4095	0.3996	0.4042	0.4127	0.5713	0.5784	0.7201	0.7368	
val losses       56:	0.2898	 0.345	0.4205	0.4069	0.3074	0.3215	0.4131	0.3972	0.5451	0.5859	   1.1	 1.115	 | 0.5207 mean
                     	 0.769	0.9153	 1.122	 1.105	0.7769	0.8273	 1.135	 1.121	 1.416	 1.457	 2.985	 3.061	 | 1.632 quantile
                      	 2.171	 2.431	 2.769	 2.823	 2.186	 1.611	 2.336	 2.338	 2.804	 2.466	 4.414	 4.523	 | 4.523 max

train losses     58:	0.3442	0.3392	0.3571	0.3511	0.4003	0.3899	0.3973	0.4062	0.5624	0.5699	0.6626	 0.682	
val losses       58:	0.2845	0.3463	0.4209	0.4073	0.3018	0.3127	  0.41	0.3936	0.5454	0.5975	 1.087	 1.099	 | 0.5172 mean
                     	0.7496	 0.909	 1.126	 1.101	0.7789	0.8144	 1.121	 1.108	 1.469	 1.498	 2.905	 2.975	 | 1.618 quantile
                      	 2.088	 2.522	 2.776	 2.806	 2.027	 1.638	 2.277	 2.321	 2.752	 2.594	 4.575	 4.792	 | 4.792 max

train losses     60:	0.3409	0.3398	0.3554	0.3498	0.3927	0.3844	0.3939	0.4015	0.5536	0.5594	 0.635	0.6565	
val losses       60:	0.2836	0.3464	0.4203	0.4065	   0.3	0.3092	0.4066	0.3903	0.5431	0.5969	 1.088	 1.099	 | 0.5159 mean
                     	0.7497	0.9199	 1.118	 1.104	0.7753	  0.81	 1.113	 1.083	  1.43	   1.5	 2.866	 2.921	 | 1.61 quantile
                      	 2.141	 2.448	 2.778	 2.824	 1.979	 1.644	 2.269	 2.346	 2.658	 2.506	 4.451	 4.614	 | 4.614 max

train losses     62:	0.3394	0.3343	0.3521	0.3465	0.3871	0.3778	0.3896	 0.398	0.5503	0.5515	0.6216	0.6447	
val losses       62:	 0.285	0.3459	0.4192	0.4054	0.3013	0.3087	0.4054	0.3896	0.5573	0.6065	 1.101	 1.113	 | 0.5198 mean
                     	0.7628	0.9175	 1.121	 1.096	0.7861	0.8157	 1.108	 1.093	 1.442	 1.502	  2.92	 2.988	 | 1.634 quantile
                      	 2.113	  2.37	 2.774	 2.834	  2.03	 1.618	 2.251	 2.283	 2.874	  2.55	 4.486	 4.681	 | 4.681 max

train losses     64:	0.3346	0.3299	0.3494	0.3446	0.3806	0.3742	0.3841	0.3925	0.5435	0.5486	  0.61	0.6321	
val losses       64:	0.2852	0.3465	 0.419	0.4055	 0.294	0.3044	0.4044	0.3883	0.5544	 0.604	 1.105	 1.116	 | 0.5189 mean
                     	0.7531	0.9223	 1.121	 1.098	0.7698	0.8016	 1.107	 1.081	 1.406	 1.518	  2.91	 2.961	 | 1.627 quantile
                      	  2.03	 2.445	 2.786	 2.841	 2.041	 1.602	 2.189	 2.289	 2.837	 2.486	 4.792	 4.933	 | 4.933 max

train losses     66:	0.3319	0.3274	0.3483	0.3423	0.3777	0.3685	 0.382	0.3882	0.5394	0.5418	 0.588	0.6109	
val losses       66:	0.2832	0.3465	0.4187	0.4052	0.2938	0.3012	0.4037	0.3883	 0.555	0.6057	 1.126	 1.134	 | 0.5217 mean
                     	0.7466	0.9231	 1.121	 1.099	0.7687	0.7902	 1.096	 1.079	 1.425	 1.499	 2.909	 2.934	 | 1.645 quantile
                      	 2.033	 2.366	 2.815	 2.838	 2.078	 1.586	 2.214	 2.226	 2.808	 2.449	 4.636	 4.807	 | 4.807 max

train losses     68:	 0.329	0.3277	0.3464	0.3402	0.3754	0.3672	0.3773	0.3847	 0.527	0.5339	0.5907	0.6092	
val losses       68:	0.2819	0.3423	0.4183	0.4051	0.2908	0.3026	0.4002	0.3851	 0.553	0.6024	 1.097	 1.106	 | 0.5154 mean
                     	0.7461	0.9077	 1.118	 1.094	0.7518	0.7821	  1.08	 1.058	 1.419	 1.486	 2.859	 2.931	 | 1.615 quantile
                      	 1.997	 2.445	 2.804	 2.829	  2.04	 1.528	 2.082	 2.209	 2.753	  2.43	 4.564	 4.729	 | 4.729 max

train losses     70:	0.3279	0.3262	0.3447	0.3387	0.3718	 0.365	0.3748	0.3818	 0.524	 0.535	0.6332	0.6443	
val losses       70:	0.2823	0.3413	0.4183	0.4052	0.2916	 0.302	0.3984	0.3844	 0.557	0.6105	 1.102	 1.113	 | 0.5172 mean
                     	0.7482	0.9045	 1.118	 1.101	0.7611	0.7908	 1.077	 1.059	 1.465	 1.499	 3.051	 3.109	 | 1.617 quantile
                      	 2.047	 2.419	 2.794	 2.834	 2.011	 1.613	 2.112	 2.186	 2.696	 2.495	 4.493	 4.724	 | 4.724 max

train losses     72:	0.3252	0.3246	0.3417	0.3358	  0.37	0.3637	0.3721	0.3791	0.5247	 0.534	0.6604	0.6703	
val losses       72:	0.2802	0.3419	0.4187	0.4058	0.2867	0.2987	0.3939	0.3809	  0.54	0.5918	 1.118	 1.127	 | 0.5153 mean
                     	 0.738	0.9222	 1.114	 1.099	0.7435	0.7812	 1.057	  1.04	 1.425	 1.468	   3.1	 3.165	 | 1.622 quantile
                      	  2.11	  2.38	 2.787	 2.832	 1.933	 1.653	 2.038	 2.231	 2.648	 2.309	 4.682	 4.832	 | 4.832 max

train losses     74:	0.3246	0.3233	0.3401	0.3343	0.3639	0.3575	0.3695	0.3766	0.5164	 0.523	0.5923	 0.611	
val losses       74:	0.2786	 0.336	0.4185	0.4051	0.2789	0.2925	0.3921	0.3797	0.5444	0.5903	 1.134	 1.138	 | 0.5156 mean
                     	0.7397	0.9046	 1.118	 1.097	0.7277	0.7533	 1.058	 1.032	 1.365	 1.453	 2.967	 3.043	 | 1.621 quantile
                      	 2.015	 2.432	 2.788	 2.813	  1.91	  1.49	 2.039	  2.21	 2.826	 2.424	 5.035	 5.184	 | 5.184 max

train losses     76:	0.3258	0.3222	 0.339	 0.333	 0.366	0.3569	0.3685	0.3759	 0.533	0.5425	0.6611	0.6767	
val losses       76:	0.2792	0.3363	 0.418	0.4045	0.2843	0.2949	0.3949	0.3824	0.5516	0.5998	 1.104	 1.111	 | 0.5134 mean
                     	0.7381	0.8971	  1.12	 1.097	0.7399	0.7754	 1.064	 1.046	 1.404	 1.476	 2.963	 2.994	 | 1.603 quantile
                      	 2.028	 2.296	 2.784	 2.825	 1.946	 1.433	 2.007	 2.188	 2.829	 2.673	 4.934	 5.124	 | 5.124 max

train losses     78:	0.3235	0.3214	0.3383	0.3313	0.3679	0.3623	0.3696	0.3761	 0.558	0.5708	0.7411	0.7531	
val losses       78:	0.2814	 0.338	0.4178	0.4044	0.2817	0.2937	0.3967	0.3847	0.5958	0.6412	 1.124	 1.131	 | 0.5242 mean
                     	0.7517	0.8979	 1.122	 1.097	0.7316	0.7718	 1.059	 1.042	 1.488	 1.574	 3.079	 3.139	 | 1.646 quantile
                      	 2.063	 2.298	 2.778	 2.803	 2.006	 1.529	 2.091	  2.14	 2.828	 2.879	 5.029	 5.154	 | 5.154 max

train losses     80:	0.3204	0.3203	0.3374	0.3305	0.3621	0.3574	0.3663	0.3716	0.5483	 0.561	0.5801	0.5992	
val losses       80:	0.2863	 0.334	0.4186	0.4059	0.2846	0.2907	0.3947	0.3815	0.6015	0.6481	 1.113	 1.119	 | 0.5231 mean
                     	0.7587	 0.896	 1.117	 1.102	0.7411	0.7585	 1.067	  1.05	 1.489	 1.597	 3.092	 3.129	 | 1.657 quantile
                      	  2.08	 2.414	 2.821	 2.864	 1.954	 1.515	  2.02	 2.191	  3.06	 2.528	 4.695	 4.801	 | 4.801 max

train losses     82:	0.3222	0.3196	0.3355	0.3289	0.3605	0.3586	0.3613	0.3678	0.5679	0.5822	0.5836	0.5984	
val losses       82:	0.2858	0.3357	0.4179	0.4048	0.2877	 0.298	 0.393	0.3779	0.5689	0.6205	  1.08	 1.088	 | 0.5132 mean
                     	0.7672	0.8927	 1.118	  1.09	0.7391	 0.785	 1.053	 1.017	 1.538	 1.552	 2.831	 2.854	 | 1.61 quantile
                      	 2.003	 2.343	 2.855	 2.846	 1.798	 1.438	 1.992	 2.138	 2.697	 2.798	 4.726	 4.913	 | 4.913 max

train losses     84:	0.3268	0.3245	0.3357	  0.33	0.3837	0.3813	0.3653	0.3732	0.7662	0.7805	0.5733	0.5921	
val losses       84:	0.2951	0.3566	0.4179	0.4046	0.3021	0.3136	0.4021	0.3873	0.7528	0.7932	 1.172	 1.175	 | 0.5643 mean
                     	0.7828	  0.94	  1.12	 1.092	0.7982	0.8297	 1.072	 1.035	  1.86	 1.851	 3.058	 3.045	 | 1.787 quantile
                      	 1.949	  2.57	 2.824	 2.783	 2.036	 1.676	 2.105	 2.186	 3.288	 3.268	 5.098	  5.16	 | 5.16 max

train losses     86:	0.3604	0.3681	0.3401	0.3375	 0.426	0.4279	0.3898	0.4049	 1.063	 1.091	0.8378	0.8407	
val losses       86:	0.3212	0.3741	0.4196	0.4091	0.3382	0.3451	 0.429	0.4141	0.8762	0.9012	  1.22	 1.233	 | 0.6067 mean
                     	0.8434	 1.013	  1.12	 1.122	0.8809	0.9209	   1.2	 1.149	 2.265	 2.117	 3.259	 3.281	 | 1.926 quantile
                      	 2.452	 2.518	 2.806	 2.887	 2.016	 1.889	 2.522	 2.555	 4.122	 4.126	  6.17	 6.234	 | 6.234 max

train losses     88:	0.4226	0.4307	0.3413	  0.34	0.4645	0.4704	0.4118	 0.415	 1.054	  1.06	 1.048	 1.049	
val losses       88:	0.3414	0.4296	0.4239	 0.411	0.3513	0.3804	0.4393	0.4253	0.8842	0.9438	 1.357	 1.358	 | 0.6455 mean
                     	0.9221	 1.167	 1.121	  1.11	0.9269	  1.04	 1.239	 1.239	 2.333	 2.341	  3.86	 3.922	 | 2.06 quantile
                      	  2.91	 2.922	  2.78	 2.886	 2.293	 2.296	 2.492	 2.521	 4.565	 4.232	 5.904	 6.219	 | 6.219 max

train losses     90:	0.3934	0.4082	0.3436	 0.335	0.5189	0.5323	0.4309	0.4379	 1.024	 1.006	0.9486	0.9478	
val losses       90:	0.3366	0.3945	0.4228	0.4091	0.3803	0.4094	0.4422	0.4289	0.8117	0.8068	 1.294	 1.298	 | 0.6196 mean
                     	0.9013	 1.027	 1.117	 1.101	0.9651	 1.062	 1.204	  1.21	 2.102	 2.071	 3.641	  3.71	 | 1.943 quantile
                      	 2.688	  3.01	 2.759	 2.892	 2.359	 2.006	 2.392	 2.425	 4.439	 4.132	 5.675	 5.523	 | 5.675 max

train losses     92:	 0.402	0.4131	 0.345	0.3393	0.4808	0.4849	0.4334	0.4397	0.8844	0.8673	0.8796	 0.899	
val losses       92:	 0.343	0.3733	0.4245	0.4113	0.3513	0.3717	 0.427	0.4145	0.7337	0.7228	 1.296	 1.287	 | 0.5963 mean
                     	0.8786	0.9737	 1.111	 1.102	0.8906	0.9477	 1.164	 1.161	 1.824	 1.729	 3.441	 3.422	 | 1.886 quantile
                      	 2.497	 2.687	 2.814	 2.801	  2.03	 1.882	 2.357	 2.646	 3.574	 3.063	 5.138	 5.058	 | 5.138 max

train losses     94:	0.3946	0.3978	0.3449	 0.339	0.4582	0.4646	0.4235	0.4321	 0.773	0.7665	0.8174	0.8338	
val losses       94:	0.3448	0.4216	 0.423	0.4101	0.3233	 0.358	0.4102	0.3996	0.6045	0.6198	 1.156	 1.142	 | 0.5511 mean
                     	0.8674	 1.112	  1.12	 1.104	0.7849	0.9092	 1.103	 1.093	  1.57	 1.491	  3.06	 2.947	 | 1.677 quantile
