train losses      0:	1.219	0.5409	0.5775	0.5866	0.3453	0.3366	0.7097	0.7493	0.4688	0.4787	1.545	1.564	1.437	1.435	

val losses        0:	0.6788	0.5395	0.5	0.542	0.3383	0.3353	0.6923	0.73	0.4432	0.4965	1.605	1.633	1.547	1.524	 | 0.8289 mean
                     	1.713	1.487	1.566	1.661	0.888	0.8892	2.045	2.127	1.229	1.283	4.757	4.811	4.465	4.385	 | 2.812 quantile
                      	6.577	5.882	6.982	7.263	2.958	3.074	7.401	7.222	2.956	2.977	14.23	13.71	9.753	9.787	 | 14.23 max

train losses      1:	0.7159	0.5358	0.5349	0.5556	0.3406	0.3309	0.7044	0.7441	0.4633	0.4748	1.536	1.553	1.426	1.429	
train losses      2:	0.6912	0.5239	0.4795	0.496	0.3411	0.3301	0.6957	0.7242	0.4628	0.4661	1.499	1.514	1.419	1.425	
train losses      3:	0.6811	0.5181	0.407	0.4157	0.3428	0.33	0.6469	0.6647	0.464	0.4651	1.382	1.393	1.403	1.417	
train losses      4:	0.6808	0.5107	0.3524	0.3509	0.3409	0.3308	0.5438	0.611	0.4669	0.466	1.28	1.285	1.375	1.387	
train losses      5:	0.6512	0.4924	0.3218	0.3156	0.3414	0.3304	0.4901	0.5549	0.4582	0.4663	1.222	1.228	1.325	1.324	
train losses      6:	0.6422	0.4672	0.3029	0.2953	0.3407	0.3303	0.4561	0.5172	0.452	0.4648	1.207	1.215	1.277	1.274	
train losses      7:	0.6283	0.4422	0.2885	0.278	0.3369	0.3299	0.4196	0.4629	0.4493	0.4587	1.17	1.178	1.251	1.247	
train losses      8:	0.6647	0.4237	0.2708	0.2635	0.3364	0.329	0.3975	0.4325	0.4483	0.4552	1.125	1.143	1.229	1.227	
train losses      9:	0.6215	0.4042	0.2627	0.258	0.336	0.3275	0.3869	0.4187	0.4471	0.4527	1.109	1.122	1.217	1.212	
train losses     10:	0.6114	0.391	0.2616	0.2563	0.3352	0.327	0.3815	0.404	0.4447	0.4509	1.075	1.09	1.2	1.199	

val losses       10:	0.5943	0.3805	0.2507	0.2511	0.3321	0.3279	0.4029	0.4137	0.4249	0.4348	1.299	1.322	1.422	1.412	 | 0.6621 mean
                     	1.459	1.036	0.6606	0.6694	0.8747	0.8601	1.065	1.097	1.154	1.16	3.706	3.685	3.82	3.812	 | 2.341 quantile
                      	5.635	3.23	3.015	2.73	3.077	2.95	2.881	3.202	2.937	2.972	9.332	9.407	7.777	7.768	 | 9.407 max

train losses     11:	0.6046	0.3815	0.2571	0.2536	0.3345	0.3268	0.3736	0.3965	0.4432	0.4489	1.058	1.073	1.171	1.169	
train losses     12:	0.6055	0.3731	0.2513	0.2466	0.3337	0.3259	0.3721	0.3951	0.4424	0.4481	1.044	1.063	1.179	1.178	
train losses     13:	0.6091	0.3693	0.2497	0.2455	0.3333	0.3254	0.3705	0.3915	0.4416	0.4465	1.039	1.052	1.17	1.166	
train losses     14:	0.6184	0.3653	0.2473	0.2419	0.3327	0.325	0.3683	0.3882	0.4384	0.4432	1.023	1.039	1.124	1.122	
train losses     15:	0.602	0.3606	0.2435	0.2364	0.3324	0.3249	0.3659	0.3837	0.4389	0.444	1.017	1.032	1.119	1.116	
