train losses      0:	0.7122	0.6901	0.6084	0.5174	0.7952	0.8361	0.6461	0.5632	 1.619	 1.664	 1.499	 1.515	
val losses        0:	 1.301	0.7821	0.7467	0.6557	0.6751	0.9853	 1.505	0.8058	 2.353	 1.435	  2.64	 2.055	 | 1.328 mean
                     	 2.428	 2.201	 1.709	  1.55	 1.846	 2.244	 2.559	 1.786	 5.186	 3.975	 6.014	 5.442	 | 3.762 quantile
                      	 5.136	 7.269	 3.811	 3.644	 4.511	 4.821	  4.27	 3.555	 8.401	 8.022	 9.207	 9.275	 | 9.275 max

train losses      2:	0.6042	0.6209	0.4949	0.4785	0.7277	0.7559	0.5712	0.5334	 1.545	 1.593	 1.445	 1.463	
val losses        2:	0.6051	0.7358	0.5399	0.4992	0.5725	0.7459	0.6172	0.5449	 1.311	 1.394	 1.699	  1.73	 | 0.9163 mean
                     	 1.509	 1.909	 1.333	 1.262	 1.615	 1.907	  1.58	 1.458	 3.732	 3.835	 4.768	 4.836	 | 2.924 quantile
                      	 4.842	 6.045	 3.275	 3.463	 4.021	 4.197	 3.244	  3.42	 6.737	 6.894	 7.934	 8.056	 | 8.056 max

train losses      4:	0.5063	0.5356	   0.4	0.4007	0.7043	0.7194	0.5307	0.5144	  1.45	 1.533	 1.416	 1.431	
val losses        4:	0.4475	 0.541	0.4446	 0.434	 0.533	0.6235	0.5111	0.4859	 1.191	 1.327	 1.653	 1.684	 | 0.823 mean
                     	 1.204	 1.532	 1.156	 1.147	 1.471	 1.702	 1.381	 1.379	  3.36	 3.689	  4.71	 4.778	 | 2.757 quantile
                      	 3.751	 5.883	 3.267	 3.417	 3.598	 3.493	 2.968	 3.175	 6.001	  6.73	 7.735	 7.659	 | 7.735 max

train losses      6:	0.5906	0.5616	0.4281	0.4272	 0.695	0.7282	0.5389	0.5277	 1.505	 1.486	 1.395	 1.411	
val losses        6:	0.3873	0.5128	 0.444	 0.418	0.4794	0.5851	0.5248	0.4672	 1.138	 1.256	  1.61	 1.638	 | 0.7884 mean
                     	 1.058	 1.467	 1.141	 1.114	  1.34	 1.592	  1.39	 1.359	 3.023	 3.376	 4.574	 4.695	 | 2.651 quantile
                      	 3.731	 5.805	 3.033	 2.947	 3.188	 3.109	 2.729	 3.365	 6.176	 6.312	 7.233	 7.384	 | 7.384 max

train losses      8:	0.4744	0.5525	 0.433	0.4248	0.6072	0.6528	0.5577	0.5247	 1.423	 1.434	 1.371	 1.393	
val losses        8:	0.3684	0.5158	0.4358	0.4167	0.4926	0.5828	0.5352	0.4642	 1.188	 1.222	 1.581	 1.593	 | 0.783 mean
