                     	  0.91	 1.112	0.8899	 0.846	 1.872	 1.993	  1.28	 1.214	 3.249	 3.754	 2.969	  2.89	 | 2.375 quantile
                      	 2.771	 3.379	 2.303	 3.006	 5.514	 5.133	 2.183	 2.939	 7.075	 8.656	 5.069	 5.076	 | 8.656 max

train losses     16:	0.4439	 0.474	0.4365	0.4414	0.5505	0.5441	0.5313	0.5167	 1.108	 1.115	 1.284	 1.274	
val losses       16:	0.3242	 0.397	0.3491	0.3192	0.6604	0.6761	0.4827	0.4594	 1.443	 1.561	  1.18	 1.194	 | 0.7539 mean
                     	0.8798	  1.07	0.8677	0.8339	 1.758	 1.891	 1.208	 1.189	 3.493	 3.658	 2.996	  2.94	 | 2.462 quantile
                      	  2.52	 3.308	  2.25	 3.014	 5.275	 4.828	 2.148	 2.713	 6.548	 7.882	 4.758	  4.92	 | 7.882 max

train losses     18:	0.4523	0.4692	0.4375	0.4416	0.5395	0.5288	  0.52	0.5129	 1.017	 1.031	 1.263	 1.261	
val losses       18:	0.3428	0.3712	 0.345	0.3265	0.6369	0.6134	0.4729	0.4532	 1.272	 1.335	 1.284	 1.291	 | 0.7286 mean
                     	0.9002	0.9972	0.8691	0.8452	 1.702	 1.719	 1.188	 1.177	  3.25	 3.474	 3.152	 3.084	 | 2.399 quantile
                      	 2.524	 3.059	 2.287	 2.946	 5.269	 4.241	 2.263	 2.723	 6.732	 7.775	 5.184	 4.952	 | 7.775 max

train losses     20:	0.5273	0.5303	0.4485	0.4429	 0.668	0.6694	0.5292	0.5241	0.9745	0.9786	 1.345	 1.312	
val losses       20:	0.4681	0.4739	0.3496	0.3209	 0.754	0.7151	0.4849	0.4594	 1.242	 1.275	  1.36	  1.31	 | 0.7678 mean
                     	 1.092	 1.179	0.8812	 0.835	 1.997	 1.841	  1.23	 1.199	 3.003	 3.266	 3.113	 3.006	 | 2.361 quantile
                      	 2.636	 2.698	 2.176	 2.897	 5.322	 4.355	 2.329	 2.694	 5.677	 6.923	 5.048	 4.266	 | 6.923 max

train losses     22:	0.4108	0.4303	0.4129	0.4106	0.4953	 0.494	0.4842	0.4818	0.7272	0.7369	 1.189	  1.18	
val losses       22:	0.3101	0.3404	0.3452	0.3154	0.6353	0.5885	0.4652	0.4432	 1.013	 1.047	 1.155	 1.161	 | 0.6516 mean
                     	0.8442	0.9368	0.8709	0.8299	 1.773	 1.723	 1.194	 1.174	  2.53	 2.814	 2.886	 2.834	 | 2.086 quantile
                      	 2.561	 2.792	 2.337	 2.878	 5.311	 4.336	 2.095	 2.756	 4.893	 5.963	 4.578	 4.423	 | 5.963 max

train losses     24:	 0.401	0.4184	0.4181	0.4154	0.4802	0.4775	0.4846	0.4809	0.9533	0.9313	 1.191	 1.178	
val losses       24:	0.3042	0.3251	0.3414	0.3155	0.6104	0.5686	0.4537	0.4402	 1.147	 1.139	 1.116	 1.114	 | 0.6563 mean
                     	0.8221	0.9049	0.8533	0.8313	 1.683	 1.624	 1.165	 1.161	 2.695	 2.779	 2.825	 2.795	 | 2.106 quantile
                      	 2.433	 2.798	 2.353	 2.891	 5.061	 4.093	 1.924	 2.817	 4.125	 5.235	 4.566	 4.583	 | 5.235 max

train losses     26:	0.3834	0.4053	0.4087	0.4076	0.4808	0.4823	0.4732	0.4694	0.7129	0.7154	 1.163	  1.16	
val losses       26:	0.2842	0.3125	0.3372	0.3161	0.5962	0.5753	 0.446	0.4319	0.8744	0.8527	 1.125	  1.12	 | 0.6059 mean
                     	0.7788	0.8628	 0.838	0.8334	 1.635	 1.591	 1.126	 1.133	 2.259	  2.33	 2.891	 2.826	 | 1.93 quantile
                      	 2.305	 2.629	 2.296	 2.802	 4.794	 3.866	 1.939	 2.811	 3.708	 4.791	 4.482	 4.576	 | 4.794 max

train losses     28:	0.4274	0.4482	0.4388	 0.441	0.5242	0.5122	0.5168	0.4975	0.8964	0.9191	 1.739	 1.679	
val losses       28:	0.2937	0.3097	0.3394	0.3202	0.5745	0.5474	0.4452	0.4321	0.9151	0.9553	 1.308	 1.292	 | 0.6444 mean
                     	0.7752	0.8309	0.8509	0.8351	 1.493	 1.543	 1.122	 1.119	 2.141	 2.223	 3.171	  3.15	 | 2.092 quantile
                      	  2.07	 2.855	 2.394	 2.946	 4.768	 3.792	 1.882	 2.701	 3.673	 4.001	 4.886	 4.504	 | 4.886 max

train losses     30:	0.3775	0.3953	0.4018	0.4001	0.4593	0.4552	0.4599	0.4576	0.7739	0.7963	 1.151	 1.138	
val losses       30:	0.2806	0.2991	0.3386	0.3172	0.5647	0.5311	0.4334	0.4225	 0.923	0.9554	 1.149	 1.145	 | 0.6133 mean
                     	0.7572	0.8176	0.8442	0.8275	 1.479	 1.492	 1.103	 1.102	 2.145	 2.205	 2.867	 2.819	 | 1.931 quantile
                      	 1.987	 2.225	 2.236	 2.921	 4.792	 3.668	  1.97	 2.751	 3.646	 4.145	 4.682	 4.417	 | 4.792 max

train losses     32:	0.3685	0.3852	0.3949	0.3926	0.4543	0.4593	0.4514	0.4495	0.6661	0.6693	 1.093	  1.09	
val losses       32:	0.2757	 0.289	0.3365	0.3123	0.5597	0.5316	0.4322	0.4201	0.7619	0.7397	 1.106	  1.11	 | 0.5729 mean
                     	0.7419	0.7842	0.8348	0.8218	 1.456	 1.477	  1.09	 1.091	 1.774	 1.815	 2.865	  2.79	 | 1.779 quantile
                      	 2.136	 2.329	 2.347	 2.947	  4.52	 3.361	 1.871	 2.761	 3.239	 3.544	 4.412	 4.395	 | 4.52 max

train losses     34:	0.3742	0.3902	0.3976	0.3931	0.4941	 0.508	0.4558	0.4513	0.7567	0.7566	 1.143	 1.144	
val losses       34:	0.2844	0.2956	0.3347	0.3105	0.5801	0.5684	0.4325	0.4249	0.7806	0.7272	 1.086	 1.092	 | 0.5764 mean
                     	0.7499	0.7877	0.8287	0.8156	 1.477	 1.506	  1.08	 1.097	  1.77	 1.664	 2.818	 2.719	 | 1.729 quantile
                      	 2.086	 2.309	 2.341	 2.944	  4.42	 3.314	 1.761	 2.768	 2.763	 2.632	 4.481	 4.459	 | 4.481 max

train losses     36:	0.3795	0.3978	0.3929	0.3911	0.4904	0.5128	 0.458	0.4565	0.6339	0.6224	 1.181	 1.166	
val losses       36:	 0.288	  0.29	0.3319	0.3109	0.5802	0.5703	0.4323	0.4272	0.7339	0.6768	 1.129	 1.124	 | 0.5745 mean
                     	0.7666	0.7802	0.8312	0.8285	 1.444	 1.521	 1.091	 1.103	 1.719	 1.678	 2.777	 2.756	 | 1.741 quantile
                      	 2.117	 2.283	 2.234	 2.999	 4.598	 3.513	 1.826	 2.738	 3.156	 2.885	 4.538	 4.442	 | 4.598 max

train losses     38:	0.3544	 0.372	0.3871	0.3841	0.4402	0.4412	0.4388	0.4375	0.6458	0.6505	 1.091	  1.09	
val losses       38:	0.2586	0.2704	0.3313	0.3092	0.5345	0.5064	0.4249	0.4146	0.6761	0.6156	 1.118	 1.122	 | 0.5484 mean
                     	0.7083	0.7377	0.8298	0.8171	 1.376	 1.395	 1.063	 1.079	 1.546	 1.516	 2.801	 2.739	 | 1.694 quantile
                      	 2.102	 2.283	  2.29	 2.945	 4.338	  3.23	 1.856	 2.741	 3.141	 2.478	 4.427	 4.236	 | 4.427 max

train losses     40:	 0.372	0.3847	0.3939	0.3892	0.4535	0.4535	0.4513	0.4457	0.7313	0.7297	 1.289	 1.298	
val losses       40:	0.2629	0.2664	0.3321	0.3113	0.5374	0.5061	0.4286	0.4209	0.8307	0.7837	 1.367	 1.377	 | 0.6187 mean
                     	0.7253	0.7156	0.8343	 0.818	 1.392	 1.384	 1.077	 1.095	 2.011	 1.849	 3.275	 3.243	 | 1.991 quantile
                      	 2.037	 1.959	 2.328	 2.863	 4.231	  3.05	 2.047	 2.765	 3.226	 2.827	  4.97	 5.074	 | 5.074 max

train losses     42:	 0.364	0.3737	0.3811	0.3762	0.4358	0.4407	0.4275	0.4248	0.6817	0.6905	 1.086	 1.081	
val losses       42:	 0.278	0.2735	0.3312	0.3077	0.5247	0.4995	0.4145	0.4091	0.7303	0.6943	 1.166	 1.151	 | 0.5649 mean
                     	0.7725	0.7352	0.8231	0.8191	 1.346	 1.395	 1.033	 1.051	 1.665	  1.65	 2.972	 2.893	 | 1.755 quantile
                      	 2.069	 1.867	 2.176	 2.924	 4.154	 3.205	 1.929	 2.788	 2.951	 3.014	 4.684	 4.494	 | 4.684 max

train losses     44:	0.3466	0.3628	0.3771	 0.373	0.4416	 0.447	0.4225	0.4189	0.6062	0.6168	 1.026	 1.026	
val losses       44:	0.2566	0.2607	0.3303	0.3078	 0.522	0.4946	0.4144	0.4069	0.6578	0.6075	   1.1	 1.099	 | 0.5381 mean
                     	0.7073	0.7068	0.8279	 0.818	 1.347	  1.37	 1.044	 1.048	 1.497	 1.493	 2.889	 2.779	 | 1.667 quantile
                      	 1.988	 2.151	 2.197	 2.945	 4.115	 3.036	 1.813	 2.822	 2.935	 2.626	 4.436	 4.282	 | 4.436 max

train losses     46:	0.3338	0.3498	0.3748	0.3717	0.4152	0.4167	 0.418	0.4129	0.5698	0.5721	 1.006	 1.003	
val losses       46:	 0.254	0.2524	0.3298	0.3075	0.5013	0.4754	 0.412	0.4037	 0.623	 0.556	 1.081	 1.086	 | 0.5235 mean
                     	0.7028	0.6845	0.8228	0.8122	 1.291	 1.316	  1.04	 1.038	 1.445	 1.337	 2.899	 2.757	 | 1.629 quantile
                      	 1.926	 2.159	 2.188	  2.94	 3.986	 2.933	  1.79	 2.866	 2.903	 2.022	 4.404	 4.374	 | 4.404 max

train losses     48:	0.3513	0.3651	0.3833	0.3785	0.4355	0.4341	0.4276	0.4234	0.7246	0.7214	 1.218	  1.21	
val losses       48:	0.2695	0.2643	0.3309	0.3098	0.5103	0.4805	0.4131	0.4039	0.8223	0.7667	 1.226	  1.23	 | 0.5856 mean
                     	0.7345	0.6918	0.8316	0.8091	 1.297	 1.292	 1.039	 1.039	 1.864	 1.749	 3.213	 3.116	 | 1.846 quantile
                      	 1.995	 1.869	 2.352	 2.913	 3.842	 2.933	 1.874	 2.942	  2.96	 2.889	 4.865	 4.855	 | 4.865 max

train losses     50:	0.3422	0.3524	0.3735	0.3676	0.4183	0.4234	0.4149	0.4099	0.7224	0.7239	 1.037	 1.027	
val losses       50:	0.2653	0.2583	0.3288	0.3074	0.4974	0.4732	0.4098	0.4011	0.8232	0.7872	 1.022	 1.023	 | 0.5497 mean
                     	0.7146	 0.698	0.8243	0.8127	 1.283	 1.287	 1.022	 1.017	 1.862	 1.803	 2.627	 2.591	 | 1.675 quantile
                      	 2.018	 2.176	 2.232	 2.895	 3.888	   2.8	 1.748	 2.863	 2.884	 2.734	 4.113	 4.392	 | 4.392 max

train losses     52:	0.3422	0.3588	0.3741	0.3691	0.4296	 0.435	0.4363	0.4267	0.5813	0.5719	 1.249	 1.225	
val losses       52:	0.2575	0.2592	0.3275	0.3063	0.5026	0.4802	0.4193	0.4046	0.6404	0.5592	 1.121	 1.115	 | 0.5327 mean
                     	 0.693	0.6984	0.8177	0.8068	 1.263	 1.306	  1.03	 1.016	 1.516	 1.304	 2.688	 2.628	 | 1.637 quantile
                      	 1.915	 2.201	 2.127	 2.955	 3.963	 2.932	 1.816	  2.81	 2.944	 2.215	 4.857	 4.359	 | 4.857 max

train losses     54:	0.3416	0.3564	0.3671	0.3629	0.4076	0.4162	0.4094	0.4038	0.6343	0.6288	0.9816	 0.981	
val losses       54:	0.2645	0.2593	0.3301	0.3066	 0.479	0.4683	0.4078	0.3975	0.7224	0.6485	 1.037	 1.037	 | 0.5298 mean
                     	0.7186	0.6941	0.8278	0.8112	 1.267	 1.251	 1.008	 1.002	 1.685	 1.557	  2.63	 2.614	 | 1.625 quantile
                      	 1.882	  1.98	 2.176	 2.948	 3.783	 2.719	 1.679	 2.776	 3.146	 2.416	 3.965	  4.19	 | 4.19 max

train losses     56:	0.3738	0.3903	0.3713	0.3633	0.5697	0.6137	0.4218	0.4141	0.5514	0.5592	0.9506	 0.951	
val losses       56:	0.2992	0.3027	0.3299	0.3066	0.6423	0.6758	0.4228	 0.411	0.6013	0.5388	 1.025	 1.022	 | 0.5482 mean
                     	0.8172	0.8057	0.8254	0.8035	 1.556	 1.701	 1.038	 1.023	 1.462	 1.287	 2.599	 2.541	 | 1.602 quantile
                      	 2.302	 2.004	 2.136	 2.911	 3.885	 3.235	 1.783	 2.816	 2.806	 2.012	 3.977	 4.054	 | 4.054 max

train losses     58:	0.3308	0.3458	0.3646	0.3597	0.4164	0.4211	 0.408	0.4016	0.6938	0.6986	 0.911	0.9072	
val losses       58:	0.2578	0.2536	 0.328	0.3059	0.5026	0.4771	 0.407	 0.398	0.7398	 0.699	 1.039	 1.039	 | 0.5372 mean
                     	0.7234	0.6826	0.8268	0.8102	 1.303	 1.329	 1.013	 1.019	  1.74	 1.694	 2.671	 2.606	 | 1.655 quantile
                      	 2.019	 2.055	 2.182	  2.91	 4.068	 2.939	 1.718	 2.805	 2.785	 2.505	 4.044	 4.085	 | 4.085 max

train losses     60:	0.3658	0.3822	0.3799	0.3725	0.4261	0.4315	0.4246	0.4189	0.6199	0.6164	 1.603	 1.612	
val losses       60:	0.2855	 0.286	0.3351	0.3161	0.5013	0.4747	0.4112	0.4052	0.6779	0.5998	 1.849	 1.842	 | 0.6654 mean
                     	0.7584	0.7419	0.8363	0.8177	 1.299	 1.294	 1.021	 1.008	 1.646	 1.437	 3.894	 3.885	 | 2.496 quantile
                      	  1.99	 1.961	 2.292	 2.975	  3.62	 2.784	  1.97	 2.786	 2.713	 2.741	 6.453	 6.711	 | 6.711 max

train losses     62:	0.3298	0.3464	0.3614	0.3553	0.4005	0.4032	 0.403	0.3967	0.5832	0.5793	 1.063	 1.049	
val losses       62:	0.2568	0.2602	0.3315	0.3084	0.4923	0.4643	0.4083	0.3963	0.6358	0.5761	 1.209	 1.178	 | 0.5431 mean
                     	0.6938	0.7103	0.8333	0.8086	 1.266	 1.282	 1.021	 1.005	 1.554	 1.419	 2.939	 2.847	 | 1.723 quantile
                      	 1.994	 2.097	 2.192	 2.953	 3.777	 2.769	  1.77	 2.986	  2.67	 2.328	 4.689	 4.443	 | 4.689 max

train losses     64:	0.3337	0.3424	0.3597	 0.353	0.4012	 0.408	0.4035	0.3969	0.6783	0.6888	0.9551	0.9516	
val losses       64:	0.2494	0.2468	0.3275	0.3046	 0.478	0.4622	0.4017	 0.393	0.6506	 0.577	 1.117	 1.101	 | 0.5257 mean
                     	 0.682	0.6477	0.8212	0.8113	 1.222	 1.228	 1.009	0.9924	 1.554	 1.381	 2.789	 2.698	 | 1.621 quantile
                      	 2.119	 1.943	 2.114	 2.951	 3.493	 2.672	 1.648	 2.915	 2.805	 2.543	 4.115	 4.074	 | 4.115 max

train losses     66:	0.3265	0.3389	0.3597	0.3543	0.4348	0.4344	 0.409	0.4017	0.7591	  0.75	0.9025	 0.898	
val losses       66:	0.2491	0.2403	0.3278	0.3037	0.5086	0.4711	0.4232	0.4065	0.8681	0.8138	 1.094	 1.076	 | 0.5652 mean
                     	0.6811	0.6382	0.8265	0.8042	 1.244	 1.257	 1.051	 1.006	 2.026	 1.877	 2.741	 2.641	 | 1.749 quantile
                      	 2.107	 1.891	 2.103	 2.901	 3.618	 2.699	 1.767	 2.851	 3.181	 3.253	   4.1	 4.091	 | 4.1 max

train losses     68:	0.3378	0.3512	0.3569	0.3504	0.4035	0.4121	0.3974	0.3902	0.5311	0.5325	0.9665	0.9601	
val losses       68:	 0.275	0.2569	0.3283	0.3053	0.4828	 0.457	0.4055	 0.397	0.5935	0.5296	 1.183	 1.167	 | 0.5317 mean
                     	0.7173	0.6836	0.8253	0.8072	 1.218	  1.23	 1.017	0.9901	  1.46	 1.317	 2.885	 2.782	 | 1.666 quantile
                      	 2.185	 1.977	 2.237	 2.946	 3.577	 2.604	 1.798	   2.9	 2.628	 2.334	 4.351	 4.299	 | 4.351 max

train losses     70:	0.3186	0.3336	 0.355	0.3489	 0.387	0.3894	0.3896	0.3832	0.5308	0.5354	 1.027	 1.018	
val losses       70:	0.2448	0.2396	0.3274	0.3045	0.4627	0.4375	0.4013	 0.391	0.5972	0.5215	 1.184	 1.174	 | 0.5238 mean
                     	0.6575	0.6518	0.8175	0.8025	 1.203	 1.203	 0.993	0.9705	 1.447	 1.287	 2.903	 2.815	 | 1.657 quantile
                      	  2.03	 1.878	 2.206	 2.995	 3.456	 2.436	 1.728	 2.994	 2.794	 2.333	 4.445	 4.473	 | 4.473 max

train losses     72:	0.3215	0.3323	0.3517	0.3448	0.3777	0.3812	0.3829	0.3764	0.5186	0.5196	0.8814	0.8766	
val losses       72:	0.2545	  0.25	0.3261	0.3025	 0.452	0.4305	0.3996	0.3883	0.5927	0.5028	 1.055	 1.052	 | 0.5005 mean
                     	0.6859	0.6601	0.8141	0.7993	 1.184	 1.173	0.9843	0.9607	 1.435	 1.237	 2.748	 2.649	 | 1.55 quantile
                      	 2.056	 2.002	 2.143	 3.033	 3.333	 2.483	 1.686	  2.95	  2.78	 2.098	 4.091	   4.4	 | 4.4 max

train losses     74:	0.3206	0.3337	0.3525	0.3455	0.3859	0.3911	0.3974	0.3912	0.5579	0.5595	 1.103	 1.087	
val losses       74:	0.2521	0.2454	0.3258	0.3024	0.4498	0.4271	0.4042	0.3942	0.6188	0.5353	 1.091	 1.086	 | 0.5111 mean
                     	0.6711	 0.658	0.8065	0.7958	 1.153	 1.163	0.9899	0.9581	  1.49	 1.323	 2.713	 2.652	 | 1.55 quantile
                      	 1.853	 2.261	 2.231	 3.033	 3.311	 2.489	 1.747	 3.039	 2.998	 2.091	 4.409	  4.85	 | 4.85 max

train losses     76:	0.3154	0.3253	0.3467	0.3404	0.3921	 0.397	  0.38	0.3741	 0.533	0.5303	 0.895	0.8929	
val losses       76:	0.2514	0.2427	0.3248	0.3029	0.4634	0.4457	0.4027	0.3921	0.6018	 0.526	 1.032	  1.02	 | 0.5005 mean
                     	0.6651	0.6592	0.8153	0.7972	  1.17	   1.2	0.9996	0.9711	 1.456	 1.239	 2.613	 2.561	 | 1.505 quantile
                      	 1.957	 2.269	 2.203	 3.005	 3.443	 2.582	 1.777	  2.98	 2.657	 2.498	 3.922	 4.149	 | 4.149 max

train losses     78:	0.3295	0.3378	0.3484	0.3423	0.4063	0.4246	0.3863	0.3805	0.5987	 0.586	0.9389	0.9362	
val losses       78:	0.2799	0.2598	0.3263	0.3053	0.4767	0.4621	0.4071	0.3983	0.6448	 0.569	 1.131	 1.117	 | 0.5315 mean
                     	 0.738	0.6974	0.8167	 0.807	 1.192	 1.209	 1.004	0.9714	  1.59	 1.389	 2.734	 2.635	 | 1.642 quantile
                      	 1.931	   2.1	 2.218	 3.025	 3.335	 2.521	 1.912	 3.005	 2.522	 2.516	 4.135	 4.166	 | 4.166 max

train losses     80:	0.3223	0.3377	 0.348	0.3422	0.4146	0.4221	0.3871	0.3796	0.6973	0.7154	 1.062	 1.053	
val losses       80:	 0.258	0.2443	0.3247	0.3029	0.4742	0.4487	 0.401	0.3912	0.7471	0.6993	 1.251	  1.23	 | 0.5643 mean
                     	 0.685	0.6554	0.8146	0.7923	 1.167	 1.216	0.9752	0.9644	 1.757	 1.654	 2.999	 2.911	 | 1.802 quantile
                      	 1.904	 1.952	 2.236	 3.036	 3.596	 2.714	 1.653	 2.982	 3.107	 2.414	 4.861	 4.604	 | 4.861 max

train losses     82:	0.3142	0.3286	0.3467	0.3403	0.4641	0.4734	0.3772	0.3708	 0.662	0.6634	0.9506	0.9388	
val losses       82:	0.2605	0.2581	0.3252	0.3024	0.5684	0.5347	0.3972	 0.391	0.8242	0.7647	 1.054	 1.042	 | 0.5602 mean
                     	0.7115	0.7176	0.8175	0.7999	 1.344	 1.343	0.9653	0.9715	 1.917	 1.787	 2.573	 2.545	 | 1.675 quantile
                      	 2.136	 2.317	 2.182	 2.994	 3.653	 2.584	 1.624	 2.898	 3.154	 2.991	 4.267	 4.393	 | 4.393 max

train losses     84:	0.3108	0.3236	0.3449	0.3374	0.3778	0.3843	0.3802	0.3741	0.5306	0.5248	0.9393	0.9338	
val losses       84:	0.2459	0.2424	0.3242	0.3019	0.4476	0.4273	0.4044	0.3971	0.6073	0.5289	 1.048	 1.039	 | 0.5012 mean
                     	 0.659	0.6713	0.8052	0.8002	 1.132	 1.193	0.9997	 0.958	 1.484	 1.252	 2.563	 2.534	 | 1.515 quantile
                      	 2.049	 2.156	 2.162	 2.956	 3.296	 2.417	 1.742	 3.058	 2.695	 2.196	 4.102	 4.224	 | 4.224 max

train losses     86:	0.3143	0.3229	0.3428	0.3355	 0.377	0.3835	 0.373	 0.368	 0.606	0.6067	0.8196	0.8156	
val losses       86:	0.2547	0.2397	0.3243	0.3025	0.4567	0.4335	0.3979	0.3878	0.6957	0.6324	 1.012	 1.002	 | 0.5116 mean
                     	0.6807	0.6466	0.8117	0.7963	 1.159	 1.184	0.9829	0.9452	 1.663	  1.48	 2.613	 2.521	 | 1.56 quantile
                      	 1.954	 2.178	 2.164	 3.025	 3.195	 2.304	 1.749	 3.038	 2.661	 2.277	 3.756	 4.012	 | 4.012 max

train losses     88:	0.3185	0.3302	0.3457	0.3382	0.3951	 0.401	0.3916	0.3844	0.6065	 0.594	 1.223	 1.224	
val losses       88:	0.2512	0.2455	0.3255	0.3049	0.4742	0.4492	0.4013	0.3943	0.6729	0.6327	 1.383	 1.366	 | 0.575 mean
                     	0.6911	 0.671	0.8114	0.7998	 1.193	 1.205	 1.013	 0.991	 1.641	 1.534	 3.126	 3.023	 | 1.875 quantile
                      	 1.968	 1.825	 2.233	 3.045	 3.327	 2.376	  1.89	  2.91	 2.565	 2.449	 5.421	 5.244	 | 5.421 max

train losses     90:	 0.315	 0.325	0.3415	0.3346	0.3726	0.3771	0.3766	0.3696	0.5222	 0.527	0.9312	0.9172	
val losses       90:	0.2487	0.2454	0.3243	0.3026	0.4436	 0.419	0.3982	0.3879	0.5748	0.5135	 1.182	 1.156	 | 0.5164 mean
                     	0.6737	0.6503	0.8098	0.8006	 1.115	 1.157	0.9982	0.9721	 1.406	 1.243	 2.907	  2.82	 | 1.614 quantile
                      	 1.983	 2.054	 2.105	 3.005	 3.171	 2.429	 1.681	 3.034	 2.628	 2.641	 4.554	 4.618	 | 4.618 max

train losses     92:	0.3027	0.3158	  0.34	0.3328	0.4509	0.4607	0.3762	0.3689	0.6444	0.6497	0.8779	0.8723	
val losses       92:	0.2417	0.2308	0.3228	0.3016	0.5152	 0.482	0.3941	0.3827	0.7225	0.6711	  1.02	 1.016	 | 0.525 mean
                     	0.6524	0.6287	 0.813	0.7987	 1.229	 1.249	0.9786	0.9439	 1.701	 1.566	 2.677	 2.608	 | 1.607 quantile
                      	 2.104	 2.267	 2.171	 2.976	 3.216	 2.363	 1.689	 2.978	 3.058	 2.371	 4.292	 4.739	 | 4.739 max

train losses     94:	   0.3	0.3155	0.3377	0.3308	0.3762	0.3838	0.3739	0.3678	0.5556	0.5563	0.8506	0.8459	
val losses       94:	0.2436	0.2396	0.3232	0.3011	0.4423	0.4235	0.4045	0.3936	 0.615	0.5556	 1.028	 1.018	 | 0.499 mean
                     	0.6476	0.6472	  0.81	0.7979	 1.121	  1.16	0.9951	 0.955	 1.492	 1.332	 2.583	 2.537	 | 1.508 quantile
