                      	 1.806	 1.829	 2.206	  2.55	 2.433	 1.862	 2.513	 2.752	 2.951	  2.69	 5.768	  4.67	 | 5.768 max

train losses     28:	0.3038	 0.323	0.3512	0.4078	0.4546	0.4397	0.4259	0.4249	0.7124	0.7539	0.9908	 1.114	
val losses       28:	0.2846	0.2808	0.3705	0.4172	0.3674	0.3554	 0.384	0.3802	0.6307	0.5789	 1.198	 1.108	 | 0.5296 mean
                     	0.7766	0.7176	0.9527	 1.103	0.9568	0.9178	 1.028	 1.007	 1.579	 1.427	 2.896	 2.593	 | 1.654 quantile
                      	 1.758	 1.758	 2.215	 2.529	 2.361	 1.765	 2.418	 2.654	 2.928	 2.616	 5.992	 4.582	 | 5.992 max

train losses     30:	0.2938	0.3087	0.3479	0.3973	0.4343	0.4222	0.4208	0.4158	0.6733	0.7098	0.9682	  1.08	
val losses       30:	0.2759	0.2723	0.3679	0.4088	 0.357	0.3442	0.3797	0.3755	0.6028	0.5507	 1.207	 1.106	 | 0.5207 mean
                     	0.7434	0.6966	0.9487	 1.084	0.9173	0.8849	 1.017	0.9973	 1.564	 1.356	 2.876	 2.584	 | 1.647 quantile
                      	  1.72	 1.729	 2.213	 2.534	 2.264	 1.665	  2.32	 2.587	 2.891	 2.537	 6.067	 4.388	 | 6.067 max

train losses     32:	0.2859	0.2955	0.3451	0.3864	 0.417	0.4087	0.4153	0.4073	0.6328	 0.663	0.9424	 1.044	
val losses       32:	  0.27	0.2649	0.3657	0.4007	0.3509	0.3394	0.3765	0.3722	0.5844	0.5244	  1.22	 1.108	 | 0.5148 mean
                     	0.7191	0.6735	0.9452	 1.069	 0.883	0.8751	 1.004	 0.998	 1.573	 1.319	 2.895	 2.575	 | 1.638 quantile
                      	 1.697	 1.724	 2.182	 2.547	 2.119	 1.592	 2.257	 2.529	 2.788	 2.498	 6.296	 4.625	 | 6.296 max

train losses     34:	0.2788	0.2852	0.3427	0.3762	0.4036	 0.398	0.4101	0.4008	0.6086	0.6331	0.9237	 1.014	
val losses       34:	0.2634	0.2577	0.3648	0.3923	0.3483	0.3335	0.3745	0.3694	0.5731	0.5096	 1.233	 1.119	 | 0.5116 mean
                     	0.6937	 0.652	0.9441	  1.05	 0.877	0.8502	0.9948	0.9853	 1.543	 1.263	 2.942	 2.614	 | 1.641 quantile
                      	 1.714	 1.645	 2.172	 2.557	 2.025	 1.506	 2.229	 2.433	 2.763	 2.418	 6.597	 4.912	 | 6.597 max

train losses     36:	 0.272	0.2758	0.3405	0.3663	 0.393	0.3886	0.4046	0.3949	0.5872	0.6089	0.9043	0.9841	
val losses       36:	0.2579	0.2544	0.3642	0.3849	0.3487	0.3285	0.3727	0.3671	0.5818	0.5176	 1.238	 1.129	 | 0.5121 mean
                     	0.6755	0.6502	0.9403	  1.04	 0.877	0.8388	0.9938	0.9719	  1.56	  1.29	 2.968	 2.629	 | 1.654 quantile
                      	 1.714	 1.553	 2.177	 2.547	 1.956	 1.441	 2.209	 2.336	 2.775	 2.411	 6.777	 5.166	 | 6.777 max

train losses     38:	0.2663	0.2683	0.3389	0.3581	 0.385	0.3804	0.3998	0.3895	0.5737	 0.594	0.8863	0.9564	
val losses       38:	0.2531	0.2504	0.3636	0.3785	0.3481	0.3251	0.3696	0.3647	0.5779	0.5179	 1.238	 1.137	 | 0.5103 mean
                     	0.6588	0.6356	0.9386	 1.021	0.8708	0.8316	0.9804	0.9651	 1.569	 1.301	 2.949	 2.638	 | 1.656 quantile
                      	  1.71	 1.627	 2.176	 2.516	 1.867	 1.402	 2.189	 2.273	 2.757	 2.427	 6.791	 5.315	 | 6.791 max

train losses     40:	0.2615	0.2616	0.3374	0.3513	0.3779	 0.373	0.3949	0.3845	0.5611	0.5812	0.8686	0.9304	
val losses       40:	0.2488	0.2466	0.3629	0.3736	0.3444	 0.321	0.3664	0.3624	0.5614	0.5052	 1.237	 1.143	 | 0.5061 mean
                     	0.6476	0.6247	0.9395	 1.006	0.8594	0.8235	0.9774	0.9541	 1.542	 1.268	 2.924	 2.658	 | 1.651 quantile
                      	 1.703	 1.693	 2.169	  2.48	 1.774	 1.406	 2.157	 2.221	 2.694	 2.406	  6.72	 5.425	 | 6.72 max

train losses     42:	0.2571	0.2559	0.3359	0.3457	0.3718	0.3665	0.3902	  0.38	0.5494	0.5691	 0.851	0.9064	
val losses       42:	0.2451	0.2438	0.3623	0.3701	0.3413	0.3182	0.3638	0.3602	0.5492	0.4972	 1.236	 1.149	 | 0.503 mean
                     	0.6388	0.6175	0.9389	0.9965	0.8508	0.8167	0.9704	0.9492	 1.533	 1.246	 2.905	 2.677	 | 1.648 quantile
                      	   1.7	 1.741	 2.163	  2.48	 1.735	 1.406	 2.132	 2.184	 2.631	 2.409	 6.668	   5.5	 | 6.668 max

train losses     44:	0.2531	0.2509	0.3345	0.3412	0.3665	0.3608	0.3856	0.3757	0.5394	 0.559	0.8337	 0.884	
val losses       44:	0.2421	0.2412	0.3619	0.3675	0.3395	0.3169	0.3618	0.3582	0.5437	0.4947	 1.232	 1.154	 | 0.5012 mean
                     	0.6273	0.6086	0.9369	0.9953	0.8466	0.8135	0.9678	0.9457	 1.528	 1.239	 2.901	 2.692	 | 1.647 quantile
                      	  1.69	 1.759	  2.16	 2.488	 1.723	 1.419	 2.109	 2.189	 2.603	 2.432	 6.627	 5.555	 | 6.627 max

train losses     46:	0.2495	0.2465	0.3331	0.3375	0.3616	0.3556	0.3813	0.3718	0.5308	0.5503	0.8165	0.8628	
val losses       46:	0.2396	0.2392	0.3615	0.3657	0.3381	0.3162	0.3599	0.3564	0.5422	 0.495	 1.228	 1.158	 | 0.5 mean
                     	0.6183	0.6049	0.9387	0.9926	0.8418	0.8118	0.9587	0.9452	 1.524	 1.248	 2.875	 2.699	 | 1.651 quantile
                      	 1.681	 1.751	 2.149	 2.506	 1.712	 1.433	 2.082	 2.193	 2.602	 2.442	 6.572	 5.624	 | 6.572 max

train losses     48:	0.2461	0.2426	0.3317	0.3345	 0.357	0.3509	0.3772	0.3681	0.5233	0.5431	0.7993	0.8426	
val losses       48:	0.2374	0.2371	0.3613	0.3643	0.3367	0.3158	0.3583	 0.355	0.5419	0.4959	 1.223	 1.161	 | 0.4989 mean
                     	0.6112	0.6005	0.9388	0.9871	0.8402	0.8072	0.9512	0.9416	 1.527	 1.256	 2.858	 2.698	 | 1.654 quantile
                      	 1.672	 1.747	 2.137	 2.543	 1.709	  1.44	 2.061	 2.198	 2.616	 2.466	 6.514	 5.695	 | 6.514 max

train losses     50:	 0.243	 0.239	0.3305	0.3319	0.3529	0.3468	0.3733	0.3647	0.5176	0.5378	0.7822	 0.823	
val losses       50:	0.2355	 0.235	 0.361	0.3633	0.3353	0.3157	0.3568	0.3538	 0.542	0.4969	 1.218	 1.162	 | 0.4979 mean
                     	0.6051	0.5946	0.9377	0.9799	0.8423	0.8059	0.9508	0.9402	 1.529	 1.265	 2.838	 2.698	 | 1.656 quantile
                      	 1.654	 1.747	 2.122	 2.578	 1.705	 1.445	  2.04	 2.197	 2.635	  2.48	 6.473	 5.775	 | 6.473 max

train losses     52:	0.2403	0.2356	0.3292	0.3298	0.3491	0.3431	0.3697	0.3616	0.5141	0.5349	0.7652	0.8041	
val losses       52:	0.2338	0.2331	0.3607	0.3624	0.3343	0.3159	0.3556	0.3528	0.5427	0.4984	 1.213	 1.163	 | 0.4971 mean
                     	0.5961	0.5907	0.9341	0.9757	0.8411	0.8048	0.9433	0.9367	 1.538	 1.275	 2.817	 2.705	 | 1.655 quantile
                      	 1.642	 1.747	 2.106	  2.61	 1.694	 1.455	 2.058	 2.205	 2.655	 2.493	 6.422	 5.837	 | 6.422 max

train losses     54:	0.2377	0.2326	0.3281	0.3279	0.3458	0.3399	0.3664	0.3587	0.5148	0.5366	0.7484	0.7859	
val losses       54:	0.2321	0.2315	0.3604	0.3617	0.3339	0.3167	0.3547	 0.352	0.5458	0.5024	 1.208	 1.163	 | 0.4968 mean
                     	0.5916	0.5866	0.9331	0.9786	0.8371	0.8051	0.9409	0.9388	 1.555	 1.293	 2.809	 2.697	 | 1.657 quantile
                      	 1.636	 1.746	 2.086	 2.638	 1.685	 1.466	 2.075	  2.21	 2.689	 2.525	 6.361	 5.871	 | 6.361 max

train losses     56:	0.2353	  0.23	 0.327	0.3262	 0.343	 0.337	0.3634	0.3562	0.5215	0.5445	0.7327	0.7689	
val losses       56:	0.2309	0.2299	0.3602	0.3611	0.3337	0.3178	0.3539	0.3514	0.5523	0.5102	 1.205	 1.163	 | 0.4974 mean
                     	0.5889	0.5828	 0.931	0.9743	0.8368	0.8079	0.9375	0.9384	 1.574	 1.314	 2.812	 2.696	 | 1.661 quantile
                      	 1.624	 1.746	 2.065	 2.666	 1.698	 1.478	  2.08	 2.215	 2.749	 2.572	 6.311	 5.885	 | 6.311 max

train losses     58:	0.2333	 0.228	0.3259	0.3249	0.3404	0.3344	0.3606	 0.354	0.5294	0.5532	0.7201	0.7544	
val losses       58:	0.2298	0.2287	  0.36	0.3607	0.3326	0.3182	0.3535	0.3511	0.5621	0.5215	 1.207	 1.165	 | 0.4991 mean
                     	0.5846	0.5802	0.9308	0.9744	0.8338	0.8079	0.9356	0.9358	 1.594	 1.332	 2.833	 2.717	 | 1.673 quantile
                      	 1.614	 1.744	  2.05	 2.681	 1.694	  1.48	 2.073	 2.215	 2.811	 2.623	 6.309	 5.926	 | 6.309 max

train losses     60:	0.2313	0.2262	 0.325	0.3236	0.3366	0.3309	0.3581	0.3521	0.5231	0.5468	0.7127	0.7435	
val losses       60:	0.2281	0.2281	0.3599	0.3606	0.3297	0.3161	0.3529	0.3505	0.5642	 0.525	 1.207	 1.166	 | 0.4989 mean
                     	0.5793	0.5799	0.9297	0.9781	0.8273	0.8004	0.9323	0.9351	 1.594	 1.321	 2.837	 2.732	 | 1.675 quantile
                      	 1.604	 1.739	 2.054	 2.703	 1.661	 1.456	 2.073	 2.201	 2.796	 2.606	 6.332	 5.993	 | 6.332 max

train losses     62:	0.2294	0.2242	 0.324	0.3229	0.3321	0.3265	0.3556	0.3506	0.5007	0.5242	0.7198	0.7419	
val losses       62:	0.2258	 0.228	0.3597	0.3599	0.3271	0.3111	0.3523	0.3494	0.5386	0.5025	 1.194	  1.16	 | 0.4924 mean
                     	0.5704	0.5783	0.9276	0.9649	0.8232	0.7851	 0.933	0.9348	 1.531	 1.249	 2.809	 2.714	 | 1.653 quantile
                      	 1.586	 1.748	 2.058	 2.773	 1.629	 1.422	 2.084	 2.183	 2.747	 2.584	 6.257	  5.98	 | 6.257 max

train losses     64:	0.2292	0.2238	0.3232	0.3236	0.3286	0.3242	0.3536	0.3493	0.4789	0.5019	0.7571	0.7616	
val losses       64:	 0.224	0.2308	0.3596	0.3598	0.3272	0.3079	0.3525	0.3484	0.5197	0.4847	 1.194	 1.166	 | 0.4896 mean
                     	0.5654	0.5879	0.9286	0.9621	0.8244	0.7789	0.9298	0.9338	 1.448	 1.206	 2.792	 2.681	 | 1.658 quantile
                      	  1.56	 1.766	 2.061	 2.867	 1.633	 1.388	 2.103	  2.15	 2.738	 2.551	 5.951	 5.748	 | 5.951 max

train losses     66:	0.2285	0.2228	0.3226	0.3241	0.3267	0.3216	0.3521	0.3468	0.4731	0.4976	0.7816	 0.777	
val losses       66:	0.2232	 0.232	0.3602	0.3604	0.3278	0.3086	0.3525	0.3481	 0.528	0.4927	 1.184	 1.167	 | 0.4904 mean
                     	0.5651	0.5933	0.9344	0.9617	0.8251	0.7774	0.9292	0.9339	 1.482	 1.267	 2.719	 2.624	 | 1.664 quantile
                      	 1.535	  1.75	 2.059	 2.899	 1.651	 1.385	 2.185	  2.14	 2.618	 2.442	 5.282	 5.234	 | 5.282 max

train losses     68:	0.2249	0.2181	 0.322	0.3204	0.3241	0.3172	0.3502	0.3443	0.4793	0.5054	0.7082	0.7229	
val losses       68:	0.2226	0.2256	0.3595	0.3608	0.3281	0.3122	0.3513	 0.348	0.5469	0.5158	 1.145	 1.134	 | 0.4875 mean
                     	 0.565	0.5739	0.9337	0.9702	0.8206	0.7907	0.9307	0.9345	 1.554	 1.321	 2.732	  2.63	 | 1.61 quantile
                      	 1.602	 1.748	 2.063	 2.799	 1.648	 1.446	 2.195	 2.163	 2.686	 2.567	  5.07	 5.079	 | 5.079 max

train losses     70:	0.2232	0.2166	 0.321	 0.318	0.3208	0.3138	0.3482	0.3427	0.4767	0.5003	 0.665	0.6884	
val losses       70:	0.2232	0.2241	0.3585	0.3596	0.3229	0.3095	0.3511	0.3489	0.5439	0.5089	 1.177	 1.155	 | 0.4902 mean
                     	0.5632	0.5683	0.9345	 0.981	0.8169	0.7864	0.9265	0.9342	 1.535	 1.254	 2.721	 2.659	 | 1.646 quantile
                      	 1.622	 1.772	 2.091	 2.746	 1.603	 1.428	 2.138	 2.188	 2.832	 2.652	 5.556	 5.534	 | 5.556 max

train losses     72:	0.2217	0.2155	0.3203	0.3162	0.3179	0.3108	0.3463	0.3411	0.4704	0.4919	0.6471	 0.673	
val losses       72:	0.2208	0.2252	0.3579	0.3585	0.3199	0.3046	0.3512	0.3476	0.5211	0.4876	 1.169	 1.151	 | 0.4846 mean
                     	0.5601	0.5718	0.9305	0.9666	0.8104	0.7759	0.9228	 0.938	 1.454	 1.193	 2.741	 2.681	 | 1.624 quantile
                      	 1.576	 1.744	 2.085	 2.813	  1.58	 1.395	 2.124	 2.163	 2.795	 2.643	  5.88	 5.814	 | 5.88 max

train losses     74:	0.2196	0.2142	0.3193	0.3149	0.3148	0.3081	0.3445	0.3389	0.4603	0.4806	0.6303	0.6576	
val losses       74:	0.2197	0.2251	0.3581	0.3581	0.3194	0.3021	0.3511	0.3465	0.5279	0.4913	 1.161	 1.146	 | 0.4839 mean
                     	0.5601	0.5722	0.9277	0.9675	0.8083	0.7681	0.9219	0.9351	 1.478	  1.25	 2.725	  2.66	 | 1.619 quantile
                      	 1.533	 1.688	 2.066	 2.832	 1.603	 1.378	 2.153	 2.151	 2.629	 2.493	 5.854	 5.788	 | 5.854 max

train losses     76:	0.2181	0.2123	0.3186	0.3139	0.3122	0.3053	0.3429	 0.337	0.4537	0.4748	0.6181	0.6453	
val losses       76:	0.2188	0.2234	0.3582	0.3578	0.3181	0.3019	0.3506	 0.346	0.5326	0.4946	 1.157	 1.144	 | 0.4835 mean
                     	0.5591	0.5698	0.9286	0.9673	 0.806	 0.768	0.9212	0.9308	 1.497	 1.274	 2.702	 2.653	 | 1.624 quantile
                      	  1.53	 1.688	 2.073	 2.817	   1.6	 1.389	 2.168	 2.151	 2.601	  2.48	 5.782	 5.719	 | 5.782 max

train losses     78:	0.2169	0.2111	 0.318	 0.313	0.3097	0.3029	0.3414	0.3355	0.4493	0.4704	0.6064	0.6337	
val losses       78:	0.2182	0.2221	0.3576	0.3574	0.3166	0.3024	0.3505	0.3461	 0.524	 0.488	  1.16	 1.145	 | 0.4823 mean
                     	0.5588	0.5639	0.9313	0.9699	0.8002	0.7659	0.9202	0.9322	 1.472	 1.226	 2.702	 2.655	 | 1.628 quantile
                      	 1.539	  1.71	 2.074	 2.808	 1.579	 1.394	 2.161	  2.16	 2.705	 2.584	 5.736	 5.666	 | 5.736 max

train losses     80:	0.2156	0.2098	0.3174	0.3122	0.3073	0.3006	0.3399	0.3341	0.4444	0.4656	0.5975	 0.624	
val losses       80:	0.2177	0.2223	0.3574	0.3572	0.3147	 0.301	0.3504	0.3459	0.5214	0.4868	  1.16	 1.145	 | 0.4816 mean
                     	0.5555	 0.564	0.9323	 0.968	0.7973	0.7627	0.9188	0.9334	 1.454	 1.204	 2.697	 2.653	 | 1.624 quantile
                      	 1.534	 1.709	 2.079	 2.813	 1.565	 1.379	 2.164	 2.153	 2.763	 2.642	  5.68	 5.616	 | 5.68 max

train losses     82:	0.2144	0.2086	0.3167	0.3115	 0.305	0.2981	0.3384	0.3326	0.4405	0.4617	0.5887	0.6143	
val losses       82:	0.2171	0.2216	0.3571	0.3571	0.3135	0.2998	0.3502	0.3454	0.5217	0.4863	 1.156	 1.142	 | 0.4806 mean
                     	0.5559	0.5628	0.9323	0.9683	0.7954	0.7587	0.9185	0.9333	 1.454	  1.22	 2.692	 2.642	 | 1.623 quantile
                      	 1.522	   1.7	 2.092	 2.817	 1.564	 1.368	 2.167	 2.143	 2.741	 2.622	 5.616	 5.584	 | 5.616 max

train losses     84:	0.2134	0.2076	 0.316	0.3107	0.3027	0.2958	 0.337	0.3311	0.4363	0.4576	0.5799	0.6047	
val losses       84:	0.2164	0.2209	 0.357	 0.357	0.3125	0.2989	  0.35	 0.345	0.5239	0.4876	 1.152	 1.139	 | 0.48 mean
                     	0.5536	 0.563	0.9311	 0.968	0.7909	0.7551	0.9195	0.9313	 1.467	 1.228	 2.686	 2.629	 | 1.621 quantile
                      	 1.515	 1.691	 2.107	  2.82	  1.57	 1.361	 2.166	 2.135	 2.711	  2.59	 5.574	 5.559	 | 5.574 max

train losses     86:	0.2124	0.2065	0.3154	0.3098	0.3004	0.2936	0.3356	0.3297	0.4328	 0.454	0.5724	0.5962	
val losses       86:	0.2158	0.2204	0.3569	0.3568	0.3116	 0.298	  0.35	0.3448	0.5243	 0.488	 1.151	 1.139	 | 0.4797 mean
                     	0.5528	0.5609	0.9311	0.9662	 0.786	0.7538	0.9193	0.9324	 1.468	 1.232	 2.679	 2.639	 | 1.619 quantile
                      	 1.509	 1.688	 2.121	 2.819	 1.571	 1.357	 2.157	 2.132	  2.71	 2.588	 5.562	 5.542	 | 5.562 max

train losses     88:	0.2114	0.2055	0.3148	0.3091	0.2981	0.2913	0.3343	0.3282	0.4295	0.4508	0.5692	 0.591	
val losses       88:	0.2155	0.2199	0.3567	0.3567	0.3102	0.2972	0.3499	0.3446	0.5231	0.4875	 1.154	 1.141	 | 0.4797 mean
                     	0.5532	0.5576	0.9323	0.9665	 0.785	0.7542	0.9185	0.9317	 1.458	 1.227	 2.676	 2.648	 | 1.623 quantile
                      	 1.503	 1.687	 2.129	 2.815	 1.564	 1.355	 2.149	  2.13	 2.723	  2.61	 5.549	 5.529	 | 5.549 max

train losses     90:	0.2106	0.2046	0.3142	0.3085	0.2959	0.2892	 0.333	0.3268	0.4267	0.4481	0.5748	0.5927	
val losses       90:	0.2151	0.2189	0.3564	0.3567	0.3087	 0.296	0.3497	0.3444	0.5225	0.4874	 1.162	 1.148	 | 0.4805 mean
                     	0.5528	0.5521	 0.932	0.9679	0.7802	0.7519	0.9193	0.9313	 1.457	 1.228	 2.677	 2.657	 | 1.636 quantile
                      	 1.496	  1.68	 2.135	 2.805	 1.564	 1.349	 2.148	 2.124	 2.731	 2.635	 5.542	 5.532	 | 5.542 max

train losses     92:	0.2099	0.2039	0.3136	0.3082	0.2939	0.2873	0.3319	0.3256	0.4248	0.4465	0.5969	0.6073	
val losses       92:	0.2148	0.2178	0.3562	0.3569	0.3072	0.2952	0.3495	0.3443	0.5226	 0.488	 1.181	 1.164	 | 0.4831 mean
                     	 0.552	0.5484	0.9287	  0.97	0.7775	0.7473	0.9175	0.9308	 1.459	 1.225	 2.702	 2.685	 | 1.653 quantile
                      	 1.492	  1.67	 2.146	 2.788	 1.563	 1.345	 2.143	  2.12	 2.728	 2.649	 5.563	 5.559	 | 5.563 max

train losses     94:	0.2095	0.2035	0.3131	0.3081	0.2922	0.2856	 0.331	0.3244	0.4242	0.4461	0.6349	0.6354	
val losses       94:	0.2145	0.2168	 0.356	0.3572	0.3058	0.2943	0.3494	0.3443	0.5232	0.4891	 1.213	  1.19	 | 0.4878 mean
                     	0.5525	0.5448	0.9287	0.9741	0.7769	0.7438	0.9154	0.9305	 1.463	 1.224	 2.742	 2.737	 | 1.678 quantile
