                      	 2.983	 2.383	 1.967	 2.122	 1.505	 1.621	 2.851	 2.462	 3.142	  3.25	 4.459	 4.608	 | 4.608 max

train losses     78:	0.3641	0.3462	0.3364	0.3285	0.3302	0.3386	0.4506	0.4558	0.5418	0.5516	0.4638	0.4638	
val losses       78:	0.2939	0.2457	0.2793	0.2831	0.2849	0.3037	0.3575	0.3692	0.7414	0.7012	 1.017	 1.033	 | 0.4925 mean
                     	0.8108	0.6676	 0.719	0.7568	0.7295	0.8156	0.9294	 0.957	 2.126	 2.105	 2.701	 2.772	 | 1.62 quantile
                      	 2.935	 2.329	 1.938	 2.115	 1.522	 1.594	 2.873	 2.413	 3.299	 3.674	 4.636	 4.856	 | 4.856 max

train losses     80:	0.3555	0.3387	0.3364	0.3282	0.3256	0.3329	0.4504	0.4557	0.4333	0.4479	0.4926	0.4901	
val losses       80:	0.2881	0.2433	0.2793	0.2827	0.2843	0.3023	0.3553	0.3669	0.6919	0.6661	0.9657	0.9872	 | 0.4761 mean
                     	0.7806	0.6565	0.7159	0.7508	0.7312	0.8181	0.9236	0.9423	 1.999	 1.859	 2.636	 2.663	 | 1.533 quantile
                      	 2.805	 2.225	 1.908	   2.1	 1.375	 1.576	 2.869	 2.516	 2.982	 3.214	 4.423	 4.415	 | 4.423 max

train losses     82:	0.3444	0.3362	0.3362	0.3285	0.3229	0.3338	0.4501	0.4561	0.4321	0.4464	0.4352	0.4344	
val losses       82:	0.2773	0.2455	0.2792	0.2827	0.2836	0.3053	0.3552	0.3656	0.7178	0.6891	 1.023	 1.046	 | 0.4891 mean
                     	0.7472	0.6558	0.7178	0.7533	0.7338	 0.836	0.9159	0.9283	 2.018	 1.865	 2.752	 2.808	 | 1.589 quantile
                      	 2.615	 2.335	 1.927	 2.102	 1.281	 1.601	 2.857	 2.543	  3.21	 3.318	 4.573	 4.594	 | 4.594 max

train losses     84:	0.3337	0.3308	0.3358	0.3283	0.3196	0.3309	0.4505	0.4559	 0.404	0.4233	0.4366	0.4379	
val losses       84:	0.2707	0.2371	0.2792	0.2822	0.2836	0.3068	0.3555	0.3658	0.7089	0.6841	 1.031	  1.05	 | 0.4879 mean
                     	0.7239	0.6358	0.7153	0.7505	0.7246	0.8255	0.9163	0.9402	 1.999	 1.956	 2.858	 2.881	 | 1.602 quantile
                      	  2.56	 2.176	 1.989	 2.086	  1.37	 1.616	 2.777	 2.422	 3.081	 3.252	 4.729	 4.846	 | 4.846 max

train losses     86:	0.3295	0.3236	0.3355	 0.328	0.3186	0.3291	0.4498	0.4553	0.3954	0.4079	0.4232	0.4279	
val losses       86:	0.2672	 0.232	0.2792	0.2819	0.2791	0.3067	 0.357	0.3666	0.7118	0.6698	 1.045	 1.058	 | 0.4879 mean
                     	0.7194	0.6244	0.7171	0.7475	0.7231	 0.833	0.9191	0.9416	 1.981	 1.824	  2.86	  2.89	 | 1.6 quantile
                      	 2.447	  2.13	 2.004	 2.081	  1.39	 1.633	 2.775	 2.391	 3.111	 3.007	 4.542	 4.747	 | 4.747 max

train losses     88:	0.3243	0.3179	0.3355	0.3277	0.3175	0.3259	0.4495	0.4543	0.3994	0.4071	0.4005	0.4019	
val losses       88:	0.2634	0.2319	0.2792	0.2818	0.2824	0.3078	0.3571	0.3661	0.7093	0.6754	 1.011	  1.03	 | 0.483 mean
                     	0.7027	0.6138	0.7197	0.7475	0.7226	0.8369	0.9232	0.9453	 2.039	 1.891	 2.739	 2.668	 | 1.59 quantile
                      	 2.483	   2.1	 1.996	 2.078	 1.473	 1.646	 2.786	 2.424	  3.13	 3.274	 4.397	 4.432	 | 4.432 max

train losses     90:	0.3204	0.3115	0.3352	0.3274	0.3164	0.3266	0.4487	0.4537	0.3954	0.4054	0.4099	0.4127	
val losses       90:	0.2595	0.2266	0.2791	0.2816	0.2832	0.3103	0.3558	0.3661	0.7231	0.6796	 1.001	 1.025	 | 0.4826 mean
                     	0.7031	 0.607	0.7153	0.7492	0.7213	0.8442	0.9212	0.9467	 2.054	   2.0	 2.704	 2.659	 | 1.608 quantile
                      	 2.414	 1.986	 1.983	 2.088	 1.505	 1.665	 2.851	 2.458	 3.055	  3.53	 4.323	 4.372	 | 4.372 max

train losses     92:	0.3163	0.3078	0.3353	0.3273	0.3144	 0.326	0.4484	0.4534	0.3755	0.3857	0.3857	 0.394	
val losses       92:	0.2583	 0.226	0.2794	0.2817	0.2796	0.3065	0.3563	0.3658	0.7264	 0.685	 1.035	 1.051	 | 0.4876 mean
                     	0.6952	   0.6	0.7204	0.7489	 0.715	  0.83	0.9163	0.9469	   2.1	 2.015	 2.777	  2.79	 | 1.619 quantile
                      	 2.371	 1.945	 2.001	 2.074	 1.515	 1.659	 2.843	 2.422	 3.196	 3.336	 4.276	 4.424	 | 4.424 max

train losses     94:	0.3138	 0.304	0.3354	0.3279	0.3229	0.3368	 0.449	0.4546	0.3949	 0.417	 0.573	0.5626	
val losses       94:	0.2648	 0.226	0.2793	0.2819	0.2893	0.3192	0.3561	0.3687	0.7522	0.7151	 1.034	  1.04	 | 0.4939 mean
                     	0.7215	0.6107	0.7235	0.7502	 0.742	0.8472	0.9238	 0.957	 2.282	 2.159	 2.628	 2.665	 | 1.679 quantile
