train losses      0:	0.5659	0.5906	 0.377	0.3721	0.7317	0.7647	0.4989	0.4971	 1.595	 1.614	 1.489	 1.485	
val losses        0:	0.6463	0.6549	0.3593	0.3385	0.7496	  0.76	0.4132	0.4555	 1.522	 1.504	 1.278	 1.258	 | 0.8282 mean
                     	 2.018	 2.037	 0.907	0.8681	 2.064	 2.166	 1.103	 1.219	 4.303	 4.416	  2.95	 2.891	 | 2.612 quantile
                      	 5.807	 6.687	 2.213	 2.088	 5.796	 6.138	 2.249	 2.788	 7.779	 7.022	 4.511	 4.217	 | 7.779 max

train losses      2:	0.5299	0.5651	0.3743	0.3673	0.7111	0.7501	0.4901	0.4924	 1.578	 1.606	 1.478	  1.48	
val losses        2:	  0.59	0.6184	0.3237	0.3275	0.7273	0.7418	0.4015	0.4282	 1.492	 1.497	 1.265	 1.257	 | 0.8058 mean
                     	 1.869	  1.95	0.8315	0.8559	 1.994	 2.117	 1.093	 1.158	 4.183	 4.378	 2.903	 2.904	 | 2.586 quantile
                      	 5.292	 6.561	 2.392	 1.922	 5.678	  6.07	 2.012	 2.365	 7.902	 7.134	 4.485	 4.044	 | 7.902 max

train losses      4:	0.5065	 0.546	0.3721	0.3662	0.6915	0.7365	0.4856	0.4893	 1.557	 1.596	 1.467	 1.474	
val losses        4:	0.5612	0.5952	0.3224	0.3255	0.7055	0.7262	0.3964	0.4248	 1.469	 1.486	 1.258	 1.253	 | 0.7936 mean
                     	 1.767	 1.892	0.8341	0.8531	 1.936	 2.069	 1.089	 1.148	 4.123	 4.346	 2.874	 2.896	 | 2.552 quantile
                      	 5.002	 6.352	 2.424	 1.897	 5.568	 5.999	 1.948	 2.235	 7.824	 7.075	 4.412	 4.032	 | 7.824 max

train losses      6:	0.4887	0.5293	0.3712	0.3647	0.6695	0.7196	0.4814	0.4874	 1.525	 1.577	 1.454	 1.467	
val losses        6:	0.5369	0.5734	 0.322	0.3251	  0.68	 0.708	0.3921	0.4235	 1.434	 1.465	 1.249	 1.248	 | 0.7798 mean
                     	 1.675	 1.825	0.8349	0.8574	 1.856	 2.019	 1.082	 1.142	 4.043	 4.287	 2.853	 2.875	 | 2.512 quantile
                      	 4.787	 6.117	 2.441	 1.891	 5.414	 5.921	 1.981	  2.18	 7.668	 6.946	  4.32	 4.002	 | 7.668 max

train losses      8:	0.4723	0.5135	0.3703	0.3653	0.6437	0.6994	0.4782	0.4858	  1.47	 1.542	 1.438	 1.458	
val losses        8:	0.5145	0.5519	0.3215	0.3254	0.6512	0.6858	0.3916	0.4222	 1.372	 1.421	 1.237	  1.24	 | 0.7612 mean
                     	 1.594	 1.752	0.8347	0.8573	 1.786	 1.948	 1.083	 1.134	 3.913	 4.186	  2.82	 2.841	 | 2.459 quantile
                      	 4.563	 5.884	 2.426	 1.927	 5.239	 5.799	 2.027	 2.115	 7.397	 6.796	 4.255	 3.964	 | 7.397 max

train losses     10:	0.5041	0.5176	0.3749	0.3851	0.6217	0.6941	0.4815	0.4919	 1.499	 1.517	 1.417	 1.447	
val losses       10:	0.6087	0.5743	 0.324	0.3403	0.6189	0.6886	 0.386	0.4353	 1.547	 1.453	 1.227	 1.241	 | 0.787 mean
                     	 1.707	 1.775	0.8371	0.8825	 1.713	 1.939	 1.059	 1.173	 3.772	 4.074	 2.791	 2.856	 | 2.506 quantile
                      	  4.67	 5.902	 2.439	 1.939	 4.984	 5.497	 1.967	 2.142	 7.437	 6.905	 4.108	 3.908	 | 7.437 max

train losses     12:	0.4624	0.5079	0.3758	0.3703	0.5942	0.6445	0.4848	  0.49	 1.451	 1.498	 1.403	 1.426	
val losses       12:	0.4839	0.5209	0.3202	0.3218	0.5851	0.6125	0.3912	0.4193	 1.371	 1.389	 1.207	 1.213	 | 0.7363 mean
                     	 1.482	 1.641	0.8264	0.8461	 1.566	 1.723	 1.079	 1.128	 3.729	 3.999	 2.804	 2.738	 | 2.401 quantile
                      	  4.24	 5.572	 2.387	 1.885	 4.669	 5.295	 2.041	 2.082	 7.235	  6.87	 4.109	 3.842	 | 7.235 max

train losses     14:	0.4855	0.5367	0.3865	0.3769	0.6837	0.6377	0.5413	0.4943	 1.463	 1.476	  1.48	 1.418	
val losses       14:	0.5664	0.5874	0.3177	0.3231	0.9282	0.6757	0.5395	0.4158	 1.574	 1.502	 1.384	 1.217	 | 0.8359 mean
                     	  1.54	 1.642	0.8224	0.8459	 1.977	 1.727	 1.266	 1.122	 3.681	 3.947	 3.232	 2.805	 | 2.592 quantile
                      	 3.921	 5.294	 2.419	 1.983	 4.625	 5.079	 2.221	 2.122	 6.746	 6.835	 4.534	 3.994	 | 6.835 max

train losses     16:	0.4419	 0.481	0.3837	0.3789	0.5799	 0.596	0.4952	0.4909	 1.393	 1.402	  1.36	 1.383	
val losses       16:	0.4503	0.4886	0.3195	0.3299	0.6029	0.5541	0.3916	0.4206	 1.508	 1.457	 1.188	 1.201	 | 0.7425 mean
                     	 1.366	 1.528	0.8261	0.8541	 1.487	 1.516	  1.07	 1.124	 3.425	 3.721	 2.684	 2.668	 | 2.376 quantile
                      	 3.843	 5.206	 2.408	 2.018	 4.266	 4.794	 1.995	 2.093	 6.024	 6.236	 4.241	 4.108	 | 6.236 max

train losses     18:	0.4432	0.4846	0.3924	0.3894	0.5476	0.5618	0.5585	0.4975	 1.251	 1.293	 1.571	 1.493	
val losses       18:	 0.443	0.4605	0.3244	0.3251	0.4937	0.4912	 0.557	 0.412	 1.091	 1.147	 1.524	 1.385	 | 0.7212 mean
                     	 1.308	 1.437	0.8435	 0.849	 1.304	  1.36	 1.253	 1.115	 2.996	  3.32	 3.409	 3.114	 | 2.461 quantile
                      	 3.838	 4.864	 2.464	 2.048	 3.993	 4.389	  2.15	 2.064	 5.794	 5.805	 4.551	 4.044	 | 5.805 max

train losses     20:	0.4434	0.4761	0.4017	0.3947	0.5913	  0.57	 0.503	0.4983	 1.574	 1.568	 1.335	 1.339	
val losses       20:	0.4807	0.5123	0.3249	0.3325	0.8787	0.6315	0.4379	0.4164	 2.291	 2.189	 1.185	  1.18	 | 0.905 mean
                     	 1.342	 1.461	0.8305	0.8542	 1.913	 1.491	 1.125	  1.11	 4.658	  4.67	 2.857	 2.788	 | 3.195 quantile
                      	 3.436	 4.775	 2.459	 2.068	 3.879	 4.209	 1.976	 2.169	 5.952	 6.445	 3.984	 3.925	 | 6.445 max

train losses     22:	 0.414	0.4486	 0.386	0.3801	0.5169	0.5269	0.4867	0.4888	 1.142	 1.168	 1.282	 1.293	
val losses       22:	0.3859	0.4165	0.3203	0.3235	0.4616	0.4522	0.3843	0.4122	0.9861	0.9569	 1.129	 1.128	 | 0.6131 mean
