                      	 4.865	 6.048	 2.291	 2.744	  2.88	  3.99	 2.828	  2.78	 4.761	 4.647	 5.451	 5.274	 | 6.048 max

train losses     24:	0.5442	0.5722	0.3338	0.3258	0.7151	 0.754	0.4573	0.4669	 1.587	 1.597	 1.481	 1.476	
val losses       24:	0.5618	 0.518	0.3667	0.3594	 0.505	0.5436	0.3979	 0.419	0.8555	0.9206	 1.134	 1.135	 | 0.643 mean
                     	 1.742	 1.519	0.9323	 0.966	 1.475	 1.391	 1.099	 1.136	 2.678	 2.545	 2.807	 2.733	 | 2.086 quantile
                      	 4.854	 6.004	 2.304	 2.749	 2.867	 3.998	 2.829	 2.785	 4.753	 4.643	 5.421	 5.269	 | 6.004 max

train losses     26:	0.5429	0.5694	0.3338	0.3257	0.7139	 0.754	0.4573	0.4673	 1.579	  1.59	 1.479	 1.474	
val losses       26:	0.5598	0.5146	0.3667	0.3593	0.5048	0.5469	0.3982	0.4198	0.8524	0.9162	 1.132	 1.133	 | 0.642 mean
                     	 1.738	 1.504	0.9333	0.9633	 1.479	 1.384	 1.098	 1.137	 2.664	 2.524	 2.794	 2.727	 | 2.077 quantile
                      	 4.842	 5.955	 2.316	 2.752	 2.856	 4.005	 2.829	 2.789	 4.744	 4.635	 5.392	  5.26	 | 5.955 max

train losses     28:	0.5414	0.5666	 0.334	0.3257	0.7126	0.7542	0.4572	0.4679	  1.57	 1.581	 1.476	 1.471	
val losses       28:	0.5574	0.5111	0.3668	0.3593	0.5046	0.5506	0.3986	0.4206	0.8486	0.9109	 1.131	 1.132	 | 0.6409 mean
                     	 1.724	 1.496	0.9313	 0.963	 1.478	 1.388	 1.101	 1.139	 2.652	 2.506	 2.773	 2.723	 | 2.068 quantile
                      	 4.833	 5.905	  2.33	 2.756	 2.858	 4.014	  2.83	 2.792	 4.736	 4.619	  5.36	 5.248	 | 5.905 max

train losses     30:	0.5397	0.5636	0.3343	0.3258	 0.711	0.7546	0.4572	0.4685	  1.56	 1.571	 1.473	 1.468	
val losses       30:	0.5547	0.5074	 0.367	0.3595	0.5043	0.5548	0.3989	0.4216	0.8438	0.9046	 1.129	  1.13	 | 0.6396 mean
                     	 1.713	 1.479	0.9319	0.9627	  1.48	 1.397	 1.094	 1.138	 2.638	 2.486	 2.756	  2.72	 | 2.059 quantile
                      	 4.819	 5.852	 2.343	 2.756	 2.858	 4.026	 2.828	 2.794	  4.71	 4.594	 5.322	  5.23	 | 5.852 max

train losses     32:	0.5377	0.5605	0.3347	 0.326	0.7092	0.7553	0.4571	0.4692	 1.547	 1.559	 1.469	 1.464	
val losses       32:	0.5514	0.5035	 0.367	0.3597	0.5039	0.5598	0.3992	0.4227	0.8384	0.8972	 1.127	 1.127	 | 0.6382 mean
                     	 1.696	 1.464	0.9328	0.9626	 1.476	   1.4	 1.093	 1.139	 2.617	 2.461	 2.732	 2.709	 | 2.045 quantile
                      	 4.803	   5.8	 2.355	 2.753	 2.856	 4.037	 2.825	 2.788	 4.673	  4.56	 5.276	 5.216	 | 5.8 max

train losses     34:	0.5354	0.5573	0.3354	0.3262	0.7071	0.7563	0.4571	0.4699	 1.532	 1.544	 1.464	  1.46	
val losses       34:	0.5479	0.4997	 0.367	0.3601	0.5034	0.5655	0.3992	 0.424	 0.832	0.8886	 1.125	 1.125	 | 0.6365 mean
                     	  1.68	 1.447	0.9324	0.9656	 1.466	 1.415	 1.093	 1.141	 2.585	  2.44	 2.709	 2.713	 | 2.033 quantile
                      	 4.788	  5.75	 2.363	 2.748	 2.855	 4.046	 2.815	 2.788	 4.628	 4.513	  5.22	 5.193	 | 5.75 max

train losses     36:	 0.533	0.5541	0.3363	0.3266	0.7047	0.7578	 0.457	0.4706	 1.515	 1.527	 1.458	 1.455	
val losses       36:	0.5441	0.4959	0.3671	0.3605	0.5029	0.5722	0.3993	0.4254	0.8249	0.8787	 1.123	 1.122	 | 0.6347 mean
                     	 1.669	 1.428	0.9325	0.9691	 1.459	 1.435	 1.092	 1.143	 2.547	 2.411	 2.695	 2.702	 | 2.015 quantile
                      	 4.769	 5.698	 2.365	 2.745	 2.855	 4.049	 2.807	 2.793	 4.572	 4.454	 5.155	 5.178	 | 5.698 max

train losses     38:	0.5305	0.5511	0.3376	0.3269	0.7021	0.7598	 0.457	0.4715	 1.495	 1.508	 1.452	  1.45	
val losses       38:	0.5402	0.4923	0.3673	 0.361	0.5025	0.5792	0.3994	 0.427	0.8173	0.8673	  1.12	  1.12	 | 0.6328 mean
                     	 1.653	 1.412	0.9314	 0.969	 1.453	 1.454	 1.092	 1.141	 2.506	 2.376	  2.68	 2.703	 | 1.995 quantile
                      	  4.74	 5.645	 2.359	 2.739	 2.856	 4.047	 2.798	 2.798	 4.508	  4.38	 5.087	 5.158	 | 5.645 max

train losses     40:	0.5279	0.5483	0.3395	0.3273	0.6993	0.7624	 0.457	0.4725	 1.473	 1.485	 1.445	 1.444	
val losses       40:	0.5362	0.4888	0.3679	0.3616	0.5021	0.5868	0.3997	0.4288	0.8093	0.8547	 1.117	 1.117	 | 0.6308 mean
                     	 1.639	 1.393	0.9307	0.9713	 1.442	 1.471	 1.093	 1.138	 2.456	 2.335	 2.657	 2.699	 | 1.977 quantile
                      	 4.706	 5.594	 2.345	 2.737	 2.857	 4.043	 2.788	 2.803	 4.442	 4.298	 5.033	  5.13	 | 5.594 max

train losses     42:	0.5252	0.5458	 0.342	0.3278	0.6965	0.7656	0.4571	0.4736	 1.448	  1.46	 1.438	 1.437	
val losses       42:	 0.532	0.4855	 0.369	0.3623	0.5014	0.5947	0.4002	0.4306	0.8009	 0.841	 1.114	 1.114	 | 0.6288 mean
                     	  1.63	 1.376	0.9354	0.9728	 1.436	 1.489	 1.093	 1.142	 2.399	 2.286	  2.64	 2.704	 | 1.955 quantile
                      	 4.671	 5.543	 2.337	 2.738	 2.858	 4.037	 2.779	 2.812	 4.369	 4.199	 4.971	 5.086	 | 5.543 max

train losses     44:	0.5224	0.5435	0.3454	0.3283	0.6934	0.7692	0.4572	0.4747	  1.42	 1.431	 1.429	 1.429	
val losses       44:	0.5279	0.4825	0.3708	 0.363	0.5005	0.6023	 0.401	0.4322	0.7917	0.8264	 1.112	 1.111	 | 0.6267 mean
                     	 1.607	 1.363	0.9459	0.9762	 1.428	 1.497	 1.093	 1.143	 2.354	  2.24	 2.618	 2.707	 | 1.937 quantile
                      	 4.646	 5.489	 2.327	 2.742	 2.857	 4.035	 2.769	 2.827	 4.273	 4.089	 4.902	 5.039	 | 5.489 max

train losses     46:	0.5197	0.5413	0.3496	 0.329	0.6902	0.7731	0.4574	0.4758	 1.389	   1.4	  1.42	 1.421	
val losses       46:	0.5238	0.4797	0.3734	0.3639	0.4994	0.6092	0.4018	0.4336	0.7818	0.8108	 1.109	 1.107	 | 0.6244 mean
                     	  1.59	 1.354	0.9614	0.9783	 1.415	 1.511	 1.095	 1.145	 2.301	 2.187	 2.607	 2.693	 | 1.913 quantile
                      	 4.624	 5.444	 2.311	 2.739	 2.849	 4.034	 2.757	 2.845	 4.166	 3.968	 4.825	 4.982	 | 5.444 max

train losses     48:	 0.517	0.5393	0.3549	0.3298	 0.687	0.7769	0.4577	0.4769	 1.356	 1.367	 1.411	 1.411	
val losses       48:	0.5197	0.4773	 0.377	0.3649	0.4985	0.6144	0.4025	 0.435	0.7714	0.7941	 1.105	 1.104	 | 0.622 mean
                     	 1.579	 1.341	0.9746	0.9832	 1.411	 1.517	 1.094	 1.146	 2.264	 2.143	 2.599	 2.675	 | 1.89 quantile
                      	 4.601	 5.399	 2.292	 2.734	  2.84	 4.031	 2.744	 2.859	 4.045	 3.865	 4.737	 4.913	 | 5.399 max

train losses     50:	0.5144	0.5374	0.3612	0.3307	0.6843	0.7803	 0.458	0.4779	 1.321	 1.331	   1.4	 1.401	
val losses       50:	0.5157	0.4749	0.3814	0.3661	0.4984	0.6175	0.4032	0.4363	0.7607	0.7763	 1.102	   1.1	 | 0.6194 mean
                     	 1.568	 1.328	 0.986	0.9842	 1.405	 1.519	 1.094	 1.149	 2.211	 2.069	 2.596	 2.658	 | 1.87 quantile
                      	  4.58	  5.36	 2.276	 2.725	 2.836	 4.028	 2.733	 2.881	  3.92	 3.749	 4.644	  4.83	 | 5.36 max

train losses     52:	0.5118	0.5356	0.3681	0.3318	0.6822	0.7833	0.4584	0.4786	 1.284	 1.293	 1.389	 1.389	
val losses       52:	0.5119	0.4724	0.3858	0.3674	0.4996	0.6181	0.4038	0.4371	0.7495	0.7575	 1.099	 1.097	 | 0.6165 mean
                     	 1.556	 1.323	0.9991	0.9857	   1.4	 1.522	 1.097	 1.152	 2.154	 2.008	 2.598	 2.632	 | 1.852 quantile
                      	 4.554	 5.314	 2.274	 2.711	 2.832	 4.024	  2.72	 2.903	 3.799	 3.621	 4.534	 4.724	 | 5.314 max

train losses     54:	0.5094	0.5341	0.3746	0.3331	0.6814	0.7853	0.4588	0.4791	 1.245	 1.254	 1.377	 1.375	
val losses       54:	0.5083	0.4692	 0.389	0.3691	0.5036	0.6143	0.4044	0.4378	0.7377	0.7382	 1.095	 1.093	 | 0.6133 mean
                     	 1.542	 1.314	 1.003	0.9902	   1.4	 1.504	 1.097	 1.153	 2.095	 1.962	 2.602	 2.623	 | 1.834 quantile
                      	 4.519	 5.266	 2.268	 2.721	 2.822	  4.02	 2.707	 2.919	 3.671	 3.455	 4.438	 4.604	 | 5.266 max

train losses     56:	0.5072	0.5324	0.3792	0.3345	0.6817	0.7844	0.4593	0.4793	 1.205	 1.213	 1.365	  1.36	
val losses       56:	0.5052	0.4657	0.3896	0.3705	0.5074	0.6042	0.4049	0.4379	0.7254	 0.719	  1.09	 1.089	 | 0.6091 mean
                     	 1.536	 1.308	 1.006	0.9904	   1.4	 1.484	 1.093	 1.158	 2.041	 1.912	 2.601	 2.618	 | 1.815 quantile
                      	 4.481	 5.234	  2.26	 2.735	 2.791	 3.999	 2.694	  2.93	  3.54	 3.286	 4.376	 4.464	 | 5.234 max

train losses     58:	0.5053	0.5303	0.3825	0.3358	 0.681	  0.78	0.4597	0.4788	 1.164	 1.172	 1.352	 1.344	
val losses       58:	0.5026	0.4627	0.3896	0.3713	0.5072	0.5916	0.4057	0.4364	0.7111	0.6989	 1.086	 1.086	 | 0.6041 mean
                     	 1.527	 1.297	  1.01	 0.995	 1.386	 1.464	 1.096	 1.166	 1.991	 1.868	 2.607	 2.622	 | 1.8 quantile
                      	 4.444	 5.215	 2.249	 2.735	 2.757	 3.961	 2.687	 2.947	 3.398	 3.135	 4.378	 4.459	 | 5.215 max

train losses     60:	0.5034	0.5278	0.3867	0.3369	0.6796	0.7745	0.4602	 0.478	 1.123	  1.13	 1.339	 1.328	
val losses       60:	0.4998	0.4596	0.3911	 0.372	0.5071	0.5793	0.4066	0.4347	0.6966	0.6783	 1.083	 1.084	 | 0.5993 mean
                     	 1.512	 1.291	 1.015	0.9956	 1.383	  1.44	 1.097	 1.161	 1.931	  1.81	 2.591	 2.622	 | 1.789 quantile
                      	 4.395	 5.155	 2.229	 2.737	 2.725	 3.922	 2.683	 2.953	 3.247	 2.981	 4.424	 4.522	 | 5.155 max

train losses     62:	0.5014	0.5248	0.3911	0.3378	0.6785	 0.769	0.4607	0.4778	 1.082	 1.088	 1.326	 1.311	
val losses       62:	0.4967	0.4561	0.3922	0.3725	0.5071	0.5686	0.4069	 0.434	0.6825	0.6579	 1.081	 1.083	 | 0.5949 mean
                     	 1.502	 1.281	  1.02	0.9954	  1.38	 1.418	   1.1	 1.162	 1.873	 1.738	 2.584	 2.606	 | 1.776 quantile
                      	 4.329	  5.07	 2.209	 2.731	 2.697	 3.883	 2.678	 2.965	 3.092	 2.856	  4.47	 4.576	 | 5.07 max

train losses     64:	0.4993	0.5214	0.3942	0.3387	0.6773	0.7642	0.4612	0.4778	 1.041	 1.047	 1.311	 1.293	
val losses       64:	0.4936	0.4525	0.3924	 0.373	0.5071	0.5589	0.4074	0.4334	0.6689	0.6387	 1.079	 1.084	 | 0.5907 mean
                     	 1.486	 1.271	 1.018	0.9963	  1.38	  1.39	 1.099	 1.164	  1.81	 1.687	 2.571	 2.594	 | 1.766 quantile
                      	 4.268	 4.988	 2.208	 2.722	 2.674	 3.845	 2.672	 2.981	 2.927	  2.84	 4.508	 4.626	 | 4.988 max

train losses     66:	0.4973	0.5175	0.3964	0.3394	0.6761	0.7592	0.4618	0.4779	 1.001	 1.007	 1.296	 1.275	
val losses       66:	0.4908	0.4489	0.3922	0.3734	0.5069	0.5497	0.4078	0.4335	0.6562	0.6207	 1.079	 1.086	 | 0.5871 mean
                     	 1.473	 1.258	 1.018	0.9975	 1.381	 1.362	 1.101	 1.168	 1.759	 1.634	  2.55	 2.587	 | 1.752 quantile
                      	 4.202	  4.91	 2.221	  2.72	 2.665	 3.801	 2.665	 3.007	 2.854	 2.818	 4.541	 4.673	 | 4.91 max

train losses     68:	0.4952	0.5131	0.3976	0.3399	 0.675	0.7543	0.4622	0.4783	0.9616	0.9679	  1.28	 1.256	
val losses       68:	0.4881	0.4451	0.3914	0.3736	0.5064	0.5421	0.4081	0.4338	0.6452	0.6046	  1.08	  1.09	 | 0.584 mean
                     	 1.461	 1.248	 1.016	0.9965	 1.374	 1.356	 1.105	 1.166	   1.7	 1.589	 2.537	  2.57	 | 1.741 quantile
                      	 4.136	 4.827	 2.227	  2.72	 2.661	 3.753	 2.657	 3.034	 2.821	 2.798	 4.578	 4.721	 | 4.827 max

train losses     70:	0.4929	0.5084	0.3981	0.3401	0.6736	0.7497	0.4626	0.4788	0.9241	 0.931	 1.264	 1.237	
val losses       70:	0.4853	0.4412	0.3905	0.3735	0.5053	 0.536	0.4085	0.4339	0.6365	0.5907	 1.082	 1.095	 | 0.5815 mean
                     	 1.448	 1.241	 1.015	0.9985	 1.365	 1.342	 1.111	 1.168	 1.662	 1.545	 2.528	 2.556	 | 1.731 quantile
                      	 4.063	 4.747	 2.231	 2.726	 2.657	 3.703	 2.649	 3.055	 2.783	 2.778	 4.608	 4.759	 | 4.759 max

train losses     72:	0.4903	0.5035	0.3978	0.3401	0.6718	0.7454	0.4628	0.4792	0.8884	0.8963	 1.247	 1.217	
val losses       72:	0.4823	0.4373	0.3894	0.3734	0.5035	0.5314	0.4087	0.4338	0.6296	0.5787	 1.084	 1.101	 | 0.5795 mean
                     	 1.439	  1.23	 1.012	0.9976	 1.357	 1.337	 1.109	 1.168	 1.643	 1.509	 2.547	 2.555	 | 1.728 quantile
                      	 3.982	 4.664	 2.234	 2.733	 2.647	 3.652	 2.637	 3.071	 2.742	 2.754	 4.635	  4.79	 | 4.79 max

train losses     74:	0.4873	0.4985	0.3969	  0.34	0.6694	0.7412	0.4629	0.4794	 0.855	0.8638	 1.229	 1.198	
val losses       74:	0.4791	0.4334	0.3882	0.3732	0.5008	0.5274	0.4088	0.4334	0.6241	0.5688	 1.088	 1.109	 | 0.5778 mean
                     	 1.422	 1.221	 1.008	0.9944	 1.352	 1.329	 1.112	 1.168	 1.617	 1.492	 2.579	  2.56	 | 1.726 quantile
                      	 3.903	 4.581	 2.238	 2.742	 2.626	 3.599	 2.619	  3.08	 2.698	 2.728	 4.653	 4.815	 | 4.815 max

train losses     76:	 0.484	0.4935	0.3955	0.3398	0.6662	0.7369	0.4628	0.4794	0.8239	0.8337	 1.212	 1.179	
val losses       76:	0.4757	0.4294	 0.387	0.3729	0.4971	0.5236	0.4088	0.4326	0.6194	0.5611	 1.093	 1.118	 | 0.5765 mean
                     	 1.408	 1.213	 1.007	 0.997	 1.347	 1.327	 1.108	 1.166	 1.606	 1.484	 2.604	 2.586	 | 1.725 quantile
                      	 3.825	 4.506	 2.241	 2.758	 2.602	 3.542	 2.608	 3.088	 2.655	 2.702	 4.662	 4.831	 | 4.831 max

train losses     78:	0.4804	0.4886	0.3936	0.3396	0.6622	0.7324	0.4627	 0.479	0.7952	0.8061	 1.194	 1.161	
val losses       78:	0.4722	0.4255	0.3858	0.3727	0.4924	0.5197	0.4087	0.4314	0.6146	 0.555	 1.098	 1.128	 | 0.5753 mean
                     	   1.4	 1.205	 1.007	0.9958	 1.336	 1.318	 1.111	 1.165	 1.588	 1.468	 2.637	 2.605	 | 1.726 quantile
                      	 3.755	 4.432	 2.243	 2.773	  2.57	 3.484	 2.598	  3.09	 2.644	 2.671	 4.664	 4.839	 | 4.839 max

train losses     80:	0.4766	0.4837	0.3913	0.3394	0.6576	0.7276	0.4625	0.4784	0.7689	0.7809	 1.177	 1.144	
val losses       80:	0.4687	0.4217	0.3847	0.3725	0.4871	0.5156	0.4085	0.4299	0.6108	 0.551	 1.104	  1.14	 | 0.5745 mean
                     	 1.389	  1.19	 1.001	 0.992	 1.328	 1.307	 1.109	 1.164	 1.584	  1.45	  2.67	 2.646	 | 1.723 quantile
                      	 3.693	 4.359	 2.247	 2.778	 2.538	 3.425	 2.585	 3.091	 2.664	 2.636	 4.662	 4.846	 | 4.846 max

train losses     82:	0.4728	0.4788	0.3886	0.3391	0.6523	0.7223	0.4623	0.4776	0.7449	 0.758	  1.16	 1.127	
val losses       82:	0.4653	0.4178	0.3837	0.3721	0.4812	0.5113	0.4084	0.4286	0.6098	 0.551	  1.11	 1.152	 | 0.5742 mean
                     	 1.382	 1.174	0.9935	0.9908	 1.305	 1.294	 1.109	 1.166	 1.589	 1.458	 2.692	 2.713	 | 1.726 quantile
                      	 3.641	 4.288	 2.252	 2.784	 2.504	 3.367	 2.574	 3.078	 2.686	 2.597	 4.652	 4.946	 | 4.946 max

train losses     84:	0.4689	 0.474	0.3857	0.3388	0.6464	0.7163	0.4621	0.4768	0.7239	0.7378	 1.143	 1.112	
val losses       84:	0.4616	 0.414	0.3829	0.3717	0.4746	0.5068	0.4082	0.4271	0.6142	0.5576	 1.117	 1.164	 | 0.575 mean
                     	 1.372	 1.167	0.9899	0.9879	   1.3	 1.282	 1.108	 1.161	 1.602	 1.486	 2.721	 2.768	 | 1.736 quantile
                      	 3.589	 4.223	 2.252	 2.793	 2.468	 3.316	 2.552	 3.063	 2.711	 2.553	 4.632	   5.1	 | 5.1 max

train losses     86:	 0.465	0.4693	0.3829	0.3385	0.6399	0.7096	 0.462	0.4757	0.7063	0.7205	 1.127	 1.097	
val losses       86:	0.4579	  0.41	0.3821	0.3712	0.4677	0.5012	0.4082	0.4254	 0.618	0.5642	 1.125	 1.175	 | 0.5755 mean
                     	 1.356	 1.159	0.9892	 0.985	 1.287	  1.27	 1.113	 1.159	 1.614	 1.502	 2.765	 2.816	 | 1.74 quantile
                      	 3.537	 4.159	 2.245	 2.801	 2.428	 3.295	  2.53	 3.046	 2.732	 2.577	 4.692	 5.246	 | 5.246 max

train losses     88:	0.4613	0.4648	0.3802	0.3382	0.6326	0.7023	0.4618	0.4746	0.6892	0.7036	 1.112	 1.084	
val losses       88:	0.4543	0.4061	0.3816	0.3707	0.4611	0.4935	0.4081	0.4236	0.6072	0.5548	 1.134	 1.186	 | 0.5735 mean
                     	 1.334	 1.142	0.9916	0.9849	 1.269	  1.25	 1.111	 1.156	 1.599	  1.47	 2.822	 2.879	 | 1.735 quantile
                      	 3.488	 4.079	 2.221	 2.805	 2.375	 3.278	  2.51	 3.024	 2.685	 2.534	 4.832	 5.391	 | 5.391 max

train losses     90:	0.4577	0.4604	0.3776	 0.338	0.6248	0.6944	0.4615	0.4734	0.6726	0.6879	 1.097	 1.072	
val losses       90:	0.4507	0.4022	0.3812	0.3703	0.4548	0.4852	0.4078	0.4216	0.5913	0.5397	 1.143	 1.197	 | 0.5705 mean
                     	 1.321	 1.129	0.9882	0.9858	 1.251	 1.228	 1.112	 1.158	 1.569	 1.426	 2.868	 2.938	 | 1.728 quantile
                      	 3.438	 3.985	 2.191	 2.819	  2.33	 3.257	 2.497	 2.996	 2.647	 2.582	 4.967	  5.52	 | 5.52 max

train losses     92:	0.4543	0.4562	0.3754	0.3381	0.6169	 0.686	 0.461	0.4722	0.6582	 0.675	 1.084	  1.06	
val losses       92:	0.4473	0.3985	0.3809	0.3701	 0.449	0.4777	0.4073	0.4197	0.5816	0.5339	 1.151	 1.207	 | 0.5687 mean
                     	 1.306	 1.114	0.9843	0.9855	 1.232	 1.209	 1.112	  1.15	 1.558	 1.406	 2.909	 2.995	 | 1.726 quantile
                      	 3.391	 3.894	 2.179	 2.832	 2.334	 3.228	 2.488	 2.967	 2.686	 2.619	 5.067	 5.616	 | 5.616 max

train losses     94:	0.4513	0.4521	0.3734	0.3382	0.6091	0.6778	0.4605	0.4711	0.6462	0.6637	 1.071	 1.049	
val losses       94:	0.4441	0.3949	0.3805	  0.37	0.4424	0.4714	0.4067	0.4179	0.5847	0.5412	 1.158	 1.215	 | 0.5689 mean
                     	 1.295	 1.103	0.9833	0.9844	 1.211	 1.192	 1.113	 1.143	 1.583	 1.436	 2.943	 3.029	 | 1.731 quantile
