val losses        8:	  0.43	0.4618	 0.371	0.3525	0.9353	0.9192	0.5041	0.5226	 2.004	 2.068	 1.383	 1.383	 | 0.9445 mean
                     	 1.236	 1.316	0.9281	0.9182	 2.749	 2.637	 1.304	 1.372	 5.446	 5.643	  3.19	 3.215	 | 3.214 quantile
                      	 4.234	 3.959	 2.242	 3.517	 7.088	 6.139	 2.505	 2.509	 9.308	 8.416	 5.645	 5.798	 | 9.308 max

train losses     10:	0.5628	0.5693	0.4461	0.4581	0.6924	0.6911	0.5646	0.5777	 1.182	 1.204	 1.361	 1.396	
val losses       10:	0.4242	0.4443	0.3578	0.3505	0.9101	0.8845	0.5048	0.5177	 1.814	 1.893	 1.356	 1.373	 | 0.9026 mean
                     	 1.224	 1.278	0.8963	0.9109	 2.646	 2.487	 1.305	 1.353	 4.904	 5.127	 3.138	  3.14	 | 3.03 quantile
                      	 4.204	 3.731	 2.284	 3.381	 6.945	 5.728	 2.553	 2.473	  7.76	  7.02	 5.533	 5.809	 | 7.76 max

train losses     12:	0.5705	0.5714	0.4606	0.4772	0.6886	0.6794	0.5736	0.5865	  1.08	 1.111	 1.325	 1.374	
val losses       12:	0.3992	0.4124	0.3622	0.3589	 0.871	0.8466	0.4953	0.5022	 1.643	 1.719	 1.296	 1.351	 | 0.8547 mean
                     	 1.144	 1.164	0.9066	0.9218	 2.493	 2.383	 1.266	  1.32	 4.349	 4.616	  3.06	 3.108	 | 2.831 quantile
                      	 4.121	 3.693	 2.277	 3.284	   6.8	  5.46	 2.479	 2.436	 6.718	 6.499	 5.312	  5.91	 | 6.8 max

train losses     14:	0.5702	0.5743	0.4706	0.4928	0.6871	0.6757	0.5807	0.5894	  1.05	 1.073	   1.3	 1.355	
val losses       14:	0.3818	0.4074	0.3708	0.3684	0.8359	0.8195	0.4872	0.4955	 1.557	  1.61	 1.231	 1.311	 | 0.823 mean
                     	 1.111	 1.128	0.9273	0.9498	 2.382	 2.319	 1.223	 1.309	 3.982	  4.21	 2.927	 3.024	 | 2.681 quantile
                      	 3.969	  3.29	  2.24	  3.16	 6.568	 5.191	 2.497	 2.524	 6.591	 6.034	 5.179	 5.959	 | 6.591 max

train losses     16:	0.5825	0.5922	0.4814	0.5085	0.6857	0.6765	0.5875	0.5968	 1.094	   1.1	 1.291	 1.342	
val losses       16:	0.3842	 0.411	0.3708	0.3693	0.8169	0.8066	0.4842	0.4997	 1.614	 1.628	 1.191	 1.273	 | 0.8207 mean
                     	 1.083	 1.132	0.9291	0.9428	 2.318	 2.312	 1.215	 1.328	 4.025	 4.223	 2.845	 2.939	 | 2.682 quantile
                      	 3.862	 3.331	 2.328	 3.269	 6.379	 5.178	 2.456	 2.643	 6.775	 6.242	 4.926	 5.608	 | 6.775 max

train losses     18:	0.5632	0.5722	0.4608	 0.482	0.6675	0.6684	0.5649	0.5762	 1.085	 1.088	 1.268	 1.317	
val losses       18:	0.3857	0.4092	0.3612	0.3463	0.8128	0.8157	0.4822	0.4964	 1.634	 1.667	 1.179	 1.247	 | 0.8197 mean
                     	 1.105	 1.128	0.9099	0.8894	 2.359	 2.387	 1.209	 1.319	 4.099	  4.32	 2.778	 2.891	 | 2.686 quantile
                      	 3.823	 3.139	 2.209	 2.923	 6.279	 5.326	 2.307	 2.631	 6.697	 6.256	 4.954	  5.45	 | 6.697 max

train losses     20:	0.5476	 0.553	0.4491	0.4621	0.6481	0.6517	0.5523	0.5638	0.9898	 1.002	 1.238	 1.288	
val losses       20:	0.3706	0.3992	0.3585	0.3399	0.8072	0.8086	0.4838	0.4927	 1.423	 1.487	 1.194	  1.27	 | 0.7863 mean
                     	 1.057	 1.095	0.9088	0.8842	 2.324	 2.352	 1.226	 1.299	 3.605	 3.807	 2.806	 2.904	 | 2.56 quantile
                      	 3.709	 3.222	 2.164	 3.317	 6.037	 4.986	 2.382	 2.661	 5.312	 5.366	 4.824	 5.514	 | 6.037 max

train losses     22:	0.5396	  0.54	 0.448	0.4585	0.6426	0.6435	0.5516	 0.562	0.9049	0.9291	 1.203	 1.257	
val losses       22:	0.3547	0.3786	0.3602	0.3395	0.7899	0.7895	0.4877	0.4915	 1.194	 1.279	 1.162	 1.244	 | 0.7392 mean
                     	 1.021	 1.047	 0.913	0.8782	 2.261	 2.246	 1.229	 1.299	 2.902	 3.211	 2.732	 2.869	 | 2.362 quantile
                      	  3.65	 2.896	 2.219	 3.116	 5.709	 4.577	 2.356	 2.578	 4.323	 4.655	 4.936	 5.679	 | 5.709 max

train losses     24:	0.5299	0.5354	0.4437	0.4555	0.6317	0.6334	0.5484	0.5575	0.8595	0.8836	 1.174	 1.227	
val losses       24:	0.3448	0.3674	0.3551	0.3363	0.7692	0.7707	0.4817	0.4882	 1.149	 1.232	 1.107	  1.19	 | 0.716 mean
                     	0.9893	 1.021	0.8913	0.8713	 2.185	 2.181	 1.216	  1.28	 2.749	 3.007	 2.659	 2.775	 | 2.269 quantile
                      	 3.637	 3.075	 2.253	 3.095	 5.582	 4.376	 2.295	 2.553	 4.293	 4.432	 4.511	  5.25	 | 5.582 max

train losses     26:	0.5206	0.5256	0.4331	0.4439	0.6207	0.6202	0.5387	0.5477	0.8544	0.8704	 1.142	 1.196	
val losses       26:	0.3361	 0.361	0.3506	0.3327	0.7365	0.7453	0.4772	 0.483	 1.122	 1.202	 1.099	 1.171	 | 0.7014 mean
                     	0.9569	0.9879	0.8875	0.8624	 2.072	 2.096	 1.202	 1.279	 2.691	 2.971	 2.649	 2.768	 | 2.211 quantile
                      	 3.606	 3.004	 2.239	 3.083	 5.393	 4.123	  2.26	 2.449	 4.089	 4.565	 4.204	 4.888	 | 5.393 max

train losses     28:	0.5067	0.5136	0.4247	0.4348	0.6023	0.6064	0.5285	0.5405	0.8426	0.8588	 1.116	 1.167	
val losses       28:	0.3304	0.3518	0.3485	0.3301	0.7144	 0.715	0.4758	0.4801	 1.076	 1.143	 1.082	 1.147	 | 0.6828 mean
                     	0.9424	0.9697	0.8833	 0.855	  1.99	 1.986	 1.195	 1.278	 2.605	 2.835	 2.624	 2.766	 | 2.145 quantile
                      	 3.337	 2.861	  2.23	  3.11	 5.214	 4.035	 2.235	 2.454	 3.838	 4.297	 4.351	 4.798	 | 5.214 max

train losses     30:	0.5027	0.5084	0.4211	0.4305	0.5921	0.5961	0.5241	0.5344	0.8231	0.8377	 1.091	 1.139	
val losses       30:	 0.326	0.3485	0.3486	0.3276	0.6941	0.6917	0.4753	0.4772	 1.031	 1.096	 1.075	 1.134	 | 0.6689 mean
                     	0.9273	0.9641	0.8832	0.8534	 1.906	 1.939	 1.202	 1.263	 2.517	 2.727	 2.611	 2.737	 | 2.093 quantile
                      	 3.389	 3.158	 2.233	  3.09	 5.096	 3.936	 2.263	 2.525	 3.694	 4.169	 4.263	 4.656	 | 5.096 max

train losses     32:	0.4922	0.4999	0.4152	0.4235	0.5837	0.5849	0.5161	0.5273	0.8116	0.8249	  1.07	 1.114	
val losses       32:	0.3231	0.3442	0.3476	0.3274	0.6807	0.6727	0.4742	0.4782	 1.019	 1.079	 1.049	 1.105	 | 0.6583 mean
                     	0.9105	0.9424	0.8823	 0.856	 1.866	 1.878	 1.202	 1.258	 2.454	 2.624	 2.599	 2.709	 | 2.051 quantile
                      	 3.304	 2.811	  2.27	  3.13	 4.987	 3.826	 2.239	 2.543	 3.669	 3.985	 4.152	  4.39	 | 4.987 max

train losses     34:	0.4881	0.4933	0.4104	0.4172	0.5744	0.5762	0.5094	0.5225	0.7978	0.8092	 1.046	  1.09	
val losses       34:	0.3205	0.3377	0.3461	0.3255	0.6761	0.6679	0.4714	 0.478	 1.002	 1.047	 1.042	 1.097	 | 0.6511 mean
                     	0.9219	0.9197	0.8755	0.8484	  1.84	 1.841	 1.193	 1.262	 2.399	 2.522	 2.603	 2.682	 | 2.02 quantile
                      	 3.209	 2.938	  2.25	  3.12	 4.903	 3.673	 2.225	 2.529	 3.637	 4.009	 4.158	 4.229	 | 4.903 max

train losses     36:	0.4803	0.4871	0.4061	0.4108	0.5641	 0.566	0.5036	0.5157	0.7891	0.8019	  1.02	 1.062	
val losses       36:	0.3149	0.3299	 0.345	0.3244	0.6536	0.6429	0.4704	0.4765	0.9989	 1.033	 1.032	 1.083	 | 0.642 mean
                     	0.9038	0.9093	 0.879	0.8463	 1.787	 1.781	 1.189	 1.259	 2.376	 2.504	 2.604	 2.698	 | 1.998 quantile
                      	 3.151	 2.797	 2.229	 3.149	 4.845	 3.671	  2.23	 2.532	 3.726	  3.96	 4.157	  4.18	 | 4.845 max

train losses     38:	0.4742	0.4794	0.4022	0.4058	0.5514	0.5554	0.4984	0.5098	0.7854	 0.794	0.9928	 1.031	
val losses       38:	0.3142	0.3285	0.3447	0.3242	 0.635	0.6209	0.4689	0.4736	0.9854	 1.015	 1.012	 1.058	 | 0.6317 mean
                     	0.8849	 0.908	0.8733	0.8514	 1.694	 1.729	 1.186	 1.252	 2.349	 2.447	 2.573	 2.624	 | 1.943 quantile
                      	 3.114	 2.868	 2.206	 3.222	 4.753	 3.599	 2.233	  2.51	 3.716	 3.841	 3.954	 4.082	 | 4.753 max

train losses     40:	0.4696	0.4762	0.3988	0.4021	0.5458	0.5485	0.4925	0.5054	0.7758	0.7867	0.9937	 1.026	
val losses       40:	0.3061	0.3187	0.3439	0.3236	0.6221	0.6144	0.4684	0.4714	0.9716	0.9952	 1.038	 1.075	 | 0.629 mean
                     	0.8672	0.8814	 0.867	 0.847	 1.645	 1.718	 1.184	 1.245	 2.301	 2.379	  2.56	 2.536	 | 1.909 quantile
                      	 2.986	  2.76	 2.221	 3.155	 4.699	 3.653	 2.288	 2.452	 3.849	 3.854	 3.662	 4.277	 | 4.699 max

train losses     42:	0.4693	0.4747	0.3952	0.3967	0.5382	0.5425	0.4886	0.5006	0.7715	0.7816	 1.012	 1.034	
val losses       42:	0.3093	0.3222	0.3434	0.3242	0.6205	0.6166	0.4693	0.4699	0.9899	 1.004	 1.091	 1.121	 | 0.6402 mean
                     	0.8725	0.8974	0.8675	0.8446	 1.632	 1.715	 1.182	 1.234	 2.361	 2.436	 2.634	 2.687	 | 1.966 quantile
                      	 2.991	 2.755	 2.212	 3.228	 4.698	 3.657	 2.281	 2.465	 3.848	 3.818	 3.999	 4.072	 | 4.698 max

train losses     44:	0.4775	0.4847	 0.394	0.3942	0.5428	0.5486	0.4881	0.5012	0.7869	0.7937	 1.125	 1.124	
val losses       44:	0.3183	0.3362	0.3427	0.3244	0.6255	0.6084	0.4715	0.4726	0.9939	0.9943	 1.088	 1.096	 | 0.6393 mean
                     	0.9006	0.9409	0.8683	0.8407	 1.634	 1.673	 1.197	 1.247	 2.374	 2.411	  2.85	 2.874	 | 2.025 quantile
                      	 2.942	 3.171	 2.249	 3.115	  4.73	 3.643	 2.217	 2.488	 3.996	 3.983	 4.554	 4.338	 | 4.73 max

train losses     46:	0.5728	0.5922	0.4228	0.4378	0.6374	0.6368	0.5299	0.5464	0.9643	0.9649	 1.837	 1.739	
val losses       46:	0.3665	0.3941	0.3444	0.3294	0.7384	0.7428	0.4793	 0.477	  1.33	 1.247	 1.219	 1.215	 | 0.7402 mean
                     	 1.038	 1.127	0.8706	0.8491	 2.126	 2.118	 1.201	 1.262	 3.212	 3.066	 2.935	 2.871	 | 2.342 quantile
                      	 3.043	 3.404	 2.258	 3.082	  5.32	  4.52	 2.277	 2.353	 5.343	 4.856	 4.716	 4.845	 | 5.343 max

train losses     48:	0.5417	0.5543	0.3938	 0.396	0.6319	0.6421	0.5047	0.5167	 1.048	 1.041	 1.412	 1.403	
val losses       48:	0.4344	0.4801	0.3448	0.3274	0.8828	0.9027	0.4809	0.4792	 1.815	 1.741	 1.392	 1.374	 | 0.8879 mean
                     	  1.28	 1.405	0.8662	0.8571	 2.552	  2.63	 1.205	 1.245	 4.518	 4.373	  3.26	 3.249	 | 2.951 quantile
                      	 3.893	 4.366	 2.174	 3.068	 6.543	 6.143	 2.165	 2.368	 7.375	 6.852	 6.028	 5.432	 | 7.375 max

train losses     50:	0.5127	0.5325	 0.373	0.3659	0.6136	0.6388	0.4859	0.4941	  1.04	 1.035	 1.347	 1.343	
val losses       50:	0.4507	0.4864	 0.341	0.3234	0.9124	0.9298	0.4811	0.4775	 1.815	 1.748	 1.384	 1.367	 | 0.8931 mean
                     	 1.322	 1.428	0.8589	0.8523	 2.684	 2.748	 1.216	 1.257	 4.702	 4.572	 3.399	 3.414	 | 2.946 quantile
                      	 4.002	 4.052	 2.176	 3.098	 6.934	 6.211	 2.182	 2.354	 7.442	 7.376	 5.929	 5.383	 | 7.442 max

train losses     52:	0.5055	0.5275	0.3735	0.3678	0.6024	0.6205	0.4918	0.5015	0.9725	0.9749	 1.326	 1.333	
val losses       52:	0.4371	0.4585	0.3419	0.3243	 0.874	0.8841	0.4812	0.4812	 1.474	 1.392	 1.391	 1.383	 | 0.8268 mean
                     	  1.28	 1.332	 0.866	0.8569	 2.535	 2.588	 1.221	 1.254	 3.804	 3.708	 3.378	 3.383	 | 2.644 quantile
                      	 3.904	 3.862	 2.182	 3.064	 6.345	  5.67	 2.235	 2.327	 5.679	 5.895	 5.609	 5.283	 | 6.345 max

train losses     54:	   0.5	0.5187	0.3745	0.3671	 0.578	0.5912	0.4868	0.4983	0.9283	0.9327	 1.285	  1.29	
val losses       54:	0.4168	0.4427	0.3432	0.3237	0.8325	0.8379	0.4815	 0.483	  1.28	 1.197	 1.375	 1.367	 | 0.7818 mean
                     	 1.205	 1.277	0.8662	0.8541	 2.357	 2.438	  1.21	 1.256	 3.208	 3.043	 3.325	 3.314	 | 2.454 quantile
                      	 3.728	 4.193	 2.181	 3.126	 5.644	 4.915	 2.206	 2.378	 5.022	 5.216	  5.41	  5.24	 | 5.644 max

train losses     56:	0.4858	0.5045	0.3714	0.3645	0.5596	0.5714	0.4801	0.4913	0.8955	0.8987	 1.235	 1.242	
val losses       56:	0.3904	 0.423	0.3443	0.3231	0.7847	 0.785	0.4815	0.4843	 1.168	 1.099	 1.336	 1.326	 | 0.7454 mean
                     	 1.109	 1.201	0.8673	0.8481	 2.168	 2.246	 1.211	 1.262	 2.756	 2.649	 3.226	 3.176	 | 2.318 quantile
                      	 3.385	 3.654	 2.205	 3.157	 5.137	   4.2	 2.279	  2.43	 4.617	 4.587	 5.138	 5.111	 | 5.138 max

train losses     58:	0.4746	0.4926	0.3689	0.3648	0.5453	0.5576	0.4777	0.4895	0.8667	0.8745	 1.186	 1.201	
val losses       58:	0.3703	0.4006	0.3444	0.3226	0.7282	0.7265	0.4809	0.4842	 1.036	0.9952	 1.289	 1.282	 | 0.705 mean
                     	 1.051	 1.105	 0.869	 0.843	 1.961	   2.0	 1.213	  1.27	 2.437	 2.318	 3.082	 3.038	 | 2.165 quantile
                      	 3.332	 3.317	 2.237	 3.189	 4.566	 3.513	 2.296	 2.469	 4.137	 3.922	 4.875	 5.067	 | 5.067 max

train losses     60:	0.4719	0.4875	0.3684	 0.366	0.5384	0.5502	0.4735	 0.486	0.8454	0.8509	 1.146	 1.161	
val losses       60:	0.3552	0.3816	0.3437	0.3222	0.6797	0.6731	0.4788	0.4837	 1.023	 1.009	 1.245	 1.243	 | 0.6865 mean
                     	 1.009	 1.049	0.8669	0.8373	 1.809	 1.818	 1.211	 1.282	 2.365	 2.336	 2.936	 2.928	 | 2.094 quantile
                      	 3.318	 3.255	 2.237	  3.19	 4.137	 3.098	 2.283	  2.51	 3.944	 3.821	 4.679	 4.922	 | 4.922 max

train losses     62:	0.4622	0.4773	0.3652	 0.363	0.5293	0.5417	  0.47	0.4816	0.8232	0.8325	 1.113	 1.127	
val losses       62:	0.3426	0.3668	0.3426	 0.322	0.6368	0.6224	0.4767	0.4829	 1.053	 1.058	 1.206	 1.206	 | 0.6763 mean
                     	0.9758	 1.005	0.8685	0.8395	 1.657	 1.677	 1.211	 1.285	 2.417	 2.413	 2.877	 2.824	 | 2.087 quantile
                      	 3.256	 3.139	 2.239	 3.192	 3.891	 2.927	 2.279	 2.528	  3.72	 3.952	 4.461	 4.543	 | 4.543 max

train losses     64:	0.4554	0.4667	0.3629	0.3604	0.5218	0.5309	0.4683	0.4802	0.8008	0.8121	 1.084	   1.1	
val losses       64:	0.3313	0.3527	0.3423	0.3216	0.5983	0.5791	0.4752	0.4814	 1.013	 1.033	  1.17	 1.176	 | 0.6562 mean
                     	0.9287	0.9512	0.8629	0.8398	 1.546	 1.572	  1.21	 1.271	 2.342	 2.369	 2.764	 2.727	 | 2.032 quantile
                      	  3.17	 2.975	 2.268	  3.17	 3.724	 2.805	 2.289	 2.524	  3.41	 3.828	 4.256	 4.328	 | 4.328 max

train losses     66:	0.4533	0.4662	0.3614	0.3593	0.5125	0.5209	0.4647	0.4762	 0.781	0.7921	 1.055	 1.073	
val losses       66:	0.3263	0.3476	0.3415	0.3214	0.5889	0.5675	 0.474	0.4787	 0.968	0.9936	 1.143	 1.152	 | 0.6419 mean
                     	0.9185	0.9513	0.8616	 0.842	 1.526	 1.552	 1.207	 1.256	 2.252	 2.326	 2.709	 2.705	 | 1.982 quantile
                      	  3.16	 3.004	 2.249	 3.109	 3.777	 2.796	  2.27	 2.484	 3.365	 3.828	  4.08	 4.243	 | 4.243 max

train losses     68:	0.4459	0.4594	0.3589	0.3574	0.5048	 0.513	0.4627	0.4746	0.7679	0.7798	 1.026	 1.043	
val losses       68:	0.3201	0.3388	0.3411	0.3211	0.5904	0.5669	0.4728	0.4759	0.9564	0.9863	 1.127	 1.136	 | 0.636 mean
                     	0.8974	0.9232	0.8589	0.8387	 1.521	 1.533	 1.199	 1.245	 2.236	 2.316	 2.704	 2.723	 | 1.955 quantile
                      	 3.129	 2.731	 2.221	 3.124	 4.002	 2.921	 2.267	 2.448	 3.491	 3.778	 3.943	  4.15	 | 4.15 max

train losses     70:	0.4425	0.4553	 0.357	0.3555	0.4995	0.5081	0.4601	0.4719	  0.76	0.7705	0.9939	 1.013	
val losses       70:	0.3235	0.3428	0.3405	0.3206	 0.594	0.5703	0.4725	0.4744	0.9829	 1.013	 1.111	 1.121	 | 0.6389 mean
                     	 0.905	0.9469	0.8585	  0.84	 1.524	 1.534	 1.197	 1.242	 2.309	 2.412	 2.696	 2.716	 | 1.967 quantile
                      	 3.062	 3.008	 2.213	  3.12	 4.154	 3.104	 2.251	 2.452	   3.5	  3.76	  3.89	 3.901	 | 4.154 max

train losses     72:	0.4366	0.4482	0.3548	0.3525	0.4936	0.5035	0.4576	0.4687	0.7486	0.7607	0.9695	0.9864	
val losses       72:	0.3167	0.3326	0.3402	0.3203	0.5899	0.5635	0.4726	0.4739	0.9814	 1.006	 1.094	 1.103	 | 0.6328 mean
                     	0.8988	0.9192	0.8585	0.8409	 1.499	 1.512	 1.195	 1.238	 2.302	 2.407	 2.656	 2.696	 | 1.949 quantile
                      	 3.074	 2.858	 2.191	  3.11	 4.221	 3.124	  2.26	 2.443	 3.513	 3.832	 3.825	 3.691	 | 4.221 max

train losses     74:	 0.435	0.4448	0.3532	0.3511	0.4907	0.4989	0.4568	0.4676	0.7393	0.7502	0.9429	0.9607	
val losses       74:	0.3138	0.3301	0.3398	0.3199	 0.577	0.5489	0.4725	0.4732	0.9565	0.9733	 1.079	 1.088	 | 0.6227 mean
                     	0.8938	0.9095	0.8599	0.8393	 1.453	 1.464	 1.197	 1.236	 2.249	 2.341	  2.64	 2.647	 | 1.91 quantile
                      	 3.045	 2.877	 2.196	 3.084	 4.117	 3.075	 2.267	  2.45	 3.435	 3.707	 3.809	 3.725	 | 4.117 max

train losses     76:	0.4317	0.4447	0.3518	0.3497	0.4857	0.4938	0.4545	0.4652	0.7293	0.7413	0.9259	0.9448	
val losses       76:	0.3108	0.3274	0.3396	0.3195	0.5668	0.5362	0.4721	0.4724	0.9566	0.9748	 1.077	 1.087	 | 0.6201 mean
                     	0.8769	0.9064	0.8591	0.8367	 1.431	 1.445	 1.195	 1.228	 2.281	 2.335	 2.647	 2.633	 | 1.91 quantile
                      	 2.966	 2.787	 2.199	 3.101	  4.07	   3.0	 2.291	 2.468	 3.377	 3.606	 3.727	  3.65	 | 4.07 max

train losses     78:	 0.429	0.4404	0.3503	0.3476	 0.481	0.4898	0.4531	0.4641	0.7223	0.7344	0.9064	0.9266	
val losses       78:	0.3145	0.3321	0.3391	0.3195	0.5651	0.5343	0.4722	0.4716	0.9602	0.9771	 1.068	 1.076	 | 0.6192 mean
                     	0.8883	0.9287	0.8582	0.8367	 1.408	 1.414	 1.196	 1.226	 2.246	 2.362	 2.613	 2.604	 | 1.896 quantile
                      	 2.997	 2.888	 2.199	 3.097	 4.225	 3.084	 2.289	 2.457	 3.615	 3.642	 3.767	 3.558	 | 4.225 max

train losses     80:	 0.426	0.4371	0.3484	 0.346	0.4783	 0.487	0.4517	0.4621	0.7158	0.7234	0.8921	0.9115	
val losses       80:	0.3114	0.3297	0.3389	0.3194	0.5668	0.5355	0.4719	0.4708	0.9585	 0.975	 1.052	 1.059	 | 0.6158 mean
                     	0.8771	0.9128	0.8563	0.8351	  1.42	 1.431	 1.186	 1.226	 2.248	 2.352	 2.593	 2.576	 | 1.881 quantile
                      	 2.906	 2.764	  2.21	   3.1	 4.172	 3.191	 2.276	 2.431	 3.749	 3.798	 3.719	 3.622	 | 4.172 max

train losses     82:	0.4243	0.4366	0.3466	0.3443	0.4748	0.4834	0.4516	0.4611	0.7118	0.7207	0.8784	0.8982	
val losses       82:	 0.307	 0.323	0.3388	 0.319	0.5561	0.5231	0.4719	0.4702	0.9458	0.9664	 1.042	 1.049	 | 0.6093 mean
                     	0.8688	  0.89	0.8562	0.8338	 1.395	 1.409	 1.187	 1.223	 2.274	 2.346	 2.571	 2.561	 | 1.871 quantile
                      	 2.913	 2.808	   2.2	 3.097	 4.083	 3.019	 2.303	 2.436	  3.71	 3.713	 3.695	 3.654	 | 4.083 max

train losses     84:	0.4206	0.4337	0.3458	0.3425	 0.469	0.4801	0.4503	0.4596	0.7036	0.7151	0.8642	0.8826	
val losses       84:	 0.306	0.3237	0.3387	0.3189	0.5523	0.5187	0.4714	0.4694	0.9353	0.9573	  1.04	 1.046	 | 0.6065 mean
                     	0.8598	0.9005	0.8575	0.8345	 1.389	 1.393	 1.178	 1.219	 2.245	 2.345	 2.557	 2.556	 | 1.845 quantile
                      	 2.888	 2.771	 2.209	 3.088	 4.035	 2.997	 2.293	 2.426	 3.813	 3.789	 3.706	 3.738	 | 4.035 max

train losses     86:	0.4203	0.4316	0.3448	0.3414	0.4671	0.4775	 0.449	0.4589	0.7025	0.7139	0.8525	0.8682	
val losses       86:	0.3071	0.3244	0.3386	0.3189	0.5501	0.5152	0.4711	0.4689	0.9504	0.9777	 1.021	 1.028	 | 0.606 mean
                     	0.8739	0.9074	0.8574	0.8367	  1.38	 1.383	 1.182	 1.218	 2.289	 2.373	 2.514	 2.499	 | 1.858 quantile
                      	 2.863	 2.799	 2.211	 3.077	 4.081	 3.006	 2.289	 2.423	 3.743	 3.735	 3.843	 3.941	 | 4.081 max

train losses     88:	0.4193	0.4321	0.3437	0.3401	0.4665	0.4761	0.4488	0.4575	 0.703	0.7142	0.8398	0.8557	
val losses       88:	0.3065	0.3244	0.3385	0.3188	0.5456	0.5114	0.4712	0.4684	0.9526	0.9796	  1.02	 1.026	 | 0.6053 mean
                     	0.8703	0.9082	0.8565	0.8355	 1.365	 1.366	 1.182	 1.215	 2.292	 2.366	 2.519	 2.499	 | 1.857 quantile
                      	 2.757	 2.721	 2.202	 3.096	 4.005	 2.979	 2.305	 2.437	 3.804	 3.861	 3.772	 3.894	 | 4.005 max

train losses     90:	0.4135	0.4269	 0.342	 0.339	0.4622	0.4722	0.4472	0.4568	0.6981	0.7091	0.8291	0.8449	
val losses       90:	0.3033	 0.322	0.3384	0.3188	0.5373	0.4986	0.4706	 0.468	0.9485	0.9754	 1.008	 1.013	 | 0.6002 mean
                     	0.8561	0.8958	0.8538	0.8354	 1.346	 1.333	 1.183	 1.208	  2.28	 2.367	 2.481	 2.478	 | 1.844 quantile
                      	 2.807	 2.914	 2.213	 3.078	 3.935	 2.916	 2.304	 2.433	 3.905	 3.946	 3.873	 3.925	 | 3.946 max

train losses     92:	0.4134	0.4282	0.3411	0.3379	 0.459	0.4695	0.4469	0.4553	0.6946	0.7064	0.8167	0.8339	
val losses       92:	 0.299	0.3156	0.3384	0.3186	 0.534	0.4975	0.4702	0.4674	0.9194	0.9462	 1.009	 1.015	 | 0.5942 mean
                     	0.8355	0.8798	0.8564	0.8346	 1.338	 1.341	 1.183	 1.211	 2.208	 2.297	 2.511	 2.495	 | 1.805 quantile
                      	 2.743	 2.642	 2.212	 3.079	 3.885	 2.874	 2.319	  2.45	 3.816	 3.884	 3.957	 4.011	 | 4.011 max

train losses     94:	0.4153	0.4264	0.3407	0.3375	0.4567	0.4673	0.4459	0.4547	0.6882	0.6979	0.8077	0.8248	
val losses       94:	0.3013	0.3184	0.3382	0.3184	 0.537	0.5007	0.4706	0.4672	0.9341	0.9623	 1.014	 1.017	 | 0.5983 mean
                     	0.8444	0.8973	0.8582	0.8334	 1.336	 1.348	 1.182	 1.212	 2.241	 2.331	 2.513	  2.51	 | 1.827 quantile
