val losses       14:	0.2928	0.3311	0.3186	0.3325	 0.445	0.4264	0.3932	0.4085	0.7446	0.7057	 1.153	 1.122	 | 0.5561 mean
                     	0.8178	 1.001	0.8244	0.8493	 1.253	 1.171	 1.072	 1.092	 1.642	 1.789	 2.845	 2.684	 | 1.714 quantile
                      	 2.039	 3.659	 2.368	 2.325	 4.103	 3.845	 2.275	 2.031	 3.284	 3.299	 3.754	 3.542	 | 4.103 max

train losses     16:	0.4066	0.4288	0.4304	0.4321	 0.524	0.5078	0.5217	0.5011	0.9098	0.9077	 1.111	 1.118	
val losses       16:	0.3064	0.3168	0.3207	0.3256	0.4552	 0.416	0.4019	0.4017	 1.393	 1.261	  1.15	 1.108	 | 0.6547 mean
                     	0.8112	0.9096	0.8152	0.8299	 1.193	  1.14	 1.064	 1.069	 2.521	 2.313	 2.753	 2.646	 | 2.075 quantile
                      	 2.305	 3.447	 2.414	 2.201	 3.746	  3.37	 2.405	 2.097	 3.441	 3.927	 3.868	 3.704	 | 3.927 max

train losses     18:	0.4063	0.4314	 0.425	0.4261	0.5233	0.4993	0.5113	0.4957	0.8912	0.8724	 1.096	 1.095	
val losses       18:	0.2765	0.3096	0.3138	0.3197	0.4258	0.4143	0.3819	0.4122	0.6444	0.6018	 1.121	 1.089	 | 0.5258 mean
                     	0.7508	0.8484	 0.808	0.8199	 1.088	 1.077	 1.004	 1.104	 1.591	 1.626	 2.844	 2.668	 | 1.648 quantile
                      	 2.075	 3.227	 2.283	 1.803	 3.712	 3.203	  2.27	 2.249	 3.714	 3.304	 4.206	 3.867	 | 4.206 max

train losses     20:	0.3966	0.4182	0.4198	0.4182	0.4994	0.4875	0.4966	0.4845	0.7427	0.7481	 1.069	 1.067	
val losses       20:	0.3136	0.3266	 0.316	0.3191	0.4352	0.4645	0.3696	0.3953	0.6757	0.6847	 1.116	 1.093	 | 0.5424 mean
                     	0.7902	0.8387	0.8138	0.8167	 1.064	  1.13	0.9675	 1.038	 1.634	 1.683	 2.749	  2.66	 | 1.683 quantile
                      	 2.263	 3.224	 2.409	 1.924	 3.495	 3.248	 1.918	 2.141	 3.686	 3.305	  4.17	 4.134	 | 4.17 max

train losses     22:	0.3932	 0.401	0.4148	0.4105	0.4925	0.4828	0.4873	0.4777	0.6577	 0.676	 1.041	 1.042	
val losses       22:	0.2795	0.2888	0.3089	0.3132	0.3935	 0.383	0.3633	0.3927	0.5177	0.5062	  1.13	   1.1	 | 0.4981 mean
                     	0.7915	0.8108	0.7858	0.8049	 1.068	  1.04	 0.955	 1.048	 1.353	  1.29	 2.638	 2.584	 | 1.636 quantile
                      	 1.936	 2.929	 2.408	  1.74	 3.474	 3.616	 2.017	 2.171	 3.009	 2.914	 4.163	 3.822	 | 4.163 max

train losses     24:	0.3796	0.3947	0.4109	0.4087	0.4798	 0.467	0.4759	0.4682	 0.612	0.6164	 1.024	 1.023	
val losses       24:	0.2544	 0.274	0.3078	0.3118	 0.381	0.3707	0.3638	0.3809	0.5055	0.5037	 1.174	 1.147	 | 0.4979 mean
                     	0.7256	0.7819	  0.79	0.8062	 1.026	 1.031	0.9514	0.9936	 1.356	 1.199	 2.644	 2.643	 | 1.651 quantile
                      	 2.002	 3.094	 2.338	 1.821	 3.065	 3.387	 1.988	  2.04	 2.816	 2.657	 3.901	 3.696	 | 3.901 max

train losses     26:	0.3668	0.3794	 0.404	0.4035	0.4584	0.4563	0.4651	0.4574	0.5901	0.5903	0.9996	 1.001	
val losses       26:	0.2387	0.2666	0.3042	0.3128	0.3837	0.3786	0.3584	0.3833	 0.499	0.4817	  1.12	 1.093	 | 0.485 mean
                     	0.6825	0.7557	0.7744	0.8097	0.9645	0.9862	0.9399	 1.018	 1.253	 1.162	 2.657	 2.589	 | 1.597 quantile
                      	 2.072	 2.937	  2.32	  1.72	 3.064	 3.223	 1.877	 2.139	 2.977	 2.503	  4.08	 3.871	 | 4.08 max

train losses     28:	0.3569	0.3673	0.3958	0.3944	0.4454	 0.443	0.4553	0.4465	0.5747	0.5759	 1.004	 1.004	
val losses       28:	0.2491	0.2602	0.3049	0.3095	0.3744	0.3602	0.3601	0.3806	0.4788	 0.479	 1.247	 1.226	 | 0.5025 mean
                     	0.7175	 0.718	 0.767	0.7952	0.9608	0.9651	0.9238	 1.002	 1.252	 1.161	 3.359	 3.242	 | 1.694 quantile
                      	 2.198	 2.784	 2.365	 1.834	 2.766	 2.832	 1.951	 2.085	  2.65	 2.823	 4.892	 4.653	 | 4.892 max

train losses     30:	 0.356	0.3625	0.3922	0.3902	0.4381	0.4357	0.4484	0.4422	 0.569	0.5655	 1.039	 1.045	
val losses       30:	0.2367	0.2513	0.3018	 0.308	0.3621	0.3554	0.3522	0.3753	0.4783	0.4628	 1.153	 1.133	 | 0.4808 mean
                     	0.6767	0.6881	0.7608	0.7973	0.9325	0.9464	0.8985	0.9937	 1.222	 1.102	 2.921	 2.804	 | 1.596 quantile
                      	 2.027	 2.451	 2.405	 1.786	 2.798	 2.904	 1.965	 2.103	 2.774	 2.535	 4.456	 4.194	 | 4.456 max

train losses     32:	0.3546	0.3587	0.3861	0.3868	0.4312	0.4309	0.4401	0.4349	0.5623	0.5606	 1.012	 1.012	
val losses       32:	0.2565	 0.244	0.3031	0.3082	0.3517	0.3334	0.3546	0.3792	0.4884	0.4836	 1.297	 1.287	 | 0.5073 mean
                     	0.7246	0.6658	0.7631	0.7932	0.9207	0.8783	 0.901	0.9956	 1.238	 1.142	 3.335	 3.207	 | 1.726 quantile
                      	 2.094	 2.305	  2.36	 1.723	 2.486	 2.551	 1.997	 2.085	 2.711	 2.557	 4.958	 4.793	 | 4.958 max

train losses     34:	0.3524	 0.356	0.3846	0.3864	0.4327	0.4308	 0.439	0.4335	0.5617	0.5588	 1.044	  1.04	
val losses       34:	0.2469	0.2397	0.3011	0.3076	0.3503	0.3361	0.3464	0.3649	 0.475	0.4682	 1.168	 1.155	 | 0.4799 mean
                     	0.7004	0.6456	0.7618	0.7957	0.9329	 0.876	0.8929	0.9483	 1.246	 1.148	 2.986	 2.918	 | 1.541 quantile
                      	 2.144	 2.024	 2.344	 1.665	 2.659	 2.708	 1.996	 2.026	 2.421	 2.411	 4.697	 4.542	 | 4.697 max

train losses     36:	0.3775	0.3874	0.3975	0.4061	0.4514	0.4527	0.4561	0.4482	0.5946	0.5948	 1.063	 1.061	
val losses       36:	0.2604	0.2585	0.3148	0.3192	0.3569	 0.354	0.3569	0.3736	0.5459	0.5077	 1.106	 1.092	 | 0.4872 mean
                     	0.6934	0.6667	0.7856	0.8089	0.9557	  0.93	0.9126	0.9743	 1.351	 1.251	 2.573	  2.61	 | 1.554 quantile
                      	 1.923	 1.938	 2.162	 1.735	 2.335	 2.433	 1.967	 1.995	 2.947	 2.118	 4.248	 4.186	 | 4.248 max

train losses     38:	0.3915	0.4078	0.4024	0.4024	0.4576	0.4742	0.4633	 0.452	0.6328	0.6282	 1.074	 1.054	
val losses       38:	0.2837	0.2772	 0.318	0.3225	0.3561	0.3739	0.3703	0.3766	0.5213	0.5289	 1.301	  1.21	 | 0.5199 mean
                     	0.7114	0.7481	0.7928	0.8239	0.9177	0.9536	0.9346	 0.973	 1.358	 1.374	 2.977	 2.843	 | 1.72 quantile
                      	 2.092	 2.043	 2.256	 1.944	 2.308	 2.499	 2.056	 1.955	 2.749	 2.401	 4.889	 4.956	 | 4.956 max

train losses     40:	  0.37	0.3804	0.3901	0.3886	0.4508	 0.464	0.4494	0.4391	 0.647	0.6594	 1.005	 1.006	
val losses       40:	0.2571	0.2579	0.3015	0.3185	0.3874	0.4221	 0.347	0.3757	0.4965	0.5107	 1.071	 1.063	 | 0.484 mean
                     	0.7122	0.6976	0.7665	0.8171	 1.015	 1.095	0.8804	0.9837	 1.312	 1.261	 2.745	 2.628	 | 1.506 quantile
                      	   2.1	 1.961	 2.331	 1.746	 2.824	 2.646	 2.172	 2.295	 2.628	 2.682	 4.418	 4.156	 | 4.418 max

train losses     42:	0.3567	0.3664	0.3822	0.3814	0.4412	0.4437	0.4368	0.4272	0.6358	0.6459	0.9343	0.9404	
val losses       42:	0.2539	0.2547	0.3002	0.3126	0.3343	0.3253	 0.343	0.3635	0.4947	0.4753	 1.083	 1.062	 | 0.4668 mean
                     	0.7121	0.6698	0.7593	0.8101	0.8739	0.8577	0.8818	0.9542	 1.251	 1.121	 2.641	 2.596	 | 1.524 quantile
                      	 1.978	   2.0	 2.298	 1.697	 2.243	 2.295	 2.143	 2.011	 2.513	  2.35	 4.304	 4.079	 | 4.304 max

train losses     44:	0.3481	0.3569	0.3764	0.3767	 0.419	0.4205	0.4278	0.4201	0.5739	0.5845	0.8983	 0.898	
val losses       44:	0.2494	0.2332	0.2983	0.3079	0.3693	0.3742	0.3413	0.3615	0.4934	0.4808	 1.123	 1.087	 | 0.4766 mean
                     	  0.71	0.6509	0.7576	0.7986	 0.907	0.9254	0.8813	0.9562	 1.246	 1.116	 2.621	 2.572	 | 1.598 quantile
                      	 1.864	 2.007	 2.337	 1.711	   2.2	 2.325	 1.997	 1.905	 2.822	 2.421	 4.093	 3.799	 | 4.093 max

train losses     46:	0.3358	0.3472	0.3715	0.3718	0.4123	 0.412	0.4224	0.4134	0.5477	0.5498	0.8671	0.8689	
val losses       46:	 0.242	 0.239	0.2967	 0.307	0.3355	0.3323	  0.34	0.3605	0.4729	0.4594	 1.106	 1.077	 | 0.4641 mean
                     	0.7002	0.6547	0.7513	0.7999	0.8912	  0.88	0.8703	0.9324	 1.222	 1.086	 2.561	 2.511	 | 1.571 quantile
                      	  1.92	 2.101	  2.32	 1.626	 2.455	 2.418	 1.832	 1.934	 2.723	 2.354	 4.134	 3.705	 | 4.134 max

train losses     48:	0.3242	0.3354	0.3662	0.3674	0.3991	0.3957	 0.412	0.4073	0.5292	0.5284	0.8478	0.8459	
val losses       48:	0.2298	0.2267	 0.295	0.3054	0.3263	0.3139	0.3409	0.3578	0.4632	0.4495	 1.109	 1.086	 | 0.4586 mean
                     	0.6483	0.6222	0.7481	0.7912	0.8484	0.8389	0.8731	0.9399	 1.197	 1.098	 2.531	 2.475	 | 1.559 quantile
                      	 1.986	  1.95	 2.335	  1.66	  2.21	 2.047	 1.873	 1.888	  2.62	 2.216	  4.08	 3.796	 | 4.08 max

train losses     50:	0.3176	0.3275	 0.363	0.3618	0.3866	0.3877	 0.404	0.3992	0.5194	0.5219	0.8246	0.8249	
val losses       50:	0.2318	0.2311	 0.294	0.3045	0.3297	0.3183	0.3372	0.3577	0.4585	0.4468	  1.11	 1.093	 | 0.4594 mean
                     	0.6559	0.6409	 0.749	0.7854	0.8443	0.8514	0.8596	0.9302	 1.206	 1.092	 2.483	 2.449	 | 1.574 quantile
                      	 1.899	 1.941	 2.293	   1.7	 1.977	 2.089	 2.001	  1.91	 2.652	 2.177	 3.906	 3.618	 | 3.906 max

train losses     52:	0.3116	0.3223	0.3597	 0.358	0.3808	0.3794	0.3984	0.3921	0.5131	0.5148	0.8064	0.8056	
val losses       52:	0.2295	0.2269	0.2933	0.3043	0.3192	0.3097	0.3355	0.3561	0.4637	0.4479	 1.094	 1.072	 | 0.4543 mean
                     	0.6536	0.6339	0.7466	0.7875	0.8249	0.8175	0.8494	0.9322	 1.207	 1.078	 2.475	 2.446	 | 1.545 quantile
                      	  1.99	 1.977	 2.282	  1.66	 2.038	 2.065	 1.868	 1.915	 2.386	 2.241	 4.013	 3.752	 | 4.013 max

train losses     54:	0.3068	0.3158	0.3564	0.3559	0.3755	0.3762	0.3943	0.3893	0.5086	0.5061	0.7887	0.7912	
val losses       54:	0.2233	0.2203	0.2931	0.3033	0.3114	0.3042	0.3344	0.3539	0.4638	 0.449	 1.094	 1.072	 | 0.4519 mean
                     	0.6345	0.6072	0.7426	0.7878	0.8182	0.8049	0.8447	0.9351	   1.2	 1.087	 2.488	 2.458	 | 1.535 quantile
                      	  1.98	 2.066	  2.29	 1.642	 2.122	 1.974	 1.923	  1.96	 2.341	 2.074	 4.009	 3.914	 | 4.009 max

train losses     56:	0.3044	0.3127	0.3548	0.3532	0.3705	0.3701	0.3908	0.3845	0.5056	0.5057	0.7737	0.7729	
val losses       56:	0.2235	0.2175	0.2925	0.3027	0.3136	0.3051	0.3332	0.3531	0.4571	 0.444	 1.093	 1.073	 | 0.4507 mean
                     	0.6419	0.6137	0.7403	0.7835	0.8107	0.7838	0.8471	0.9335	 1.188	 1.079	 2.479	 2.443	 | 1.529 quantile
                      	 1.938	 1.977	 2.285	 1.616	 1.997	 2.016	 1.904	   1.9	 2.402	 2.121	 4.088	 3.979	 | 4.088 max

train losses     58:	0.3007	0.3111	0.3516	0.3509	0.3667	0.3658	0.3864	0.3805	0.5018	0.5023	0.7527	0.7546	
val losses       58:	0.2196	0.2153	0.2917	0.3032	0.3115	0.3015	0.3338	0.3532	 0.458	0.4424	 1.098	 1.079	 | 0.4506 mean
                     	0.6197	0.6038	0.7407	0.7844	0.7994	0.7789	0.8415	0.9376	 1.187	 1.085	 2.459	 2.421	 | 1.537 quantile
                      	 1.972	 1.934	 2.267	 1.608	 1.838	 1.944	  1.85	 1.925	 2.333	 2.076	 4.134	 4.091	 | 4.134 max

train losses     60:	0.2966	0.3077	  0.35	0.3488	0.3623	0.3599	0.3845	0.3777	0.4985	0.4989	0.7395	0.7399	
val losses       60:	0.2196	0.2178	0.2916	 0.303	0.3079	0.2974	0.3322	 0.352	0.4569	0.4407	 1.076	  1.06	 | 0.4463 mean
                     	0.6175	0.6057	0.7394	0.7888	0.7824	0.7749	0.8369	0.9377	 1.186	  1.09	 2.503	 2.455	 | 1.504 quantile
                      	 1.979	 2.031	  2.27	 1.633	 1.828	 1.907	 1.855	 1.889	 2.296	 2.065	 4.283	  4.11	 | 4.283 max

train losses     62:	0.2961	0.3052	0.3475	0.3459	0.3568	0.3579	0.3809	0.3749	0.4949	0.4948	 0.724	0.7244	
val losses       62:	0.2137	0.2133	0.2913	 0.303	0.3019	0.2941	0.3328	0.3519	0.4589	0.4374	 1.091	 1.075	 | 0.447 mean
                     	0.5994	0.5961	0.7372	0.7819	0.7711	0.7536	0.8287	0.9405	 1.193	 1.088	 2.465	 2.441	 | 1.522 quantile
                      	 1.954	 1.979	 2.274	 1.595	 1.809	 1.928	 1.858	 1.908	 2.244	 2.119	 4.139	 4.057	 | 4.139 max

train losses     64:	0.2939	0.3012	0.3459	0.3436	0.3545	0.3541	0.3784	0.3725	0.4928	0.4945	 0.714	0.7148	
val losses       64:	0.2178	0.2132	 0.291	0.3025	0.3013	0.2892	0.3314	0.3504	0.4591	0.4399	 1.077	 1.062	 | 0.4446 mean
                     	0.6155	0.5929	0.7338	0.7812	0.7625	0.7494	0.8326	0.9404	 1.192	 1.087	 2.439	 2.404	 | 1.511 quantile
                      	  1.96	 1.938	 2.257	 1.623	 1.792	 1.867	 1.849	 1.874	 2.456	 2.174	 4.032	 3.858	 | 4.032 max

train losses     66:	0.2909	0.3009	0.3436	0.3412	0.3514	0.3523	 0.375	0.3681	0.4904	0.4897	0.7221	0.7194	
val losses       66:	0.2126	0.2115	  0.29	0.3014	0.2985	0.2914	0.3328	0.3514	0.4604	0.4369	 1.131	 1.123	 | 0.4535 mean
                     	0.5945	 0.582	0.7367	0.7791	0.7611	0.7599	0.8401	0.9361	 1.197	 1.079	  2.56	 2.549	 | 1.555 quantile
                      	 1.899	 2.011	 2.254	 1.658	 1.772	 1.907	 1.846	   1.9	 2.285	 2.109	 3.985	 4.123	 | 4.123 max

train losses     68:	0.2922	0.2992	0.3406	0.3395	0.3554	0.3531	 0.374	0.3682	0.4857	 0.486	0.7745	0.7714	
val losses       68:	0.2164	 0.213	0.2901	0.3014	0.2983	0.2865	0.3309	0.3494	0.4592	0.4363	 1.125	 1.115	 | 0.4518 mean
                     	0.6114	0.5951	0.7331	0.7775	0.7572	0.7364	0.8416	0.9258	 1.188	 1.073	 2.485	 2.449	 | 1.559 quantile
                      	 1.977	 1.923	 2.261	   1.6	 1.753	 1.849	 1.811	 1.947	 2.363	 2.174	  4.06	   3.8	 | 4.06 max

train losses     70:	0.2914	0.3004	0.3402	0.3383	0.3513	0.3504	0.3736	0.3674	0.4884	0.4943	0.8398	0.8387	
val losses       70:	0.2375	0.2246	0.2912	0.3004	 0.312	0.3001	0.3321	0.3494	0.4636	0.4607	 1.215	 1.187	 | 0.4728 mean
                     	0.6871	0.6313	0.7392	 0.779	 0.772	0.7715	0.8498	0.9256	 1.216	 1.102	 2.949	 2.836	 | 1.597 quantile
                      	 2.082	 1.853	 2.265	 1.642	 1.761	 1.833	 1.877	 1.952	 2.039	 2.179	 4.222	 4.137	 | 4.222 max

train losses     72:	0.2964	0.3054	0.3398	 0.337	0.3543	 0.354	0.3716	0.3656	 0.485	0.4874	0.7736	0.7742	
val losses       72:	0.2119	 0.224	0.2905	0.3004	0.3001	0.2918	0.3338	0.3496	0.4834	0.4531	 1.092	 1.076	 | 0.4505 mean
                     	0.5814	0.6027	0.7354	0.7884	0.7738	0.7515	0.8488	0.9354	 1.237	 1.118	  2.54	 2.459	 | 1.47 quantile
                      	 1.833	 1.889	 2.225	 1.648	 1.702	 1.664	 1.958	 1.937	 2.084	 1.931	 4.317	 4.337	 | 4.337 max

train losses     74:	0.2952	0.3038	0.3391	0.3354	0.3614	0.3645	0.3695	0.3635	0.4846	0.4838	 0.708	0.7062	
val losses       74:	0.2322	0.2168	  0.29	   0.3	0.3088	0.2989	0.3285	0.3484	0.4591	0.4534	 1.066	 1.057	 | 0.4465 mean
                     	0.6574	0.5939	0.7382	0.7814	0.7613	0.7616	0.8281	0.9184	 1.183	 1.091	 2.474	 2.462	 | 1.468 quantile
                      	 1.812	 1.869	 2.249	 1.583	 1.595	  1.77	 1.863	 1.808	 2.095	 1.981	 3.983	 3.854	 | 3.983 max

train losses     76:	0.2904	0.2986	0.3375	0.3343	0.3603	0.3628	0.3685	0.3628	0.4846	0.4872	 0.679	0.6755	
val losses       76:	0.2196	0.2152	0.2893	0.3006	0.2977	0.2882	0.3311	0.3471	0.4556	0.4371	 1.111	 1.099	 | 0.4493 mean
                     	 0.614	0.5941	0.7278	0.7737	0.7518	0.7435	 0.845	0.9446	 1.179	 1.088	  2.53	 2.496	 | 1.524 quantile
                      	 2.133	 1.966	 2.264	 1.611	 1.792	 1.869	 1.834	 1.901	 2.104	 2.025	 4.414	 4.245	 | 4.414 max

train losses     78:	 0.291	 0.296	0.3356	 0.333	0.3566	0.3589	0.3656	0.3586	0.4847	0.4879	0.6715	0.6666	
val losses       78:	0.2194	 0.215	0.2889	 0.301	0.3233	0.3062	0.3309	0.3499	0.4569	0.4431	 1.161	 1.153	 | 0.4624 mean
                     	0.6198	0.5926	0.7286	0.7775	0.7958	0.7944	0.8481	0.9337	 1.196	  1.09	 2.611	 2.596	 | 1.583 quantile
                      	 2.013	   1.9	 2.252	 1.645	 1.785	  1.78	 1.761	 1.997	 2.335	 2.108	 3.669	 3.941	 | 3.941 max

train losses     80:	0.2869	0.2976	0.3348	0.3313	0.3485	0.3526	0.3626	0.3561	0.4818	0.4829	0.6893	0.6835	
val losses       80:	0.2028	0.2069	0.2889	 0.301	0.2955	0.2863	0.3332	0.3498	0.4568	 0.449	 1.194	 1.185	 | 0.4624 mean
                     	0.5702	0.5656	0.7345	0.7813	0.7521	 0.744	0.8386	0.9424	 1.186	 1.128	 2.684	 2.621	 | 1.622 quantile
                      	 1.853	 1.862	 2.227	 1.665	 1.648	 1.717	  1.87	 1.934	 2.033	 1.997	 3.944	 4.277	 | 4.277 max

train losses     82:	0.2861	0.2938	0.3326	0.3287	0.3446	0.3464	0.3579	0.3525	0.4847	0.4875	0.7112	0.7084	
val losses       82:	0.2135	0.2174	0.2894	 0.301	0.2946	0.2856	 0.333	0.3496	0.4602	 0.452	  1.32	 1.312	 | 0.4857 mean
                     	0.6145	0.5913	0.7354	0.7831	0.7567	0.7429	0.8455	0.9419	 1.207	 1.123	  2.86	  2.86	 | 1.773 quantile
                      	 1.817	 1.947	 2.235	 1.603	 1.693	 1.655	 1.834	 1.918	 2.194	 1.959	 4.222	 4.409	 | 4.409 max

train losses     84:	 0.282	 0.291	0.3327	 0.329	0.3434	0.3474	0.3586	0.3516	0.4871	0.4952	0.7623	0.7588	
val losses       84:	0.2182	0.2193	0.2904	0.3012	0.3112	0.3113	0.3376	0.3555	0.4691	0.4538	 1.578	 1.573	 | 0.5348 mean
                     	0.5911	 0.588	0.7391	0.7755	0.7836	0.7779	0.8624	0.9532	 1.223	 1.125	 3.279	 3.277	 | 2.108 quantile
                      	 1.723	 2.035	 2.211	 1.652	 1.625	 1.498	 1.745	 1.832	 2.251	  1.92	 4.388	 4.723	 | 4.723 max

train losses     86:	0.2931	0.3005	0.3327	0.3291	0.3695	0.3771	 0.361	0.3551	0.5212	0.5238	0.8817	0.8738	
val losses       86:	0.2557	0.2433	0.2894	0.3004	0.3634	0.3676	0.3309	0.3472	0.5363	0.5228	  1.06	 1.059	 | 0.4731 mean
                     	0.6808	 0.619	0.7326	0.7742	0.9133	0.8864	0.8366	0.9203	 1.345	  1.31	 2.428	 2.386	 | 1.538 quantile
                      	 1.881	 1.905	 2.205	 1.654	 1.715	 1.908	 1.887	 1.899	 2.461	  2.34	 4.277	 3.947	 | 4.277 max

train losses     88:	0.3302	0.3478	 0.346	0.3445	  0.42	0.4334	0.3873	0.3819	0.5884	0.5981	 0.959	0.9587	
val losses       88:	0.2962	0.3097	0.3005	0.3091	0.5218	0.5044	0.3578	0.3812	0.7925	0.7579	 1.128	 1.099	 | 0.5631 mean
                     	0.7166	0.7182	0.7533	0.7951	 1.095	 1.094	0.8818	 0.971	 1.743	 1.687	  2.81	 2.741	 | 1.681 quantile
                      	  1.77	 1.804	 2.057	 1.734	 1.652	 2.154	 2.133	 2.228	 3.224	  3.11	  4.06	 4.019	 | 4.06 max

train losses     90:	0.4341	 0.509	 0.384	0.3724	0.5278	0.5584	0.4643	  0.45	0.8095	 0.814	 1.143	 1.148	
val losses       90:	0.2918	0.4102	0.3069	 0.309	 0.393	0.4542	0.3707	0.3874	 1.023	0.8886	 1.613	 1.685	 | 0.6778 mean
                     	0.7695	0.9018	0.7722	0.7948	 1.021	 1.152	 0.947	 1.048	 2.165	 1.913	 4.134	 4.303	 | 2.244 quantile
                      	 2.279	 2.612	 2.341	 1.762	 2.288	 2.771	 2.144	 1.946	  3.31	  3.25	 6.099	 6.193	 | 6.193 max

train losses     92:	 0.478	0.4555	0.3804	0.3865	0.5215	 0.529	0.4779	0.4786	 1.021	  1.03	 1.135	 1.099	
val losses       92:	0.4218	0.3602	0.3172	0.3344	  0.35	0.4032	0.3968	0.4358	0.7605	0.8309	 1.385	 1.338	 | 0.6111 mean
                     	0.9674	0.8391	0.7876	0.8473	0.9334	0.9853	0.9525	  1.09	 2.128	 2.333	 3.226	 3.112	 | 2.088 quantile
                      	 2.129	  2.36	 2.383	 1.736	 2.128	 2.077	  2.01	 2.255	 3.742	 3.939	 5.493	 4.984	 | 5.493 max

train losses     94:	0.4264	 0.445	0.3741	0.3675	0.4986	0.4997	0.4695	0.4624	0.8989	0.8835	 1.101	 1.087	
val losses       94:	0.3055	0.3116	0.3481	0.3564	0.4687	0.3707	0.3963	0.4491	 0.565	0.5786	 1.396	 1.396	 | 0.5785 mean
                     	0.7645	0.7748	0.8962	0.8914	 1.198	0.9124	 1.076	 1.177	   1.4	 1.465	 3.657	 3.639	 | 1.844 quantile
