                     	0.7067	0.7761	0.8403	0.8242	 1.582	 1.607	  1.08	 1.083	 2.034	 2.255	 2.731	 2.676	 | 1.792 quantile
                      	 2.063	 2.596	 2.206	 3.026	 4.791	 4.212	 1.885	  2.95	 4.036	 5.341	 4.216	 4.258	 | 5.341 max

train losses     30:	0.3513	0.3653	0.3948	0.3951	0.4451	0.4402	0.4439	0.4422	0.6114	0.6163	 1.028	 1.026	
val losses       30:	0.2522	0.2753	0.3331	0.3085	0.5504	0.5406	0.4263	0.4166	0.7779	0.7886	 1.011	 1.023	 | 0.5586 mean
                     	 0.692	0.7495	0.8343	0.8156	 1.511	 1.557	 1.068	 1.076	 1.959	 2.133	 2.734	 2.667	 | 1.746 quantile
                      	 2.017	 2.506	 2.212	 3.004	 4.763	 4.109	 1.922	  2.93	 3.941	 5.097	 4.225	  4.21	 | 5.097 max

train losses     32:	0.3456	0.3621	0.3911	0.3921	0.4408	0.4367	0.4397	0.4371	0.6184	0.6284	 1.016	 1.016	
val losses       32:	0.2521	0.2662	0.3323	0.3094	0.5425	0.5302	0.4256	0.4146	 0.794	0.8031	 1.011	 1.029	 | 0.5592 mean
                     	0.6852	0.7337	0.8239	0.8217	 1.517	 1.519	 1.062	 1.074	 1.895	 2.139	 2.664	 2.591	 | 1.719 quantile
                      	 2.052	 2.449	 2.199	 3.045	  4.74	 4.013	 1.895	 3.013	  3.66	 4.791	 4.259	 4.235	 | 4.791 max

train losses     34:	0.3422	0.3578	0.3876	0.3882	0.4313	0.4261	0.4332	0.4314	0.6183	0.6235	 1.005	 1.004	
val losses       34:	 0.249	0.2621	0.3312	0.3067	0.5286	0.5191	0.4218	0.4123	0.7561	0.7689	 1.005	 1.024	 | 0.5487 mean
                     	0.6792	0.7166	0.8267	 0.811	 1.458	 1.482	 1.045	  1.06	 1.873	 2.101	 2.712	 2.621	 | 1.705 quantile
                      	 2.121	 2.442	 2.172	 3.023	 4.708	  3.87	 1.945	 2.945	  3.71	 4.693	 4.153	 4.117	 | 4.708 max

train losses     36:	0.3415	0.3531	0.3834	0.3856	0.4253	0.4224	  0.43	0.4278	0.5945	0.6038	0.9935	 0.992	
val losses       36:	0.2481	0.2598	0.3308	 0.306	0.5187	0.5077	0.4218	0.4116	 0.747	0.7542	 1.002	 1.022	 | 0.5442 mean
                     	0.6754	0.7016	0.8238	0.8072	 1.404	 1.447	 1.042	 1.054	 1.804	 2.011	 2.666	   2.6	 | 1.676 quantile
                      	   2.2	 2.574	 2.157	  2.98	 4.554	 3.746	 1.894	 2.956	  3.47	 4.445	 4.316	 4.273	 | 4.554 max

train losses     38:	0.3416	0.3552	0.3821	0.3827	0.4212	 0.419	0.4237	0.4234	0.5775	0.5871	0.9682	0.9671	
val losses       38:	0.2447	0.2564	0.3299	0.3066	0.5112	0.5008	0.4174	0.4105	0.7305	0.7277	 1.002	 1.019	 | 0.538 mean
                     	 0.666	0.7033	0.8231	0.8159	 1.378	 1.409	 1.033	 1.049	 1.743	 1.937	 2.678	 2.608	 | 1.658 quantile
                      	 2.105	 2.499	  2.11	 3.007	  4.51	 3.572	 1.829	 3.006	 3.329	 4.163	 4.291	 4.265	 | 4.51 max

train losses     40:	0.3456	0.3555	0.3796	0.3815	0.4199	0.4231	0.4245	0.4238	0.5728	0.5734	 0.965	0.9671	
val losses       40:	0.2526	0.2616	0.3279	0.3054	0.5128	 0.504	0.4182	0.4093	0.7058	0.6968	 1.004	  1.02	 | 0.5349 mean
                     	0.6819	0.7099	0.8115	0.8095	 1.331	 1.422	 1.035	 1.051	 1.691	 1.836	 2.698	 2.599	 | 1.638 quantile
                      	 2.133	 2.578	 2.135	 3.043	  4.34	 3.493	 1.937	 3.014	 3.087	   3.9	 4.185	 4.072	 | 4.34 max

train losses     42:	0.3501	 0.363	0.3767	0.3779	0.4237	0.4261	0.4194	0.4194	0.5637	 0.571	 0.964	0.9581	
val losses       42:	0.2624	0.2674	0.3274	0.3055	0.5174	0.5087	0.4191	0.4081	0.7009	0.6904	 1.008	 1.019	 | 0.5362 mean
                     	0.6892	 0.709	0.8188	0.8095	 1.334	 1.399	 1.035	 1.052	 1.654	 1.783	  2.68	 2.591	 | 1.618 quantile
                      	  2.19	 2.396	 2.098	 2.981	 4.207	  3.32	 1.768	 2.956	 2.788	 3.536	  4.28	 4.082	 | 4.28 max

train losses     44:	 0.357	0.3695	 0.374	0.3771	0.4243	0.4243	0.4145	 0.415	0.5497	0.5581	0.9391	 0.933	
val losses       44:	0.2539	0.2678	0.3288	0.3069	0.5083	0.4987	 0.417	0.4064	0.6833	0.6652	0.9989	 1.005	 | 0.5283 mean
                     	0.6828	0.7118	0.8195	0.8122	 1.317	 1.391	 1.034	  1.04	 1.613	 1.691	 2.659	 2.572	 | 1.591 quantile
                      	 2.109	 2.181	 2.097	 3.112	 4.228	 3.354	 1.799	 2.972	 2.819	 3.333	 4.214	  4.11	 | 4.228 max

train losses     46:	0.3379	0.3569	0.3716	0.3752	0.4152	0.4156	0.4119	 0.411	0.5397	0.5476	0.9299	0.9233	
val losses       46:	0.2457	0.2594	 0.328	0.3058	0.4955	0.4833	 0.414	0.4051	0.6733	0.6515	0.9953	 1.002	 | 0.5215 mean
                     	0.6681	0.6951	0.8157	0.8036	 1.351	 1.376	 1.031	 1.032	 1.602	 1.648	  2.64	 2.546	 | 1.588 quantile
                      	 2.032	   2.3	 2.094	 3.059	 4.139	 3.217	 1.917	 2.988	 2.652	 3.146	 4.059	 4.071	 | 4.139 max

train losses     48:	0.3265	0.3417	0.3686	0.3719	 0.399	 0.397	0.4094	 0.409	0.5364	0.5431	0.9355	0.9332	
val losses       48:	0.2408	0.2423	 0.325	0.3043	0.4869	0.4709	0.4137	0.4055	0.6591	0.6289	 1.006	 1.012	 | 0.5164 mean
                     	0.6582	0.6602	0.8099	0.8089	 1.333	 1.334	 1.024	 1.021	 1.547	 1.566	 2.632	 2.555	 | 1.57 quantile
                      	   2.1	 2.072	 2.082	 3.071	 4.085	 3.185	 1.755	 2.945	 2.724	 2.979	 4.203	 4.219	 | 4.219 max

train losses     50:	0.3207	0.3323	0.3659	0.3675	0.3906	0.3874	0.4059	0.4045	0.5342	0.5392	0.9414	 0.938	
val losses       50:	0.2363	0.2318	0.3255	0.3029	0.4753	0.4554	0.4127	0.4036	0.6547	0.6262	 1.029	 1.035	 | 0.5157 mean
                     	0.6456	0.6407	 0.812	 0.804	 1.281	 1.285	 1.028	 1.015	 1.547	 1.559	   2.6	 2.486	 | 1.566 quantile
                      	 2.033	  2.13	 2.177	   3.0	  3.97	 3.065	 1.816	  2.95	 2.681	 2.801	 4.215	 4.248	 | 4.248 max

train losses     52:	0.3178	0.3308	 0.364	0.3669	0.3878	 0.386	0.4041	0.4036	0.5335	0.5415	0.9838	0.9785	
val losses       52:	0.2355	0.2308	0.3248	0.3028	0.4728	0.4533	0.4136	 0.404	0.6555	0.6353	 1.066	 1.066	 | 0.5217 mean
                     	0.6325	0.6341	0.8166	0.8032	 1.264	 1.272	 1.028	 1.021	 1.546	  1.59	 2.632	 2.506	 | 1.591 quantile
                      	 2.007	 2.125	 2.101	 3.031	 3.893	 2.992	 1.758	 2.967	 2.772	 2.689	 4.149	 4.066	 | 4.149 max

train losses     54:	0.3284	0.3376	0.3647	0.3686	 0.393	0.3966	 0.404	0.4047	 0.538	0.5482	 1.029	 1.027	
val losses       54:	0.2468	0.2403	0.3254	0.3063	 0.481	0.4626	0.4137	0.4045	 0.664	 0.654	 1.165	 1.149	 | 0.5427 mean
                     	0.6616	0.6519	0.8133	0.8142	 1.294	  1.29	 1.023	 1.021	 1.579	 1.639	 2.778	 2.696	 | 1.682 quantile
                      	 2.005	 2.161	  2.16	 2.979	 3.961	 3.078	  1.81	 3.056	 2.754	 2.733	 4.322	 4.131	 | 4.322 max

train losses     56:	0.3422	0.3545	  0.37	0.3737	0.4156	0.4137	0.4107	 0.407	0.5491	0.5605	 1.053	 1.059	
val losses       56:	0.2595	0.2657	0.3319	0.3155	0.4938	0.4723	0.4143	0.4017	0.7022	0.6896	 1.156	 1.132	 | 0.5529 mean
                     	0.6855	0.7139	0.8272	0.8151	 1.371	 1.327	 1.026	 1.026	 1.655	  1.71	 2.757	 2.696	 | 1.725 quantile
                      	 1.972	 2.283	 2.069	 3.065	 4.082	 3.128	   1.8	 2.969	  3.05	 3.006	 4.492	 4.445	 | 4.492 max

train losses     58:	0.3393	0.3563	0.3681	0.3744	0.4206	0.4127	0.4143	 0.411	0.5637	0.5789	 1.033	 1.036	
val losses       58:	0.2556	 0.266	 0.334	0.3225	0.5062	0.4785	0.4211	0.4019	0.7147	0.6905	 1.135	 1.116	 | 0.5534 mean
                     	0.6668	0.7051	0.8344	0.8387	 1.381	 1.367	 1.053	 1.022	 1.678	 1.671	 2.665	 2.661	 | 1.705 quantile
                      	 1.993	 2.528	 2.042	 3.081	 3.915	 2.946	 1.833	 2.993	 3.093	 2.587	 4.572	 4.639	 | 4.639 max

train losses     60:	0.3272	0.3433	0.3696	0.3688	0.3966	0.4039	0.4062	0.4054	0.5708	0.5856	0.9375	0.9421	
val losses       60:	0.2378	 0.235	 0.333	0.3104	0.4806	0.4671	0.4111	0.4029	0.7267	0.6798	  1.07	 1.083	 | 0.5364 mean
                     	0.6389	0.6249	0.8342	0.8141	 1.322	 1.288	 1.027	 1.031	 1.643	 1.555	 2.809	 2.755	 | 1.658 quantile
                      	 2.087	 2.312	   2.1	 2.925	 3.615	 2.681	 1.792	  3.02	 2.975	 2.379	 4.452	 4.355	 | 4.452 max

train losses     62:	0.3199	0.3333	0.3601	0.3642	 0.382	0.3864	0.3991	0.4004	0.5568	0.5607	0.8764	0.8836	
val losses       62:	0.2308	0.2182	0.3232	0.3039	0.4459	0.4248	 0.404	0.3981	 0.649	0.5924	 1.014	 1.031	 | 0.5029 mean
                     	 0.627	0.5885	0.8121	 0.808	 1.205	   1.2	 1.002	 1.005	 1.529	 1.389	 2.621	 2.576	 | 1.535 quantile
                      	 2.318	 2.148	 2.199	 2.968	 3.393	 2.485	 1.757	 3.051	 2.735	 2.077	 4.367	 4.377	 | 4.377 max

train losses     64:	0.3105	0.3256	0.3562	0.3583	0.3761	0.3805	0.3938	0.3934	0.5496	0.5558	  0.84	0.8382	
val losses       64:	0.2282	0.2159	 0.323	0.3055	0.4377	0.4154	0.4071	0.4001	0.6627	0.6326	0.9991	 1.009	 | 0.503 mean
                     	0.6228	0.5768	0.8084	0.8097	 1.159	  1.16	 1.003	  1.01	 1.531	 1.513	 2.627	 2.528	 | 1.519 quantile
                      	 2.278	 2.149	 2.174	 3.006	 3.396	 2.448	 1.753	 2.959	 2.908	 2.341	  4.05	 4.044	 | 4.05 max

train losses     66:	0.3037	0.3189	0.3529	0.3546	0.3734	 0.374	0.3876	0.3872	0.5439	0.5487	0.8186	0.8129	
val losses       66:	0.2285	0.2188	0.3229	0.3028	0.4371	0.4183	0.4023	0.3969	0.6418	0.6194	0.9996	0.9995	 | 0.499 mean
                     	0.6255	 0.576	0.8129	 0.805	 1.164	  1.16	0.9895	 1.006	 1.528	 1.482	 2.605	 2.507	 | 1.518 quantile
                      	 2.222	 1.998	 2.116	 3.006	 3.435	  2.51	 1.776	 2.984	 2.858	 2.275	 4.157	 3.966	 | 4.157 max

train losses     68:	0.2983	0.3157	0.3509	0.3514	0.3661	0.3683	0.3832	0.3838	0.5322	0.5374	0.8024	0.7986	
val losses       68:	0.2241	0.2166	0.3223	0.3017	0.4302	0.4092	0.4007	0.3947	 0.632	0.6009	0.9734	0.9748	 | 0.49 mean
                     	 0.612	0.5851	0.8128	0.8013	 1.145	 1.142	0.9908	0.9871	 1.499	 1.442	 2.591	 2.509	 | 1.496 quantile
                      	 2.157	  2.17	 2.146	 3.066	 3.429	  2.46	 1.839	  2.92	 2.705	 2.304	 4.102	  3.89	 | 4.102 max

train losses     70:	0.2987	0.3116	0.3483	 0.349	0.3614	0.3611	0.3794	0.3789	0.5104	0.5175	 0.792	0.7895	
val losses       70:	0.2222	 0.212	0.3213	0.3006	0.4194	0.3989	0.4001	 0.394	0.6017	 0.557	0.9694	0.9693	 | 0.4805 mean
                     	0.6085	0.5785	0.8072	0.8007	 1.097	 1.114	0.9936	0.9959	 1.433	 1.331	 2.541	 2.468	 | 1.453 quantile
                      	 2.218	 2.178	 2.121	 3.059	 3.287	 2.296	 1.794	 2.991	 2.688	 2.237	 4.065	 4.056	 | 4.065 max

train losses     72:	0.2937	0.3077	0.3472	0.3468	0.3552	0.3562	0.3763	0.3746	0.4921	0.5014	0.7828	0.7807	
val losses       72:	0.2187	0.2072	0.3206	0.2992	0.4103	0.3889	0.3981	0.3921	0.5889	0.5341	0.9523	 0.954	 | 0.472 mean
                     	0.6035	0.5701	0.8012	0.7978	 1.071	 1.086	0.9877	0.9904	 1.383	 1.258	 2.551	 2.434	 | 1.418 quantile
                      	 2.232	 2.118	   2.1	 3.075	  3.21	 2.159	 1.875	 3.005	 2.616	 2.256	 3.982	 3.974	 | 3.982 max

train losses     74:	0.2919	0.3038	0.3453	0.3456	0.3527	0.3541	0.3743	0.3742	0.4896	0.4938	0.7777	0.7758	
val losses       74:	0.2203	0.2049	0.3205	0.2991	0.4051	0.3831	0.3972	0.3917	 0.588	0.5321	0.9488	0.9506	 | 0.4701 mean
                     	0.6064	0.5595	 0.802	0.7968	 1.069	 1.071	0.9748	0.9882	 1.389	 1.269	 2.531	 2.431	 | 1.412 quantile
                      	 2.199	 2.038	 2.157	 3.054	 3.203	 2.191	 1.857	 3.062	 2.683	  2.11	 3.881	 3.967	 | 3.967 max

train losses     76:	 0.291	0.3021	0.3425	0.3428	0.3495	0.3485	0.3708	0.3703	0.4854	0.4917	0.7695	0.7702	
val losses       76:	0.2196	0.2049	  0.32	 0.299	0.4061	0.3826	0.3976	0.3917	0.5942	0.5423	0.9624	0.9604	 | 0.4734 mean
                     	0.6023	0.5624	0.8032	0.7966	 1.074	 1.061	0.9759	0.9838	 1.384	 1.271	 2.495	 2.403	 | 1.416 quantile
                      	 2.142	 2.128	 2.114	 3.064	 3.194	  2.18	 1.878	 3.066	 2.741	 2.044	 3.916	 3.863	 | 3.916 max

train losses     78:	0.2881	0.2994	0.3413	0.3421	0.3477	0.3483	 0.368	0.3681	0.4812	0.4857	0.7717	  0.77	
val losses       78:	0.2197	0.2021	  0.32	0.2985	0.4039	0.3806	0.3983	0.3925	0.5874	 0.533	0.9731	0.9698	 | 0.4732 mean
                     	0.6022	0.5542	0.8007	0.7979	 1.062	 1.064	  0.98	0.9898	 1.388	 1.255	 2.492	 2.407	 | 1.42 quantile
                      	 2.174	 2.015	 2.121	 3.056	 3.187	  2.16	 1.909	 3.047	 2.633	 2.052	 3.903	 3.894	 | 3.903 max

train losses     80:	0.2869	0.2976	0.3396	0.3398	0.3438	0.3454	0.3671	0.3668	 0.478	 0.483	0.7826	0.7805	
val losses       80:	0.2162	 0.203	0.3196	0.2976	0.4037	0.3787	0.3976	0.3915	0.5889	0.5343	0.9729	0.9698	 | 0.4728 mean
                     	0.5899	0.5552	0.7984	 0.793	 1.066	 1.054	0.9831	0.9862	 1.381	 1.255	 2.518	 2.418	 | 1.428 quantile
                      	 2.189	 2.054	 2.111	 3.083	 3.152	 2.125	 1.872	 3.065	 2.621	 2.063	 3.837	 3.813	 | 3.837 max

train losses     82:	0.2839	0.2955	0.3384	0.3372	0.3438	0.3447	0.3646	0.3638	0.4759	0.4811	0.7833	0.7835	
val losses       82:	0.2151	   0.2	0.3195	0.2975	0.4018	0.3773	 0.396	0.3902	0.5873	0.5267	0.9716	0.9684	 | 0.471 mean
                     	0.5933	0.5495	0.8011	0.7916	 1.052	 1.053	0.9863	0.9844	 1.385	 1.236	 2.501	 2.392	 | 1.419 quantile
                      	 2.137	 2.083	 2.113	 3.071	 3.119	 2.083	 1.917	 3.079	 2.549	 2.222	 3.827	 3.863	 | 3.863 max

train losses     84:	0.2828	0.2952	0.3383	0.3369	0.3429	0.3454	0.3628	0.3612	0.4748	0.4791	0.7731	0.7743	
val losses       84:	0.2144	0.2021	0.3196	0.2977	0.4024	0.3799	0.3956	0.3891	0.5899	0.5263	0.9644	0.9609	 | 0.4702 mean
                     	0.5909	0.5566	0.7995	0.7911	 1.035	 1.046	0.9797	0.9773	 1.385	 1.246	 2.516	 2.395	 | 1.416 quantile
                      	  2.12	 2.088	  2.08	 3.018	 3.073	 2.061	  1.88	 2.998	 2.635	 2.263	 3.791	 3.701	 | 3.791 max

train losses     86:	0.2827	0.2933	0.3362	0.3359	0.3391	 0.342	0.3612	0.3605	0.4725	0.4759	0.7497	0.7491	
val losses       86:	0.2123	 0.198	0.3193	0.2975	0.3933	0.3692	0.3944	0.3887	0.5901	0.5216	 0.955	0.9522	 | 0.466 mean
                     	0.5922	0.5422	0.8012	0.7892	 1.027	  1.02	0.9694	 0.983	 1.394	 1.239	 2.501	 2.407	 | 1.412 quantile
                      	 2.115	  2.07	 2.078	 3.036	 3.026	 2.034	 1.911	 3.064	 2.687	 2.262	 3.732	 3.683	 | 3.732 max

train losses     88:	0.2821	0.2944	0.3351	0.3339	0.3377	0.3395	0.3593	0.3577	0.4718	0.4759	0.7177	0.7167	
val losses       88:	0.2132	0.1976	0.3192	0.2975	0.3835	0.3603	 0.394	0.3874	0.5933	0.5231	0.9462	0.9436	 | 0.4632 mean
                     	0.5938	0.5291	0.8005	0.7848	 1.019	0.9975	0.9663	0.9799	 1.409	  1.26	 2.509	 2.421	 | 1.409 quantile
                      	 2.118	 1.991	 2.086	 3.054	 2.939	 2.026	 1.983	 3.014	 2.653	 2.313	  3.61	 3.786	 | 3.786 max

train losses     90:	0.2833	0.2941	 0.334	0.3325	0.3344	0.3361	0.3578	 0.356	0.4744	0.4826	0.7021	0.6993	
val losses       90:	0.2113	0.1954	0.3184	0.2967	0.3811	0.3589	0.3945	0.3875	0.5917	0.5221	0.9535	0.9487	 | 0.4633 mean
                     	0.5808	0.5263	0.7992	0.7866	 1.018	0.9865	0.9691	0.9799	 1.385	 1.234	  2.51	 2.387	 | 1.402 quantile
                      	   2.2	 1.986	  2.07	  3.06	 2.933	 1.938	 1.946	 3.104	 2.559	  2.32	 3.806	 3.846	 | 3.846 max

train losses     92:	0.2808	0.2929	0.3318	0.3314	0.3341	0.3358	0.3561	0.3554	0.4811	 0.485	0.6886	0.6874	
val losses       92:	0.2124	0.1958	0.3191	0.2967	0.3815	 0.361	0.3934	0.3875	0.5973	  0.53	0.9495	 0.945	 | 0.4641 mean
                     	0.5847	0.5246	0.8009	0.7836	 1.012	0.9969	 0.963	0.9762	 1.402	  1.26	 2.503	 2.418	 | 1.403 quantile
                      	 2.162	 1.992	 2.089	 3.071	 2.954	  1.97	  1.93	  3.06	 2.553	 2.238	 3.878	 3.967	 | 3.967 max

train losses     94:	0.2814	0.2916	0.3307	  0.33	0.3341	0.3343	0.3534	0.3519	0.4837	0.4888	0.6929	0.6899	
val losses       94:	0.2134	0.1965	0.3183	0.2962	0.3821	 0.359	0.3934	0.3867	0.6012	0.5386	0.9639	0.9557	 | 0.4671 mean
                     	0.5925	0.5347	0.7998	0.7851	 1.027	0.9959	0.9756	0.9793	 1.423	 1.273	  2.48	 2.401	 | 1.419 quantile
