val losses       24:	0.4027	0.3561	0.3767	0.3962	0.4852	0.4821	0.4333	0.4715	0.7068	0.7371	 1.142	  1.21	 | 0.6 mean
                     	 1.152	0.9761	0.9911	  1.04	 1.265	 1.197	 1.147	 1.246	 1.652	 1.738	 2.659	 2.887	 | 1.758 quantile
                      	 2.897	 2.819	 2.039	 2.651	 2.376	 2.624	 2.826	 3.031	 3.025	 3.057	 5.023	  5.28	 | 5.28 max

train losses     26:	0.4055	0.4035	0.3515	0.3964	0.6118	0.6982	0.4943	0.5085	0.8147	0.8166	 1.117	  1.06	
val losses       26:	0.3944	 0.341	0.3734	0.3945	 0.474	 0.487	0.4357	0.4565	0.7214	0.7493	 1.183	 1.248	 | 0.6048 mean
                     	 1.113	0.9391	0.9754	 1.042	 1.259	 1.213	 1.148	 1.215	 2.066	 1.995	 2.745	 2.989	 | 1.844 quantile
                      	 2.889	 2.694	 2.001	 2.758	 2.378	 2.369	 2.663	 2.906	  3.26	 3.235	  5.47	 5.606	 | 5.606 max

train losses     28:	0.3992	0.3904	0.3469	0.3972	 0.595	0.6796	0.4893	0.5006	0.7603	 0.749	 1.098	 1.036	
val losses       28:	0.3878	0.3358	0.3718	 0.395	0.4515	0.4622	0.4334	 0.447	0.6757	0.6943	 1.174	 1.245	 | 0.5894 mean
                     	 1.079	0.9066	0.9641	 1.047	 1.218	 1.177	  1.14	  1.19	 1.861	 1.817	  2.77	 3.039	 | 1.79 quantile
                      	 2.919	 2.557	 2.034	 2.746	 2.234	 2.312	 2.585	 2.818	 3.133	 3.063	 5.401	 5.643	 | 5.643 max

train losses     30:	0.3942	0.3766	0.3461	0.3991	0.5765	0.6593	0.4828	0.4923	0.7176	0.7036	 1.079	 1.018	
val losses       30:	0.3854	0.3265	0.3705	0.3983	 0.424	0.4386	0.4306	0.4388	0.6609	0.6603	 1.207	 1.275	 | 0.5846 mean
                     	 1.064	0.8815	0.9509	 1.046	 1.146	 1.124	 1.127	 1.178	 1.731	 1.692	 2.817	 3.098	 | 1.776 quantile
                      	 2.967	 2.556	 2.067	 2.778	 2.215	 2.286	 2.559	 2.745	 2.976	 2.839	 5.494	 5.867	 | 5.867 max

train losses     32:	 0.391	0.3651	0.3469	   0.4	0.5623	 0.642	0.4763	0.4872	0.6875	0.6668	 1.065	  1.01	
val losses       32:	0.3803	0.3213	0.3699	0.4017	0.4117	0.4357	0.4297	0.4368	0.6743	 0.672	  1.21	  1.27	 | 0.5844 mean
                     	  1.05	0.8635	0.9477	 1.048	 1.132	 1.121	 1.129	 1.176	 1.882	 1.793	 2.838	 3.111	 | 1.801 quantile
                      	 2.982	 2.587	 2.092	 2.852	 2.091	  2.27	 2.471	 2.711	 3.037	 2.859	 5.479	  5.81	 | 5.81 max

train losses     34:	0.3856	0.3542	0.3459	0.3999	0.5484	0.6266	0.4723	0.4828	0.6725	0.6463	 1.052	0.9928	
val losses       34:	0.3719	0.3108	0.3686	0.4002	0.3962	0.4255	0.4244	0.4331	0.6617	 0.661	 1.207	 1.269	 | 0.5774 mean
                     	 1.023	0.8365	0.9333	 1.044	 1.095	 1.098	 1.119	 1.158	  1.83	 1.745	 2.845	 3.083	 | 1.784 quantile
                      	 2.971	 2.606	  2.06	 2.869	 2.012	 2.214	 2.436	 2.667	 2.983	 2.787	 5.637	 5.988	 | 5.988 max

train losses     36:	0.3786	0.3428	0.3433	0.3976	0.5359	0.6146	0.4667	0.4794	0.6571	0.6295	 1.021	0.9761	
val losses       36:	0.3654	0.2967	0.3691	0.3944	0.3976	0.4271	0.4167	0.4289	0.6548	0.6416	 1.194	 1.263	 | 0.5707 mean
                     	0.9896	0.8044	0.9354	 1.036	 1.098	 1.089	   1.1	 1.155	  1.77	 1.692	 2.868	 3.131	 | 1.759 quantile
                      	 2.936	 2.611	 2.042	 2.836	 1.925	  2.17	 2.474	  2.61	 2.922	 2.682	 5.871	 6.218	 | 6.218 max

train losses     38:	 0.372	 0.333	0.3417	0.3943	0.5258	0.6039	0.4624	0.4751	0.6417	0.6137	0.9869	0.9512	
val losses       38:	0.3637	0.2871	0.3687	0.3927	0.4095	0.4323	 0.414	0.4269	0.6573	0.6466	 1.201	 1.266	 | 0.5722 mean
                     	0.9817	0.7811	0.9347	  1.03	 1.112	 1.095	 1.093	 1.154	 1.787	 1.714	 2.999	 3.173	 | 1.78 quantile
                      	 2.913	 2.624	  2.05	 2.823	 1.975	 2.168	 2.494	 2.557	 2.936	 2.681	 6.062	 6.384	 | 6.384 max

train losses     40:	0.3678	0.3248	0.3406	0.3945	0.5201	0.5968	0.4593	0.4735	0.6434	0.6122	0.9661	0.9359	
val losses       40:	0.3558	0.2822	0.3695	0.3934	0.3951	0.4278	0.4115	0.4276	0.6836	0.6682	 1.208	  1.27	 | 0.5744 mean
                     	0.9614	0.7568	0.9358	 1.031	 1.075	 1.083	 1.092	 1.154	 1.832	 1.754	 3.022	 3.193	 | 1.791 quantile
                      	 2.932	 2.654	 2.041	 2.857	 1.904	 2.158	 2.505	 2.557	 2.964	 2.683	 6.051	 6.415	 | 6.415 max

train losses     42:	0.3617	0.3176	0.3403	0.3935	0.5073	0.5845	0.4572	0.4733	0.6512	0.6236	0.9505	0.9248	
val losses       42:	 0.351	0.2861	0.3698	0.4004	0.3645	0.3999	0.4104	0.4308	0.6559	0.6413	 1.214	 1.269	 | 0.5661 mean
                     	0.9515	0.7594	0.9325	 1.047	 1.022	  1.03	  1.09	 1.154	 1.757	 1.689	 2.992	 3.204	 | 1.767 quantile
                      	 2.969	 2.694	 2.037	 2.936	 1.838	 2.128	 2.507	 2.581	 2.903	 2.651	 5.867	 6.337	 | 6.337 max

train losses     44:	0.3565	0.3131	0.3404	0.3925	0.4914	0.5675	0.4554	0.4733	0.6435	0.6137	0.9367	0.9102	
val losses       44:	0.3499	 0.281	0.3663	0.4017	0.3538	0.3885	0.4101	0.4303	0.6295	0.6158	 1.223	  1.27	 | 0.56 mean
                     	0.9443	0.7408	0.9305	 1.051	 0.997	0.9975	  1.09	 1.151	 1.739	 1.673	 2.956	 3.167	 | 1.763 quantile
                      	  2.99	 2.707	 2.091	 2.954	 1.879	 2.185	 2.488	 2.566	 2.948	 2.704	 5.682	 6.145	 | 6.145 max

train losses     46:	0.3528	0.3069	0.3387	0.3906	0.4807	0.5544	0.4545	0.4712	0.6136	0.5806	0.9317	0.9027	
val losses       46:	0.3412	0.2651	0.3658	0.3959	0.3519	0.3836	0.4102	 0.428	 0.597	0.5903	  1.23	 1.276	 | 0.5529 mean
                     	  0.92	0.7042	0.9337	 1.035	0.9954	0.9869	 1.091	 1.154	 1.716	 1.649	 2.982	 3.151	 | 1.762 quantile
                      	 2.965	 2.688	 2.143	 2.909	 1.833	 2.206	 2.471	 2.518	 3.019	 2.767	 5.565	 5.948	 | 5.948 max

train losses     48:	0.3463	0.2974	0.3384	0.3893	 0.473	0.5446	0.4532	  0.47	0.5858	 0.553	0.9234	0.9026	
val losses       48:	0.3387	0.2565	0.3654	0.3948	 0.349	0.3757	0.4064	0.4286	0.5647	0.5522	  1.23	 1.277	 | 0.5449 mean
                     	0.9081	0.6787	0.9296	 1.035	0.9862	0.9777	 1.082	 1.156	 1.628	 1.557	 2.989	 3.153	 | 1.743 quantile
                      	 2.935	 2.661	  2.14	 2.902	 1.805	 2.217	 2.444	 2.521	 3.098	 2.843	 5.556	 5.893	 | 5.893 max

train losses     50:	0.3431	0.2931	0.3376	0.3886	0.4662	0.5353	0.4506	0.4697	0.5708	0.5383	0.9076	0.8907	
val losses       50:	 0.335	0.2525	0.3652	0.3963	0.3443	0.3693	0.4031	0.4295	0.5568	0.5387	 1.228	 1.268	 | 0.5405 mean
                     	0.8964	0.6658	0.9278	 1.033	0.9645	0.9687	 1.073	 1.153	 1.599	 1.513	  3.02	 3.173	 | 1.741 quantile
                      	 2.936	 2.659	 2.141	 2.932	   1.8	 2.229	 2.443	 2.524	 3.127	 2.877	 5.612	  5.97	 | 5.97 max

train losses     52:	0.3384	0.2882	0.3373	0.3876	0.4593	0.5265	0.4486	0.4692	0.5638	0.5309	0.8897	 0.871	
val losses       52:	0.3305	0.2486	0.3652	0.3965	0.3399	0.3653	0.4016	0.4286	0.5595	0.5373	 1.228	 1.265	 | 0.5388 mean
                     	0.8839	0.6531	 0.928	 1.037	0.9472	0.9607	 1.066	 1.159	 1.601	 1.516	 3.074	 3.189	 | 1.744 quantile
                      	 2.958	 2.678	  2.16	 2.944	 1.797	 2.216	 2.455	 2.498	 3.117	 2.892	 5.661	 6.028	 | 6.028 max

train losses     54:	0.3335	0.2811	0.3372	0.3867	0.4523	0.5183	0.4473	0.4681	0.5587	0.5249	0.8736	0.8553	
val losses       54:	0.3281	0.2486	0.3649	0.3949	0.3372	0.3621	 0.401	 0.428	0.5612	0.5372	 1.229	 1.264	 | 0.538 mean
                     	0.8755	0.6501	0.9255	 1.032	0.9384	0.9538	  1.07	 1.163	 1.607	 1.517	   3.1	 3.215	 | 1.748 quantile
                      	 2.967	 2.698	 2.154	 2.937	 1.777	 2.187	 2.451	 2.476	 3.116	 2.902	 5.672	 6.017	 | 6.017 max

train losses     56:	0.3299	 0.276	0.3366	0.3856	0.4456	0.5105	0.4465	0.4673	0.5533	0.5193	0.8596	0.8431	
val losses       56:	0.3251	0.2478	0.3651	0.3935	 0.335	 0.359	0.4005	0.4279	0.5601	0.5354	  1.23	 1.263	 | 0.5369 mean
                     	0.8639	0.6414	0.9253	 1.025	0.9264	0.9498	 1.067	 1.163	 1.604	 1.513	 3.128	  3.21	 | 1.749 quantile
                      	 2.966	 2.706	 2.139	 2.929	 1.753	 2.164	 2.447	 2.469	 3.119	 2.916	 5.654	 5.959	 | 5.959 max

train losses     58:	0.3264	0.2722	0.3364	0.3844	 0.439	 0.503	0.4457	0.4666	0.5482	0.5144	0.8468	0.8318	
val losses       58:	0.3222	0.2452	0.3651	0.3925	0.3331	0.3555	0.4001	0.4276	 0.559	 0.535	 1.231	 1.261	 | 0.5356 mean
                     	0.8485	0.6304	0.9244	 1.021	0.9152	0.9433	  1.07	 1.163	 1.603	 1.514	 3.127	 3.201	 | 1.751 quantile
                      	 2.965	 2.708	  2.14	 2.927	 1.729	  2.15	 2.444	 2.462	 3.118	 2.921	 5.615	 5.887	 | 5.887 max

train losses     60:	 0.323	0.2684	0.3362	0.3831	0.4327	0.4955	0.4449	0.4657	0.5438	0.5104	0.8345	0.8205	
val losses       60:	0.3197	0.2421	0.3646	0.3915	0.3314	0.3517	0.3995	0.4272	0.5584	0.5354	 1.232	 1.259	 | 0.5344 mean
                     	0.8373	0.6229	0.9245	  1.02	0.9102	0.9358	 1.071	 1.165	 1.604	 1.515	 3.126	 3.187	 | 1.751 quantile
                      	 2.966	 2.707	 2.154	 2.926	 1.714	 2.135	 2.442	 2.454	 3.112	 2.924	 5.563	 5.814	 | 5.814 max

train losses     62:	0.3198	0.2646	0.3359	0.3816	0.4265	0.4882	0.4441	0.4648	0.5403	0.5075	0.8223	0.8092	
val losses       62:	0.3173	0.2399	0.3643	0.3906	0.3298	0.3481	 0.399	0.4267	0.5588	0.5372	 1.232	 1.257	 | 0.5334 mean
                     	 0.829	0.6167	0.9255	  1.02	0.8947	0.9292	 1.071	 1.164	 1.607	  1.52	 3.137	 3.179	 | 1.753 quantile
                      	 2.969	 2.708	 2.165	 2.928	 1.702	 2.117	 2.439	 2.448	 3.104	 2.923	 5.537	 5.732	 | 5.732 max

train losses     64:	0.3167	0.2613	0.3356	0.3798	0.4205	0.4811	0.4433	0.4638	0.5375	0.5055	0.8101	0.7978	
val losses       64:	 0.315	0.2384	0.3641	0.3896	0.3284	0.3447	0.3984	0.4262	0.5598	0.5393	 1.231	 1.255	 | 0.5325 mean
                     	0.8243	0.6131	0.9242	 1.022	0.8867	0.9205	  1.07	 1.164	 1.607	 1.524	 3.143	 3.175	 | 1.756 quantile
                      	 2.973	  2.71	 2.168	 2.929	 1.686	 2.095	 2.436	 2.444	 3.094	 2.918	 5.639	 5.652	 | 5.652 max

train losses     66:	0.3136	0.2584	0.3353	0.3779	0.4147	0.4741	0.4425	0.4627	0.5353	0.5039	0.7974	 0.786	
val losses       66:	0.3128	0.2374	 0.364	0.3883	0.3273	0.3417	0.3977	0.4255	  0.56	0.5399	  1.23	 1.252	 | 0.5313 mean
                     	0.8145	0.6083	 0.925	  1.02	0.8789	0.9134	 1.066	 1.163	 1.605	 1.521	 3.139	  3.18	 | 1.758 quantile
                      	 2.976	 2.714	 2.167	  2.93	 1.668	 2.069	 2.435	 2.439	 3.086	 2.918	 5.725	 5.586	 | 5.725 max

train losses     68:	0.3106	0.2558	0.3351	0.3759	0.4091	0.4674	0.4416	0.4615	0.5332	0.5021	 0.784	0.7739	
val losses       68:	0.3106	0.2368	 0.364	0.3868	0.3263	0.3388	0.3969	0.4247	0.5583	0.5377	 1.229	 1.249	 | 0.5299 mean
                     	0.8053	0.6066	 0.925	 1.017	0.8719	0.9068	 1.064	  1.16	 1.603	 1.508	 3.149	 3.185	 | 1.756 quantile
                      	 2.981	  2.72	 2.165	 2.929	 1.658	 2.039	 2.437	 2.432	 3.082	 2.922	 5.798	 5.658	 | 5.798 max

train losses     70:	0.3076	0.2534	0.3349	0.3737	0.4037	0.4608	0.4407	0.4602	0.5307	0.4997	0.7714	0.7627	
val losses       70:	0.3086	0.2365	 0.364	0.3853	0.3253	 0.336	0.3962	0.4238	0.5551	0.5336	  1.23	 1.247	 | 0.5285 mean
                     	0.7994	 0.604	0.9235	 1.012	0.8663	0.9021	 1.062	 1.156	 1.593	 1.492	 3.145	 3.186	 | 1.758 quantile
                      	 2.988	 2.727	 2.162	 2.927	 1.665	 2.009	 2.437	 2.422	  3.08	 2.933	 5.872	 5.737	 | 5.872 max

train losses     72:	0.3048	0.2514	0.3347	0.3714	0.3986	0.4543	0.4398	0.4589	0.5281	0.4972	0.7614	0.7538	
val losses       72:	0.3068	 0.237	0.3639	0.3838	0.3238	0.3331	 0.396	0.4228	0.5526	0.5314	 1.232	 1.247	 | 0.5274 mean
                     	0.7945	0.6024	0.9241	 1.009	 0.865	0.8877	 1.059	 1.152	 1.581	 1.485	 3.144	 3.166	 | 1.758 quantile
                      	 2.995	 2.732	 2.163	 2.929	 1.677	 1.983	  2.43	 2.411	 3.076	 2.936	 5.989	 5.863	 | 5.989 max

train losses     74:	0.3019	0.2497	0.3343	0.3689	0.3936	0.4478	0.4392	0.4576	0.5263	0.4959	0.7527	0.7454	
val losses       74:	0.3056	0.2386	0.3634	0.3825	0.3222	0.3302	0.3968	0.4217	0.5542	0.5349	 1.243	 1.254	 | 0.5289 mean
                     	0.7909	0.6024	0.9216	 1.009	0.8566	0.8746	 1.063	 1.144	 1.584	 1.489	  3.13	 3.135	 | 1.765 quantile
                      	 3.007	 2.742	 2.171	 2.932	 1.691	 1.958	 2.411	 2.398	 3.061	 2.923	 6.168	 6.051	 | 6.168 max

train losses     76:	0.2993	0.2485	0.3341	0.3664	0.3889	0.4411	0.4386	0.4561	0.5237	 0.494	0.7466	0.7387	
val losses       76:	0.3049	0.2405	0.3628	0.3814	0.3212	0.3276	0.3983	0.4205	0.5616	 0.546	 1.272	 1.278	 | 0.5346 mean
                     	0.7881	0.6042	0.9195	 1.007	0.8523	0.8688	 1.069	 1.137	 1.608	 1.522	 3.123	 3.117	 | 1.787 quantile
                      	 3.016	 2.751	 2.177	 2.939	 1.705	 1.933	   2.4	 2.381	 3.036	 2.898	 6.366	 6.258	 | 6.366 max

train losses     78:	 0.297	0.2476	0.3337	0.3637	0.3844	0.4345	0.4379	0.4546	0.5171	0.4868	0.7469	0.7382	
val losses       78:	0.3045	0.2425	0.3624	0.3801	 0.321	0.3253	0.3985	0.4195	0.5798	0.5683	 1.302	 1.304	 | 0.5423 mean
                     	0.7877	0.6065	0.9205	 1.002	0.8511	0.8636	 1.069	 1.128	 1.635	 1.588	 3.105	 3.128	 | 1.819 quantile
                      	 3.025	 2.761	 2.186	 2.941	 1.715	 1.911	 2.399	 2.383	 2.996	 2.871	 6.506	 6.406	 | 6.506 max

train losses     80:	0.2951	0.2473	0.3333	 0.361	0.3807	0.4283	0.4371	 0.453	0.5144	0.4844	0.7497	0.7405	
val losses       80:	0.3047	0.2441	 0.362	0.3786	0.3216	0.3233	0.3979	0.4184	0.6088	0.6031	 1.317	 1.316	 | 0.5496 mean
                     	0.7872	0.6072	0.9224	0.9978	0.8524	0.8538	 1.068	 1.122	  1.71	 1.666	 3.106	 3.124	 | 1.846 quantile
                      	 3.039	 2.769	 2.198	  2.94	 1.724	 1.899	 2.396	 2.386	 2.949	 2.833	 6.593	 6.499	 | 6.593 max

train losses     82:	0.2941	0.2474	0.3331	0.3583	0.3786	0.4231	0.4363	0.4513	 0.525	0.4975	0.7456	0.7351	
val losses       82:	 0.306	0.2463	0.3618	0.3771	0.3228	0.3208	0.3966	0.4173	0.6102	 0.605	 1.307	 1.304	 | 0.5479 mean
                     	0.7904	0.6135	0.9234	0.9946	0.8504	0.8472	 1.066	 1.121	 1.717	 1.672	 3.093	 3.104	 | 1.838 quantile
                      	 3.051	 2.778	 2.206	 2.938	 1.739	 1.894	 2.392	 2.387	 2.941	  2.83	 6.609	 6.518	 | 6.609 max

train losses     84:	0.2933	 0.248	0.3328	0.3555	0.3768	0.4179	0.4354	0.4496	0.5226	 0.496	0.7213	0.7099	
val losses       84:	0.3086	0.2507	0.3617	0.3755	0.3251	0.3189	0.3937	0.4158	0.5654	0.5473	  1.26	  1.26	 | 0.5318 mean
                     	0.7948	0.6176	0.9213	0.9894	0.8456	0.8474	 1.057	 1.121	 1.611	 1.527	 3.095	 3.082	 | 1.787 quantile
                      	 3.069	 2.787	 2.208	 2.931	 1.762	  1.88	 2.399	 2.385	 3.005	 2.911	 6.503	 6.404	 | 6.503 max

train losses     86:	0.2923	0.2488	0.3325	0.3529	0.3739	0.4119	0.4344	0.4479	0.5012	 0.472	0.6883	 0.678	
val losses       86:	0.3103	0.2568	0.3612	0.3737	 0.327	0.3176	 0.391	0.4143	0.5389	 0.514	 1.223	  1.23	 | 0.5215 mean
                     	0.7981	0.6303	0.9192	0.9855	 0.837	0.8418	 1.046	 1.118	 1.553	 1.399	 3.081	  3.08	 | 1.736 quantile
                      	 3.077	 2.801	 2.183	 2.925	  1.78	 1.836	 2.424	 2.377	 3.063	 2.988	 6.384	 6.247	 | 6.384 max

train losses     88:	 0.291	0.2516	0.3321	0.3503	0.3697	0.4061	0.4335	0.4462	0.4972	 0.468	0.6697	0.6634	
val losses       88:	0.3119	0.2663	0.3614	0.3724	0.3258	0.3152	0.3897	0.4129	0.5329	0.5087	 1.223	 1.238	 | 0.5215 mean
                     	0.8025	0.6487	0.9155	0.9822	0.8365	0.8319	 1.046	 1.114	  1.55	 1.374	 3.089	 3.092	 | 1.734 quantile
                      	 3.086	 2.817	 2.156	 2.922	 1.782	 1.775	  2.44	 2.367	  3.05	 3.001	 6.317	 6.147	 | 6.317 max

train losses     90:	0.2915	0.2547	0.3324	0.3478	0.3668	0.4008	0.4326	0.4444	0.4964	0.4665	  0.66	 0.655	
val losses       90:	0.3186	0.2736	 0.361	0.3725	 0.328	 0.314	0.3891	0.4115	0.5399	0.5156	 1.219	 1.237	 | 0.5233 mean
                     	0.8143	0.6638	0.9153	0.9841	0.8394	  0.83	 1.042	 1.112	 1.549	  1.41	 3.044	 3.066	 | 1.743 quantile
                      	 3.106	 2.831	 2.164	 2.928	 1.793	 1.748	 2.436	 2.357	 2.991	 2.944	 6.413	 6.222	 | 6.413 max

train losses     92:	0.2966	0.2593	0.3322	0.3459	0.3684	0.3967	0.4318	0.4427	0.4916	0.4615	0.6513	0.6416	
val losses       92:	0.3327	0.2856	0.3606	0.3751	 0.336	0.3152	0.3887	0.4102	0.5466	0.5225	 1.218	 1.238	 | 0.5274 mean
                     	0.8286	0.6834	0.9252	 0.993	0.8503	0.8352	 1.037	 1.108	 1.563	 1.443	  3.04	 3.054	 | 1.743 quantile
                      	 3.131	 2.845	  2.18	 2.952	  1.82	 1.753	 2.429	 2.354	 2.967	 2.931	 6.523	 6.306	 | 6.523 max

train losses     94:	0.3037	0.2664	0.3317	0.3444	0.3722	 0.394	0.4307	 0.441	0.4848	0.4577	0.6378	0.6391	
val losses       94:	0.3486	0.3033	0.3604	0.3771	0.3477	 0.318	0.3884	0.4088	0.5423	0.5187	 1.219	 1.246	 | 0.5315 mean
                     	0.8544	  0.71	0.9189	0.9965	0.8688	0.8405	  1.04	 1.108	 1.552	 1.427	 3.061	 3.114	 | 1.745 quantile
