                      	 2.163	 2.403	  2.24	 2.963	 4.748	 3.884	  1.89	 2.895	 2.777	 3.827	 4.402	 4.252	 | 4.748 max

train losses     28:	0.3561	0.3717	0.3961	0.3954	0.4375	0.4368	0.4467	0.4479	0.5782	 0.585	 1.009	 1.009	
val losses       28:	0.2591	0.2721	0.3353	0.3086	0.5352	0.5241	 0.426	0.4224	0.6831	0.6738	 1.026	  1.04	 | 0.5422 mean
                     	0.7139	0.7499	0.8333	0.8124	 1.416	 1.483	  1.08	 1.092	 1.621	 1.772	 2.746	 2.669	 | 1.667 quantile
                      	 2.096	 2.332	 2.189	 2.911	 4.607	 3.789	 1.883	 2.826	 2.911	 3.738	 4.136	 4.064	 | 4.607 max

train losses     30:	0.3451	0.3573	0.3896	0.3892	0.4297	0.4257	0.4384	0.4368	0.5705	0.5715	0.9978	0.9951	
val losses       30:	0.2511	0.2588	0.3324	0.3076	 0.522	0.5071	0.4222	0.4164	0.6826	 0.667	 1.013	 1.028	 | 0.534 mean
                     	 0.686	0.7083	0.8216	0.8151	 1.365	 1.431	 1.072	 1.082	 1.623	 1.723	 2.741	 2.649	 | 1.633 quantile
                      	 2.123	 2.202	 2.239	 2.917	   4.5	 3.575	 1.829	  2.92	 2.834	 3.451	 4.133	 4.009	 | 4.5 max

train losses     32:	0.3398	0.3516	0.3836	0.3827	0.4199	0.4173	0.4295	0.4289	0.5573	0.5614	0.9713	0.9687	
val losses       32:	0.2488	0.2535	0.3294	0.3064	0.5116	0.4971	0.4186	0.4118	0.6803	0.6482	0.9896	 1.005	 | 0.525 mean
                     	0.6806	 0.696	0.8182	0.8147	 1.344	 1.408	 1.061	 1.064	 1.596	 1.604	 2.774	 2.639	 | 1.591 quantile
                      	 2.149	 2.318	 2.144	 2.911	 4.321	 3.399	 1.738	 2.878	 2.763	 3.107	 4.175	 4.268	 | 4.321 max

train losses     34:	0.3338	0.3461	0.3796	0.3797	0.4115	0.4099	0.4218	 0.422	0.5487	0.5539	0.9461	0.9438	
val losses       34:	0.2449	 0.248	0.3286	0.3062	0.5064	0.4886	0.4186	0.4087	0.6753	0.6414	 1.011	  1.02	 | 0.5249 mean
                     	0.6649	0.6834	0.8165	0.8097	 1.326	 1.371	 1.053	 1.058	 1.577	 1.554	 2.697	 2.636	 | 1.593 quantile
                      	 2.126	 2.176	 2.228	 2.975	 4.258	 3.336	  1.78	 2.886	 2.761	 2.761	 4.175	 4.115	 | 4.258 max

train losses     36:	0.3275	 0.343	0.3764	0.3761	0.4052	0.4047	0.4179	0.4162	0.5608	0.5635	0.9373	0.9337	
val losses       36:	0.2402	 0.247	0.3275	0.3054	0.4974	0.4806	0.4163	0.4069	0.6631	0.6264	0.9981	 1.007	 | 0.518 mean
                     	0.6644	0.6822	0.8164	 0.811	 1.296	  1.35	 1.041	 1.044	 1.576	 1.537	 2.727	 2.606	 | 1.578 quantile
                      	 2.098	 2.296	 2.149	 2.986	  4.19	 3.236	 1.809	 2.908	 2.697	   2.6	 3.986	 3.936	 | 4.19 max

train losses     38:	0.3281	0.3394	0.3735	0.3724	0.3991	0.3985	0.4132	0.4113	0.5422	0.5475	 0.969	0.9629	
val losses       38:	0.2394	0.2456	0.3275	0.3049	  0.48	0.4616	0.4129	0.4051	0.6709	0.6138	 1.009	 1.014	 | 0.5154 mean
                     	0.6487	0.6671	0.8187	0.8105	 1.246	 1.298	 1.015	 1.023	 1.558	 1.468	  2.69	 2.675	 | 1.551 quantile
                      	 2.066	  2.26	 2.194	 2.967	 4.058	 3.139	 1.744	 2.814	 2.719	 2.381	 4.363	   4.8	 | 4.8 max

train losses     40:	0.3285	0.3438	0.3722	0.3721	0.4016	0.4024	0.4132	0.4114	0.5454	 0.555	 1.097	 1.088	
val losses       40:	0.2374	0.2392	0.3276	0.3043	0.4815	0.4632	0.4164	0.4038	0.6543	0.6153	 1.058	  1.06	 | 0.5218 mean
                     	0.6519	0.6472	0.8164	0.8063	 1.254	 1.296	 1.035	 1.038	 1.499	 1.468	 2.659	 2.567	 | 1.582 quantile
                      	 2.087	  2.05	   2.1	  2.93	 3.968	 3.068	 1.773	 2.885	 2.786	 2.306	  4.61	 4.579	 | 4.61 max

train losses     42:	0.3238	 0.335	0.3671	0.3662	0.3966	0.3937	0.4041	0.4019	0.5742	0.5792	 0.967	0.9627	
val losses       42:	0.2377	0.2438	0.3263	0.3047	 0.471	0.4518	 0.409	0.4032	0.6669	0.6097	  1.07	 1.074	 | 0.5223 mean
                     	0.6516	0.6611	0.8141	0.8109	 1.253	 1.253	 1.014	 1.037	 1.575	 1.435	 2.867	 2.827	 | 1.615 quantile
                      	 1.979	 2.276	 2.213	  2.96	 3.911	 2.883	 1.733	 2.822	 2.699	 2.185	 4.287	 4.672	 | 4.672 max

train losses     44:	0.3235	0.3419	0.3676	0.3664	0.3905	0.3943	0.4085	0.4036	0.5699	0.5908	 1.025	 1.009	
val losses       44:	0.2354	0.2456	0.3279	0.3056	0.4714	0.4472	0.4102	0.4024	0.6593	0.6061	 1.049	 1.057	 | 0.5181 mean
                     	0.6382	0.6715	0.8141	0.8085	 1.246	 1.248	 1.014	 1.025	 1.501	 1.457	 2.765	 2.676	 | 1.604 quantile
                      	 2.054	 2.188	 2.077	  2.93	 3.913	 2.902	 1.812	 2.868	 2.788	 2.523	 4.554	 4.554	 | 4.554 max

train losses     46:	0.3296	0.3458	0.3681	0.3675	 0.402	0.4014	0.4141	 0.406	0.5682	0.5827	 1.035	  1.02	
val losses       46:	0.2364	0.2409	0.3264	0.3051	0.4697	0.4471	0.4094	 0.402	0.6388	0.5748	 1.065	  1.07	 | 0.5155 mean
                     	0.6332	0.6469	0.8196	0.8102	 1.226	 1.252	 1.009	 1.005	 1.541	 1.449	 2.846	 2.767	 | 1.606 quantile
                      	 2.071	 2.109	 2.169	 2.977	 3.813	 2.833	  1.79	  2.86	 2.683	 2.484	 4.364	 4.388	 | 4.388 max

train losses     48:	0.3535	 0.373	0.3788	0.3784	0.4219	0.4182	0.4502	0.4281	0.6016	0.6211	 1.213	  1.19	
val losses       48:	 0.256	0.2645	0.3292	 0.309	0.4789	0.4634	0.4209	0.4102	0.6598	 0.589	 1.184	 1.194	 | 0.5466 mean
                     	0.6758	0.7037	0.8212	 0.808	  1.27	 1.266	 1.039	 1.026	 1.538	  1.41	 3.208	 3.087	 | 1.709 quantile
                      	 1.854	 2.293	 2.138	 3.002	 3.859	 3.006	  1.89	 2.877	  2.82	  2.43	 4.531	 4.815	 | 4.815 max

train losses     50:	0.4177	0.4488	0.4014	0.4025	0.4778	 0.469	0.4641	0.4547	0.8038	0.7847	 1.295	 1.287	
val losses       50:	0.2991	0.3126	0.3397	0.3243	0.5233	0.5109	0.4332	0.4112	0.8432	0.8338	 1.282	 1.276	 | 0.6157 mean
                     	0.7915	 0.798	0.8438	0.8308	 1.429	 1.413	 1.045	 1.021	 2.054	 2.099	 3.284	 3.253	 | 2.009 quantile
                      	 1.905	 2.659	 2.082	 3.034	 4.431	 3.614	 1.971	 2.701	 3.534	 3.632	 5.154	 4.785	 | 5.154 max

train losses     52:	0.4193	0.4657	0.4041	0.3965	0.4987	0.5162	 0.468	0.4681	 1.046	 1.061	 1.218	 1.196	
val losses       52:	 0.343	0.3678	0.3403	0.3188	0.6119	0.5971	0.4551	0.4474	 1.159	 1.146	 1.305	 1.242	 | 0.6944 mean
                     	0.8693	0.9739	0.8618	0.8249	 1.688	 1.691	  1.13	  1.13	 2.795	 2.829	 3.083	 2.968	 | 2.24 quantile
                      	 2.482	 3.414	 2.145	 3.175	 5.319	 4.273	  2.23	 2.913	 4.172	 4.735	 6.481	 5.564	 | 6.481 max

train losses     54:	0.5441	0.5173	0.4109	0.4042	0.5734	0.6399	0.4855	 0.479	0.9115	0.8989	 1.196	 1.169	
val losses       54:	0.3489	0.3792	0.3463	 0.323	0.6907	0.6832	0.4441	 0.447	  1.28	 1.295	 1.298	 1.239	 | 0.7312 mean
                     	0.9636	 1.092	0.8625	0.8506	 2.011	 1.956	 1.083	 1.139	 3.299	 3.315	 3.052	 3.073	 | 2.357 quantile
                      	 2.873	 3.675	 2.078	 3.009	 5.345	 4.136	 2.001	 2.733	 5.142	 5.208	 6.212	 5.112	 | 6.212 max

train losses     56:	0.4706	0.4636	0.3918	0.3914	0.5364	0.5434	0.4681	0.4578	0.7153	0.7149	 1.071	 1.066	
val losses       56:	0.3479	0.3608	0.3354	0.3155	0.6246	0.6035	0.4329	0.4285	 1.046	 1.034	 1.245	 1.225	 | 0.6666 mean
                     	0.9478	 1.022	0.8429	0.8252	  1.82	 1.821	 1.095	 1.079	 2.602	 2.588	 2.944	 2.932	 | 2.134 quantile
                      	  2.78	 3.079	 2.236	 2.965	 5.404	 4.277	 1.827	 2.839	 3.953	 3.922	 5.746	 5.417	 | 5.746 max

train losses     58:	0.4203	0.4265	0.3935	0.3842	0.4921	0.4941	0.4493	0.4425	  0.64	0.6313	 0.979	0.9776	
val losses       58:	0.3223	0.3233	0.3342	0.3133	0.6096	0.5745	  0.43	0.4202	 0.713	0.6726	 1.162	  1.15	 | 0.5854 mean
                     	 0.881	0.9201	0.8438	0.8178	 1.772	   1.7	 1.104	 1.085	 1.819	 1.676	 2.893	 2.792	 | 1.843 quantile
                      	 2.715	  2.53	  2.35	 2.885	  4.84	 3.608	 1.772	 2.646	 2.746	 2.524	 5.682	 5.401	 | 5.682 max

train losses     60:	0.3777	0.3892	0.3764	0.3726	0.4404	0.4373	0.4303	0.4277	0.5726	0.5649	0.9087	0.9061	
val losses       60:	0.3187	0.3141	 0.333	0.3144	0.5994	0.5489	0.4329	0.4195	0.6568	0.5989	 1.097	 1.084	 | 0.5598 mean
                     	0.8791	0.8907	0.8411	0.8176	 1.652	 1.605	 1.107	  1.09	 1.616	 1.435	 2.898	 2.785	 | 1.723 quantile
                      	  2.62	 2.523	 2.276	 3.052	  4.69	 3.603	 1.779	 2.647	 2.881	 2.487	 5.105	 4.904	 | 5.105 max

train losses     62:	0.3559	0.3693	0.3662	0.3638	0.4129	0.4196	0.4154	0.4142	0.5471	0.5457	0.8613	0.8597	
val losses       62:	0.2986	0.2986	0.3318	 0.311	0.5421	0.5198	0.4298	0.4207	0.6595	0.6134	 1.049	 1.037	 | 0.5426 mean
                     	0.8287	0.8531	0.8376	0.8187	 1.488	 1.525	  1.08	 1.083	 1.539	 1.438	 2.801	 2.674	 | 1.63 quantile
                      	 2.427	 2.326	 2.238	 3.076	 4.344	 3.399	 1.831	 2.759	 2.936	   2.5	 4.586	 4.509	 | 4.586 max

train losses     64:	0.3366	0.3498	0.3599	0.3583	0.3947	0.3996	0.4064	0.4051	0.5304	0.5312	0.8258	0.8228	
val losses       64:	0.2905	  0.28	0.3285	0.3091	0.5135	0.4791	 0.422	0.4164	0.6169	0.5609	 1.005	 1.004	 | 0.5188 mean
                     	0.7882	0.8093	0.8261	0.8181	  1.35	 1.387	 1.065	  1.07	 1.509	 1.351	 2.749	 2.613	 | 1.565 quantile
                      	 2.327	 2.171	 2.217	 2.979	 4.076	 3.197	 1.766	 2.734	  2.71	 2.209	 4.287	 4.226	 | 4.287 max

train losses     66:	0.3278	0.3378	0.3564	0.3529	0.3828	0.3878	0.3983	0.3987	0.5178	0.5151	  0.81	0.8042	
val losses       66:	0.2708	 0.265	0.3266	0.3085	0.4891	0.4558	0.4144	  0.41	0.5986	0.5323	0.9978	0.9968	 | 0.5055 mean
                     	0.7414	0.7488	0.8216	0.8178	  1.27	 1.299	 1.039	 1.058	  1.43	 1.264	 2.675	 2.555	 | 1.518 quantile
                      	 2.139	 2.117	 2.253	 3.003	 3.793	 2.907	 1.723	  2.75	 2.728	 2.243	 4.141	 4.048	 | 4.141 max

train losses     68:	0.3162	0.3279	0.3534	0.3504	0.3733	0.3774	0.3916	0.3935	0.5073	0.5091	0.7905	0.7848	
val losses       68:	0.2561	0.2541	0.3258	0.3078	0.4655	  0.44	 0.408	0.4051	0.6007	0.5349	0.9865	0.9852	 | 0.4975 mean
                     	0.7049	0.6968	0.8187	0.8124	 1.227	 1.253	 1.028	 1.051	 1.385	 1.224	 2.629	 2.523	 | 1.483 quantile
                      	 1.972	 2.139	 2.273	 2.986	 3.601	 2.734	 1.721	 2.782	  2.82	 2.204	 4.004	 3.961	 | 4.004 max

train losses     70:	0.3109	0.3208	0.3501	 0.347	0.3685	0.3717	0.3855	0.3857	0.4991	0.5032	0.7713	 0.768	
val losses       70:	0.2482	0.2433	 0.325	0.3065	0.4544	0.4282	0.4047	0.4016	0.5925	0.5204	0.9739	0.9745	 | 0.4894 mean
                     	0.6815	0.6656	0.8144	0.8097	 1.187	 1.214	 1.017	  1.03	 1.382	 1.199	 2.615	 2.499	 | 1.464 quantile
                      	 1.987	 2.151	  2.24	 3.003	 3.478	 2.658	  1.77	 2.838	 2.833	 2.178	 4.066	  3.99	 | 4.066 max

train losses     72:	0.3065	0.3161	0.3468	0.3447	0.3638	0.3665	0.3803	0.3809	0.4951	0.4982	0.7585	0.7552	
val losses       72:	0.2414	0.2352	0.3242	0.3057	0.4452	0.4205	0.4013	0.3974	0.5923	0.5175	0.9665	0.9697	 | 0.4847 mean
                     	0.6546	0.6382	0.8142	0.8104	 1.165	 1.192	 1.003	 1.018	 1.376	 1.196	 2.627	 2.525	 | 1.453 quantile
                      	   1.9	 2.062	 2.207	 3.013	 3.449	 2.644	 1.799	 2.869	 2.821	  2.08	 4.056	 3.923	 | 4.056 max

train losses     74:	0.3012	0.3116	0.3457	0.3425	 0.359	0.3639	0.3757	0.3762	0.4898	 0.493	0.7404	 0.738	
val losses       74:	0.2376	0.2295	0.3236	 0.305	0.4383	0.4144	0.3996	0.3946	0.5908	 0.512	 0.972	0.9741	 | 0.4826 mean
                     	0.6407	0.6206	0.8127	0.8057	 1.145	 1.173	0.9946	 1.016	 1.378	 1.184	 2.591	 2.483	 | 1.443 quantile
                      	  2.02	 2.113	  2.21	 3.067	 3.376	 2.552	 1.846	 2.821	 2.731	 2.117	 4.019	 4.027	 | 4.027 max

train losses     76:	0.2964	0.3088	0.3433	0.3395	0.3556	0.3601	0.3719	0.3709	0.4903	0.4904	0.7306	0.7263	
val losses       76:	0.2341	 0.224	0.3232	0.3043	0.4321	0.4095	0.3971	 0.392	0.5898	0.5051	0.9656	 0.966	 | 0.4786 mean
                     	0.6373	0.6117	 0.814	0.8034	  1.13	  1.15	0.9802	 1.006	 1.375	 1.169	 2.612	 2.486	 | 1.432 quantile
                      	 2.005	 2.109	 2.198	 3.045	 3.339	 2.542	 1.844	 2.892	 2.708	 2.115	 3.999	  4.09	 | 4.09 max

train losses     78:	0.2947	0.3063	0.3414	0.3385	0.3529	0.3568	0.3696	0.3675	0.4839	 0.487	0.7142	0.7098	
val losses       78:	0.2309	0.2189	0.3229	0.3037	0.4308	0.4049	0.3964	0.3911	0.5935	0.5046	0.9688	0.9685	 | 0.4779 mean
                     	0.6288	0.6027	0.8102	0.8021	  1.11	 1.139	0.9744	 1.006	 1.379	 1.156	   2.6	 2.492	 | 1.428 quantile
                      	 2.015	 2.007	 2.161	 3.029	 3.233	 2.451	 1.891	 2.906	 2.776	 2.036	 4.038	 4.129	 | 4.129 max

train losses     80:	0.2933	0.3029	0.3404	0.3368	0.3487	0.3528	0.3656	0.3642	0.4805	0.4852	 0.702	0.6974	
val losses       80:	0.2318	0.2169	0.3223	0.3034	0.4267	0.4007	0.3953	0.3896	0.5927	0.5049	  0.96	0.9596	 | 0.4753 mean
                     	 0.633	0.5935	0.8154	0.8012	 1.108	 1.123	0.9736	0.9947	 1.385	 1.153	 2.595	 2.494	 | 1.426 quantile
                      	 2.044	 2.055	 2.167	 3.032	 3.259	 2.457	 1.901	 2.919	 2.701	 2.044	 3.995	 4.048	 | 4.048 max

train losses     82:	0.2904	0.3001	0.3381	0.3345	0.3461	0.3485	0.3638	0.3611	0.4791	0.4829	0.6927	0.6864	
val losses       82:	0.2302	 0.214	0.3219	 0.303	0.4188	0.3954	 0.395	0.3885	0.5907	0.5081	0.9582	0.9561	 | 0.4733 mean
                     	0.6262	0.5839	 0.814	 0.799	 1.106	 1.111	0.9649	0.9897	 1.384	 1.164	 2.562	 2.467	 | 1.409 quantile
                      	 2.118	 2.045	 2.164	 3.036	 3.209	 2.371	 1.914	 2.899	 2.684	 2.061	 4.003	 4.134	 | 4.134 max

train losses     84:	0.2868	 0.298	0.3368	0.3326	0.3434	0.3481	0.3612	0.3599	 0.476	0.4808	 0.678	0.6758	
val losses       84:	0.2279	0.2149	0.3217	0.3024	0.4123	  0.39	0.3936	0.3869	0.5888	0.5067	0.9539	0.9516	 | 0.4709 mean
                     	0.6221	0.5898	0.8146	0.7949	 1.078	 1.089	 0.963	0.9807	 1.384	 1.167	 2.569	 2.494	 | 1.404 quantile
                      	 2.093	  2.07	 2.156	 3.013	  3.15	 2.306	 1.918	 2.866	 2.666	 2.101	 4.088	 4.214	 | 4.214 max

train losses     86:	0.2855	 0.297	0.3347	0.3304	0.3403	0.3432	0.3583	0.3566	0.4729	0.4771	 0.668	0.6655	
val losses       86:	0.2259	0.2115	0.3214	 0.302	0.4104	0.3864	0.3926	0.3861	0.5892	0.5031	0.9495	0.9481	 | 0.4688 mean
                     	0.6182	 0.576	0.8142	0.7967	  1.07	 1.074	 0.959	0.9796	 1.379	 1.157	 2.532	 2.462	 | 1.397 quantile
                      	  2.14	 2.036	  2.13	 3.017	 3.102	 2.278	 1.878	 2.916	 2.669	 2.139	 4.031	 4.058	 | 4.058 max

train losses     88:	 0.283	0.2952	0.3332	0.3294	0.3356	0.3394	0.3568	0.3545	 0.472	0.4736	0.6561	0.6547	
val losses       88:	0.2246	0.2094	0.3212	0.3017	0.4067	0.3821	0.3918	0.3853	0.5869	0.5006	0.9397	0.9392	 | 0.4658 mean
                     	0.6174	 0.569	 0.808	0.7967	  1.07	 1.068	0.9522	0.9799	 1.381	 1.161	 2.521	 2.447	 | 1.392 quantile
                      	 2.153	 1.943	 2.098	 3.017	  3.09	 2.263	 1.928	 2.959	 2.686	 2.139	 3.962	 3.988	 | 3.988 max

train losses     90:	0.2823	0.2935	0.3326	0.3282	0.3352	0.3396	0.3534	0.3514	0.4696	0.4712	0.6484	0.6459	
val losses       90:	0.2249	0.2088	0.3208	0.3015	0.4025	 0.377	0.3922	0.3854	0.5871	0.4977	0.9501	0.9479	 | 0.4664 mean
                     	 0.611	0.5702	0.8083	0.7958	 1.064	 1.046	 0.951	0.9816	 1.375	 1.146	 2.537	  2.45	 | 1.389 quantile
                      	 2.175	 1.934	 2.109	 3.031	 3.058	 2.241	 1.973	  2.97	 2.688	 2.151	 4.079	 4.184	 | 4.184 max

train losses     92:	0.2788	0.2902	 0.331	0.3265	0.3321	0.3351	0.3513	0.3486	0.4661	0.4707	  0.64	0.6395	
val losses       92:	0.2237	0.2087	0.3209	0.3014	0.3981	0.3735	0.3912	0.3842	0.5851	0.4962	0.9483	0.9444	 | 0.4646 mean
                     	0.6127	0.5683	0.8086	0.7921	 1.047	 1.029	0.9504	0.9769	  1.37	 1.142	 2.514	 2.458	 | 1.385 quantile
                      	 2.191	 2.037	  2.12	 3.013	 2.976	 2.136	 1.969	 2.966	 2.576	 2.114	 4.064	 4.136	 | 4.136 max

train losses     94:	0.2766	0.2882	0.3288	 0.325	0.3303	0.3333	0.3506	0.3482	0.4619	0.4668	0.6307	0.6284	
val losses       94:	0.2202	 0.207	0.3211	0.3009	0.3937	0.3689	0.3906	0.3837	0.5829	0.4949	0.9269	0.9243	 | 0.4596 mean
                     	0.6019	0.5695	0.8068	0.7922	 1.027	 1.014	0.9532	0.9725	 1.367	 1.152	 2.495	 2.432	 | 1.363 quantile
