train losses      0:	0.5655	0.5935	0.3715	0.3607	0.7368	0.7684	0.4883	0.4883	 1.623	 1.633	 1.502	 1.492	
val losses        0:	0.9488	 0.673	0.5648	0.4465	 1.375	0.8056	 1.525	0.4384	 1.092	 1.747	 1.183	 1.491	 | 1.024 mean
                     	 1.974	 1.572	 1.341	 1.106	 2.489	 1.892	 2.433	 1.167	 2.746	 3.592	 2.895	 3.613	 | 2.563 quantile
                      	 3.739	 5.366	 3.048	  3.26	 4.298	 3.627	 3.834	 2.885	 5.368	 5.555	 5.973	 6.676	 | 6.676 max

train losses      2:	 0.515	0.5551	0.3914	0.3807	0.7103	0.7483	0.4953	0.4953	 1.583	 1.623	 1.487	 1.486	
val losses        2:	 0.571	0.6994	 0.443	0.7947	0.9264	 1.028	0.6201	0.6997	 1.406	 1.391	 1.177	 1.239	 | 0.9162 mean
                     	 1.431	 1.526	 1.095	 1.574	 1.891	 2.098	 1.404	 1.476	 2.928	 3.147	 2.869	 2.958	 | 2.315 quantile
                      	 3.158	 4.048	 3.063	 3.725	 3.683	 3.619	 3.327	 3.431	 5.214	 5.588	  5.78	 5.327	 | 5.78 max

train losses      4:	0.4813	0.5238	 0.378	0.3874	0.6848	0.7206	0.4907	0.4955	 1.509	 1.584	 1.464	 1.473	
val losses        4:	0.4441	0.6388	0.5587	0.7286	0.6324	0.5437	0.5115	  1.11	 1.237	0.9516	 1.375	 1.219	 | 0.8292 mean
                     	 1.247	 1.427	 1.237	 1.491	  1.49	 1.392	 1.284	 1.931	 2.626	 2.444	 3.335	 2.863	 | 2.184 quantile
                      	 3.613	 4.439	 2.889	 3.775	 3.354	 3.232	 2.975	 4.063	 4.518	  4.83	 6.352	 5.268	 | 6.352 max

train losses      6:	0.4847	0.5129	0.3888	0.4129	0.6508	0.6922	0.5058	0.5084	 1.376	 1.515	 1.426	  1.45	
val losses        6:	0.5806	0.7871	 0.417	0.3997	0.6265	0.5029	0.4615	0.6127	0.7283	0.8167	 1.219	 1.158	 | 0.6925 mean
                     	 1.422	 1.561	 1.026	  1.03	 1.361	 1.245	 1.204	 1.319	 2.005	 2.209	 3.002	 2.704	 | 1.926 quantile
                      	 3.507	 4.783	 2.542	 2.903	 2.752	  3.91	  2.49	 3.558	 3.881	 3.854	 5.413	 5.296	 | 5.413 max

train losses      8:	0.5026	0.5186	 0.413	 0.438	0.6229	0.6789	0.5244	0.5268	 1.203	 1.414	 1.372	 1.405	
val losses        8:	0.5995	 0.551	0.3946	0.3735	0.3942	 0.607	0.4532	0.4647	 1.126	0.8186	 1.122	 1.126	 | 0.6692 mean
                     	 1.371	 1.233	 1.003	0.9636	 1.015	 1.336	 1.165	  1.15	 2.346	 2.085	 2.756	 2.704	 | 1.89 quantile
                      	 3.195	 4.534	 2.395	 2.905	 2.088	 3.696	 3.037	  3.69	 4.397	 4.045	 4.591	 4.971	 | 4.971 max

train losses     10:	0.5055	0.5339	0.4437	  0.46	0.5931	0.6709	0.5537	0.5475	 1.094	 1.292	 1.313	 1.346	
val losses       10:	0.3741	0.3587	0.3877	0.3705	0.3895	0.4691	0.4758	0.4224	0.9723	0.8056	 1.116	  1.11	 | 0.6044 mean
                     	 1.038	0.9365	 1.001	0.9739	0.9688	 1.126	 1.211	 1.109	 2.019	 1.965	 2.736	 2.796	 | 1.783 quantile
                      	 2.473	 4.033	 2.447	  2.82	 1.904	 3.104	 3.416	  3.26	 3.586	 3.718	 4.212	 4.434	 | 4.434 max

train losses     12:	0.5079	0.5333	 0.463	0.4702	0.5829	0.6304	0.5788	0.5621	0.9877	 1.144	 1.256	 1.273	
val losses       12:	0.3515	0.3212	0.3792	0.3803	0.3626	0.3839	0.4529	0.3975	0.5322	0.6199	 1.122	 1.118	 | 0.5351 mean
                     	0.9871	0.8286	0.9801	 0.997	0.8973	0.9734	 1.178	 1.023	 1.349	 1.599	 2.769	 2.849	 | 1.613 quantile
                      	 2.089	 3.901	 2.473	 2.804	 2.022	 2.281	 3.185	 2.814	 2.516	 2.924	 4.718	 4.783	 | 4.783 max

train losses     14:	0.5026	0.5291	0.4706	0.4782	0.5758	0.5936	0.5921	 0.553	0.8246	0.9681	 1.196	 1.197	
val losses       14:	 0.343	 0.319	0.3774	0.3771	0.3344	0.3644	0.4137	0.3912	0.5292	0.5915	 1.136	 1.123	 | 0.525 mean
                     	0.9441	0.8516	0.9743	0.9793	0.8505	0.9143	 1.076	 1.009	 1.301	 1.502	 2.727	 2.796	 | 1.603 quantile
                      	 2.351	 3.581	 2.387	  2.83	 1.884	 2.113	 3.026	  2.64	 2.475	 2.635	 5.132	 4.771	 | 5.132 max

train losses     16:	0.4849	0.5079	0.4578	 0.469	0.5532	0.5648	0.5695	0.5365	 0.753	0.8367	  1.15	 1.147	
val losses       16:	0.3319	0.3036	0.3724	0.3688	0.3231	0.3424	0.3902	0.3766	0.5013	0.5491	 1.138	 1.133	 | 0.5109 mean
                     	0.9443	0.7927	0.9656	0.9662	0.8306	0.8793	 1.036	0.9956	 1.256	 1.378	  2.75	  2.76	 | 1.575 quantile
                      	 2.308	 3.332	 2.246	 2.726	 1.623	 1.993	 2.584	 2.454	 2.429	 2.321	  5.59	 4.833	 | 5.59 max

train losses     18:	0.4646	0.4796	0.4466	0.4552	0.5379	0.5429	0.5432	0.5235	0.7123	0.7587	 1.103	 1.098	
val losses       18:	0.3302	0.2954	0.3712	0.3662	0.3145	0.3318	0.3753	0.3779	0.4779	0.5179	 1.146	 1.143	 | 0.5039 mean
                     	0.9449	0.7769	 0.962	0.9582	0.8017	0.8557	 1.004	 1.008	  1.21	 1.313	 2.774	 2.775	 | 1.566 quantile
                      	  2.38	 3.504	 2.294	 2.795	 1.693	 1.634	 2.696	 2.666	 2.342	 1.975	 5.527	 5.166	 | 5.527 max

train losses     20:	0.4474	0.4616	0.4371	0.4427	0.5228	0.5307	0.5218	0.5153	0.6885	 0.715	  1.07	 1.066	
val losses       20:	0.3256	0.2895	0.3687	0.3635	 0.307	0.3206	0.3661	0.3792	0.4618	0.4815	 1.149	 1.149	 | 0.4968 mean
                     	0.9195	0.7704	0.9604	0.9512	0.7873	0.8074	0.9868	 1.008	 1.179	 1.227	 2.792	 2.774	 | 1.557 quantile
                      	 2.406	 3.299	 2.176	 2.764	 1.566	 1.599	  2.56	 2.656	  2.26	 2.021	 5.589	 5.369	 | 5.589 max

train losses     22:	0.4384	0.4568	0.4283	0.4336	0.5088	0.5179	0.5091	0.5047	0.6914	 0.707	 1.039	 1.037	
val losses       22:	0.3243	0.2954	 0.364	0.3581	0.3048	0.3134	 0.363	0.3755	0.4758	 0.485	 1.152	 1.154	 | 0.4971 mean
                     	0.9301	 0.789	0.9314	0.9424	0.7754	0.7925	0.9759	 1.005	 1.281	 1.204	 2.816	 2.821	 | 1.551 quantile
                      	 2.342	 3.108	 2.195	 2.889	 1.541	 1.571	 2.477	 2.779	 2.408	 1.948	 5.802	 5.751	 | 5.802 max

train losses     24:	0.4254	0.4452	 0.419	0.4257	0.4935	0.5017	 0.496	0.4954	 0.693	0.7053	0.9992	0.9957	
val losses       24:	0.3148	0.2834	0.3663	0.3571	0.3075	0.3137	0.3623	0.3731	 0.461	0.4639	 1.148	 1.147	 | 0.4915 mean
                     	0.8948	0.7329	0.9557	0.9414	0.7968	0.7895	0.9778	 1.005	 1.153	 1.223	 2.722	 2.706	 | 1.57 quantile
                      	 2.008	 2.976	 2.242	 2.726	 1.704	 1.672	 2.456	 2.799	  2.52	  1.98	 5.605	 5.571	 | 5.605 max

train losses     26:	0.4136	0.4315	 0.408	0.4165	0.4777	0.4911	0.4825	0.4847	0.6418	0.6485	0.9807	 0.976	
val losses       26:	0.3211	0.2936	0.3616	0.3557	0.3025	 0.318	0.3594	0.3702	0.4473	0.4648	 1.139	 1.139	 | 0.4893 mean
                     	0.9067	0.7697	0.9388	0.9435	0.7912	0.7956	0.9584	 1.001	 1.172	 1.203	 2.779	 2.779	 | 1.549 quantile
                      	 2.199	 3.124	 2.253	 2.695	 1.822	 1.648	 2.436	 2.724	  2.57	 1.989	  5.95	 5.763	 | 5.95 max

train losses     28:	0.4064	0.4218	0.4009	0.4101	0.4707	  0.48	 0.472	 0.476	0.6077	 0.615	0.9621	0.9556	
val losses       28:	0.3113	0.2887	0.3597	0.3557	0.2988	 0.311	0.3572	0.3685	0.4464	0.4553	 1.155	 1.153	 | 0.4884 mean
                     	0.8687	0.7537	 0.925	0.9489	0.7768	0.7671	0.9502	0.9923	 1.173	 1.145	 2.794	 2.793	 | 1.547 quantile
                      	 2.084	 2.695	 2.163	 2.821	 1.768	  1.94	 2.219	 2.444	 2.523	 2.022	 6.428	 6.071	 | 6.428 max

