train losses     20:	  0.46	0.4731	0.4113	0.4099	0.5293	0.4989	0.4922	0.5199	0.7102	0.7085	  1.08	 1.074	
val losses       20:	0.3538	0.3418	0.3605	0.3582	0.3236	0.3136	0.3727	0.3848	0.5118	0.5104	  1.13	  1.13	 | 0.5077 mean
                     	  1.04	0.9239	0.9504	0.9555	0.8385	0.7845	 1.009	 1.043	 1.511	 1.255	 2.616	 2.506	 | 1.594 quantile
                      	 2.186	 2.697	 2.246	 2.779	 1.902	 1.934	 2.173	 2.372	 2.268	 2.564	 5.914	 6.335	 | 6.335 max

train losses     22:	0.4441	0.4559	0.4012	 0.401	0.5127	0.4865	0.4815	0.5087	 0.698	0.6962	 1.044	 1.044	
val losses       22:	 0.353	 0.322	0.3593	0.3567	0.3176	0.3134	0.3723	0.3804	0.4995	0.4928	 1.134	 1.135	 | 0.503 mean
                     	 1.018	0.8755	0.9481	0.9553	0.8203	0.7783	 1.016	 1.025	 1.459	 1.228	 2.611	 2.533	 | 1.582 quantile
                      	 2.261	 2.581	 2.231	 2.773	 1.889	 1.811	 2.147	 2.362	 2.314	 2.533	 5.789	 6.227	 | 6.227 max

train losses     24:	0.4325	  0.44	0.3945	0.3941	0.4954	 0.475	0.4735	0.4976	0.6849	0.6815	 1.019	 1.018	
val losses       24:	0.3456	0.3104	0.3581	0.3557	0.3155	0.3117	0.3709	0.3781	0.4962	0.4949	 1.137	 1.136	 | 0.5009 mean
                     	0.9885	0.8357	0.9445	0.9568	 0.806	0.7691	 1.002	 1.028	 1.466	 1.228	 2.638	 2.526	 | 1.58 quantile
                      	 2.349	 2.523	 2.209	  2.78	 1.899	 1.708	 2.075	 2.274	 2.393	  2.56	 5.494	 6.109	 | 6.109 max

train losses     26:	0.4236	0.4283	0.3903	0.3895	0.4842	0.4661	0.4655	0.4887	0.6767	0.6734	 1.009	 1.009	
val losses       26:	0.3357	0.3038	0.3581	0.3542	0.3055	0.3042	0.3697	0.3752	0.5014	0.5033	 1.152	 1.147	 | 0.5008 mean
                     	 0.977	0.8145	0.9449	0.9488	0.7852	0.7603	0.9962	 1.026	 1.477	 1.246	 2.665	 2.597	 | 1.574 quantile
                      	 2.136	 2.383	 2.252	 2.772	 1.863	 1.671	 2.079	 2.248	 2.323	 2.523	 5.627	 6.036	 | 6.036 max

train losses     28:	0.4161	 0.418	0.3848	0.3853	 0.477	0.4584	0.4604	0.4805	0.6657	0.6651	 1.025	 1.021	
val losses       28:	0.3333	0.2956	0.3579	0.3549	0.3005	0.2988	0.3681	0.3734	0.5095	0.5105	 1.149	 1.146	 | 0.4998 mean
                     	0.9626	0.7907	0.9412	0.9447	0.7789	0.7536	0.9972	 1.013	 1.525	 1.264	 2.677	  2.65	 | 1.585 quantile
                      	 2.102	 2.406	 2.224	 2.816	  1.82	 1.667	  2.01	 2.243	 2.246	 2.414	 5.361	 5.731	 | 5.731 max

train losses     30:	0.4108	 0.413	0.3808	0.3822	0.4705	0.4577	 0.457	0.4771	0.6651	0.6676	 1.071	  1.07	
val losses       30:	0.3307	0.2845	0.3569	0.3537	0.2976	0.2955	0.3692	0.3717	   0.5	0.4983	 1.144	 1.148	 | 0.4958 mean
                     	0.9348	0.7603	0.9356	0.9495	0.7577	0.7508	0.9946	 1.015	 1.482	 1.243	 2.675	 2.638	 | 1.579 quantile
                      	 2.172	 2.478	 2.243	 2.842	 1.863	 1.638	 2.059	 2.222	 2.229	 2.547	 5.883	 6.352	 | 6.352 max

train losses     32:	0.4096	0.4109	0.3769	0.3782	0.4667	0.4513	0.4511	0.4701	0.6639	0.6626	 1.022	 1.019	
val losses       32:	0.3202	0.2822	0.3575	0.3547	 0.299	0.2966	0.3691	 0.369	0.5009	0.4991	  1.14	 1.146	 | 0.4945 mean
                     	0.9108	0.7471	0.9378	 0.949	 0.767	0.7523	0.9905	 0.996	 1.502	 1.255	 2.696	 2.651	 | 1.591 quantile
                      	 2.123	 2.103	 2.197	  2.84	 1.878	 1.685	 2.026	 2.201	 2.238	 2.594	  5.98	 6.077	 | 6.077 max

train losses     34:	 0.403	 0.409	 0.374	0.3765	0.4586	0.4455	0.4455	0.4656	0.6564	0.6558	0.9885	0.9875	
val losses       34:	0.3175	0.2777	0.3574	0.3535	0.3025	0.2974	0.3691	0.3667	0.4942	0.4953	 1.118	 1.124	 | 0.4894 mean
                     	0.8742	0.7426	0.9407	0.9503	 0.765	0.7516	0.9946	0.9939	 1.437	 1.235	  2.54	 2.521	 | 1.585 quantile
                      	 2.022	 2.066	 2.217	 2.826	 1.797	 1.588	 2.093	 2.175	 2.294	 2.653	 5.698	 6.029	 | 6.029 max

train losses     36:	 0.399	0.4017	0.3708	0.3743	0.4517	0.4398	0.4406	 0.459	0.6463	0.6491	0.9804	0.9742	
val losses       36:	0.3127	0.2702	0.3569	 0.354	0.3036	0.2954	0.3649	0.3649	0.4825	0.4877	 1.129	 1.141	 | 0.4886 mean
                     	0.8704	0.7157	0.9389	0.9543	0.7693	0.7524	0.9904	0.9919	 1.411	 1.218	  2.64	 2.628	 | 1.587 quantile
                      	 1.944	 1.963	 2.196	 2.838	 1.732	  1.67	 2.121	 2.175	 2.304	  2.61	 5.927	 6.266	 | 6.266 max

train losses     38:	0.3923	0.3958	0.3673	0.3688	0.4462	0.4385	0.4343	0.4526	0.6384	0.6418	0.9413	0.9408	
val losses       38:	0.3189	0.2734	0.3557	0.3517	 0.297	 0.296	0.3662	0.3623	0.4927	0.5028	 1.136	 1.149	 | 0.4918 mean
                     	0.8843	0.7324	0.9335	0.9507	0.7733	0.7546	0.9775	0.9718	 1.458	 1.256	 2.653	 2.689	 | 1.593 quantile
                      	  2.06	 2.252	 2.194	 2.829	 1.735	 1.591	 2.089	 2.133	 2.316	 2.592	 6.402	 6.639	 | 6.639 max

train losses     40:	0.3914	0.3901	0.3645	0.3666	0.4386	0.4299	0.4284	0.4443	0.6361	0.6359	0.9167	0.9143	
val losses       40:	0.3183	0.2672	0.3561	0.3522	0.2946	0.2903	0.3635	0.3586	0.4914	0.5058	 1.164	 1.175	 | 0.4947 mean
                     	 0.895	0.7095	 0.928	0.9482	 0.767	0.7352	0.9777	0.9722	 1.444	 1.254	 2.733	 2.784	 | 1.606 quantile
                      	 2.018	 1.971	 2.203	 2.826	 1.771	 1.521	 2.033	 2.085	 2.506	 2.628	 6.379	 6.657	 | 6.657 max

train losses     42:	0.3848	 0.383	0.3603	0.3629	0.4289	0.4235	0.4216	0.4352	0.6354	 0.637	0.8779	0.8745	
val losses       42:	0.3173	0.2657	0.3566	 0.354	0.2976	 0.299	0.3621	0.3604	0.4917	0.5093	 1.143	 1.155	 | 0.4926 mean
                     	0.8883	0.6989	 0.935	 0.951	0.7682	0.7572	0.9729	0.9783	 1.436	 1.276	  2.65	 2.686	 | 1.585 quantile
                      	 2.029	  2.18	 2.215	 2.862	 1.801	 1.428	 2.043	 2.093	 2.627	 2.665	  6.51	 6.691	 | 6.691 max

train losses     44:	  0.38	0.3813	 0.358	0.3601	0.4289	0.4232	0.4179	0.4312	0.6446	0.6427	0.8538	0.8515	
val losses       44:	0.3172	0.2637	0.3559	0.3534	0.2987	0.2946	0.3614	0.3581	0.4966	0.5245	  1.15	 1.159	 | 0.4944 mean
                     	0.8815	0.6896	0.9335	0.9566	0.7598	0.7341	0.9839	0.9796	 1.393	 1.306	 2.677	 2.704	 | 1.601 quantile
                      	 2.054	   2.1	 2.209	 2.846	 1.814	  1.61	 2.053	 2.077	 2.781	 2.653	 6.255	  6.47	 | 6.47 max

train losses     46:	 0.377	0.3792	 0.356	0.3583	0.4258	0.4233	0.4144	0.4294	0.6776	0.6768	0.8345	0.8346	
val losses       46:	0.3066	0.2594	0.3558	0.3528	0.2916	0.2863	0.3591	0.3555	0.5034	0.5362	 1.136	 1.142	 | 0.4904 mean
                     	 0.854	0.6861	0.9334	0.9507	0.7543	0.7331	0.9714	0.9682	  1.38	 1.338	  2.59	 2.618	 | 1.573 quantile
                      	  1.92	 2.222	 2.212	 2.866	  1.68	 1.412	 2.072	 2.087	 2.786	 2.697	 6.339	  6.48	 | 6.48 max

train losses     48:	0.3763	0.3803	0.3556	0.3576	0.4269	0.4234	0.4151	0.4282	0.7447	0.7455	0.8182	0.8185	
val losses       48:	0.3067	0.2557	0.3557	0.3525	0.2876	0.2836	0.3582	0.3519	 0.515	  0.54	  1.14	 1.145	 | 0.491 mean
                     	0.8482	 0.671	0.9328	0.9415	0.7387	0.7247	0.9655	0.9606	 1.388	 1.351	 2.621	 2.638	 | 1.59 quantile
                      	  1.96	  2.04	 2.188	  2.86	 1.756	 1.449	 2.102	 2.119	 2.926	 2.793	 6.249	 6.573	 | 6.573 max

train losses     50:	0.3893	0.3913	0.3577	0.3601	0.4391	0.4382	0.4228	0.4342	  0.85	 0.855	0.8397	0.8339	
val losses       50:	0.3002	0.2524	0.3565	0.3531	0.2836	0.2818	0.3555	0.3498	0.5244	0.5232	 1.131	 1.136	 | 0.4873 mean
                     	0.8346	0.6497	0.9307	 0.947	0.7301	0.7181	0.9544	0.9426	  1.39	 1.322	 2.577	   2.6	 | 1.577 quantile
                      	  1.86	 2.181	 2.186	 2.911	  1.72	 1.508	  2.12	 2.104	 2.685	 2.445	 6.055	 6.149	 | 6.149 max

train losses     52:	0.4007	   0.4	0.3556	0.3582	0.4401	0.4344	0.4163	0.4356	0.8379	0.8456	0.8523	0.8396	
val losses       52:	0.3019	0.2692	0.3563	0.3534	0.2884	0.2973	0.3565	0.3494	0.6235	0.6025	 1.131	 1.138	 | 0.5056 mean
                     	0.8228	0.6976	 0.934	0.9515	0.7492	0.7488	0.9373	0.9398	  1.52	 1.579	 2.542	 2.546	 | 1.634 quantile
                      	 1.835	 1.813	 2.177	 2.862	 1.618	 1.662	 2.223	 2.192	 2.516	 2.837	 6.429	 6.458	 | 6.458 max

train losses     54:	0.3881	0.4023	0.3534	0.3549	0.4528	 0.446	0.4156	0.4311	0.7761	  0.78	 0.874	 0.872	
val losses       54:	0.3139	0.2691	0.3569	0.3549	0.3087	0.2984	0.3573	0.3609	0.6676	 0.622	 1.133	 1.133	 | 0.5146 mean
                     	0.8579	0.6961	0.9337	0.9515	0.7989	0.7651	0.9477	0.9591	  1.63	 1.608	 2.551	 2.575	 | 1.638 quantile
                      	 1.973	 2.467	 2.187	 2.835	 1.747	 1.686	 2.152	 2.183	 2.626	 2.674	 5.726	 6.014	 | 6.014 max

train losses     56:	0.3833	 0.393	0.3497	 0.351	0.4315	0.4292	0.4158	0.4312	0.7055	0.7199	0.9562	0.9564	
val losses       56:	0.3186	0.2633	0.3566	0.3538	0.2928	0.2897	0.3555	0.3579	0.4924	 0.497	 1.168	 1.165	 | 0.4925 mean
                     	0.8708	0.6829	0.9343	0.9508	0.7708	 0.728	0.9405	  0.96	 1.411	 1.258	 2.642	 2.649	 | 1.617 quantile
                      	 2.029	  2.74	 2.196	 2.832	 1.587	 1.525	 2.128	  2.03	  2.63	 2.603	 5.472	 5.284	 | 5.472 max

train losses     58:	0.3741	0.3778	0.3463	0.3466	0.4242	 0.419	0.4064	0.4194	0.6503	0.6471	0.9235	0.9196	
val losses       58:	0.3224	0.2809	0.3564	0.3534	0.2942	0.2956	0.3581	0.3566	0.5386	0.5402	 1.103	 1.113	 | 0.4926 mean
                     	0.8972	0.7228	0.9329	0.9541	0.7852	0.7528	0.9544	0.9645	 1.595	 1.328	 2.597	 2.593	 | 1.6 quantile
                      	 2.115	 2.211	 2.184	 2.834	 1.786	 1.688	 2.302	 2.179	 2.422	 2.591	 5.745	  5.82	 | 5.82 max

train losses     60:	0.3714	0.3739	0.3458	0.3461	0.4102	0.4057	0.4059	0.4194	0.6169	0.6225	0.8497	0.8423	
val losses       60:	0.3034	0.2654	0.3564	0.3533	0.2885	 0.287	0.3609	0.3579	0.4868	0.4974	 1.138	 1.152	 | 0.4873 mean
                     	 0.838	0.7017	0.9334	0.9505	0.7537	0.7301	0.9594	0.9579	 1.381	 1.237	 2.689	 2.727	 | 1.601 quantile
                      	 1.894	 1.943	  2.18	 2.874	 1.714	 1.532	 2.193	 2.113	 2.431	 2.714	 5.808	 5.972	 | 5.972 max

train losses     62:	0.3642	0.3637	0.3438	0.3436	0.3993	0.3956	0.3989	0.4126	0.6021	0.5998	0.8008	0.7991	
val losses       62:	0.3043	0.2549	 0.356	0.3529	0.2848	0.2819	0.3547	0.3552	0.4793	0.4929	 1.143	 1.152	 | 0.4844 mean
                     	0.8461	0.6629	0.9289	0.9491	0.7375	0.7094	0.9538	0.9587	 1.396	 1.267	 2.622	 2.616	 | 1.602 quantile
                      	  1.97	 1.888	 2.176	 2.842	 1.768	 1.466	 2.136	 2.156	 2.382	 2.609	  6.23	  6.19	 | 6.23 max

train losses     64:	0.3583	0.3582	0.3411	0.3407	0.3905	0.3881	0.3904	 0.403	0.5939	0.5929	0.7441	0.7425	
val losses       64:	0.3173	0.2652	0.3558	0.3526	 0.286	0.2857	0.3555	0.3543	0.5041	0.5172	  1.12	 1.124	 | 0.4865 mean
                     	0.8907	0.6902	0.9248	0.9488	0.7546	0.7204	0.9513	0.9547	 1.523	 1.277	  2.54	 2.578	 | 1.583 quantile
                      	 2.038	 2.012	  2.18	 2.871	 1.704	 1.423	 2.154	 2.135	  2.36	 2.627	 6.004	 6.087	 | 6.087 max

train losses     66:	0.3536	0.3529	0.3406	0.3402	0.3879	0.3833	0.3879	0.4002	0.5835	 0.581	0.7292	 0.728	
val losses       66:	0.3195	0.2604	0.3554	 0.352	 0.282	0.2798	0.3534	0.3502	0.4981	0.5139	 1.128	 1.134	 | 0.4855 mean
                     	0.8951	0.6809	0.9306	0.9485	0.7395	0.7153	0.9518	0.9469	 1.501	 1.276	 2.551	 2.595	 | 1.587 quantile
                      	 2.157	 1.858	 2.193	 2.833	 1.671	 1.371	 2.193	 2.069	 2.431	 2.517	 6.076	 6.129	 | 6.129 max

train losses     68:	0.3508	0.3492	0.3389	0.3378	0.3821	0.3752	0.3821	0.3943	0.5715	0.5695	0.7157	0.7155	
val losses       68:	0.3122	0.2574	 0.355	0.3517	0.2812	0.2788	0.3507	0.3469	0.4946	 0.511	 1.121	 1.128	 | 0.4824 mean
                     	0.8645	0.6665	0.9288	0.9432	0.7402	0.7091	0.9486	0.9349	 1.462	 1.269	 2.563	 2.595	 | 1.588 quantile
                      	 2.055	 2.055	 2.202	 2.839	 1.649	 1.419	 2.146	  2.09	 2.545	 2.522	 5.899	 5.957	 | 5.957 max

train losses     70:	0.3453	0.3456	0.3375	0.3354	0.3775	 0.373	0.3782	0.3892	0.5668	0.5621	0.6872	0.6877	
val losses       70:	0.3021	 0.254	0.3552	0.3514	0.2774	0.2748	0.3505	0.3454	0.4946	0.5053	 1.121	 1.126	 | 0.4798 mean
                     	0.8347	0.6534	0.9294	 0.943	0.7281	0.6983	0.9401	0.9313	 1.474	 1.264	 2.535	 2.553	 | 1.589 quantile
                      	  1.95	  1.94	 2.218	 2.844	 1.671	 1.425	 2.127	 2.079	 2.482	 2.542	 5.805	 5.906	 | 5.906 max

train losses     72:	0.3426	0.3451	0.3368	0.3354	0.3746	 0.371	 0.377	0.3869	0.5616	 0.559	0.6695	0.6706	
val losses       72:	0.3022	0.2538	0.3551	 0.351	0.2772	0.2755	0.3501	0.3449	0.4998	0.5072	 1.118	 1.121	 | 0.4797 mean
                     	0.8402	0.6501	0.9259	0.9434	 0.729	0.7067	0.9372	0.9238	 1.495	 1.273	 2.529	 2.547	 | 1.595 quantile
                      	  2.05	 1.933	 2.211	  2.82	 1.589	 1.483	  2.12	 2.078	 2.582	 2.573	 5.863	 5.905	 | 5.905 max

train losses     74:	0.3417	0.3408	0.3344	0.3331	0.3703	0.3667	0.3716	0.3821	0.5578	0.5508	0.6509	0.6513	
val losses       74:	0.3035	0.2566	0.3551	 0.351	0.2785	0.2767	0.3492	0.3442	0.4993	0.5081	 1.115	 1.119	 | 0.4797 mean
                     	 0.839	0.6652	0.9261	0.9433	0.7421	0.7024	0.9362	0.9233	 1.481	 1.279	 2.508	 2.547	 | 1.589 quantile
                      	 2.091	 2.023	 2.205	 2.821	 1.585	 1.422	 2.107	 2.082	 2.586	 2.569	   5.6	 5.699	 | 5.699 max

train losses     76:	0.3386	0.3413	0.3339	0.3323	0.3685	 0.363	0.3699	0.3784	0.5544	0.5481	0.6404	0.6412	
val losses       76:	0.3042	0.2548	0.3549	0.3506	0.2777	0.2724	0.3481	0.3423	0.5015	0.5126	  1.11	 1.114	 | 0.4786 mean
                     	0.8475	0.6594	0.9287	0.9429	0.7383	 0.693	0.9313	0.9175	 1.501	  1.28	 2.485	 2.526	 | 1.585 quantile
                      	 2.042	 1.952	 2.208	 2.838	 1.655	 1.425	 2.128	 2.074	 2.661	 2.555	 5.665	 5.741	 | 5.741 max

train losses     78:	0.3368	0.3387	0.3337	0.3312	0.3649	0.3597	0.3674	0.3762	0.5507	0.5448	 0.632	0.6317	
val losses       78:	0.2967	0.2495	0.3547	0.3505	0.2737	0.2703	0.3465	0.3406	 0.499	0.5061	 1.108	  1.11	 | 0.4754 mean
                     	0.8215	0.6409	0.9258	0.9429	0.7194	0.6844	0.9263	0.9191	 1.459	 1.273	 2.483	 2.511	 | 1.574 quantile
                      	 1.996	 1.886	 2.204	 2.817	 1.741	 1.401	  2.09	 2.069	 2.635	 2.587	 5.499	 5.545	 | 5.545 max

train losses     80:	0.3347	0.3363	0.3319	0.3292	0.3618	0.3553	0.3643	0.3732	0.5437	0.5391	0.6318	0.6334	
val losses       80:	0.3024	 0.253	0.3546	0.3502	0.2739	0.2703	0.3459	0.3397	0.5017	0.5072	 1.099	 1.103	 | 0.4751 mean
                     	 0.839	0.6544	0.9242	0.9448	0.7223	0.6804	0.9215	0.9174	 1.483	 1.265	 2.459	 2.503	 | 1.572 quantile
                      	 2.002	 1.941	 2.205	 2.828	 1.599	 1.407	 2.077	 2.047	 2.626	 2.557	 5.498	 5.562	 | 5.562 max

train losses     82:	0.3314	0.3339	0.3313	 0.328	0.3587	0.3528	0.3638	0.3711	0.5409	 0.536	0.6497	0.6499	
val losses       82:	0.2985	0.2468	0.3549	0.3503	0.2705	0.2679	0.3452	0.3403	0.4989	0.5034	 1.097	 1.103	 | 0.4731 mean
                     	0.8254	0.6384	 0.928	0.9445	0.7191	0.6761	0.9197	0.9163	 1.459	 1.255	 2.458	  2.52	 | 1.559 quantile
                      	 1.982	 1.842	 2.203	 2.832	 1.627	 1.394	  2.11	 2.068	 2.535	 2.495	 5.301	 5.292	 | 5.301 max

train losses     84:	0.3316	0.3325	0.3301	0.3275	0.3568	0.3526	0.3611	0.3702	0.5338	0.5308	0.7002	0.6992	
val losses       84:	0.2949	0.2483	0.3548	0.3505	0.2702	  0.27	0.3456	0.3418	0.4999	0.5064	 1.086	 1.088	 | 0.4714 mean
                     	0.8135	0.6432	0.9258	0.9436	0.7206	0.6799	0.9284	0.9228	 1.435	 1.271	 2.436	 2.473	 | 1.537 quantile
                      	 1.949	 1.852	 2.199	 2.821	 1.566	  1.41	 2.084	  2.06	 2.611	 2.538	 4.794	 4.813	 | 4.813 max

train losses     86:	  0.33	0.3317	0.3293	0.3263	0.3581	0.3523	0.3607	0.3688	0.5349	0.5315	0.7324	0.7339	
val losses       86:	 0.298	0.2471	0.3546	0.3503	0.2739	  0.27	0.3454	0.3401	0.5023	0.5099	 1.087	 1.087	 | 0.4721 mean
                     	0.8243	 0.638	0.9217	0.9446	0.7057	0.6843	0.9296	0.9142	 1.453	 1.294	 2.409	 2.447	 | 1.561 quantile
                      	 2.031	 1.812	 2.189	 2.814	  1.67	 1.387	 2.175	 2.125	 2.816	 2.562	 5.322	 5.413	 | 5.413 max

train losses     88:	0.3268	0.3287	0.3287	0.3247	0.3527	0.3497	0.3587	0.3656	0.5349	0.5315	0.6927	0.6944	
val losses       88:	0.2931	0.2469	0.3545	0.3496	0.2706	0.2687	0.3468	0.3387	0.5046	0.5204	 1.135	 1.134	 | 0.4803 mean
                     	0.8073	0.6404	0.9243	0.9472	0.7073	 0.686	0.9187	0.9161	 1.457	 1.339	 2.561	 2.584	 | 1.624 quantile
                      	 1.937	 1.768	 2.185	 2.807	 1.544	 1.303	 2.106	 2.111	 2.976	 2.626	 5.249	 5.339	 | 5.339 max

train losses     90:	0.3284	0.3277	0.3285	0.3247	0.3562	 0.348	0.3577	 0.365	0.5309	 0.525	0.6263	0.6279	
val losses       90:	0.2905	0.2412	0.3545	0.3497	0.2691	0.2651	0.3451	0.3367	0.5026	0.5126	 1.139	 1.138	 | 0.4787 mean
                     	0.8013	0.6171	0.9246	0.9407	0.7043	0.6787	 0.924	0.9131	  1.42	 1.319	 2.583	 2.594	 | 1.626 quantile
                      	 1.993	 1.762	 2.185	 2.812	 1.575	 1.427	 2.116	 2.064	 2.843	 2.639	  5.17	 5.267	 | 5.267 max

train losses     92:	0.3265	0.3298	 0.328	0.3241	0.3503	0.3469	0.3549	0.3613	0.5314	0.5295	0.6145	0.6116	
val losses       92:	0.2975	0.2475	0.3546	0.3495	0.2766	0.2716	0.3469	 0.339	0.5077	0.5262	 1.184	 1.183	 | 0.4903 mean
                     	0.8218	0.6421	0.9242	0.9433	0.7181	0.6877	0.9123	 0.918	 1.453	 1.346	 2.653	 2.676	 | 1.661 quantile
                      	 2.036	 1.715	  2.19	 2.803	 1.617	 1.305	 2.129	 2.089	 2.972	 2.609	 5.238	 5.264	 | 5.264 max

train losses     94:	 0.324	0.3273	0.3277	 0.323	0.3484	0.3452	0.3525	0.3592	0.5329	0.5322	0.6433	0.6416	
val losses       94:	0.2927	0.2454	0.3544	0.3491	0.2723	0.2691	0.3479	0.3381	 0.509	0.5269	 1.219	 1.217	 | 0.4951 mean
                     	0.8041	0.6348	0.9249	0.9392	0.7261	0.6939	0.9286	0.9235	 1.444	  1.35	 2.721	 2.757	 | 1.694 quantile
