train losses      0:	0.6429	0.6396	0.5275	0.4708	0.7619	0.7907	0.5892	0.5367	 1.561	 1.599	  1.47	 1.465	
val losses        0:	 1.812	0.7439	 1.052	 0.842	0.8882	 1.281	 2.922	 2.072	 2.269	 2.235	 2.862	 2.172	 | 1.763 mean
                     	 2.838	 1.825	 2.001	 1.662	 2.482	 3.228	 4.116	 3.231	 6.969	 6.704	 6.986	  5.38	 | 4.483 quantile
                      	 5.317	 5.972	 3.655	 3.404	 5.672	 5.814	  5.43	 4.663	 12.81	 13.72	 9.364	 8.747	 | 13.72 max

train losses      2:	0.5989	0.5965	0.4558	0.4409	0.7086	0.7486	0.5797	 0.525	 1.492	 1.574	 1.438	 1.458	
val losses        2:	 1.239	0.7424	0.4975	0.4827	0.7447	0.7915	0.5619	0.5191	 2.452	 2.276	 2.336	 2.297	 | 1.245 mean
                     	 2.296	 1.696	 1.231	 1.185	  2.08	 2.207	 1.441	 1.259	 6.312	 6.452	 5.994	 5.369	 | 4.269 quantile
                      	   5.4	 5.368	  2.82	 2.355	 5.145	 5.356	 2.526	 2.212	 13.12	 13.88	 8.314	 9.458	 | 13.88 max

train losses      4:	 0.498	0.5303	  0.42	0.4103	0.6094	 0.672	 0.516	0.5067	 1.377	 1.499	 1.398	 1.428	
val losses        4:	0.4193	 0.483	 0.395	0.3968	0.6538	0.7539	0.5027	0.4822	  1.92	 2.028	 2.006	 2.063	 | 1.009 mean
                     	  1.12	 1.289	0.9891	 0.958	 1.803	  2.14	 1.234	 1.209	 5.654	 6.118	 4.896	 5.041	 | 3.731 quantile
                      	  4.85	 5.127	 3.077	 2.637	 4.339	 4.968	 2.173	 2.281	 11.47	  12.9	 8.293	 7.855	 | 12.9 max

train losses      6:	0.4483	0.4843	0.3785	0.3759	0.5567	0.6312	0.4821	0.4901	 1.215	 1.396	 1.359	 1.397	
val losses        6:	0.3895	0.4672	0.3392	0.3404	0.6153	  0.73	0.4615	0.4785	 1.732	 1.882	 1.948	 2.023	 | 0.9505 mean
                     	 1.075	 1.289	0.9118	0.8635	 1.681	 2.163	  1.15	 1.211	 5.165	 5.871	 4.852	 5.034	 | 3.528 quantile
                      	 4.629	 5.628	 2.696	 2.048	  4.27	  4.71	 2.006	 2.199	 10.84	 12.22	 7.841	 7.639	 | 12.22 max

train losses      8:	0.4257	0.4733	0.3741	0.3736	0.5148	0.6077	0.4747	0.4819	 1.012	 1.237	  1.31	 1.367	
val losses        8:	0.3872	0.4813	0.3392	0.3373	0.5893	0.7135	 0.472	 0.487	 1.502	 1.683	 1.869	 1.956	 | 0.9014 mean
                     	 1.056	 1.332	0.8968	0.8575	 1.631	 2.099	 1.152	 1.226	 4.418	 5.234	 4.628	 4.881	 | 3.326 quantile
                      	 4.768	 5.625	 2.791	 1.954	 4.087	 4.862	 1.884	 2.196	 10.04	  11.6	 7.794	 7.499	 | 11.6 max

train losses     10:	0.4124	0.4668	0.3742	0.3745	0.4935	0.5792	0.4754	 0.482	 0.821	 1.049	 1.266	 1.323	
val losses       10:	 0.377	0.4778	 0.339	0.3445	0.5457	0.6671	0.4675	0.4844	 1.394	 1.494	  1.76	 1.866	 | 0.8514 mean
                     	 1.038	  1.33	0.8903	0.8604	 1.496	 1.969	 1.165	 1.246	 3.807	 4.406	 4.417	 4.593	 | 3.038 quantile
                      	 4.327	 5.254	 2.733	 2.149	 4.643	 4.753	 1.943	 2.153	 9.276	 10.86	 7.424	 7.112	 | 10.86 max

train losses     12:	0.4047	0.4549	0.3821	0.3826	0.4965	0.5502	 0.488	0.4849	0.8061	0.9359	 1.226	 1.273	
val losses       12:	0.3526	0.4473	0.3411	0.3357	0.5205	0.6277	0.4688	0.4858	  1.17	 1.247	 1.678	 1.765	 | 0.7866 mean
                     	0.9614	 1.222	0.8902	0.8619	 1.443	 1.724	 1.191	 1.255	 3.234	 3.928	 4.278	 4.449	 | 2.762 quantile
                      	 5.152	 5.015	 2.782	 2.049	 5.122	 4.538	  1.95	 2.289	 8.388	 9.945	 6.663	 6.654	 | 9.945 max

train losses     14:	0.4044	0.4458	0.3944	0.3994	0.5402	0.5387	0.5073	0.4926	 1.082	 1.064	 1.234	 1.244	
val losses       14:	0.3648	 0.431	0.3426	0.3353	0.5256	0.5824	0.4713	0.4718	 1.411	 1.377	 1.577	  1.68	 | 0.7975 mean
                     	0.9719	 1.196	0.8976	0.8733	 1.456	 1.619	 1.182	 1.213	 3.657	 3.637	 4.002	 4.177	 | 2.792 quantile
                      	 5.977	 5.574	 2.733	 2.132	   5.5	 4.125	 1.945	 2.106	 8.182	 9.403	 6.468	 6.452	 | 9.403 max

train losses     16:	0.4311	0.4739	0.3931	0.3997	0.5187	0.5189	0.5069	0.4927	 1.127	 1.105	 1.277	 1.253	
val losses       16:	0.3628	0.4208	0.3383	0.3446	0.5673	0.5742	0.4776	0.4676	 1.453	 1.311	 1.669	   1.7	 | 0.8072 mean
                     	0.9359	 1.126	0.8895	0.8651	 1.535	 1.548	 1.223	 1.189	 3.705	 3.858	 4.247	 4.288	 | 2.78 quantile
                      	 6.386	 5.785	 2.692	 1.988	 5.487	 4.331	 2.101	  2.21	 7.754	  8.51	 6.661	 6.418	 | 8.51 max

train losses     18:	0.4306	  0.45	0.3903	0.3885	0.5293	0.5413	0.4949	0.4845	0.8464	0.8722	 1.276	 1.268	
val losses       18:	0.3694	0.4072	0.3458	0.3258	0.5353	0.5697	0.4821	0.4671	 1.236	 1.155	  1.57	 1.616	 | 0.7566 mean
                     	0.9567	 1.096	0.9037	0.8473	 1.446	 1.508	 1.194	 1.217	 3.345	 3.479	 3.863	 3.997	 | 2.639 quantile
                      	  6.99	 6.755	 2.763	 2.064	 5.478	 4.873	  1.93	 2.269	  7.38	  8.21	 6.341	 6.222	 | 8.21 max

train losses     20:	0.4435	0.4652	0.3865	0.3833	 0.565	0.5547	 0.495	0.4825	0.7554	0.7945	 1.231	 1.252	
val losses       20:	0.4143	0.4375	0.3366	0.3229	0.5702	0.6049	0.4723	0.4632	 1.142	 1.083	 1.565	 1.628	 | 0.7533 mean
                     	 1.005	 1.159	0.8886	0.8472	 1.509	 1.578	 1.182	   1.2	 3.091	  3.02	 3.865	 4.035	 | 2.515 quantile
                      	 7.185	 7.034	 2.685	 1.982	 5.725	 5.195	 1.896	 2.325	 7.213	 7.772	   6.5	  6.36	 | 7.772 max

train losses     22:	0.4004	0.4211	0.3856	0.3796	0.5053	  0.51	0.4927	0.4879	 0.745	0.7897	 1.254	 1.252	
val losses       22:	0.3944	0.4447	0.3423	0.3187	0.6323	0.7039	0.4678	0.4612	 1.055	  1.03	 1.584	 1.637	 | 0.7559 mean
                     	 1.017	 1.161	0.8988	0.8414	 1.533	 1.736	  1.18	 1.178	 2.874	 3.077	 3.953	 4.063	 | 2.524 quantile
                      	 6.277	 6.704	 2.694	 1.884	 4.746	 4.515	 2.092	 2.203	  6.64	  7.39	 6.348	 6.147	 | 7.39 max

train losses     24:	0.3986	0.4128	0.3828	0.3769	0.5153	0.5199	0.4812	0.4862	0.7832	0.8148	 1.221	 1.206	
val losses       24:	0.3311	0.3924	0.3394	0.3207	0.5385	0.5603	0.4599	0.4541	 1.037	0.9865	 1.555	 1.604	 | 0.7149 mean
                     	0.9056	 1.083	0.8953	0.8433	 1.457	 1.518	 1.166	 1.175	 2.794	 3.065	 3.824	 3.938	 | 2.449 quantile
                      	 6.767	 7.215	 2.579	 1.882	 5.172	 4.984	 1.858	 2.038	 6.565	 6.904	 6.319	   6.2	 | 7.215 max

train losses     26:	0.3727	0.3892	0.3758	0.3698	0.4778	0.4784	0.4706	0.4707	0.6992	0.7344	 1.172	 1.171	
val losses       26:	 0.337	0.3961	0.3355	0.3183	0.5416	0.5566	0.4552	0.4481	0.9877	0.9344	 1.518	 1.569	 | 0.6998 mean
                     	0.8941	 1.094	0.8742	0.8465	 1.444	 1.493	 1.153	 1.158	 2.675	 2.905	 3.776	 3.859	 | 2.367 quantile
                      	 7.187	 7.646	 2.671	 1.847	 5.333	  5.25	 1.896	 2.081	 6.629	 6.596	 6.023	 5.964	 | 7.646 max

train losses     28:	0.3631	0.3775	0.3717	0.3652	0.4628	0.4676	0.4623	0.4631	0.7843	0.8016	 1.154	 1.157	
val losses       28:	0.3361	0.3766	0.3362	0.3146	0.5217	 0.545	0.4596	0.4543	 1.465	 1.378	 1.495	 1.525	 | 0.7672 mean
                     	0.9161	 1.031	0.8831	0.8171	 1.377	 1.482	 1.141	 1.159	 3.773	 3.217	 3.742	   3.8	 | 2.673 quantile
                      	  7.63	 8.129	 2.617	 1.847	 5.603	 5.239	 1.873	 2.207	 6.226	 6.383	 6.117	 5.871	 | 8.129 max

train losses     30:	0.3597	0.3785	0.3729	0.3674	0.4694	0.4757	0.4682	 0.468	 1.014	 1.012	 1.172	 1.163	
val losses       30:	0.3436	0.3813	0.3356	0.3186	0.5273	0.5518	 0.468	0.4584	 1.492	  1.41	 1.498	 1.522	 | 0.7755 mean
