                     	0.7181	0.6657	0.8202	0.7992	 1.354	 1.404	 1.067	 1.065	  1.95	 1.988	  2.65	 2.574	 | 1.715 quantile
                      	 2.083	 1.836	 2.152	 3.056	 4.245	 3.068	 1.795	 2.847	 4.091	 3.923	 4.236	 4.141	 | 4.245 max

train losses     24:	0.3017	0.3108	0.3236	 0.315	0.4301	0.4388	0.3909	 0.396	0.5652	 0.562	 1.051	 1.044	
val losses       24:	0.2614	0.2475	0.3271	0.3038	0.5354	0.5247	0.4037	0.4026	0.7363	0.7062	 1.017	 1.016	 | 0.5402 mean
                     	0.7093	0.6638	0.8205	0.8002	 1.356	 1.413	 1.062	 1.064	 1.943	  1.98	 2.645	 2.569	 | 1.7 quantile
                      	 2.075	 1.837	 2.154	 3.079	 4.262	 3.082	 1.766	 2.867	 4.077	  3.91	 4.217	 4.167	 | 4.262 max

train losses     26:	0.3008	0.3097	0.3233	0.3144	0.4275	 0.436	0.3902	0.3947	0.5626	0.5601	 1.041	 1.033	
val losses       26:	0.2614	0.2487	 0.327	0.3035	0.5352	0.5237	0.4021	0.4007	0.7356	0.7035	 1.012	 1.012	 | 0.5387 mean
                     	0.7086	0.6641	 0.822	0.8003	 1.356	  1.41	 1.058	 1.059	 1.933	 1.969	 2.633	 2.573	 | 1.691 quantile
                      	 2.063	 1.838	 2.142	 3.088	 4.279	 3.084	 1.785	 2.891	 4.062	 3.915	 4.187	  4.18	 | 4.279 max

train losses     28:	 0.299	0.3079	0.3238	0.3149	0.4265	0.4362	0.3881	0.3924	0.5614	0.5607	 1.041	 1.034	
val losses       28:	0.2605	0.2468	0.3267	0.3032	0.5357	0.5212	0.4007	0.3996	0.7345	0.7014	 1.006	 1.007	 | 0.537 mean
                     	0.7091	0.6596	0.8219	0.7954	 1.359	   1.4	 1.056	 1.056	 1.931	 1.954	 2.642	 2.567	 | 1.684 quantile
                      	 2.043	 1.831	 2.138	 3.066	 4.321	 3.104	 1.814	 2.915	  4.05	 3.905	 4.156	 4.174	 | 4.321 max

train losses     30:	0.2988	0.3065	0.3234	0.3143	0.4258	 0.435	0.3873	0.3923	0.5611	0.5579	 1.032	 1.024	
val losses       30:	0.2596	0.2457	0.3266	0.3029	 0.534	0.5192	0.4012	0.3993	0.7333	0.6994	 1.003	 1.003	 | 0.5356 mean
                     	0.7166	0.6577	0.8233	0.7975	 1.349	 1.399	 1.056	 1.053	 1.928	 1.941	 2.632	 2.566	 | 1.678 quantile
                      	 2.015	 1.836	 2.133	 3.064	 4.309	 3.125	 1.817	 2.929	 4.027	 3.889	 4.148	 4.173	 | 4.309 max

train losses     32:	 0.297	0.3052	0.3231	0.3141	 0.425	0.4345	0.3877	0.3925	0.5611	0.5581	 1.032	 1.024	
val losses       32:	0.2582	0.2449	0.3265	0.3027	0.5331	0.5174	0.4016	0.3991	0.7332	0.6986	 1.001	 1.001	 | 0.5347 mean
                     	 0.708	0.6546	0.8219	0.7964	 1.349	 1.388	 1.056	 1.052	 1.929	 1.935	 2.629	 2.555	 | 1.67 quantile
                      	  2.01	 1.829	 2.125	 3.045	 4.282	 3.132	 1.814	 2.946	 4.031	 3.889	 4.147	 4.173	 | 4.282 max

train losses     34:	0.2955	0.3041	0.3228	0.3143	0.4236	0.4311	0.3863	0.3919	0.5598	0.5579	 1.025	 1.016	
val losses       34:	0.2566	0.2448	0.3264	0.3026	0.5331	0.5176	0.4015	 0.399	0.7334	0.6978	0.9994	0.9988	 | 0.5342 mean
                     	0.7036	0.6513	0.8233	0.7966	 1.347	 1.391	 1.057	 1.054	 1.929	 1.931	 2.629	 2.557	 | 1.667 quantile
                      	 2.009	 1.836	 2.118	 3.055	 4.275	 3.127	 1.824	 2.956	 4.017	 3.892	 4.157	 4.182	 | 4.275 max

train losses     36:	 0.296	0.3041	0.3227	0.3142	0.4232	0.4335	0.3863	0.3903	0.5597	0.5576	 1.024	 1.015	
val losses       36:	0.2562	0.2447	0.3264	0.3025	0.5318	 0.516	0.4019	0.3994	0.7342	0.6975	0.9982	0.9973	 | 0.5338 mean
                     	0.7012	0.6494	0.8237	0.7956	 1.346	 1.387	 1.058	 1.053	 1.934	 1.926	 2.631	 2.558	 | 1.662 quantile
                      	 2.007	 1.832	 2.114	  3.05	 4.259	 3.104	 1.818	 2.952	 4.009	 3.904	 4.174	 4.181	 | 4.259 max

train losses     38:	0.2945	0.3044	0.3226	0.3134	0.4243	0.4314	0.3851	0.3897	0.5587	0.5574	 1.019	  1.01	
val losses       38:	0.2563	0.2446	0.3264	0.3024	0.5301	0.5153	0.4019	0.3999	0.7346	0.6978	0.9969	0.9955	 | 0.5335 mean
                     	0.7038	0.6503	0.8249	0.7942	 1.341	 1.384	 1.059	 1.053	 1.932	 1.926	 2.629	 2.553	 | 1.658 quantile
                      	 2.003	 1.833	 2.117	 3.042	 4.243	 3.099	 1.811	  2.95	 3.999	 3.916	 4.196	 4.205	 | 4.243 max

train losses     40:	0.2946	0.3032	0.3229	0.3142	0.4233	0.4311	 0.386	0.3899	0.5606	0.5581	 1.018	 1.009	
val losses       40:	0.2564	0.2446	0.3264	0.3024	0.5281	0.5137	0.4013	0.3999	0.7342	0.6966	 0.997	0.9947	 | 0.5329 mean
                     	0.7023	0.6491	0.8247	0.7946	 1.335	 1.385	 1.061	 1.052	 1.929	 1.923	  2.63	 2.549	 | 1.653 quantile
                      	 2.006	 1.825	 2.118	 3.047	 4.222	 3.077	 1.811	 2.951	 3.983	 3.927	 4.204	 4.212	 | 4.222 max

train losses     42:	0.2935	0.3032	 0.323	0.3138	0.4223	0.4314	 0.385	0.3899	0.5577	0.5545	 1.014	 1.005	
val losses       42:	0.2561	0.2449	0.3264	0.3023	0.5272	0.5126	0.4006	0.3997	0.7344	0.6963	0.9964	0.9939	 | 0.5326 mean
                     	0.7016	0.6506	0.8257	0.7941	 1.333	 1.384	 1.058	 1.052	 1.926	 1.917	 2.629	 2.543	 | 1.65 quantile
                      	 2.005	 1.813	 2.118	 3.054	 4.223	 3.072	 1.825	  2.96	 3.988	 3.931	 4.205	 4.217	 | 4.223 max

train losses     44:	0.2956	0.3049	0.3224	 0.314	 0.422	0.4298	0.3838	0.3885	0.5552	0.5562	 1.011	 1.004	
val losses       44:	0.2558	0.2453	0.3264	0.3022	0.5267	0.5124	   0.4	0.3994	0.7345	0.6954	0.9956	 0.993	 | 0.5322 mean
                     	 0.701	0.6521	0.8267	0.7948	 1.332	 1.384	 1.054	 1.052	 1.925	 1.913	 2.624	 2.538	 | 1.648 quantile
                      	 1.982	 1.812	 2.123	 3.053	 4.225	  3.07	 1.851	 2.975	 3.995	 3.927	 4.198	 4.207	 | 4.225 max

train losses     46:	0.2928	0.3048	0.3225	0.3134	0.4201	0.4294	0.3843	0.3874	0.5589	 0.556	 1.011	 1.001	
val losses       46:	0.2554	0.2451	0.3262	0.3021	0.5255	0.5121	0.3998	0.3987	0.7348	0.6951	0.9937	0.9915	 | 0.5317 mean
                     	0.7016	0.6509	0.8251	0.7937	 1.325	 1.381	 1.051	  1.05	 1.923	 1.911	 2.619	 2.538	 | 1.644 quantile
                      	 1.987	 1.808	 2.127	 3.059	 4.214	  3.07	 1.854	 2.982	 3.991	 3.921	 4.194	 4.197	 | 4.214 max

train losses     48:	0.2935	0.3055	0.3225	0.3138	0.4203	 0.429	 0.384	0.3884	0.5571	0.5543	 1.002	0.9937	
val losses       48:	0.2549	 0.245	0.3261	0.3021	0.5243	0.5123	   0.4	0.3981	0.7344	 0.695	0.9931	 0.992	 | 0.5314 mean
                     	 0.701	0.6468	0.8238	0.7943	 1.322	 1.383	 1.053	  1.05	 1.926	 1.905	 2.614	 2.544	 | 1.642 quantile
                      	 1.993	 1.818	  2.13	 3.063	 4.209	  3.08	 1.855	 2.994	 3.987	 3.916	 4.203	 4.218	 | 4.218 max

train losses     50:	 0.294	0.3032	0.3222	0.3132	0.4195	0.4277	0.3838	0.3886	0.5557	0.5542	 1.002	0.9903	
val losses       50:	0.2546	0.2452	 0.326	0.3021	0.5243	0.5125	0.3999	0.3976	0.7338	0.6938	0.9926	0.9915	 | 0.5312 mean
                     	0.7004	0.6492	0.8247	0.7926	 1.318	 1.379	 1.052	 1.048	 1.925	 1.901	 2.611	 2.541	 | 1.639 quantile
                      	 2.008	 1.837	  2.13	 3.065	 4.212	 3.106	 1.858	 3.005	 3.997	 3.919	 4.201	 4.218	 | 4.218 max

train losses     52:	0.2931	0.3047	0.3223	0.3131	0.4201	0.4277	0.3819	0.3868	0.5558	0.5542	 1.001	 0.989	
val losses       52:	0.2541	0.2451	 0.326	0.3021	 0.524	0.5119	0.3996	0.3974	 0.734	0.6934	0.9921	0.9907	 | 0.5309 mean
                     	0.6999	0.6553	0.8244	0.7929	 1.317	 1.378	 1.051	 1.045	 1.928	   1.9	 2.608	  2.54	 | 1.637 quantile
                      	 2.007	 1.847	  2.13	 3.065	 4.208	 3.119	 1.865	 3.004	 4.004	 3.912	 4.204	 4.216	 | 4.216 max

train losses     54:	0.2933	 0.303	0.3223	0.3134	0.4175	0.4266	0.3821	0.3863	0.5539	0.5514	 0.996	0.9876	
val losses       54:	0.2542	0.2453	 0.326	0.3022	 0.524	0.5111	0.3998	0.3977	0.7347	0.6934	0.9917	  0.99	 | 0.5308 mean
                     	0.6979	0.6586	0.8231	0.7941	 1.318	 1.377	 1.051	 1.044	 1.926	 1.897	 2.617	 2.542	 | 1.637 quantile
                      	 2.012	 1.854	 2.131	  3.07	 4.203	 3.128	 1.867	 3.007	   4.0	   3.9	 4.201	 4.208	 | 4.208 max

train losses     56:	0.2927	0.3027	0.3227	0.3133	0.4187	0.4274	0.3831	0.3873	 0.554	 0.551	0.9945	0.9851	
val losses       56:	0.2542	0.2454	 0.326	0.3021	0.5237	0.5107	0.3998	0.3978	0.7337	0.6929	0.9903	0.9881	 | 0.5304 mean
                     	0.6982	0.6593	0.8225	0.7943	 1.317	 1.374	 1.052	 1.044	 1.923	 1.892	 2.613	 2.547	 | 1.633 quantile
                      	  2.02	 1.866	  2.13	 3.072	  4.21	 3.142	 1.868	 3.011	 4.003	 3.886	 4.199	 4.196	 | 4.21 max

train losses     58:	0.2916	0.3023	 0.322	0.3131	0.4189	0.4265	0.3816	0.3861	0.5544	0.5539	0.9948	0.9843	
val losses       58:	0.2541	0.2453	0.3259	0.3021	0.5233	0.5106	0.3998	0.3977	0.7326	0.6925	0.9889	0.9864	 | 0.5299 mean
                     	0.6966	0.6584	0.8212	0.7932	 1.315	 1.376	 1.055	 1.042	 1.916	 1.892	 2.617	 2.545	 | 1.63 quantile
                      	 2.021	 1.871	  2.13	 3.073	 4.215	 3.151	 1.872	 3.014	 4.021	 3.884	 4.191	 4.183	 | 4.215 max

train losses     60:	0.2923	0.3032	0.3221	0.3131	0.4171	0.4261	0.3824	0.3862	0.5529	0.5524	0.9923	0.9824	
val losses       60:	0.2538	 0.245	0.3259	 0.302	0.5239	0.5109	0.3996	0.3975	 0.733	0.6919	0.9879	0.9856	 | 0.5298 mean
                     	0.6962	0.6573	0.8214	0.7911	 1.318	 1.373	 1.056	 1.042	 1.913	 1.891	 2.617	 2.544	 | 1.629 quantile
                      	 2.022	 1.881	  2.13	  3.07	 4.225	 3.167	 1.881	 3.014	 4.028	 3.892	 4.187	 4.183	 | 4.225 max

train losses     62:	0.2933	0.3027	0.3223	0.3131	0.4168	0.4259	0.3831	0.3875	0.5534	0.5535	0.9905	0.9801	
val losses       62:	0.2535	0.2447	0.3259	 0.302	0.5241	0.5106	0.3995	0.3973	0.7333	0.6927	0.9873	0.9851	 | 0.5297 mean
                     	0.6964	0.6558	0.8226	0.7905	 1.318	 1.371	 1.056	 1.041	 1.915	 1.892	 2.612	 2.537	 | 1.628 quantile
                      	 2.013	 1.894	 2.129	 3.068	 4.226	 3.161	  1.89	 3.027	 4.015	  3.89	 4.182	 4.183	 | 4.226 max

train losses     64:	0.2927	0.3031	0.3216	0.3125	0.4173	0.4251	0.3814	0.3868	0.5545	0.5534	0.9864	0.9766	
val losses       64:	 0.253	0.2444	0.3259	 0.302	0.5232	  0.51	0.3995	0.3971	0.7324	0.6936	0.9867	0.9847	 | 0.5294 mean
                     	0.6968	0.6508	0.8248	0.7908	 1.318	 1.367	 1.054	 1.043	 1.914	 1.894	 2.611	 2.538	 | 1.628 quantile
                      	 2.001	 1.898	 2.127	 3.069	 4.228	 3.153	 1.894	 3.041	 3.987	 3.884	  4.17	 4.176	 | 4.228 max

train losses     66:	0.2914	0.3026	0.3218	0.3133	0.4178	0.4263	0.3818	0.3866	0.5534	0.5512	0.9861	0.9751	
val losses       66:	0.2524	0.2436	0.3258	0.3019	0.5214	0.5091	0.3992	0.3969	0.7325	0.6931	0.9861	 0.984	 | 0.5288 mean
                     	0.6932	  0.65	0.8235	0.7906	 1.311	 1.364	 1.053	 1.044	 1.914	  1.89	 2.611	 2.528	 | 1.627 quantile
                      	 1.991	 1.886	 2.126	 3.074	 4.228	 3.144	 1.897	 3.051	 3.972	 3.887	 4.166	 4.173	 | 4.228 max

train losses     68:	0.2916	0.3017	0.3221	0.3127	0.4161	0.4251	0.3816	 0.386	 0.552	0.5526	0.9839	0.9737	
val losses       68:	0.2523	0.2436	0.3257	0.3019	0.5206	0.5082	0.3989	0.3967	 0.731	0.6941	0.9842	 0.983	 | 0.5283 mean
                     	0.6944	0.6497	 0.823	0.7907	 1.308	 1.361	 1.054	 1.042	 1.913	 1.893	 2.607	  2.53	 | 1.623 quantile
                      	 1.983	 1.886	 2.125	 3.076	 4.226	 3.139	 1.904	 3.063	 3.943	 3.887	 4.162	 4.173	 | 4.226 max

train losses     70:	0.2929	0.3023	0.3221	 0.313	 0.416	0.4253	0.3806	0.3853	0.5515	0.5519	0.9821	0.9732	
val losses       70:	0.2525	0.2437	0.3257	0.3018	0.5203	0.5078	0.3985	0.3964	0.7312	0.6944	0.9823	 0.982	 | 0.528 mean
                     	0.6932	0.6509	0.8232	0.7896	 1.309	 1.362	 1.053	 1.044	 1.912	 1.893	  2.61	 2.523	 | 1.619 quantile
                      	 1.973	 1.891	 2.121	 3.081	 4.229	 3.139	 1.908	 3.074	 3.933	 3.888	 4.145	 4.159	 | 4.229 max

train losses     72:	0.2913	0.3019	0.3224	0.3135	0.4159	0.4248	0.3809	0.3852	0.5497	0.5515	0.9797	0.9704	
val losses       72:	0.2524	0.2434	0.3257	0.3018	0.5202	0.5069	0.3983	0.3961	0.7308	0.6942	0.9819	0.9812	 | 0.5277 mean
                     	0.6919	0.6518	0.8235	0.7873	 1.309	 1.364	 1.051	 1.044	 1.912	 1.892	 2.611	 2.521	 | 1.617 quantile
                      	 1.964	 1.884	  2.12	 3.085	 4.232	 3.138	 1.905	 3.081	 3.912	 3.884	 4.142	 4.153	 | 4.232 max

train losses     74:	0.2922	0.3022	0.3221	0.3132	0.4156	 0.425	0.3809	0.3856	 0.552	0.5525	 0.977	 0.968	
val losses       74:	0.2523	0.2432	0.3257	0.3018	0.5202	0.5061	0.3982	 0.396	0.7305	0.6938	0.9814	0.9801	 | 0.5274 mean
                     	0.6914	0.6529	0.8247	0.7876	 1.307	 1.363	  1.05	 1.042	 1.912	 1.891	 2.616	 2.519	 | 1.614 quantile
                      	 1.956	 1.888	 2.118	  3.09	 4.236	 3.139	 1.896	 3.078	 3.906	 3.883	 4.145	 4.154	 | 4.236 max

train losses     76:	0.2923	0.3004	0.3221	0.3129	 0.415	0.4234	0.3807	0.3846	0.5496	 0.551	0.9744	0.9663	
val losses       76:	0.2521	0.2431	0.3257	0.3018	0.5201	0.5057	0.3982	0.3959	0.7296	0.6928	0.9808	0.9783	 | 0.527 mean
                     	 0.692	0.6525	0.8248	0.7875	 1.303	  1.36	 1.051	  1.04	 1.908	 1.889	 2.613	 2.513	 | 1.614 quantile
                      	 1.948	 1.888	 2.118	 3.093	  4.24	 3.142	 1.892	 3.075	 3.899	 3.879	  4.14	 4.135	 | 4.24 max

train losses     78:	0.2916	0.3018	 0.322	0.3131	0.4144	 0.423	0.3796	0.3833	0.5508	0.5504	0.9724	0.9645	
val losses       78:	 0.252	0.2429	0.3257	0.3018	0.5201	0.5056	0.3983	0.3959	0.7295	0.6923	0.9802	0.9769	 | 0.5268 mean
                     	0.6932	0.6523	0.8242	 0.788	 1.303	 1.359	 1.048	 1.043	  1.91	 1.888	  2.61	  2.52	 | 1.612 quantile
                      	 1.947	 1.887	 2.119	 3.095	 4.246	 3.145	 1.885	 3.062	 3.898	 3.877	 4.144	 4.129	 | 4.246 max

train losses     80:	0.2916	0.3013	0.3218	 0.313	0.4142	0.4238	0.3797	0.3836	0.5491	0.5486	 0.975	0.9656	
val losses       80:	 0.252	0.2427	0.3257	0.3018	0.5199	0.5055	0.3984	0.3962	0.7294	 0.692	0.9802	0.9763	 | 0.5267 mean
                     	0.6932	0.6519	0.8238	0.7883	 1.302	 1.357	 1.047	  1.04	 1.909	 1.886	 2.605	  2.52	 | 1.613 quantile
                      	 1.947	 1.885	 2.119	 3.097	 4.244	 3.137	 1.875	 3.042	 3.898	 3.873	 4.145	 4.125	 | 4.244 max

train losses     82:	0.2914	0.3023	0.3221	0.3129	0.4147	0.4221	0.3787	0.3833	 0.549	0.5504	0.9715	0.9626	
val losses       82:	 0.252	0.2424	0.3257	0.3018	0.5196	0.5054	0.3983	0.3961	0.7298	0.6915	0.9796	0.9754	 | 0.5265 mean
                     	 0.694	0.6492	0.8234	 0.788	 1.303	 1.357	 1.045	  1.04	 1.912	 1.883	 2.607	 2.516	 | 1.612 quantile
                      	 1.941	 1.886	 2.118	   3.1	 4.241	 3.133	 1.871	 3.035	 3.899	 3.859	 4.147	 4.125	 | 4.241 max

train losses     84:	0.2901	0.3012	0.3223	0.3131	0.4151	0.4232	0.3811	0.3854	 0.549	0.5483	0.9714	0.9621	
val losses       84:	0.2519	0.2423	0.3257	0.3018	0.5193	0.5052	0.3983	0.3961	0.7301	 0.691	0.9787	0.9738	 | 0.5262 mean
                     	0.6953	0.6526	0.8239	 0.788	 1.303	 1.354	 1.044	 1.041	 1.911	 1.882	 2.602	 2.511	 | 1.609 quantile
                      	 1.945	 1.891	 2.118	 3.102	  4.24	 3.132	 1.866	 3.032	 3.897	 3.847	 4.146	 4.123	 | 4.24 max

train losses     86:	0.2918	0.3005	0.3219	0.3129	0.4151	0.4211	0.3795	0.3837	0.5494	0.5471	0.9652	0.9564	
val losses       86:	0.2517	0.2424	0.3256	0.3018	0.5192	0.5053	0.3982	 0.396	0.7303	0.6902	0.9788	0.9729	 | 0.526 mean
                     	0.6947	0.6518	0.8243	0.7876	 1.304	 1.353	 1.044	  1.04	  1.91	 1.877	 2.599	 2.508	 | 1.607 quantile
                      	 1.943	 1.892	 2.118	 3.104	  4.24	 3.133	 1.866	 3.032	 3.892	 3.828	 4.149	 4.122	 | 4.24 max

train losses     88:	0.2921	0.3013	0.3218	0.3128	0.4138	0.4224	0.3785	0.3829	0.5494	0.5477	0.9627	0.9534	
val losses       88:	0.2517	0.2422	0.3256	0.3017	0.5189	 0.505	0.3978	0.3957	0.7302	0.6898	0.9782	 0.972	 | 0.5257 mean
                     	0.6932	0.6498	0.8241	0.7879	 1.303	 1.351	 1.045	  1.04	 1.909	 1.876	 2.602	 2.504	 | 1.606 quantile
                      	 1.943	 1.885	 2.117	 3.107	  4.24	 3.137	  1.87	 3.036	  3.89	 3.815	 4.153	 4.127	 | 4.24 max

train losses     90:	0.2924	0.3015	0.3218	0.3132	0.4146	0.4229	0.3796	0.3846	0.5492	0.5482	0.9678	  0.96	
val losses       90:	0.2514	0.2418	0.3256	0.3016	0.5186	0.5047	0.3974	0.3955	0.7302	0.6895	0.9782	0.9721	 | 0.5255 mean
                     	0.6924	0.6474	0.8241	0.7882	 1.302	 1.352	 1.041	 1.041	 1.909	 1.876	 2.596	 2.502	 | 1.605 quantile
                      	 1.948	 1.871	 2.116	 3.112	 4.238	 3.135	 1.874	 3.037	 3.888	 3.798	  4.15	 4.131	 | 4.238 max

train losses     92:	 0.291	0.3014	0.3224	0.3133	0.4135	0.4204	0.3799	0.3845	0.5484	0.5473	0.9638	0.9553	
val losses       92:	0.2511	0.2407	0.3256	0.3016	0.5181	0.5039	0.3973	0.3955	0.7299	0.6891	0.9783	0.9722	 | 0.5253 mean
                     	 0.692	0.6426	0.8242	0.7892	 1.301	 1.353	  1.04	 1.039	 1.909	 1.874	  2.59	 2.492	 | 1.604 quantile
                      	 1.957	  1.86	 2.115	 3.115	 4.233	 3.141	 1.876	  3.04	 3.881	 3.781	 4.155	 4.143	 | 4.233 max

train losses     94:	0.2925	0.3008	0.3214	0.3124	0.4136	0.4199	 0.379	0.3823	 0.549	0.5473	0.9618	0.9545	
val losses       94:	0.2508	0.2401	0.3255	0.3017	0.5178	0.5028	0.3971	0.3954	  0.73	0.6893	0.9777	0.9718	 | 0.525 mean
                     	0.6914	0.6407	0.8242	0.7889	   1.3	 1.353	 1.039	 1.039	  1.91	 1.875	 2.596	  2.49	 | 1.603 quantile
