val losses       30:	0.2979	0.3208	0.3326	0.3165	0.4728	0.4998	0.4321	0.4065	 1.025	0.9427	 1.424	  1.47	 | 0.6616 mean
                     	0.7511	0.8262	0.8696	0.8071	 1.187	 1.292	 1.121	 1.061	 2.607	 2.561	 3.848	 3.945	 | 2.201 quantile
                      	 12.37	 12.39	 2.509	 2.144	  8.93	 9.511	 4.043	 2.037	 10.59	 7.658	 6.609	 5.729	 | 12.39 max

train losses     32:	0.3465	0.3565	0.3876	0.3888	 0.428	0.4283	0.4432	0.4359	0.6015	0.6071	0.9983	0.9984	
val losses       32:	0.2934	0.3204	0.3317	0.3126	0.4714	0.4945	0.4305	 0.401	0.9403	0.8247	 1.439	 1.483	 | 0.6452 mean
                     	0.7489	0.8196	0.8695	0.8081	 1.178	 1.258	 1.113	 1.035	 2.385	 2.504	 3.891	 3.993	 | 2.153 quantile
                      	 13.05	 13.04	 2.448	 2.158	  9.52	  10.5	 4.019	 2.026	 10.77	 7.646	 6.769	 6.059	 | 13.05 max

train losses     34:	0.3422	0.3525	0.3848	0.3837	0.4199	0.4192	0.4394	0.4317	0.5807	0.5924	0.9923	 0.991	
val losses       34:	0.2895	0.3223	0.3321	0.3112	0.4738	 0.493	0.4278	0.3999	0.8959	0.8298	  1.47	 1.513	 | 0.6465 mean
                     	0.7259	0.8097	0.8773	0.7946	 1.191	  1.25	 1.115	 1.036	   2.3	 2.322	 3.986	  4.05	 | 2.17 quantile
                      	 13.57	 13.47	 2.457	 2.234	 10.29	 10.96	 4.081	 1.988	 10.99	 7.919	 7.274	 6.658	 | 13.57 max

train losses     36:	0.3358	0.3474	0.3804	0.3805	0.4119	0.4099	0.4309	0.4246	0.5548	0.5605	0.9903	  0.99	
val losses       36:	 0.284	0.3163	0.3322	0.3113	 0.475	0.4913	 0.429	0.3949	0.8648	0.7845	 1.516	  1.55	 | 0.6458 mean
                     	0.7213	 0.814	 0.862	 0.799	 1.189	 1.232	 1.117	 1.037	 2.243	 2.168	 4.098	  4.18	 | 2.2 quantile
                      	 13.94	 14.06	 2.423	 2.209	 10.91	 11.89	 4.014	 1.979	 11.33	  8.59	 7.786	 7.112	 | 14.06 max

train losses     38:	0.3297	0.3409	0.3751	0.3744	0.4046	0.4036	0.4185	0.4176	0.5387	0.5413	0.9682	0.9652	
val losses       38:	0.2948	0.3219	0.3306	0.3109	0.4725	 0.496	0.4288	0.3919	0.8587	0.7823	 1.516	 1.551	 | 0.6463 mean
                     	 0.735	0.8264	0.8592	0.7944	 1.173	 1.232	 1.105	  1.02	 2.211	 2.109	 4.162	 4.288	 | 2.168 quantile
                      	  14.3	 14.76	 2.502	 2.173	  11.5	  12.6	 4.148	  1.95	 11.38	 9.316	 8.316	 7.734	 | 14.76 max

train losses     40:	0.3261	0.3356	0.3716	0.3703	0.3973	0.3968	0.4133	0.4113	0.5304	0.5363	0.9393	0.9358	
val losses       40:	 0.292	  0.32	0.3292	0.3099	 0.479	0.4918	0.4276	0.3898	0.8348	0.7581	 1.486	  1.52	 | 0.6365 mean
                     	 0.739	0.8236	0.8516	0.7868	  1.17	 1.207	 1.111	 1.017	 2.159	 2.109	 4.209	 4.286	 | 2.091 quantile
                      	 14.67	  15.2	 2.603	 2.089	 12.25	 13.23	 4.134	 1.879	 11.61	 9.347	 9.023	  8.41	 | 15.2 max

train losses     42:	0.3243	0.3339	0.3685	0.3671	0.3924	0.3917	0.4055	0.4065	0.5244	0.5289	0.9101	 0.909	
val losses       42:	0.2947	0.3166	 0.329	0.3112	0.4846	0.4907	0.4247	 0.389	0.8358	0.7471	 1.462	 1.493	 | 0.6315 mean
                     	 0.724	0.7968	0.8513	0.7875	 1.172	 1.173	 1.113	 1.011	 2.176	 2.116	 4.194	 4.233	 | 2.047 quantile
                      	 15.07	 15.85	 2.672	 2.053	 12.58	 13.87	 4.228	 1.874	 11.67	 9.869	 9.843	 9.062	 | 15.85 max

train losses     44:	0.3203	  0.33	0.3655	0.3646	0.3868	0.3876	0.4008	0.4023	0.5205	0.5221	0.8777	0.8752	
val losses       44:	0.2906	 0.313	0.3284	0.3093	0.4813	0.4916	0.4256	0.3882	0.8484	0.7521	 1.451	 1.485	 | 0.6304 mean
                     	0.7253	0.7914	0.8504	0.7781	  1.15	 1.183	 1.119	 1.012	 2.179	 2.097	 4.175	  4.22	 | 2.025 quantile
                      	 15.51	 16.32	  2.65	 2.138	 13.05	 14.46	 4.267	 1.854	  11.6	 10.09	 10.64	 9.864	 | 16.32 max

train losses     46:	0.3136	0.3263	0.3624	0.3619	0.3831	0.3799	 0.398	0.3974	0.5155	0.5148	0.8512	 0.851	
val losses       46:	0.2905	0.3114	0.3278	0.3077	0.4862	0.4962	0.4249	0.3873	 0.857	0.7594	 1.466	 1.496	 | 0.6342 mean
                     	0.7294	0.7841	0.8534	0.7781	 1.172	 1.208	 1.126	 1.009	 2.196	 2.069	 4.183	 4.195	 | 2.035 quantile
                      	 15.65	 16.61	 2.691	 2.109	 13.59	 15.06	 4.271	 1.883	 11.71	 10.34	 11.43	 10.54	 | 16.61 max

train losses     48:	0.3085	0.3212	 0.361	0.3589	0.3772	0.3754	0.3926	0.3921	0.5129	0.5128	0.8342	0.8327	
val losses       48:	0.2925	0.3135	 0.328	0.3073	0.4928	0.5047	0.4252	0.3875	0.8651	0.7631	 1.492	 1.517	 | 0.6408 mean
                     	0.7328	0.7915	0.8535	0.7719	 1.174	 1.208	  1.13	 1.015	 2.224	 2.073	 4.203	 4.166	 | 2.07 quantile
                      	 15.98	 17.02	  2.66	 2.097	 13.95	  15.6	 4.395	 1.966	 11.78	 10.89	 12.41	 11.52	 | 17.02 max

train losses     50:	0.3056	0.3162	0.3593	0.3556	0.3745	0.3726	0.3896	0.3887	0.5084	0.5092	0.8262	0.8242	
val losses       50:	0.2929	0.3094	0.3271	0.3067	0.4979	0.5104	0.4262	0.3864	0.8605	0.7684	 1.497	  1.52	 | 0.6419 mean
                     	0.7232	0.7767	0.8559	0.7767	 1.199	  1.22	 1.134	 1.017	 2.212	 2.028	 4.196	  4.12	 | 2.065 quantile
                      	 16.31	 17.54	 2.743	  2.11	 14.41	 16.19	 4.465	  2.07	 11.75	 11.22	 13.03	 12.14	 | 17.54 max

train losses     52:	0.3057	0.3155	 0.356	0.3536	0.3706	0.3715	0.3857	0.3843	0.5048	0.5079	0.8205	0.8186	
val losses       52:	0.2971	0.3172	0.3274	0.3072	0.5038	0.5198	0.4271	0.3866	0.8669	0.7786	 1.542	 1.559	 | 0.6527 mean
                     	0.7476	0.7985	0.8507	0.7818	 1.217	 1.239	  1.13	 1.012	 2.207	 2.024	 4.259	 4.217	 | 2.103 quantile
                      	 16.42	 17.76	 2.755	 2.109	 14.79	 16.62	 4.557	 2.158	 11.84	  11.5	 13.73	 12.83	 | 17.76 max

train losses     54:	0.3059	0.3155	0.3539	0.3515	0.3685	0.3698	0.3823	0.3812	0.5089	0.5103	0.8125	0.8123	
val losses       54:	0.3068	0.3279	0.3276	0.3076	0.5127	0.5341	0.4284	0.3866	0.8781	0.7954	 1.558	 1.574	 | 0.6615 mean
                     	0.7796	 0.828	0.8488	0.7801	 1.233	 1.243	 1.135	 1.019	 2.228	 1.997	 4.347	  4.25	 | 2.118 quantile
                      	 16.65	 18.12	 2.775	 2.116	 15.09	 16.98	 4.539	 2.165	 11.92	 11.93	 14.15	 13.18	 | 18.12 max

train losses     56:	0.3054	0.3163	0.3535	0.3495	0.3708	0.3718	0.3807	0.3783	0.5156	0.5205	0.8223	0.8212	
val losses       56:	0.3145	0.3304	0.3278	0.3084	0.5242	0.5458	0.4286	0.3868	 0.905	 0.825	 1.612	 1.626	 | 0.6779 mean
                     	0.7946	0.8335	 0.856	0.7804	 1.256	 1.323	 1.135	  1.02	  2.26	 2.039	 4.414	 4.362	 | 2.179 quantile
                      	 16.99	 18.44	 2.791	  2.14	 15.55	 17.44	 4.678	 2.384	 11.96	 12.17	 14.91	 14.05	 | 18.44 max

train losses     58:	 0.307	0.3228	0.3522	0.3504	0.3829	0.3914	0.3825	0.3805	0.5368	0.5513	0.9058	0.9033	
val losses       58:	0.3048	0.3266	0.3338	0.3122	0.5322	0.5509	0.4332	 0.392	0.9845	 0.946	 1.705	  1.72	 | 0.7118 mean
                     	0.7758	0.8263	0.8679	0.7978	 1.329	 1.338	 1.148	 1.027	 2.457	 2.303	 4.582	 4.561	 | 2.358 quantile
                      	 17.27	 18.61	 2.748	 2.099	 15.96	 17.85	 4.442	 2.143	 12.14	 12.16	 15.63	 14.62	 | 18.61 max

train losses     60:	0.3539	0.3731	0.3763	 0.373	0.4229	0.4422	0.4194	0.4136	0.6651	0.7133	 1.136	 1.119	
val losses       60:	0.4146	0.4785	0.4395	0.3753	0.6202	0.6808	0.4581	0.4264	 1.246	 1.304	 1.889	 1.896	 | 0.8523 mean
                     	 1.055	 1.193	 1.062	0.9467	 1.609	 1.646	 1.196	  1.11	 3.365	 3.228	 4.817	 4.844	 | 2.988 quantile
                      	 16.85	 18.44	 2.919	 2.062	 15.12	  17.3	 4.217	 2.311	 11.52	 11.27	 12.87	 11.78	 | 18.44 max

train losses     62:	0.4528	0.4895	0.4155	0.4214	0.5782	0.5825	0.5198	0.5295	0.9543	 0.952	 1.333	  1.29	
val losses       62:	0.4292	0.5632	0.4624	0.3625	0.8219	0.8269	 0.673	0.7055	 1.495	 1.397	 2.192	 2.137	 | 1.006 mean
                     	 1.098	 1.362	  1.11	0.9305	 2.201	 2.262	 1.683	 1.714	 4.618	  4.31	  5.32	 5.245	 | 3.606 quantile
                      	 16.22	 16.37	 2.793	 2.157	 14.54	 16.66	 3.824	 3.168	 10.77	 9.095	 8.549	 7.882	 | 16.66 max

train losses     64:	0.4669	0.5021	0.4104	0.4211	0.5682	0.5903	0.5075	0.4978	 1.069	 1.062	 1.262	 1.231	
val losses       64:	0.4317	0.5616	0.3529	0.3742	0.8318	0.8389	0.5091	0.4964	 1.909	 1.821	 2.157	 2.134	 | 1.035 mean
                     	 1.156	 1.446	0.9112	0.9544	 2.196	 2.324	 1.259	 1.225	 5.648	 5.263	 5.089	 5.026	 | 3.823 quantile
                      	 14.36	 14.84	 3.106	 1.987	 12.79	 14.69	 2.681	 2.533	 12.35	 9.482	 8.814	 8.175	 | 14.84 max

train losses     66:	0.4724	0.4736	   0.4	0.3994	0.5329	0.5449	0.4813	0.4775	0.9435	0.9285	 1.198	 1.171	
val losses       66:	0.5303	0.5023	0.3647	0.3352	 0.721	0.7373	0.4883	0.4959	 1.868	 1.702	 2.166	 2.152	 | 1.005 mean
                     	 1.347	  1.34	 0.926	 0.869	 1.995	 2.021	 1.206	 1.216	 5.584	 5.226	 5.102	 5.281	 | 3.81 quantile
                      	 14.57	 14.52	 2.557	  1.82	 11.63	 12.74	 2.641	 2.365	 9.734	 9.666	 8.784	 8.114	 | 14.57 max

train losses     68:	0.4229	0.4524	0.3857	0.3837	0.4984	0.5071	0.4659	0.4647	0.8246	0.8209	 1.151	 1.126	
val losses       68:	0.4273	0.4915	 0.342	0.3197	0.6906	0.7092	0.4788	0.4642	 1.726	 1.568	 2.146	 2.134	 | 0.9581 mean
                     	 1.167	 1.315	0.8918	0.8246	 1.919	 1.932	 1.198	 1.153	 5.139	 4.917	 5.023	  5.18	 | 3.681 quantile
                      	  13.7	 14.13	  2.57	 1.847	 11.54	 12.42	 2.824	 2.553	 9.766	 8.211	   8.5	   8.0	 | 14.13 max

train losses     70:	0.3975	0.4219	0.3761	0.3728	0.4639	0.4702	0.4426	0.4381	0.7126	0.7155	 1.064	 1.052	
val losses       70:	0.3932	 0.455	0.3372	0.3162	0.6277	0.6552	0.4649	0.4421	 1.406	 1.247	  2.07	 2.057	 | 0.8727 mean
                     	  1.08	  1.22	0.8685	0.8046	 1.704	 1.717	  1.19	 1.115	 4.278	 3.949	 4.868	 4.954	 | 3.32 quantile
                      	 13.85	 14.32	 2.561	 1.997	 12.35	  12.9	 2.863	 2.211	  10.4	 8.339	  7.93	 7.555	 | 14.32 max

train losses     72:	0.3805	0.4118	0.3686	0.3667	 0.443	 0.449	 0.433	0.4305	0.6183	0.6219	 1.001	0.9873	
val losses       72:	0.3845	0.4553	0.3336	0.3169	 0.586	0.6188	0.4565	0.4353	 1.103	0.9576	 1.954	 1.947	 | 0.7957 mean
                     	0.9841	  1.16	0.8553	0.8044	  1.55	 1.537	  1.18	 1.103	 3.163	 2.924	 4.772	 4.761	 | 2.949 quantile
                      	 14.44	 14.91	 2.446	 2.105	 13.09	 13.43	 2.794	 1.967	 10.42	  9.38	 7.584	 7.073	 | 14.91 max

train losses     74:	0.3574	0.3858	0.3625	0.3617	0.4208	0.4293	0.4224	0.4211	0.5678	0.5744	0.9383	0.9404	
val losses       74:	0.3584	0.3964	0.3373	0.3247	0.5249	0.5596	0.4561	  0.42	0.9768	0.8625	 1.849	  1.85	 | 0.743 mean
                     	0.9161	 1.056	0.8696	0.8066	 1.418	 1.405	 1.182	 1.088	 2.717	 2.548	 4.671	 4.645	 | 2.7 quantile
                      	 14.86	 15.37	 2.384	  2.16	 13.53	  13.8	 2.939	 2.128	 10.76	 9.727	 7.146	 6.691	 | 15.37 max

train losses     76:	0.3422	0.3642	0.3561	 0.354	0.4058	0.4123	0.4127	0.4104	0.5439	0.5532	 0.898	0.8992	
val losses       76:	0.3388	0.3604	0.3333	0.3188	0.5147	0.5327	0.4605	0.4167	0.9542	0.8531	 1.773	 1.784	 | 0.72 mean
                     	0.8639	0.9469	0.8574	0.7905	 1.352	  1.34	 1.199	  1.09	 2.701	  2.57	 4.591	 4.643	 | 2.588 quantile
                      	 15.23	 15.94	 2.411	   2.2	 13.52	 13.98	 2.905	 2.128	 11.08	 9.733	 7.786	 7.136	 | 15.94 max

train losses     78:	0.3309	0.3512	0.3518	0.3486	0.3925	0.3982	0.4034	0.4039	0.5301	 0.539	 0.857	0.8564	
val losses       78:	0.3496	0.3508	0.3315	0.3128	0.5027	0.5229	0.4434	0.4194	 0.942	0.8309	 1.711	  1.73	 | 0.704 mean
                     	0.8746	0.8912	0.8597	0.7833	 1.323	 1.321	 1.172	 1.087	 2.722	  2.62	 4.542	 4.624	 | 2.52 quantile
                      	 15.58	  16.4	 2.505	 2.176	 13.59	 14.23	 2.828	  1.93	 11.04	 9.976	 8.243	 7.702	 | 16.4 max

train losses     80:	0.3223	 0.339	0.3485	0.3448	0.3839	0.3884	0.3988	0.3995	0.5206	0.5239	0.8309	 0.831	
val losses       80:	 0.332	0.3355	0.3316	0.3131	0.5064	0.5103	0.4397	0.4138	0.9345	0.8248	 1.663	 1.684	 | 0.6908 mean
                     	 0.834	0.8353	0.8578	0.7869	   1.3	   1.3	 1.168	 1.077	 2.674	  2.57	 4.513	 4.608	 | 2.452 quantile
                      	 15.81	 16.67	 2.517	 2.169	 13.87	 14.62	 2.834	 1.936	 11.02	 10.18	 8.885	  8.33	 | 16.67 max

train losses     82:	0.3154	0.3344	0.3469	0.3432	0.3768	0.3796	0.3901	0.3901	0.5101	0.5173	0.8092	0.8082	
val losses       82:	0.3199	0.3299	0.3327	0.3158	 0.498	0.5143	0.4398	0.4075	0.9136	 0.812	 1.632	 1.656	 | 0.681 mean
                     	0.8014	0.8204	0.8566	0.7889	 1.272	 1.277	 1.164	 1.064	 2.537	 2.488	 4.437	 4.588	 | 2.38 quantile
                      	 16.02	 16.98	 2.477	 2.193	 14.06	 14.92	 2.918	 2.026	 11.02	 10.53	 9.516	 8.919	 | 16.98 max

train losses     84:	  0.31	0.3271	0.3443	0.3408	0.3725	0.3742	0.3858	0.3853	 0.507	0.5102	0.7863	0.7861	
val losses       84:	0.3164	 0.327	0.3339	0.3166	0.4983	0.5238	0.4379	0.4034	   0.9	0.8016	 1.617	 1.643	 | 0.6766 mean
                     	0.7874	0.8114	0.8579	0.7878	 1.264	 1.266	  1.17	 1.054	 2.477	 2.406	 4.446	 4.546	 | 2.323 quantile
                      	 16.11	 17.18	 2.433	 2.202	 14.16	 15.06	 2.991	  2.19	 11.09	  10.9	 10.19	 9.482	 | 17.18 max

train losses     86:	0.3071	0.3235	0.3424	0.3393	0.3667	0.3688	0.3803	0.3806	0.5006	0.5058	0.7621	0.7616	
val losses       86:	0.3122	0.3206	0.3324	 0.314	0.4966	0.5123	0.4328	0.4012	0.9028	0.8017	  1.61	 1.634	 | 0.6726 mean
                     	0.7745	0.7985	0.8562	0.7846	 1.249	 1.272	 1.166	 1.055	 2.506	 2.373	 4.386	 4.488	 | 2.297 quantile
                      	  16.2	 17.37	 2.427	 2.194	 14.38	 15.27	 2.973	 2.254	 11.11	  11.1	 10.75	 10.04	 | 17.37 max

train losses     88:	0.3029	0.3203	0.3402	0.3362	0.3605	 0.363	0.3756	0.3751	 0.494	 0.499	0.7489	0.7492	
val losses       88:	 0.303	0.3194	0.3307	0.3118	0.4998	0.5174	0.4319	0.3997	0.9048	 0.804	 1.606	 1.628	 | 0.6714 mean
                     	  0.75	0.7972	0.8499	0.7813	 1.248	 1.268	  1.17	 1.057	 2.479	 2.378	 4.402	  4.46	 | 2.287 quantile
                      	 16.24	  17.5	 2.415	 2.187	 14.58	 15.43	 3.027	 2.384	  11.4	 11.36	 11.24	 10.57	 | 17.5 max

train losses     90:	0.3001	0.3187	0.3378	0.3347	0.3574	0.3586	0.3725	0.3712	0.4905	0.4957	0.7344	0.7335	
val losses       90:	 0.301	0.3217	0.3294	0.3105	0.4993	0.5141	0.4316	0.3979	0.9016	0.8043	 1.599	 1.616	 | 0.6689 mean
                     	0.7595	0.8065	0.8501	0.7777	 1.242	 1.269	 1.177	  1.05	 2.452	 2.349	 4.368	 4.434	 | 2.265 quantile
                      	 16.43	 17.73	 2.441	 2.192	 14.85	 15.66	 3.193	 2.485	 11.58	 11.54	 11.71	 11.04	 | 17.73 max

train losses     92:	 0.298	0.3144	0.3371	0.3332	0.3524	0.3536	0.3682	0.3685	0.4887	0.4912	0.7202	0.7194	
val losses       92:	0.3025	0.3131	0.3282	0.3092	 0.499	0.5093	0.4317	0.3967	0.8989	0.8035	 1.591	 1.606	 | 0.6658 mean
                     	0.7528	0.7895	 0.849	0.7782	 1.242	 1.262	 1.174	  1.05	 2.441	 2.294	  4.35	 4.404	 | 2.241 quantile
                      	 16.53	 17.91	 2.439	 2.189	  15.0	 15.85	 3.316	 2.603	 11.76	 11.75	 12.11	 11.41	 | 17.91 max

train losses     94:	0.2954	0.3124	0.3349	 0.332	0.3492	0.3487	 0.365	0.3639	0.4856	0.4884	0.7067	0.7061	
val losses       94:	0.2997	0.3171	0.3274	0.3088	0.5021	0.5087	0.4314	0.3951	0.8967	0.8023	 1.589	 1.602	 | 0.6651 mean
                     	0.7594	 0.781	0.8414	0.7754	  1.24	 1.227	 1.167	 1.052	 2.441	 2.265	 4.363	 4.371	 | 2.224 quantile
