train losses      0:	0.5509	0.5817	0.3633	0.3529	0.7157	0.7657	0.4806	0.4828	 1.588	 1.601	 1.486	 1.483	
val losses        0:	0.5969	0.6751	0.4474	0.9781	0.9562	0.7585	 0.463	0.6212	 1.509	 1.495	 1.273	 1.275	 | 0.9207 mean
                     	 1.794	  2.08	 1.076	 1.691	 2.421	 2.111	 1.217	 1.503	 4.239	 4.333	 2.934	 2.913	 | 2.629 quantile
                      	  4.41	 6.768	 2.562	 3.175	 5.476	 6.305	 2.283	 2.788	 8.031	 7.513	 4.498	   4.8	 | 8.031 max

train losses      2:	0.5062	 0.542	0.3717	0.3591	0.6901	0.7183	0.4858	 0.487	 1.551	 1.555	  1.47	 1.451	
val losses        2:	 0.937	0.6186	0.4088	0.5994	 1.391	 0.757	 1.167	0.5443	 1.392	 1.366	 1.604	 1.409	 | 1.016 mean
                     	 2.015	 1.861	  1.05	 1.322	 2.711	 1.946	 2.031	 1.369	 3.907	 3.985	 3.754	 3.298	 | 2.79 quantile
                      	 4.472	 6.128	 2.312	 2.768	 6.532	 5.819	 3.334	 2.806	 7.801	 7.139	 5.221	 5.179	 | 7.801 max

train losses      4:	0.4841	0.5161	0.4002	0.3711	0.6544	0.6682	0.5023	0.4952	 1.468	 1.466	 1.443	 1.405	
val losses        4:	0.5639	0.5103	0.3995	0.4117	0.9053	0.7721	0.7563	0.4362	  1.22	 1.157	 1.494	 1.311	 | 0.828 mean
                     	 1.399	 1.563	 1.017	 1.015	 1.979	 1.843	 1.634	  1.15	  3.34	 3.438	 3.549	 3.023	 | 2.447 quantile
                      	 3.486	 4.949	 2.551	  2.15	 5.722	 5.413	 2.798	 2.564	 7.527	 5.971	 5.203	 5.231	 | 7.527 max

train losses      6:	0.4782	0.5028	0.4439	0.3948	0.6307	0.6213	0.5304	0.5083	 1.326	 1.315	 1.403	 1.338	
val losses        6:	0.4318	0.4662	0.3801	0.3631	0.5573	0.5106	0.4664	0.4203	 1.065	 1.003	 1.281	 1.143	 | 0.6739 mean
                     	 1.189	 1.344	0.9632	0.9276	 1.548	 1.351	 1.232	 1.123	 2.837	 2.976	 3.019	 2.619	 | 2.109 quantile
                      	 2.859	 4.172	  2.04	 2.092	  5.31	   4.6	 2.779	 2.423	 7.047	 5.325	 4.624	 4.364	 | 7.047 max

train losses      8:	0.4788	0.5045	0.4786	0.4159	0.6088	0.5853	0.5575	0.5206	  1.15	  1.13	 1.348	 1.262	
val losses        8:	0.4172	0.4406	0.3752	0.3338	0.5541	0.4961	0.4163	0.4062	0.9208	 0.872	 1.159	 1.106	 | 0.6248 mean
                     	 1.216	 1.297	0.9506	0.8606	 1.517	 1.334	 1.153	 1.072	 2.521	 2.561	 2.797	 2.707	 | 1.975 quantile
                      	 2.866	 3.919	 2.202	 1.844	 5.153	 4.186	 2.377	 2.225	 5.845	 4.481	 3.947	 4.084	 | 5.845 max

train losses     10:	 0.488	0.5071	0.4896	0.4339	0.5903	0.5641	0.5649	0.5322	 1.004	 0.975	 1.283	 1.201	
val losses       10:	0.4054	0.4307	0.3547	0.3251	0.5018	0.4544	0.3954	0.4048	0.8051	 0.767	 1.112	 1.097	 | 0.5878 mean
                     	  1.18	 1.205	0.9108	 0.841	 1.386	 1.215	 1.106	 1.087	 2.144	 2.054	 2.904	 2.797	 | 1.822 quantile
                      	 2.635	 3.626	 2.177	 1.978	 4.799	  3.41	 2.149	  2.23	 4.714	 3.825	 3.973	 4.073	 | 4.799 max

train losses     12:	0.4864	0.4928	0.4719	0.4384	0.5653	0.5479	0.5519	0.5318	0.8866	 0.855	 1.217	 1.177	
val losses       12:	0.4036	 0.392	0.3236	0.3195	0.4817	0.4375	0.3863	0.3974	0.7509	0.7445	 1.074	 1.076	 | 0.5656 mean
                     	 1.162	 1.095	0.8452	0.8116	  1.35	 1.179	 1.061	 1.055	 1.951	 1.868	 2.739	 2.672	 | 1.724 quantile
                      	 2.706	 3.331	 2.205	 1.849	 4.372	 3.058	   2.2	 2.132	 4.014	  3.21	 4.021	 4.208	 | 4.372 max

train losses     14:	0.4812	0.4819	0.4624	 0.434	0.5551	0.5427	0.5426	0.5262	0.8634	0.8421	  1.17	 1.157	
