train losses      8:	0.5041	0.4897	0.4346	0.4237	0.5897	0.5693	 0.523	0.5372	 1.128	 1.121	  1.26	 1.245	
val losses        8:	0.4368	0.4265	 0.362	0.3365	 0.721	0.6365	0.5093	0.5235	 1.484	  1.52	 1.218	 1.174	 | 0.7789 mean
                     	 1.191	  1.17	0.8994	0.8829	 1.912	 1.729	 1.294	 1.341	 3.508	 3.719	 2.808	  2.79	 | 2.459 quantile
                      	 3.104	 2.748	 2.511	 2.842	 6.137	 4.628	 2.501	 2.853	 5.866	 5.306	 4.944	 4.616	 | 6.137 max

train losses     10:	0.4874	0.4753	0.4318	0.4214	  0.57	0.5474	0.5238	0.5357	0.9503	0.9358	 1.206	 1.198	
val losses       10:	0.4034	0.4137	0.3617	0.3385	0.6799	0.5959	0.5077	0.5031	 1.287	 1.312	 1.135	  1.13	 | 0.7223 mean
                     	 1.134	 1.128	0.9023	0.8859	 1.771	 1.621	 1.279	 1.289	 3.164	  3.27	 2.721	 2.697	 | 2.283 quantile
                      	 3.058	  3.11	 2.366	 2.877	 5.694	 4.368	 2.486	 2.638	 5.148	 4.813	 4.626	 4.662	 | 5.694 max

train losses     12:	0.4646	0.4611	0.4261	0.4103	0.5282	0.5213	0.5125	 0.526	0.8196	0.7974	  1.17	 1.157	
val losses       12:	0.3811	0.3893	0.3633	0.3386	0.6189	0.5529	0.5012	0.4924	 1.084	 1.091	  1.08	 1.087	 | 0.665 mean
                     	 1.067	 1.091	0.9053	0.8798	 1.628	 1.498	 1.273	  1.29	  2.69	 2.676	 2.692	 2.672	 | 2.115 quantile
                      	 2.956	   2.7	 2.397	 2.829	  5.37	 3.943	 2.521	  2.69	 4.224	 4.174	 4.245	  4.35	 | 5.37 max

train losses     14:	0.4404	0.4333	0.4129	0.3989	0.4995	0.4943	0.4954	0.5118	0.7068	0.7018	 1.161	 1.145	
val losses       14:	0.3548	 0.355	0.3619	0.3336	 0.588	0.5403	0.4969	0.4895	0.8658	0.8264	 1.076	 1.088	 | 0.6147 mean
                     	   1.0	0.9974	0.9044	 0.868	 1.544	 1.452	  1.29	 1.272	 2.209	 2.141	 2.798	 2.775	 | 1.94 quantile
                      	 2.845	 2.434	 2.372	 2.934	 5.139	 3.694	 2.407	 2.566	 3.288	 2.946	 4.289	 4.294	 | 5.139 max

train losses     16:	0.4198	0.4116	 0.399	 0.388	0.4758	0.4777	0.4853	0.4977	0.6755	0.6725	 1.136	 1.124	
val losses       16:	0.3417	0.3474	0.3554	0.3311	0.5767	 0.546	 0.493	0.4852	0.8477	 0.791	 1.095	 1.112	 | 0.6102 mean
                     	0.9678	0.9763	0.8948	0.8667	 1.526	  1.47	 1.285	 1.288	 2.091	 1.974	 2.844	 2.802	 | 1.898 quantile
                      	 2.887	  2.51	 2.268	 3.019	 5.064	 3.696	 2.368	 2.556	 3.173	 2.792	 4.419	 4.385	 | 5.064 max

train losses     18:	0.4011	0.3903	0.3886	0.3782	0.4568	0.4585	0.4745	0.4862	0.6491	  0.65	 1.063	 1.051	
val losses       18:	0.3243	0.3369	0.3528	0.3288	0.5409	 0.524	0.4866	0.4809	0.8164	0.7786	 1.081	 1.089	 | 0.595 mean
                     	 0.909	0.9226	0.8828	0.8697	  1.39	 1.426	 1.252	 1.271	 1.999	 1.937	 2.715	 2.684	 | 1.831 quantile
                      	  2.75	 2.324	 2.281	 3.027	 4.686	 3.685	 2.399	 2.515	 2.945	  2.76	 4.361	  4.45	 | 4.686 max

train losses     20:	 0.382	0.3776	0.3823	0.3708	0.4369	0.4418	0.4684	0.4801	0.6186	  0.62	 1.013	 1.001	
val losses       20:	0.3029	0.3088	0.3519	0.3266	 0.508	 0.494	0.4812	0.4815	0.7801	0.7404	 1.048	 1.056	 | 0.5733 mean
                     	0.8354	0.8407	0.8839	0.8525	 1.283	 1.314	 1.222	 1.269	 1.907	 1.813	  2.64	 2.594	 | 1.757 quantile
                      	 2.649	 2.052	 2.301	 2.947	 4.202	 3.356	 2.342	 2.535	 2.798	 2.544	 4.105	 4.211	 | 4.211 max

train losses     22:	 0.375	0.3695	0.3762	 0.366	0.4295	0.4324	0.4638	0.4737	0.6043	 0.607	0.9812	0.9719	
val losses       22:	0.2888	0.2938	0.3489	0.3235	   0.5	0.4849	0.4758	 0.478	0.7495	0.7126	 1.027	 1.041	 | 0.5604 mean
                     	0.7998	0.7885	0.8733	 0.849	   1.3	 1.283	 1.197	 1.265	 1.843	 1.717	 2.596	 2.557	 | 1.699 quantile
                      	 2.602	 1.998	 2.235	 2.943	 3.884	 3.323	 2.268	 2.507	 2.783	 2.525	 4.198	 4.099	 | 4.198 max

train losses     24:	0.3644	0.3605	0.3717	0.3611	 0.419	 0.423	0.4568	0.4663	0.5912	0.5922	0.9528	0.9417	
val losses       24:	  0.28	0.2905	0.3455	0.3229	0.5015	0.4882	0.4719	0.4723	0.7578	0.7202	 1.019	 1.034	 | 0.5586 mean
                     	0.7872	0.7802	0.8637	0.8407	 1.296	 1.312	 1.186	 1.254	 1.863	 1.751	 2.601	 2.554	 | 1.698 quantile
                      	 2.455	 1.841	  2.25	 3.015	 4.035	 3.234	 2.214	 2.425	 2.765	 2.689	 4.158	  4.05	 | 4.158 max

train losses     26:	0.3543	0.3552	0.3662	0.3565	0.4081	0.4135	0.4495	0.4578	0.5832	0.5854	0.9202	0.9068	
val losses       26:	0.2751	 0.284	0.3432	0.3221	0.4946	0.4835	0.4682	0.4666	0.7564	0.7157	 1.016	 1.034	 | 0.5549 mean
                     	0.7732	0.7521	0.8574	0.8452	 1.268	   1.3	 1.186	 1.235	 1.875	 1.738	 2.588	 2.585	 | 1.69 quantile
                      	 2.467	 1.953	 2.257	 3.031	 3.981	 3.213	 2.164	 2.374	 2.806	 2.695	 4.151	 4.047	 | 4.151 max

train losses     28:	0.3487	0.3488	 0.363	 0.353	0.3999	0.4036	0.4429	0.4531	0.5796	0.5856	0.8939	0.8821	
val losses       28:	0.2666	0.2736	0.3411	0.3202	0.4777	0.4671	0.4636	0.4609	0.7523	0.7042	 1.024	 1.046	 | 0.5497 mean
                     	0.7475	0.7192	0.8526	0.8391	 1.219	 1.238	  1.18	 1.216	 1.854	 1.697	 2.624	 2.633	 | 1.677 quantile
                      	 2.407	 1.845	 2.252	 3.043	 3.669	  3.18	 2.163	 2.363	 2.708	 2.663	 4.232	 4.174	 | 4.232 max

train losses     30:	0.3448	0.3448	0.3594	0.3501	0.3938	0.3969	0.4376	0.4454	0.5822	0.5851	0.8674	0.8553	
val losses       30:	0.2658	0.2744	0.3402	0.3186	0.4724	 0.456	0.4575	0.4547	0.7592	0.7189	 1.018	 1.038	 | 0.5478 mean
                     	0.7434	0.7375	0.8521	0.8409	 1.196	 1.216	 1.164	 1.204	 1.903	 1.749	 2.631	 2.649	 | 1.67 quantile
                      	 2.412	 1.889	 2.247	 3.062	 3.683	 3.097	 2.129	 2.377	 2.785	 2.737	 4.302	 4.319	 | 4.319 max

train losses     32:	0.3396	0.3412	0.3557	0.3474	 0.388	0.3898	 0.429	0.4365	0.5899	0.6004	 0.835	 0.824	
val losses       32:	0.2669	 0.277	0.3387	0.3176	0.4702	0.4565	0.4519	0.4476	0.7743	0.7438	 1.006	 1.025	 | 0.548 mean
                     	0.7409	0.7277	0.8533	0.8355	 1.191	 1.221	 1.148	 1.177	 1.929	 1.805	 2.626	 2.633	 | 1.682 quantile
                      	 2.309	 2.139	 2.252	 3.047	 3.707	 2.903	  2.05	 2.346	 2.887	 2.828	  4.37	 4.331	 | 4.37 max

train losses     34:	0.3355	0.3372	0.3537	0.3441	0.3853	0.3909	 0.423	0.4306	0.6134	0.6187	0.8083	0.7996	
val losses       34:	0.2632	0.2743	0.3375	0.3165	0.4639	0.4513	0.4443	0.4411	0.7796	0.7537	 1.005	 1.021	 | 0.5459 mean
                     	 0.725	0.7282	0.8478	0.8305	 1.163	 1.195	 1.131	 1.169	 1.943	 1.832	  2.59	 2.593	 | 1.668 quantile
                      	 2.245	 1.885	 2.278	 3.121	 3.574	 2.902	 1.969	 2.384	 2.838	 2.876	 4.309	 4.267	 | 4.309 max

train losses     36:	0.3338	0.3362	0.3513	0.3425	0.3857	0.3907	0.4152	0.4224	0.6479	0.6527	0.7988	0.7892	
val losses       36:	0.2637	0.2717	0.3361	0.3161	0.4608	0.4496	0.4388	0.4336	0.7957	0.7707	 1.072	 1.082	 | 0.5576 mean
                     	0.7227	0.7146	0.8506	0.8233	 1.146	 1.203	 1.121	 1.136	 1.965	 1.899	  2.55	  2.47	 | 1.695 quantile
                      	 2.228	 1.851	 2.278	 3.146	 3.544	 2.771	 1.906	 2.389	 3.026	 2.987	 4.646	 4.709	 | 4.709 max

train losses     38:	0.3381	 0.338	0.3499	0.3411	0.3887	 0.395	0.4131	0.4214	0.6949	0.7059	0.8057	0.7953	
val losses       38:	0.2702	0.2768	0.3364	0.3167	0.4758	0.4684	0.4319	0.4267	0.8828	0.8722	0.9995	 1.008	 | 0.5638 mean
                     	0.7313	0.7323	0.8451	0.8237	 1.168	 1.237	 1.108	 1.119	 2.077	 2.093	 2.653	 2.645	 | 1.749 quantile
                      	 2.149	 1.954	 2.298	 3.129	 3.651	 2.771	 1.771	 2.502	 3.261	 3.225	 4.375	 4.262	 | 4.375 max

train losses     40:	0.3484	0.3503	0.3524	0.3444	0.4106	 0.414	0.4212	0.4266	0.8152	0.8274	0.8741	 0.861	
val losses       40:	0.2757	0.2851	0.3389	0.3196	0.5045	0.4978	0.4344	0.4261	 1.053	  1.05	 1.143	 1.137	 | 0.6222 mean
                     	0.7501	0.7477	0.8499	0.8346	  1.25	 1.301	 1.112	 1.111	 2.453	 2.516	 2.862	 2.831	 | 2.0 quantile
                      	 2.281	 2.051	  2.32	 3.136	 3.932	  2.97	 1.901	 2.444	 4.265	 3.997	 5.152	 5.053	 | 5.152 max

train losses     42:	0.3893	0.4107	 0.361	0.3524	0.4463	 0.462	0.4393	 0.445	0.8906	0.9075	 1.416	 1.397	
val losses       42:	0.3344	0.3418	0.3394	0.3195	  0.57	0.5574	0.4475	0.4437	  1.27	 1.271	 1.325	 1.307	 | 0.7106 mean
                     	0.9099	0.9554	0.8557	0.8426	 1.547	 1.556	 1.161	 1.165	 3.177	 3.169	  3.11	 3.045	 | 2.358 quantile
                      	 2.651	 2.807	  2.29	 3.047	 4.443	 3.436	 2.084	 2.341	 5.702	 5.614	 4.266	 4.256	 | 5.702 max

train losses     44:	0.4253	0.4385	0.3641	 0.353	0.4891	0.5024	0.4614	0.4701	0.9907	0.9927	  1.51	 1.497	
val losses       44:	0.3628	0.3831	0.3416	0.3223	0.6923	0.6868	0.4691	0.4645	 1.582	 1.567	 1.324	 1.269	 | 0.7887 mean
                     	0.9978	 1.066	  0.86	0.8371	 1.967	 1.939	 1.197	 1.206	 3.851	 3.845	 3.073	 2.975	 | 2.63 quantile
                      	 3.404	 3.182	 2.272	 3.003	 5.262	 4.604	 2.056	 2.464	 5.618	 5.687	  5.47	 5.255	 | 5.687 max

train losses     46:	0.4417	0.4525	0.3599	0.3524	0.5301	0.5303	0.4637	0.4751	0.9134	0.9159	 1.262	 1.266	
val losses       46:	0.4018	0.4198	0.3436	0.3246	0.7009	0.7391	0.4754	 0.473	 1.557	  1.54	 1.336	 1.328	 | 0.8032 mean
                     	 1.125	 1.213	  0.86	0.8433	 2.036	 2.168	 1.221	 1.258	 3.885	 3.847	 3.245	  3.22	 | 2.664 quantile
                      	 3.492	 3.376	 2.215	 3.079	 5.706	 5.336	 2.094	 2.425	  5.47	 5.688	 6.123	 5.766	 | 6.123 max

train losses     48:	0.4466	0.4499	0.3626	0.3523	0.4974	0.5133	0.4575	0.4654	0.7935	0.7922	 1.277	 1.275	
val losses       48:	0.3915	0.4114	0.3443	 0.326	0.7058	0.7156	0.4728	0.4669	 1.218	 1.204	 1.318	 1.316	 | 0.7409 mean
                     	 1.096	 1.169	0.8556	0.8456	 2.051	 2.071	 1.211	 1.246	 2.979	 2.935	 3.194	 3.257	 | 2.342 quantile
                      	 3.395	 3.204	 2.233	 3.093	 5.496	 4.899	  2.27	 2.477	  4.58	 4.316	   6.3	 5.936	 | 6.3 max

train losses     50:	0.4189	0.4339	0.3578	0.3457	0.4711	0.4859	 0.448	0.4564	0.7323	0.7388	 1.192	 1.198	
val losses       50:	0.3784	 0.411	 0.342	0.3231	0.6729	0.6734	0.4649	0.4586	0.9568	0.9513	 1.263	 1.264	 | 0.68 mean
                     	 1.076	 1.167	0.8458	 0.841	 1.963	 1.956	 1.196	 1.231	 2.335	 2.269	  3.15	 3.158	 | 2.12 quantile
                      	 3.272	  3.01	 2.248	 3.132	 5.212	 4.464	 2.183	 2.413	 3.743	 3.496	 5.466	 5.332	 | 5.466 max

train losses     52:	0.4014	0.4079	0.3511	 0.341	0.4468	0.4637	0.4379	0.4473	0.6773	 0.681	 1.098	 1.094	
val losses       52:	0.3599	0.3824	0.3405	0.3199	 0.637	0.6267	0.4651	0.4585	0.8763	0.8611	 1.228	 1.223	 | 0.6482 mean
                     	 1.019	 1.086	0.8457	0.8341	  1.82	 1.803	 1.208	 1.215	 2.178	 2.066	 3.113	 3.065	 | 2.016 quantile
                      	 3.213	 2.841	  2.27	  3.25	 5.043	 4.135	  2.14	 2.371	 3.174	 3.032	 4.774	 4.523	 | 5.043 max

train losses     54:	0.3872	0.3914	0.3478	0.3377	0.4331	0.4419	 0.431	0.4391	0.6381	0.6392	 1.008	0.9999	
val losses       54:	0.3459	0.3689	0.3406	 0.319	0.6035	0.5814	0.4689	0.4591	0.8289	0.8146	 1.222	 1.222	 | 0.6312 mean
                     	0.9737	 1.045	 0.852	 0.834	 1.698	 1.668	 1.241	 1.225	 2.096	 2.002	 2.953	 2.877	 | 1.969 quantile
                      	 3.112	 2.635	 2.241	 3.216	 4.669	 3.752	 2.154	 2.457	 3.036	 2.893	 4.823	 4.667	 | 4.823 max

train losses     56:	0.3726	0.3766	0.3433	0.3346	0.4123	0.4242	0.4231	0.4323	0.6159	0.6115	0.9442	0.9395	
val losses       56:	0.3339	0.3519	0.3379	0.3175	0.5636	0.5446	0.4574	0.4488	0.8055	0.7939	 1.163	 1.167	 | 0.6071 mean
                     	0.9238	0.9843	0.8478	0.8275	 1.537	 1.523	 1.199	 1.202	 2.024	 1.943	 2.862	 2.785	 | 1.885 quantile
                      	 3.021	 2.553	 2.232	 3.159	 4.304	 3.521	 2.082	 2.516	  2.99	  2.94	 4.729	 4.598	 | 4.729 max

train losses     58:	0.3602	0.3601	0.3399	 0.332	0.4003	0.4097	0.4149	0.4235	0.5966	0.5935	0.8867	0.8826	
val losses       58:	0.3161	0.3357	0.3369	0.3164	0.5346	0.5147	0.4503	0.4425	0.7902	0.7809	 1.111	 1.114	 | 0.5869 mean
                     	0.8807	0.9303	0.8482	0.8217	 1.415	  1.42	 1.167	 1.185	 2.016	 1.921	  2.78	 2.703	 | 1.817 quantile
                      	 2.947	 2.516	 2.204	 3.108	 3.985	 3.347	 2.016	 2.475	  3.05	 2.863	 4.424	 4.376	 | 4.424 max

train losses     60:	0.3512	0.3497	0.3381	0.3294	0.3878	0.3966	0.4077	0.4163	0.5782	0.5785	0.8468	0.8408	
val losses       60:	 0.311	0.3348	0.3361	0.3162	0.5013	0.4877	0.4464	0.4375	0.7982	0.7891	 1.082	 1.081	 | 0.5768 mean
                     	0.8487	0.9085	0.8434	0.8194	 1.303	 1.317	 1.146	 1.159	 2.023	 1.942	  2.66	 2.593	 | 1.766 quantile
                      	 2.802	 2.455	 2.214	 3.048	 3.837	 3.099	 1.955	 2.478	 2.897	 2.889	 4.201	 4.017	 | 4.201 max

train losses     62:	0.3426	0.3415	0.3358	 0.328	0.3769	0.3845	 0.401	0.4089	0.5637	0.5614	0.8129	0.8055	
val losses       62:	 0.302	 0.324	0.3352	0.3156	0.4742	0.4639	0.4413	0.4307	0.7833	0.7668	 1.057	 1.056	 | 0.5625 mean
                     	0.8241	0.8711	0.8419	0.8254	 1.215	 1.251	  1.13	 1.132	 1.987	 1.846	 2.621	 2.573	 | 1.722 quantile
                      	 2.648	  2.31	 2.217	 3.043	  3.73	 2.931	 1.956	 2.453	 2.848	 2.975	 4.383	 4.235	 | 4.383 max

train losses     64:	0.3364	 0.335	0.3352	0.3265	0.3723	0.3781	0.3948	0.4019	 0.556	0.5532	 0.778	 0.772	
val losses       64:	0.2933	0.3104	0.3348	0.3147	0.4574	0.4506	0.4357	0.4245	 0.769	0.7474	 1.033	 1.035	 | 0.5505 mean
                     	0.8033	0.8363	0.8411	0.8197	 1.161	 1.211	 1.106	 1.106	 1.943	   1.8	 2.588	 2.531	 | 1.688 quantile
                      	 2.491	 2.164	 2.219	  3.03	 3.649	 2.839	 2.007	 2.513	  2.92	 2.948	 4.466	 4.349	 | 4.466 max

train losses     66:	0.3292	0.3271	0.3332	0.3249	0.3677	0.3738	0.3896	0.3985	0.5482	0.5445	 0.756	0.7491	
val losses       66:	0.2879	0.3037	0.3342	0.3139	0.4525	0.4467	0.4308	0.4201	 0.766	0.7456	 1.027	 1.027	 | 0.5463 mean
                     	0.7901	0.8069	0.8387	0.8168	 1.152	 1.191	 1.094	 1.086	 1.944	 1.812	 2.555	 2.519	 | 1.677 quantile
                      	 2.382	 2.056	 2.241	 3.038	 3.552	 2.803	 1.963	 2.525	 2.936	 2.891	 4.371	 4.223	 | 4.371 max

train losses     68:	0.3254	0.3247	0.3322	0.3244	0.3616	0.3668	0.3846	0.3911	0.5403	0.5371	0.7346	0.7252	
val losses       68:	0.2829	0.2987	0.3336	0.3132	0.4487	0.4392	0.4265	0.4163	0.7671	0.7481	 1.013	 1.013	 | 0.5417 mean
                     	0.7738	0.7925	0.8364	0.8119	  1.14	 1.172	 1.086	 1.072	 1.924	 1.791	  2.53	 2.486	 | 1.664 quantile
                      	 2.339	 2.022	 2.223	 3.046	 3.507	 2.774	  1.92	 2.574	 2.906	  2.83	 4.359	 4.234	 | 4.359 max

train losses     70:	0.3235	0.3212	0.3316	0.3232	0.3565	0.3618	0.3811	0.3878	0.5342	0.5307	0.7141	0.7075	
val losses       70:	0.2767	0.2909	0.3335	0.3125	0.4414	0.4313	0.4213	 0.412	 0.758	0.7389	 1.004	 1.006	 | 0.5356 mean
                     	 0.754	0.7754	0.8367	0.8127	 1.113	 1.153	 1.069	 1.054	 1.911	 1.766	 2.523	 2.489	 | 1.649 quantile
                      	 2.211	 1.972	  2.22	 3.046	 3.434	 2.674	 1.898	 2.594	 3.002	 2.896	 4.257	 4.171	 | 4.257 max

train losses     72:	0.3177	0.3177	0.3308	0.3227	0.3532	0.3599	0.3759	0.3822	0.5277	0.5246	 0.698	0.6894	
val losses       72:	0.2727	0.2845	0.3327	0.3121	0.4354	0.4237	0.4157	0.4072	 0.756	0.7352	 1.001	 1.003	 | 0.5316 mean
                     	0.7443	0.7582	0.8362	0.8085	 1.102	 1.143	 1.057	 1.042	 1.897	  1.75	 2.496	 2.481	 | 1.636 quantile
                      	 2.173	 1.931	 2.215	 3.051	 3.312	 2.672	  1.87	 2.592	 2.986	 2.925	 4.118	 4.054	 | 4.118 max

train losses     74:	0.3161	0.3149	0.3292	0.3208	0.3494	0.3541	 0.373	0.3781	 0.522	  0.52	0.6793	0.6723	
val losses       74:	0.2677	0.2782	0.3323	0.3116	0.4302	0.4178	0.4116	 0.404	0.7528	  0.73	 1.002	 1.003	 | 0.5285 mean
                     	0.7285	0.7409	0.8326	0.8088	 1.083	 1.127	 1.044	 1.027	  1.89	 1.738	 2.493	 2.472	 | 1.625 quantile
                      	 2.129	 1.872	 2.223	  3.08	 3.304	 2.669	 1.818	 2.601	  3.01	 2.918	 4.063	  3.99	 | 4.063 max

train losses     76:	0.3132	0.3144	0.3287	0.3205	0.3449	0.3528	0.3703	0.3753	0.5195	0.5186	0.6642	0.6596	
val losses       76:	0.2628	0.2733	 0.332	0.3116	0.4244	0.4124	0.4088	0.4015	0.7452	0.7227	0.9983	   1.0	 | 0.5244 mean
                     	0.7217	0.7281	0.8339	 0.809	 1.066	 1.109	 1.024	 1.018	 1.888	 1.727	 2.473	 2.464	 | 1.613 quantile
                      	 2.104	 1.859	 2.215	 3.079	 3.267	 2.603	 1.779	  2.64	 2.966	 2.933	 3.945	 3.857	 | 3.945 max

train losses     78:	0.3113	 0.311	0.3279	0.3196	0.3424	0.3485	 0.366	 0.371	0.5138	0.5124	0.6513	0.6437	
val losses       78:	0.2604	0.2691	0.3317	0.3113	0.4213	0.4093	0.4073	0.3996	0.7463	 0.723	0.9921	0.9954	 | 0.5222 mean
                     	0.7114	0.7113	0.8357	0.8097	 1.067	 1.103	 1.012	 1.013	 1.865	 1.721	 2.479	 2.469	 | 1.604 quantile
                      	 2.107	  1.81	 2.213	 3.112	 3.247	 2.573	 1.703	 2.618	 2.866	 2.858	 3.961	 3.892	 | 3.961 max

train losses     80:	0.3094	0.3088	0.3274	 0.319	0.3373	0.3439	0.3634	0.3677	0.5106	0.5094	0.6374	0.6307	
val losses       80:	 0.261	0.2673	0.3313	0.3111	0.4188	 0.405	 0.406	0.3983	0.7549	0.7333	 0.999	 1.001	 | 0.5239 mean
                     	0.7088	0.7043	0.8345	0.8094	 1.058	 1.083	 1.003	 1.009	 1.882	 1.737	 2.469	 2.451	 | 1.613 quantile
                      	 2.056	 1.748	  2.22	 3.104	 3.226	 2.559	 1.706	 2.682	 2.871	  2.88	 3.857	  3.87	 | 3.87 max

train losses     82:	0.3073	0.3059	0.3267	0.3186	0.3376	0.3433	0.3613	0.3645	0.5074	0.5018	0.6231	 0.616	
val losses       82:	0.2568	0.2631	0.3311	0.3111	0.4144	0.4003	0.4035	0.3953	0.7504	0.7282	0.9975	0.9989	 | 0.5209 mean
                     	0.7001	0.6919	0.8349	0.8066	 1.041	 1.069	0.9932	 1.004	  1.88	 1.728	 2.483	 2.459	 | 1.606 quantile
                      	 2.032	 1.858	  2.22	 3.116	 3.123	 2.518	 1.704	 2.625	 2.886	 2.876	 3.885	 3.859	 | 3.885 max

train losses     84:	0.3042	0.3058	0.3261	0.3181	0.3355	0.3392	0.3593	0.3638	 0.503	0.5025	0.6104	0.6047	
val losses       84:	0.2551	0.2609	 0.331	0.3107	 0.413	0.3986	0.4013	0.3933	0.7535	 0.731	 0.995	 0.996	 | 0.52 mean
                     	0.6906	0.6923	0.8325	0.8036	 1.033	  1.07	0.9882	0.9972	 1.866	 1.729	 2.446	 2.424	 | 1.599 quantile
                      	 2.026	  1.81	  2.21	 3.111	 3.118	 2.401	 1.665	 2.622	 2.853	  2.88	 3.837	 3.981	 | 3.981 max

train losses     86:	0.3036	 0.303	0.3249	0.3176	0.3308	0.3373	0.3546	 0.359	0.4995	 0.497	0.6008	 0.596	
val losses       86:	0.2544	0.2581	0.3309	0.3105	0.4114	0.3938	0.3997	0.3916	0.7487	0.7251	0.9935	0.9951	 | 0.5177 mean
                     	0.6922	0.6886	0.8342	0.8052	 1.028	 1.062	0.9744	0.9836	 1.877	  1.72	 2.455	 2.419	 | 1.588 quantile
                      	 2.073	 1.785	 2.215	 3.121	 3.097	 2.348	 1.659	 2.675	 2.888	 2.881	 3.873	 4.008	 | 4.008 max

train losses     88:	0.3004	0.3014	0.3248	0.3167	0.3304	0.3372	0.3522	 0.356	0.4944	 0.491	 0.588	 0.582	
val losses       88:	0.2512	 0.254	0.3308	0.3104	 0.402	 0.384	0.3992	0.3907	0.7497	0.7258	0.9861	0.9892	 | 0.5144 mean
                     	0.6783	0.6751	0.8346	0.8032	  1.01	 1.025	 0.976	0.9886	 1.866	 1.727	 2.456	 2.417	 | 1.588 quantile
                      	  2.07	 1.734	 2.208	 3.118	 2.954	  2.29	  1.67	 2.633	 2.932	  2.89	 4.014	 3.996	 | 4.014 max

train losses     90:	 0.299	0.3002	 0.324	0.3162	0.3284	0.3345	0.3489	0.3539	0.4912	0.4892	0.5785	0.5736	
val losses       90:	0.2514	0.2546	0.3307	0.3101	0.3998	 0.383	0.3974	0.3889	0.7469	0.7214	0.9858	0.9886	 | 0.5132 mean
                     	0.6849	0.6777	0.8371	0.8029	 1.007	 1.022	 0.971	0.9781	 1.854	  1.71	 2.454	 2.403	 | 1.582 quantile
                      	 2.015	 1.799	 2.198	 3.098	 3.018	 2.238	  1.68	 2.667	 2.907	 2.904	 3.937	 4.055	 | 4.055 max

train losses     92:	0.2971	0.2983	0.3233	0.3151	0.3255	0.3306	0.3479	0.3512	0.4873	0.4832	0.5696	0.5625	
val losses       92:	0.2493	0.2513	0.3305	0.3099	0.3959	0.3785	0.3963	0.3883	 0.745	0.7173	0.9787	0.9832	 | 0.5103 mean
                     	0.6746	0.6655	0.8341	0.8017	0.9927	 1.011	0.9696	0.9781	  1.85	 1.704	 2.455	 2.412	 | 1.575 quantile
                      	 2.055	 1.694	  2.21	 3.094	  2.96	 2.211	 1.671	 2.658	 2.859	 2.893	 3.919	 3.939	 | 3.939 max

train losses     94:	 0.295	0.2968	0.3236	0.3155	0.3249	0.3294	0.3461	0.3495	 0.479	0.4804	 0.561	0.5537	
val losses       94:	0.2505	0.2512	0.3305	0.3099	0.3974	0.3769	0.3947	0.3875	0.7479	0.7216	0.9832	0.9852	 | 0.5114 mean
                     	0.6809	0.6626	0.8333	 0.799	 0.998	 1.013	0.9643	0.9725	 1.866	 1.708	 2.436	 2.385	 | 1.57 quantile
