train losses      0:	 0.561	0.5811	0.3326	 0.334	0.7034	0.7434	0.4545	0.4622	 1.545	 1.563	 1.439	 1.436	
val losses        0:	0.5163	0.6282	 0.453	0.3811	0.8529	0.9211	0.4834	0.5506	 2.302	 2.209	 2.168	 2.147	 | 1.134 mean
                     	 1.491	  1.68	 1.084	0.9581	 2.447	 2.515	 1.227	 1.375	  6.71	 6.695	 5.237	 5.319	 | 4.08 quantile
                      	 6.711	 7.355	 2.225	 1.938	 5.793	 5.866	 2.015	 2.531	 13.02	 12.87	 8.568	 8.093	 | 13.02 max

train losses      2:	0.5454	0.5687	0.3326	0.3266	0.6995	0.7323	0.4542	0.4642	 1.539	 1.559	 1.436	 1.428	
val losses        2:	 0.489	0.7259	0.3739	0.3389	0.8462	0.9886	0.4898	0.6307	  2.29	 2.195	 2.156	 2.162	 | 1.14 mean
                     	  1.41	 1.767	0.9581	0.8773	 2.417	 2.479	 1.233	 1.534	 6.656	 6.606	 5.207	 5.519	 | 4.039 quantile
                      	 6.485	 6.226	 2.067	 1.786	 5.722	  5.92	 2.064	 2.714	 12.92	 12.85	  8.56	 7.638	 | 12.92 max

train losses      4:	0.5216	0.5363	0.3332	0.3286	0.6895	0.7127	0.4582	0.4717	 1.519	 1.534	 1.425	 1.414	
val losses        4:	0.4968	0.5323	0.3393	0.3287	0.8316	0.9177	0.4861	0.5128	 2.233	 2.147	 2.121	 2.106	 | 1.088 mean
                     	 1.356	 1.441	 0.893	0.8315	 2.372	 2.329	 1.211	 1.306	  6.64	 6.503	  5.19	  5.35	 | 3.926 quantile
                      	 6.032	 5.634	 2.057	 1.742	 5.761	 5.646	 2.025	 2.441	 12.48	 12.22	 8.301	 7.658	 | 12.48 max

train losses      6:	0.4917	0.5058	0.3381	0.3363	0.6718	0.6898	0.4625	0.4887	 1.465	 1.467	 1.395	  1.38	
val losses        6:	0.4754	0.5002	0.3432	0.3394	0.8266	0.8399	0.4931	0.5277	 2.165	 2.056	 2.052	 2.024	 | 1.053 mean
                     	 1.311	 1.384	0.9018	  0.86	 2.263	 2.226	 1.227	 1.361	 6.429	 6.205	 4.976	  5.07	 | 3.8 quantile
                      	 5.876	 5.303	 1.944	 1.768	 5.898	 5.413	 2.073	 2.481	 12.07	 11.84	 8.158	 7.549	 | 12.07 max

train losses      8:	 0.471	0.4841	0.3441	0.3556	0.6439	0.6738	0.4772	 0.526	 1.356	 1.343	 1.342	 1.315	
val losses        8:	0.4601	0.4984	 0.347	0.3679	0.8021	0.8108	0.5053	0.5761	  2.05	 1.919	 1.957	 1.911	 | 1.017 mean
                     	 1.262	 1.364	0.9114	0.9197	 2.167	 2.117	  1.28	 1.494	 6.032	 5.769	 4.759	 4.759	 | 3.602 quantile
                      	 5.697	 5.204	 1.926	 1.796	 6.009	 5.223	 2.091	 2.726	 11.46	 11.06	 7.833	 7.295	 | 11.46 max

train losses     10:	0.4472	 0.476	0.3564	0.3844	0.6192	0.6754	0.5052	0.5724	 1.206	 1.204	 1.281	 1.243	
val losses       10:	0.4386	0.5039	0.3601	0.4036	0.7744	0.8164	0.5349	0.6348	 1.889	 1.765	 1.851	 1.772	 | 0.9787 mean
                     	 1.231	 1.382	0.9324	 1.024	  2.03	 2.107	 1.372	 1.656	  5.37	 5.027	 4.419	 4.423	 | 3.389 quantile
                      	 5.376	 5.064	 1.937	  1.91	 5.878	 4.834	 2.313	 3.047	 10.65	 9.946	 7.658	 6.928	 | 10.65 max

train losses     12:	0.4262	0.4603	 0.369	0.4111	0.6066	0.7013	 0.518	0.5602	 1.135	 1.169	 1.246	  1.19	
val losses       12:	0.4287	0.4929	0.3609	 0.417	0.7573	0.7808	0.5303	0.5782	 1.771	 1.646	  1.79	  1.69	 | 0.9369 mean
                     	 1.213	 1.325	0.9307	  1.03	 1.931	 2.143	  1.37	 1.489	 5.151	 4.886	 4.409	 4.247	 | 3.16 quantile
                      	 5.061	 4.594	 1.908	 2.282	 5.567	 5.403	 2.532	 3.175	 9.837	 10.38	 7.225	 6.258	 | 10.38 max

train losses     14:	0.4164	0.4379	0.3704	0.4045	0.6066	0.6869	0.4986	0.5319	0.9606	0.9902	   1.2	 1.133	
val losses       14:	0.4266	0.4739	0.3663	0.4279	0.7434	0.7807	0.5339	0.5569	 1.638	 1.515	 1.696	 1.583	 | 0.8951 mean
                     	 1.196	 1.274	0.9426	 1.067	 1.862	 2.093	 1.372	 1.421	 4.777	 4.504	 4.154	 3.969	 | 2.987 quantile
                      	 4.717	 4.345	 1.926	 2.577	 5.211	 6.096	 2.731	 3.008	  11.7	 12.65	 6.774	 6.159	 | 12.65 max

train losses     16:	0.4057	0.4043	 0.361	0.3947	0.6082	0.6766	0.4867	0.5096	0.8425	0.8617	 1.149	  1.09	
val losses       16:	0.4246	0.4537	0.3756	0.4242	0.7284	0.7882	0.5305	0.5371	 1.557	 1.432	 1.599	 1.477	 | 0.8606 mean
                     	 1.181	 1.225	0.9618	 1.069	 1.834	  2.13	  1.35	 1.367	 4.466	 4.138	 3.943	 3.731	 | 2.78 quantile
                      	  4.33	 4.877	 1.923	 2.699	 5.244	   6.7	 2.696	 2.576	 13.79	 15.41	 6.391	 5.927	 | 15.41 max

train losses     18:	0.4044	0.3911	0.3607	0.3952	 0.582	0.6554	0.4799	  0.49	0.7647	0.7527	 1.099	 1.056	
val losses       18:	0.4235	0.4363	0.3651	0.4143	0.7079	0.7853	0.5246	0.5273	 1.421	 1.306	 1.531	 1.404	 | 0.8206 mean
                     	  1.17	 1.194	0.9478	 1.064	  1.78	 2.079	 1.332	 1.371	 4.019	 3.665	 3.819	 3.583	 | 2.671 quantile
                      	 4.889	  5.23	 2.043	 2.921	 6.279	 6.841	 2.321	 2.783	 15.16	 16.92	 6.144	  5.89	 | 16.92 max

train losses     20:	0.4026	0.3916	0.3515	0.3962	0.5549	0.6391	0.4727	0.4824	0.7538	0.7455	 1.061	  1.02	
val losses       20:	 0.421	0.4275	0.3608	 0.417	 0.673	0.7493	0.5134	0.5107	  1.33	 1.216	  1.46	 1.337	 | 0.7846 mean
                     	 1.156	 1.158	0.9434	 1.072	 1.753	 2.018	 1.296	 1.332	 3.664	 3.262	 3.713	 3.445	 | 2.491 quantile
                      	 5.518	 6.104	 2.019	 3.171	 7.069	 7.305	 2.228	 2.677	 16.98	 18.83	 5.846	 5.784	 | 18.83 max

train losses     22:	0.4101	0.4036	0.3547	0.3971	0.5403	 0.591	0.4619	 0.483	0.6609	0.6469	 1.034	 1.001	
val losses       22:	0.4143	0.4196	0.3589	0.4169	 0.655	0.7201	0.4991	0.4993	 1.278	  1.16	 1.399	 1.277	 | 0.7581 mean
                     	 1.126	 1.114	0.9457	  1.07	 1.702	 1.933	 1.256	 1.316	  3.41	 3.018	 3.618	 3.363	 | 2.373 quantile
                      	 5.985	  6.53	 1.941	 3.222	 7.582	 7.628	 2.189	  2.52	 18.31	 20.57	 5.771	 6.165	 | 20.57 max

train losses     24:	0.4102	 0.404	 0.359	 0.395	 0.533	0.5705	0.4596	0.4739	0.6555	0.6657	 1.002	0.9807	
val losses       24:	0.4205	0.4381	0.3699	0.4136	0.6414	0.7059	0.4908	0.4904	  1.28	 1.146	  1.38	 1.274	 | 0.7541 mean
                     	 1.121	 1.149	0.9699	 1.072	 1.658	 1.848	 1.227	 1.298	 3.215	 2.887	 3.602	 3.398	 | 2.329 quantile
                      	 6.172	 7.026	 2.192	 3.135	 7.913	 8.068	 2.171	 2.338	 19.45	 21.49	 6.003	 6.121	 | 21.49 max

train losses     26:	0.3705	0.3722	0.3844	 0.395	0.5067	0.5603	0.4517	0.4722	0.6714	0.6487	 0.987	0.9704	
