                     	 1.041	 1.079	0.9233	0.8534	 1.865	  1.79	 1.228	 1.275	 4.183	  4.26	 2.712	  2.76	 | 2.528 quantile
                      	 3.356	 2.827	 2.071	 2.758	 5.131	 3.964	 2.273	 2.588	 6.463	  6.35	 4.161	 4.267	 | 6.463 max

train losses     16:	0.4959	  0.49	0.4491	0.4055	0.5365	0.5443	0.5056	 0.531	0.9461	0.9481	 1.112	 1.123	
val losses       16:	0.3724	0.3848	0.3644	0.3258	0.6351	0.6393	0.4795	0.4801	 1.404	 1.445	 1.195	 1.142	 | 0.7389 mean
                     	 1.027	 1.031	0.9122	0.8548	 1.731	 1.728	 1.222	 1.264	 3.525	 3.626	 2.754	 2.682	 | 2.375 quantile
                      	 3.101	 2.884	 2.177	 2.911	 4.322	 3.697	 2.329	 2.523	 6.458	 5.532	 4.434	 4.613	 | 6.458 max

train losses     18:	0.4703	0.4798	0.4499	0.4001	0.5189	0.5361	0.4994	0.5277	0.7665	0.7599	 1.144	  1.15	
val losses       18:	0.3687	0.3892	 0.359	0.3251	0.5838	0.6023	0.4763	0.4779	 1.142	 1.103	  1.18	 1.151	 | 0.6799 mean
                     	 1.032	 1.057	0.9005	0.8491	 1.551	 1.617	 1.212	 1.262	 2.999	  2.86	 2.727	 2.646	 | 2.147 quantile
                      	 3.186	 2.703	 2.235	 2.949	 4.047	 3.476	  2.33	 2.435	 5.715	 4.557	 4.767	 4.795	 | 5.715 max

train losses     20:	0.4582	0.4627	0.4284	 0.388	0.5023	0.5102	0.4941	0.5209	0.6842	0.6857	 1.108	 1.089	
val losses       20:	0.3584	0.3852	0.3579	0.3243	0.5755	0.6016	0.4714	0.4804	0.9275	0.8611	 1.149	 1.133	 | 0.6355 mean
                     	0.9889	 1.068	0.8959	0.8397	 1.479	 1.628	 1.209	 1.277	 2.261	 2.102	 2.655	 2.633	 | 1.955 quantile
                      	 2.879	 2.946	 2.382	 2.837	  3.81	 3.749	 2.223	  2.37	 4.163	 3.052	 4.757	 4.698	 | 4.757 max

train losses     22:	 0.431	0.4375	0.4175	0.3778	0.4811	0.4984	0.4824	0.5078	0.6397	0.6493	 1.023	 1.016	
val losses       22:	0.3446	0.3727	0.3561	0.3225	0.5432	0.5544	0.4665	0.4788	0.8497	0.8109	  1.09	 1.078	 | 0.6056 mean
                     	0.9595	0.9927	0.8899	0.8457	 1.415	 1.552	 1.188	 1.281	 2.083	 1.981	 2.671	 2.691	 | 1.884 quantile
                      	 2.805	 2.644	 2.354	 2.897	 3.944	 3.658	 2.255	  2.39	 3.156	 3.016	  4.58	 4.651	 | 4.651 max

train losses     24:	0.4197	0.4214	0.4113	0.3716	0.4646	 0.475	0.4764	0.5012	0.6169	0.6265	0.9731	0.9606	
val losses       24:	0.3296	0.3479	0.3534	0.3225	0.5081	0.5157	0.4647	 0.472	0.8168	0.7798	 1.086	 1.084	 | 0.59 mean
                     	0.9151	 0.915	0.8825	0.8472	 1.304	 1.403	 1.179	 1.256	 1.967	  1.88	 2.657	 2.685	 | 1.824 quantile
                      	 2.663	 2.526	  2.25	 2.985	 3.812	 3.468	 2.341	 2.368	 2.882	 2.928	  4.52	 4.588	 | 4.588 max

train losses     26:	0.4047	0.4058	0.4029	 0.366	0.4477	 0.457	0.4674	0.4937	0.6001	0.6051	0.9428	0.9304	
val losses       26:	0.3218	0.3208	 0.352	0.3226	 0.492	0.5028	0.4644	0.4679	 0.782	0.7513	   1.1	 1.088	 | 0.5805 mean
                     	0.8882	0.8559	0.8892	0.8382	 1.258	 1.348	 1.185	 1.235	 1.904	 1.823	 2.647	 2.643	 | 1.784 quantile
                      	 2.751	 2.265	 2.213	 3.023	 3.599	 3.346	 2.205	 2.297	 2.739	 2.785	 4.407	 4.517	 | 4.517 max

train losses     28:	 0.391	0.3936	0.3957	0.3609	0.4333	0.4444	 0.462	0.4872	0.5812	0.5941	0.9148	0.9084	
val losses       28:	  0.31	0.3051	 0.353	0.3219	0.4868	0.4956	0.4617	0.4645	0.7376	0.7195	  1.11	 1.077	 | 0.5703 mean
                     	0.8774	0.8139	0.8904	0.8375	 1.239	 1.344	 1.177	  1.23	 1.854	 1.788	 2.628	  2.54	 | 1.743 quantile
                      	 2.558	 2.342	 2.269	 3.003	 3.485	  3.38	 2.166	 2.314	 2.623	 2.637	 4.151	 4.229	 | 4.229 max

train losses     30:	0.3853	0.3843	0.3906	0.3577	0.4249	0.4327	0.4567	0.4823	0.5716	0.5833	0.8791	0.8737	
val losses       30:	0.3024	0.2946	0.3505	0.3212	0.4722	0.4718	0.4578	 0.462	0.7272	0.7036	 1.095	  1.07	 | 0.5607 mean
                     	0.8464	0.7868	0.8862	0.8324	 1.193	 1.259	 1.157	 1.229	 1.807	 1.711	 2.578	  2.56	 | 1.706 quantile
                      	 2.503	 2.313	 2.248	 2.996	 3.496	 3.467	 2.123	 2.314	 2.698	 2.627	 4.265	 4.251	 | 4.265 max

train losses     32:	0.3772	 0.376	0.3859	0.3534	0.4171	0.4242	0.4504	0.4748	0.5619	0.5684	 0.846	0.8386	
val losses       32:	0.2978	0.2868	0.3469	0.3204	0.4677	0.4643	0.4551	0.4587	0.7351	0.7054	 1.079	 1.062	 | 0.5566 mean
                     	 0.833	0.7611	0.8777	0.8355	 1.187	 1.247	 1.153	 1.219	 1.835	 1.701	 2.555	 2.541	 | 1.694 quantile
                      	 2.332	   2.3	 2.234	 3.001	 3.325	 3.269	 2.067	 2.385	 2.639	 2.695	 4.368	 4.297	 | 4.368 max

train losses     34:	0.3688	0.3692	0.3822	0.3509	0.4058	0.4156	0.4457	0.4691	0.5498	0.5578	0.8168	0.8073	
val losses       34:	 0.295	0.2849	0.3453	  0.32	0.4653	0.4624	0.4526	0.4558	0.7416	0.7094	 1.039	 1.025	 | 0.5498 mean
                     	0.8206	0.7544	0.8775	0.8303	 1.163	  1.25	  1.15	 1.208	 1.847	 1.715	 2.527	 2.548	 | 1.67 quantile
                      	 2.298	 2.376	 2.232	  2.97	 3.315	 3.233	 2.005	 2.369	 2.615	  2.68	 4.403	 4.356	 | 4.403 max

train losses     36:	0.3634	0.3645	0.3779	0.3477	 0.398	0.4054	0.4402	0.4628	0.5386	0.5485	0.7896	0.7805	
val losses       36:	0.2903	0.2811	 0.345	0.3198	0.4574	0.4541	0.4498	0.4523	0.7453	0.7098	 1.067	 1.048	 | 0.5517 mean
                     	0.8003	0.7456	0.8782	0.8325	 1.136	 1.227	 1.136	 1.191	 1.832	 1.708	 2.555	  2.51	 | 1.676 quantile
                      	 2.207	 2.347	  2.21	  2.98	 3.239	 3.168	 1.983	 2.359	 2.601	  2.67	 4.324	 4.305	 | 4.324 max

train losses     38:	0.3573	0.3587	0.3737	0.3452	0.3893	0.3963	0.4333	0.4566	0.5345	0.5411	0.7786	0.7696	
val losses       38:	0.2872	0.2791	0.3438	 0.319	0.4495	0.4446	0.4453	 0.449	0.7411	0.7119	 1.098	 1.075	 | 0.5536 mean
                     	  0.79	0.7398	0.8719	0.8307	 1.115	 1.196	 1.129	 1.181	 1.838	 1.708	 2.618	 2.555	 | 1.694 quantile
                      	 2.215	 2.403	 2.217	 2.969	 3.163	 3.089	 1.954	 2.395	  2.69	 2.765	 4.567	 4.438	 | 4.567 max

train losses     40:	0.3558	 0.357	0.3713	0.3423	0.3846	0.3912	0.4276	0.4505	0.5247	 0.532	 0.821	0.8101	
val losses       40:	0.2844	0.2766	0.3428	0.3186	0.4394	0.4406	0.4434	0.4457	0.7399	 0.697	 1.042	 1.027	 | 0.5415 mean
                     	0.7805	0.7307	0.8764	0.8305	 1.095	 1.175	 1.128	 1.165	 1.818	 1.664	 2.715	 2.758	 | 1.665 quantile
                      	 2.226	 2.499	 2.198	 2.969	 3.011	 2.983	 1.851	 2.369	 2.678	 2.639	 4.759	 4.627	 | 4.759 max

train losses     42:	0.3499	 0.353	0.3682	  0.34	0.3865	0.3882	0.4211	0.4434	0.5205	0.5296	0.8253	0.8188	
val losses       42:	0.2826	0.2743	0.3427	0.3182	0.4442	0.4371	0.4359	0.4384	0.7377	   0.7	 1.069	 1.049	 | 0.5441 mean
                     	0.7789	0.7238	0.8731	0.8314	 1.112	 1.163	 1.109	 1.132	 1.798	 1.682	   2.6	 2.565	 | 1.669 quantile
                      	 2.127	 2.293	 2.234	 2.974	 3.024	 2.882	  1.87	 2.391	 2.699	 2.764	 4.245	 4.069	 | 4.245 max

train losses     44:	 0.361	0.3666	0.3709	0.3414	0.3931	   0.4	0.4235	0.4462	0.5358	0.5449	 1.076	  1.06	
val losses       44:	0.2971	0.3073	0.3445	0.3193	0.4811	0.4797	0.4424	0.4467	0.7698	0.7459	 1.312	 1.276	 | 0.6018 mean
                     	0.8289	0.8252	0.8907	0.8339	 1.232	 1.321	  1.11	 1.162	 1.946	 1.815	 2.924	 2.839	 | 1.933 quantile
                      	 2.514	 2.664	 2.231	 2.989	 3.127	 2.828	 2.054	 2.395	 2.902	 2.955	  4.44	 4.402	 | 4.44 max

train losses     46:	0.4182	0.4319	0.3781	0.3457	0.4408	0.4584	0.4466	0.4765	0.6492	0.6486	 1.315	 1.312	
val losses       46:	0.3558	0.4134	0.3497	0.3222	0.5656	0.5902	0.4691	0.4703	 1.066	0.9941	  1.33	 1.341	 | 0.6889 mean
                     	0.9901	 1.133	0.8879	0.8328	 1.469	 1.636	 1.192	  1.24	 2.528	 2.419	 3.234	 3.269	 | 2.145 quantile
                      	 3.143	 3.329	 2.174	  2.94	 4.334	 4.322	  2.18	 2.428	 4.608	 4.591	 5.484	 5.057	 | 5.484 max

train losses     48:	0.4416	0.4623	0.3888	0.3466	0.5252	0.5442	  0.46	0.4839	 0.995	 1.039	 1.348	 1.355	
val losses       48:	   0.4	0.4567	0.3485	0.3198	0.7094	0.7482	0.4747	 0.469	 1.584	 1.524	 1.403	 1.408	 | 0.8205 mean
                     	 1.157	 1.316	0.8854	0.8294	 2.036	 2.174	 1.211	 1.261	 3.816	 3.797	 3.441	 3.484	 | 2.691 quantile
                      	 3.519	 3.908	 2.229	 2.845	 6.351	 6.282	 2.188	 2.415	 6.442	 6.829	 5.379	 4.981	 | 6.829 max

train losses     50:	0.4344	0.4537	0.3635	0.3379	0.5149	0.5361	0.4546	 0.471	0.8876	0.8909	 1.253	 1.262	
val losses       50:	0.4125	0.4618	0.3453	0.3202	0.7687	0.7847	0.4796	0.4708	 1.585	 1.551	 1.365	 1.359	 | 0.8253 mean
                     	 1.213	 1.347	0.8756	0.8293	   2.3	 2.354	 1.225	 1.259	  4.19	 4.313	 3.397	 3.401	 | 2.672 quantile
                      	 4.235	 3.848	 2.144	 2.857	 5.614	 5.532	 2.297	 2.425	 8.857	 8.835	 6.196	 5.596	 | 8.857 max

train losses     52:	0.4422	 0.462	0.3771	0.3427	0.5183	0.5212	0.4609	0.4782	0.8131	0.8279	 1.154	 1.143	
val losses       52:	0.3905	0.4326	0.3505	 0.321	0.6886	0.7166	0.4811	 0.469	 1.386	 1.412	 1.314	 1.304	 | 0.7722 mean
                     	  1.12	  1.24	0.8871	0.8314	 2.007	 2.151	 1.216	 1.244	 3.831	 3.911	 3.248	  3.22	 | 2.449 quantile
                      	 4.215	 3.754	 2.176	 2.824	 3.976	 4.788	 2.242	 2.627	 8.232	 8.063	 5.583	 4.827	 | 8.232 max

train losses     54:	0.4355	0.4579	0.3776	0.3424	0.5091	0.5156	0.4558	0.4735	0.7654	0.7758	 1.046	 1.055	
val losses       54:	0.4045	 0.447	0.3447	0.3201	0.6698	0.6895	0.4855	0.4691	 1.138	 1.162	 1.287	  1.27	 | 0.724 mean
                     	 1.148	 1.246	0.8761	0.8303	 1.942	 2.073	 1.215	 1.236	 2.965	 3.147	 3.106	 3.078	 | 2.234 quantile
                      	  3.88	 3.664	 2.155	 2.902	 4.016	 4.459	  2.47	 2.422	 4.808	 5.855	 4.888	 4.701	 | 5.855 max

train losses     56:	0.4111	0.4249	0.3692	0.3382	0.4728	0.4846	0.4463	0.4618	0.6972	0.7111	0.9769	0.9799	
val losses       56:	0.3844	0.4231	0.3546	0.3203	0.5924	0.6076	0.4902	0.4669	0.9518	0.9694	  1.27	 1.256	 | 0.6739 mean
                     	 1.073	 1.151	0.8892	0.8354	  1.66	 1.743	 1.222	 1.229	 2.359	 2.384	 3.062	 2.959	 | 2.095 quantile
                      	 3.479	  3.11	  2.16	 2.886	 3.371	 3.857	 2.714	 2.558	 3.649	 4.219	 4.389	 4.382	 | 4.389 max

train losses     58:	0.3961	 0.409	 0.367	0.3352	0.4527	0.4579	0.4427	0.4577	0.6596	0.6761	0.9144	0.9076	
val losses       58:	0.3589	0.3975	0.3501	0.3198	 0.533	0.5396	0.4887	0.4611	0.9038	0.9098	 1.234	 1.215	 | 0.6426 mean
                     	0.9885	 1.068	0.8807	0.8303	 1.451	 1.537	 1.229	  1.23	 2.223	  2.19	 2.998	 2.863	 | 1.999 quantile
                      	 3.024	 2.527	 2.189	 2.938	 3.061	 3.209	 2.443	 2.384	 3.513	 3.811	 4.346	 4.225	 | 4.346 max

train losses     60:	0.3869	 0.394	 0.361	0.3328	0.4282	0.4339	0.4314	0.4465	0.6244	0.6376	0.8617	0.8555	
val losses       60:	 0.342	0.3797	0.3435	0.3199	0.4957	0.5015	0.4779	0.4565	0.7935	0.7882	 1.183	 1.161	 | 0.6035 mean
                     	0.9248	 1.028	0.8735	0.8339	 1.328	 1.406	 1.207	 1.203	 1.972	 1.919	 2.895	   2.8	 | 1.868 quantile
                      	 2.845	 2.634	 2.217	 2.928	 2.854	 2.791	 2.237	  2.38	 3.068	 2.862	 4.334	 4.207	 | 4.334 max

train losses     62:	 0.372	0.3806	0.3585	0.3313	0.4156	0.4199	0.4244	0.4392	0.6015	0.6171	0.8059	0.7959	
val losses       62:	0.3283	0.3553	0.3425	0.3187	0.4865	0.4845	 0.469	0.4536	0.7903	0.7766	 1.172	 1.143	 | 0.5933 mean
                     	0.8886	0.9563	0.8688	0.8297	 1.269	 1.351	 1.183	 1.188	 1.962	 1.868	 2.834	 2.727	 | 1.838 quantile
                      	 2.777	 2.707	 2.255	 2.977	 2.771	 2.709	 2.218	 2.393	 2.972	 2.787	 4.313	 4.201	 | 4.313 max

train losses     64:	 0.365	0.3693	0.3542	0.3293	0.4012	0.4054	0.4165	0.4315	 0.579	0.5925	0.7612	0.7558	
val losses       64:	0.3196	0.3395	0.3415	 0.319	0.4742	0.4717	0.4621	0.4498	0.7909	0.7705	 1.153	 1.121	 | 0.5845 mean
                     	0.8638	0.9232	0.8664	0.8305	 1.227	 1.324	 1.167	 1.169	 1.926	 1.811	  2.76	 2.697	 | 1.805 quantile
                      	 2.649	 2.593	 2.264	 3.038	 2.709	 2.591	 2.094	  2.42	 2.839	 2.821	 4.222	 4.116	 | 4.222 max

train losses     66:	0.3566	0.3617	0.3514	0.3278	0.3904	0.3927	0.4068	0.4223	0.5539	0.5646	0.7229	0.7126	
val losses       66:	0.3084	0.3217	0.3413	0.3189	0.4474	0.4513	0.4535	0.4423	0.7636	0.7413	 1.135	 1.101	 | 0.5688 mean
                     	0.8289	0.8539	 0.867	0.8265	 1.163	 1.269	 1.149	 1.135	 1.869	 1.741	 2.711	 2.677	 | 1.761 quantile
                      	 2.547	 2.482	 2.227	 3.042	 2.721	 2.519	 2.031	 2.419	 2.757	 2.947	 4.183	 4.067	 | 4.183 max

train losses     68:	0.3488	0.3539	0.3484	0.3263	0.3792	 0.384	0.3996	0.4151	0.5382	0.5492	0.6886	0.6776	
val losses       68:	0.2992	0.3083	0.3409	0.3177	0.4397	0.4421	0.4464	0.4356	0.7621	0.7397	 1.117	 1.087	 | 0.5614 mean
                     	0.8016	0.8285	0.8667	0.8243	 1.134	 1.236	 1.116	 1.116	 1.856	 1.739	 2.712	 2.672	 | 1.743 quantile
                      	 2.421	 2.562	 2.213	 3.047	 2.779	 2.554	  1.96	 2.459	  2.81	 2.832	 4.221	  4.12	 | 4.221 max

train losses     70:	0.3411	 0.347	0.3459	0.3251	0.3717	 0.376	0.3923	0.4069	0.5228	0.5316	0.6594	0.6512	
val losses       70:	0.2906	0.2953	0.3392	 0.317	0.4354	0.4317	0.4362	0.4263	0.7589	0.7376	 1.121	 1.088	 | 0.5564 mean
                     	0.7805	 0.796	0.8653	0.8226	 1.119	 1.197	 1.092	  1.09	 1.852	 1.752	 2.714	 2.654	 | 1.735 quantile
                      	 2.316	  2.47	 2.202	  3.02	 2.822	 2.599	 1.827	 2.495	 2.806	 2.757	 4.239	 4.127	 | 4.239 max

train losses     72:	0.3381	0.3406	0.3433	 0.324	0.3636	0.3674	0.3839	0.3985	0.5119	0.5183	0.6388	0.6318	
val losses       72:	0.2844	0.2869	0.3383	0.3166	0.4325	 0.427	0.4271	0.4179	0.7576	0.7384	 1.117	 1.082	 | 0.5522 mean
                     	0.7649	0.7739	0.8602	0.8205	 1.101	  1.19	 1.063	 1.068	  1.85	 1.748	 2.689	  2.63	 | 1.723 quantile
                      	  2.25	 2.484	 2.196	 3.016	 2.764	 2.531	 1.725	 2.514	 2.813	 2.796	 4.184	 4.047	 | 4.184 max

train losses     74:	0.3343	0.3367	0.3414	0.3226	0.3581	0.3633	0.3769	0.3914	0.5023	0.5083	0.6112	0.6045	
val losses       74:	0.2809	0.2803	0.3379	0.3164	0.4269	0.4221	0.4211	0.4114	 0.754	0.7326	 1.095	 1.062	 | 0.545 mean
                     	0.7538	0.7527	0.8551	0.8196	 1.079	 1.163	 1.046	 1.056	 1.845	 1.755	 2.708	 2.622	 | 1.69 quantile
                      	 2.169	 2.318	 2.181	 3.036	 2.729	 2.488	 1.693	 2.551	 2.783	 2.711	 4.204	 4.014	 | 4.204 max

train losses     76:	0.3304	0.3324	0.3404	0.3222	0.3506	0.3574	0.3718	0.3846	0.4921	 0.499	0.5975	0.5907	
val losses       76:	0.2763	0.2734	0.3378	0.3164	0.4198	0.4181	0.4173	0.4072	0.7468	0.7188	 1.104	 1.066	 | 0.5418 mean
                     	0.7481	0.7339	0.8529	0.8204	 1.059	 1.149	 1.031	 1.044	 1.825	 1.726	 2.709	 2.593	 | 1.676 quantile
                      	 2.149	 2.336	 2.189	 3.051	  2.63	 2.391	 1.678	 2.603	 2.677	 2.668	   4.1	 4.034	 | 4.1 max

train losses     78:	0.3281	0.3331	0.3393	0.3219	0.3446	0.3498	0.3672	 0.379	0.4809	0.4897	0.5792	0.5702	
val losses       78:	0.2748	0.2715	0.3373	0.3162	0.4212	0.4171	0.4141	0.4036	0.7472	0.7182	 1.087	 1.052	 | 0.5384 mean
                     	0.7475	 0.733	0.8514	 0.821	 1.067	 1.155	 1.027	 1.033	 1.842	 1.717	 2.692	 2.585	 | 1.66 quantile
                      	 2.119	 2.481	 2.192	 3.082	 2.599	 2.323	 1.685	 2.614	  2.69	 2.719	 4.108	 4.003	 | 4.108 max

train losses     80:	0.3236	0.3278	0.3378	0.3204	 0.342	0.3443	0.3613	0.3731	0.4783	0.4857	0.5572	0.5509	
val losses       80:	0.2733	0.2688	 0.337	0.3161	0.4153	0.4119	0.4125	0.4012	0.7395	0.7132	 1.072	 1.041	 | 0.5335 mean
                     	0.7409	 0.718	0.8499	0.8167	 1.057	 1.139	 1.017	 1.028	 1.837	 1.701	 2.682	 2.593	 | 1.646 quantile
                      	 2.078	  2.39	 2.159	 3.078	 2.594	 2.283	 1.655	 2.581	 2.734	 2.816	  4.12	 4.028	 | 4.12 max

train losses     82:	0.3214	0.3232	0.3357	0.3197	0.3363	0.3408	0.3563	0.3683	0.4725	0.4756	0.5485	0.5394	
val losses       82:	0.2699	0.2651	0.3369	0.3159	0.4088	0.4058	0.4101	0.3983	0.7381	 0.709	 1.076	 1.044	 | 0.5315 mean
                     	0.7337	0.7039	 0.852	0.8178	 1.035	 1.103	 1.014	 1.019	 1.825	 1.698	  2.69	 2.582	 | 1.65 quantile
                      	 2.053	 2.345	 2.153	 3.074	 2.544	 2.249	 1.646	 2.598	 2.698	  2.69	 4.202	 4.218	 | 4.218 max

train losses     84:	0.3195	0.3217	0.3349	0.3191	0.3318	0.3374	0.3529	0.3633	0.4656	0.4715	0.5339	0.5249	
val losses       84:	0.2693	0.2621	0.3365	0.3156	0.4068	0.4038	0.4063	0.3944	0.7311	 0.704	 1.077	 1.044	 | 0.5292 mean
                     	0.7282	 0.696	0.8527	0.8148	 1.036	 1.096	 1.005	 1.001	   1.8	 1.681	 2.686	 2.584	 | 1.63 quantile
                      	 2.066	 2.244	 2.163	 3.074	 2.526	 2.214	 1.602	 2.629	 2.664	  2.67	 4.151	 4.135	 | 4.151 max

train losses     86:	 0.318	0.3186	0.3343	0.3191	0.3287	0.3321	0.3482	0.3585	0.4556	0.4597	0.5218	0.5146	
val losses       86:	 0.267	0.2631	 0.336	0.3153	 0.404	0.4007	 0.404	0.3927	0.7324	0.7072	 1.067	 1.035	 | 0.527 mean
                     	0.7269	0.7023	0.8518	 0.814	 1.018	 1.091	0.9975	0.9913	 1.819	 1.684	 2.659	  2.61	 | 1.631 quantile
                      	 1.994	  2.26	  2.16	 3.061	 2.517	 2.212	 1.659	 2.587	  2.67	 2.663	 4.188	  4.18	 | 4.188 max

train losses     88:	0.3159	0.3178	0.3328	0.3183	0.3245	0.3293	0.3446	0.3542	0.4533	0.4631	  0.51	0.4971	
val losses       88:	0.2658	0.2613	0.3359	0.3152	0.4022	0.3997	0.4023	0.3916	0.7294	0.7072	 1.064	 1.033	 | 0.5256 mean
                     	0.7245	0.6954	0.8468	 0.812	 1.016	  1.08	0.9908	0.9891	 1.825	 1.699	 2.683	 2.623	 | 1.619 quantile
                      	 2.038	 2.353	 2.144	 3.071	 2.477	 2.192	 1.679	 2.608	 2.673	 2.639	 4.203	 4.255	 | 4.255 max

train losses     90:	0.3135	0.3163	 0.333	0.3185	0.3214	0.3296	0.3411	0.3503	0.4473	0.4535	0.4937	0.4887	
val losses       90:	0.2632	0.2573	0.3357	0.3153	0.3946	0.3913	0.4027	0.3917	0.7256	0.6983	 1.065	 1.035	 | 0.5229 mean
                     	0.7231	 0.688	0.8465	0.8141	0.9904	 1.056	 1.005	0.9981	 1.806	  1.67	 2.682	 2.604	 | 1.61 quantile
                      	 2.024	 2.239	 2.154	 3.085	  2.41	 2.137	 1.697	 2.671	 2.746	 2.601	 4.352	 4.472	 | 4.472 max

train losses     92:	0.3124	0.3127	0.3317	0.3181	0.3197	0.3222	0.3357	0.3462	0.4467	0.4496	0.4872	0.4817	
val losses       92:	0.2636	  0.26	0.3354	0.3151	 0.392	  0.39	0.4012	 0.391	0.7313	0.7036	 1.071	 1.041	 | 0.5246 mean
                     	0.7218	0.6932	0.8467	0.8112	0.9853	 1.062	0.9921	0.9851	 1.802	 1.676	  2.67	 2.563	 | 1.623 quantile
                      	 2.058	  2.17	 2.158	 3.079	 2.407	 2.146	 1.643	 2.719	 2.772	 2.612	 4.288	 4.321	 | 4.321 max

train losses     94:	0.3116	0.3131	 0.331	0.3172	0.3156	0.3214	0.3325	0.3429	0.4383	0.4439	0.4794	0.4683	
val losses       94:	0.2629	0.2582	0.3355	0.3152	0.3914	 0.387	0.4012	0.3895	0.7229	0.6922	 1.054	 1.027	 | 0.5198 mean
                     	 0.724	0.6895	 0.847	0.8124	0.9859	 1.057	 1.005	0.9877	  1.78	 1.642	 2.644	 2.562	 | 1.602 quantile
