train losses      0:	 1.514	 1.392	 1.726	  1.58	 1.691	  1.44	 1.592	 1.462	 2.167	 2.359	 2.135	 2.118	
val losses        0:	  1.62	 1.521	 1.496	0.8727	 1.688	0.7915	0.5144	 2.372	 1.607	 1.878	 1.622	  1.26	 | 1.437 mean
                     	 3.047	 3.236	 2.228	 1.634	 3.376	 2.273	 1.414	 3.437	 4.576	 4.763	 3.753	 2.852	 | 3.287 quantile
                      	 5.691	 8.146	 3.845	  2.98	 6.754	 6.426	  3.48	 4.905	 7.956	 8.456	 5.267	 4.365	 | 8.456 max

train losses      2:	0.6341	0.6475	0.4985	0.5248	0.7782	0.7909	0.6003	0.5999	 1.582	 1.625	  1.56	 1.521	
val losses        2:	0.6847	0.6671	 0.305	0.4776	0.7314	0.7477	0.3858	0.4598	 1.514	 1.535	 1.326	  1.33	 | 0.847 mean
                     	 2.238	 2.128	0.7916	 1.074	 2.014	  2.09	 1.057	 1.217	 4.213	 4.348	 3.004	 3.133	 | 2.714 quantile
                      	 6.253	 6.959	 2.248	 2.128	  5.48	 6.035	 2.246	 2.163	 8.166	 7.299	 4.951	  4.04	 | 8.166 max

train losses      4:	0.6337	0.6421	0.4913	0.5008	 0.751	0.7563	0.5877	0.5788	  1.47	 1.554	  1.51	 1.494	
val losses        4:	0.7549	0.7611	0.3895	0.3962	0.8141	0.7556	0.4621	0.5019	 1.384	 1.416	 1.336	 1.262	 | 0.8528 mean
                     	 1.939	 2.032	 0.981	0.9764	  2.06	 2.071	 1.244	 1.289	 3.985	 4.135	 3.201	  2.95	 | 2.582 quantile
                      	 4.477	 6.168	 2.687	 2.799	 5.724	  6.41	 2.671	 2.407	 7.508	 7.373	 5.112	 4.146	 | 7.508 max

train losses      6:	0.6533	0.6326	0.5184	0.5104	 0.703	0.7831	0.6085	 0.582	 1.423	  1.49	  1.48	 1.482	
val losses        6:	0.6046	0.6521	0.4884	0.3696	 0.641	  0.76	 0.485	0.4913	 1.348	  1.37	 1.276	 1.263	 | 0.8124 mean
                     	  1.59	 1.824	 1.174	0.9421	 1.726	   2.0	 1.206	 1.276	 3.556	 3.955	  2.93	 2.904	 | 2.467 quantile
                      	 4.764	 5.672	 2.444	 2.358	 5.408	 6.685	 2.817	 2.415	 6.794	 6.871	 4.551	 4.127	 | 6.871 max

train losses      8:	0.5424	0.5725	0.4914	 0.475	0.6607	 0.726	0.5842	 0.569	 1.369	 1.422	 1.445	 1.442	
val losses        8:	0.4782	0.5303	0.3922	0.3527	0.6087	0.7074	 0.427	0.4439	 1.375	 1.326	 1.248	 1.226	 | 0.7597 mean
                     	 1.416	 1.584	0.9843	0.9091	 1.643	 1.848	 1.084	 1.165	 3.303	 3.658	 2.884	 2.835	 | 2.401 quantile
                      	 4.028	 5.229	 2.359	 2.117	   5.6	 5.926	 2.122	 2.341	 6.333	  6.42	 4.352	 4.149	 | 6.42 max

train losses     10:	0.5316	0.5768	0.4927	0.4881	0.6447	0.6917	0.5904	0.5763	 1.286	 1.323	 1.437	 1.424	
val losses       10:	0.4715	0.5218	 0.367	0.3753	0.5959	0.6259	0.4151	0.4406	  1.31	 1.253	  1.27	 1.215	 | 0.7384 mean
                     	 1.366	 1.546	0.9226	0.9472	 1.567	 1.748	 1.085	 1.161	 3.084	 3.416	 2.977	 2.808	 | 2.353 quantile
                      	 4.106	 5.281	 2.486	 2.291	 5.097	 5.902	 2.285	 2.442	 6.098	 5.901	 4.667	 4.317	 | 6.098 max

train losses     12:	0.5324	0.5802	0.4884	0.4945	0.5985	0.6755	0.5813	0.5772	 1.237	  1.28	 1.392	 1.389	
val losses       12:	 0.454	 0.521	0.3614	0.3972	0.5148	0.6141	0.4526	0.4647	 1.315	 1.334	 1.226	 1.208	 | 0.7385 mean
                     	 1.286	 1.471	0.9063	0.9927	 1.397	 1.633	 1.151	 1.212	 3.026	 3.353	 2.844	 2.748	 | 2.304 quantile
                      	 4.064	 4.979	 2.471	 2.167	 4.933	 5.677	 2.206	  2.35	 5.284	 5.439	 4.702	 4.244	 | 5.677 max

