train losses      0:	 0.571	0.6021	0.3714	0.3647	0.7342	0.7628	0.4662	0.4792	 1.586	   1.6	 1.497	 1.493	
val losses        0:	0.6946	0.4949	0.3044	0.3027	 0.635	0.7606	0.3968	0.6015	 1.438	 1.432	 1.027	 1.074	 | 0.7635 mean
                     	  1.55	 1.246	0.7635	0.7851	 1.772	 1.962	 1.021	 1.341	 4.452	  4.23	 3.429	 3.486	 | 2.373 quantile
                      	 5.786	 5.427	 2.232	 2.014	 5.599	  5.69	 3.446	 3.435	  8.69	 9.587	 5.804	 6.066	 | 9.587 max

train losses      2:	0.5583	0.5975	0.3796	0.3391	0.7178	0.7655	0.4995	0.4946	 1.494	 1.508	 1.497	 1.485	
val losses        2:	 1.894	  1.01	0.5076	 1.276	 3.047	 1.486	0.5368	0.5018	 1.135	 1.081	 1.578	 2.739	 | 1.399 mean
                     	 2.805	 1.852	 1.113	 1.907	 4.287	 2.671	 1.299	 1.358	 3.309	 2.965	 3.606	 4.989	 | 3.515 quantile
                      	  6.45	 4.972	 2.363	   3.4	 8.674	 6.244	 3.432	 2.895	 5.716	 5.108	 6.968	 8.378	 | 8.674 max

train losses      4:	0.5497	0.5819	0.3652	0.3403	0.7321	0.7541	0.5105	0.4718	 1.377	 1.392	 1.464	 1.443	
val losses        4:	0.5003	0.5962	0.4641	0.4064	0.5457	0.8508	0.5245	0.4245	 2.814	 2.307	 1.031	 1.038	 | 0.9586 mean
                     	 1.288	 1.302	 1.037	0.9505	 1.575	 2.088	 1.279	 1.104	 4.652	 4.173	 3.276	 3.191	 | 3.254 quantile
                      	 3.889	 4.944	  2.25	 2.033	  4.97	 4.378	 3.564	  2.65	 7.432	 7.214	 5.369	 6.086	 | 7.432 max

train losses      6:	0.6017	0.5462	0.3749	0.3501	0.7106	0.7498	0.5645	0.4807	 1.187	 1.219	 1.456	 1.492	
val losses        6:	0.5762	0.4016	0.3012	0.3327	0.7413	0.6072	0.4199	0.3914	  1.58	 1.484	 1.179	 1.178	 | 0.7661 mean
                     	 1.572	 1.092	0.7657	0.8591	 1.853	  1.74	 1.101	 1.008	  3.25	 3.154	 3.196	 3.305	 | 2.384 quantile
                      	 4.985	 4.623	  2.66	 1.988	 4.507	 4.614	 3.711	 2.842	 6.004	 6.055	 6.353	 6.856	 | 6.856 max

train losses      8:	0.5135	0.5014	0.3657	0.3598	 0.706	0.7199	0.5157	0.4814	 1.143	 1.113	 1.422	 1.405	
val losses        8:	 0.403	0.4356	0.3033	0.3143	0.6346	0.5868	0.3781	0.3904	0.7171	0.7139	 1.009	 1.016	 | 0.5752 mean
                     	 1.134	 1.208	 0.758	0.8414	 1.745	 1.661	 1.057	0.9833	 1.985	  1.93	 3.022	  3.05	 | 1.74 quantile
                      	 4.218	 3.368	 2.072	 2.434	 4.369	  4.12	 3.138	 3.405	  3.45	 4.059	 5.234	 5.599	 | 5.599 max

train losses     10:	0.4909	0.5148	0.3591	0.3976	0.6808	0.7182	0.4769	  0.48	0.9169	0.9511	  1.34	 1.346	
val losses       10:	0.3932	0.4159	0.2896	0.3405	0.5443	0.5568	0.3758	 0.381	0.7413	0.6575	  1.09	 1.128	 | 0.5762 mean
