                     	 1.291	 1.146	0.7279	0.7672	 1.746	 1.642	0.9444	0.9877	 4.453	 4.235	  3.27	 3.366	 | 2.38 quantile
                      	 5.336	 5.114	 2.266	 2.153	 5.001	 5.189	 3.303	 3.038	 9.105	 9.334	 5.397	 5.748	 | 9.334 max

train losses     18:	0.5452	0.5637	0.3349	0.3303	0.7104	0.7424	0.4612	0.4699	 1.572	 1.585	 1.484	 1.476	
val losses       18:	0.4139	0.3779	0.2793	 0.283	0.5805	0.5738	0.3598	0.3769	 1.423	 1.421	 1.029	 1.017	 | 0.6779 mean
                     	  1.28	  1.13	0.7282	0.7655	 1.733	 1.633	0.9447	0.9884	 4.444	 4.227	 3.257	 3.357	 | 2.373 quantile
                      	 5.262	 5.021	 2.266	 2.151	 5.024	 5.209	 3.331	 3.059	 9.075	 9.306	 5.414	 5.764	 | 9.306 max

train losses     20:	0.5405	0.5576	0.3352	0.3305	0.7083	0.7395	0.4615	0.4713	 1.567	 1.578	  1.48	 1.471	
val losses       20:	0.4097	0.3737	0.2793	 0.283	0.5785	0.5711	0.3599	0.3785	 1.418	 1.415	 1.029	 1.017	 | 0.6761 mean
                     	 1.273	 1.112	0.7282	0.7678	 1.723	  1.63	0.9475	0.9856	 4.426	 4.213	 3.235	 3.343	 | 2.365 quantile
                      	 5.179	 4.919	 2.262	 2.141	 5.044	 5.221	 3.376	 3.069	 9.036	 9.266	 5.433	 5.779	 | 9.266 max

train losses     22:	0.5352	0.5512	0.3354	0.3309	0.7059	0.7365	0.4618	0.4732	  1.56	 1.569	 1.474	 1.465	
val losses       22:	0.4052	0.3696	0.2793	 0.283	0.5765	0.5684	0.3599	0.3807	 1.412	 1.408	 1.029	 1.017	 | 0.674 mean
                     	 1.254	 1.101	0.7293	0.7649	  1.71	  1.62	0.9511	0.9887	 4.418	 4.197	 3.212	 3.324	 | 2.354 quantile
                      	 5.087	 4.814	 2.237	 2.129	  5.07	 5.235	 3.429	 3.066	  8.98	 9.212	 5.456	 5.803	 | 9.212 max

train losses     24:	0.5297	0.5447	0.3355	0.3317	0.7034	0.7336	0.4622	 0.476	 1.551	 1.558	 1.467	 1.457	
val losses       24:	0.4008	0.3657	0.2794	0.2835	0.5743	0.5659	0.3602	0.3835	 1.405	 1.398	  1.03	 1.017	 | 0.6719 mean
                     	 1.232	 1.084	0.7331	0.7634	 1.701	  1.61	0.9509	0.9936	 4.393	 4.181	  3.18	  3.29	 | 2.342 quantile
                      	  4.98	 4.686	 2.197	 2.118	 5.101	 5.244	 3.477	 3.051	 8.916	 9.147	 5.483	 5.836	 | 9.147 max

train losses     26:	0.5243	0.5382	0.3356	0.3328	0.7009	0.7308	0.4629	0.4799	 1.541	 1.544	 1.459	 1.448	
val losses       26:	0.3964	0.3617	0.2797	0.2842	 0.572	0.5635	0.3609	0.3872	 1.395	 1.386	 1.031	 1.018	 | 0.6697 mean
                     	 1.213	 1.063	0.7367	0.7654	  1.69	 1.601	0.9513	 1.003	 4.349	 4.137	 3.141	 3.256	 | 2.326 quantile
                      	  4.86	 4.537	 2.154	  2.11	 5.134	 5.244	 3.522	 3.021	 8.843	 9.064	 5.521	 5.873	 | 9.064 max

train losses     28:	0.5189	0.5318	 0.336	0.3342	0.6983	0.7278	0.4641	0.4852	 1.528	 1.528	 1.449	 1.437	
val losses       28:	0.3923	0.3574	0.2802	0.2852	0.5694	0.5609	0.3619	0.3919	 1.383	 1.372	 1.033	  1.02	 | 0.6673 mean
                     	 1.193	 1.049	0.7359	0.7676	 1.676	 1.584	0.9571	  1.02	 4.326	 4.146	 3.131	 3.245	 | 2.306 quantile
                      	 4.744	 4.381	 2.109	 2.115	 5.159	 5.237	 3.566	 2.988	 8.764	 8.975	 5.564	 5.921	 | 8.975 max

train losses     30:	0.5138	0.5257	0.3364	 0.336	0.6959	0.7245	0.4656	 0.492	 1.512	 1.508	 1.437	 1.423	
val losses       30:	0.3886	0.3526	0.2804	0.2863	0.5667	0.5585	0.3634	0.3976	 1.369	 1.355	 1.034	 1.023	 | 0.6646 mean
                     	 1.175	 1.044	0.7359	0.7698	 1.667	 1.564	0.9647	 1.031	 4.287	 4.136	 3.131	 3.227	 | 2.284 quantile
                      	  4.63	 4.332	 2.056	 2.123	 5.183	 5.198	 3.614	 2.942	 8.674	 8.869	 5.614	 5.973	 | 8.869 max

train losses     32:	0.5093	0.5199	0.3369	0.3382	0.6935	0.7211	0.4678	0.4994	 1.493	 1.485	 1.424	 1.409	
val losses       32:	0.3856	0.3478	0.2805	0.2879	0.5639	0.5567	0.3654	0.4029	 1.352	 1.336	 1.037	 1.026	 | 0.6618 mean
                     	 1.165	 1.026	0.7363	0.7702	 1.657	 1.548	0.9725	 1.047	 4.232	 4.125	 3.121	 3.195	 | 2.254 quantile
                      	 4.622	 4.279	  2.03	 2.128	 5.204	  5.15	 3.671	 2.892	 8.574	 8.749	 5.684	 6.029	 | 8.749 max

train losses     34:	0.5047	0.5148	0.3374	0.3413	0.6909	0.7177	0.4706	0.5072	 1.471	 1.458	  1.41	 1.392	
val losses       34:	0.3823	0.3435	0.2807	0.2903	0.5608	0.5553	0.3681	0.4084	 1.333	 1.315	  1.04	 1.029	 | 0.6589 mean
                     	 1.151	 1.017	0.7367	0.7742	 1.642	 1.535	0.9852	 1.062	 4.182	 4.074	 3.102	 3.163	 | 2.223 quantile
                      	 4.612	 4.222	 1.993	  2.13	 5.222	 5.096	 3.732	 2.856	 8.471	  8.62	 5.772	   6.1	 | 8.62 max

train losses     36:	0.4997	0.5105	 0.338	0.3453	0.6878	0.7143	0.4741	 0.516	 1.446	 1.429	 1.395	 1.374	
val losses       36:	0.3786	  0.34	0.2812	0.2935	0.5573	0.5541	0.3716	0.4146	 1.312	 1.291	 1.044	 1.033	 | 0.6558 mean
                     	 1.137	 1.007	0.7366	0.7774	 1.623	 1.521	0.9974	 1.082	 4.116	 4.016	  3.08	 3.134	 | 2.193 quantile
                      	 4.603	 4.165	 1.962	 2.142	 5.226	 5.038	 3.785	 2.834	  8.36	 8.477	 5.865	 6.169	 | 8.477 max

train losses     38:	0.4949	0.5069	 0.339	0.3501	0.6844	0.7112	0.4781	0.5252	 1.418	 1.397	 1.378	 1.356	
val losses       38:	0.3751	0.3372	0.2816	0.2973	0.5537	0.5542	0.3756	0.4208	 1.288	 1.264	 1.047	 1.037	 | 0.6526 mean
                     	 1.113	0.9957	0.7376	0.7823	 1.609	 1.504	 1.014	 1.102	 4.065	  3.93	 3.055	 3.101	 | 2.161 quantile
                      	 4.587	 4.113	  1.95	 2.159	 5.213	 4.979	 3.819	 2.831	 8.241	 8.327	 5.959	 6.223	 | 8.327 max

train losses     40:	0.4901	0.5037	0.3402	0.3552	0.6805	0.7086	0.4824	0.5342	 1.388	 1.362	 1.361	 1.337	
val losses       40:	0.3712	 0.335	0.2823	0.3014	0.5497	0.5549	0.3799	0.4267	 1.261	 1.236	 1.051	 1.041	 | 0.6491 mean
                     	 1.089	 0.987	0.7414	0.7882	  1.59	 1.493	 1.027	 1.119	  3.99	 3.828	 3.027	 3.083	 | 2.137 quantile
                      	 4.575	 4.062	 1.949	 2.172	 5.184	 4.915	 3.837	 2.842	 8.124	 8.177	 6.044	 6.271	 | 8.177 max

train losses     42:	0.4846	0.5007	0.3416	0.3605	0.6762	0.7061	0.4869	0.5425	 1.355	 1.324	 1.344	 1.317	
val losses       42:	 0.367	0.3333	0.2832	0.3056	0.5453	0.5559	0.3844	0.4313	 1.232	 1.205	 1.054	 1.044	 | 0.6451 mean
                     	  1.08	0.9746	0.7417	0.7958	 1.579	 1.488	 1.043	 1.136	 3.903	 3.744	 3.009	  3.07	 | 2.105 quantile
                      	  4.57	 4.026	 1.951	 2.184	 5.129	 4.848	 3.844	 2.862	 8.007	 8.027	  6.13	 6.308	 | 8.027 max

train losses     44:	 0.479	0.4976	0.3431	0.3657	0.6714	0.7039	0.4914	0.5492	  1.32	 1.285	 1.327	 1.298	
val losses       44:	0.3628	0.3316	0.2843	0.3097	0.5407	0.5571	0.3885	0.4348	 1.201	 1.173	 1.057	 1.046	 | 0.6406 mean
                     	 1.072	0.9674	0.7443	0.8023	 1.567	 1.488	 1.054	 1.144	 3.808	 3.603	 3.006	 3.059	 | 2.08 quantile
                      	 4.565	   4.0	 1.966	 2.192	 5.049	 4.774	 3.843	   2.9	  7.89	 7.884	 6.202	 6.331	 | 7.89 max

train losses     46:	0.4732	0.4943	0.3447	0.3708	0.6663	 0.702	0.4956	0.5543	 1.283	 1.244	  1.31	 1.279	
val losses       46:	0.3587	0.3296	0.2855	0.3137	0.5359	0.5583	0.3923	0.4372	 1.169	 1.139	 1.058	 1.046	 | 0.6353 mean
                     	 1.051	0.9581	0.7494	0.8069	 1.558	 1.485	 1.059	  1.15	 3.699	 3.463	 3.002	 3.063	 | 2.048 quantile
                      	 4.553	 3.984	 1.973	 2.199	 4.934	 4.701	 3.823	 2.932	 7.787	 7.738	  6.27	 6.333	 | 7.787 max

train losses     48:	0.4675	0.4905	0.3464	0.3756	 0.661	0.7001	0.4996	0.5573	 1.245	 1.202	 1.292	 1.261	
val losses       48:	0.3546	0.3275	0.2868	0.3176	0.5312	0.5593	0.3955	0.4379	 1.135	 1.103	 1.058	 1.044	 | 0.6292 mean
                     	 1.035	0.9458	0.7484	0.8161	 1.545	 1.478	 1.073	 1.156	 3.608	 3.303	 3.001	 3.062	 | 2.016 quantile
                      	 4.525	 3.972	 1.975	 2.208	 4.821	 4.624	 3.802	  2.97	 7.684	 7.595	 6.327	 6.325	 | 7.684 max

train losses     50:	0.4618	0.4861	 0.348	0.3804	0.6557	0.6986	0.5029	0.5583	 1.205	 1.158	 1.275	 1.242	
val losses       50:	0.3505	0.3252	0.2881	0.3215	0.5267	0.5604	 0.398	0.4375	 1.101	 1.064	 1.057	  1.04	 | 0.6225 mean
                     	 1.019	0.9375	0.7491	0.8237	 1.537	 1.479	 1.079	 1.152	 3.493	 3.175	 2.996	 3.026	 | 1.987 quantile
                      	 4.496	 3.957	 1.971	 2.217	 4.699	 4.545	 3.787	   3.0	 7.578	 7.444	 6.369	 6.299	 | 7.578 max

train losses     52:	0.4561	0.4812	0.3497	0.3851	0.6506	0.6976	0.5055	0.5576	 1.166	 1.114	 1.258	 1.222	
val losses       52:	0.3466	0.3225	0.2894	0.3254	0.5226	0.5615	0.3996	0.4361	 1.067	 1.023	 1.055	 1.035	 | 0.6153 mean
                     	 1.004	0.9294	0.7528	 0.836	 1.525	  1.48	 1.086	 1.152	  3.37	 3.032	 2.985	 2.995	 | 1.959 quantile
                      	 4.467	 3.927	 1.962	 2.224	 4.575	 4.471	 3.777	 3.011	 7.467	 7.279	 6.397	  6.25	 | 7.467 max

train losses     54:	0.4507	0.4756	0.3512	0.3897	 0.646	0.6967	0.5073	0.5558	 1.125	  1.07	 1.241	 1.203	
val losses       54:	0.3429	0.3195	0.2906	0.3293	0.5196	0.5627	0.4008	0.4343	 1.033	0.9807	 1.053	 1.029	 | 0.6079 mean
                     	0.9868	0.9187	0.7541	0.8438	 1.514	 1.481	  1.09	 1.151	 3.243	 2.882	 2.965	 2.965	 | 1.942 quantile
                      	 4.437	 3.878	 1.948	  2.23	 4.453	 4.402	 3.765	 3.022	 7.349	 7.106	  6.41	 6.184	 | 7.349 max

train losses     56:	0.4454	0.4693	0.3525	0.3941	0.6421	0.6963	0.5085	 0.553	 1.085	 1.026	 1.223	 1.183	
val losses       56:	0.3392	0.3161	0.2916	0.3331	0.5176	0.5641	0.4013	0.4319	0.9988	0.9381	  1.05	 1.023	 | 0.6004 mean
                     	0.9728	0.9053	0.7565	 0.852	 1.497	 1.484	 1.096	 1.147	  3.12	 2.739	 2.929	 2.949	 | 1.918 quantile
                      	 4.387	 3.812	 1.945	 2.236	 4.334	 4.329	 3.741	 3.037	 7.225	 6.925	 6.409	 6.095	 | 7.225 max

train losses     58:	0.4403	0.4625	0.3535	0.3982	0.6389	0.6961	 0.509	0.5493	 1.045	0.9832	 1.206	 1.162	
val losses       58:	0.3358	0.3123	0.2925	0.3368	0.5165	0.5659	0.4013	0.4291	0.9654	 0.897	 1.047	 1.017	 | 0.593 mean
                     	0.9585	 0.895	0.7579	0.8654	 1.485	 1.483	 1.101	 1.146	 2.997	 2.603	 2.892	 2.907	 | 1.895 quantile
                      	 4.335	 3.733	  1.94	 2.241	 4.234	 4.261	 3.714	 3.046	 7.094	 6.737	 6.396	 5.989	 | 7.094 max

train losses     60:	0.4353	0.4552	0.3541	0.4019	0.6362	 0.696	 0.509	 0.545	 1.006	 0.942	 1.187	 1.143	
val losses       60:	0.3325	0.3083	0.2931	0.3402	0.5161	0.5679	0.4009	0.4261	0.9327	0.8587	 1.044	 1.012	 | 0.586 mean
                     	 0.945	0.8834	0.7603	0.8773	 1.481	 1.485	 1.104	  1.14	  2.86	 2.472	  2.86	 2.897	 | 1.875 quantile
                      	 4.283	 3.649	 1.933	 2.244	 4.144	 4.196	 3.688	 3.045	 6.958	 6.545	 6.373	 5.876	 | 6.958 max

train losses     62:	0.4305	0.4476	0.3543	0.4051	0.6338	0.6963	0.5083	0.5401	0.9685	0.9022	 1.169	 1.123	
val losses       62:	0.3294	0.3041	0.2934	0.3432	0.5162	0.5694	   0.4	0.4228	0.9021	0.8231	  1.04	 1.006	 | 0.5792 mean
                     	 0.936	0.8715	0.7599	0.8865	 1.461	 1.494	 1.107	 1.131	 2.742	 2.325	 2.827	 2.864	 | 1.86 quantile
                      	  4.23	 3.564	 1.924	 2.246	  4.06	 4.138	 3.668	 3.045	 6.817	 6.351	 6.339	 5.754	 | 6.817 max

train losses     64:	0.4259	  0.44	0.3542	0.4078	0.6315	0.6967	0.5074	0.5351	0.9318	0.8639	 1.152	 1.104	
val losses       64:	0.3264	0.2999	0.2936	0.3458	0.5166	0.5711	0.3985	0.4192	0.8743	0.7913	 1.035	 1.001	 | 0.5727 mean
                     	0.9263	0.8567	 0.762	 0.895	 1.461	 1.503	 1.102	 1.117	 2.633	 2.205	 2.802	 2.815	 | 1.841 quantile
                      	 4.178	 3.474	 1.915	 2.244	 3.991	 4.097	 3.647	 3.044	 6.662	  6.14	 6.306	 5.614	 | 6.662 max

train losses     66:	0.4216	0.4322	0.3536	0.4096	0.6293	0.6958	0.5057	0.5292	0.8996	0.8306	 1.133	 1.085	
val losses       66:	0.3235	0.2962	0.2935	0.3485	0.5169	0.5739	0.3975	0.4157	0.8459	0.7628	 1.033	0.9974	 | 0.5671 mean
                     	0.9122	0.8458	0.7606	0.9085	 1.448	 1.508	   1.1	 1.105	 2.528	 2.134	 2.783	 2.772	 | 1.826 quantile
                      	 4.121	 3.386	 1.909	 2.236	 3.934	 4.068	 3.615	 3.041	 6.505	 5.926	 6.293	 5.491	 | 6.505 max

train losses     68:	0.4173	0.4243	0.3526	0.4113	0.6264	0.6943	0.5032	0.5233	0.8691	0.7993	 1.114	 1.066	
val losses       68:	0.3208	0.2927	0.2931	0.3509	0.5168	0.5746	 0.396	0.4123	0.8198	 0.737	 1.034	0.9946	 | 0.5618 mean
                     	0.9031	0.8295	0.7623	0.9125	 1.439	 1.516	 1.094	 1.095	 2.428	 2.072	 2.761	 2.732	 | 1.808 quantile
                      	  4.06	 3.304	 1.909	 2.227	  3.87	  4.03	  3.58	 3.045	 6.349	 5.713	 6.285	 5.369	 | 6.349 max

train losses     70:	0.4134	0.4172	0.3514	0.4128	0.6231	0.6926	0.5009	0.5182	0.8402	0.7697	 1.099	 1.049	
val losses       70:	0.3183	0.2889	0.2926	0.3523	0.5165	0.5731	 0.393	0.4087	0.8009	0.7148	 1.026	0.9893	 | 0.5562 mean
                     	0.8989	0.8213	0.7563	0.9217	 1.437	 1.511	 1.088	 1.083	 2.385	 2.042	 2.725	 2.697	 | 1.795 quantile
                      	 3.999	 3.219	 1.903	  2.23	 3.848	 4.008	 3.559	 3.026	 6.213	 5.527	 6.235	 5.224	 | 6.235 max

train losses     72:	0.4098	0.4101	  0.35	 0.414	0.6198	0.6903	0.4978	0.5125	0.8174	0.7464	 1.083	 1.033	
val losses       72:	0.3161	 0.285	 0.292	0.3537	0.5151	0.5695	0.3898	0.4055	0.7843	0.6953	 1.022	0.9858	 | 0.5512 mean
                     	0.8865	0.8072	 0.749	0.9231	 1.434	 1.506	 1.074	 1.078	 2.359	 1.985	 2.703	 2.657	 | 1.789 quantile
                      	 3.929	 3.138	 1.904	 2.236	 3.808	 3.962	 3.539	 3.012	  6.09	 5.358	 6.196	 5.082	 | 6.196 max

train losses     74:	0.4063	0.4031	0.3487	0.4149	 0.615	 0.685	0.4942	0.5074	0.7955	0.7243	 1.068	 1.018	
val losses       74:	0.3139	0.2808	0.2916	0.3548	0.5133	 0.565	0.3865	0.4023	 0.769	0.6752	 1.016	0.9819	 | 0.5458 mean
                     	0.8822	0.7925	 0.746	0.9256	 1.431	 1.497	 1.064	 1.071	 2.353	 1.944	 2.693	 2.619	 | 1.773 quantile
                      	 3.858	 3.062	 1.908	 2.241	 3.776	 3.927	 3.513	 3.006	 5.977	 5.194	 6.134	 5.009	 | 6.134 max

train losses     76:	 0.403	0.3963	0.3474	0.4158	  0.61	0.6788	0.4898	 0.502	0.7738	0.7027	 1.052	 1.003	
val losses       76:	0.3119	0.2766	0.2913	0.3561	0.5105	0.5602	0.3833	0.3993	0.7564	0.6606	 1.013	0.9798	 | 0.5415 mean
                     	0.8811	0.7792	0.7417	  0.93	 1.422	 1.489	 1.051	 1.062	 2.322	 1.886	 2.665	 2.598	 | 1.763 quantile
                      	 3.785	 2.987	 1.904	 2.254	 3.731	 3.868	 3.504	 2.999	 5.887	 5.057	 6.099	 4.936	 | 6.099 max

train losses     78:	0.3999	0.3898	0.3462	0.4171	0.6046	0.6726	0.4859	0.4973	0.7547	0.6832	 1.039	0.9895	
val losses       78:	0.3099	0.2725	0.2906	0.3573	0.5071	0.5552	0.3799	0.3967	0.7479	0.6518	 1.008	0.9769	 | 0.5378 mean
                     	0.8752	0.7633	0.7412	0.9282	 1.417	 1.472	 1.034	 1.054	 2.293	 1.857	 2.663	 2.597	 | 1.745 quantile
                      	 3.706	 2.912	 1.904	 2.262	 3.685	 3.814	 3.496	 2.989	 5.799	 4.931	  6.05	  4.87	 | 6.05 max

train losses     80:	0.3969	0.3833	0.3452	0.4178	0.5993	0.6666	0.4821	0.4928	0.7394	0.6679	 1.025	0.9773	
val losses       80:	0.3079	0.2688	0.2895	0.3576	0.5031	0.5494	0.3765	0.3943	0.7375	0.6396	 1.004	0.9731	 | 0.5334 mean
                     	0.8697	0.7501	0.7397	0.9318	 1.408	 1.459	 1.024	 1.045	 2.257	 1.822	 2.673	 2.609	 | 1.728 quantile
                      	 3.628	  2.86	 1.916	 2.257	 3.671	  3.81	 3.471	 2.995	 5.683	 4.764	   6.0	 4.829	 | 6.0 max

train losses     82:	0.3938	0.3768	0.3442	0.4176	0.5933	0.6598	 0.478	 0.489	0.7244	0.6537	  1.01	0.9641	
val losses       82:	0.3061	0.2656	0.2887	0.3573	0.4988	0.5442	0.3735	0.3923	 0.724	0.6258	 1.002	0.9702	 | 0.529 mean
                     	0.8648	0.7397	0.7379	0.9328	 1.401	 1.443	 1.019	 1.042	 2.224	 1.783	 2.645	 2.602	 | 1.71 quantile
                      	 3.557	 2.813	 1.926	 2.246	 3.657	 3.828	 3.431	 3.027	 5.542	 4.583	 5.967	 4.849	 | 5.967 max

train losses     84:	 0.391	0.3705	0.3434	0.4176	0.5871	0.6536	0.4743	 0.486	0.7107	0.6428	0.9955	0.9512	
val losses       84:	0.3042	0.2623	0.2884	0.3571	0.4943	0.5395	0.3711	0.3911	0.7142	0.6184	 1.003	0.9697	 | 0.5261 mean
                     	0.8611	0.7276	0.7376	0.9314	 1.388	 1.424	 1.011	 1.041	 2.197	 1.738	 2.612	 2.616	 | 1.695 quantile
                      	 3.493	 2.763	 1.917	 2.247	 3.635	 3.812	  3.41	  3.05	 5.441	  4.46	 5.948	 4.803	 | 5.948 max

train losses     86:	0.3883	0.3648	0.3428	0.4177	0.5808	0.6481	0.4714	0.4835	 0.698	0.6295	0.9839	0.9403	
val losses       86:	0.3025	0.2585	 0.288	0.3567	0.4895	0.5347	0.3686	0.3897	0.7079	0.6124	 0.999	0.9673	 | 0.5229 mean
                     	0.8562	 0.716	0.7378	0.9323	 1.369	 1.409	0.9969	 1.038	 2.185	 1.716	 2.588	 2.616	 | 1.681 quantile
                      	 3.423	 2.709	 1.906	  2.26	   3.6	 3.758	 3.409	 3.052	 5.384	 4.397	 5.884	 4.711	 | 5.884 max

train losses     88:	0.3856	0.3593	0.3424	0.4172	0.5746	0.6426	0.4688	0.4812	0.6846	0.6145	0.9725	0.9302	
val losses       88:	0.3008	0.2547	0.2874	0.3556	0.4847	0.5297	0.3663	0.3882	0.7008	 0.604	0.9926	0.9631	 | 0.519 mean
                     	0.8553	0.7032	0.7376	0.9277	 1.366	 1.398	0.9896	 1.035	 2.162	 1.681	 2.594	 2.617	 | 1.669 quantile
                      	 3.351	 2.658	 1.905	 2.266	 3.582	 3.736	 3.402	  3.05	 5.307	 4.312	 5.785	 4.633	 | 5.785 max

train losses     90:	0.3828	0.3539	0.3419	0.4161	0.5682	0.6368	0.4663	0.4793	0.6725	0.6028	0.9609	0.9208	
val losses       90:	0.2991	0.2512	 0.287	0.3545	0.4799	0.5249	0.3644	0.3873	0.6946	0.5985	0.9876	0.9597	 | 0.5157 mean
                     	0.8499	0.6921	 0.734	0.9244	 1.356	 1.386	0.9817	 1.033	 2.125	 1.657	 2.604	 2.623	 | 1.655 quantile
                      	 3.282	 2.603	 1.905	 2.267	  3.57	 3.726	 3.389	 3.056	 5.213	 4.208	 5.694	 4.578	 | 5.694 max

train losses     92:	  0.38	0.3486	0.3415	0.4151	0.5618	 0.631	0.4639	0.4777	0.6625	 0.594	0.9491	0.9115	
val losses       92:	0.2972	0.2479	 0.287	0.3534	 0.475	0.5201	0.3627	0.3868	0.6878	0.5929	 0.985	0.9575	 | 0.5128 mean
                     	 0.847	0.6829	0.7336	0.9204	 1.347	 1.368	0.9753	 1.032	 2.098	 1.639	 2.594	 2.619	 | 1.647 quantile
                      	 3.214	 2.546	 1.899	 2.269	 3.551	 3.706	 3.376	 3.068	 5.124	 4.113	 5.638	 4.524	 | 5.638 max

train losses     94:	0.3772	0.3435	0.3412	0.4143	0.5555	0.6251	0.4618	0.4765	0.6527	0.5846	0.9378	0.9021	
val losses       94:	0.2954	0.2448	0.2872	0.3523	0.4699	0.5152	0.3613	0.3866	0.6811	0.5876	0.9831	0.9558	 | 0.51 mean
                     	0.8387	0.6707	 0.733	0.9181	 1.333	 1.351	0.9669	 1.031	 2.073	 1.627	 2.585	 2.615	 | 1.636 quantile
