train losses      0:	0.7193	0.6702	0.6545	0.5632	0.8026	0.8437	0.7139	   0.6	 1.617	 1.668	 1.529	 1.536	
val losses        0:	0.6893	0.6331	0.6043	0.6304	0.8059	 1.437	 3.761	 1.428	 2.162	 1.529	 1.519	 1.283	 | 1.374 mean
                     	 1.915	 1.887	 1.334	 1.355	 2.134	 2.933	 4.651	 2.324	  5.41	 4.456	 3.638	 3.058	 | 3.974 quantile
                      	 5.061	 5.978	 2.836	 2.405	 6.352	 7.366	 5.989	 3.842	 8.338	 7.306	  5.24	 4.303	 | 8.338 max

train losses      2:	0.5499	0.5697	0.4565	0.4603	0.6921	0.7441	0.5911	0.5485	 1.496	 1.588	 1.468	 1.491	
val losses        2:	0.6366	0.7088	0.5496	0.4446	0.6796	0.7571	0.4846	0.4658	 1.389	 1.456	 1.251	 1.261	 | 0.8403 mean
                     	 1.622	  1.79	 1.245	 1.101	 1.792	 2.002	 1.259	  1.23	 3.902	 4.212	 2.902	 2.931	 | 2.499 quantile
                      	 4.061	 4.765	 2.527	 2.728	 5.652	 5.782	  2.54	 2.532	 8.037	 7.075	 4.478	 4.233	 | 8.037 max

train losses      4:	 0.485	0.5186	0.4253	0.4316	0.6166	0.6743	0.5243	0.5231	 1.338	 1.495	 1.426	 1.451	
val losses        4:	0.4887	0.4973	0.3575	0.3575	0.5812	0.6385	0.3973	0.4358	 1.192	 1.351	 1.219	 1.226	 | 0.7284 mean
                     	 1.373	 1.534	0.9115	0.9232	 1.539	 1.774	 1.079	 1.153	 3.288	 3.933	 2.828	 2.842	 | 2.353 quantile
                      	 3.661	 5.072	 2.418	 2.096	 5.246	 5.713	 2.668	 2.236	  7.06	  7.03	 4.174	 3.991	 | 7.06 max

train losses      6:	 0.444	0.4935	0.4109	0.4178	 0.559	0.6359	0.5076	0.5132	 1.129	 1.346	 1.364	 1.412	
val losses        6:	0.4184	0.4806	0.3422	0.3401	0.4996	0.5946	0.3879	0.4282	 1.011	 1.197	 1.187	 1.208	 | 0.6746 mean
                     	 1.249	 1.455	0.8761	0.8916	 1.384	 1.655	 1.054	 1.137	 2.835	 3.557	 2.813	 2.814	 | 2.196 quantile
                      	 3.476	 4.973	 2.292	 2.302	 4.455	 4.937	 2.124	 2.091	 6.129	 6.136	 4.092	 3.948	 | 6.136 max

train losses      8:	0.4336	0.4857	0.4138	0.4247	 0.521	0.6069	0.5162	0.5139	0.9156	 1.141	 1.297	 1.362	
val losses        8:	 0.403	0.4498	0.3336	0.3382	 0.457	0.5593	0.4016	0.4217	0.8152	0.9702	 1.155	 1.166	 | 0.6226 mean
                     	 1.151	 1.377	 0.867	0.8852	 1.265	 1.561	  1.08	 1.114	 2.242	 3.022	 2.816	 2.766	 | 1.979 quantile
                      	  3.07	 4.498	 2.373	  2.25	 4.363	 4.954	 2.104	 2.009	 5.076	  5.25	 4.046	 3.956	 | 5.25 max

train losses     10:	0.4278	0.4677	0.4206	0.4299	0.5183	0.5694	0.5301	0.5168	0.7892	0.9409	 1.238	 1.295	
val losses       10:	0.3572	0.4095	0.3236	0.3415	0.4456	0.5048	0.4068	0.4218	0.7174	0.8323	 1.128	 1.139	 | 0.5856 mean
                     	 1.058	 1.253	0.8447	0.8789	 1.229	 1.406	 1.089	 1.109	 1.826	 2.462	 2.801	 2.744	 | 1.819 quantile
                      	 2.829	 4.264	 2.348	 2.567	 3.987	 4.604	 2.111	 2.158	 3.582	   4.4	 3.998	 3.888	 | 4.604 max

train losses     12:	0.4192	0.4478	0.4255	0.4423	0.5262	0.5343	0.5394	0.5131	0.7587	0.8186	 1.183	  1.22	
val losses       12:	0.3193	0.3663	0.3243	0.3382	0.4262	0.4536	0.3982	0.4105	0.6425	0.6732	 1.124	 1.115	 | 0.5493 mean
                     	0.9328	 1.123	0.8513	0.8637	 1.192	 1.258	 1.082	 1.107	  1.56	 1.955	 2.802	 2.741	 | 1.687 quantile
                      	 2.598	 4.135	  2.28	 2.321	 3.968	 4.126	 2.239	 2.099	 3.593	 3.877	 3.811	 3.682	 | 4.135 max

train losses     14:	0.4111	0.4336	0.4277	0.4388	0.5313	0.5148	0.5328	0.5085	0.8274	0.8199	 1.137	 1.157	
val losses       14:	0.2927	0.3311	0.3186	0.3326	0.4452	0.4265	0.3932	0.4085	0.7438	0.7051	 1.153	 1.122	 | 0.5561 mean
                     	0.8172	 1.001	0.8245	0.8496	 1.253	 1.171	 1.072	 1.091	 1.641	 1.788	 2.846	 2.685	 | 1.715 quantile
                      	 2.039	 3.659	 2.368	 2.325	 4.103	 3.846	 2.275	  2.03	 3.283	 3.297	 3.752	 3.543	 | 4.103 max

train losses     16:	0.4067	0.4288	0.4304	0.4321	0.5241	0.5078	0.5217	0.5011	0.9107	0.9084	 1.112	 1.118	
val losses       16:	0.3066	0.3168	0.3207	0.3257	0.4554	 0.416	0.4019	0.4017	 1.396	 1.264	 1.151	 1.108	 | 0.6553 mean
                     	0.8119	0.9101	0.8152	0.8302	 1.193	 1.141	 1.064	 1.069	 2.523	 2.314	 2.753	 2.646	 | 2.077 quantile
                      	 2.306	 3.447	 2.413	 2.202	 3.745	  3.37	 2.406	 2.097	 3.442	 3.929	 3.865	 3.702	 | 3.929 max

train losses     18:	0.4063	0.4315	0.4251	0.4261	0.5234	0.4994	0.5114	0.4957	0.8919	0.8732	 1.096	 1.095	
val losses       18:	0.2764	0.3096	0.3138	0.3197	0.4259	0.4142	0.3821	0.4123	0.6454	0.6026	 1.121	 1.089	 | 0.526 mean
                     	0.7511	0.8486	0.8076	0.8198	 1.087	 1.078	 1.004	 1.104	 1.593	 1.628	 2.846	 2.669	 | 1.648 quantile
                      	 2.074	 3.226	 2.283	 1.803	 3.712	 3.203	 2.271	  2.25	 3.714	 3.305	 4.207	 3.868	 | 4.207 max

train losses     20:	0.3966	0.4183	0.4198	0.4182	0.4995	0.4875	0.4966	0.4845	0.7427	0.7479	 1.069	 1.068	
val losses       20:	0.3135	0.3262	 0.316	0.3191	0.4351	0.4641	0.3696	0.3953	0.6769	0.6859	 1.115	 1.093	 | 0.5425 mean
                     	0.7902	0.8385	0.8134	0.8171	 1.064	 1.129	0.9668	 1.038	 1.637	 1.686	 2.747	 2.661	 | 1.684 quantile
                      	 2.264	 3.222	 2.408	 1.924	 3.497	 3.248	 1.918	 2.141	  3.69	 3.309	 4.173	 4.136	 | 4.173 max

train losses     22:	0.3932	 0.401	0.4148	0.4105	0.4924	0.4828	0.4873	0.4778	 0.658	0.6764	 1.041	 1.042	
val losses       22:	0.2797	0.2889	0.3089	0.3132	0.3933	0.3831	0.3634	0.3929	0.5179	0.5066	  1.13	 1.099	 | 0.4981 mean
                     	0.7914	0.8106	0.7858	0.8054	 1.067	 1.042	0.9552	 1.049	 1.355	 1.293	  2.64	 2.583	 | 1.636 quantile
                      	 1.934	 2.928	 2.409	  1.74	 3.474	 3.616	 2.017	 2.171	 3.007	 2.919	 4.165	 3.827	 | 4.165 max

train losses     24:	0.3796	0.3947	 0.411	0.4087	0.4798	0.4669	 0.476	0.4683	 0.612	0.6165	 1.024	 1.023	
val losses       24:	0.2546	 0.274	0.3079	0.3118	0.3811	0.3707	0.3639	 0.381	0.5057	 0.504	 1.175	 1.148	 | 0.4981 mean
                     	0.7252	0.7827	0.7905	0.8062	 1.025	 1.032	0.9517	0.9942	 1.357	 1.198	 2.648	 2.648	 | 1.653 quantile
                      	 2.002	 3.095	 2.338	 1.821	 3.063	 3.385	 1.987	 2.041	 2.817	 2.656	 3.896	 3.691	 | 3.896 max

train losses     26:	0.3669	0.3795	 0.404	0.4035	0.4584	0.4564	0.4652	0.4575	  0.59	0.5902	   1.0	 1.001	
val losses       26:	0.2386	0.2664	0.3041	0.3128	0.3837	0.3787	0.3584	0.3831	0.4985	0.4816	 1.122	 1.095	 | 0.4852 mean
                     	0.6829	 0.757	0.7744	0.8097	0.9655	0.9874	0.9409	 1.016	 1.253	 1.161	 2.644	 2.578	 | 1.6 quantile
                      	 2.072	  2.94	 2.318	 1.721	 3.062	 3.224	 1.877	 2.134	 2.979	 2.502	 4.064	 3.856	 | 4.064 max

train losses     28:	0.3569	0.3672	0.3958	0.3944	0.4453	0.4429	0.4552	0.4464	0.5745	0.5758	 1.003	 1.003	
val losses       28:	0.2489	  0.26	0.3049	0.3095	0.3744	0.3602	0.3599	0.3803	0.4788	0.4789	 1.242	 1.222	 | 0.5016 mean
                     	0.7172	0.7189	0.7669	0.7958	0.9611	0.9662	0.9237	0.9999	 1.252	  1.16	  3.35	 3.232	 | 1.689 quantile
                      	   2.2	 2.785	 2.365	 1.832	 2.767	 2.833	  1.95	 2.083	  2.65	 2.821	  4.88	  4.64	 | 4.88 max

train losses     30:	0.3561	0.3624	0.3922	0.3903	0.4379	0.4356	0.4484	0.4422	0.5688	0.5653	 1.039	 1.045	
val losses       30:	0.2369	0.2516	0.3019	 0.308	 0.362	0.3559	0.3525	0.3756	0.4779	0.4626	 1.155	 1.136	 | 0.4813 mean
                     	0.6794	0.6875	0.7602	0.7975	 0.933	0.9478	0.8988	0.9957	 1.222	 1.104	 2.956	  2.84	 | 1.595 quantile
                      	 2.027	 2.442	 2.407	 1.789	 2.802	 2.904	 1.971	 2.108	 2.765	 2.545	 4.482	 4.223	 | 4.482 max

train losses     32:	0.3549	0.3589	0.3863	 0.387	0.4313	0.4311	0.4404	0.4352	0.5628	 0.561	 1.015	 1.015	
val losses       32:	0.2564	0.2434	0.3031	0.3081	0.3514	0.3329	0.3546	0.3795	0.4894	0.4841	 1.302	 1.292	 | 0.508 mean
                     	0.7246	0.6647	0.7643	0.7919	 0.919	0.8791	0.9012	0.9979	  1.24	 1.143	 3.341	 3.216	 | 1.73 quantile
                      	 2.093	 2.302	 2.359	 1.718	 2.481	 2.545	 1.996	 2.092	 2.714	  2.55	 4.964	   4.8	 | 4.964 max

train losses     34:	0.3527	0.3562	0.3846	0.3865	0.4329	0.4311	0.4391	0.4337	0.5622	0.5594	 1.046	 1.041	
val losses       34:	0.2477	0.2399	0.3011	0.3076	0.3506	0.3363	0.3463	0.3643	0.4748	0.4694	  1.16	 1.146	 | 0.4787 mean
                     	0.7018	 0.651	0.7597	0.7951	0.9304	0.8742	0.8952	0.9483	 1.252	 1.149	  2.95	 2.882	 | 1.535 quantile
                      	 2.159	 2.025	 2.345	 1.675	 2.663	  2.71	 1.995	 2.017	 2.434	 2.422	 4.656	 4.496	 | 4.656 max

train losses     36:	0.3756	0.3858	0.3972	0.4055	0.4502	0.4524	0.4557	0.4472	0.5931	0.5944	 1.059	 1.057	
val losses       36:	0.2586	0.2552	0.3146	0.3196	0.3569	 0.355	0.3576	0.3742	0.5432	0.5061	 1.102	 1.087	 | 0.4859 mean
                     	0.6928	0.6598	0.7871	0.8118	0.9564	0.9329	0.9127	  0.97	  1.34	  1.25	 2.553	 2.592	 | 1.553 quantile
                      	  1.92	 1.959	 2.162	 1.733	 2.336	 2.429	 1.967	 1.994	 2.919	 2.124	  4.23	 4.162	 | 4.23 max

train losses     38:	0.3897	0.4039	0.4017	0.4012	0.4553	0.4712	0.4619	 0.451	0.6294	0.6272	 1.071	 1.049	
val losses       38:	0.2767	0.2666	0.3166	0.3214	0.3553	0.3747	0.3701	0.3764	0.5196	0.5311	 1.298	 1.207	 | 0.5178 mean
                     	0.7053	0.7232	0.7922	0.8199	0.9172	0.9571	0.9391	0.9696	 1.355	 1.377	 2.965	 2.824	 | 1.715 quantile
                      	 2.117	 2.036	 2.279	 1.942	 2.319	 2.509	 2.082	 1.945	 2.778	 2.389	 4.849	  4.92	 | 4.92 max

