train losses      0:	0.5525	0.5819	0.3396	0.3267	0.7125	0.7506	0.4622	0.4659	 1.588	 1.602	 1.481	 1.476	
val losses        0:	0.6765	0.6834	0.2996	 0.311	0.7893	0.7933	0.5695	0.5042	 1.517	 1.538	 1.277	 1.262	 | 0.8517 mean
                     	  2.21	 2.178	0.7793	0.7982	 2.071	 2.133	 1.355	   1.3	 4.233	 4.344	 2.934	 2.868	 | 2.634 quantile
                      	 6.341	 7.024	  2.17	 1.727	 5.905	 6.287	 2.291	 2.185	 7.932	 7.217	 4.279	 4.211	 | 7.932 max

train losses      2:	0.5462	0.5769	0.3348	 0.326	0.7076	0.7483	0.4625	 0.465	 1.584	 1.598	  1.48	 1.475	
val losses        2:	0.6641	0.6774	0.3227	0.3127	0.7605	0.7665	0.4923	0.4176	 1.504	 1.497	  1.28	 1.261	 | 0.8297 mean
                     	 2.202	 2.173	0.8142	0.8008	 2.053	 2.129	 1.257	 1.125	 4.234	 4.337	 2.865	 2.871	 | 2.617 quantile
                      	 6.267	  7.11	 2.342	 1.743	 5.799	 6.164	 2.205	 2.085	 7.903	 6.937	 4.535	 4.166	 | 7.903 max

train losses      4:	0.5449	0.5886	0.3363	  0.34	0.6907	0.7373	0.4614	0.4782	 1.524	 1.549	 1.483	 1.475	
val losses        4:	0.6529	0.7097	0.3297	0.3145	0.7034	0.7229	 0.435	0.4322	  1.44	 1.436	 1.297	 1.258	 | 0.811 mean
                     	 2.102	 2.198	0.8286	0.8149	 1.928	 2.037	 1.169	 1.193	 4.331	 4.328	 2.941	 2.849	 | 2.546 quantile
                      	 6.141	 7.132	 2.309	 1.669	 5.282	 5.935	 2.068	 2.074	 7.094	 6.628	 4.781	 4.014	 | 7.132 max

train losses      6:	0.5485	0.5881	0.3512	0.3412	0.6384	0.6849	0.4659	 0.473	 1.373	 1.405	 1.489	 1.477	
val losses        6:	0.6569	0.6943	0.3417	0.3533	0.6255	 0.638	0.4775	0.4539	 1.109	 1.078	 1.295	 1.258	 | 0.7484 mean
                     	 2.129	 2.183	0.8847	0.9139	 1.731	 1.776	 1.247	 1.287	 2.997	 3.297	 2.918	 2.801	 | 2.35 quantile
                      	 6.071	  7.11	 2.138	  1.76	 4.811	 5.419	   2.3	 2.223	 6.509	  5.47	 4.502	 4.425	 | 7.11 max

train losses      8:	0.6079	0.6463	0.3926	 0.411	0.6037	0.5568	0.5404	 0.547	 1.246	 1.191	 1.509	 1.505	
