train losses      0:	0.5544	0.5764	 0.338	 0.321	0.7224	 0.757	0.4575	0.4778	 1.594	 1.606	 1.464	 1.458	
val losses        0:	0.5156	0.6758	0.4521	0.4271	0.6021	0.6357	0.4772	0.4583	 1.361	 1.414	 1.738	 1.727	 | 0.8737 mean
                     	 1.619	 2.032	 1.202	 1.132	 1.764	 1.812	 1.391	 1.378	 3.832	 3.959	 4.956	 4.953	 | 3.02 quantile
                      	 6.237	 7.886	 3.036	 2.741	 3.783	 3.935	 3.102	 3.057	 6.659	 6.982	 7.629	 7.709	 | 7.886 max

train losses      2:	0.5532	0.5758	0.3315	 0.321	0.7182	0.7583	 0.455	0.4663	 1.593	 1.606	 1.461	 1.456	
val losses        2:	0.5148	0.6747	0.4241	0.4137	0.5766	0.6358	0.4748	0.4584	 1.354	 1.413	  1.73	 1.727	 | 0.8664 mean
                     	 1.622	 2.031	 1.141	 1.115	 1.741	 1.813	 1.391	 1.377	 3.828	 3.946	 4.955	  4.96	 | 3.005 quantile
                      	  6.24	 7.916	   2.9	 2.835	 3.846	 3.936	 3.016	 3.054	 6.557	 6.947	  7.83	 7.919	 | 7.919 max

train losses      4:	0.5543	0.5753	0.3311	 0.322	0.7169	0.7556	0.4548	0.4633	  1.59	 1.603	 1.461	 1.456	
val losses        4:	0.5155	0.6739	0.4237	0.4168	0.5781	0.6342	0.4748	0.4587	  1.35	  1.41	  1.73	 1.726	 | 0.8661 mean
                     	 1.622	 2.024	 1.149	 1.124	 1.744	 1.804	 1.397	 1.379	 3.839	 3.933	 4.951	 4.959	 | 3.005 quantile
                      	 6.225	 7.921	 2.897	 2.797	 3.791	 3.869	 3.028	 3.043	 6.568	 6.945	 7.885	 7.916	 | 7.921 max

train losses      6:	0.5748	0.5774	0.3387	 0.329	0.7188	0.7557	0.4582	0.4699	  1.54	 1.567	 1.463	 1.458	
val losses        6:	0.5276	0.6743	0.4317	0.4366	0.5848	0.6553	 0.496	0.4695	 1.309	  1.36	 1.727	 1.723	 | 0.8662 mean
                     	 1.608	 2.012	 1.153	 1.166	 1.749	 1.908	 1.399	 1.392	 3.844	 3.814	 4.914	 4.933	 | 2.957 quantile
                      	 6.158	 8.016	 2.844	 2.963	 3.808	 3.635	 2.922	 2.985	  6.84	 6.664	  7.77	 7.894	 | 8.016 max

train losses      8:	0.6117	0.5963	0.3987	0.3378	0.7124	 0.768	0.4789	0.4735	 1.357	 1.421	 1.464	 1.463	
val losses        8:	0.7789	0.7203	0.6124	0.4406	0.5933	0.6765	0.5693	0.5183	0.9212	 1.104	 1.732	 1.735	 | 0.8669 mean
                     	 1.894	 2.059	 1.484	 1.158	 1.739	 1.934	 1.417	 1.414	 2.872	 3.096	 4.948	  4.97	 | 2.726 quantile
                      	  5.21	  7.59	 3.314	 2.754	 3.842	 3.803	 2.943	 2.863	 4.324	 5.793	  7.95	 8.047	 | 8.047 max

train losses     10:	0.7075	0.6684	0.5222	0.3293	0.6951	0.7787	0.4861	0.4909	 1.145	 1.206	 1.464	 1.482	
val losses       10:	 0.606	0.8162	0.5314	0.4189	0.6348	0.6895	0.5474	0.4868	0.8966	0.9315	 1.731	 1.724	 | 0.8346 mean
                     	 1.742	 2.225	  1.44	 1.127	 1.802	 1.997	 1.434	 1.381	 2.386	  2.48	 4.887	 4.915	 | 2.577 quantile
                      	  5.79	  7.54	 3.117	  2.87	 3.976	 4.015	 2.978	 3.128	  3.43	 4.481	 7.774	 7.759	 | 7.774 max

train losses     12:	 0.651	0.6881	0.4717	 0.347	0.6839	0.7478	0.4767	0.5107	0.9696	 0.992	 1.471	 1.483	
val losses       12:	0.5876	0.7924	0.5455	0.4525	0.5605	 0.614	0.4863	0.5221	 0.673	0.7563	 1.727	 1.736	 | 0.7878 mean
                     	 1.743	 2.203	 1.467	 1.167	 1.644	 1.841	 1.385	 1.395	 1.954	 1.964	 4.836	 4.963	 | 2.451 quantile
                      	 6.007	 7.354	 3.461	 3.121	 3.621	 3.744	 2.855	 3.075	 3.056	 3.212	 7.791	 7.734	 | 7.791 max

train losses     14:	0.6327	0.6358	0.4398	0.3749	0.6657	0.6524	0.4674	0.5491	0.8113	0.8248	 1.481	 1.479	
val losses       14:	0.5642	0.6976	0.4975	0.4431	0.5181	0.5279	 0.474	0.5001	 0.623	0.7035	 1.718	 1.738	 | 0.7504 mean
                     	 1.713	 2.056	 1.283	 1.151	  1.57	 1.571	 1.394	 1.397	  1.77	 1.813	 4.811	 4.864	 | 2.371 quantile
                      	 6.162	 7.649	 3.075	 3.064	 3.379	 3.383	 2.977	 3.023	 3.219	 2.998	 7.709	  7.96	 | 7.96 max

train losses     16:	0.6034	0.5838	0.4198	0.4062	0.6111	0.5936	 0.461	0.5024	0.7495	0.7383	 1.484	 1.468	
val losses       16:	0.5561	0.6751	0.4604	0.4785	0.4706	0.4929	0.4812	0.5099	0.6522	0.6384	 1.744	 1.725	 | 0.7404 mean
                     	 1.654	 2.014	 1.208	 1.232	 1.429	 1.423	 1.379	 1.426	 1.607	 1.592	 4.892	 4.886	 | 2.338 quantile
                      	 5.946	 7.869	 2.966	 3.092	 3.191	  3.23	 3.052	 3.507	 2.977	 2.644	 8.161	  7.87	 | 8.161 max

train losses     18:	0.5857	0.5807	0.3779	0.4091	0.5792	0.5804	0.4587	0.4916	0.7715	0.7081	 1.474	 1.466	
val losses       18:	0.5325	0.6717	0.4487	0.4538	0.4636	0.4864	0.4753	0.4833	0.5208	0.5732	 1.735	 1.725	 | 0.7141 mean
                     	  1.64	 2.026	 1.161	 1.199	 1.406	 1.401	 1.386	  1.44	 1.457	 1.441	 4.964	 4.941	 | 2.313 quantile
                      	 6.101	 7.804	  2.93	 3.048	 3.071	 3.325	 3.099	  3.35	 2.883	 2.239	 7.888	 7.769	 | 7.888 max

train losses     20:	0.5664	0.5821	0.3595	 0.373	0.5612	0.5863	0.4618	0.4859	0.6713	 0.693	 1.467	  1.46	
val losses       20:	0.5267	0.6782	0.4467	0.4498	0.4182	0.4745	 0.478	0.4797	0.5871	0.6713	  1.74	 1.726	 | 0.723 mean
                     	  1.62	 2.029	 1.169	 1.196	 1.261	 1.303	 1.392	 1.446	 1.484	  1.66	 5.012	 4.953	 | 2.307 quantile
                      	 6.093	  7.71	 2.897	 2.893	 2.928	 3.464	 3.069	 3.346	 2.425	 2.698	 8.024	 7.833	 | 8.024 max

train losses     22:	 0.564	0.5742	0.3608	0.3813	0.5137	0.5384	0.4581	0.4785	0.6051	0.6235	 1.466	 1.458	
val losses       22:	0.5179	0.6741	0.4479	0.4523	0.3941	0.4312	0.4744	 0.482	0.4789	0.5608	 1.741	 1.727	 | 0.6984 mean
                     	 1.612	 2.014	 1.172	 1.196	 1.155	 1.212	 1.403	 1.415	 1.317	 1.444	 5.029	 4.969	 | 2.3 quantile
                      	 6.037	 7.666	  2.89	 2.855	 2.759	 3.074	 3.096	 3.391	 2.741	 2.127	 7.957	 7.918	 | 7.957 max

train losses     24:	0.5699	0.5731	0.3545	0.3749	0.4641	0.4802	0.4599	0.4759	0.5947	0.5907	 1.463	 1.456	
val losses       24:	0.5199	0.6675	0.4341	0.4357	0.3664	0.3962	0.4757	0.4725	0.4842	0.5666	 1.743	 1.727	 | 0.6907 mean
                     	 1.615	   2.0	 1.149	 1.173	 1.029	 1.107	 1.401	 1.401	 1.363	 1.509	 5.048	 4.989	 | 2.289 quantile
                      	 5.907	 7.706	 2.874	 2.901	 2.476	 2.783	 2.992	  3.21	 2.747	 2.174	 8.016	 7.922	 | 8.016 max

train losses     26:	0.5699	0.5789	0.3439	0.3403	 0.445	0.4539	0.4558	0.4739	0.5503	0.5568	 1.461	 1.454	
val losses       26:	0.5163	 0.665	0.4277	0.4185	0.3591	0.3799	0.4818	0.4738	0.4735	 0.565	 1.737	 1.725	 | 0.6852 mean
                     	 1.592	 1.961	 1.146	 1.136	0.9395	 1.024	  1.41	 1.406	 1.259	 1.456	 5.026	 4.988	 | 2.27 quantile
                      	 5.895	 7.557	 2.829	 2.855	 2.119	 2.617	 3.117	   3.2	 2.522	 2.328	 8.012	 7.799	 | 8.012 max

train losses     28:	0.5597	0.5738	0.3345	0.3286	0.4334	0.4442	0.4547	0.4692	0.5671	0.5648	  1.46	 1.453	
val losses       28:	0.5068	0.6558	0.4258	0.4147	0.3464	 0.376	  0.48	0.4678	0.4755	0.5676	 1.738	 1.725	 | 0.6817 mean
                     	 1.562	 1.955	 1.147	 1.122	0.9315	 1.027	 1.405	 1.401	 1.351	 1.509	 5.026	 4.991	 | 2.27 quantile
                      	 5.722	 7.492	 2.817	 2.844	 2.062	 2.329	 3.052	  3.18	 2.676	 2.198	 8.044	   7.8	 | 8.044 max

