val losses       32:	0.3194	0.3261	0.3122	 0.319	0.3935	 0.391	0.3605	0.3869	0.5047	0.5252	 1.096	 1.076	 | 0.5008 mean
                     	0.9072	 0.899	0.8057	 0.811	 1.039	  1.06	0.9512	 1.024	 1.289	 1.315	 2.646	 2.607	 | 1.579 quantile
                      	 2.117	 3.019	 2.238	 1.851	 2.996	 2.958	 2.117	  2.27	 2.651	 2.732	 3.916	 3.667	 | 3.916 max

train losses     34:	0.3904	0.4063	0.3892	 0.401	0.4502	0.4615	0.4572	0.4631	0.5807	0.5896	0.9112	0.9055	
val losses       34:	0.3245	0.3277	0.3097	0.3178	0.3826	0.3771	 0.357	0.3869	0.4922	0.5041	 1.118	 1.098	 | 0.4996 mean
                     	0.9345	  0.91	0.7964	 0.809	0.9977	 1.025	0.9457	 1.024	 1.258	 1.252	 2.624	  2.59	 | 1.608 quantile
                      	 2.034	 3.067	 2.282	  1.82	 2.989	 2.779	 2.057	 2.133	 2.443	 2.832	 3.929	 3.625	 | 3.929 max

train losses     36:	0.3849	0.4008	0.3843	0.3948	0.4403	0.4523	0.4486	0.4561	0.5628	0.5711	0.8826	 0.879	
val losses       36:	 0.311	0.3174	0.3067	 0.316	0.3766	0.3723	0.3561	0.3836	0.4758	0.4818	 1.116	 1.099	 | 0.4927 mean
                     	0.8982	0.8855	0.7858	0.8078	0.9877	 1.012	0.9477	 1.011	 1.193	  1.17	 2.631	 2.555	 | 1.592 quantile
                      	 2.059	 2.784	  2.27	 1.876	  2.88	 2.592	 1.944	 2.036	 2.395	 2.588	 4.043	 3.654	 | 4.043 max

train losses     38:	0.3755	0.3942	0.3801	0.3895	0.4308	0.4448	0.4407	0.4486	0.5536	0.5557	0.8588	0.8557	
val losses       38:	0.2998	 0.306	0.3058	0.3159	0.3693	0.3648	0.3514	0.3791	0.4743	0.4711	 1.145	 1.127	 | 0.4924 mean
                     	0.8518	 0.838	0.7889	 0.812	0.9693	0.9901	0.9269	 1.003	 1.212	 1.143	 2.647	 2.571	 | 1.618 quantile
                      	 2.014	 2.789	 2.239	 1.884	 2.648	  2.41	 1.927	 2.025	 2.108	 2.586	 3.862	 3.608	 | 3.862 max

train losses     40:	0.3707	0.3891	0.3755	0.3855	0.4263	0.4384	0.4317	0.4387	0.5486	0.5537	0.8366	0.8327	
val losses       40:	0.2983	0.3034	0.3039	0.3141	0.3658	0.3602	0.3477	0.3758	0.4764	0.4693	 1.146	 1.127	 | 0.4907 mean
                     	0.8518	  0.84	0.7865	0.8015	 0.953	0.9719	0.9342	0.9845	 1.239	  1.15	 2.628	 2.582	 | 1.625 quantile
                      	 1.967	 2.636	  2.24	 1.834	 2.617	 2.357	 1.995	 1.899	 2.121	 2.425	  3.89	 3.637	 | 3.89 max

train losses     42:	0.3676	0.3831	0.3732	0.3826	 0.419	0.4296	0.4261	0.4316	0.5442	0.5479	0.8154	0.8098	
val losses       42:	 0.296	0.2992	0.3028	0.3131	 0.364	0.3599	0.3466	0.3737	0.4782	 0.472	 1.178	 1.166	 | 0.4958 mean
                     	 0.837	0.8208	0.7747	0.7969	0.9468	0.9851	0.9212	0.9802	 1.243	 1.163	 2.651	 2.635	 | 1.647 quantile
                      	 1.995	 2.418	 2.251	 1.826	 2.478	 2.297	 1.978	 2.066	 2.254	 2.604	 3.953	 3.712	 | 3.953 max

train losses     44:	0.3638	0.3804	0.3697	 0.378	0.4138	0.4256	0.4188	0.4242	0.5375	0.5414	0.7961	0.7901	
val losses       44:	 0.292	0.2958	0.3018	0.3119	0.3611	0.3576	0.3433	0.3706	0.4848	0.4808	 1.214	   1.2	 | 0.5012 mean
                     	 0.827	0.8196	 0.775	0.8035	0.9409	 0.964	0.9095	0.9585	 1.241	 1.194	 2.711	 2.689	 | 1.682 quantile
                      	 1.953	 2.375	 2.233	  1.83	 2.386	 2.085	 1.988	 1.844	 2.454	 2.426	 3.816	 3.593	 | 3.816 max

train losses     46:	0.3605	0.3773	0.3662	0.3757	0.4081	0.4214	0.4136	0.4198	0.5347	0.5378	 0.775	0.7691	
val losses       46:	0.2972	0.2984	0.3006	0.3109	0.3609	0.3568	0.3417	0.3681	0.4861	0.4788	 1.214	 1.201	 | 0.5012 mean
                     	0.8492	0.8278	0.7732	0.8013	0.9371	0.9592	0.9083	0.9581	 1.255	 1.195	 2.682	 2.671	 | 1.695 quantile
                      	 1.863	 2.401	 2.226	 1.821	 2.305	 2.142	 2.006	 1.888	 2.523	 2.646	 3.858	 3.858	 | 3.858 max

train losses     48:	0.3581	0.3726	0.3627	0.3717	 0.404	0.4162	0.4099	 0.413	0.5341	0.5348	0.7868	0.7798	
val losses       48:	0.2902	0.2968	0.3005	0.3108	0.3515	0.3552	0.3409	 0.368	0.5053	0.4987	 1.351	 1.335	 | 0.5254 mean
                     	0.8236	0.8092	0.7672	0.8007	0.9033	0.9493	0.8958	0.9504	 1.262	 1.235	 2.929	 2.897	 | 1.799 quantile
                      	 1.893	 2.273	  2.25	 1.818	 2.395	 2.159	 1.954	 1.869	 2.443	 2.714	 3.801	 3.925	 | 3.925 max

train losses     50:	0.3588	0.3752	 0.361	0.3685	0.4056	0.4157	0.4058	0.4098	 0.554	0.5543	0.8843	0.8757	
val losses       50:	  0.29	0.2969	0.2988	0.3115	0.3534	0.3512	 0.343	0.3685	0.5297	0.5201	  1.52	 1.512	 | 0.558 mean
                     	0.8208	0.8095	 0.764	0.8079	0.9133	0.9225	0.9014	0.9563	 1.306	 1.227	 3.212	 3.229	 | 2.023 quantile
                      	 2.064	 2.128	 2.199	 1.845	  2.18	 1.859	 1.955	 1.902	 2.421	 2.457	 4.227	 4.404	 | 4.404 max

train losses     52:	0.3667	0.3831	0.3612	0.3682	0.4168	0.4245	0.4096	0.4127	0.5924	0.5785	   1.0	0.9953	
val losses       52:	0.3072	   0.3	0.2996	0.3123	0.3687	0.3571	 0.341	0.3661	0.5068	0.4974	 1.268	 1.262	 | 0.5155 mean
                     	0.8865	0.8104	0.7749	0.8104	0.9477	0.9327	0.8869	0.9645	 1.356	 1.236	 2.828	 2.801	 | 1.743 quantile
                      	 2.006	 2.196	 2.237	 1.739	 2.263	 1.949	 2.085	 2.072	 2.418	 2.525	 4.316	 4.078	 | 4.316 max

train losses     54:	0.4424	0.4651	 0.392	 0.406	0.4893	 0.499	0.4926	0.4842	0.7249	0.7391	 1.584	 1.596	
val losses       54:	0.3467	0.4268	0.3066	0.3219	0.4769	0.4735	0.4179	0.3952	0.7172	0.7833	  1.63	  1.65	 | 0.6622 mean
                     	0.8937	 1.026	0.7754	0.8194	 1.143	  1.15	  1.01	 1.014	 1.868	  1.98	 3.764	  3.78	 | 2.247 quantile
                      	 2.387	 2.777	 2.337	 1.788	 2.381	 1.952	 2.736	 2.137	 3.684	 3.408	 5.473	 5.578	 | 5.578 max

train losses     56:	0.5285	0.5204	0.3968	0.4041	0.5952	0.5878	0.4862	 0.488	0.9627	 1.008	 1.319	 1.311	
val losses       56:	0.3703	0.5882	0.3199	0.3405	0.4439	0.4448	0.3961	0.4396	  0.77	0.9307	 2.144	 2.188	 | 0.7813 mean
                     	0.9799	 1.346	0.8252	0.8574	 1.091	 1.092	 1.028	 1.134	 1.854	 1.993	 5.143	 5.107	 | 2.854 quantile
                      	 2.619	  3.33	 2.443	 1.805	 1.935	 1.984	 2.615	 2.878	 3.129	 3.167	 6.809	 6.867	 | 6.867 max

train losses     58:	0.4817	0.4977	0.3737	0.3885	0.5536	0.5903	0.4809	0.4808	0.9362	0.9278	 1.213	 1.201	
val losses       58:	0.4103	0.4051	0.3194	0.3263	0.3875	0.4213	0.4082	 0.429	0.7427	0.6898	 1.151	 1.159	 | 0.5708 mean
                     	 1.105	 1.124	0.8087	0.8459	 1.023	 1.115	 1.058	 1.109	 1.908	 1.735	 2.604	 2.679	 | 1.741 quantile
                      	 2.289	 3.351	 2.306	 1.803	 2.256	  2.53	 2.466	 2.337	 3.477	 3.906	 4.211	 4.846	 | 4.846 max

train losses     60:	0.4458	0.4729	0.3686	0.3731	 0.522	0.5548	0.4684	  0.47	 0.888	0.8852	 1.217	 1.198	
val losses       60:	0.4018	0.3938	0.3167	0.3232	0.3996	0.4265	0.3931	0.4241	0.6619	0.6194	 1.102	   1.1	 | 0.5469 mean
                     	 1.072	 1.117	0.8071	0.8477	 1.079	  1.13	0.9986	 1.126	 1.771	 1.607	 2.599	 2.666	 | 1.654 quantile
                      	 2.433	 2.908	 2.257	 1.676	  2.47	 2.929	 2.438	 2.313	 3.255	 3.522	 4.123	 4.461	 | 4.461 max

train losses     62:	0.4439	0.4686	0.3717	  0.38	0.5097	0.5361	0.4664	0.4674	0.7628	0.7748	 1.183	 1.173	
val losses       62:	0.4044	0.3692	0.3152	0.3258	0.3932	0.3989	0.3834	0.4129	0.5551	0.5229	  1.07	 1.058	 | 0.5174 mean
                     	 1.121	 1.048	0.7981	0.8511	 1.012	 1.042	0.9854	 1.091	 1.407	 1.303	 2.657	 2.625	 | 1.553 quantile
                      	 2.159	 2.515	 2.216	 1.679	 2.057	  2.24	 2.257	 2.326	 2.736	 2.669	 4.038	 4.203	 | 4.203 max

train losses     64:	 0.434	0.4598	0.3722	0.3796	0.4973	0.5233	0.4664	0.4648	0.7057	0.7053	 1.107	 1.091	
val losses       64:	0.4107	0.3712	 0.314	0.3251	0.3768	0.3854	0.3736	0.4024	0.5346	0.5183	 1.089	 1.081	 | 0.5152 mean
                     	  1.17	 1.054	0.7992	0.8542	 0.996	 1.017	0.9642	 1.085	 1.302	 1.273	 2.563	 2.545	 | 1.568 quantile
                      	 2.262	 2.618	 2.237	 1.685	 1.793	 2.026	 2.098	 2.065	  2.44	 2.395	 3.705	 3.964	 | 3.964 max

train losses     66:	0.4198	0.4432	0.3652	0.3753	0.4822	0.5031	 0.455	0.4538	0.6532	0.6574	  1.05	 1.041	
val losses       66:	0.3993	0.3538	0.3102	0.3187	0.3857	0.3948	0.3753	 0.408	0.5298	0.5176	 1.079	 1.078	 | 0.5126 mean
                     	 1.131	 1.014	0.7836	0.8393	 1.024	 1.049	0.9763	 1.091	 1.319	 1.283	 2.747	 2.661	 | 1.559 quantile
                      	  2.42	 2.551	 2.287	 1.662	  2.02	 2.055	 2.254	 2.415	 2.542	  2.76	 4.479	 4.276	 | 4.479 max

train losses     68:	0.4028	0.4261	0.3611	 0.368	0.4641	0.4817	 0.447	0.4471	0.6262	0.6327	0.9912	0.9825	
val losses       68:	0.3836	0.3416	0.3089	0.3172	0.3777	0.3801	0.3678	0.3965	0.5178	0.4978	 1.086	 1.084	 | 0.5048 mean
                     	 1.084	0.9681	0.7818	0.8307	 1.023	0.9889	0.9576	 1.062	 1.302	 1.247	 2.674	 2.603	 | 1.554 quantile
                      	 2.207	 2.754	 2.263	 1.594	 2.156	 2.024	 2.042	 2.233	 2.506	 2.657	 4.245	 4.184	 | 4.245 max

train losses     70:	0.3915	0.4132	0.3585	0.3646	0.4496	0.4659	0.4392	0.4399	0.6062	0.6066	0.9504	0.9457	
val losses       70:	0.3671	0.3274	0.3067	0.3163	0.3713	0.3762	0.3602	0.3891	0.4992	0.4858	  1.11	 1.109	 | 0.5015 mean
                     	 1.011	0.9142	0.7815	 0.818	 1.005	0.9898	0.9327	 1.052	 1.263	  1.22	 2.706	 2.605	 | 1.573 quantile
                      	 2.163	 2.578	 2.257	 1.632	 2.196	 1.962	 2.014	 2.045	  2.35	 2.591	 4.266	 4.013	 | 4.266 max

train losses     72:	0.3824	0.4036	0.3553	0.3627	0.4409	 0.454	0.4317	0.4339	0.5849	0.5862	0.9031	0.9006	
val losses       72:	0.3467	0.3098	0.3043	0.3153	0.3671	0.3677	 0.357	0.3839	0.5009	 0.476	 1.122	 1.122	 | 0.4977 mean
                     	0.9709	0.8655	0.7692	0.8163	0.9883	0.9821	0.9317	 1.034	 1.287	 1.227	 2.681	 2.647	 | 1.596 quantile
                      	 1.976	 2.663	 2.285	 1.666	 2.092	 2.015	 1.959	 2.139	 2.582	 2.504	 4.153	 4.064	 | 4.153 max

train losses     74:	0.3739	0.3945	0.3535	  0.36	0.4295	0.4442	 0.423	0.4248	0.5675	0.5657	0.8691	0.8675	
val losses       74:	0.3419	0.3105	 0.303	0.3139	0.3678	0.3633	0.3534	0.3795	0.4839	0.4655	 1.111	 1.108	 | 0.4918 mean
                     	0.9667	0.8821	0.7684	0.8142	0.9654	0.9626	 0.922	 1.009	 1.263	 1.163	 2.669	 2.618	 | 1.566 quantile
                      	  2.08	 2.796	 2.316	 1.707	  2.02	  1.87	 1.909	 2.136	 2.401	 2.491	 4.159	 4.159	 | 4.159 max

train losses     76:	0.3664	0.3881	0.3513	 0.357	0.4201	0.4338	0.4191	0.4194	0.5569	0.5551	0.8383	0.8375	
val losses       76:	 0.339	0.3144	0.3019	0.3124	0.3657	0.3621	0.3512	0.3763	0.4809	 0.467	 1.106	 1.103	 | 0.49 mean
                     	 0.955	0.8886	0.7622	 0.805	0.9542	0.9515	0.9212	   1.0	 1.234	  1.14	 2.658	 2.592	 | 1.558 quantile
                      	 2.082	 2.752	 2.322	 1.742	 2.053	  1.79	 1.886	 2.057	 2.505	  2.57	 4.226	 4.228	 | 4.228 max

train losses     78:	 0.361	0.3802	0.3494	0.3552	0.4131	0.4273	0.4119	0.4134	0.5484	0.5437	0.8096	 0.809	
val losses       78:	0.3287	0.3083	 0.301	 0.312	0.3619	0.3571	0.3496	0.3739	 0.473	0.4604	 1.116	 1.113	 | 0.4879 mean
                     	0.9225	0.8686	0.7621	0.8032	0.9371	0.9368	0.9186	0.9897	 1.225	 1.117	 2.648	 2.586	 | 1.565 quantile
                      	 1.939	 2.758	 2.305	 1.741	 2.002	 1.863	  1.92	 2.014	 2.405	 2.598	 4.127	 4.086	 | 4.127 max

train losses     80:	0.3564	0.3777	 0.347	0.3536	0.4082	0.4224	 0.407	0.4086	0.5409	0.5361	0.7833	0.7835	
val losses       80:	0.3236	0.3023	0.3004	0.3115	0.3623	0.3557	0.3453	0.3694	0.4714	0.4617	 1.112	  1.11	 | 0.4855 mean
                     	0.9096	0.8505	0.7619	0.8011	0.9355	 0.925	0.9032	0.9821	 1.211	 1.128	 2.623	 2.588	 | 1.562 quantile
                      	 2.035	 2.678	 2.287	 1.713	 2.008	  1.84	 1.884	 1.969	 2.271	 2.656	 4.119	 4.058	 | 4.119 max

train losses     82:	0.3538	 0.373	0.3453	0.3511	0.4029	0.4118	0.4015	0.4028	0.5342	0.5297	0.7613	0.7582	
val losses       82:	0.3201	0.3017	0.3002	0.3108	 0.363	0.3556	0.3426	0.3664	0.4726	0.4588	 1.113	  1.11	 | 0.4846 mean
                     	0.8971	0.8509	0.7621	0.8016	 0.946	0.9284	0.8961	0.9652	 1.213	 1.121	  2.62	 2.582	 | 1.566 quantile
                      	 2.137	 2.526	 2.275	 1.737	 1.952	 1.775	 1.902	 1.947	 2.235	 2.636	 4.059	 3.956	 | 4.059 max

train losses     84:	0.3497	0.3702	0.3446	0.3496	0.3959	0.4082	0.3992	0.3992	0.5283	0.5241	0.7414	0.7398	
val losses       84:	0.3162	0.3028	0.2994	0.3105	0.3614	0.3545	0.3415	0.3641	  0.47	 0.459	 1.103	   1.1	 | 0.4819 mean
                     	0.8852	0.8519	0.7604	0.8007	0.9291	0.9192	0.8949	0.9564	 1.218	 1.127	 2.593	 2.544	 | 1.55 quantile
                      	 2.165	 2.472	  2.26	 1.761	 1.929	 1.779	   1.9	 1.976	 2.338	 2.611	 4.061	 3.929	 | 4.061 max

train losses     86:	0.3442	0.3658	0.3428	0.3474	0.3935	0.4045	0.3933	0.3945	0.5197	0.5184	0.7212	0.7205	
val losses       86:	0.3108	0.2989	0.2991	0.3098	 0.357	0.3504	0.3387	0.3615	0.4691	0.4545	 1.108	 1.107	 | 0.4804 mean
                     	0.8693	0.8369	0.7614	0.7984	0.9123	 0.915	0.8876	0.9494	 1.207	 1.122	 2.587	 2.553	 | 1.566 quantile
                      	 2.126	 2.574	 2.249	 1.747	 1.901	 1.767	 1.921	 1.945	 2.164	  2.63	 3.973	 3.785	 | 3.973 max

train losses     88:	0.3435	0.3633	0.3415	0.3456	0.3897	0.3987	 0.389	0.3895	0.5148	0.5128	0.7052	0.7025	
val losses       88:	 0.309	0.2971	0.2986	0.3088	0.3557	0.3482	0.3377	0.3601	0.4717	 0.459	 1.099	 1.097	 | 0.4785 mean
                     	 0.861	0.8216	0.7589	 0.794	0.9114	0.9255	0.8751	0.9443	 1.206	 1.121	 2.596	 2.566	 | 1.555 quantile
                      	 2.118	 2.522	 2.251	 1.735	 1.879	 1.775	 1.917	 1.932	 2.215	 2.508	 4.049	 3.902	 | 4.049 max

train losses     90:	0.3419	0.3617	 0.341	0.3453	0.3868	0.3948	0.3867	0.3858	0.5121	0.5092	0.6898	0.6881	
val losses       90:	0.3066	0.2969	0.2982	0.3085	0.3568	0.3487	0.3368	0.3593	0.4694	0.4533	 1.106	 1.104	 | 0.4787 mean
                     	0.8662	0.8233	0.7575	0.7938	0.9206	0.9215	0.8768	0.9423	   1.2	 1.126	 2.587	  2.56	 | 1.569 quantile
                      	 2.083	 2.574	 2.256	 1.734	 1.941	 1.888	 1.877	 1.922	 2.207	 2.394	 3.997	 3.901	 | 3.997 max

train losses     92:	 0.338	0.3591	0.3394	0.3432	0.3795	0.3921	0.3833	0.3821	 0.508	0.5052	  0.68	 0.678	
val losses       92:	0.3028	0.2925	0.2979	0.3086	0.3555	0.3462	 0.336	 0.358	0.4726	0.4584	 1.107	 1.105	 | 0.4784 mean
                     	0.8502	 0.808	0.7574	0.7944	 0.908	0.9207	0.8655	0.9353	 1.198	 1.131	 2.602	 2.543	 | 1.56 quantile
                      	 2.082	 2.415	  2.26	 1.737	 1.933	 1.964	 2.055	 2.049	 2.219	 2.405	 4.035	 3.845	 | 4.035 max

train losses     94:	0.3366	0.3557	0.3383	0.3419	0.3781	0.3886	0.3809	0.3805	0.5058	0.5034	0.6671	0.6629	
val losses       94:	0.3081	0.2967	0.2973	0.3078	0.3558	0.3467	 0.335	0.3574	 0.475	0.4583	 1.109	 1.106	 | 0.4794 mean
                     	0.8788	0.8307	0.7575	0.7936	0.9074	0.9115	0.8656	0.9298	 1.213	 1.123	  2.59	 2.544	 | 1.566 quantile
