train losses      0:	0.5896	0.5781	 0.363	 0.348	0.7249	0.7746	0.4578	0.5676	 1.602	 1.608	 1.462	 1.459	
val losses        0:	0.5231	0.6833	 0.439	0.4169	0.5924	0.6347	0.5025	0.4579	 1.352	 1.413	 1.731	 1.732	 | 0.8731 mean
                     	 1.627	 2.042	  1.14	 1.124	 1.766	 1.801	 1.437	 1.374	 3.823	 3.925	 4.956	 4.971	 | 3.007 quantile
                      	 6.191	 8.055	 3.068	 2.797	  3.74	 3.901	 3.236	 3.073	 6.485	 6.906	 7.887	   8.0	 | 8.055 max

train losses      2:	0.5601	 0.576	0.3323	0.3209	0.7174	  0.76	0.4548	 0.463	 1.595	 1.605	 1.462	 1.459	
val losses        2:	0.5161	 0.676	0.4244	0.4149	0.6061	0.6358	 0.496	0.4579	 1.357	 1.413	 1.731	 1.728	 | 0.8714 mean
                     	 1.619	 2.037	 1.147	 1.123	  1.76	 1.815	 1.417	 1.375	 3.831	 3.916	 4.955	 4.959	 | 3.003 quantile
                      	 6.243	 7.886	 2.893	 2.817	 3.812	 3.935	 3.215	  3.07	 6.602	 6.896	 7.841	 7.942	 | 7.942 max

train losses      4:	0.5603	0.5768	0.3285	0.3206	0.7189	0.7574	0.4548	0.4628	 1.593	 1.605	 1.462	 1.457	
val losses        4:	0.5205	0.6758	0.4237	0.4129	0.5806	0.6367	0.4744	 0.458	 1.355	 1.413	  1.73	 1.729	 | 0.8675 mean
                     	  1.62	 2.035	  1.14	 1.117	 1.744	 1.818	 1.396	 1.376	 3.832	 3.912	 4.958	 4.955	 | 2.997 quantile
                      	  6.21	  7.89	 2.942	 2.866	 3.768	 3.946	 3.062	 3.087	 6.555	 6.862	  7.83	 7.952	 | 7.952 max

train losses      6:	0.5593	0.5779	0.3283	0.3206	0.7198	0.7571	0.4548	0.4628	 1.593	 1.605	 1.462	 1.457	
val losses        6:	0.5173	0.6767	0.4237	0.4129	0.5838	0.6364	0.4757	 0.458	 1.355	 1.413	 1.731	 1.728	 | 0.8676 mean
                     	  1.62	 2.038	 1.144	 1.117	 1.745	 1.818	 1.397	 1.371	 3.828	 3.908	 4.951	 4.959	 | 3.0 quantile
                      	 6.235	 7.872	 2.932	 2.857	 3.735	  3.94	 3.087	 3.084	 6.562	 6.871	 7.853	 7.936	 | 7.936 max

