train losses      0:	0.6321	0.6536	0.5559	0.4997	0.7654	 0.787	0.5846	0.5538	 1.554	 1.604	 1.467	  1.47	
val losses        0:	0.5762	0.6066	0.4089	 0.413	 0.845	0.9678	 1.751	0.7485	 2.276	 2.204	 2.221	 2.182	 | 1.267 mean
                     	 1.434	 1.615	 1.028	 1.003	 2.417	 2.771	 2.877	 1.704	 6.807	 6.728	 5.758	 5.601	 | 4.07 quantile
                      	 5.848	 6.558	 2.391	 2.231	 5.713	 5.382	 3.999	 2.868	 12.94	 13.18	 8.074	  8.13	 | 13.18 max

train losses      2:	0.5478	 0.565	0.4398	0.4303	0.6893	0.7267	0.5415	0.5217	 1.477	 1.556	 1.426	 1.447	
val losses        2:	0.4664	0.5112	0.4159	0.3837	0.7455	0.8115	0.5192	0.4989	 2.149	  2.13	 2.089	 2.124	 | 1.07 mean
                     	 1.235	 1.399	 1.041	0.9797	 2.122	 2.363	 1.268	 1.226	 6.395	 6.476	 5.257	 5.204	 | 3.925 quantile
                      	 5.013	 5.559	  3.01	 2.224	 5.654	 5.386	  2.28	 2.303	  12.3	 12.99	 8.124	 8.389	 | 12.99 max

train losses      4:	0.4828	0.5132	0.4076	0.4045	 0.612	0.6702	0.4972	 0.507	 1.364	  1.49	 1.391	 1.418	
val losses        4:	0.4267	 0.469	0.3563	0.3378	0.7033	0.7718	 0.481	0.4922	 1.992	 2.051	 2.033	  2.08	 | 1.016 mean
                     	 1.138	 1.299	 0.931	0.8689	 1.981	 2.219	 1.182	 1.227	 5.997	 6.327	 5.009	 5.234	 | 3.786 quantile
                      	 5.233	 5.487	 2.765	 2.275	 4.903	 5.082	 2.065	 2.227	 11.72	  12.6	 8.169	 7.789	 | 12.6 max

train losses      6:	 0.442	0.4777	0.3887	0.3918	 0.565	0.6395	0.4823	0.4952	 1.211	 1.393	 1.348	 1.392	
val losses        6:	0.4104	0.4735	 0.345	0.3384	0.6552	0.7452	0.4658	0.4814	 1.785	 1.922	  1.96	 2.032	 | 0.9678 mean
                     	   1.1	 1.297	0.9091	0.8674	 1.795	 2.178	 1.158	 1.232	 5.305	 5.978	 4.943	 5.048	 | 3.599 quantile
                      	 4.455	 5.461	 2.852	 2.185	 4.542	 4.729	 1.962	 2.281	 10.99	 12.31	 7.917	   7.6	 | 12.31 max

train losses      8:	0.4217	0.4722	0.3903	0.3967	0.5281	 0.622	0.4861	0.4919	  1.03	 1.252	 1.297	 1.357	
val losses        8:	0.3973	0.4868	0.3446	0.3452	0.6103	0.7284	0.4756	0.4871	 1.549	  1.73	 1.838	 1.945	 | 0.9114 mean
                     	  1.07	 1.322	0.9037	0.8811	  1.68	 2.133	 1.167	 1.229	 4.375	 5.318	 4.526	 4.846	 | 3.351 quantile
                      	 4.402	 5.153	 2.781	 1.969	 4.512	 4.741	 1.971	 2.228	  10.2	 11.81	 7.616	 7.324	 | 11.81 max

train losses     10:	  0.41	0.4669	0.3989	0.4038	0.5056	0.6017	0.4943	0.4957	0.8648	 1.082	 1.248	 1.312	
val losses       10:	0.3668	 0.476	0.3474	0.3515	0.5562	0.7142	0.4758	0.4885	 1.333	 1.488	 1.718	 1.838	 | 0.8462 mean
                     	0.9833	 1.291	0.9111	0.8766	 1.529	  2.03	  1.21	 1.269	 3.567	 4.559	  4.33	 4.566	 | 3.008 quantile
                      	 4.697	 4.887	 2.884	 2.182	 5.148	 4.845	 2.025	 2.254	 9.265	 11.18	 7.135	 6.893	 | 11.18 max

train losses     12:	0.4047	0.4496	0.4052	0.4139	0.5007	0.5711	0.5046	0.4979	0.7373	 0.916	 1.203	 1.258	
val losses       12:	0.3509	0.4578	 0.355	0.3475	0.5225	0.6396	0.4846	0.4812	 1.165	 1.289	 1.582	 1.712	 | 0.7822 mean
                     	0.9465	 1.243	0.9097	0.8902	 1.407	 1.821	 1.204	 1.282	 3.143	 3.727	 3.999	 4.216	 | 2.7 quantile
                      	 5.839	 5.235	 2.889	 2.144	 5.805	 4.685	 2.086	 2.298	 9.415	 10.36	 6.751	 6.489	 | 10.36 max

train losses     14:	0.4004	0.4371	0.4141	0.4253	0.5095	 0.536	0.5102	0.4975	0.7034	0.7977	 1.162	   1.2	
val losses       14:	0.3373	0.4204	0.3539	0.3539	0.5161	0.6066	0.4793	0.4712	 1.034	 1.102	 1.488	 1.592	 | 0.7296 mean
                     	0.8989	 1.137	0.9025	0.9014	 1.414	 1.672	 1.203	 1.215	 2.834	 3.239	 3.801	 3.955	 | 2.451 quantile
