train losses      0:	 1.588	  1.45	  1.74	 1.624	  1.75	 1.466	 1.551	 1.485	 2.167	 2.372	 2.104	 2.065	
val losses        0:	0.6671	0.5607	0.3377	0.8407	  1.05	0.8979	0.4824	 0.519	 2.321	  2.22	 2.227	 2.198	 | 1.193 mean
                     	 1.655	 1.577	0.8644	  1.63	 2.699	   2.5	 1.225	 1.267	 7.221	  6.84	 5.232	 5.675	 | 4.129 quantile
                      	 6.888	 7.875	 2.296	 2.581	 6.706	 6.002	 2.035	 2.379	 12.29	 13.01	 9.355	 8.239	 | 13.01 max

train losses      2:	0.6539	0.6618	0.5189	0.5489	0.7883	0.7937	0.6082	0.6059	 1.547	 1.597	 1.507	 1.491	
val losses        2:	0.5702	0.5149	0.3772	0.4253	0.8082	0.8504	0.5097	 0.506	 2.233	 2.159	 2.164	 2.174	 | 1.108 mean
                     	 1.484	 1.425	0.9786	 1.046	 2.334	 2.444	 1.264	 1.233	  6.78	 6.672	 5.199	 5.636	 | 4.008 quantile
                      	 6.274	 6.689	 2.444	 2.007	 5.812	 5.615	 2.569	 2.418	 12.49	  12.8	 9.034	 7.717	 | 12.8 max

train losses      4:	0.6439	0.6398	0.4886	0.5025	0.7336	0.7688	0.5847	0.5801	 1.442	 1.528	 1.473	 1.467	
val losses        4:	0.6077	0.6236	0.4045	0.4155	0.8618	0.8846	0.5468	0.5197	 2.116	 2.097	 2.168	 2.143	 | 1.116 mean
                     	 1.473	  1.59	 1.023	 1.035	 2.312	  2.41	  1.36	 1.286	 6.381	 6.474	 5.214	 5.332	 | 3.966 quantile
                      	 6.074	 6.006	 2.605	 2.586	 6.114	 5.738	 2.738	 2.599	 12.23	 13.07	 9.652	 8.591	 | 13.07 max

train losses      6:	 0.619	0.6166	0.4853	0.5056	0.7228	0.7651	0.6083	0.5739	 1.386	  1.47	 1.457	 1.448	
val losses        6:	0.5157	0.5167	 0.366	0.4047	0.8239	0.8601	0.5016	0.5129	  2.07	 2.055	  2.14	 2.119	 | 1.074 mean
                     	 1.338	 1.404	0.9524	 1.016	 2.267	 2.387	  1.25	 1.245	  6.39	 6.329	 5.143	 5.355	 | 3.877 quantile
                      	  6.09	 6.352	 2.779	 2.358	 6.125	 5.541	  2.63	 2.252	 12.13	 12.48	 8.911	 8.033	 | 12.48 max

train losses      8:	0.5656	0.5616	0.4645	0.4833	0.6692	0.7104	 0.587	0.5852	 1.301	  1.39	 1.414	 1.412	
val losses        8:	0.5538	0.5097	 0.375	0.3935	0.7548	0.8044	0.6333	0.5413	 2.004	 2.014	 2.129	 2.084	 | 1.066 mean
                     	 1.376	 1.347	 0.959	 1.006	 2.065	 2.238	 1.556	 1.316	 6.259	 6.197	 5.036	 5.113	 | 3.84 quantile
                      	 5.212	 5.788	   3.1	 2.179	 5.846	  5.17	 2.947	 2.776	 11.13	 12.49	 8.955	 8.502	 | 12.49 max

train losses     10:	0.5962	0.6114	0.4924	0.4923	0.7145	0.7064	0.6033	0.6047	 1.317	 1.371	  1.42	 1.404	
val losses       10:	0.6168	0.8863	 0.404	0.3994	 1.004	0.7944	0.6182	0.6335	 2.053	  2.09	 2.002	 2.048	 | 1.129 mean
                     	 1.506	 1.927	 1.035	 1.002	 2.489	 2.246	 1.462	 1.578	 5.377	 5.387	 4.814	 5.137	 | 3.692 quantile
                      	 5.157	 5.162	 3.147	  2.29	 5.483	 5.354	 2.442	 3.364	 11.24	 12.36	 8.318	 7.807	 | 12.36 max

train losses     12:	0.5077	0.5442	0.4639	0.4873	0.6257	0.6632	0.5682	0.5627	 1.237	 1.271	 1.376	 1.377	
val losses       12:	0.3993	0.4806	0.3579	0.4303	0.7278	0.8498	 0.532	0.5059	 2.036	 1.964	 1.925	 1.977	 | 1.015 mean
                     	 1.086	 1.278	0.9468	 1.061	 1.774	 2.028	 1.301	 1.282	 5.159	 4.933	 4.802	 4.761	 | 3.512 quantile
                      	 4.966	 4.872	 2.918	 2.276	 4.485	 4.807	 2.468	 2.479	 10.32	 11.43	 7.855	 7.568	 | 11.43 max

train losses     14:	0.5912	0.5794	0.4821	0.4815	0.6319	0.6391	0.6024	0.5566	 1.026	 1.149	  1.34	 1.343	
val losses       14:	0.6777	0.6263	0.4101	0.3722	0.7138	0.7137	0.5768	0.5029	 1.755	 1.699	 1.923	 1.971	 | 0.995 mean
                     	  1.61	 1.564	 1.057	0.9558	 1.911	 1.877	 1.406	 1.254	 4.693	 4.613	 4.747	 4.927	 | 3.36 quantile
                      	 4.144	  5.06	 3.125	  2.14	 4.834	 4.663	 3.293	 2.649	 10.08	 11.06	 8.326	 7.542	 | 11.06 max

train losses     16:	0.5225	0.5368	0.4871	0.4934	 0.619	0.6159	0.5814	0.5666	 1.191	 1.186	 1.394	 1.373	
val losses       16:	0.4138	0.4615	0.3916	0.3482	0.6058	 0.744	 0.512	0.5429	 1.866	 1.668	  1.99	 1.958	 | 0.9584 mean
