train losses     42:	0.5433	0.5556	0.4707	0.4765	0.5916	0.6216	 0.523	 0.519	0.9395	0.9289	 1.154	 1.116	
val losses       42:	 0.421	  0.47	0.4347	0.4248	0.4038	0.4444	0.4632	 0.451	0.6446	0.6762	   1.3	 1.226	 | 0.6134 mean
                     	 1.227	  1.28	  1.15	 1.132	 1.094	 1.216	 1.349	 1.328	  1.56	  1.71	 3.522	 3.361	 | 1.853 quantile
                      	 3.244	 3.723	 2.866	  2.88	 2.161	 2.499	  2.81	 2.877	 2.776	 3.593	 5.945	 5.179	 | 5.945 max

train losses     44:	0.5369	0.5483	0.4668	0.4664	0.5997	0.6252	0.5144	0.5123	0.8574	 0.858	 1.138	 1.093	
val losses       44:	0.4274	0.4796	0.4437	0.4295	0.4491	0.4924	 0.466	0.4556	0.6691	0.6813	 1.325	 1.244	 | 0.6303 mean
                     	 1.242	 1.325	 1.156	 1.134	 1.168	 1.306	 1.338	 1.339	 1.579	 1.692	 3.514	 3.433	 | 1.893 quantile
                      	 3.508	 3.777	 2.758	 3.076	  2.33	 2.558	 2.779	 2.818	 2.808	 3.295	  5.81	 5.378	 | 5.81 max

train losses     46:	0.5177	0.5226	0.4372	0.4419	0.5719	0.6115	0.4996	0.4961	0.7823	0.7901	 1.092	 1.044	
val losses       46:	 0.418	0.4743	0.4369	0.4244	0.3834	0.4166	0.4656	0.4491	0.5989	0.6744	 1.309	 1.256	 | 0.6089 mean
                     	 1.198	   1.3	 1.175	  1.13	 1.089	 1.132	 1.334	 1.321	 1.476	 1.679	 3.499	 3.362	 | 1.861 quantile
                      	 3.103	 3.502	 3.042	 3.187	 1.918	 2.154	  2.81	 2.826	 3.019	 3.462	 5.648	 5.346	 | 5.648 max

train losses     48:	0.5145	 0.517	0.4373	0.4405	 0.563	0.5976	0.4998	0.4971	0.7255	0.7304	 1.065	 1.024	
val losses       48:	0.4224	0.4749	0.4335	0.4228	0.4061	0.4333	0.4661	0.4504	0.5525	0.6164	 1.305	 1.259	 | 0.6036 mean
                     	 1.212	 1.308	 1.153	 1.123	 1.118	 1.211	 1.351	 1.317	  1.42	 1.572	 3.506	 3.403	 | 1.854 quantile
                      	 3.165	 3.529	  2.88	 3.148	 2.132	 2.415	 2.838	 2.788	 3.052	 3.294	 5.795	 5.564	 | 5.795 max

train losses     50:	0.5054	 0.502	 0.428	0.4257	0.5398	0.5688	0.4894	0.4881	0.6881	0.6889	 1.022	0.9678	
val losses       50:	0.4225	0.4821	0.4314	0.4203	0.3762	0.4175	0.4651	0.4454	0.4719	0.5599	 1.284	 1.242	 | 0.5849 mean
                     	  1.21	 1.311	 1.151	 1.125	 1.037	 1.147	 1.351	   1.3	 1.298	 1.417	 3.476	 3.342	 | 1.794 quantile
                      	 3.207	 3.514	 2.948	  3.01	 2.041	 2.443	 2.795	 2.827	 2.659	 2.999	 5.866	 5.391	 | 5.866 max

train losses     52:	0.4975	0.4923	0.4272	0.4246	0.5229	0.5526	 0.489	 0.487	0.6694	0.6685	0.9969	0.9425	
val losses       52:	0.4088	0.4624	0.4299	0.4193	0.3575	0.4052	0.4638	0.4443	0.4801	0.5687	 1.229	 1.198	 | 0.5723 mean
                     	 1.177	 1.263	  1.16	 1.126	0.9825	 1.091	 1.342	 1.291	  1.34	 1.381	 3.238	 3.076	 | 1.75 quantile
                      	 3.006	 3.303	 2.942	 2.768	 1.858	 2.346	 2.771	 2.848	 2.904	  2.95	 5.357	 5.024	 | 5.357 max

train losses     54:	0.4949	0.4893	0.4203	0.4217	0.5135	0.5426	0.4857	0.4829	0.6527	0.6568	0.9616	0.9109	
val losses       54:	0.4038	0.4592	0.4293	0.4206	0.3504	 0.391	0.4614	0.4442	0.4892	  0.55	 1.198	  1.17	 | 0.5639 mean
                     	 1.133	 1.244	 1.154	  1.13	0.9635	  1.05	 1.333	 1.292	 1.326	 1.369	 3.135	 3.023	 | 1.722 quantile
                      	 2.975	 3.125	 2.891	 2.804	 1.908	 2.161	 2.725	 2.751	 2.895	 2.829	 5.321	 4.849	 | 5.321 max

train losses     56:	0.4885	0.4789	0.4148	0.4141	0.5061	0.5357	0.4802	0.4802	0.6465	0.6467	0.9426	0.8904	
val losses       56:	0.4017	 0.457	0.4286	0.4183	0.3521	0.3875	0.4625	0.4448	0.4789	0.5474	 1.194	 1.166	 | 0.5616 mean
                     	  1.13	 1.238	  1.15	 1.123	0.9876	 1.065	 1.326	 1.306	   1.3	 1.359	 3.141	 3.026	 | 1.717 quantile
                      	 2.981	 3.059	 2.877	 2.743	 1.897	 2.083	 2.688	 2.758	 2.967	 2.902	  5.38	 5.018	 | 5.38 max

train losses     58:	0.4787	0.4682	0.4114	0.4101	0.5016	0.5313	0.4789	0.4771	0.6406	0.6431	0.9163	0.8685	
val losses       58:	0.3953	0.4538	0.4281	0.4171	0.3524	0.3872	0.4627	 0.444	0.4768	0.5537	 1.201	 1.173	 | 0.5621 mean
                     	 1.113	 1.234	 1.153	 1.116	0.9838	 1.054	 1.328	 1.304	 1.286	 1.387	  3.15	 3.058	 | 1.711 quantile
                      	  3.12	 3.097	 2.831	 2.695	  1.99	 2.053	 2.735	 2.792	 2.668	 2.986	 5.258	 5.024	 | 5.258 max

train losses     60:	0.4714	0.4589	0.4088	 0.406	0.4948	0.5227	0.4757	0.4727	0.6373	0.6388	0.9003	0.8534	
val losses       60:	0.3851	0.4349	0.4275	0.4157	0.3464	0.3804	0.4633	0.4439	0.4622	0.5404	 1.184	 1.161	 | 0.5537 mean
                     	 1.086	 1.184	 1.154	 1.113	0.9598	 1.057	  1.33	 1.303	 1.268	 1.344	 3.125	 3.009	 | 1.688 quantile
                      	 2.974	 2.966	 2.891	 2.745	 1.858	 1.942	 2.766	 2.781	 2.705	 2.933	  5.27	 4.988	 | 5.27 max

train losses     62:	 0.465	0.4525	0.4043	 0.402	 0.487	0.5141	0.4732	0.4715	0.6273	0.6296	0.8822	0.8352	
val losses       62:	0.3805	0.4319	0.4272	0.4148	0.3399	0.3744	0.4617	 0.442	0.4581	0.5298	 1.183	 1.163	 | 0.5505 mean
                     	 1.066	 1.171	 1.152	 1.109	0.9447	 1.022	  1.33	  1.31	 1.233	 1.325	 3.108	 3.022	 | 1.69 quantile
                      	 2.889	 2.986	 2.864	  2.73	 1.744	 1.889	 2.714	 2.776	 2.527	 2.945	 5.453	 5.268	 | 5.453 max

train losses     64:	0.4588	0.4471	 0.402	0.3992	0.4818	0.5089	0.4718	0.4695	 0.627	0.6245	0.8663	0.8215	
val losses       64:	0.3762	 0.426	0.4273	0.4138	0.3379	0.3713	0.4613	0.4418	0.4561	0.5311	 1.185	 1.166	 | 0.5496 mean
                     	 1.048	 1.151	 1.152	 1.109	0.9432	 1.013	 1.339	 1.312	 1.244	 1.315	 3.111	 3.037	 | 1.675 quantile
                      	 2.919	 2.944	 2.862	 2.669	 1.731	 1.868	 2.727	  2.81	 2.627	 2.961	 5.419	 5.211	 | 5.419 max

train losses     66:	0.4549	0.4408	0.3989	0.3968	0.4774	0.5021	0.4683	0.4663	0.6164	0.6171	0.8523	0.8079	
val losses       66:	 0.371	0.4239	0.4269	0.4139	0.3335	0.3675	0.4611	0.4408	 0.447	 0.525	 1.173	 1.158	 | 0.5452 mean
                     	 1.037	  1.15	 1.147	 1.114	0.9078	0.9973	 1.342	 1.315	 1.235	 1.324	 3.081	  3.01	 | 1.661 quantile
                      	 2.917	 2.908	 2.906	 2.701	 1.722	 1.885	 2.716	 2.817	 2.508	 3.013	 5.684	 5.561	 | 5.684 max

train losses     68:	0.4475	0.4351	0.3968	 0.394	0.4703	 0.495	0.4656	 0.464	0.6185	0.6145	0.8355	0.7931	
val losses       68:	0.3624	0.4135	0.4265	 0.414	0.3287	0.3637	0.4604	0.4399	0.4443	0.5186	 1.172	 1.158	 | 0.5418 mean
                     	 1.003	 1.112	 1.148	 1.111	 0.881	0.9825	 1.338	 1.309	 1.219	 1.304	 3.082	 3.005	 | 1.661 quantile
                      	 2.829	 2.729	  2.88	 2.682	 1.688	 1.792	 2.726	 2.835	 2.589	 2.906	 5.278	 5.118	 | 5.278 max

train losses     70:	0.4412	0.4309	0.3939	0.3889	 0.468	0.4912	0.4633	0.4611	0.6219	0.6161	0.8318	0.7925	
val losses       70:	0.3598	0.4178	0.4265	0.4137	 0.329	0.3636	0.4599	0.4394	0.4498	0.5288	 1.174	 1.163	 | 0.5438 mean
                     	0.9937	 1.133	 1.151	 1.113	0.8971	0.9834	 1.338	 1.306	 1.244	 1.329	 3.052	 3.006	 | 1.66 quantile
                      	 2.798	   2.8	 2.856	 2.682	 1.652	 1.731	 2.786	 2.852	 2.384	 3.128	 5.644	 5.555	 | 5.644 max

train losses     72:	0.4369	 0.429	0.3909	0.3878	0.4645	 0.487	0.4619	0.4613	0.6404	0.6344	0.8495	0.8212	
val losses       72:	0.3533	0.4132	0.4261	0.4134	 0.324	0.3607	0.4599	0.4391	0.4541	 0.527	 1.185	 1.178	 | 0.5445 mean
                     	0.9671	 1.109	 1.146	 1.112	0.9074	0.9572	 1.343	 1.312	 1.258	  1.33	 3.081	 3.055	 | 1.674 quantile
                      	 2.798	 2.809	 2.871	 2.686	 1.694	 1.703	  2.76	 2.862	 2.285	 3.034	 5.817	 5.711	 | 5.817 max

train losses     74:	 0.438	0.4337	0.3894	 0.385	0.4654	0.4862	0.4603	  0.46	0.6598	0.6519	0.9074	0.8908	
val losses       74:	0.3527	0.4111	0.4271	0.4125	0.3241	0.3596	  0.46	0.4401	0.4463	0.5122	 1.231	  1.22	 | 0.5497 mean
                     	0.9521	 1.088	 1.142	 1.112	0.9045	0.9671	 1.345	 1.315	 1.224	  1.28	 3.218	 3.169	 | 1.713 quantile
                      	 2.906	 2.871	 2.892	 2.742	 1.554	 1.671	  2.81	 2.858	 2.492	 2.924	 5.527	 5.452	 | 5.527 max

train losses     76:	0.4431	0.4417	0.3899	0.3866	0.4728	0.4897	0.4618	0.4607	0.7045	0.6879	0.9425	0.9211	
val losses       76:	0.3585	0.4296	0.4262	0.4136	0.3262	0.3594	0.4596	0.4381	0.5061	0.5746	 1.243	 1.232	 | 0.564 mean
                     	0.9566	 1.129	 1.148	 1.117	0.9013	0.9563	 1.344	 1.306	 1.385	 1.419	  3.25	 3.251	 | 1.733 quantile
                      	 3.021	 3.127	 2.906	  2.76	 1.824	 1.764	 2.786	 2.854	  2.16	  3.21	 5.784	 5.681	 | 5.784 max

train losses     78:	0.4685	0.4782	0.4037	0.3987	 0.508	0.5229	0.4755	0.4705	0.8093	0.7859	 1.081	 1.075	
val losses       78:	0.3551	0.4329	 0.429	0.4147	0.3386	0.3635	0.4621	0.4417	0.5983	0.6506	 1.379	 1.395	 | 0.605 mean
                     	0.9893	 1.181	 1.152	 1.108	0.9424	0.9659	 1.351	 1.313	 1.563	 1.467	 3.502	 3.537	 | 1.934 quantile
                      	 2.977	 2.906	 3.128	  2.94	 1.883	 1.804	 2.864	 2.874	 2.691	 2.941	 6.747	 6.492	 | 6.747 max

train losses     80:	0.4727	0.4856	0.4035	0.3938	0.5151	0.5365	0.4682	0.4739	0.8121	0.8083	 1.179	 1.183	
val losses       80:	0.3784	0.4512	0.4298	0.4173	0.3621	0.3986	0.4645	0.4452	0.5589	0.6644	 1.321	 1.299	 | 0.5992 mean
                     	 1.013	 1.227	 1.126	 1.113	0.9549	 1.059	 1.355	 1.299	 1.408	  1.54	 3.455	 3.481	 | 1.835 quantile
                      	 2.902	 3.005	 2.861	 2.864	 1.855	 2.069	 2.826	 2.834	 3.095	 3.387	 5.877	 5.596	 | 5.877 max

train losses     82:	0.4572	0.4768	0.3976	0.3891	0.5076	0.5316	 0.467	0.4704	 0.801	0.7775	 1.051	 1.029	
val losses       82:	0.3891	0.4749	0.4301	0.4194	0.3544	0.3892	 0.467	0.4442	0.5684	0.6791	 1.356	 1.352	 | 0.6103 mean
                     	 1.038	 1.301	 1.136	 1.118	0.9647	 1.043	  1.36	 1.323	 1.461	 1.681	 3.421	 3.454	 | 1.909 quantile
                      	  2.75	 3.137	 2.922	 2.755	 2.054	 2.373	 2.882	 2.878	 2.664	 3.378	 6.266	 5.996	 | 6.266 max

train losses     84:	0.4485	0.4633	0.3916	0.3843	0.4935	0.5117	0.4651	0.4673	0.7676	0.7617	0.9793	0.9485	
val losses       84:	0.3515	0.4202	0.4306	0.4145	  0.34	0.3775	0.4646	0.4439	0.4827	0.5598	 1.265	 1.268	 | 0.5682 mean
                     	0.9513	 1.129	  1.15	 1.113	0.9201	0.9815	 1.358	 1.333	 1.339	 1.418	 3.315	 3.321	 | 1.783 quantile
                      	 2.559	 2.603	 2.999	 2.904	 1.903	 1.899	   2.8	 2.856	 2.387	 3.282	 5.632	 5.635	 | 5.635 max

train losses     86:	0.4315	0.4356	0.3795	0.3731	0.4809	0.4944	 0.457	0.4602	0.6896	0.6828	 0.926	0.8889	
val losses       86:	0.3446	0.4085	0.4298	0.4141	0.3375	0.3554	0.4625	0.4453	0.4558	0.5314	 1.251	 1.256	 | 0.5577 mean
                     	0.9272	 1.085	 1.155	 1.112	0.8923	 0.925	 1.355	 1.331	 1.237	 1.317	 3.322	 3.319	 | 1.744 quantile
                      	  2.62	 2.767	 2.903	 2.783	 1.687	 1.679	 2.795	 2.887	 2.571	 2.986	 5.975	 5.797	 | 5.975 max

train losses     88:	0.4285	  0.43	0.3796	0.3731	0.4673	0.4843	 0.457	0.4599	 0.645	0.6427	0.8635	 0.827	
val losses       88:	0.3483	0.4148	0.4291	0.4135	0.3732	0.3948	0.4589	0.4413	0.4392	0.5104	 1.214	 1.211	 | 0.5541 mean
                     	0.9232	 1.118	 1.152	 1.112	0.9338	 1.006	 1.346	 1.321	 1.189	 1.243	 3.191	 3.225	 | 1.688 quantile
                      	 2.722	 2.794	 2.919	 2.718	 1.939	 2.225	 2.805	 2.847	 2.394	 2.859	 5.655	   5.4	 | 5.655 max

train losses     90:	 0.426	0.4202	0.3773	0.3696	0.4559	0.4683	0.4528	0.4567	0.6238	0.6147	0.8193	0.7831	
val losses       90:	0.3427	 0.402	0.4279	0.4114	0.3198	0.3465	0.4609	0.4432	0.4214	0.4647	 1.175	 1.166	 | 0.5318 mean
                     	0.9112	 1.071	 1.147	 1.115	0.8623	0.9198	 1.348	 1.342	 1.123	 1.172	 3.069	 3.079	 | 1.642 quantile
                      	 2.781	  2.66	 2.921	 2.746	 1.576	 1.714	 2.757	 2.848	 2.189	 2.764	 5.592	 5.295	 | 5.592 max

train losses     92:	0.4134	0.4109	 0.374	 0.368	0.4471	0.4621	0.4515	0.4541	0.6071	0.6022	0.7922	0.7561	
val losses       92:	0.3368	0.4007	0.4264	0.4117	0.3113	0.3379	0.4608	0.4436	0.4224	0.4744	 1.139	 1.128	 | 0.5245 mean
                     	0.8911	 1.052	 1.143	 1.118	0.8374	0.8719	  1.34	 1.334	  1.14	 1.181	 2.995	 2.973	 | 1.628 quantile
                      	 2.678	 2.565	 2.907	 2.812	 1.531	 1.649	 2.752	 2.813	 2.276	 2.921	  5.47	 5.105	 | 5.47 max

train losses     94:	0.4092	0.4062	0.3713	0.3662	0.4411	0.4545	0.4484	 0.452	0.6014	 0.594	0.7753	0.7383	
val losses       94:	0.3342	0.4057	0.4262	0.4116	 0.314	0.3363	0.4589	0.4409	0.4418	0.5054	 1.145	 1.138	 | 0.5299 mean
                     	0.8955	 1.083	  1.14	 1.111	0.8279	0.8773	 1.344	  1.32	 1.213	 1.248	 2.961	 2.937	 | 1.637 quantile
