train losses      0:	0.5953	0.5921	0.3669	0.3675	  0.74	0.7683	0.4885	0.5056	 1.596	  1.61	 1.476	 1.465	
val losses        0:	0.8757	 1.122	0.4754	 1.346	0.6125	 1.028	 1.193	0.7723	 1.382	 1.788	 1.736	 1.755	 | 1.174 mean
                     	 1.825	 2.396	 1.232	  2.31	 1.781	 2.478	  2.28	 1.744	 3.866	 4.538	 4.899	 4.905	 | 3.199 quantile
                      	 4.172	 6.009	 3.311	 3.992	 4.215	 4.735	 4.567	 3.945	 7.256	 8.296	 7.943	 7.785	 | 8.296 max

train losses      2:	0.5278	0.5388	0.3778	0.3799	0.7216	0.7425	0.4917	0.4986	 1.548	 1.562	 1.441	 1.446	
val losses        2:	0.7245	0.7187	0.5039	0.4727	0.6214	0.9112	0.6581	0.6739	 1.249	 1.323	 1.637	 1.656	 | 0.9291 mean
                     	 1.628	 1.756	 1.279	 1.259	 1.779	 2.195	 1.644	 1.642	 3.488	 3.651	 4.636	 4.774	 | 2.849 quantile
                      	 4.338	 3.924	 3.049	 3.395	 4.203	 4.238	 3.445	  3.35	 6.448	 6.906	 7.628	 7.695	 | 7.695 max

train losses      4:	 0.501	0.5058	0.3878	0.3933	 0.694	0.7097	 0.497	0.5068	 1.443	 1.464	 1.396	  1.42	
val losses        4:	0.3927	0.4532	0.4662	0.4572	0.5368	0.5715	0.5499	0.5774	 1.169	 1.166	 1.554	 1.628	 | 0.7934 mean
                     	 1.066	  1.25	 1.201	 1.214	 1.579	 1.644	 1.511	 1.512	 3.109	 3.184	 4.423	 4.618	 | 2.626 quantile
                      	 3.191	 3.404	 2.933	 3.095	 3.908	 3.346	 3.277	 3.177	 5.518	 5.549	 7.327	 7.883	 | 7.883 max

train losses      6:	  0.49	0.4927	0.4167	0.4237	0.6685	0.6767	 0.516	0.5278	 1.289	 1.312	 1.342	 1.385	
val losses        6:	0.3845	0.4535	0.4683	0.4595	0.4891	 0.517	0.5079	0.5271	 1.008	 1.078	 1.517	 1.591	 | 0.7501 mean
                     	  1.06	 1.199	 1.227	  1.21	 1.445	 1.499	 1.458	 1.473	 2.733	 2.864	 4.259	   4.5	 | 2.46 quantile
                      	 3.031	 3.091	 2.958	 3.057	 3.476	 3.014	 3.405	 3.094	  4.74	  5.17	 7.296	 7.641	 | 7.641 max

train losses      8:	 0.495	0.5006	0.4417	0.4658	0.6569	0.6446	0.5349	0.5491	 1.146	 1.172	 1.302	 1.356	
val losses        8:	0.3598	0.4448	0.4521	 0.457	0.4622	0.4823	0.4868	0.4912	0.8267	0.9414	 1.445	 1.525	 | 0.6979 mean
                     	  1.02	 1.165	 1.189	 1.215	  1.34	 1.368	 1.382	 1.434	 2.366	 2.466	 4.019	 4.356	 | 2.259 quantile
                      	 2.755	 3.059	  2.87	 3.064	 3.181	 2.638	 3.194	 3.005	 3.825	 4.595	 6.775	 7.433	 | 7.433 max

train losses     10:	0.4933	0.5079	0.4492	0.4854	0.6332	0.6122	0.5481	0.5486	 1.052	 1.066	 1.248	 1.319	
val losses       10:	0.3439	0.4422	0.4382	0.4645	0.4303	0.4415	0.4689	0.4728	0.7055	0.8039	 1.367	 1.466	 | 0.6537 mean
                     	0.9598	 1.158	 1.161	 1.232	 1.233	 1.218	 1.341	  1.38	 1.972	 2.084	 3.779	 4.194	 | 2.06 quantile
                      	 2.627	 3.497	 2.792	 2.972	 2.964	  2.42	 2.887	 2.989	  3.04	 3.447	 6.253	 6.986	 | 6.986 max

train losses     12:	0.4834	0.4983	0.4478	0.4918	0.6045	0.5816	0.5536	 0.557	0.9144	0.9249	 1.206	 1.277	
val losses       12:	 0.341	0.4226	0.4378	0.4615	 0.406	0.4218	0.4692	0.4749	 0.652	0.7452	 1.314	 1.424	 | 0.6309 mean
                     	0.9289	 1.136	 1.149	  1.22	 1.188	 1.171	 1.342	 1.379	 1.655	  1.78	 3.585	 4.125	 | 1.931 quantile
                      	  2.44	 2.958	 2.907	 3.242	 2.871	 2.235	 2.994	 3.023	 2.738	 3.154	 6.044	 6.856	 | 6.856 max

train losses     14:	0.4695	0.4802	0.4436	0.4723	0.5776	0.5595	0.5473	0.5518	0.8503	0.8562	 1.168	 1.232	
val losses       14:	0.3461	0.4263	0.4335	 0.447	0.3893	0.4118	0.4703	0.4749	0.6032	0.6769	 1.292	 1.394	 | 0.6138 mean
                     	0.9302	 1.148	 1.147	 1.197	 1.135	 1.155	 1.329	 1.376	 1.505	 1.607	  3.51	 4.054	 | 1.872 quantile
                      	 2.288	 2.993	 2.942	 2.881	  2.83	 2.209	 2.982	 3.101	 2.498	 3.026	 5.732	 6.591	 | 6.591 max

train losses     16:	0.4534	 0.466	0.4343	 0.451	0.5537	 0.545	0.5356	0.5378	0.8171	0.8124	 1.141	 1.194	
val losses       16:	0.3191	0.4101	0.4291	0.4318	0.3624	0.4001	0.4683	0.4636	0.6137	0.6413	 1.248	 1.349	 | 0.5947 mean
                     	0.8821	 1.114	 1.138	 1.154	  1.02	 1.119	 1.324	 1.359	 1.444	 1.487	 3.407	 3.889	 | 1.803 quantile
                      	 2.397	 2.829	 2.871	 3.021	 2.646	 2.052	 2.988	  3.12	 2.473	 3.138	 5.509	 6.303	 | 6.303 max

train losses     18:	0.4367	0.4479	0.4265	0.4371	0.5304	0.5293	0.5251	0.5249	0.7942	0.7871	  1.12	 1.161	
val losses       18:	0.3208	0.4057	0.4305	0.4276	0.3569	0.3986	0.4656	 0.456	0.6463	0.6719	 1.228	  1.32	 | 0.594 mean
                     	0.8721	 1.102	 1.144	  1.15	0.9776	 1.092	 1.324	 1.353	 1.502	 1.531	 3.345	 3.734	 | 1.786 quantile
                      	 2.239	  2.77	 3.029	 2.857	 2.547	  2.25	  3.02	 3.086	 2.553	 3.195	 5.324	 6.004	 | 6.004 max

train losses     20:	0.4289	 0.434	0.4207	0.4259	0.5173	 0.516	0.5153	0.5186	0.7886	0.7728	  1.09	  1.12	
val losses       20:	0.3166	 0.393	0.4283	0.4231	0.3465	0.3924	0.4632	 0.451	0.6421	0.6611	 1.204	 1.282	 | 0.5836 mean
                     	0.8702	 1.087	 1.137	 1.142	 0.951	 1.073	 1.306	 1.332	 1.512	 1.516	 3.335	 3.618	 | 1.778 quantile
                      	 2.575	 2.587	 2.969	 2.934	 2.252	 2.056	  3.01	  3.08	 2.435	 3.173	 5.259	 5.859	 | 5.859 max

train losses     22:	0.4174	0.4211	0.4137	0.4177	0.5017	0.5013	0.5058	0.5078	0.7483	0.7377	 1.076	 1.096	
val losses       22:	0.3107	0.3885	0.4274	0.4211	0.3417	0.3826	0.4611	0.4463	0.5514	0.5957	 1.186	 1.249	 | 0.5635 mean
                     	0.8462	 1.059	 1.136	 1.132	0.9323	 1.054	  1.31	 1.333	 1.468	 1.468	 3.241	 3.473	 | 1.737 quantile
                      	 2.364	  2.57	 2.926	 2.988	 2.279	 1.955	 2.918	 3.092	 2.295	 2.878	 5.024	 5.539	 | 5.539 max

train losses     24:	0.4061	0.4092	0.4064	0.4096	0.4848	0.4855	 0.497	0.5001	0.7198	0.7106	 1.053	 1.073	
val losses       24:	 0.307	 0.395	 0.426	0.4184	0.3403	0.3815	0.4595	0.4423	  0.53	0.5815	 1.193	 1.245	 | 0.56 mean
                     	0.8442	 1.083	 1.136	 1.129	0.9428	 1.045	 1.305	 1.314	 1.463	 1.481	 3.265	 3.491	 | 1.733 quantile
                      	 2.462	 2.622	 3.037	  2.88	 2.281	 1.963	 2.856	 3.114	 2.421	  2.84	 4.974	 5.472	 | 5.472 max

train losses     26:	0.4027	0.4035	0.4019	0.4029	0.4763	0.4743	0.4913	 0.494	0.6991	0.6993	 1.045	 1.061	
val losses       26:	 0.303	0.3902	 0.426	0.4176	0.3289	0.3619	0.4571	0.4407	0.5341	0.5878	 1.178	 1.219	 | 0.5537 mean
                     	0.8194	 1.079	 1.144	 1.131	0.8764	0.9957	 1.302	  1.31	 1.456	 1.499	  3.24	 3.431	 | 1.707 quantile
                      	 2.254	  2.54	 2.993	 2.842	 2.185	 1.767	 2.837	 3.088	 2.493	 2.542	 4.781	 5.253	 | 5.253 max

train losses     28:	0.3984	0.3967	0.3973	0.3986	0.4678	0.4658	0.4845	0.4896	0.6987	0.7037	 1.046	 1.056	
val losses       28:	0.3018	 0.386	0.4252	0.4175	0.3268	0.3543	0.4552	0.4382	0.5446	0.5971	 1.183	 1.217	 | 0.5539 mean
                     	0.8282	 1.071	 1.141	 1.128	0.8804	0.9646	 1.299	  1.31	  1.45	 1.504	 3.281	 3.442	 | 1.705 quantile
                      	 2.262	 2.316	 3.018	 2.885	 2.313	  1.76	  2.77	 3.011	 2.629	 2.447	  4.85	 5.188	 | 5.188 max

train losses     30:	0.3935	0.3911	0.3946	 0.395	0.4672	0.4639	0.4799	0.4842	0.7174	0.7237	 1.036	 1.045	
val losses       30:	0.2995	0.3809	0.4259	0.4172	0.3271	 0.349	0.4544	0.4355	0.5529	 0.599	 1.182	 1.214	 | 0.5531 mean
                     	0.8016	 1.053	 1.142	 1.128	0.8706	 0.957	 1.306	 1.312	 1.464	 1.525	 3.352	 3.465	 | 1.708 quantile
                      	 2.213	 2.266	 2.984	 2.888	 2.061	 1.738	  2.74	 2.958	 2.636	 2.509	 4.713	 5.087	 | 5.087 max

train losses     32:	0.3983	0.3984	 0.393	0.3922	0.4714	0.4687	0.4785	0.4846	0.7387	0.7494	 1.064	 1.075	
val losses       32:	0.2955	 0.378	0.4267	0.4161	0.3237	0.3478	0.4526	0.4356	0.5648	0.6082	 1.191	 1.221	 | 0.555 mean
                     	0.7963	 1.047	 1.135	 1.126	0.8542	0.9274	 1.287	 1.306	 1.455	 1.528	 3.341	 3.456	 | 1.733 quantile
                      	 2.313	 2.291	 2.975	 2.835	 1.998	 1.732	 2.782	 2.978	 2.663	   2.5	 4.815	  5.08	 | 5.08 max

train losses     34:	 0.398	0.3966	0.3895	0.3892	0.4674	0.4635	0.4742	 0.479	0.7898	 0.797	 1.014	 1.021	
val losses       34:	0.3107	 0.382	0.4284	0.4149	0.3235	0.3454	0.4529	0.4373	0.6548	0.6867	 1.182	 1.212	 | 0.5693 mean
                     	0.8108	 1.053	 1.157	 1.124	0.8581	0.9284	 1.286	 1.295	 1.611	 1.696	  3.35	 3.488	 | 1.748 quantile
                      	 2.303	 2.268	  2.93	 2.996	 2.143	  1.66	 2.733	 2.892	 3.057	 2.922	   4.6	 4.798	 | 4.798 max

train losses     36:	 0.399	0.3954	 0.386	0.3861	0.4677	0.4601	0.4709	0.4774	0.8243	0.8175	 1.035	 1.033	
val losses       36:	0.3107	0.3818	 0.426	 0.413	0.3249	0.3424	0.4496	0.4335	0.6519	0.6817	 1.174	 1.197	 | 0.5655 mean
                     	0.8307	 1.049	  1.15	 1.125	0.8824	0.9238	 1.282	 1.296	 1.686	 1.673	 3.306	 3.405	 | 1.76 quantile
                      	   2.3	 2.359	 2.999	 2.849	 2.135	  1.78	 2.684	 2.885	  2.53	 2.904	 5.178	 5.207	 | 5.207 max

train losses     38:	0.3977	0.3955	0.3848	0.3838	0.4674	0.4626	0.4663	0.4718	0.7402	0.7483	0.9898	0.9948	
val losses       38:	0.3028	0.3756	0.4259	0.4127	 0.322	0.3363	0.4481	0.4351	0.6013	 0.625	 1.192	 1.201	 | 0.5564 mean
                     	0.8029	 1.034	 1.141	 1.113	0.8618	0.8971	 1.255	 1.281	 1.568	  1.57	  3.35	 3.393	 | 1.706 quantile
                      	 2.192	 2.246	 2.952	 2.966	 2.064	 1.713	 2.719	 2.863	 2.341	 2.544	 5.153	 5.176	 | 5.176 max

train losses     40:	0.3897	 0.387	0.3808	0.3781	 0.454	0.4497	0.4592	0.4649	0.6985	0.6988	0.9594	0.9651	
val losses       40:	0.2989	0.3663	0.4251	0.4122	0.3129	0.3384	0.4427	0.4314	0.5094	0.5722	 1.171	  1.18	 | 0.5384 mean
                     	0.8069	  1.01	 1.151	  1.11	0.8023	0.8658	 1.262	 1.269	  1.38	 1.445	 3.221	  3.28	 | 1.679 quantile
                      	 2.156	 2.126	 2.893	 2.787	 2.114	 1.644	  2.71	 2.888	 2.413	 2.276	 4.747	 4.721	 | 4.747 max

train losses     42:	0.3809	0.3729	0.3761	0.3724	0.4386	0.4342	0.4531	0.4581	0.6613	0.6675	0.9082	0.9175	
val losses       42:	0.3015	0.3668	0.4248	0.4117	0.3108	0.3308	0.4405	0.4269	0.5307	0.5926	 1.145	 1.156	 | 0.5366 mean
                     	 0.812	 1.001	 1.149	 1.116	0.7993	0.8778	 1.264	 1.259	 1.381	 1.503	 3.105	 3.166	 | 1.658 quantile
                      	 2.278	 2.297	 2.904	 2.764	 2.204	 1.567	 2.644	 2.895	 2.605	 2.275	  4.32	 4.429	 | 4.429 max

train losses     44:	0.3717	0.3677	0.3709	0.3696	0.4331	0.4259	0.4471	0.4525	0.6516	0.6582	  0.89	0.8984	
val losses       44:	0.2972	0.3671	0.4238	0.4118	0.3078	0.3249	 0.439	0.4259	0.5269	0.5824	 1.135	 1.147	 | 0.5324 mean
                     	 0.796	 1.005	 1.139	 1.119	0.8056	0.8562	 1.256	 1.253	 1.376	 1.475	 3.049	 3.167	 | 1.646 quantile
                      	 2.167	 2.235	 2.869	 2.802	 2.246	 1.589	   2.7	 2.828	 2.506	 2.337	 4.251	  4.33	 | 4.33 max

train losses     46:	0.3681	0.3612	0.3685	0.3649	0.4242	0.4168	0.4419	0.4466	0.6451	0.6521	0.8652	0.8742	
val losses       46:	0.2955	0.3704	0.4232	0.4101	0.3092	0.3312	0.4353	0.4231	0.5187	0.5765	 1.131	 1.144	 | 0.5306 mean
                     	0.7921	 1.022	 1.134	 1.119	0.7977	0.8775	 1.241	 1.248	 1.395	 1.443	 3.034	  3.16	 | 1.653 quantile
                      	 2.157	 2.266	 2.871	 2.823	 2.165	 1.728	 2.655	 2.745	 2.422	 2.258	 4.188	 4.303	 | 4.303 max

train losses     48:	0.3647	0.3595	0.3657	 0.362	0.4176	0.4126	0.4367	0.4427	0.6321	 0.638	0.8449	0.8534	
val losses       48:	0.2933	0.3675	0.4232	0.4098	 0.308	 0.323	0.4327	0.4193	 0.527	0.5867	 1.127	 1.142	 | 0.5299 mean
                     	0.7849	 1.004	 1.135	 1.116	 0.802	0.8464	 1.219	 1.226	 1.405	 1.467	 3.029	 3.167	 | 1.653 quantile
                      	 2.153	 2.285	 2.885	 2.797	 2.188	 1.674	 2.632	  2.71	  2.51	 2.374	 4.238	 4.391	 | 4.391 max

train losses     50:	0.3625	0.3573	0.3637	0.3583	0.4142	0.4084	 0.431	 0.436	0.6223	0.6298	0.8258	0.8345	
val losses       50:	0.2905	 0.367	0.4227	0.4092	0.3018	0.3208	0.4277	0.4147	 0.526	0.5878	  1.13	 1.144	 | 0.5285 mean
                     	0.7664	 1.014	 1.132	 1.115	0.7942	0.8387	 1.205	 1.198	 1.397	 1.478	 3.036	  3.13	 | 1.648 quantile
                      	 2.126	 2.259	 2.884	 2.818	 2.272	 1.571	 2.625	 2.663	 2.553	 2.448	  4.27	 4.316	 | 4.316 max

train losses     52:	0.3578	0.3542	0.3602	0.3565	0.4084	 0.406	0.4263	0.4304	 0.619	0.6243	0.8121	0.8186	
val losses       52:	0.2917	0.3664	0.4226	0.4083	0.3016	0.3164	 0.424	 0.411	0.5212	 0.584	 1.121	 1.135	 | 0.5253 mean
                     	0.7732	0.9833	 1.134	 1.115	0.7833	0.8267	  1.19	 1.186	 1.377	 1.456	 3.042	 3.137	 | 1.631 quantile
                      	 2.046	 2.344	 2.841	   2.8	 2.215	 1.556	 2.576	   2.6	 2.513	 2.352	 4.292	 4.436	 | 4.436 max

train losses     54:	0.3569	0.3555	0.3589	0.3545	0.4057	0.4005	0.4213	0.4255	 0.614	0.6195	0.7989	0.8073	
val losses       54:	0.2897	0.3654	0.4222	0.4076	 0.298	0.3146	0.4215	 0.409	0.5169	 0.578	 1.116	 1.131	 | 0.5225 mean
                     	0.7738	 1.003	 1.129	 1.114	0.7731	0.8108	 1.183	 1.185	 1.377	 1.455	 3.054	 3.172	 | 1.624 quantile
                      	 2.043	 2.427	 2.829	 2.793	 2.202	 1.615	 2.564	 2.628	 2.483	 2.381	 4.307	 4.459	 | 4.459 max

train losses     56:	0.3552	0.3523	0.3566	0.3521	0.3999	0.3948	0.4165	0.4213	0.6094	0.6175	0.8156	0.8203	
val losses       56:	0.2908	 0.365	0.4218	0.4074	0.2964	0.3103	0.4201	0.4071	0.5274	0.5892	 1.119	 1.136	 | 0.5242 mean
                     	0.7737	0.9912	 1.124	 1.113	0.7665	0.8004	 1.178	 1.175	 1.431	  1.48	  3.14	 3.248	 | 1.625 quantile
                      	 2.144	 2.289	 2.845	 2.795	 2.073	 1.528	 2.553	 2.636	 2.487	 2.506	 4.306	  4.41	 | 4.41 max

train losses     58:	0.3556	0.3521	0.3556	0.3496	0.4034	0.3991	0.4133	0.4189	0.6099	0.6169	0.8791	0.8778	
val losses       58:	  0.29	 0.367	0.4221	 0.408	 0.294	0.3134	0.4169	0.4044	 0.522	0.5824	 1.137	 1.154	 | 0.526 mean
                     	 0.767	 1.006	 1.125	 1.117	0.7546	0.8027	 1.165	 1.157	 1.379	 1.461	 3.229	 3.332	 | 1.62 quantile
                      	 2.156	 2.308	 2.818	 2.799	 2.115	 1.545	 2.488	 2.589	 2.718	 2.472	 4.474	 4.587	 | 4.587 max

train losses     60:	0.3594	 0.358	0.3528	 0.347	0.4025	0.3984	0.4109	0.4159	0.6106	0.6186	 0.901	0.9009	
val losses       60:	0.2887	0.3624	0.4217	0.4074	 0.293	0.3109	0.4141	0.4022	0.5245	0.5766	 1.163	 1.174	 | 0.5283 mean
                     	0.7685	0.9858	 1.129	 1.112	0.7582	0.7894	 1.154	 1.156	 1.351	 1.447	 3.279	 3.375	 | 1.652 quantile
                      	 2.161	 2.343	 2.833	 2.788	 2.045	 1.587	 2.566	 2.629	 2.714	 2.369	 4.893	 4.875	 | 4.893 max

train losses     62:	0.3652	0.3634	0.3553	0.3509	0.4139	0.4151	0.4151	0.4217	0.6147	0.6232	0.9539	0.9555	
val losses       62:	0.2905	0.3597	 0.421	0.4075	0.2965	0.3106	0.4157	 0.404	0.5332	0.5881	 1.218	 1.227	 | 0.5393 mean
                     	 0.772	  0.98	  1.13	  1.11	0.7669	 0.806	 1.144	 1.141	 1.406	 1.456	 3.484	 3.495	 | 1.641 quantile
                      	 2.285	 2.375	 2.853	 2.837	 2.017	 1.567	 2.359	 2.504	 2.713	  2.59	 4.993	 5.116	 | 5.116 max

train losses     64:	0.3889	0.3848	0.3599	0.3564	0.4517	0.4518	0.4361	0.4436	 0.663	0.6676	 1.137	 1.137	
val losses       64:	0.2903	0.3537	 0.421	0.4063	0.2989	0.3141	0.4176	0.4085	0.5485	0.5935	 1.272	 1.277	 | 0.5501 mean
