                      	 2.163	 2.403	  2.24	 2.963	 4.748	 3.884	  1.89	 2.895	 2.777	 3.827	 4.402	 4.252	 | 4.748 max

train losses     28:	0.3561	0.3717	0.3961	0.3954	0.4375	0.4368	0.4467	0.4479	0.5782	 0.585	 1.009	 1.009	
val losses       28:	 0.259	0.2721	0.3353	0.3086	0.5352	0.5241	 0.426	0.4224	0.6831	0.6738	 1.026	  1.04	 | 0.5422 mean
                     	0.7139	0.7499	0.8333	0.8124	 1.416	 1.483	  1.08	 1.092	 1.621	 1.772	 2.746	 2.669	 | 1.666 quantile
                      	 2.096	 2.332	 2.189	 2.911	 4.607	 3.789	 1.883	 2.826	 2.911	 3.738	 4.136	 4.064	 | 4.607 max

train losses     30:	0.3451	0.3573	0.3896	0.3892	0.4297	0.4257	0.4384	0.4368	0.5705	0.5715	0.9979	0.9951	
val losses       30:	0.2511	0.2588	0.3324	0.3076	 0.522	0.5071	0.4222	0.4164	0.6826	 0.667	 1.013	 1.028	 | 0.534 mean
                     	 0.686	0.7083	0.8216	0.8151	 1.365	 1.431	 1.072	 1.082	 1.623	 1.723	 2.741	 2.648	 | 1.633 quantile
                      	 2.123	 2.202	 2.239	 2.917	   4.5	 3.575	 1.829	  2.92	 2.834	 3.451	 4.133	 4.009	 | 4.5 max

train losses     32:	0.3398	0.3516	0.3836	0.3827	0.4199	0.4173	0.4295	0.4289	0.5573	0.5614	0.9713	0.9687	
val losses       32:	0.2488	0.2535	0.3294	0.3064	0.5116	0.4971	0.4186	0.4118	0.6803	0.6483	0.9896	 1.005	 | 0.525 mean
                     	0.6807	 0.696	0.8182	0.8147	 1.344	 1.408	 1.061	 1.064	 1.596	 1.604	 2.774	 2.639	 | 1.591 quantile
                      	 2.149	 2.318	 2.144	 2.911	 4.321	 3.399	 1.739	 2.878	 2.763	 3.107	 4.175	 4.268	 | 4.321 max

train losses     34:	0.3338	0.3461	0.3796	0.3797	0.4115	0.4099	0.4218	 0.422	0.5487	0.5539	 0.946	0.9438	
val losses       34:	0.2449	 0.248	0.3286	0.3062	0.5064	0.4886	0.4186	0.4087	0.6753	0.6414	 1.011	  1.02	 | 0.5249 mean
                     	0.6649	0.6835	0.8165	0.8097	 1.326	 1.371	 1.053	 1.058	 1.577	 1.554	 2.697	 2.636	 | 1.593 quantile
                      	 2.126	 2.176	 2.228	 2.975	 4.258	 3.336	  1.78	 2.886	 2.761	 2.761	 4.175	 4.115	 | 4.258 max

train losses     36:	0.3275	 0.343	0.3764	0.3761	0.4052	0.4047	0.4179	0.4162	0.5608	0.5635	0.9373	0.9337	
val losses       36:	0.2402	 0.247	0.3275	0.3054	0.4974	0.4806	0.4163	0.4069	0.6631	0.6263	0.9981	 1.007	 | 0.518 mean
                     	0.6644	0.6823	0.8164	0.8109	 1.296	  1.35	 1.041	 1.044	 1.576	 1.537	 2.727	 2.606	 | 1.579 quantile
                      	 2.098	 2.296	 2.149	 2.986	  4.19	 3.236	 1.809	 2.908	 2.697	   2.6	 3.986	 3.937	 | 4.19 max

train losses     38:	0.3281	0.3394	0.3735	0.3724	0.3991	0.3985	0.4132	0.4113	0.5421	0.5475	0.9689	0.9628	
val losses       38:	0.2394	0.2456	0.3275	0.3049	  0.48	0.4617	0.4129	0.4051	0.6709	0.6138	 1.008	 1.014	 | 0.5153 mean
                     	0.6486	0.6671	0.8187	0.8105	 1.246	 1.298	 1.015	 1.023	 1.557	 1.468	  2.69	 2.676	 | 1.551 quantile
                      	 2.066	  2.26	 2.194	 2.967	 4.058	  3.14	 1.744	 2.814	 2.719	 2.381	 4.363	   4.8	 | 4.8 max

train losses     40:	0.3285	0.3438	0.3722	0.3721	0.4016	0.4024	0.4131	0.4114	0.5454	0.5549	 1.097	 1.088	
val losses       40:	0.2374	0.2392	0.3276	0.3043	0.4815	0.4632	0.4164	0.4038	0.6543	0.6153	 1.058	  1.06	 | 0.5218 mean
                     	 0.652	0.6472	0.8164	0.8064	 1.253	 1.296	 1.034	 1.038	 1.499	 1.468	  2.66	 2.568	 | 1.582 quantile
                      	 2.087	  2.05	   2.1	  2.93	 3.968	 3.067	 1.773	 2.885	 2.787	 2.306	  4.61	 4.579	 | 4.61 max

train losses     42:	0.3238	 0.335	0.3671	0.3662	0.3966	0.3937	0.4041	0.4019	0.5742	0.5792	0.9666	0.9623	
val losses       42:	0.2377	0.2438	0.3263	0.3047	0.4709	0.4518	 0.409	0.4032	 0.667	0.6098	  1.07	 1.073	 | 0.5223 mean
                     	0.6517	0.6612	0.8141	0.8109	 1.253	 1.253	 1.013	 1.037	 1.575	 1.435	 2.866	 2.828	 | 1.614 quantile
                      	 1.979	 2.276	 2.213	  2.96	  3.91	 2.882	 1.733	 2.822	 2.699	 2.185	 4.286	 4.671	 | 4.671 max

train losses     44:	0.3235	0.3418	0.3676	0.3664	0.3905	0.3943	0.4084	0.4036	0.5701	0.5909	 1.025	 1.009	
val losses       44:	0.2354	0.2456	0.3279	0.3056	0.4713	0.4471	0.4101	0.4023	0.6594	0.6063	 1.049	 1.056	 | 0.518 mean
                     	0.6382	0.6712	 0.814	0.8083	 1.246	 1.249	 1.015	 1.025	 1.502	 1.456	 2.764	 2.676	 | 1.604 quantile
                      	 2.054	 2.188	 2.077	  2.93	 3.913	 2.901	 1.812	 2.869	 2.788	 2.523	 4.555	 4.555	 | 4.555 max

train losses     46:	0.3296	0.3458	0.3681	0.3675	0.4019	0.4014	 0.414	 0.406	0.5683	0.5829	 1.036	 1.021	
val losses       46:	0.2363	0.2408	0.3264	0.3051	0.4697	0.4471	0.4093	 0.402	0.6386	0.5744	 1.066	  1.07	 | 0.5155 mean
                     	0.6332	0.6471	0.8196	  0.81	 1.226	 1.253	 1.009	 1.004	 1.539	 1.448	 2.847	 2.768	 | 1.606 quantile
                      	 2.071	  2.11	 2.168	 2.977	 3.813	 2.834	  1.79	  2.86	 2.685	  2.48	 4.363	 4.387	 | 4.387 max

train losses     48:	0.3535	 0.373	0.3788	0.3783	0.4219	0.4183	0.4501	0.4281	0.6017	0.6213	 1.214	 1.191	
val losses       48:	0.2561	0.2644	0.3292	 0.309	0.4789	0.4636	0.4208	0.4102	0.6602	0.5896	 1.184	 1.195	 | 0.5467 mean
                     	 0.675	0.7035	0.8214	 0.808	 1.271	 1.267	 1.038	 1.026	  1.54	 1.411	 3.209	 3.088	 | 1.709 quantile
                      	 1.851	 2.292	 2.136	 3.002	 3.858	 3.006	 1.889	 2.877	 2.818	 2.431	 4.534	 4.815	 | 4.815 max

train losses     50:	0.4184	0.4493	0.4017	0.4026	0.4778	0.4694	0.4643	0.4549	0.8074	0.7877	 1.294	 1.287	
val losses       50:	0.2988	0.3126	0.3396	0.3242	0.5236	0.5112	0.4333	0.4109	0.8451	0.8347	 1.282	 1.276	 | 0.616 mean
                     	0.7907	0.7997	0.8459	0.8297	  1.43	 1.416	 1.046	 1.021	 2.058	 2.103	 3.285	 3.257	 | 2.01 quantile
                      	 1.904	 2.663	 2.079	 3.036	 4.437	 3.619	  1.97	 2.699	 3.548	 3.633	 5.157	 4.781	 | 5.157 max

train losses     52:	0.4191	0.4661	0.4041	0.3966	0.4999	0.5174	0.4682	0.4683	  1.05	 1.065	 1.218	 1.196	
val losses       52:	 0.343	0.3683	0.3404	0.3189	0.6124	0.5973	0.4558	0.4481	 1.163	 1.149	 1.305	 1.241	 | 0.6952 mean
                     	0.8675	0.9768	0.8614	0.8242	  1.69	 1.694	  1.13	  1.13	 2.808	 2.842	 3.082	 2.969	 | 2.241 quantile
                      	  2.48	 3.414	 2.148	 3.173	 5.324	 4.278	 2.241	 2.909	 4.186	 4.741	 6.479	 5.567	 | 6.479 max

train losses     54:	0.5458	0.5178	0.4113	0.4045	0.5726	 0.639	 0.486	0.4794	0.9116	0.8985	 1.197	  1.17	
val losses       54:	0.3505	 0.379	0.3464	 0.323	 0.692	0.6842	0.4443	0.4471	 1.282	 1.297	 1.298	 1.239	 | 0.7319 mean
                     	0.9702	 1.092	0.8628	0.8505	 2.015	 1.963	 1.084	 1.141	  3.31	  3.32	 3.056	 3.076	 | 2.359 quantile
                      	 2.881	 3.685	 2.084	  3.01	 5.368	 4.144	 1.998	 2.734	 5.135	 5.204	 6.206	 5.127	 | 6.206 max

train losses     56:	0.4691	0.4624	0.3921	0.3914	0.5342	0.5405	0.4682	 0.458	0.7162	0.7154	 1.072	 1.066	
val losses       56:	0.3494	0.3613	0.3357	0.3158	0.6264	0.6057	0.4331	0.4286	 1.051	 1.038	 1.245	 1.226	 | 0.668 mean
                     	 0.951	 1.026	0.8444	0.8261	 1.824	 1.823	 1.095	 1.079	  2.61	 2.599	 2.947	 2.935	 | 2.139 quantile
                      	 2.793	 3.088	 2.234	 2.967	 5.411	 4.287	 1.826	 2.842	 3.981	  3.94	 5.743	 5.409	 | 5.743 max

train losses     58:	  0.42	0.4256	0.3939	0.3843	0.4914	0.4935	0.4498	0.4431	0.6408	 0.632	 0.979	0.9774	
val losses       58:	0.3221	 0.323	 0.334	0.3134	0.6099	0.5754	0.4303	0.4205	0.7146	0.6734	 1.163	 1.151	 | 0.5859 mean
                     	 0.882	0.9215	0.8441	0.8191	 1.775	 1.698	 1.105	 1.083	 1.821	 1.678	 2.892	 2.788	 | 1.844 quantile
                      	 2.722	 2.537	 2.345	 2.886	 4.833	 3.601	 1.761	 2.647	 2.764	 2.526	 5.695	 5.412	 | 5.695 max

train losses     60:	0.3774	0.3892	0.3764	0.3726	0.4401	0.4371	0.4307	0.4281	0.5731	0.5651	0.9088	0.9062	
val losses       60:	0.3194	0.3147	0.3329	0.3144	0.5997	0.5498	 0.433	0.4196	0.6562	0.5981	 1.097	 1.085	 | 0.56 mean
                     	0.8807	0.8925	0.8407	0.8169	 1.652	 1.606	 1.106	 1.089	 1.619	 1.437	 2.903	  2.79	 | 1.723 quantile
                      	 2.627	 2.538	 2.283	 3.059	 4.689	 3.603	 1.779	 2.643	 2.889	 2.489	 5.117	 4.908	 | 5.117 max

train losses     62:	0.3559	0.3692	0.3662	0.3639	0.4132	0.4196	0.4155	0.4143	0.5467	0.5456	0.8618	  0.86	
val losses       62:	0.2991	0.2987	0.3319	0.3111	0.5422	0.5193	0.4302	0.4211	0.6586	0.6121	 1.049	 1.038	 | 0.5426 mean
                     	0.8304	0.8544	0.8376	0.8185	 1.487	 1.525	  1.08	 1.084	  1.54	 1.435	 2.806	 2.673	 | 1.631 quantile
                      	 2.435	 2.319	  2.24	 3.082	 4.351	 3.405	 1.834	 2.754	  2.93	 2.506	 4.595	 4.512	 | 4.595 max

train losses     64:	0.3367	0.3501	  0.36	0.3584	0.3949	0.3998	0.4067	0.4055	0.5304	0.5311	 0.826	0.8231	
val losses       64:	 0.291	0.2808	0.3286	0.3092	0.5141	0.4793	0.4222	0.4168	0.6173	0.5618	 1.006	 1.004	 | 0.5192 mean
                     	0.7885	  0.81	0.8253	0.8176	 1.353	  1.39	 1.067	 1.072	 1.509	 1.353	 2.751	 2.613	 | 1.566 quantile
                      	  2.32	 2.188	 2.216	 2.982	 4.087	 3.209	 1.767	 2.735	 2.711	 2.206	 4.294	 4.232	 | 4.294 max

train losses     66:	0.3278	0.3378	0.3564	 0.353	 0.383	0.3879	0.3985	0.3991	0.5179	0.5151	0.8103	0.8045	
val losses       66:	0.2715	0.2658	0.3267	0.3085	0.4898	0.4561	0.4147	0.4104	0.5989	 0.533	0.9982	0.9971	 | 0.5059 mean
                     	 0.743	0.7496	0.8224	0.8173	 1.269	 1.302	  1.04	 1.058	 1.432	 1.266	 2.679	 2.557	 | 1.519 quantile
                      	 2.133	 2.128	 2.249	 3.004	 3.809	 2.922	 1.717	 2.749	 2.725	 2.244	 4.139	 4.044	 | 4.139 max

train losses     68:	0.3163	0.3279	0.3534	0.3504	0.3734	0.3775	0.3917	0.3937	0.5074	0.5091	0.7907	0.7851	
val losses       68:	0.2562	0.2547	0.3259	0.3078	0.4658	0.4402	0.4081	0.4053	0.6009	0.5347	0.9868	0.9854	 | 0.4977 mean
                     	0.7039	0.6946	0.8188	0.8136	 1.233	 1.254	 1.027	 1.049	 1.386	 1.225	 2.629	 2.522	 | 1.484 quantile
                      	 1.969	  2.14	 2.268	 2.986	  3.61	 2.741	 1.718	 2.777	 2.819	 2.203	 3.998	 3.958	 | 3.998 max

train losses     70:	 0.311	0.3209	0.3501	0.3471	0.3686	0.3717	0.3857	0.3859	0.4991	0.5031	0.7714	0.7682	
val losses       70:	0.2483	0.2437	0.3251	0.3066	0.4548	0.4285	0.4049	0.4018	0.5928	0.5207	0.9745	 0.975	 | 0.4897 mean
                     	0.6826	 0.667	0.8156	0.8095	 1.189	 1.215	 1.018	 1.032	  1.38	 1.198	 2.612	 2.498	 | 1.465 quantile
                      	 1.983	 2.149	 2.238	 3.004	 3.487	 2.664	 1.768	 2.833	 2.839	 2.176	 4.067	 3.992	 | 4.067 max

train losses     72:	0.3066	0.3162	0.3469	0.3447	0.3639	0.3666	0.3804	0.3811	0.4951	0.4982	0.7586	0.7553	
val losses       72:	0.2415	0.2356	0.3242	0.3058	0.4457	0.4207	0.4015	0.3976	0.5924	 0.518	0.9668	0.9699	 | 0.485 mean
                     	0.6564	0.6411	0.8147	0.8097	 1.166	 1.194	 1.003	 1.019	 1.378	 1.198	 2.626	  2.52	 | 1.453 quantile
                      	 1.903	 2.068	 2.206	 3.014	 3.457	 2.648	 1.799	 2.866	 2.823	 2.076	 4.058	 3.924	 | 4.058 max

train losses     74:	0.3013	0.3117	0.3458	0.3425	0.3591	0.3639	0.3758	0.3763	0.4899	 0.493	0.7405	0.7382	
val losses       74:	0.2377	0.2298	0.3236	0.3051	0.4388	0.4146	0.3998	0.3948	0.5908	0.5124	0.9725	0.9744	 | 0.4829 mean
                     	0.6419	0.6223	0.8128	0.8062	 1.149	 1.174	0.9971	 1.017	 1.377	 1.185	  2.59	 2.484	 | 1.445 quantile
                      	 2.024	 2.117	 2.209	 3.067	 3.382	 2.554	 1.846	 2.819	  2.73	 2.118	 4.024	 4.027	 | 4.027 max

train losses     76:	0.2965	0.3089	0.3434	0.3395	0.3557	0.3602	 0.372	0.3711	0.4904	0.4904	0.7307	0.7264	
val losses       76:	0.2341	0.2243	0.3233	0.3043	0.4325	0.4097	0.3972	0.3922	0.5898	0.5052	0.9661	0.9663	 | 0.4787 mean
                     	0.6386	0.6114	0.8141	0.8027	 1.131	 1.151	0.9792	 1.007	 1.376	 1.168	 2.614	 2.487	 | 1.432 quantile
                      	 2.005	 2.111	 2.196	 3.045	 3.342	 2.541	 1.844	 2.891	 2.707	 2.115	 3.996	  4.09	 | 4.09 max

train losses     78:	0.2948	0.3064	0.3414	0.3385	 0.353	0.3569	0.3697	0.3676	0.4839	0.4871	0.7143	  0.71	
val losses       78:	 0.231	0.2191	0.3229	0.3037	 0.431	 0.405	0.3965	0.3912	0.5935	0.5048	0.9691	0.9687	 | 0.478 mean
                     	0.6289	0.6031	0.8107	0.8024	 1.112	 1.138	0.9753	 1.008	  1.38	 1.156	 2.602	 2.493	 | 1.43 quantile
                      	 2.015	 2.009	 2.159	 3.029	 3.237	 2.452	 1.891	 2.905	 2.776	 2.037	 4.035	 4.128	 | 4.128 max

train losses     80:	0.2934	0.3029	0.3404	0.3369	0.3488	0.3528	0.3657	0.3644	0.4806	0.4853	0.7022	0.6976	
val losses       80:	0.2318	0.2171	0.3223	0.3034	 0.427	0.4008	0.3954	0.3897	0.5926	0.5051	0.9604	0.9599	 | 0.4755 mean
                     	0.6331	0.5942	0.8152	0.8018	  1.11	 1.124	0.9739	 0.995	 1.386	 1.155	 2.594	 2.493	 | 1.426 quantile
                      	 2.042	 2.054	 2.166	 3.032	 3.264	  2.46	 1.902	  2.92	 2.703	 2.045	 3.997	 4.048	 | 4.048 max

train losses     82:	0.2904	0.3002	0.3382	0.3345	0.3462	0.3486	0.3639	0.3612	0.4792	0.4829	0.6929	0.6866	
val losses       82:	0.2302	0.2141	0.3219	 0.303	 0.419	0.3955	0.3951	0.3886	0.5908	0.5084	0.9585	0.9564	 | 0.4735 mean
                     	0.6265	0.5858	0.8145	0.8005	 1.106	 1.111	0.9664	0.9903	 1.383	 1.162	 2.563	  2.47	 | 1.41 quantile
                      	 2.117	 2.044	 2.163	 3.036	 3.214	 2.375	 1.915	 2.896	 2.691	 2.057	 4.001	 4.134	 | 4.134 max

train losses     84:	0.2868	 0.298	0.3368	0.3326	0.3434	0.3481	0.3612	  0.36	0.4762	0.4809	0.6782	 0.676	
val losses       84:	0.2279	 0.215	0.3218	0.3025	0.4125	0.3901	0.3937	 0.387	0.5888	0.5069	0.9541	0.9518	 | 0.471 mean
                     	 0.622	  0.59	0.8141	0.7945	 1.081	 1.091	0.9627	0.9795	 1.384	 1.168	  2.57	 2.493	 | 1.405 quantile
                      	 2.093	 2.069	 2.155	 3.014	 3.155	 2.311	 1.919	 2.866	  2.67	 2.098	 4.087	 4.213	 | 4.213 max

train losses     86:	0.2855	 0.297	0.3348	0.3305	0.3404	0.3432	0.3583	0.3567	 0.473	0.4771	0.6682	0.6658	
val losses       86:	0.2259	0.2116	0.3214	 0.302	0.4106	0.3866	0.3927	0.3861	0.5892	0.5033	0.9498	0.9483	 | 0.469 mean
                     	0.6189	0.5766	0.8149	0.7964	 1.071	 1.075	0.9577	0.9801	 1.379	 1.158	 2.535	 2.464	 | 1.398 quantile
                      	 2.141	 2.037	  2.13	 3.018	 3.107	 2.283	 1.878	 2.915	 2.674	 2.136	 4.033	 4.057	 | 4.057 max

train losses     88:	 0.283	0.2952	0.3332	0.3295	0.3357	0.3394	0.3569	0.3546	0.4721	0.4737	0.6563	0.6549	
val losses       88:	0.2245	0.2095	0.3212	0.3017	0.4069	0.3823	0.3919	0.3854	 0.587	0.5009	0.9399	0.9395	 | 0.4659 mean
                     	0.6148	0.5707	0.8081	0.7963	 1.071	 1.067	0.9521	0.9805	  1.38	 1.161	 2.522	 2.447	 | 1.392 quantile
                      	 2.153	 1.945	 2.098	 3.018	 3.093	 2.267	 1.927	 2.957	  2.69	 2.136	 3.959	 3.985	 | 3.985 max

train losses     90:	0.2823	0.2935	0.3327	0.3283	0.3352	0.3396	0.3535	0.3515	0.4697	0.4713	0.6485	0.6461	
val losses       90:	0.2248	0.2088	0.3209	0.3015	0.4028	0.3772	0.3923	0.3855	0.5872	0.4979	0.9499	0.9478	 | 0.4664 mean
                     	0.6105	0.5708	0.8086	0.7958	 1.064	 1.046	0.9512	0.9817	 1.374	 1.144	 2.536	 2.451	 | 1.389 quantile
                      	 2.176	 1.933	 2.108	 3.032	 3.062	 2.246	 1.973	  2.97	 2.688	 2.148	  4.07	 4.181	 | 4.181 max

train losses     92:	0.2789	0.2902	 0.331	0.3265	0.3321	0.3351	0.3513	0.3487	0.4662	0.4708	0.6401	0.6397	
val losses       92:	0.2236	0.2087	 0.321	0.3014	0.3983	0.3737	0.3913	0.3843	0.5851	0.4963	0.9484	0.9445	 | 0.4647 mean
                     	0.6132	0.5686	0.8079	0.7925	 1.047	  1.03	  0.95	0.9761	 1.371	 1.142	 2.517	 2.459	 | 1.385 quantile
                      	 2.191	 2.037	 2.119	 3.014	  2.98	  2.14	  1.97	 2.963	 2.574	 2.113	 4.058	 4.137	 | 4.137 max

train losses     94:	0.2766	0.2882	0.3289	 0.325	0.3303	0.3334	0.3507	0.3483	 0.462	0.4669	0.6307	0.6285	
val losses       94:	0.2201	0.2069	0.3211	0.3009	0.3939	 0.369	0.3907	0.3838	 0.583	0.4951	0.9278	0.9251	 | 0.4598 mean
                     	0.6024	0.5683	0.8065	0.7924	 1.028	 1.015	0.9536	 0.973	 1.367	 1.152	 2.494	 2.428	 | 1.364 quantile
