                     	0.9491	0.7362	0.9347	0.9524	0.8105	0.8056	 1.031	 1.084	 1.548	 1.354	 2.616	 2.568	 | 1.612 quantile
                      	 1.973	 2.079	 2.177	 2.727	 1.748	 1.681	 2.539	 2.436	 2.938	 2.635	  5.69	 5.073	 | 5.69 max

train losses     36:	0.4367	0.4368	0.4089	0.4063	0.5136	0.5052	0.4871	0.4972	0.7714	0.7758	0.9639	0.9912	
val losses       36:	0.3276	0.2758	0.3624	0.3599	0.3023	0.3285	 0.378	 0.393	0.5204	0.5386	 1.159	 1.121	 | 0.5056 mean
                     	0.9398	0.7432	0.9294	0.9506	0.8094	0.8094	 1.013	 1.071	 1.396	 1.363	 2.604	 2.519	 | 1.636 quantile
                      	 2.141	 1.857	 2.191	 2.745	 1.734	 1.608	 2.478	 2.355	  3.09	  2.89	 5.655	 5.218	 | 5.655 max

train losses     38:	0.4308	0.4315	 0.406	0.4011	0.5091	0.4959	0.4837	0.4937	0.7498	0.7519	0.9401	0.9602	
val losses       38:	0.3259	0.2817	0.3616	0.3606	0.3036	0.3234	0.3796	0.3958	0.5196	0.5331	 1.199	 1.154	 | 0.5115 mean
                     	 0.938	0.7463	 0.923	0.9486	0.7948	0.7871	 1.021	 1.066	 1.418	 1.321	  2.69	 2.598	 | 1.671 quantile
                      	 2.253	 2.053	 2.151	 2.773	 1.711	 1.665	 2.469	 2.415	 2.996	 2.587	 5.736	 5.449	 | 5.736 max

train losses     40:	0.4202	0.4264	0.3997	0.3941	0.4976	0.4894	0.4769	0.4849	0.7236	0.7274	0.9305	0.9492	
val losses       40:	0.3285	0.2838	0.3615	0.3591	0.3032	0.3245	0.3793	0.3945	0.5183	0.5388	 1.163	 1.132	 | 0.5072 mean
                     	0.9412	0.7508	0.9221	0.9506	 0.804	0.7886	 1.023	 1.063	 1.439	 1.365	 2.608	 2.508	 | 1.663 quantile
                      	 2.197	 2.152	 2.135	 2.795	 1.703	 1.613	   2.5	 2.439	 2.821	 2.574	 5.517	 5.207	 | 5.517 max

train losses     42:	0.4135	0.4115	 0.394	0.3886	0.4877	0.4766	0.4714	0.4805	0.7017	0.7049	0.9018	0.9252	
val losses       42:	0.3231	0.2741	0.3614	0.3574	   0.3	0.3155	 0.377	  0.39	0.5002	0.5249	 1.119	 1.096	 | 0.4949 mean
                     	0.9262	 0.723	0.9284	0.9498	0.7871	0.7839	 1.011	 1.053	  1.44	  1.33	 2.518	 2.464	 | 1.603 quantile
                      	 2.126	 1.994	 2.132	 2.758	 1.745	 1.565	 2.483	 2.391	 2.885	 2.701	 5.304	 4.881	 | 5.304 max

train losses     44:	0.4082	0.4107	0.3898	0.3839	0.4769	0.4677	0.4652	0.4753	0.6885	0.6906	0.8638	0.8898	
val losses       44:	0.3225	 0.273	0.3614	 0.357	0.2964	0.3105	0.3761	0.3874	0.5061	0.5292	 1.108	 1.095	 | 0.4936 mean
                     	0.9272	0.7243	0.9263	 0.934	0.7901	0.7619	 1.016	 1.051	 1.463	 1.341	 2.528	 2.515	 | 1.588 quantile
                      	 2.143	 2.139	 2.131	 2.759	 1.692	 1.559	 2.468	 2.393	 2.859	  2.59	 5.534	 5.206	 | 5.534 max

train losses     46:	0.4025	0.4055	0.3851	0.3778	 0.471	0.4607	0.4609	0.4691	0.6821	0.6862	0.8304	 0.857	
val losses       46:	0.3224	0.2725	0.3612	0.3565	0.3007	0.3146	0.3756	0.3862	0.5128	0.5358	 1.111	 1.104	 | 0.4961 mean
                     	0.9303	0.7289	0.9291	0.9363	0.8057	0.7727	 1.016	 1.044	 1.466	 1.332	 2.585	  2.58	 | 1.584 quantile
                      	 2.142	 2.273	 2.125	 2.761	 1.732	 1.613	 2.437	 2.365	 2.778	 2.546	 5.494	 5.287	 | 5.494 max

train losses     48:	0.4013	0.4027	 0.382	0.3743	0.4657	0.4536	0.4566	0.4646	0.6734	0.6743	0.8177	 0.843	
val losses       48:	0.3171	0.2662	0.3612	0.3557	0.2979	0.3101	0.3741	0.3839	0.5081	0.5263	 1.115	 1.106	 | 0.4934 mean
                     	0.9147	0.7086	0.9307	 0.937	0.8016	0.7733	 1.015	 1.046	 1.473	 1.298	 2.571	 2.574	 | 1.586 quantile
                      	 2.098	 2.006	 2.135	 2.776	 1.812	 1.601	 2.427	 2.361	 2.702	 2.578	 5.501	 5.342	 | 5.501 max

train losses     50:	0.3951	0.3981	0.3778	  0.37	0.4584	0.4484	0.4527	0.4604	0.6677	  0.67	0.8103	0.8337	
val losses       50:	0.3204	 0.272	0.3601	0.3557	0.2981	0.3129	0.3732	0.3837	0.5081	0.5267	 1.099	 1.085	 | 0.4913 mean
                     	0.9263	0.7224	0.9298	0.9383	0.7883	0.7615	 1.015	 1.046	 1.453	  1.31	 2.523	 2.491	 | 1.586 quantile
                      	 2.279	 2.263	 2.124	 2.764	 1.647	 1.589	 2.412	  2.36	 2.761	 2.552	 5.003	 4.768	 | 5.003 max

train losses     52:	0.3932	0.3968	0.3734	0.3661	0.4552	0.4465	0.4493	0.4565	0.6576	 0.661	 0.822	0.8473	
val losses       52:	0.3176	0.2663	0.3597	0.3556	0.2917	0.3084	0.3713	0.3823	0.5094	0.5282	 1.089	  1.07	 | 0.4875 mean
                     	0.9139	0.7042	0.9265	0.9403	 0.776	0.7451	 1.006	 1.036	 1.476	  1.32	 2.498	 2.495	 | 1.572 quantile
                      	 2.148	 2.094	 2.115	 2.752	  1.68	 1.572	  2.43	 2.372	 2.793	  2.57	 4.539	 4.153	 | 4.539 max

train losses     54:	 0.391	0.3936	 0.371	0.3626	0.4485	0.4406	0.4448	0.4511	0.6531	0.6572	0.8332	0.8545	
val losses       54:	0.3211	0.2711	0.3595	0.3554	0.2926	 0.309	0.3709	0.3819	0.5129	0.5266	 1.086	 1.071	 | 0.4881 mean
                     	0.9255	0.7188	0.9208	0.9393	0.7795	0.7506	 1.005	 1.043	 1.472	 1.312	 2.461	 2.469	 | 1.573 quantile
                      	 2.389	 2.256	 2.113	 2.754	 1.742	 1.623	 2.414	 2.398	 2.711	 2.585	 4.226	 4.159	 | 4.226 max

train losses     56:	0.3876	0.3904	0.3687	0.3602	 0.443	0.4343	0.4408	0.4468	0.6473	0.6523	0.8071	0.8321	
val losses       56:	0.3177	0.2665	  0.36	0.3547	0.2948	0.3106	0.3674	0.3796	0.5133	 0.533	 1.084	 1.068	 | 0.4874 mean
                     	0.9233	  0.71	 0.923	0.9401	0.7757	0.7521	 1.005	 1.025	 1.477	 1.327	 2.462	 2.442	 | 1.586 quantile
                      	 2.338	 2.103	 2.131	 2.743	 1.619	 1.701	 2.417	  2.39	 2.725	  2.65	 4.648	 4.547	 | 4.648 max

train losses     58:	0.3834	0.3887	0.3658	 0.358	0.4402	0.4308	0.4379	0.4448	0.6441	 0.647	0.7654	0.7906	
val losses       58:	0.3164	0.2619	0.3593	0.3542	0.2925	0.3045	0.3667	0.3775	0.5134	0.5287	 1.098	 1.091	 | 0.4886 mean
                     	0.9127	0.6922	0.9241	0.9416	 0.764	0.7427	 1.002	 1.029	 1.477	 1.314	 2.543	  2.51	 | 1.584 quantile
                      	 2.213	 2.056	 2.119	 2.756	 1.869	 1.647	 2.386	 2.398	 2.783	 2.648	 4.884	 4.714	 | 4.884 max

train losses     60:	0.3839	0.3888	0.3636	0.3547	0.4372	0.4294	 0.436	0.4421	0.6363	0.6425	0.7411	0.7662	
val losses       60:	0.3203	0.2691	0.3596	 0.354	0.2909	0.3075	0.3669	0.3764	0.5122	0.5303	 1.091	 1.089	 | 0.4889 mean
                     	0.9188	0.7164	0.9267	0.9373	0.7734	0.7434	 1.006	 1.027	 1.461	  1.31	  2.49	 2.512	 | 1.577 quantile
                      	 2.354	 2.215	 2.126	 2.772	 1.811	 1.651	  2.35	 2.341	 2.931	 2.553	 4.843	 4.688	 | 4.843 max

train losses     62:	0.3802	0.3857	0.3608	0.3533	0.4334	0.4281	0.4316	0.4379	0.6342	0.6396	  0.76	 0.783	
val losses       62:	 0.318	0.2679	0.3592	0.3541	0.2867	0.3057	0.3655	0.3762	0.5088	 0.527	 1.089	 1.072	 | 0.4858 mean
                     	0.9095	0.7128	0.9258	0.9427	0.7693	0.7506	0.9957	  1.02	  1.47	  1.32	  2.44	 2.449	 | 1.578 quantile
                      	  2.34	 2.084	  2.13	 2.752	 1.735	 1.583	 2.353	 2.352	 2.906	 2.585	 4.278	 4.171	 | 4.278 max

train losses     64:	0.3775	0.3826	0.3574	0.3505	0.4293	0.4231	0.4283	0.4351	0.6226	0.6328	0.7665	0.7882	
val losses       64:	0.3128	0.2651	0.3595	0.3538	0.2859	0.3028	0.3633	0.3736	0.5128	0.5301	 1.076	 1.065	 | 0.4834 mean
                     	0.8945	0.6992	0.9248	 0.943	0.7626	 0.752	0.9887	 1.017	  1.47	 1.325	 2.432	 2.424	 | 1.574 quantile
                      	 2.312	 2.069	 2.129	 2.747	 1.938	 1.596	 2.357	 2.349	 3.019	 2.748	 4.657	 4.464	 | 4.657 max

train losses     66:	0.3787	0.3815	0.3559	0.3478	0.4255	0.4208	0.4251	0.4307	0.6305	0.6351	0.7272	0.7526	
val losses       66:	  0.32	0.2658	0.3595	0.3535	0.2845	0.2996	0.3642	0.3724	0.5147	0.5317	 1.125	 1.131	 | 0.4935 mean
                     	0.9279	0.7019	0.9276	0.9382	0.7685	0.7366	0.9996	 1.011	 1.495	 1.326	  2.54	 2.558	 | 1.616 quantile
                      	 2.416	 1.937	 2.127	 2.776	 1.809	 1.565	 2.324	 2.323	 2.978	 2.749	 4.901	 4.874	 | 4.901 max

train losses     68:	0.3752	0.3826	0.3552	0.3465	0.4254	0.4208	0.4234	0.4287	0.6485	 0.654	0.7597	0.7825	
val losses       68:	0.3129	0.2605	0.3592	 0.354	0.2833	0.3024	0.3612	0.3701	 0.527	0.5333	 1.077	 1.063	 | 0.4836 mean
                     	0.8961	0.6953	 0.924	 0.944	0.7726	0.7224	0.9862	 1.013	 1.521	  1.35	 2.435	 2.427	 | 1.572 quantile
                      	 2.349	 2.005	 2.161	 2.763	 1.782	 1.687	 2.349	 2.342	 2.741	 2.697	 4.266	 3.974	 | 4.266 max

train losses     70:	0.3736	0.3793	0.3523	0.3444	0.4245	0.4193	0.4223	0.4274	0.6588	0.6629	0.7856	 0.808	
val losses       70:	0.3111	0.2567	0.3592	0.3529	0.2824	0.2998	0.3589	0.3682	0.5165	 0.531	 1.088	 1.077	 | 0.4835 mean
                     	0.8848	 0.683	0.9218	0.9412	0.7479	0.7232	0.9674	0.9928	 1.437	 1.317	  2.46	 2.432	 | 1.568 quantile
                      	 2.295	 2.093	 2.128	 2.756	 1.707	 1.644	  2.32	 2.385	 3.017	 2.686	 4.536	   4.4	 | 4.536 max

train losses     72:	0.3847	0.3933	 0.352	0.3458	0.4286	0.4279	0.4215	0.4272	 0.711	0.7167	 0.818	0.8323	
val losses       72:	0.3088	0.2557	0.3593	0.3523	0.2837	0.2986	0.3552	0.3613	0.5392	0.5427	 1.165	 1.168	 | 0.4991 mean
                     	0.8718	0.6678	 0.927	0.9378	0.7544	0.7203	 0.964	 0.975	 1.459	 1.315	 2.645	 2.665	 | 1.643 quantile
                      	 2.043	 2.003	 2.125	 2.748	 1.586	 1.588	 2.254	 2.367	 3.039	 2.966	 5.003	  4.76	 | 5.003 max

train losses     74:	0.4021	0.4113	0.3533	0.3452	0.4613	0.4623	0.4329	0.4381	0.7952	0.7871	0.9565	 0.974	
val losses       74:	0.3367	0.2835	0.3595	0.3529	0.3129	0.3267	0.3615	  0.37	0.5571	 0.572	 1.082	 1.084	 | 0.4999 mean
                     	0.9672	0.7536	0.9298	0.9453	0.8586	0.8261	0.9807	0.9961	 1.443	 1.418	  2.51	 2.515	 | 1.559 quantile
                      	 2.222	  1.97	 2.139	 2.744	 1.646	 1.966	 2.339	 2.411	 2.781	 2.504	 4.995	 4.828	 | 4.995 max

train losses     76:	0.4036	0.4165	0.3521	0.3428	0.4608	0.4666	0.4319	0.4378	0.8774	0.8779	0.8754	0.8927	
val losses       76:	0.3371	0.2812	0.3597	0.3536	0.2977	0.3081	0.3681	0.3776	0.5535	0.5731	 1.081	 1.085	 | 0.498 mean
                     	0.9696	0.7501	0.9269	 0.944	0.7827	0.7595	 1.005	 1.027	 1.456	 1.375	 2.446	 2.493	 | 1.565 quantile
                      	 2.117	 2.137	 2.129	 2.741	 1.884	 1.884	 2.323	 2.368	 3.038	 2.586	 4.507	 4.259	 | 4.507 max

train losses     78:	0.4039	0.4171	0.3523	0.3459	0.4705	0.4686	0.4329	0.4392	 0.877	0.8816	 1.026	 1.032	
val losses       78:	0.3343	0.2765	0.3622	0.3547	0.2962	0.3151	0.3709	0.3804	0.9112	0.9376	 1.345	 1.343	 | 0.6023 mean
                     	0.9323	0.7168	0.9297	0.9453	0.7693	0.7808	 1.025	 1.042	  2.43	 2.263	 3.025	 3.038	 | 2.059 quantile
                      	 2.442	 1.897	 2.149	 2.754	 1.998	 1.413	 2.261	 2.326	 3.423	 3.213	 6.013	 5.716	 | 6.013 max

train losses     80:	0.4074	0.4167	 0.348	0.3388	0.4887	   0.5	 0.434	0.4409	0.8918	0.8976	 1.012	 1.012	
val losses       80:	0.3606	0.3093	0.3612	0.3537	0.3379	0.3502	0.3722	0.3824	0.5947	0.5819	 1.116	 1.115	 | 0.5196 mean
                     	 1.034	0.8215	0.9267	0.9394	0.8816	0.8567	 1.017	 1.044	 1.697	 1.508	 2.859	 2.839	 | 1.677 quantile
                      	  2.34	 1.951	 2.221	 2.775	 1.977	 1.875	 2.452	 2.403	 3.569	 2.867	 5.348	 5.251	 | 5.348 max

train losses     82:	0.4049	0.4158	0.3509	0.3422	0.4736	0.4813	0.4388	0.4437	0.8338	0.8433	0.9532	0.9697	
val losses       82:	0.3416	0.2826	0.3608	0.3534	 0.294	0.3133	0.3681	0.3781	0.6041	0.5772	 1.105	 1.105	 | 0.507 mean
                     	0.9651	0.7488	0.9231	0.9352	0.7691	 0.762	0.9946	 1.031	 1.657	 1.497	 2.609	 2.558	 | 1.642 quantile
                      	 2.383	 1.882	 2.171	 2.756	  1.96	 1.603	 2.415	 2.394	 3.391	 2.869	 5.491	 5.529	 | 5.529 max

train losses     84:	0.3961	0.4027	0.3484	0.3406	0.4523	0.4555	0.4286	0.4353	0.7324	0.7425	0.8444	0.8554	
val losses       84:	0.3362	0.2797	0.3618	0.3543	0.2979	 0.307	 0.368	0.3791	0.5368	0.5405	 1.105	 1.114	 | 0.4984 mean
                     	0.9623	0.7324	0.9284	0.9457	0.8068	0.7629	 1.009	 1.037	  1.47	 1.363	 2.529	 2.543	 | 1.604 quantile
                      	 2.417	 2.069	 2.128	 2.727	 1.793	 1.537	 2.367	 2.382	 2.427	 2.537	 5.362	 5.161	 | 5.362 max

train losses     86:	0.3856	0.3931	0.3458	0.3397	0.4395	 0.444	0.4246	0.4312	0.6868	0.6984	0.7626	0.7794	
val losses       86:	0.3242	0.2717	0.3608	 0.354	0.3029	0.3155	0.3667	0.3792	0.5096	0.5329	 1.108	 1.105	 | 0.4942 mean
                     	0.9268	0.7219	0.9278	0.9453	0.8177	0.7578	 1.007	 1.026	 1.479	 1.336	 2.561	 2.541	 | 1.595 quantile
                      	 2.153	 1.845	 2.138	 2.738	 1.706	  1.54	 2.375	 2.373	 2.681	 2.571	 5.655	 5.397	 | 5.655 max

train losses     88:	0.3749	0.3842	0.3437	0.3374	0.4288	 0.432	0.4191	0.4252	0.6517	0.6645	 0.711	0.7274	
val losses       88:	0.3198	0.2688	0.3599	0.3536	0.2947	0.3143	0.3632	0.3749	0.5052	0.5291	 1.123	 1.117	 | 0.4937 mean
                     	0.9096	0.7061	0.9272	0.9444	0.7972	0.7651	0.9892	 1.017	 1.467	 1.351	 2.586	 2.583	 | 1.608 quantile
                      	 2.145	 2.138	 2.141	 2.744	 1.711	 1.599	 2.377	 2.355	 2.781	 2.611	 5.877	 5.692	 | 5.877 max

train losses     90:	0.3709	0.3782	0.3413	0.3353	0.4162	  0.42	0.4125	 0.419	0.6305	0.6428	0.6732	 0.692	
val losses       90:	0.3277	0.2721	0.3597	0.3535	0.2894	0.3059	0.3617	0.3716	0.5161	0.5424	 1.104	 1.106	 | 0.4925 mean
                     	0.9438	0.7182	0.9255	0.9456	0.7728	0.7428	0.9936	 1.015	 1.482	 1.393	 2.533	 2.502	 | 1.594 quantile
                      	 2.353	 1.841	 2.151	 2.767	 1.628	  1.47	  2.37	 2.316	 2.949	 2.578	 5.379	 5.246	 | 5.379 max

train losses     92:	0.3687	0.3743	0.3409	0.3336	 0.411	0.4141	0.4097	0.4155	0.6125	0.6248	0.6493	0.6688	
val losses       92:	0.3265	0.2747	0.3595	0.3533	0.2865	0.3035	0.3597	0.3695	  0.51	0.5352	 1.101	 1.099	 | 0.4898 mean
                     	0.9371	0.7203	0.9261	0.9412	0.7626	0.7291	0.9886	 1.012	 1.459	 1.365	 2.503	 2.494	 | 1.599 quantile
                      	 2.388	 1.936	 2.155	 2.765	 1.587	 1.524	 2.346	 2.282	 2.896	 2.511	 4.892	 4.929	 | 4.929 max

train losses     94:	0.3652	0.3691	0.3393	 0.332	 0.405	0.4084	0.4068	0.4122	0.6011	0.6109	0.6276	 0.646	
val losses       94:	0.3201	0.2681	0.3592	0.3528	 0.284	0.3014	0.3575	0.3675	0.5126	0.5337	   1.1	   1.1	 | 0.488 mean
                     	 0.904	0.7015	0.9278	 0.942	0.7638	0.7343	0.9826	 1.008	 1.478	 1.364	 2.483	 2.492	 | 1.597 quantile
