val losses       10:	0.4592	0.4957	0.3198	0.3312	  0.58	 0.505	0.4152	0.4321	0.7617	0.7379	  1.15	 1.137	 | 0.6104 mean
                     	  1.35	 1.398	0.8349	0.8364	 1.665	 1.379	 1.116	 1.139	 1.883	 1.858	 2.579	 2.696	 | 1.809 quantile
                      	 3.503	 3.659	 2.224	 1.993	 4.418	 4.049	 2.508	 2.497	 4.167	  3.76	 4.659	 4.109	 | 4.659 max

train losses     12:	0.4952	0.5295	0.4347	0.4354	0.6236	0.5647	0.5233	0.5474	0.7971	0.7785	 1.221	 1.214	
val losses       12:	0.4371	0.4594	0.3145	0.3237	0.5491	0.4761	0.3984	0.4134	0.7347	0.7164	  1.11	 1.093	 | 0.5855 mean
                     	 1.268	 1.337	0.8122	0.8298	 1.554	 1.309	 1.077	 1.094	 1.803	 1.766	 2.534	 2.637	 | 1.738 quantile
                      	 3.313	 3.632	  2.04	  1.94	 3.946	 3.638	   2.4	 2.286	 3.751	 3.294	 4.306	 3.974	 | 4.306 max

train losses     14:	0.4865	0.5128	0.4286	0.4273	0.5915	0.5381	0.5163	0.5366	0.7859	0.7719	 1.159	 1.158	
val losses       14:	 0.419	0.4285	0.3111	0.3177	0.5147	0.4532	0.3879	0.4047	 0.752	0.7465	 1.083	  1.07	 | 0.574 mean
                     	 1.213	 1.259	0.8058	0.8256	 1.442	 1.212	 1.076	 1.067	 1.744	 1.732	 2.489	 2.605	 | 1.693 quantile
                      	 3.239	 3.665	 2.101	 1.934	 3.633	  3.46	 2.663	 2.359	 3.558	 3.376	 4.256	 3.813	 | 4.256 max

train losses     16:	 0.475	0.4931	0.4251	0.4213	 0.568	0.5247	0.5047	0.5273	0.8125	0.8046	 1.125	 1.127	
val losses       16:	0.4024	0.3888	0.3089	0.3167	0.4793	0.4252	0.3821	0.4016	0.7215	 0.729	 1.065	 1.056	 | 0.5564 mean
                     	 1.155	 1.137	0.8033	0.8189	 1.345	 1.129	 1.054	 1.058	 1.588	  1.65	 2.493	 2.577	 | 1.646 quantile
                      	 3.053	 3.551	 2.107	 1.988	 3.317	 3.354	 2.399	  2.28	 2.842	 3.072	 3.796	 3.794	 | 3.796 max

train losses     18:	 0.466	0.4811	0.4198	  0.42	0.5474	0.5229	0.4986	0.5284	0.8576	0.8573	 1.107	 1.115	
val losses       18:	0.3699	0.3618	0.3059	0.3142	0.4501	0.3993	0.3824	0.4009	0.6907	0.6848	 1.057	 1.053	 | 0.5392 mean
                     	 1.056	 1.047	0.7964	0.8084	 1.256	 1.066	 1.042	 1.046	  1.63	  1.65	 2.578	 2.555	 | 1.63 quantile
                      	 2.975	 3.447	 2.106	 1.902	 3.307	 3.392	 2.436	 2.247	 2.902	  3.07	 3.824	 4.121	 | 4.121 max

train losses     20:	0.4566	0.4674	0.4141	0.4103	0.5234	0.5044	0.4878	0.5183	0.7505	0.7578	 1.082	  1.08	
val losses       20:	0.3568	0.3575	0.3052	 0.318	0.4426	0.4024	0.3771	0.3959	0.6762	0.6617	 1.064	 1.064	 | 0.5351 mean
                     	 1.003	  1.03	 0.798	0.8281	 1.214	 1.087	 1.033	 1.037	 1.695	 1.728	 2.665	  2.61	 | 1.65 quantile
                      	  2.78	  3.54	 2.152	 2.068	 3.111	 3.198	  2.32	  2.09	  3.04	 3.231	 4.008	 4.135	 | 4.135 max

train losses     22:	0.4531	0.4588	0.4058	0.4033	0.5108	0.4884	0.4784	0.5073	0.7005	0.7048	 1.096	 1.098	
val losses       22:	0.3485	0.3461	0.3041	 0.315	0.4306	 0.394	 0.377	0.3939	0.6683	0.6616	 1.056	 1.054	 | 0.5291 mean
                     	  1.01	0.9856	0.7912	 0.813	  1.17	 1.059	 1.042	 1.043	 1.644	 1.599	 2.656	 2.611	 | 1.619 quantile
                      	 2.587	 3.307	  2.14	 2.029	 2.773	 3.063	 2.385	 2.231	 2.699	 3.189	 3.947	 4.024	 | 4.024 max

train losses     24:	0.4377	0.4427	0.3959	0.3955	0.4959	0.4752	0.4707	0.4955	0.6907	0.6883	  1.07	 1.059	
val losses       24:	0.3599	0.3522	0.3019	0.3114	0.4167	0.3914	 0.364	0.3948	0.6724	0.6777	 1.029	 1.024	 | 0.5246 mean
                     	 1.045	 1.034	0.7836	0.8124	 1.155	 1.037	0.9881	 1.029	 1.585	 1.582	 2.406	 2.445	 | 1.606 quantile
                      	 2.738	 3.116	 2.112	 1.988	 2.718	 3.084	 2.079	 2.163	 2.692	 3.115	 4.062	 3.911	 | 4.062 max

train losses     26:	0.4237	0.4295	 0.389	0.3889	0.4807	0.4641	0.4611	0.4845	0.6795	0.6813	 1.005	 1.006	
val losses       26:	0.3469	0.3387	   0.3	0.3097	0.4046	0.3787	0.3594	0.3891	0.6552	0.6518	 1.074	 1.063	 | 0.5226 mean
                     	0.9779	0.9828	0.7764	0.8038	 1.117	 1.013	0.9784	 1.019	 1.655	 1.629	  2.47	 2.519	 | 1.642 quantile
                      	 2.515	  2.94	 2.156	 1.994	 2.612	 2.935	 1.943	 2.313	 2.939	 3.129	 4.093	 3.789	 | 4.093 max

train losses     28:	0.4144	0.4167	 0.387	0.3849	 0.471	0.4531	0.4524	0.4749	0.6613	0.6609	0.9742	0.9711	
val losses       28:	 0.332	0.3174	0.2994	0.3085	0.3991	0.3701	0.3553	0.3825	0.6569	0.6514	 1.053	 1.044	 | 0.5142 mean
                     	 0.963	0.9181	0.7727	0.8039	 1.083	0.9987	0.9646	   1.0	 1.671	 1.653	 2.489	 2.497	 | 1.633 quantile
                      	 2.536	 2.795	 2.142	  1.96	 2.572	 2.859	 1.979	 2.225	 2.766	 2.999	 3.761	 3.709	 | 3.761 max

train losses     30:	0.4073	0.4087	0.3818	0.3816	0.4614	0.4494	0.4451	0.4668	0.6488	0.6541	0.9437	0.9422	
val losses       30:	0.3276	 0.316	0.2973	0.3099	0.3969	0.3691	0.3535	0.3791	 0.656	 0.648	 1.049	 1.045	 | 0.5123 mean
                     	0.9491	0.9149	 0.768	 0.811	 1.059	0.9924	0.9584	0.9926	 1.666	 1.623	  2.46	 2.452	 | 1.624 quantile
                      	 2.541	 2.815	 2.153	 2.002	 2.487	  2.72	 2.108	 2.239	   2.6	 2.985	 3.651	 3.584	 | 3.651 max

train losses     32:	0.3999	0.4006	0.3762	 0.377	0.4509	0.4378	0.4378	0.4566	0.6385	0.6379	0.9133	0.9141	
val losses       32:	0.3222	0.3025	0.2966	0.3099	0.3866	0.3608	0.3501	0.3769	0.6604	0.6467	 1.062	 1.059	 | 0.5111 mean
                     	0.9367	0.8841	0.7684	0.8038	 1.038	0.9698	0.9351	0.9706	 1.639	 1.607	 2.497	 2.436	 | 1.635 quantile
                      	 2.529	 2.639	 2.111	 2.007	 2.507	 2.624	 1.996	 2.117	  2.49	 3.007	  3.73	  3.78	 | 3.78 max

train losses     34:	0.3944	0.3937	0.3733	0.3745	0.4426	0.4307	0.4315	0.4479	0.6285	0.6304	0.8881	0.8874	
val losses       34:	 0.313	0.2961	0.2959	 0.308	0.3776	0.3535	0.3469	0.3715	0.6618	0.6509	 1.045	 1.041	 | 0.5051 mean
                     	0.9076	0.8495	0.7605	0.7994	 1.013	0.9577	  0.92	 0.968	  1.64	  1.59	 2.464	 2.402	 | 1.608 quantile
                      	 2.437	 2.538	 2.141	 1.966	 2.342	 2.503	 2.039	  2.28	 2.491	 2.921	  3.93	 3.987	 | 3.987 max

train losses     36:	0.3864	0.3856	0.3693	0.3701	0.4335	 0.424	0.4254	0.4422	0.6188	0.6234	0.8619	0.8605	
val losses       36:	0.3093	0.2898	0.2948	0.3086	0.3728	0.3506	 0.345	0.3671	0.6597	0.6523	 1.037	 1.028	 | 0.5013 mean
                     	0.8845	0.8351	0.7636	0.7992	 1.011	0.9303	0.9138	0.9612	 1.635	 1.581	 2.429	 2.404	 | 1.591 quantile
                      	 2.335	 2.305	  2.15	  1.96	 2.311	 2.514	 1.953	 2.141	 2.641	  2.86	 4.096	 4.171	 | 4.171 max

train losses     38:	0.3827	0.3814	0.3659	0.3674	0.4281	0.4164	0.4182	0.4348	0.6125	0.6151	0.8342	0.8338	
val losses       38:	0.3066	0.2874	0.2941	0.3078	0.3705	0.3475	0.3422	0.3648	0.6632	0.6526	 1.029	 1.022	 | 0.499 mean
                     	0.8803	0.8172	0.7607	0.7921	0.9878	0.9168	0.8916	0.9521	  1.64	 1.574	 2.406	 2.405	 | 1.593 quantile
                      	 2.356	 2.287	 2.158	  1.95	 2.373	 2.321	 1.947	 2.175	 2.502	 2.917	 3.869	  3.97	 | 3.97 max

train losses     40:	0.3784	0.3764	0.3639	0.3647	0.4214	0.4121	0.4124	0.4289	0.6058	0.6055	0.8149	0.8137	
val losses       40:	0.2964	0.2775	 0.294	0.3074	0.3584	0.3362	0.3395	0.3603	0.6672	0.6556	 1.039	 1.031	 | 0.4969 mean
                     	0.8495	0.7822	0.7609	0.7889	0.9489	0.9003	0.8835	0.9352	 1.638	 1.592	 2.441	  2.39	 | 1.594 quantile
                      	  2.35	 2.237	  2.19	 1.968	 2.278	 2.246	 1.933	 2.169	 2.469	  2.78	 4.163	 3.961	 | 4.163 max

train losses     42:	0.3748	0.3735	0.3608	0.3615	0.4161	0.4063	 0.407	0.4222	0.5985	0.6006	0.7882	0.7886	
val losses       42:	0.2966	 0.277	0.2937	0.3069	0.3588	0.3376	0.3362	0.3589	0.6619	0.6494	 1.023	 1.011	 | 0.4926 mean
                     	 0.864	 0.777	0.7555	0.7912	0.9461	0.9058	0.8741	0.9233	  1.67	 1.626	 2.384	 2.311	 | 1.596 quantile
                      	 2.343	 2.159	 2.201	 1.903	 2.178	 2.218	 1.877	 2.053	 2.582	  2.83	 3.945	 3.847	 | 3.945 max

train losses     44:	0.3684	0.3698	0.3578	0.3587	0.4103	0.4016	0.4024	0.4168	 0.597	0.5984	0.7951	0.7929	
val losses       44:	0.3036	0.2824	0.2926	 0.306	0.3536	0.3368	0.3327	0.3591	0.6744	0.6545	 1.218	   1.2	 | 0.5261 mean
                     	0.8707	0.7933	0.7514	 0.788	 0.934	0.9065	0.8593	0.9213	 1.713	 1.669	 2.742	  2.71	 | 1.753 quantile
                      	 2.524	  2.16	 2.164	 1.856	 2.101	 2.329	 1.875	 2.126	  2.68	 2.906	 3.586	 3.609	 | 3.609 max

train losses     46:	0.3653	0.3687	0.3564	0.3569	0.4072	0.4004	0.4037	0.4176	0.6053	0.6092	0.8428	0.8396	
val losses       46:	0.2927	0.2799	0.2932	0.3075	0.3576	0.3422	0.3389	0.3574	0.6729	0.6589	 1.081	 1.069	 | 0.5043 mean
                     	0.8277	0.7652	0.7529	0.7936	0.9381	0.9105	0.8764	0.9168	 1.731	 1.719	 2.556	 2.538	 | 1.628 quantile
                      	 2.408	 2.314	 2.181	 1.875	 2.068	 2.353	 1.948	 2.023	 2.688	 2.882	 4.208	 4.152	 | 4.208 max

train losses     48:	0.3711	0.3681	0.3543	0.3544	0.4137	0.4035	0.4004	0.4161	0.6201	0.6209	0.9135	0.9147	
val losses       48:	0.2702	0.2658	0.2938	0.3076	0.3455	0.3329	0.3454	 0.362	0.7297	0.6928	 1.059	 1.047	 | 0.5043 mean
                     	0.7555	0.7428	0.7506	0.7875	0.9083	0.8984	0.9155	0.9464	 1.811	   1.8	  2.72	 2.604	 | 1.663 quantile
                      	  2.06	 2.183	 2.179	 1.897	 2.175	 2.394	 1.964	   2.2	 2.736	 2.854	 4.454	 4.362	 | 4.454 max

train losses     50:	0.3743	0.3719	0.3535	0.3539	0.4134	0.4096	0.4006	0.4151	 0.643	0.6435	0.9222	0.9213	
val losses       50:	0.2874	0.2808	0.2932	 0.306	0.3611	 0.336	0.3429	0.3579	0.6992	0.6847	 1.172	 1.149	 | 0.5226 mean
                     	0.8196	0.7605	0.7508	0.7913	0.9513	0.8865	0.8999	0.9227	 1.811	 1.732	 3.012	 2.927	 | 1.756 quantile
                      	 2.261	 2.256	 2.156	 1.918	 2.111	 2.268	  1.87	 2.093	 2.938	   3.0	 4.474	 4.594	 | 4.594 max

train losses     52:	0.3843	0.3858	0.3565	0.3564	0.4381	0.4376	0.4125	 0.429	0.7546	0.7656	 1.053	 1.057	
val losses       52:	0.2968	0.2727	0.2938	0.3082	0.3474	 0.327	0.3427	0.3631	0.7146	0.6977	 1.146	 1.124	 | 0.5195 mean
                     	0.8257	0.7435	0.7525	0.7904	0.9051	0.8266	0.8874	0.9395	 1.833	 1.767	 3.075	 2.949	 | 1.71 quantile
                      	 2.015	   2.4	 2.164	 1.915	 1.984	 2.156	 1.878	 1.995	 2.713	 3.089	 5.091	 5.056	 | 5.091 max

train losses     54:	0.4248	0.4335	0.3695	0.3738	0.4812	0.4759	0.4345	0.4554	0.9329	0.9398	 1.455	  1.44	
val losses       54:	0.2887	0.2708	0.2983	0.3137	0.3526	0.3534	0.3456	 0.371	 1.115	 1.096	  1.09	 1.083	 | 0.5815 mean
                     	0.8213	0.7146	0.7606	0.7952	0.9257	0.9139	0.8885	0.9583	 2.404	 2.406	 2.536	 2.518	 | 1.964 quantile
                      	 2.744	 1.924	 2.158	 1.883	 1.993	 2.111	  2.05	 1.969	 4.013	 3.929	 4.343	 4.189	 | 4.343 max

train losses     56:	0.4435	0.4547	 0.367	0.3754	0.5061	0.5153	0.4673	 0.477	 1.276	 1.298	 1.043	 1.031	
val losses       56:	0.2827	0.3056	0.3026	 0.321	0.3517	0.3651	0.3661	0.3866	 0.803	0.8441	 1.182	 1.163	 | 0.5561 mean
                     	0.7555	0.7844	0.7726	0.8297	0.9203	0.9296	0.9116	0.9943	 2.013	 2.137	 2.981	  2.88	 | 1.808 quantile
                      	 2.465	  1.97	 2.331	 2.096	 2.193	 2.246	 2.047	 2.052	 3.291	 3.567	 4.834	 4.696	 | 4.834 max

train losses     58:	0.4351	0.4495	0.3591	0.3577	0.4966	0.5005	0.4436	0.4629	 1.008	 1.027	 1.083	 1.082	
val losses       58:	0.3219	0.3329	0.2977	0.3181	0.3881	0.3971	 0.356	0.3779	0.7273	0.7369	 1.154	 1.099	 | 0.5423 mean
                     	0.8811	0.9067	0.7556	0.8104	 1.002	 1.023	0.8945	 0.977	 1.768	 1.852	 2.697	 2.583	 | 1.713 quantile
                      	 2.275	 2.695	 2.302	 1.849	 2.502	 2.619	 1.971	 2.085	 3.245	 3.927	 4.315	 4.045	 | 4.315 max

train losses     60:	0.4324	0.4397	0.3571	0.3583	0.4855	0.4863	0.4354	0.4587	0.8931	0.9049	 1.061	 1.056	
val losses       60:	0.3121	0.3152	 0.296	0.3143	0.3438	0.3442	0.3638	0.3794	0.6886	0.6813	 1.001	0.9961	 | 0.5029 mean
                     	0.8781	0.9073	 0.754	0.8007	0.9164	  0.91	0.9092	0.9801	  1.67	 1.704	  2.51	  2.49	 | 1.57 quantile
                      	 2.508	 2.541	 2.394	 1.946	  2.08	 2.244	 1.944	 2.154	 3.094	 3.368	  4.05	 4.378	 | 4.378 max

train losses     62:	 0.419	0.4299	0.3548	0.3563	0.4628	0.4644	0.4347	0.4564	0.7774	0.7914	0.9953	0.9902	
val losses       62:	0.3194	0.3181	0.2943	0.3109	0.3415	0.3382	 0.353	0.3735	0.6954	0.7006	 1.015	 1.014	 | 0.5062 mean
                     	0.9078	0.9223	0.7546	0.7998	0.9013	0.8978	  0.91	0.9732	 1.616	 1.592	 2.513	 2.473	 | 1.555 quantile
                      	 2.254	 2.756	 2.272	 2.061	 1.986	 2.296	  2.04	 2.365	 2.895	 3.132	   3.9	 3.698	 | 3.9 max

train losses     64:	0.4048	0.4155	0.3533	0.3551	0.4504	0.4498	0.4249	0.4482	0.7248	0.7206	0.9175	0.9148	
val losses       64:	0.3394	0.3239	0.2943	  0.31	0.3558	0.3596	0.3401	0.3726	0.6658	 0.661	 1.009	  1.01	 | 0.5034 mean
                     	0.9537	0.9218	0.7528	0.8056	0.9421	0.9334	0.8782	0.9522	 1.607	 1.577	  2.44	 2.436	 | 1.556 quantile
                      	 2.376	 2.541	 2.197	 2.036	 2.262	 2.307	 1.949	 2.114	 2.718	 3.086	 3.745	 3.685	 | 3.745 max

train losses     66:	0.3949	0.4012	  0.35	0.3503	0.4321	 0.432	0.4143	0.4345	0.6863	0.6823	 0.865	0.8635	
val losses       66:	0.3347	0.3186	0.2942	0.3087	0.3593	 0.351	0.3425	0.3704	0.6588	0.6538	 1.015	 1.013	 | 0.5017 mean
                     	0.9507	0.9036	0.7522	0.8016	0.9374	0.9118	0.8957	0.9596	 1.632	 1.585	 2.541	 2.478	 | 1.567 quantile
                      	 2.303	  2.33	 2.192	 1.913	  2.55	 2.324	 1.908	  2.07	 2.839	 3.028	 4.088	 4.124	 | 4.124 max

train losses     68:	0.3801	0.3869	0.3469	0.3467	0.4178	0.4176	0.4063	0.4238	0.6507	 0.649	0.8259	0.8263	
val losses       68:	0.3104	0.2954	0.2933	0.3068	0.3489	0.3411	0.3381	0.3701	0.6539	0.6422	 1.015	 1.011	 | 0.4939 mean
                     	0.8863	0.8192	0.7474	0.7976	0.9116	0.8906	0.8878	0.9603	 1.645	 1.582	 2.473	 2.402	 | 1.568 quantile
                      	 2.126	 1.958	 2.208	 1.887	 2.254	 2.171	 1.891	 2.034	 2.896	 3.022	 4.098	   4.1	 | 4.1 max

train losses     70:	0.3697	0.3749	 0.345	0.3433	0.4086	0.4067	0.4026	0.4177	 0.639	0.6293	0.7951	0.7931	
val losses       70:	0.2991	0.2814	0.2925	0.3059	0.3454	 0.335	0.3355	0.3644	 0.657	0.6538	 1.015	  1.01	 | 0.4913 mean
                     	 0.848	0.7746	0.7453	0.7915	0.9094	0.8798	0.8748	0.9413	 1.609	 1.616	 2.487	 2.407	 | 1.561 quantile
                      	 2.234	 1.921	 2.191	 1.858	 2.148	  2.01	 1.935	  2.05	 2.738	 2.833	 4.069	 4.031	 | 4.069 max

train losses     72:	0.3629	0.3652	 0.343	0.3419	0.4016	0.3996	0.3975	0.4107	0.6233	0.6143	0.7723	0.7701	
val losses       72:	 0.301	0.2739	0.2918	0.3053	0.3512	0.3404	0.3346	0.3619	0.6567	 0.645	  1.01	 1.001	 | 0.4894 mean
                     	0.8672	0.7573	0.7486	0.7861	 0.916	 0.889	0.8722	0.9334	 1.615	 1.593	 2.441	 2.376	 | 1.561 quantile
                      	 2.183	 1.883	 2.163	 1.798	 2.122	 1.934	  1.89	 2.055	 2.708	 2.836	 4.077	 4.054	 | 4.077 max

train losses     74:	 0.355	0.3586	0.3406	0.3396	0.3925	0.3909	0.3904	0.4027	0.6119	0.6022	0.7437	0.7436	
val losses       74:	0.3022	0.2758	0.2913	0.3046	0.3514	 0.338	0.3329	0.3585	0.6568	 0.641	 1.015	 1.006	 | 0.4895 mean
                     	0.8681	0.7608	0.7452	0.7817	0.9094	0.8762	0.8702	0.9265	 1.621	 1.578	 2.391	 2.319	 | 1.557 quantile
                      	 2.296	 1.922	 2.171	 1.825	 2.117	 1.988	 1.877	 2.035	   2.7	 2.854	 3.926	 3.894	 | 3.926 max

train losses     76:	0.3507	0.3535	0.3392	0.3379	0.3875	0.3842	0.3864	0.3968	0.6028	0.5916	0.7219	0.7192	
val losses       76:	0.2996	0.2716	0.2913	0.3039	0.3454	0.3305	0.3321	0.3556	0.6602	0.6486	 1.011	 1.005	 | 0.4879 mean
                     	0.8576	0.7472	0.7442	0.7804	0.9131	 0.863	0.8598	0.9209	 1.634	 1.577	 2.436	 2.379	 | 1.56 quantile
                      	 2.212	 1.868	 2.149	 1.804	 2.027	  1.79	 1.934	 2.053	 2.633	 2.853	 4.044	   4.1	 | 4.1 max

train losses     78:	0.3476	0.3494	0.3385	0.3363	0.3834	0.3795	0.3821	0.3925	0.5953	 0.585	0.7086	0.7079	
val losses       78:	 0.298	0.2676	0.2911	0.3039	 0.342	0.3278	0.3307	0.3543	0.6596	0.6475	 1.013	 1.004	 | 0.4866 mean
                     	0.8566	0.7374	0.7431	0.7773	0.8856	0.8598	0.8594	 0.924	 1.631	 1.599	 2.394	 2.335	 | 1.56 quantile
                      	 2.186	 2.058	 2.163	 1.801	 2.049	 1.863	 1.939	 2.103	 2.743	 2.837	 4.119	 4.105	 | 4.119 max

train losses     80:	 0.344	0.3459	0.3369	0.3343	0.3777	0.3759	0.3793	0.3893	0.5862	0.5759	0.6937	0.6929	
val losses       80:	 0.301	0.2722	0.2908	0.3042	0.3422	0.3285	0.3294	0.3534	0.6589	0.6439	 1.009	0.9992	 | 0.486 mean
                     	0.8686	0.7537	 0.742	0.7824	0.8915	0.8525	0.8502	0.9115	 1.641	   1.6	  2.37	  2.32	 | 1.559 quantile
                      	 2.306	 2.094	 2.174	 1.802	 2.017	 1.908	  1.98	 2.048	 2.715	 2.832	 4.136	  4.05	 | 4.136 max

train losses     82:	0.3413	0.3441	 0.336	0.3331	0.3746	0.3712	0.3761	0.3852	0.5823	0.5697	0.6817	0.6815	
val losses       82:	0.2961	0.2691	0.2904	0.3034	 0.335	0.3227	0.3282	0.3514	0.6614	0.6441	 1.008	 0.999	 | 0.4841 mean
                     	0.8505	0.7475	0.7431	0.7769	0.8771	0.8336	0.8514	0.9113	 1.631	 1.578	 2.387	 2.334	 | 1.55 quantile
                      	 2.169	 2.034	 2.161	 1.797	 1.957	 1.815	 2.059	 2.105	  2.73	 2.779	 4.166	 4.101	 | 4.166 max

train losses     84:	0.3408	0.3419	0.3351	0.3328	0.3695	0.3682	0.3725	0.3813	0.5738	0.5638	 0.669	0.6673	
val losses       84:	0.2965	0.2675	0.2902	0.3031	0.3322	0.3194	0.3276	0.3493	0.6577	0.6433	  1.01	 1.001	 | 0.4831 mean
                     	0.8542	 0.745	0.7389	0.7747	0.8673	0.8314	0.8367	0.9054	  1.65	 1.586	 2.363	  2.31	 | 1.555 quantile
                      	 2.214	 2.118	 2.177	 1.768	 1.939	 1.864	 1.985	 2.062	 2.645	 2.805	 4.101	 3.989	 | 4.101 max

train losses     86:	0.3385	0.3403	0.3342	0.3313	0.3714	0.3684	0.3724	0.3801	0.5699	  0.56	0.6566	0.6554	
val losses       86:	0.2929	0.2638	0.2903	0.3028	0.3284	0.3177	0.3263	0.3488	0.6581	0.6414	 1.003	 0.996	 | 0.4808 mean
                     	0.8399	0.7411	0.7423	0.7779	0.8506	0.8284	 0.832	0.9071	 1.645	 1.593	 2.373	 2.339	 | 1.548 quantile
                      	 2.089	  2.16	 2.167	 1.762	 1.999	 1.819	 2.016	 2.075	 2.648	 2.806	 4.078	  4.02	 | 4.078 max

train losses     88:	0.3362	0.3377	0.3335	0.3298	0.3647	0.3636	0.3675	0.3766	0.5651	0.5538	 0.649	 0.647	
val losses       88:	0.2907	0.2631	0.2901	0.3029	0.3279	0.3168	0.3257	0.3483	0.6574	0.6392	0.9994	0.9917	 | 0.4794 mean
                     	0.8403	0.7315	0.7414	0.7695	0.8376	0.8194	0.8375	0.8988	 1.642	 1.579	 2.355	 2.326	 | 1.543 quantile
                      	  2.21	 2.234	 2.165	 1.783	 2.053	 1.859	 2.072	 2.108	 2.578	 2.774	 4.058	 3.985	 | 4.058 max

train losses     90:	0.3328	0.3345	0.3332	0.3289	0.3651	0.3606	 0.365	0.3732	0.5618	  0.55	 0.639	0.6375	
val losses       90:	0.2864	0.2587	0.2899	0.3026	0.3241	0.3126	 0.325	0.3471	0.6602	0.6426	 1.001	0.9936	 | 0.4787 mean
                     	0.8169	0.7171	0.7383	0.7741	0.8415	 0.813	 0.822	0.8945	 1.649	 1.587	 2.347	 2.314	 | 1.546 quantile
                      	 2.117	 2.179	 2.164	 1.776	 1.934	 1.777	 1.945	 1.985	 2.556	 2.731	  4.14	 4.073	 | 4.14 max

train losses     92:	0.3315	 0.335	0.3319	0.3281	0.3618	0.3578	0.3619	0.3692	0.5556	0.5443	0.6289	0.6297	
val losses       92:	0.2922	0.2638	0.2897	0.3024	0.3197	0.3103	0.3266	0.3484	0.6604	0.6401	 1.001	0.9938	 | 0.479 mean
                     	0.8394	0.7358	0.7395	0.7758	0.8231	0.7977	0.8252	0.8931	  1.65	 1.582	 2.351	 2.327	 | 1.535 quantile
                      	 2.265	 2.389	 2.155	  1.78	 1.833	 1.842	 1.982	 2.029	 2.556	 2.749	 4.039	 3.939	 | 4.039 max

train losses     94:	0.3304	0.3334	0.3321	0.3275	0.3593	0.3573	0.3623	0.3693	0.5512	 0.541	  0.62	0.6171	
val losses       94:	0.2867	 0.258	0.2901	0.3025	0.3201	 0.309	0.3263	0.3471	0.6614	0.6425	0.9989	0.9908	 | 0.4778 mean
                     	0.8269	0.7085	0.7355	0.7716	 0.817	0.7956	0.8245	0.8966	 1.645	 1.595	 2.347	 2.313	 | 1.536 quantile
