                      	 5.849	 5.687	 2.421	 1.988	 5.029	 4.914	  3.66	 2.325	 10.39	 11.53	 8.041	 8.107	 | 11.53 max

train losses     10:	0.5553	0.5463	0.3641	0.3762	0.7058	0.6631	0.5154	0.4902	  1.01	  1.07	 1.394	 1.382	
val losses       10:	0.5851	0.5224	0.3766	0.3535	0.7262	0.7331	0.5319	 0.525	  1.49	 1.435	  1.99	 2.009	 | 0.9398 mean
                     	  1.49	 1.422	0.9777	0.8783	 1.771	 1.862	 1.335	 1.339	 4.208	 4.255	  4.85	 4.915	 | 3.221 quantile
                      	 5.172	 5.366	 2.051	  1.96	 7.108	 5.278	 3.528	 2.424	 12.25	  11.1	 7.748	 7.862	 | 12.25 max

train losses     12:	0.4599	0.4884	0.3656	0.3639	0.6789	0.6089	0.4701	0.4829	 1.169	  1.13	 1.373	 1.359	
val losses       12:	0.4348	0.4846	 0.357	0.3492	0.6752	0.7377	0.5365	0.4919	 1.386	 1.299	 1.905	 1.966	 | 0.8853 mean
                     	 1.188	 1.325	0.9305	0.8839	 1.781	 2.024	 1.302	 1.267	 3.909	 3.752	 4.511	 4.849	 | 3.113 quantile
                      	 4.695	 5.197	 1.974	 2.056	 6.765	 4.832	 2.891	 2.427	 12.79	  12.1	 7.939	 7.619	 | 12.79 max

train losses     14:	0.4318	0.4576	0.3528	0.3591	 0.673	0.6395	0.4971	0.4724	0.9429	0.9134	 1.332	  1.33	
val losses       14:	0.4302	0.4858	0.3458	0.3486	0.7709	0.7616	0.5062	0.5073	 1.668	 1.528	 1.957	 1.945	 | 0.9379 mean
                     	 1.197	 1.327	 0.905	0.8823	 1.912	 1.946	 1.263	 1.295	 4.601	 4.248	 4.852	 4.793	 | 3.21 quantile
                      	 5.519	 4.878	 2.016	 1.981	 5.734	 5.333	 1.979	 2.229	 11.57	 11.09	  7.85	 7.668	 | 11.57 max

train losses     16:	0.4146	0.4504	0.3468	0.4039	0.5569	0.5817	0.4704	0.4677	0.7931	0.8565	 1.289	 1.281	
val losses       16:	0.4193	0.4674	0.3439	0.4444	0.6948	0.7351	0.4941	0.4829	  1.29	 1.191	 1.837	 1.814	 | 0.8512 mean
                     	 1.144	 1.265	0.8959	  1.05	 1.792	 1.933	 1.214	 1.266	 3.679	 3.369	 4.579	 4.547	 | 2.865 quantile
                      	 5.286	 5.413	 2.254	 2.723	 5.511	 5.422	 1.898	 2.257	 13.62	 14.07	 7.606	 7.372	 | 14.07 max

train losses     18:	0.4121	0.4414	0.3459	0.3682	0.5347	0.5483	0.4862	0.4679	0.7216	0.8452	 1.207	 1.189	
val losses       18:	0.4337	0.4967	0.3684	0.3962	0.6753	0.6777	0.5319	0.4933	 1.238	 1.111	 1.655	 1.567	 | 0.8036 mean
                     	 1.125	 1.307	0.9365	0.9867	 1.727	 1.744	 1.313	 1.294	 3.293	 2.766	 4.106	 4.069	 | 2.536 quantile
                      	 7.946	 7.699	 2.521	 2.134	 8.236	 7.695	 2.015	 2.149	 14.72	 15.64	 7.049	 6.767	 | 15.64 max

train losses     20:	0.4184	0.4825	0.3716	0.3847	0.5362	0.5504	0.5042	0.4657	 0.704	0.7174	 1.144	 1.108	
val losses       20:	0.4668	0.6121	0.4211	0.4085	0.6276	0.6272	0.5276	0.4855	 1.198	 1.017	 1.427	 1.363	 | 0.7651 mean
                     	 1.158	 1.503	  1.05	 1.004	 1.583	 1.659	 1.334	 1.257	  3.17	 2.487	 3.732	 3.653	 | 2.292 quantile
                      	 8.789	 9.686	 2.579	 2.149	 7.559	  7.18	 2.193	 2.133	 14.41	 15.09	 6.392	 5.879	 | 15.09 max

train losses     22:	 0.401	0.5209	0.3507	0.3713	0.5488	0.5114	0.4633	 0.461	0.7432	0.7841	 1.071	 1.093	
val losses       22:	0.4386	0.5227	0.3534	0.3552	0.6588	0.6129	0.5311	0.5001	 1.099	 1.018	   1.5	 1.431	 | 0.7518 mean
                     	 1.132	 1.363	0.8998	0.8762	 1.681	 1.667	 1.257	 1.263	 2.901	 2.629	 3.814	 3.682	 | 2.44 quantile
                      	 8.268	  8.87	 2.161	 2.043	 9.317	 8.772	 2.202	 2.026	 15.33	  14.9	 6.558	 6.087	 | 15.33 max

train losses     24:	0.4033	0.4447	0.3482	0.3337	0.5107	0.4864	0.4604	0.4629	0.6384	0.6521	 1.098	 1.075	
val losses       24:	0.4559	0.5136	0.3779	 0.321	 0.643	0.6648	0.4779	0.4785	 1.184	 1.063	 1.418	 1.411	 | 0.7507 mean
                     	 1.165	 1.343	0.9687	0.8353	 1.615	 1.764	 1.169	 1.249	 2.998	 2.554	 3.811	 3.751	 | 2.369 quantile
                      	 8.321	 8.478	 2.388	  1.93	 9.625	 10.96	 1.916	 2.143	 16.25	 15.41	 6.494	 6.292	 | 16.25 max

train losses     26:	0.3947	0.4403	0.3515	0.3376	 0.529	0.5381	0.4514	0.4694	0.6049	0.5763	0.9971	0.9954	
val losses       26:	0.4202	0.4791	0.3496	0.3264	0.5466	 0.547	0.4774	 0.479	  1.14	 1.036	 1.321	 1.298	 | 0.7018 mean
                     	 1.124	 1.253	0.9178	0.8514	  1.46	  1.44	 1.177	 1.258	 2.868	 2.452	 3.585	 3.431	 | 2.122 quantile
                      	 7.922	 8.736	 2.016	 1.852	 9.104	 10.28	 1.889	 2.033	 15.66	 14.83	 5.789	 5.515	 | 15.66 max

train losses     28:	0.3742	0.4135	0.3474	0.3358	0.4556	0.4736	0.4512	0.4603	0.5702	0.5524	0.9648	0.9696	
val losses       28:	0.4241	0.4966	0.3531	0.3376	0.6223	0.6962	0.4851	0.4863	 1.057	 1.011	 1.242	 1.219	 | 0.7025 mean
                     	 1.158	 1.333	0.9303	0.8672	 1.552	  1.67	 1.199	 1.274	 2.746	 2.346	 3.379	  3.25	 | 2.046 quantile
                      	 9.096	 8.877	 1.929	 1.938	 9.124	 9.668	 1.878	 2.051	 15.06	 13.98	 6.657	 6.861	 | 15.06 max

train losses     30:	0.3571	0.3879	0.3442	0.3318	0.4216	 0.422	0.4497	0.4573	0.6123	 0.605	0.9911	0.9736	
val losses       30:	0.4014	0.4599	0.3534	0.3235	0.4949	0.4996	0.4836	0.4878	 1.001	0.9486	 1.338	  1.34	 | 0.6776 mean
                     	 1.051	 1.221	0.9156	0.8409	 1.317	 1.381	  1.19	  1.23	 2.525	  2.21	 3.479	 3.472	 | 2.173 quantile
                      	 10.44	 9.858	   1.9	 1.905	 9.832	 10.86	 1.829	  1.99	 15.23	 14.25	 5.964	 5.825	 | 15.23 max

train losses     32:	0.3412	0.3752	 0.344	0.3319	0.3937	0.3995	0.4487	0.4571	0.6278	0.6378	0.8968	0.8921	
val losses       32:	0.3947	0.4508	0.3588	0.3273	0.4847	 0.488	0.4826	0.4733	 1.076	 1.025	 1.247	 1.214	 | 0.6685 mean
                     	  1.04	 1.208	0.9221	0.8385	 1.252	 1.289	 1.179	 1.218	 2.688	 2.411	 3.317	 3.234	 | 2.05 quantile
                      	 11.33	 10.61	 1.955	  1.93	 11.12	 12.07	 1.802	  2.06	 15.32	 14.25	 6.584	  6.62	 | 15.32 max

train losses     34:	0.3471	0.3642	0.3481	0.3324	0.3838	0.3863	0.4484	0.4538	0.6669	0.6693	0.8624	0.8542	
val losses       34:	 0.396	0.4546	0.3511	  0.33	0.4885	 0.498	0.4939	0.4748	 1.054	 1.012	 1.372	 1.358	 | 0.6902 mean
                     	 1.023	 1.215	 0.903	 0.843	 1.227	 1.284	 1.199	 1.219	 2.713	 2.355	 3.601	 3.544	 | 2.182 quantile
                      	 12.06	 11.34	 1.895	  1.88	 12.05	 12.58	  2.11	 2.001	 14.49	 13.36	 6.928	 6.933	 | 14.49 max

train losses     36:	 0.339	0.3719	0.3452	0.3373	0.3886	0.3862	0.4495	0.4556	0.7471	 0.741	0.9322	0.9501	
val losses       36:	0.3881	0.4355	0.3491	0.3301	0.5001	 0.494	0.4817	0.4698	 1.075	 1.015	 1.591	 1.563	 | 0.7244 mean
                     	0.9991	 1.157	0.9085	0.8412	 1.299	 1.345	 1.187	 1.211	 2.555	 2.253	 3.836	 3.719	 | 2.314 quantile
                      	 10.98	 10.21	 1.982	 1.871	 10.96	 11.25	 1.867	 2.127	 14.03	 13.19	 7.059	 6.762	 | 14.03 max

train losses     38:	0.3333	0.3625	0.3403	0.3315	0.3816	0.3815	 0.448	 0.453	0.5996	0.6025	0.8853	0.8872	
val losses       38:	0.3944	0.4419	0.3466	0.3237	  0.49	0.5026	0.4858	0.4681	  1.13	 1.061	 1.325	 1.303	 | 0.6894 mean
                     	 1.054	   1.2	0.9023	0.8354	 1.248	 1.294	 1.201	 1.203	 2.757	  2.42	 3.501	 3.477	 | 2.095 quantile
                      	 10.02	 9.829	 1.893	  1.83	 11.09	 11.47	 1.847	 2.099	 15.92	 14.83	 6.837	  6.36	 | 15.92 max

train losses     40:	0.3311	0.3544	0.3394	0.3312	0.3794	 0.389	0.4496	0.4535	0.5533	 0.554	0.8551	0.8358	
val losses       40:	0.3911	0.4363	0.3473	 0.331	0.4724	  0.48	0.4896	0.4721	 1.034	0.9696	 1.202	 1.183	 | 0.6508 mean
                     	  1.03	 1.153	0.9079	0.8428	 1.212	 1.236	 1.198	 1.209	 2.612	 2.393	 3.291	 3.232	 | 1.924 quantile
                      	 11.35	 11.95	 1.884	 1.908	 12.39	 13.17	 1.887	 2.004	 15.82	 14.33	 8.553	 8.274	 | 15.82 max

train losses     42:	 0.324	  0.34	0.3407	 0.333	0.3705	0.3653	 0.447	0.4528	0.5466	 0.538	0.8085	0.8029	
val losses       42:	0.3889	0.4343	0.3486	0.3249	0.4712	 0.478	 0.496	0.4872	 1.055	  1.04	 1.464	 1.499	 | 0.7073 mean
                     	0.9999	 1.163	0.8978	0.8389	 1.173	 1.208	 1.205	 1.223	  2.71	 2.467	 3.732	 3.682	 | 2.384 quantile
                      	 12.94	 12.91	 2.006	 1.895	  13.7	 13.72	 1.824	 2.033	  14.5	 13.08	 6.813	 6.474	 | 14.5 max

train losses     44:	0.3121	0.3323	0.3396	0.3292	0.3587	 0.361	0.4474	0.4553	0.5148	 0.512	0.8293	0.8213	
val losses       44:	0.3865	0.4257	0.3458	0.3225	0.4689	0.4709	0.4886	  0.48	 1.089	 1.065	 1.311	 1.306	 | 0.68 mean
                     	0.9838	 1.119	0.9013	0.8254	 1.165	 1.203	 1.193	 1.215	 2.737	 2.499	 3.593	 3.515	 | 2.192 quantile
                      	 13.21	 13.27	 1.996	 1.856	 13.42	 13.99	   1.9	 1.999	 14.51	 13.18	 6.763	 6.452	 | 14.51 max

train losses     46:	0.3058	0.3227	0.3386	0.3294	0.3612	0.3602	0.4486	0.4543	 0.492	0.4919	0.8848	0.8834	
val losses       46:	0.3781	0.4201	0.3426	 0.322	0.4804	0.4846	0.4808	0.4707	  1.03	0.9697	 1.362	  1.35	 | 0.6743 mean
                     	0.9563	 1.107	0.8943	0.8213	 1.176	 1.223	 1.191	 1.199	 2.473	 2.169	 3.711	 3.633	 | 2.061 quantile
                      	 13.11	 13.55	 1.966	  1.82	 12.97	  13.6	 1.859	 2.081	 14.23	  12.9	 6.508	 6.217	 | 14.23 max

train losses     48:	0.2974	0.3124	0.3376	0.3287	0.3499	0.3541	0.4464	0.4522	0.4793	0.4736	0.7724	0.7665	
val losses       48:	0.3703	0.4049	0.3445	0.3238	0.4663	0.4701	0.4844	0.4737	  1.06	 1.009	 1.304	 1.282	 | 0.6661 mean
                     	0.9403	 1.058	0.8956	0.8341	 1.117	 1.163	   1.2	 1.202	 2.662	 2.316	 3.523	 3.577	 | 2.055 quantile
                      	 13.57	 13.92	 2.022	  1.86	 13.83	 14.39	 1.834	  2.06	 15.09	 13.57	 7.057	 6.879	 | 15.09 max

train losses     50:	0.2935	0.3015	0.3386	0.3306	0.3496	0.3487	0.4459	0.4515	  0.47	0.4614	0.6951	0.6925	
val losses       50:	0.3651	0.3987	0.3436	0.3286	0.4743	0.4964	0.4878	0.4719	  1.02	0.9663	 1.196	 1.179	 | 0.644 mean
                     	0.9177	 1.036	0.8949	0.8363	   1.1	 1.226	 1.203	 1.209	 2.659	 2.324	 3.301	 3.324	 | 1.922 quantile
                      	 14.29	 15.18	 1.973	 1.868	  14.9	 15.84	 1.929	 2.068	 15.44	 13.96	 8.613	 8.372	 | 15.84 max

train losses     52:	0.2908	0.2987	0.3376	0.3285	0.3591	0.3722	0.4459	0.4514	0.4628	0.4622	0.6779	0.6682	
val losses       52:	0.3629	0.3921	0.3457	0.3237	0.4875	0.5099	0.5008	 0.495	0.9826	0.9347	 1.592	 1.609	 | 0.7113 mean
                     	0.8982	 1.024	0.8949	0.8362	 1.142	 1.265	 1.229	 1.235	 2.504	 2.246	 3.909	 3.843	 | 2.404 quantile
                      	 14.81	 15.47	 2.041	 1.853	 15.58	 16.38	 2.005	 2.003	 15.04	 13.44	 7.127	 7.075	 | 16.38 max

train losses     54:	0.2851	0.2975	0.3421	0.3337	0.4024	0.4217	0.4468	0.4529	0.4532	0.4516	0.7331	0.7363	
val losses       54:	0.3575	0.3887	0.3464	0.3342	0.5068	0.5246	 0.484	0.4687	 1.031	0.9787	 1.366	 1.374	 | 0.6801 mean
                     	0.8876	 1.005	0.8986	0.8529	 1.191	 1.285	 1.197	 1.198	 2.613	 2.272	 3.595	 3.684	 | 2.039 quantile
                      	 13.86	 15.13	 2.093	 2.206	 15.08	  15.9	 1.853	 2.133	 15.22	  13.9	 8.249	 8.224	 | 15.9 max

train losses     56:	0.2913	0.3047	0.3413	0.3342	0.4577	0.4929	0.4517	0.4521	0.4538	0.4574	0.6948	0.6856	
val losses       56:	0.3568	0.3881	0.3421	0.3231	0.4737	0.4779	0.4868	0.4713	 1.027	0.9612	 1.262	 1.257	 | 0.6523 mean
                     	0.8859	 1.013	 0.899	0.8296	 1.099	 1.182	 1.198	 1.202	 2.663	 2.282	 3.364	 3.376	 | 2.056 quantile
                      	 13.32	 14.69	 2.054	 1.806	 14.13	 14.72	 2.122	 2.074	 15.52	 13.92	 7.609	 7.379	 | 15.52 max

train losses     58:	0.2915	0.3018	0.3368	0.3296	0.3968	0.4105	0.4466	0.4531	0.4476	0.4392	0.6425	0.6505	
val losses       58:	0.3579	0.3928	0.3444	0.3229	0.5416	0.5816	 0.483	0.4688	 1.027	0.9627	  1.25	 1.241	 | 0.6645 mean
                     	0.9232	 1.048	0.9075	0.8328	 1.356	 1.452	 1.188	 1.197	 2.616	 2.261	 3.401	  3.31	 | 1.982 quantile
                      	 12.31	 13.69	 1.978	 1.812	 11.72	 11.91	  2.45	 2.127	 15.57	 14.12	 7.629	 7.414	 | 15.57 max

train losses     60:	0.2874	0.2921	 0.338	0.3288	0.3711	0.3782	0.4478	0.4514	0.4582	0.4555	0.5687	0.5648	
val losses       60:	0.3547	0.3839	0.3462	0.3236	0.4601	0.4618	0.4845	0.4708	 1.019	0.9656	 1.218	   1.2	 | 0.6407 mean
                     	0.9021	0.9987	0.8952	0.8303	 1.097	 1.155	 1.196	 1.205	 2.611	 2.297	  3.34	 3.262	 | 1.943 quantile
                      	  12.9	 14.67	 2.099	 1.824	 14.34	  14.9	  2.27	 2.097	 15.73	 14.02	 8.103	 8.039	 | 15.73 max

train losses     62:	0.2893	0.2918	0.3365	0.3283	 0.334	0.3325	0.4462	0.4512	0.4521	0.4429	0.5734	0.5709	
val losses       62:	0.3526	0.3806	0.3454	0.3237	0.5203	0.5473	0.4855	0.4745	 1.028	0.9761	 1.228	 1.213	 | 0.6563 mean
                     	0.8579	 0.978	0.8988	0.8251	 1.163	 1.299	 1.202	 1.203	 2.606	 2.297	  3.34	 3.327	 | 1.958 quantile
                      	 14.31	  16.3	 2.136	 1.887	 16.47	 17.32	 2.265	  2.07	 15.45	 13.79	 8.238	 8.098	 | 17.32 max

train losses     64:	 0.279	0.2792	0.3356	0.3289	0.3337	0.3394	0.4467	0.4526	0.4448	0.4312	0.6514	0.6478	
val losses       64:	0.3557	0.3736	0.3428	0.3225	0.4834	 0.489	0.4867	 0.473	  1.03	0.9763	 1.299	 1.298	 | 0.6608 mean
                     	0.8451	 0.954	0.8935	0.8294	 1.097	 1.181	 1.205	 1.202	  2.61	 2.277	 3.577	 3.509	 | 2.048 quantile
                      	 14.85	 16.55	 2.127	  1.89	 16.08	 16.69	 2.241	 2.106	 15.89	 14.23	 7.898	 7.927	 | 16.69 max

train losses     66:	0.2703	0.2732	0.3344	0.3272	0.3274	0.3259	0.4461	0.4509	0.4683	0.4625	0.6461	0.6437	
val losses       66:	0.3447	0.3619	0.3409	0.3211	0.4625	0.4707	0.4832	0.4696	 1.022	0.9635	 1.473	 1.459	 | 0.6809 mean
                     	0.8297	 0.912	0.8944	0.8221	 1.078	 1.135	 1.209	  1.21	  2.58	 2.263	 3.899	  3.84	 | 2.166 quantile
                      	 14.45	  16.2	 2.097	 1.828	 15.02	 15.82	 2.474	 2.196	 16.11	  14.6	 7.987	 7.753	 | 16.2 max

train losses     68:	0.2697	0.2674	0.3353	0.3271	0.3128	 0.305	0.4457	0.4505	0.5007	0.4918	0.5474	0.5417	
val losses       68:	0.3504	0.3604	0.3418	0.3227	0.4832	0.5058	0.4879	0.4736	 1.092	 1.021	 1.255	 1.242	 | 0.6614 mean
                     	0.8352	0.8936	0.8998	0.8222	 1.069	 1.201	 1.214	 1.199	 2.836	 2.585	 3.374	 3.306	 | 2.056 quantile
                      	 14.59	 16.63	 2.144	 1.716	 16.64	  17.8	 2.708	 2.073	 17.06	 15.44	 8.503	 8.408	 | 17.8 max

train losses     70:	0.2695	0.2634	 0.335	0.3272	0.3139	0.3096	0.4449	0.4501	0.6122	 0.611	0.5121	0.5036	
val losses       70:	0.3527	0.3623	 0.342	 0.322	 0.492	  0.51	0.4881	0.4708	 1.111	 1.026	 1.241	 1.219	 | 0.6614 mean
                     	0.8514	0.9158	0.8943	 0.829	 1.093	 1.213	 1.215	 1.206	 2.778	 2.407	 3.295	 3.369	 | 1.998 quantile
                      	 14.33	 16.35	 2.204	 1.735	 16.98	 18.09	 2.713	 2.101	 17.09	 15.45	 9.035	  8.73	 | 18.09 max

train losses     72:	0.2729	0.2689	0.3353	0.3302	0.3449	0.3463	0.4449	0.4508	0.7556	0.7179	0.4883	0.4942	
val losses       72:	0.3541	0.3738	 0.341	0.3208	 0.477	0.4926	0.4935	0.4789	 1.103	  1.03	 1.409	 1.415	 | 0.6906 mean
                     	0.8724	0.9661	0.8942	0.8298	 1.124	 1.178	 1.226	 1.205	 2.756	  2.46	 3.695	 3.596	 | 2.281 quantile
                      	 14.41	 16.37	 2.188	 1.768	 16.05	 17.02	 2.606	 2.049	 14.52	 13.17	 9.024	 8.952	 | 17.02 max

train losses     74:	0.2781	0.2784	0.3349	0.3278	0.3294	0.3268	0.4454	0.4502	0.6179	0.6166	0.5116	0.5002	
val losses       74:	0.3718	0.3922	 0.341	0.3231	0.4986	0.5071	0.4884	0.4709	 1.176	 1.093	 1.265	 1.239	 | 0.6805 mean
                     	0.9209	 1.037	0.8957	0.8307	 1.211	 1.217	 1.222	 1.207	 3.017	 2.745	 3.467	 3.415	 | 2.137 quantile
                      	  15.2	 17.11	 2.191	 1.805	 14.91	 15.46	 2.907	 2.107	 12.57	 11.64	 8.313	 8.212	 | 17.11 max

train losses     76:	0.2787	0.2747	0.3358	0.3277	0.3172	 0.317	0.4482	0.4513	0.5071	0.5146	0.5355	0.5334	
val losses       76:	0.3681	 0.385	0.3449	0.3216	0.4824	0.4898	 0.499	0.4841	 1.089	 1.034	 1.331	 1.355	 | 0.682 mean
                     	0.9071	0.9991	 0.906	0.8286	 1.074	 1.133	 1.246	 1.224	 2.829	 2.481	 3.613	 3.569	 | 2.211 quantile
                      	 14.89	 17.52	 2.194	 1.747	 17.98	 18.54	 3.192	 1.991	 15.62	 14.13	 10.01	 9.907	 | 18.54 max

train losses     78:	0.2783	0.2694	0.3358	0.3272	0.3077	0.2956	0.4484	0.4535	0.4873	0.4793	0.7429	0.7399	
val losses       78:	0.3604	0.3757	0.3405	0.3216	0.5121	0.5145	0.4907	0.4727	 1.053	0.9902	 1.492	 1.475	 | 0.6998 mean
                     	0.8721	 0.942	0.9007	0.8335	  1.15	 1.214	 1.222	  1.21	 2.614	 2.296	 3.986	  3.94	 | 2.231 quantile
                      	 15.09	 17.29	 2.227	 1.882	 18.14	 18.38	  2.91	 2.143	 16.16	 14.79	 7.538	 7.336	 | 18.38 max

train losses     80:	0.2692	0.2665	0.3343	0.3271	0.2914	0.2842	0.4469	0.4517	0.4306	0.4295	0.6581	 0.655	
val losses       80:	0.3613	0.3739	0.3398	0.3211	0.4781	0.4903	0.4919	0.4749	 1.039	0.9841	 1.423	 1.403	 | 0.6817 mean
                     	0.8488	0.9561	0.8945	0.8308	 1.046	 1.144	 1.221	 1.208	 2.676	 2.414	 3.789	 3.791	 | 2.18 quantile
                      	 16.09	  18.9	 2.175	 1.832	 18.18	 19.11	 3.102	 2.115	 16.29	 15.02	 7.824	 7.612	 | 19.11 max

train losses     82:	0.2665	0.2563	0.3344	0.3277	0.2868	0.2777	0.4455	0.4509	0.4166	0.4131	0.5681	0.5648	
val losses       82:	0.3608	0.3633	0.3401	0.3235	0.4827	0.4956	0.4921	0.4766	 1.049	0.9868	 1.287	  1.26	 | 0.6598 mean
                     	0.8427	0.8917	 0.894	0.8379	 1.046	 1.167	  1.23	 1.206	 2.708	 2.321	 3.378	 3.363	 | 2.066 quantile
                      	 16.66	 19.33	  2.15	 1.765	 18.31	  19.3	 3.203	 2.069	 15.64	 14.49	 9.016	 8.894	 | 19.33 max

train losses     84:	0.2632	0.2525	0.3342	0.3275	0.2818	0.2723	 0.444	0.4506	0.4131	0.4064	 0.609	0.6055	
val losses       84:	0.3588	0.3616	0.3405	0.3218	0.4871	0.4984	 0.495	0.4836	  1.03	0.9886	 1.464	 1.493	 | 0.6935 mean
                     	0.8509	0.9004	0.8878	0.8329	 1.054	 1.161	 1.234	 1.213	 2.588	 2.284	 3.824	 3.701	 | 2.329 quantile
                      	 16.54	 18.97	 2.115	 1.796	 18.65	 19.46	 2.909	 2.045	 15.32	 14.07	 9.239	 9.298	 | 19.46 max

train losses     86:	0.2611	0.2535	 0.334	0.3269	0.2795	0.2747	0.4442	0.4512	 0.395	0.3975	0.6437	0.6382	
val losses       86:	0.3602	 0.365	0.3407	0.3216	0.4968	0.5122	0.4911	0.4724	 1.057	 1.016	 1.376	 1.367	 | 0.6814 mean
                     	0.8428	0.8977	0.8938	0.8323	 1.054	 1.189	  1.23	 1.204	 2.658	 2.403	  3.58	 3.537	 | 2.102 quantile
                      	  16.4	 19.12	 2.128	 1.765	 19.13	 20.34	 3.086	 2.161	 15.07	 14.04	 8.194	 7.947	 | 20.34 max

train losses     88:	0.2641	0.2548	0.3336	0.3265	0.2858	0.2781	0.4438	0.4503	0.3939	0.3911	0.4523	0.4499	
val losses       88:	0.3586	0.3619	0.3409	0.3231	0.5017	0.5143	0.4945	0.4722	 1.039	 0.975	 1.249	 1.241	 | 0.656 mean
                     	0.8388	0.8816	 0.895	0.8339	 1.035	  1.16	 1.238	 1.209	 2.725	  2.36	 3.311	 3.391	 | 1.966 quantile
                      	  16.8	 19.69	 2.112	 1.738	 19.72	 20.83	 3.362	 2.126	 15.57	 14.55	 9.471	 9.269	 | 20.83 max

train losses     90:	0.2623	0.2519	0.3335	0.3273	0.2917	0.2771	 0.445	0.4508	0.3872	0.3803	 0.621	0.6284	
val losses       90:	 0.358	0.3627	0.3397	0.3244	0.5078	0.5162	0.4932	0.4729	 1.048	0.9834	 1.307	 1.288	 | 0.6667 mean
                     	0.8333	0.8883	0.8888	0.8339	  1.09	 1.189	 1.226	   1.2	 2.663	 2.361	 3.428	 3.412	 | 2.095 quantile
                      	 16.77	 19.48	 2.144	 1.816	 19.41	 20.23	 3.119	 2.105	 15.52	 14.61	 8.608	 8.462	 | 20.23 max

train losses     92:	0.2561	0.2511	0.3334	 0.327	0.2793	0.2714	0.4425	0.4492	0.3831	0.3817	0.4863	  0.49	
val losses       92:	0.3624	0.3677	0.3398	0.3219	0.5107	0.5345	0.4962	0.4744	 1.065	 1.022	 1.297	 1.279	 | 0.6725 mean
                     	0.8447	   0.9	0.8902	0.8316	 1.069	 1.225	 1.229	 1.205	 2.729	 2.389	 3.433	 3.423	 | 2.159 quantile
                      	  17.0	 19.93	 2.175	 1.747	 20.69	 21.82	 3.148	 2.103	 16.13	 15.16	 8.398	 8.372	 | 21.82 max

train losses     94:	0.2532	0.2456	0.3335	0.3262	0.2749	 0.264	0.4442	0.4501	 0.371	0.3635	0.4945	 0.505	
val losses       94:	0.3616	0.3644	0.3395	0.3214	0.5241	0.5479	0.4965	0.4764	 1.064	  1.01	 1.326	 1.326	 | 0.6797 mean
                     	0.8459	0.8971	0.8886	0.8242	 1.107	 1.222	  1.23	 1.209	 2.669	 2.334	 3.497	 3.427	 | 2.149 quantile
