train losses      0:	  0.57	0.6008	0.3692	0.3707	0.7107	0.7452	0.4863	0.5032	 1.546	 1.549	 1.489	 1.482	
val losses        0:	0.9188	0.5657	 1.644	 1.182	  1.36	 2.137	 1.796	 0.705	 2.601	 2.778	 2.443	 1.511	 | 1.637 mean
                     	 1.906	  1.55	 2.413	  2.17	 3.351	 4.333	 2.896	 1.696	 6.937	 7.247	 5.338	 3.948	 | 4.464 quantile
                      	  5.85	 4.601	 3.774	 3.546	 9.086	 9.143	 4.519	 3.362	 12.69	 13.02	 7.224	 5.829	 | 13.02 max

train losses      2:	0.5194	0.5471	0.3598	  0.36	0.6812	0.7079	0.4735	0.4841	 1.521	 1.508	 1.472	 1.469	
val losses        2:	0.4589	0.5149	0.3611	0.3653	 1.016	 1.057	0.5241	0.5671	 2.557	 2.549	 1.403	 1.399	 | 1.064 mean
                     	 1.322	 1.493	0.9175	0.9486	 3.015	 3.042	 1.273	 1.436	 7.014	 6.867	 3.614	  3.44	 | 3.774 quantile
                      	 4.863	 5.276	 2.207	 2.864	 7.878	 7.275	 2.579	 3.213	  12.0	 10.78	 5.863	 5.816	 | 12.0 max

train losses      4:	0.4955	0.5224	0.3761	0.3857	0.6212	0.6402	0.4872	 0.502	 1.452	 1.388	 1.441	 1.438	
val losses        4:	0.7286	0.5949	0.3628	0.3939	 1.109	 1.075	0.5587	0.6218	 2.311	 2.136	 1.395	 1.376	 | 1.055 mean
                     	 1.625	 1.479	0.9195	 1.021	 2.596	 2.511	 1.357	 1.518	 6.284	 5.788	 3.592	 3.324	 | 3.366 quantile
                      	  3.57	 3.198	 2.342	 3.032	 6.827	 5.742	 2.519	 3.149	 10.92	 8.251	 6.015	 5.719	 | 10.92 max

train losses      6:	0.5251	0.5393	0.4036	0.4204	0.5871	 0.576	0.5074	0.5205	 1.266	 1.124	 1.357	 1.367	
val losses        6:	0.5432	0.5403	0.3623	0.3959	0.7285	0.6511	0.5462	0.5147	 1.817	 1.516	 1.334	 1.361	 | 0.8592 mean
                     	 1.372	 1.467	0.9046	 1.022	 1.853	 1.664	 1.392	 1.345	 5.031	 3.905	 3.185	 3.201	 | 2.722 quantile
                      	  3.21	 2.961	 2.377	 3.018	 4.839	 3.912	 2.694	 2.693	 7.807	  6.18	 5.562	 5.877	 | 7.807 max

train losses      8:	0.5349	 0.552	 0.428	0.4438	0.6374	0.6462	0.5323	 0.549	 1.096	 1.061	 1.269	 1.287	
val losses        8:	0.4254	0.4064	0.3594	0.3526	0.6728	0.6207	0.5064	0.5152	 1.437	   1.2	 1.294	 1.377	 | 0.7638 mean
                     	 1.122	 1.174	0.8902	0.9205	   1.7	 1.524	 1.281	 1.323	 3.632	 2.843	 3.017	 3.126	 | 2.341 quantile
                      	 3.406	 2.918	  2.22	 2.812	 5.207	 3.868	 2.435	 2.494	 5.718	 4.689	 5.208	 6.143	 | 6.143 max

train losses     10:	0.5332	0.5377	0.4321	0.4655	0.6327	0.6153	0.5465	0.5523	 1.143	 1.182	 1.226	  1.25	
val losses       10:	0.4342	  0.44	0.3582	0.3618	 0.771	0.7086	0.4958	0.5064	 1.299	 1.089	  1.21	 1.246	 | 0.7434 mean
                     	 1.166	 1.236	0.9056	0.9343	 2.118	 1.895	 1.239	 1.316	 3.456	 2.865	 2.909	 2.897	 | 2.318 quantile
                      	 3.256	 3.403	 2.295	 2.814	 6.217	 4.577	 2.455	 2.726	 5.575	  5.05	 5.121	 4.935	 | 6.217 max

