val losses       34:	 0.306	0.3976	0.4256	0.4147	0.3355	0.3582	0.4305	0.4224	0.4763	0.5126	 1.296	 1.297	 | 0.556 mean
                     	0.8026	 1.049	 1.115	 1.109	0.9008	0.9496	 1.214	 1.241	 1.167	 1.324	 3.593	 3.644	 | 1.737 quantile
                      	 2.066	 2.888	 2.903	 2.895	 1.926	 1.782	 2.457	  2.59	 2.148	 2.629	 5.833	 5.698	 | 5.833 max

train losses     36:	 0.398	0.4075	0.3824	0.3911	0.4609	0.4657	0.4581	0.4613	0.6074	0.6124	0.9469	0.9442	
val losses       36:	0.3024	0.3928	0.4257	0.4145	 0.323	0.3455	0.4219	0.4156	0.4464	0.4888	 1.231	 1.232	 | 0.5367 mean
                     	0.7883	  1.03	  1.11	 1.105	0.8421	0.8878	 1.183	 1.202	 1.099	 1.262	  3.35	 3.429	 | 1.689 quantile
                      	 2.026	 2.697	 2.828	 2.829	 1.604	 1.709	 2.399	 2.561	 2.114	 2.587	 5.617	 5.471	 | 5.617 max

train losses     38:	0.3891	0.4018	0.3774	0.3866	0.4433	0.4519	0.4468	0.4534	0.5913	0.5941	0.9022	0.9014	
val losses       38:	0.2953	0.3948	0.4239	0.4132	0.3147	 0.342	0.4206	0.4145	0.4451	 0.493	 1.178	  1.18	 | 0.5263 mean
                     	0.7587	 1.038	 1.114	 1.091	0.8189	0.8925	  1.17	 1.175	 1.115	 1.283	  3.12	  3.14	 | 1.652 quantile
                      	 1.898	 2.606	 2.874	 2.894	  1.56	 1.779	  2.22	 2.435	 2.054	 2.695	 5.078	 4.968	 | 5.078 max

train losses     40:	0.3793	0.3887	0.3721	0.3808	0.4348	0.4431	0.4403	0.4446	0.5712	0.5746	 0.868	0.8653	
val losses       40:	0.2906	0.3841	0.4248	0.4123	0.3145	0.3458	0.4129	0.4115	0.4566	0.5099	  1.15	 1.153	 | 0.5222 mean
                     	0.7579	 1.014	 1.114	 1.096	0.8191	0.9002	 1.158	 1.155	 1.166	 1.321	 3.013	 3.042	 | 1.622 quantile
                      	 1.821	 2.389	 2.944	  2.89	 1.551	 1.751	  2.11	 2.537	  2.01	  2.82	 5.059	   5.0	 | 5.059 max

train losses     42:	0.3722	0.3833	0.3686	0.3766	0.4292	0.4361	0.4325	0.4383	0.5697	0.5725	0.8439	0.8382	
val losses       42:	0.2791	  0.38	0.4224	0.4105	0.3113	0.3438	0.4112	0.4077	0.4603	0.5246	  1.14	 1.142	 | 0.5194 mean
                     	0.7383	 1.011	 1.109	 1.082	0.8009	 0.897	 1.154	 1.138	 1.187	 1.331	 2.981	 2.989	 | 1.626 quantile
                      	  1.86	 2.351	 2.857	  2.77	 1.572	 1.706	  2.16	 2.407	 2.134	 2.811	 5.072	 4.944	 | 5.072 max

train losses     44:	0.3671	0.3775	0.3662	0.3729	0.4222	 0.431	0.4249	0.4303	0.5581	0.5627	0.8211	0.8151	
val losses       44:	0.2824	0.3813	0.4214	0.4101	 0.316	0.3422	0.4069	0.4066	0.4656	0.5278	 1.145	 1.146	 | 0.5209 mean
                     	0.7509	 1.011	 1.103	 1.082	0.8185	0.8975	  1.15	 1.138	 1.177	 1.344	 2.965	 2.981	 | 1.632 quantile
                      	 1.856	 2.398	  2.86	 2.769	 1.652	 1.835	 2.048	 2.398	 2.077	 2.768	  5.13	 5.125	 | 5.13 max

train losses     46:	0.3622	0.3728	0.3626	  0.37	 0.414	0.4231	0.4182	0.4233	 0.555	 0.556	0.7993	0.7934	
val losses       46:	 0.278	0.3844	0.4199	0.4089	0.3111	0.3368	0.4007	0.3991	0.4465	0.5156	 1.144	 1.143	 | 0.5157 mean
                     	0.7342	 1.028	 1.104	  1.09	0.7965	0.8881	 1.122	 1.117	  1.14	 1.329	 2.974	 2.991	 | 1.621 quantile
                      	 2.024	 2.415	 2.884	 2.798	 1.562	 1.735	 1.983	 2.331	 1.964	  2.75	  5.39	   5.3	 | 5.39 max

train losses     48:	0.3587	0.3687	0.3597	0.3667	0.4099	0.4193	0.4128	0.4183	0.5502	0.5515	0.7801	0.7728	
val losses       48:	0.2758	0.3774	0.4203	0.4089	0.3124	0.3386	0.3985	0.3983	0.4515	0.5168	  1.15	 1.148	 | 0.5163 mean
                     	 0.728	0.9983	 1.096	 1.083	0.8089	0.8863	 1.119	 1.118	 1.148	   1.3	 2.984	 3.003	 | 1.614 quantile
                      	 1.948	   2.4	 2.829	 2.733	 1.555	 1.686	 1.993	 2.349	 1.939	 2.853	 5.366	 5.239	 | 5.366 max

train losses     50:	0.3568	0.3663	0.3568	0.3637	0.4051	0.4149	0.4075	0.4123	0.5543	0.5553	0.7573	 0.749	
val losses       50:	0.2747	0.3757	0.4186	0.4076	 0.311	0.3359	0.3949	0.3938	 0.444	0.5099	 1.138	 1.138	 | 0.5118 mean
                     	0.7266	  0.99	 1.095	 1.082	0.7991	0.8728	 1.111	 1.106	 1.133	 1.293	 2.963	 2.958	 | 1.608 quantile
                      	 1.952	 2.366	  2.86	  2.75	 1.623	 1.707	 1.958	 2.264	 1.935	 2.849	 5.289	 5.308	 | 5.308 max

train losses     52:	0.3522	0.3643	0.3551	0.3613	0.4003	0.4102	0.4026	0.4075	0.5559	0.5585	0.7377	0.7311	
val losses       52:	0.2731	0.3756	0.4179	0.4067	0.3098	0.3326	0.3955	0.3936	0.4372	0.5059	 1.137	 1.135	 | 0.51 mean
                     	0.7236	   1.0	 1.098	 1.081	0.7865	0.8629	 1.094	 1.092	 1.117	 1.274	 2.962	 2.952	 | 1.603 quantile
                      	 1.982	 2.294	 2.876	 2.759	 1.583	 1.595	 1.966	 2.276	 1.915	 2.905	 5.264	 5.245	 | 5.264 max

train losses     54:	0.3492	0.3618	0.3527	0.3577	0.3945	0.4052	0.3987	0.4037	0.5621	0.5649	0.7146	0.7075	
val losses       54:	0.2724	0.3739	0.4184	0.4068	0.3034	0.3288	0.3921	  0.39	0.4341	0.4952	 1.126	 1.125	 | 0.5055 mean
                     	0.7239	0.9832	 1.095	 1.083	0.7816	0.8602	 1.082	 1.074	 1.104	  1.27	 2.911	 2.947	 | 1.597 quantile
                      	 2.022	 2.356	 2.862	  2.74	 1.571	 1.626	 1.942	 2.276	 1.954	 2.905	 5.301	 5.199	 | 5.301 max

train losses     56:	0.3472	0.3586	0.3511	0.3556	 0.391	0.3999	0.3958	0.3994	0.5613	0.5665	0.7023	0.6964	
val losses       56:	0.2738	0.3706	0.4177	0.4067	0.3036	0.3262	0.3926	0.3913	0.4241	0.4882	 1.124	 1.123	 | 0.5035 mean
                     	0.7233	0.9746	 1.094	 1.074	0.7737	0.8473	 1.083	 1.076	 1.079	  1.24	 2.892	 2.914	 | 1.589 quantile
                      	 2.086	 2.375	 2.896	 2.765	 1.455	 1.581	 1.927	 2.275	 1.913	 2.865	 5.098	 5.111	 | 5.111 max

train losses     58:	0.3472	0.3591	 0.349	0.3543	0.3872	0.3953	0.3947	0.3974	0.5603	0.5648	0.7194	0.7111	
val losses       58:	0.2725	0.3721	0.4175	 0.407	0.3017	0.3284	0.3922	0.3892	0.4173	 0.482	 1.136	 1.134	 | 0.5042 mean
                     	0.7164	0.9846	  1.09	 1.078	0.7878	0.8521	 1.079	 1.057	 1.099	 1.225	 2.952	 2.963	 | 1.609 quantile
                      	 1.902	 2.398	 2.806	 2.736	 1.667	 1.749	 2.062	 2.236	 1.861	 2.813	 4.978	 4.898	 | 4.978 max

train losses     60:	0.3483	0.3631	0.3476	0.3528	0.3899	0.3997	0.3948	0.3966	0.5474	0.5507	0.8787	0.8718	
val losses       60:	0.2804	0.3746	 0.416	0.4066	0.3025	0.3227	0.3951	0.3943	 0.422	0.4922	  1.19	 1.184	 | 0.515 mean
                     	0.7424	0.9924	 1.091	 1.078	0.7807	0.8463	 1.102	 1.078	 1.127	  1.28	 3.119	 3.106	 | 1.634 quantile
                      	 2.032	 2.344	   2.9	 2.752	  1.54	 1.533	 1.972	 2.216	 1.951	 2.728	 5.279	 5.246	 | 5.279 max

train losses     62:	0.3714	 0.384	0.3544	 0.356	0.4202	0.4361	0.4133	0.4126	0.5793	0.5839	 1.106	 1.108	
val losses       62:	0.2929	0.3782	0.4163	0.4056	0.3174	0.3381	0.3989	0.3961	0.4369	0.4909	 1.232	 1.222	 | 0.5271 mean
                     	0.7855	0.9793	 1.094	 1.082	0.8192	0.8436	  1.12	 1.105	 1.137	  1.23	 3.189	 3.182	 | 1.668 quantile
                      	 2.033	  2.38	 2.898	 2.852	 1.727	  1.61	   2.0	 2.315	 2.177	 2.647	 5.354	 5.207	 | 5.354 max

train losses     64:	0.4453	0.4732	0.3831	0.3887	0.5261	0.5602	0.5498	 0.543	0.7063	0.7164	 1.766	 1.757	
val losses       64:	0.3544	0.4552	0.4239	0.4113	0.3693	0.4241	0.4391	0.4218	0.5597	0.5971	  1.62	 1.638	 | 0.6428 mean
                     	0.9407	 1.227	 1.103	 1.092	0.9747	 1.054	 1.221	 1.214	 1.389	 1.414	 4.007	 3.957	 | 2.146 quantile
                      	 2.756	 3.787	 3.008	 2.778	 2.106	 2.098	 2.523	 2.364	 2.361	 2.872	 6.258	 6.297	 | 6.297 max

train losses     66:	0.4972	0.4888	0.3718	0.3865	0.5613	  0.61	0.4747	0.4873	0.8621	0.8508	 1.288	 1.283	
val losses       66:	0.3891	0.5061	0.4281	0.4202	0.4164	0.4692	0.4546	0.4336	0.6879	 0.722	 1.595	  1.58	 | 0.6752 mean
                     	 1.025	 1.387	 1.128	 1.098	 1.205	 1.287	 1.311	 1.275	 1.747	 1.687	 4.434	 4.344	 | 2.058 quantile
                      	 2.789	 4.004	 2.822	 2.766	 2.461	 2.311	 2.438	 2.524	 2.762	 3.207	 7.368	 7.345	 | 7.368 max

train losses     68:	0.4748	0.4864	0.3617	0.3704	0.5516	0.5838	0.4691	0.4736	0.8894	0.8872	 1.265	 1.244	
val losses       68:	 0.389	0.5153	0.4241	0.4189	0.4285	0.4739	0.4508	0.4396	0.6285	 0.696	 1.604	 1.582	 | 0.671 mean
                     	 1.069	 1.422	 1.128	 1.105	 1.202	 1.298	  1.31	 1.275	 1.558	 1.626	 4.506	 4.389	 | 2.052 quantile
                      	 2.523	 3.723	 2.922	 3.064	 3.553	 3.011	 2.674	 2.828	 2.456	  3.14	 7.819	 7.727	 | 7.819 max

train losses     70:	0.4579	0.4723	0.3611	0.3698	0.5266	0.5577	0.4648	0.4676	 0.778	0.7906	 1.235	  1.22	
val losses       70:	 0.376	0.4721	0.4221	0.4163	0.3854	0.4291	0.4507	0.4458	0.5097	0.5392	 1.572	 1.547	 | 0.6305 mean
                     	 1.016	 1.291	 1.127	 1.098	 1.065	 1.141	 1.291	  1.29	 1.297	 1.331	 4.413	 4.359	 | 1.957 quantile
                      	 2.572	 3.656	 2.887	 3.033	  3.11	 2.709	 2.632	 2.757	 2.277	 2.632	 7.697	 7.384	 | 7.697 max

train losses     72:	0.4368	0.4443	0.3557	0.3582	0.4952	0.5177	0.4555	0.4579	0.7165	  0.73	 1.148	 1.124	
val losses       72:	0.3923	0.4497	0.4244	0.4131	0.3556	 0.385	0.4493	  0.44	0.4837	0.5227	 1.536	 1.525	 | 0.6148 mean
                     	 1.027	 1.229	 1.126	   1.1	0.9594	 1.019	 1.287	 1.279	 1.279	 1.278	 4.283	 4.212	 | 1.949 quantile
                      	 2.665	 3.315	 2.857	  2.87	 2.116	 2.196	 2.614	 2.666	 2.664	 2.385	 7.121	 6.857	 | 7.121 max

train losses     74:	0.4213	0.4291	0.3517	0.3556	0.4806	0.4955	0.4481	0.4503	0.6737	0.6766	 1.078	 1.057	
val losses       74:	0.3466	0.4211	0.4223	0.4113	0.3684	0.3788	0.4479	0.4415	0.4932	0.5413	 1.453	 1.426	 | 0.596 mean
                     	0.9109	 1.135	  1.11	 1.103	0.9749	0.9837	 1.289	  1.27	  1.25	 1.271	 4.164	 4.101	 | 1.85 quantile
                      	 2.565	 2.899	 2.841	 2.842	 2.006	 1.989	 2.439	 2.547	 2.419	 2.924	 6.896	 6.773	 | 6.896 max

train losses     76:	0.4057	 0.415	0.3487	0.3507	0.4556	0.4738	0.4409	0.4424	 0.643	0.6489	 1.007	0.9896	
val losses       76:	0.3313	0.4073	 0.421	0.4092	0.3539	 0.365	0.4379	0.4329	0.4764	0.5415	  1.38	 1.361	 | 0.5765 mean
                     	0.8756	 1.095	 1.107	   1.1	 0.902	0.9132	 1.265	 1.246	 1.231	 1.302	 3.928	 3.925	 | 1.811 quantile
                      	 2.411	 2.764	 2.833	 2.762	 1.719	 1.816	 2.375	 2.515	 2.126	 3.096	 6.828	 6.647	 | 6.828 max

train losses     78:	0.3926	0.3999	0.3466	0.3492	0.4399	0.4594	0.4332	0.4357	0.6127	 0.617	0.9446	0.9294	
val losses       78:	0.3154	0.3902	0.4206	0.4088	0.3124	0.3419	0.4285	0.4238	0.4768	0.5301	 1.325	 1.303	 | 0.5563 mean
                     	0.8276	 1.032	 1.108	 1.103	  0.81	0.8782	 1.224	 1.229	  1.22	 1.315	 3.739	 3.681	 | 1.766 quantile
                      	 2.297	 2.587	 2.845	  2.71	 1.519	 1.701	  2.33	 2.461	 1.942	 2.881	 6.266	 6.288	 | 6.288 max

train losses     80:	0.3799	0.3892	0.3443	0.3471	0.4272	0.4463	0.4266	0.4293	0.5897	0.5877	0.8885	0.8756	
val losses       80:	 0.306	0.3856	0.4191	0.4083	0.3094	0.3392	0.4232	0.4173	0.4618	0.5088	 1.278	 1.259	 | 0.543 mean
                     	0.8022	 1.008	 1.102	 1.098	0.7927	0.8701	 1.198	 1.202	 1.202	 1.256	 3.447	 3.432	 | 1.718 quantile
                      	 2.264	 2.506	 2.875	 2.717	 1.549	 1.647	 2.269	 2.443	 1.858	 2.922	 5.969	 6.006	 | 6.006 max

train losses     82:	0.3709	  0.38	0.3409	0.3439	0.4193	0.4311	0.4178	 0.422	0.5695	0.5683	0.8389	0.8275	
val losses       82:	0.3068	 0.387	0.4186	0.4082	0.3096	0.3377	0.4227	0.4137	0.4653	0.5145	 1.214	 1.199	 | 0.533 mean
                     	0.8073	 1.021	 1.103	 1.096	0.7958	0.8608	  1.19	 1.187	 1.245	 1.276	 3.225	 3.232	 | 1.671 quantile
                      	 2.321	 2.473	 2.829	 2.736	 1.646	 1.702	 2.207	 2.383	 1.907	 3.056	 5.593	 5.611	 | 5.611 max

train losses     84:	0.3614	0.3717	0.3391	 0.341	0.4063	0.4194	0.4137	0.4162	0.5543	0.5548	0.8012	 0.793	
val losses       84:	0.3039	0.3827	0.4174	0.4075	 0.309	 0.335	0.4195	0.4109	0.4614	0.5064	 1.175	 1.163	 | 0.5243 mean
                     	0.8036	 1.002	 1.105	 1.097	0.7945	0.8523	 1.181	  1.17	 1.207	 1.276	 3.108	 3.106	 | 1.631 quantile
                      	 2.181	 2.404	 2.844	 2.742	 1.604	  1.71	 2.229	 2.385	 1.912	 2.882	 5.473	 5.346	 | 5.473 max

train losses     86:	 0.352	0.3623	0.3376	0.3397	0.3998	0.4118	0.4053	0.4079	 0.543	0.5449	0.7675	0.7601	
val losses       86:	0.2978	0.3758	0.4164	0.4066	0.3079	 0.333	0.4151	0.4059	0.4548	0.5001	 1.154	 1.144	 | 0.5176 mean
                     	0.7863	0.9897	 1.103	 1.095	0.7829	0.8527	 1.164	 1.141	 1.213	 1.275	 3.012	 3.009	 | 1.626 quantile
                      	 2.171	 2.349	 2.855	  2.76	 1.536	 1.662	 2.209	 2.397	 1.831	 2.918	 5.304	 5.226	 | 5.304 max

train losses     88:	0.3494	0.3586	0.3358	 0.337	0.3925	0.4043	   0.4	0.4026	0.5276	0.5319	0.7414	0.7326	
val losses       88:	 0.295	0.3743	0.4157	0.4062	0.3043	  0.33	0.4123	0.4029	0.4506	0.5017	 1.147	  1.14	 | 0.515 mean
                     	0.7837	0.9897	 1.098	 1.093	0.7735	 0.844	 1.157	 1.135	 1.217	 1.249	 2.979	 2.963	 | 1.619 quantile
                      	  2.09	 2.436	 2.873	 2.764	 1.575	 1.612	 2.208	  2.41	  1.85	 2.879	 5.242	 5.189	 | 5.242 max

train losses     90:	0.3451	0.3523	0.3346	0.3362	0.3877	0.4002	0.3939	0.3965	0.5203	0.5211	0.7202	0.7139	
val losses       90:	0.2952	0.3682	0.4157	 0.406	0.3016	0.3258	0.4096	0.4014	  0.44	0.4917	 1.131	 1.125	 | 0.5092 mean
                     	 0.779	0.9623	 1.092	 1.093	0.7674	0.8292	 1.134	 1.122	 1.165	  1.22	 2.924	 2.903	 | 1.601 quantile
                      	 2.009	 2.362	 2.885	 2.763	 1.549	 1.558	 2.215	 2.448	 1.873	 2.745	 5.316	 5.174	 | 5.316 max

train losses     92:	0.3404	0.3504	0.3328	0.3338	0.3824	0.3943	0.3889	0.3921	0.5135	0.5134	0.6978	0.6904	
val losses       92:	0.2945	0.3655	0.4157	0.4054	0.3004	 0.323	0.4078	0.3996	 0.438	0.4893	 1.121	 1.115	 | 0.5062 mean
                     	0.7731	0.9591	 1.101	 1.089	0.7633	0.8158	  1.13	 1.109	 1.148	 1.225	   2.9	 2.859	 | 1.589 quantile
                      	 2.141	  2.33	 2.893	 2.781	 1.642	 1.486	 2.214	 2.439	 1.796	 2.745	 5.294	 5.132	 | 5.294 max

train losses     94:	0.3371	 0.345	0.3316	0.3322	0.3783	0.3888	0.3858	0.3885	0.5058	0.5074	0.6791	 0.671	
val losses       94:	0.2942	0.3676	0.4153	0.4052	0.3029	0.3238	0.4062	 0.398	0.4351	 0.489	 1.123	 1.118	 | 0.5065 mean
                     	0.7692	0.9638	 1.098	 1.085	0.7819	0.8257	 1.116	 1.099	 1.155	 1.212	 2.893	 2.857	 | 1.596 quantile
