train losses      0:	0.6764	0.7193	0.6651	0.5573	 0.791	0.8125	0.6752	0.5652	 1.605	 1.666	 1.518	 1.548	
val losses        0:	 1.213	0.9597	0.8618	0.5644	 0.765	 0.866	 1.056	0.8143	 1.851	 1.669	 1.395	 1.347	 | 1.114 mean
                     	 2.611	 2.478	 2.143	 1.374	 2.084	   2.3	 1.966	 1.705	 5.025	 4.512	 3.342	 3.285	 | 2.975 quantile
                      	 4.733	 7.229	 3.512	 2.945	 6.171	 6.752	 3.552	 2.974	  7.75	 8.736	  5.66	 5.202	 | 8.736 max

train losses      2:	0.6658	0.6037	0.4596	0.4603	0.7287	 0.764	0.5667	0.5277	 1.545	 1.583	 1.469	 1.486	
val losses        2:	0.8245	0.6665	0.4125	0.4407	0.7297	0.8323	0.5853	0.4992	 1.613	 1.466	 1.273	 1.275	 | 0.8848 mean
                     	 1.963	 1.908	 1.028	 1.078	 1.959	 2.207	 1.427	 1.318	 4.446	 4.279	 2.937	 3.014	 | 2.63 quantile
                      	 4.284	 6.013	 2.205	 2.246	 5.936	 6.443	 2.851	 2.596	 7.534	 7.155	  4.74	   4.6	 | 7.534 max

train losses      4:	0.5084	0.5393	0.4046	  0.39	0.6761	0.7004	0.5395	0.5072	 1.427	 1.522	 1.436	 1.458	
val losses        4:	0.5373	0.5368	 0.359	0.3327	0.6606	0.6917	0.4398	0.4565	 1.381	 1.412	 1.242	 1.254	 | 0.7753 mean
                     	 1.508	 1.671	0.9287	0.8645	 1.766	 1.885	 1.147	 1.215	 3.712	 4.111	 2.848	 2.921	 | 2.471 quantile
                      	 4.169	 5.443	 2.474	 1.962	 5.709	 5.657	 2.494	 2.239	 7.658	 7.125	  4.61	 4.247	 | 7.658 max

train losses      6:	0.4676	0.5083	0.4264	0.4068	0.6429	0.6977	0.5478	0.5043	 1.354	 1.457	 1.392	 1.423	
val losses        6:	0.4814	0.5017	0.3605	0.3322	 0.611	0.6989	0.4308	0.4286	 1.272	 1.339	 1.213	 1.207	 | 0.7397 mean
                     	   1.4	 1.587	0.9275	0.8655	 1.614	 1.815	 1.136	 1.148	 3.362	 3.852	  2.79	 2.752	 | 2.355 quantile
                      	 4.127	 5.538	 2.448	 1.906	  4.84	 5.628	 2.452	 2.033	 6.895	 6.875	 4.347	 3.923	 | 6.895 max

train losses      8:	0.4749	0.5274	0.4268	0.4228	0.6201	0.6648	0.5599	0.5211	 1.471	  1.46	  1.38	 1.406	
val losses        8:	0.4465	0.4989	0.3428	 0.364	0.5523	0.5937	 0.394	0.4168	 1.608	 1.434	 1.221	 1.187	 | 0.7549 mean
                     	 1.261	 1.462	0.8945	0.9392	 1.495	  1.64	 1.071	 1.147	 3.654	 3.647	 2.734	 2.742	 | 2.445 quantile
                      	  3.51	 5.436	 2.331	 2.158	 4.841	 5.071	 2.096	 2.039	 7.125	 6.861	 4.152	 4.119	 | 7.125 max

train losses     10:	0.4346	0.4824	0.4029	0.4075	0.5363	0.5846	0.5342	 0.501	 1.113	 1.213	 1.374	 1.388	
val losses       10:	0.4054	0.4738	0.3212	0.3263	0.4844	 0.531	0.4841	0.4287	 1.029	 1.078	 1.379	 1.308	 | 0.6874 mean
                     	 1.128	  1.41	0.8545	0.8442	 1.333	   1.5	 1.155	 1.122	 2.661	 3.218	 2.903	 2.839	 | 2.199 quantile
                      	 3.335	 4.947	 2.292	 2.194	 4.488	 4.825	 2.037	 1.942	 5.293	 5.331	 4.239	 4.126	 | 5.331 max

train losses     12:	0.4495	0.4993	0.4234	0.4268	0.5807	0.5674	0.5325	0.5122	  1.22	 1.238	 1.395	 1.353	
val losses       12:	0.3852	0.4403	0.3219	0.3392	0.5556	0.5024	0.4185	0.4092	 1.249	 1.207	 1.198	 1.167	 | 0.6828 mean
