train losses      0:	 0.555	0.5845	0.3657	0.3495	0.7356	0.7679	0.4841	0.4964	 1.598	 1.604	 1.465	 1.461	
val losses        0:	 1.562	 1.172	 1.285	0.7475	0.6737	 3.305	0.6806	0.5001	 1.484	 1.602	 2.314	 1.726	 | 1.421 mean
                     	  2.63	 2.402	 2.293	 1.602	 1.802	 4.866	 1.715	 1.434	  4.13	 4.297	 5.642	 4.944	 | 3.875 quantile
                      	 4.566	 5.708	 4.169	 3.161	 4.363	 7.861	 3.871	 3.603	 6.968	 7.386	 8.623	 8.073	 | 8.623 max

train losses      2:	0.5089	0.5551	0.3729	0.3564	0.6861	0.7216	0.4897	 0.487	 1.563	 1.563	 1.453	 1.448	
val losses        2:	0.5946	0.5959	0.6689	0.5763	0.5938	 1.105	0.6842	0.6272	 1.446	 1.351	 1.715	 1.702	 | 0.9717 mean
                     	 1.444	 1.652	 1.606	 1.363	 1.621	 2.382	 1.607	 1.564	 3.959	  3.79	 4.913	 4.782	 | 2.968 quantile
                      	 3.003	 5.597	 3.706	 2.966	 3.934	 4.453	 3.406	 3.653	 6.543	 6.926	 8.126	 7.438	 | 8.126 max

train losses      4:	0.4802	0.5296	0.3861	0.3661	0.6308	0.6632	0.4931	0.4865	 1.493	 1.478	 1.434	 1.426	
val losses        4:	 0.404	 0.614	0.4595	0.4512	 0.571	 0.644	0.4961	0.4812	 1.196	 1.162	  1.64	 1.656	 | 0.8146 mean
                     	 1.126	 1.656	 1.203	 1.189	 1.454	 1.737	 1.379	 1.366	 3.509	 3.318	 4.663	  4.69	 | 2.699 quantile
                      	 2.783	 5.351	 3.355	 2.809	 3.749	 4.302	 3.086	 3.138	 5.445	 5.806	 7.462	 7.492	 | 7.492 max

train losses      6:	0.4912	0.5236	0.4103	0.3861	0.5842	0.6115	0.5111	0.4949	 1.374	 1.328	   1.4	 1.385	
val losses        6:	0.4092	0.5506	0.4512	0.4219	0.4571	0.4888	0.4974	0.4634	 1.044	0.9962	 1.602	 1.584	 | 0.7471 mean
                     	 1.098	 1.544	 1.172	 1.134	 1.291	 1.355	 1.371	 1.363	 3.102	 2.812	 4.611	 4.551	 | 2.503 quantile
                      	 2.362	   5.2	 3.117	 2.971	 3.193	 3.337	 2.989	 2.904	 4.927	 4.799	  7.37	 7.266	 | 7.37 max

train losses      8:	0.5255	 0.528	0.4401	0.4076	0.5696	0.6001	 0.534	0.5072	 1.209	 1.134	 1.344	 1.317	
