                      	 4.463	 6.189	 3.073	 2.884	 3.474	 3.329	 2.996	 3.362	 6.732	 6.372	 7.599	  7.73	 | 7.73 max

train losses     12:	0.4557	0.4964	 0.367	0.3611	0.5888	0.6395	0.4746	0.4848	 1.417	 1.468	 1.386	  1.41	
val losses       12:	0.3859	0.5311	0.4335	0.4189	0.4534	0.5266	0.4802	0.4609	 1.155	  1.27	 1.618	 1.658	 | 0.7826 mean
                     	 1.138	 1.549	  1.14	 1.124	 1.342	 1.514	 1.361	 1.365	 3.383	 3.528	 4.655	 4.773	 | 2.695 quantile
                      	 4.063	 5.758	 3.075	 2.959	 3.084	 3.087	 2.978	 3.309	 5.853	 6.242	 7.453	 7.634	 | 7.634 max

train losses     14:	0.4708	0.5096	0.3846	0.3781	 0.675	0.6457	0.5081	0.4973	 1.567	 1.551	 1.406	 1.397	
val losses       14:	0.3758	0.5211	 0.433	0.4176	0.5118	 0.518	0.4879	0.4618	 1.272	 1.326	 1.603	 1.623	 | 0.7959 mean
                     	 1.093	 1.514	 1.143	 1.122	 1.387	 1.459	 1.373	  1.37	 3.394	  3.53	 4.623	 4.709	 | 2.678 quantile
                      	 3.743	 5.523	 3.082	 2.971	 3.298	 3.051	 2.957	 3.334	 6.159	 6.072	 7.328	 7.522	 | 7.522 max

train losses     16:	0.4324	0.4687	0.3729	0.3682	0.5355	0.5695	0.4794	0.4852	 1.309	 1.333	 1.323	 1.352	
val losses       16:	0.3564	0.4952	0.4332	0.4175	0.4056	0.4634	0.4836	0.4594	 1.007	 1.118	 1.531	 1.571	 | 0.7285 mean
                     	 1.016	 1.419	 1.134	 1.123	 1.179	 1.319	 1.349	 1.365	 2.994	 3.022	 4.418	 4.556	 | 2.472 quantile
                      	 3.482	 5.214	 3.045	 2.985	 2.789	 2.682	 2.949	 3.295	 5.306	 5.409	 6.958	 7.234	 | 7.234 max

train losses     18:	 0.449	0.4841	0.3909	0.3899	0.5563	0.5609	0.5948	0.4982	 1.303	 1.351	 1.665	 1.545	
val losses       18:	0.3504	0.4785	0.4335	0.4171	0.3965	 0.434	0.5267	0.4569	 1.001	 1.124	 1.644	 1.623	 | 0.7404 mean
                     	 0.973	 1.367	  1.14	 1.119	 1.143	 1.223	 1.427	 1.354	 2.855	 3.011	 4.746	 4.749	 | 2.494 quantile
                      	 3.196	 4.875	 3.047	 3.022	 2.583	 2.575	 2.963	 3.248	 5.175	 5.196	 7.195	 7.369	 | 7.369 max

train losses     20:	0.4616	0.4874	0.3985	 0.401	0.6871	0.6828	0.5081	0.5024	 1.723	 1.673	 1.361	 1.387	
val losses       20:	0.3463	0.4701	0.4329	0.4205	0.5126	0.5103	0.4808	0.4565	 1.291	 1.336	 1.498	 1.526	 | 0.7734 mean
                     	0.9492	 1.321	 1.144	 1.129	 1.357	 1.292	 1.333	 1.377	 3.509	 3.533	 4.331	 4.437	 | 2.692 quantile
                      	  2.84	 4.494	 3.063	 3.016	 2.605	 2.415	 2.849	  3.18	 7.406	 6.999	 6.539	 6.804	 | 7.406 max

train losses     22:	0.4066	0.4378	0.3766	0.3711	0.4945	0.5073	0.4783	 0.482	 1.138	 1.144	 1.262	 1.276	
val losses       22:	0.3265	0.4501	0.4318	0.4171	0.3647	 0.403	0.4835	0.4519	0.8331	0.9257	 1.486	 1.483	 | 0.6714 mean
                     	0.8884	 1.246	 1.136	 1.122	 1.042	 1.087	 1.342	 1.344	 2.531	 2.514	 4.134	 4.246	 | 2.265 quantile
                      	 2.701	 4.389	  3.01	 2.959	 2.243	 2.267	 2.916	 3.149	 4.623	 4.789	 6.495	 6.766	 | 6.766 max

train losses     24:	0.4552	0.4887	0.4093	0.3998	0.6366	0.5955	0.5295	0.5046	 1.577	 1.622	 1.491	 1.447	
val losses       24:	0.3191	0.4568	0.4322	0.4147	0.4731	0.4515	0.4868	0.4614	 1.313	 1.388	 1.544	 1.548	 | 0.774 mean
                     	0.8791	 1.253	 1.141	 1.117	  1.19	 1.184	 1.358	 1.357	 2.964	 3.189	 4.449	 4.522	 | 2.546 quantile
                      	 2.499	 4.097	 2.988	 2.965	 2.582	 2.228	 2.894	  3.16	 5.042	 5.094	 7.122	 7.324	 | 7.324 max

train losses     26:	0.4212	0.4405	0.3966	 0.401	0.5424	0.5253	0.5097	   0.5	 1.561	 1.462	 1.552	 1.507	
val losses       26:	0.3114	0.4156	0.4292	0.4199	0.3926	 0.401	0.4768	0.4554	 1.082	 1.111	 1.531	 1.524	 | 0.7124 mean
                     	 0.843	  1.15	 1.132	 1.126	 1.129	  1.07	 1.335	 1.354	 3.257	 3.181	 4.533	  4.51	 | 2.539 quantile
                      	 2.291	 3.828	 3.007	 2.927	 2.134	 2.207	 2.721	 3.015	 5.868	 5.173	 6.895	 6.649	 | 6.895 max

train losses     28:	0.3957	0.4126	0.3806	0.3756	0.4791	0.4783	0.4791	0.4818	 1.065	 1.071	  1.26	 1.263	
val losses       28:	0.3154	0.4299	0.4302	0.4144	0.3503	0.3852	0.4814	0.4462	0.9237	0.9861	 1.579	 1.574	 | 0.6929 mean
                     	0.8211	 1.137	 1.135	  1.11	0.9772	0.9985	 1.365	 1.338	 2.497	 2.623	  4.28	 4.384	 | 2.342 quantile
                      	 2.425	 3.578	 2.968	 2.939	 2.184	 2.026	  2.82	 3.073	 4.509	 4.296	 6.268	 6.508	 | 6.508 max

train losses     30:	0.4002	0.4196	0.3867	0.3833	0.5289	0.5268	0.4859	 0.489	 1.231	 1.206	 1.379	 1.371	
val losses       30:	0.3152	0.4189	0.4279	0.4161	0.4171	 0.432	0.4739	0.4585	 1.059	 1.088	 1.439	 1.438	 | 0.6986 mean
                     	0.8356	 1.121	 1.126	 1.119	 1.123	 1.072	 1.317	 1.354	 2.852	 2.952	  4.13	 4.144	 | 2.393 quantile
                      	 2.154	 3.545	 2.933	 2.932	 2.061	 2.183	 2.731	 2.972	 4.993	 4.165	 6.379	 6.219	 | 6.379 max

train losses     32:	0.3728	 0.389	0.3803	0.3755	0.4701	0.4667	0.4738	0.4804	 1.006	0.9829	 1.229	 1.223	
val losses       32:	0.2874	0.3885	 0.428	0.4136	0.3594	0.3761	0.4718	0.4465	0.8068	0.8391	 1.377	 1.375	 | 0.6308 mean
                     	0.7768	 1.069	 1.125	 1.111	0.9867	0.9531	  1.33	 1.334	 2.308	 2.298	 3.917	 4.012	 | 2.103 quantile
                      	  2.11	  3.38	 2.912	 2.909	 1.885	 2.037	 2.758	 3.008	 3.824	 3.259	 5.953	 6.206	 | 6.206 max

train losses     34:	0.3718	0.3884	0.3837	0.3792	0.4831	0.4772	 0.477	0.4813	 1.204	  1.18	 1.197	 1.192	
val losses       34:	0.2744	0.3684	0.4271	0.4134	0.3422	0.3627	0.4705	0.4453	0.8325	0.8658	 1.316	 1.318	 | 0.6197 mean
                     	  0.74	 1.009	 1.123	 1.114	0.9725	0.9325	 1.317	 1.329	 2.514	  2.59	 3.805	 3.888	 | 2.167 quantile
                      	 1.984	 3.115	  2.89	 2.871	 1.961	 1.897	 2.798	 2.962	 4.098	 3.648	 5.878	 6.081	 | 6.081 max

train losses     36:	0.3674	0.3798	0.3821	0.3775	0.4754	0.4739	0.4788	0.4785	 0.835	0.8443	 1.288	  1.28	
val losses       36:	0.2792	0.3732	0.4288	0.4168	0.3497	0.3767	0.4806	0.4422	0.5391	0.6187	 1.557	 1.554	 | 0.6179 mean
                     	0.7426	 1.026	 1.119	 1.114	0.9897	 0.975	 1.354	 1.318	 1.568	 1.689	 4.444	 4.414	 | 2.054 quantile
                      	 2.098	  3.04	 2.898	 2.886	 1.942	 1.986	 2.796	 2.988	 2.907	 2.676	 6.293	 6.269	 | 6.293 max

train losses     38:	0.3688	0.3828	0.3853	0.3802	0.4802	0.4728	0.4765	0.4804	 1.333	  1.34	 1.215	 1.209	
val losses       38:	0.2707	0.3517	0.4314	 0.414	0.3528	0.3885	0.4629	0.4415	 1.606	 1.621	 1.369	  1.36	 | 0.7558 mean
                     	0.7167	0.9566	 1.134	 1.105	0.9493	0.9637	 1.326	 1.304	 3.488	 3.427	 3.956	 4.001	 | 2.769 quantile
                      	 2.218	  2.79	 2.994	 2.872	 2.035	  2.05	 2.788	 2.964	 5.093	 4.484	 6.303	 6.394	 | 6.394 max

train losses     40:	0.3507	0.3593	0.3736	0.3703	0.4568	0.4542	0.4657	0.4696	0.6786	0.6751	 1.175	 1.168	
val losses       40:	0.2599	 0.345	0.4256	0.4121	0.3331	0.3556	0.4593	0.4407	0.4338	0.4985	 1.284	 1.276	 | 0.5437 mean
                     	0.6935	0.9471	 1.121	 1.107	0.8928	0.8949	 1.311	 1.299	 1.144	 1.286	 3.668	 3.708	 | 1.737 quantile
                      	 2.034	 2.814	 2.895	 2.854	 1.929	 1.806	 2.689	 2.917	 2.254	 2.227	 5.797	  5.94	 | 5.94 max

train losses     42:	0.3531	 0.365	0.3773	0.3729	 0.467	0.4668	0.4693	0.4727	0.9081	0.9327	 1.229	 1.225	
val losses       42:	0.2591	0.3405	0.4252	0.4118	0.3422	0.3668	0.4602	0.4433	 1.121	   1.2	 1.296	 1.294	 | 0.6633 mean
                     	0.6886	 0.935	 1.125	 1.105	0.9132	0.9292	 1.299	 1.287	 2.274	 2.355	 3.546	 3.651	 | 2.133 quantile
                      	 2.004	 2.764	 2.922	 2.876	 2.078	 1.912	 2.625	 2.868	 3.886	 3.264	 5.508	 5.524	 | 5.524 max

train losses     44:	0.3542	0.3639	0.3751	 0.373	0.4633	0.4622	0.4694	0.4726	0.6947	0.6913	 1.338	 1.331	
val losses       44:	0.2599	0.3345	0.4234	0.4111	0.3284	0.3491	0.4671	0.4511	0.4099	0.4573	 1.443	 1.431	 | 0.5638 mean
                     	0.6895	0.9065	 1.119	   1.1	0.8915	0.8819	 1.281	 1.301	 1.156	  1.24	 3.721	 3.757	 | 1.875 quantile
                      	 1.875	 2.666	 2.904	 2.879	 1.856	 1.798	 2.615	 2.841	 2.091	 2.222	 5.693	 5.647	 | 5.693 max

train losses     46:	0.3582	 0.366	  0.38	0.3784	0.4738	0.4732	0.4799	0.4792	0.7728	0.7344	  1.48	 1.467	
val losses       46:	0.2649	0.3313	 0.423	0.4122	0.3344	0.3556	 0.454	 0.437	0.5277	0.5611	 1.372	 1.367	 | 0.57 mean
                     	0.6904	0.9019	 1.115	 1.104	 0.897	0.9065	 1.299	 1.306	 1.394	 1.403	 3.904	 3.855	 | 1.844 quantile
                      	 1.752	 2.419	 2.932	 2.903	 1.764	 1.774	 2.661	 2.855	 2.335	 2.732	 5.722	 5.835	 | 5.835 max

train losses     48:	0.3477	 0.355	0.3741	  0.37	0.4624	0.4588	0.4638	 0.469	 1.069	 1.072	 1.165	  1.16	
val losses       48:	0.2587	 0.324	0.4225	0.4109	0.3553	0.3688	0.4557	0.4356	 1.215	 1.271	 1.314	 1.313	 | 0.6788 mean
                     	0.6854	0.8892	 1.123	 1.098	0.9497	0.9217	 1.304	 1.304	 2.468	 2.588	 3.751	 3.782	 | 2.213 quantile
                      	 1.842	  2.39	 2.873	  2.82	 1.878	 1.977	 2.697	 2.888	 3.759	  3.63	 6.174	 6.307	 | 6.307 max

train losses     50:	0.3407	0.3488	0.3698	0.3665	0.4519	0.4523	0.4581	0.4633	0.7273	0.7057	 1.195	 1.184	
val losses       50:	0.2564	0.3217	0.4217	0.4096	0.3352	 0.351	 0.451	0.4385	0.5586	 0.563	 1.262	 1.252	 | 0.5517 mean
                     	0.6702	0.8742	 1.109	 1.095	0.8886	0.8807	 1.277	 1.287	 1.331	  1.34	 3.506	 3.525	 | 1.743 quantile
                      	 1.821	 2.467	 2.872	 2.862	 1.858	 1.833	 2.606	 2.812	 2.145	 2.566	 5.565	 5.723	 | 5.723 max

train losses     52:	0.3399	0.3479	0.3697	 0.366	0.4503	  0.45	0.4586	0.4648	0.6252	0.6058	 1.285	 1.274	
val losses       52:	0.2575	0.3192	 0.421	0.4095	0.3325	0.3494	0.4509	0.4404	0.3929	0.4361	 1.312	 1.307	 | 0.5357 mean
                     	0.6683	0.8683	  1.11	 1.099	0.8848	0.8789	 1.266	 1.285	 1.015	 1.137	 3.609	 3.671	 | 1.729 quantile
                      	 1.789	 2.414	 2.871	 2.876	 1.834	 1.796	 2.579	 2.781	 1.703	 1.921	 5.408	  5.56	 | 5.56 max

train losses     54:	0.3417	0.3503	0.3698	0.3673	0.4539	0.4536	0.4584	 0.464	0.8128	0.8406	 1.302	 1.296	
val losses       54:	0.2516	0.3128	0.4214	0.4101	0.3329	0.3522	0.4451	0.4324	0.8064	0.8439	 1.263	 1.262	 | 0.5945 mean
                     	0.6595	0.8431	 1.109	 1.096	0.8737	0.8951	 1.263	 1.272	 1.854	 1.944	 3.602	 3.659	 | 1.909 quantile
                      	 1.812	 2.351	 2.911	 2.857	 1.879	 1.808	 2.538	 2.764	 3.247	 2.747	 5.386	 5.512	 | 5.512 max

train losses     56:	0.3358	0.3414	0.3678	0.3633	 0.449	0.4495	0.4504	0.4564	0.8829	0.8796	 1.148	 1.141	
val losses       56:	0.2521	0.3093	0.4222	0.4114	0.3276	0.3477	 0.449	0.4276	0.7428	0.7261	 1.337	 1.335	 | 0.5906 mean
                     	0.6655	0.8447	 1.113	 1.099	0.8661	0.8792	 1.269	 1.259	 1.666	 1.649	 3.782	 3.794	 | 1.829 quantile
                      	 1.954	 2.239	 2.905	 2.859	 1.891	 1.695	 2.551	 2.798	 3.037	 2.277	 5.819	 5.945	 | 5.945 max

train losses     58:	0.3361	0.3432	0.3659	0.3624	0.4469	0.4458	  0.45	0.4562	0.6623	0.6577	 1.179	 1.173	
val losses       58:	0.2527	0.3115	0.4214	0.4106	 0.329	0.3462	0.4498	0.4262	0.3851	0.4181	 1.357	 1.356	 | 0.5386 mean
                     	0.6556	0.8476	 1.111	 1.094	0.8766	0.8651	 1.269	 1.257	0.9532	 1.054	 3.917	 3.914	 | 1.761 quantile
                      	 1.943	  2.23	 2.889	 2.886	 1.826	 1.726	 2.584	 2.816	 1.775	 1.907	 6.076	 6.187	 | 6.187 max

train losses     60:	0.3327	0.3388	0.3645	0.3608	0.4458	0.4439	0.4491	0.4539	0.7214	 0.724	 1.172	 1.166	
val losses       60:	0.2517	0.3093	0.4206	0.4097	0.3273	0.3443	0.4453	0.4243	0.3984	0.4434	 1.331	 1.331	 | 0.5364 mean
                     	0.6552	0.8414	 1.107	  1.09	0.8654	0.8632	  1.26	 1.258	 1.049	 1.146	 3.794	 3.791	 | 1.747 quantile
                      	 1.919	 2.227	 2.894	 2.868	 1.793	 1.702	 2.562	 2.797	 1.954	 2.007	  6.02	 6.129	 | 6.129 max

train losses     62:	0.3299	 0.334	0.3627	0.3596	0.4417	0.4425	0.4436	0.4493	0.6862	 0.683	 1.146	  1.14	
val losses       62:	0.2481	0.3043	0.4203	0.4096	0.3244	0.3419	0.4433	0.4221	0.3979	0.4331	 1.321	  1.32	 | 0.5321 mean
                     	0.6501	 0.832	 1.107	  1.09	0.8533	0.8616	 1.248	 1.246	 1.003	 1.079	 3.739	 3.708	 | 1.72 quantile
                      	 1.872	 2.193	 2.898	 2.868	 1.805	  1.69	 2.515	 2.762	 1.892	 1.761	 5.857	 5.979	 | 5.979 max

train losses     64:	0.3309	0.3373	0.3651	0.3603	0.4439	0.4418	0.4505	 0.455	 0.703	0.6917	 1.283	 1.273	
val losses       64:	0.2525	0.3021	0.4205	0.4105	0.3261	0.3434	0.4481	0.4215	0.4591	0.4655	 1.436	 1.437	 | 0.5602 mean
                     	0.6577	0.8262	 1.111	 1.094	0.8708	0.8667	 1.265	 1.238	 1.114	 1.131	 4.133	  4.09	 | 1.824 quantile
                      	 1.886	 2.119	 2.906	 2.882	 1.837	 1.663	 2.532	 2.785	 2.046	  1.96	 6.199	 6.296	 | 6.296 max

train losses     66:	0.3231	0.3279	0.3605	0.3559	0.4356	0.4371	0.4387	0.4446	 0.617	0.6138	 1.109	 1.103	
val losses       66:	0.2446	0.3006	0.4188	0.4082	 0.322	0.3386	0.4383	0.4184	0.3832	0.4258	 1.277	 1.274	 | 0.5207 mean
                     	0.6428	0.8207	 1.105	 1.092	0.8532	0.8517	 1.236	 1.235	0.9883	 1.061	 3.546	 3.526	 | 1.679 quantile
                      	 1.838	 2.147	 2.866	 2.861	 1.821	 1.645	 2.474	 2.713	 1.754	 1.755	 5.795	 5.902	 | 5.902 max

train losses     68:	0.3233	0.3293	0.3606	 0.357	0.4374	0.4377	0.4395	0.4447	0.5973	0.5983	 1.188	 1.182	
val losses       68:	0.2443	0.3009	0.4193	0.4089	0.3215	 0.338	0.4419	0.4179	 0.391	0.4357	 1.407	 1.412	 | 0.5448 mean
                     	0.6419	0.8199	 1.108	   1.1	0.8495	0.8475	 1.239	 1.233	 1.031	 1.128	 3.918	 3.867	 | 1.783 quantile
                      	 1.862	 2.117	  2.88	 2.871	 1.814	 1.633	 2.467	 2.706	 1.976	  1.87	 5.862	 5.978	 | 5.978 max

train losses     70:	0.3215	0.3264	0.3589	0.3548	 0.432	0.4319	0.4361	0.4415	0.5607	0.5584	 1.163	 1.155	
val losses       70:	0.2423	0.2969	0.4187	0.4078	0.3206	0.3369	0.4349	0.4151	0.3888	0.4229	  1.31	 1.308	 | 0.5253 mean
                     	0.6353	0.8085	 1.102	 1.092	0.8484	0.8434	 1.223	 1.228	0.9813	 1.069	 3.693	 3.672	 | 1.702 quantile
                      	 1.837	 2.118	 2.883	 2.868	 1.781	 1.623	 2.445	 2.676	 1.838	 1.696	 5.851	 5.964	 | 5.964 max

train losses     72:	0.3199	0.3242	0.3577	0.3537	0.4306	0.4313	0.4329	0.4382	  0.58	0.5744	 1.143	 1.135	
val losses       72:	0.2411	0.2973	0.4186	0.4081	0.3192	0.3363	0.4339	0.4131	0.4429	 0.457	 1.335	 1.335	 | 0.5365 mean
                     	0.6347	  0.81	 1.103	 1.093	0.8436	0.8456	 1.216	 1.217	 1.071	 1.116	 3.731	 3.703	 | 1.712 quantile
                      	 1.834	 2.113	 2.877	 2.862	 1.791	 1.616	 2.415	 2.654	 2.059	 1.872	 5.755	 5.875	 | 5.875 max

train losses     74:	 0.319	 0.324	0.3576	0.3541	0.4347	0.4355	0.4304	0.4363	 0.701	0.6976	 1.147	 1.139	
val losses       74:	  0.24	0.2967	0.4179	0.4071	0.3194	0.3372	  0.43	0.4111	0.4395	0.4642	  1.28	 1.277	 | 0.5267 mean
                     	0.6323	0.8022	 1.105	 1.088	0.8453	0.8519	 1.213	  1.21	 1.036	  1.13	 3.563	 3.522	 | 1.677 quantile
                      	  1.82	 2.099	  2.88	 2.853	 1.758	 1.662	 2.387	 2.644	 2.085	 1.948	 5.786	 5.873	 | 5.873 max

train losses     76:	0.3165	0.3194	 0.356	0.3524	0.4303	0.4334	0.4289	0.4342	0.6888	0.6924	 1.097	  1.09	
val losses       76:	0.2377	0.2971	0.4174	0.4063	0.3148	 0.333	0.4259	0.4098	 0.392	0.4303	 1.229	 1.226	 | 0.5099 mean
                     	0.6293	 0.801	 1.101	 1.088	0.8314	0.8448	 1.197	 1.197	0.9483	 1.062	 3.314	 3.325	 | 1.642 quantile
                      	 1.802	 2.123	  2.87	 2.838	 1.775	 1.603	  2.35	 2.615	 2.047	 1.935	 5.533	 5.669	 | 5.669 max

train losses     78:	0.3143	0.3196	0.3558	0.3509	0.4269	0.4308	0.4274	0.4333	0.6328	0.6329	 1.149	 1.142	
val losses       78:	0.2372	0.2983	0.4176	 0.407	0.3154	 0.332	0.4319	0.4102	0.3736	0.4072	 1.369	 1.372	 | 0.531 mean
                     	0.6282	0.8135	 1.098	  1.09	0.8285	0.8369	 1.199	 1.192	0.9219	 1.034	 3.689	 3.688	 | 1.731 quantile
                      	 1.826	  2.12	 2.868	 2.849	 1.773	  1.61	 2.354	 2.613	 2.024	 1.801	 5.637	 5.772	 | 5.772 max

train losses     80:	0.3166	0.3195	 0.356	0.3518	0.4292	0.4302	0.4309	0.4358	0.5908	0.5987	 1.257	 1.253	
val losses       80:	0.2387	0.2918	0.4172	0.4061	0.3174	0.3309	0.4277	0.4081	0.4463	0.4916	 1.379	 1.381	 | 0.5447 mean
                     	0.6244	 0.789	 1.095	 1.086	0.8324	0.8343	   1.2	 1.187	 1.138	 1.218	 3.843	  3.85	 | 1.75 quantile
                      	 1.818	 1.993	 2.856	 2.848	 1.747	 1.564	 2.375	 2.638	 1.935	 2.056	 6.102	 6.213	 | 6.213 max

train losses     82:	0.3092	0.3129	 0.352	0.3483	0.4198	0.4217	0.4191	0.4253	0.6075	0.6067	 1.057	 1.053	
val losses       82:	0.2358	0.2961	0.4162	0.4052	0.3157	 0.329	0.4211	0.4052	0.4512	0.4926	 1.226	 1.224	 | 0.5182 mean
                     	0.6162	0.7998	 1.096	 1.088	0.8363	0.8344	 1.177	 1.178	 1.157	 1.245	 3.311	 3.372	 | 1.653 quantile
                      	 1.751	   2.1	 2.839	 2.825	 1.742	 1.628	 2.305	 2.556	 2.017	 2.189	 5.526	 5.648	 | 5.648 max

train losses     84:	  0.31	0.3134	0.3526	0.3483	0.4195	0.4233	0.4182	0.4238	0.6249	0.6293	 1.068	 1.065	
val losses       84:	0.2357	0.2954	0.4161	0.4053	0.3136	0.3272	0.4218	0.4043	0.4472	 0.495	 1.271	 1.273	 | 0.5255 mean
                     	0.6185	0.7952	 1.093	 1.085	0.8279	0.8294	  1.17	 1.174	 1.147	 1.247	 3.479	 3.476	 | 1.66 quantile
                      	 1.768	  2.05	 2.847	 2.831	 1.735	 1.617	 2.313	 2.548	 2.036	 2.085	 5.471	 5.622	 | 5.622 max

train losses     86:	0.3104	 0.314	 0.352	 0.348	0.4209	0.4226	0.4198	0.4256	0.5478	 0.545	 1.181	 1.175	
val losses       86:	0.2355	 0.294	0.4166	0.4059	0.3144	0.3287	0.4253	0.4035	0.3791	0.4033	 1.403	 1.406	 | 0.5346 mean
                     	0.6207	 0.802	 1.094	  1.09	0.8259	0.8266	 1.176	 1.166	0.9556	 1.037	 3.822	 3.776	 | 1.766 quantile
                      	 1.814	 2.024	 2.868	 2.845	 1.721	 1.599	 2.301	  2.55	 2.012	 1.786	 5.789	 5.921	 | 5.921 max

train losses     88:	 0.308	0.3099	0.3501	0.3457	0.4175	0.4206	0.4143	0.4201	0.5827	0.5739	 1.092	 1.087	
val losses       88:	0.2341	0.2902	0.4158	0.4048	0.3111	0.3275	 0.416	0.3988	0.4459	0.4657	 1.257	 1.255	 | 0.5185 mean
                     	0.6141	0.7824	 1.093	 1.081	0.8245	0.8309	 1.158	 1.156	 1.093	 1.162	 3.463	 3.446	 | 1.644 quantile
                      	 1.767	 2.039	  2.85	 2.826	 1.704	  1.58	 2.275	 2.504	 2.139	 1.836	 5.729	 5.826	 | 5.826 max

train losses     90:	0.3052	 0.308	0.3494	0.3448	0.4152	0.4177	 0.413	 0.417	0.5993	 0.592	 1.045	  1.04	
val losses       90:	 0.233	0.2911	0.4157	0.4045	0.3098	0.3261	 0.414	0.3976	0.4415	 0.464	 1.227	 1.224	 | 0.5123 mean
                     	0.6163	0.7855	  1.09	 1.085	 0.818	0.8274	  1.15	 1.149	 1.074	 1.148	 3.337	 3.326	 | 1.615 quantile
                      	 1.757	 2.041	 2.842	 2.819	 1.725	 1.575	 2.237	 2.461	 2.094	 1.807	 5.528	 5.613	 | 5.613 max

train losses     92:	0.3083	0.3099	0.3495	0.3447	0.4166	0.4197	0.4127	 0.418	0.5626	0.5538	 1.141	 1.136	
val losses       92:	0.2345	0.2966	0.4157	0.4051	0.3122	0.3279	 0.421	0.3997	0.3586	0.3937	 1.392	 1.396	 | 0.5294 mean
                     	0.6183	0.7973	 1.092	 1.088	0.8242	0.8301	 1.164	  1.15	0.9018	 1.002	 3.764	  3.76	 | 1.752 quantile
                      	 1.798	 2.043	 2.847	 2.833	 1.725	 1.605	 2.251	 2.479	 1.769	 1.811	 5.762	 5.838	 | 5.838 max

train losses     94:	0.3039	0.3067	0.3476	0.3436	0.4123	0.4156	0.4108	0.4156	0.5583	  0.56	 1.114	  1.11	
val losses       94:	0.2335	0.2915	0.4151	0.4041	0.3075	0.3213	0.4129	0.3963	0.3649	0.4136	  1.27	 1.269	 | 0.5084 mean
                     	0.6086	0.7869	 1.091	  1.08	0.8217	0.8122	 1.152	 1.145	0.9638	 1.054	  3.53	 3.513	 | 1.647 quantile
