                     	 1.096	  1.26	0.8991	 1.047	 2.525	 2.636	 1.294	 1.362	 3.897	 3.775	 2.923	 2.822	 | 2.571 quantile
                      	 3.627	 3.612	 2.213	 3.337	 6.647	 5.351	 2.465	   2.7	 8.171	 7.435	 4.848	 4.524	 | 8.171 max

train losses     42:	0.4004	0.4023	0.3497	0.3901	0.5941	0.6716	0.4931	0.5005	0.7587	0.7311	 1.085	 1.037	
val losses       42:	0.3884	0.4196	0.3563	0.4149	 0.883	0.9525	0.5093	 0.522	 1.376	 1.369	 1.178	 1.134	 | 0.7919 mean
                     	 1.077	 1.238	0.8911	  1.05	 2.491	 2.627	 1.279	 1.359	 3.715	 3.607	 2.908	 2.823	 | 2.505 quantile
                      	 3.541	 3.437	 2.237	 3.372	 6.528	 5.253	 2.445	 2.666	 7.886	   7.1	 4.756	 4.468	 | 7.886 max

train losses     44:	 0.395	0.3915	0.3469	0.3909	0.5863	0.6646	0.4871	0.4929	0.7251	0.6944	 1.064	 1.017	
val losses       44:	0.3864	0.4101	0.3545	0.4196	0.8713	0.9396	0.5027	0.5162	 1.321	 1.302	 1.165	 1.126	 | 0.7762 mean
                     	 1.069	 1.204	0.8897	 1.062	  2.47	 2.624	 1.267	 1.349	 3.539	 3.405	 2.874	 2.796	 | 2.442 quantile
                      	  3.45	 3.242	 2.229	 3.419	 6.436	 5.179	 2.447	 2.642	 7.606	 6.764	 4.636	  4.37	 | 7.606 max

train losses     46:	0.3897	 0.381	0.3454	 0.392	0.5769	0.6538	0.4803	0.4867	0.6978	0.6624	 1.042	0.9983	
val losses       46:	0.3853	0.4029	0.3531	0.4222	0.8598	0.9274	0.4978	0.5136	 1.276	 1.245	 1.158	 1.124	 | 0.7638 mean
                     	 1.045	 1.174	  0.88	 1.071	 2.438	 2.585	 1.265	 1.342	 3.397	 3.288	 2.862	 2.776	 | 2.375 quantile
                      	  3.35	 3.127	 2.226	 3.469	 6.379	 5.144	 2.387	 2.604	 7.393	 6.489	 4.555	 4.266	 | 7.393 max

train losses     48:	0.3847	0.3705	0.3444	0.3932	0.5673	0.6425	0.4742	0.4814	  0.68	0.6388	 1.023	0.9811	
val losses       48:	 0.385	0.3945	0.3529	0.4262	0.8487	0.9155	0.4923	0.5093	  1.24	   1.2	 1.148	 1.122	 | 0.7528 mean
                     	 1.033	 1.146	0.8818	 1.082	 2.407	 2.553	 1.249	  1.33	 3.304	 3.161	 2.836	 2.748	 | 2.32 quantile
                      	 3.263	 3.014	 2.231	 3.481	 6.321	 5.097	 2.375	 2.588	 7.163	 6.211	 4.439	 4.186	 | 7.163 max

train losses     50:	0.3799	0.3612	0.3435	0.3937	0.5576	 0.632	0.4691	0.4776	 0.658	0.6143	 1.004	0.9646	
val losses       50:	0.3844	0.3847	0.3527	0.4314	0.8357	0.8974	0.4856	0.5027	 1.194	  1.15	  1.12	 1.102	 | 0.7368 mean
                     	 1.025	 1.115	0.8821	 1.096	 2.371	 2.527	 1.235	 1.319	 3.154	  2.97	 2.808	  2.71	 | 2.274 quantile
                      	 3.168	 2.838	  2.26	 3.462	 6.274	 5.047	 2.351	 2.591	 6.921	 5.924	 4.216	 4.116	 | 6.921 max

train losses     52:	0.3753	0.3525	0.3426	0.3932	 0.548	0.6228	0.4644	0.4746	0.6485	0.6077	0.9851	0.9505	
val losses       52:	0.3833	0.3758	0.3528	0.4344	0.8231	0.8834	0.4812	0.4983	 1.167	 1.128	 1.103	 1.093	 | 0.7269 mean
                     	 1.027	 1.085	0.8861	 1.107	 2.331	 2.501	  1.22	 1.317	 3.038	 2.842	 2.775	  2.68	 | 2.244 quantile
                      	 3.066	 2.688	 2.287	 3.472	 6.225	 5.007	 2.334	 2.571	 6.704	 5.687	 4.034	 4.099	 | 6.704 max

train losses     54:	0.3708	0.3441	0.3419	0.3923	0.5379	0.6122	0.4592	0.4715	0.6361	0.5953	 0.966	0.9371	
val losses       54:	0.3828	 0.369	 0.354	0.4313	0.8109	 0.871	0.4782	0.4962	 1.134	 1.087	 1.114	 1.111	 | 0.7199 mean
                     	 1.018	 1.059	0.8909	 1.095	 2.308	 2.471	 1.206	 1.308	 2.964	 2.787	 2.765	 2.666	 | 2.21 quantile
                      	 2.984	 2.638	 2.305	 3.532	 6.165	 4.993	  2.36	 2.574	 6.537	 5.542	 4.033	 4.092	 | 6.537 max

train losses     56:	0.3666	0.3359	0.3406	0.3921	 0.527	0.6005	0.4549	0.4695	0.6196	0.5762	0.9538	 0.927	
val losses       56:	0.3823	0.3626	0.3535	0.4286	0.8004	0.8622	0.4766	0.4955	 1.125	 1.068	 1.126	 1.126	 | 0.7172 mean
                     	 1.015	 1.033	0.8895	 1.092	 2.271	 2.432	 1.202	 1.304	 2.949	 2.761	 2.768	 2.663	 | 2.186 quantile
                      	 2.909	 2.594	 2.291	 3.595	 6.114	 4.978	 2.387	 2.598	 6.379	 5.415	 4.038	 4.063	 | 6.379 max

train losses     58:	0.3629	0.3289	0.3392	0.3917	0.5177	0.5922	0.4521	0.4683	0.6176	0.5734	0.9406	0.9148	
val losses       58:	0.3812	0.3558	0.3525	0.4283	0.7903	0.8516	0.4747	0.4934	 1.107	 1.048	 1.113	 1.118	 | 0.7095 mean
                     	 1.012	 1.008	0.8853	 1.091	 2.235	   2.4	 1.193	 1.301	 2.892	 2.677	 2.745	 2.638	 | 2.163 quantile
                      	 2.838	 2.494	 2.274	 3.612	 6.075	  4.97	  2.38	 2.603	 6.221	 5.275	 4.038	 4.088	 | 6.221 max

train losses     60:	0.3595	0.3234	0.3386	0.3905	0.5084	0.5835	0.4498	0.4671	0.5975	0.5508	0.9246	0.9011	
val losses       60:	0.3795	0.3492	0.3516	0.4292	0.7794	0.8389	0.4725	0.4905	 1.077	 1.021	 1.092	 1.103	 | 0.6986 mean
                     	 1.007	0.9889	0.8849	 1.101	 2.209	  2.37	 1.182	 1.299	  2.79	  2.58	 2.728	 2.624	 | 2.133 quantile
                      	 2.789	 2.446	 2.266	 3.605	 6.044	 4.956	 2.367	 2.596	 6.058	 5.119	 3.985	 4.113	 | 6.058 max

train losses     62:	0.3562	0.3181	0.3382	0.3895	   0.5	0.5749	0.4479	0.4662	0.5839	0.5359	  0.91	0.8888	
val losses       62:	0.3776	0.3435	0.3511	0.4298	0.7693	0.8276	0.4709	0.4887	 1.057	 1.004	 1.075	 1.091	 | 0.6904 mean
                     	 1.003	0.9694	0.8828	 1.103	 2.179	 2.345	 1.175	 1.297	  2.73	 2.518	  2.72	 2.626	 | 2.111 quantile
                      	  2.76	 2.422	 2.262	 3.596	 6.015	 4.949	 2.378	 2.592	 5.906	 4.967	 3.947	 4.119	 | 6.015 max

train losses     64:	0.3526	0.3127	0.3378	0.3888	0.4923	0.5661	0.4464	0.4656	 0.575	0.5261	 0.897	0.8776	
val losses       64:	0.3754	0.3384	0.3506	0.4304	0.7595	0.8163	0.4697	0.4875	 1.039	0.9878	 1.061	 1.081	 | 0.6831 mean
                     	0.9948	0.9477	0.8791	 1.107	 2.138	 2.312	 1.172	 1.294	 2.674	 2.469	 2.719	 2.634	 | 2.087 quantile
                      	 2.734	   2.4	  2.26	 3.589	 5.979	 4.939	 2.382	 2.591	  5.76	 4.819	  3.92	  4.12	 | 5.979 max

train losses     66:	0.3486	 0.307	0.3374	0.3882	0.4848	0.5574	0.4449	0.4651	0.5679	0.5186	0.8844	 0.867	
val losses       66:	0.3729	0.3336	0.3503	0.4301	0.7496	0.8042	0.4688	0.4868	 1.022	 0.973	 1.054	 1.076	 | 0.6768 mean
                     	 0.989	0.9384	0.8793	 1.105	 2.111	 2.277	 1.169	 1.295	 2.611	 2.411	 2.714	 2.625	 | 2.067 quantile
                      	 2.711	 2.376	 2.263	 3.592	 5.937	 4.929	 2.376	 2.594	 5.626	 4.682	 3.922	 4.117	 | 5.937 max

train losses     68:	0.3445	0.3012	 0.337	0.3877	0.4778	0.5489	0.4436	0.4647	0.5615	0.5129	0.8721	0.8566	
val losses       68:	0.3704	0.3292	  0.35	0.4293	  0.74	0.7924	 0.468	0.4862	 1.008	  0.96	 1.053	 1.078	 | 0.6721 mean
                     	0.9809	0.9297	0.8803	 1.104	 2.079	 2.237	 1.168	 1.287	 2.562	 2.372	 2.685	 2.619	 | 2.048 quantile
                      	 2.689	 2.351	 2.267	   3.6	  5.89	 4.914	 2.367	 2.602	   5.5	 4.557	 3.955	 4.095	 | 5.89 max

train losses     70:	0.3409	0.2956	0.3365	0.3872	0.4714	0.5407	0.4424	0.4642	 0.555	0.5069	0.8605	0.8463	
val losses       70:	0.3684	0.3252	0.3499	0.4283	0.7311	0.7816	0.4673	0.4857	0.9977	 0.948	 1.056	 1.083	 | 0.6685 mean
                     	0.9755	0.9152	  0.88	 1.099	 2.045	 2.198	 1.167	 1.286	 2.532	 2.348	 2.675	 2.612	 | 2.029 quantile
                      	 2.663	 2.325	 2.264	 3.607	 5.845	 4.908	 2.363	 2.612	 5.386	 4.454	 3.992	 4.078	 | 5.845 max

train losses     72:	0.3377	0.2906	0.3362	0.3866	0.4653	 0.533	0.4414	0.4638	0.5498	0.5013	0.8494	0.8354	
val losses       72:	0.3668	0.3213	  0.35	0.4283	0.7233	0.7718	0.4667	0.4853	0.9893	 0.939	 1.047	 1.077	 | 0.6638 mean
                     	0.9704	0.9027	0.8767	 1.099	 2.018	 2.163	 1.165	 1.287	 2.502	 2.328	 2.664	 2.618	 | 2.011 quantile
                      	 2.633	 2.298	 2.252	   3.6	 5.808	 4.907	  2.36	 2.617	 5.292	  4.36	 3.973	 4.089	 | 5.808 max

train losses     74:	0.3346	0.2864	 0.336	 0.386	0.4592	0.5256	0.4405	0.4633	 0.545	0.4955	0.8375	0.8241	
val losses       74:	0.3651	0.3173	0.3499	0.4285	 0.715	0.7609	 0.466	0.4849	0.9775	 0.929	 1.032	 1.065	 | 0.6576 mean
                     	0.9654	0.8889	0.8762	 1.098	 1.989	 2.127	 1.161	 1.287	 2.458	 2.305	 2.641	 2.622	 | 1.993 quantile
                      	 2.607	 2.268	 2.248	 3.585	 5.768	 4.896	 2.345	 2.616	 5.185	 4.257	 3.918	 4.112	 | 5.768 max

train losses     76:	0.3313	0.2826	0.3356	0.3852	0.4526	0.5178	0.4396	0.4628	0.5401	0.4897	0.8254	0.8147	
val losses       76:	0.3626	0.3137	0.3494	0.4271	0.7052	0.7485	0.4654	0.4844	0.9653	0.9208	 1.036	 1.069	 | 0.654 mean
                     	0.9603	0.8778	0.8763	 1.092	 1.962	 2.094	 1.162	 1.283	 2.399	 2.266	 2.647	 2.636	 | 1.983 quantile
                      	  2.59	 2.239	 2.265	 3.586	 5.711	 4.868	 2.317	  2.62	 5.079	 4.159	 3.956	 4.081	 | 5.711 max

train losses     78:	0.3289	0.2788	0.3352	0.3845	0.4473	0.5106	0.4388	0.4623	0.5365	0.4864	 0.815	0.8058	
val losses       78:	0.3604	0.3105	0.3494	0.4255	0.6964	0.7377	0.4646	0.4839	0.9564	0.9145	 1.052	 1.086	 | 0.6531 mean
                     	0.9581	0.8705	0.8777	 1.087	 1.935	 2.066	 1.164	 1.282	 2.367	 2.244	 2.654	 2.627	 | 1.971 quantile
                      	 2.574	 2.226	  2.27	 3.587	 5.658	 4.848	 2.328	 2.625	 4.988	 4.079	 4.029	 4.012	 | 5.658 max

train losses     80:	0.3285	0.2754	0.3357	 0.384	0.4434	0.5044	0.4381	0.4617	0.5313	0.4819	0.8052	0.7936	
val losses       80:	0.3598	0.3073	  0.35	0.4263	0.6897	0.7294	0.4641	0.4836	0.9492	0.9071	  1.03	 1.069	 | 0.6472 mean
                     	 0.954	  0.86	0.8765	 1.088	 1.916	 2.036	 1.162	 1.281	 2.347	 2.232	 2.635	 2.631	 | 1.961 quantile
                      	 2.543	 2.221	  2.24	  3.56	 5.632	 4.851	 2.316	 2.619	   4.9	   4.0	 3.932	 4.025	 | 5.632 max

train losses     82:	0.3283	0.2725	0.3368	0.3834	0.4397	0.4994	0.4372	0.4611	 0.526	0.4776	0.7936	0.7825	
val losses       82:	0.3586	0.3047	0.3503	0.4256	0.6844	0.7225	0.4637	0.4829	0.9465	0.9023	 1.018	 1.055	 | 0.6429 mean
                     	0.9508	0.8476	0.8824	 1.086	 1.895	 2.015	  1.16	 1.278	  2.37	  2.25	 2.636	 2.653	 | 1.945 quantile
                      	 2.525	 2.221	  2.23	 3.552	 5.595	 4.844	 2.303	 2.623	 4.831	 3.941	 3.877	 4.053	 | 5.595 max

train losses     84:	0.3268	0.2699	0.3366	0.3826	0.4345	0.4934	0.4365	0.4604	0.5266	0.4772	0.7809	0.7739	
val losses       84:	0.3553	0.3021	0.3491	0.4224	0.6759	0.7126	0.4631	0.4822	 0.943	0.8983	 1.028	 1.061	 | 0.641 mean
                     	 0.938	0.8407	0.8753	 1.082	 1.867	  1.98	  1.16	 1.277	 2.362	 2.253	 2.653	 2.666	 | 1.936 quantile
                      	 2.537	 2.225	 2.258	 3.566	 5.537	 4.807	 2.304	 2.626	 4.757	 3.879	 3.934	 4.027	 | 5.537 max

train losses     86:	 0.324	0.2673	0.3358	0.3818	0.4277	0.4859	0.4358	0.4598	 0.526	0.4729	0.7703	 0.762	
val losses       86:	0.3521	0.2991	0.3485	0.4202	0.6669	0.7009	 0.463	 0.482	0.9302	0.8923	 1.015	 1.045	 | 0.6346 mean
                     	0.9325	0.8296	0.8729	 1.072	 1.838	 1.948	 1.158	 1.281	 2.288	 2.197	 2.632	 2.659	 | 1.921 quantile
                      	 2.557	 2.215	 2.291	 3.564	 5.484	 4.759	 2.282	  2.61	 4.655	 3.769	 3.873	 4.039	 | 5.484 max

train losses     88:	0.3184	0.2638	 0.335	0.3801	0.4236	0.4806	0.4352	 0.459	0.5233	0.4749	0.7626	0.7618	
val losses       88:	0.3515	0.2973	0.3499	0.4163	0.6605	0.6919	0.4618	0.4809	0.9254	0.8897	 1.065	 1.083	 | 0.6394 mean
                     	0.9226	0.8241	0.8798	 1.063	  1.82	 1.924	 1.162	 1.275	 2.272	 2.181	 2.691	 2.652	 | 1.92 quantile
                      	 2.584	 2.239	 2.325	 3.597	 5.411	 4.719	 2.306	 2.624	 4.606	 3.742	 4.083	  3.93	 | 5.411 max

train losses     90:	0.3159	0.2611	0.3352	0.3798	0.4198	0.4751	 0.435	0.4583	0.5164	0.4662	 0.772	0.7558	
val losses       90:	0.3493	 0.295	0.3488	0.4153	0.6537	0.6842	0.4613	0.4801	0.9211	0.8852	  1.05	 1.074	 | 0.6348 mean
                     	0.9181	0.8206	0.8764	  1.06	 1.798	 1.902	 1.161	 1.272	 2.269	 2.181	 2.663	  2.63	 | 1.905 quantile
                      	 2.574	 2.236	 2.305	  3.58	 5.381	 4.702	 2.302	  2.62	 4.528	 3.673	 3.993	 3.893	 | 5.381 max

train losses     92:	0.3116	0.2586	0.3339	0.3775	0.4137	0.4696	0.4343	0.4575	0.5202	0.4726	0.7502	0.7404	
val losses       92:	0.3479	0.2928	0.3481	0.4165	 0.648	0.6776	0.4621	0.4794	0.9171	 0.883	0.9997	  1.03	 | 0.6252 mean
                     	0.9138	0.8137	0.8711	 1.063	 1.784	 1.892	 1.158	 1.277	 2.261	 2.178	 2.632	 2.661	 | 1.894 quantile
                      	 2.546	 2.223	 2.263	 3.532	 5.372	 4.702	 2.249	 2.606	 4.448	 3.598	  3.74	 4.128	 | 5.372 max

train losses     94:	0.3097	0.2563	0.3338	0.3765	 0.409	 0.465	 0.433	0.4565	0.5173	0.4699	0.7317	0.7256	
val losses       94:	0.3475	0.2911	0.3488	0.4148	0.6441	0.6733	0.4607	0.4781	0.9205	0.8799	 1.017	 1.047	 | 0.6269 mean
                     	0.9108	 0.813	0.8745	 1.057	 1.778	 1.889	  1.16	 1.263	 2.266	 2.214	  2.66	 2.677	 | 1.898 quantile
