train losses      0:	0.5685	0.5974	0.3799	0.3699	 0.731	0.7582	0.4619	0.4777	 1.545	 1.561	  1.44	 1.438	
val losses        0:	0.7748	0.6067	 0.339	0.3464	0.9047	0.9579	0.5887	0.6794	   2.4	 2.204	  2.19	 2.188	 | 1.182 mean
                     	 1.775	 1.666	0.8833	0.8877	 2.453	 2.504	  1.45	 1.598	 6.684	 6.568	 5.489	 5.599	 | 4.121 quantile
                      	 6.985	 7.989	 2.242	 1.935	 6.225	 6.123	 2.364	 2.916	 13.58	  13.1	 8.227	 7.812	 | 13.58 max

train losses      2:	0.5443	0.5908	0.3521	0.3338	0.7003	0.7426	0.4622	0.4657	 1.477	 1.482	 1.433	  1.43	
val losses        2:	0.4966	0.5508	0.3585	0.3587	0.8491	0.8914	0.6173	0.5745	 2.299	 2.298	 2.193	 2.149	 | 1.136 mean
                     	 1.437	 1.575	0.9202	0.8847	 2.425	 2.497	 1.528	  1.37	 6.762	 6.597	 5.279	 5.232	 | 4.119 quantile
                      	 6.101	   7.3	 2.467	 2.149	 5.916	 5.663	 2.386	 2.375	 10.72	 10.92	 8.956	 8.309	 | 10.92 max

train losses      4:	0.5317	0.5555	0.3371	0.3329	0.6993	0.7367	0.4751	0.4772	 1.514	 1.534	 1.442	 1.431	
val losses        4:	0.5021	 0.544	0.3433	0.3231	0.8447	0.8744	0.4913	0.4813	 2.143	 2.087	 2.161	 2.144	 | 1.078 mean
                     	  1.44	  1.57	0.8988	0.8314	 2.419	 2.458	 1.249	 1.197	 6.209	 6.247	 5.288	 5.297	 | 3.967 quantile
                      	 6.134	 7.056	 1.981	 1.865	 5.812	 5.598	 2.061	 2.198	 11.42	 11.77	 8.488	 8.212	 | 11.77 max

train losses      6:	0.5316	0.5508	0.3676	0.3352	0.6915	0.7279	 0.465	0.4631	  1.36	 1.394	 1.441	 1.432	
val losses        6:	0.5164	0.5768	0.4654	0.3345	0.8497	0.8621	0.5397	0.4815	 1.846	 1.833	 2.182	 2.145	 | 1.053 mean
                     	 1.379	 1.583	 1.256	0.8696	 2.225	 2.368	 1.358	 1.192	 5.272	  5.39	 5.529	 5.481	 | 3.782 quantile
                      	 4.993	 5.308	 3.427	 2.206	 5.708	  5.37	 2.248	 2.357	 9.822	 9.912	 8.138	 7.898	 | 9.912 max

train losses      8:	0.4698	0.5146	0.3992	0.3545	0.7027	0.7098	0.4964	0.4836	 1.149	 1.128	 1.431	 1.426	
val losses        8:	0.4669	0.5436	0.3644	 0.333	0.8107	0.8546	 0.513	0.4828	 1.589	  1.54	 2.156	 2.121	 | 0.9813 mean
                     	 1.274	 1.519	0.9367	0.8656	 2.219	 2.207	 1.349	 1.234	 4.265	 4.122	 5.345	 5.385	 | 3.476 quantile
                      	  4.53	 5.044	 1.921	 1.913	  4.59	 5.139	 2.163	 2.352	 7.829	 8.736	 8.458	 8.145	 | 8.736 max

train losses     10:	0.4686	0.5029	0.3564	0.3495	0.6614	  0.69	0.4791	0.4741	 1.142	 1.119	 1.434	 1.416	
val losses       10:	0.4536	0.5074	 0.392	0.3474	0.7822	0.8097	0.5051	0.5162	 1.545	 1.464	 2.139	 2.084	 | 0.9621 mean
                     	 1.263	 1.423	0.9923	0.8741	 2.146	 2.167	 1.272	   1.3	 4.272	 3.865	 5.283	 5.353	 | 3.404 quantile
                      	 6.503	 7.393	 2.052	 2.343	 4.827	 5.333	 2.041	  2.23	 9.011	 11.19	 8.245	 7.719	 | 11.19 max

