                     	 1.486	 1.804	 1.141	 1.114	 1.659	 1.827	  1.37	 1.376	 3.591	  3.54	 4.776	 4.755	 | 2.798 quantile
                      	 5.582	 6.772	 2.828	 2.913	 3.817	 3.552	 3.077	 3.195	 6.037	 5.981	 7.751	 7.812	 | 7.812 max

train losses     18:	0.5043	 0.524	0.3769	0.3336	0.6661	0.7765	0.4542	0.4753	 1.241	 1.248	 1.365	 1.367	
val losses       18:	0.4739	 0.603	0.4415	0.4203	0.5447	0.6405	0.4734	0.4639	 1.131	 1.178	 1.611	 1.612	 | 0.7995 mean
                     	  1.46	 1.771	 1.154	 1.118	  1.64	 1.826	 1.362	 1.374	 3.363	 3.356	 4.712	 4.697	 | 2.701 quantile
                      	 5.328	 6.556	 2.846	 2.935	 3.955	 3.487	 3.086	 3.237	 5.533	 5.505	 7.679	 7.718	 | 7.718 max

train losses     20:	 0.497	0.5182	0.4076	0.3384	0.6623	 0.779	0.4556	0.4736	 1.117	 1.124	  1.33	 1.329	
val losses       20:	0.4678	0.5918	0.4513	0.4226	0.5434	0.6414	0.4726	0.4636	 1.046	 1.095	 1.577	 1.575	 | 0.779 mean
                     	 1.425	 1.734	 1.175	 1.122	 1.636	 1.821	 1.351	 1.369	 3.054	 3.116	 4.592	 4.573	 | 2.568 quantile
                      	 5.037	  6.31	 2.876	 2.924	 4.132	 3.515	 3.065	 3.257	 4.954	  4.95	 7.541	 7.536	 | 7.541 max

train losses     22:	0.4918	0.5074	0.4273	0.3421	0.6641	0.7697	0.4572	0.4744	0.9935	 1.001	  1.29	  1.28	
val losses       22:	0.4612	0.5788	0.4599	0.4234	0.5448	0.6316	0.4719	0.4645	0.9625	 1.007	 1.541	 1.529	 | 0.7563 mean
                     	 1.387	 1.692	 1.194	 1.119	 1.623	 1.797	 1.339	 1.362	 2.806	 2.877	 4.432	 4.417	 | 2.447 quantile
                      	 4.753	  6.09	 2.923	 2.923	 4.193	 3.633	 3.024	 3.269	 4.521	 4.477	 7.337	 7.297	 | 7.337 max

train losses     24:	0.4849	0.4915	0.4281	0.3448	 0.663	0.7512	0.4583	0.4772	0.8908	0.9021	 1.244	 1.223	
val losses       24:	 0.455	0.5644	0.4554	0.4254	0.5525	0.6236	 0.475	0.4653	0.8812	0.9288	 1.501	 1.477	 | 0.7337 mean
                     	 1.347	 1.654	 1.181	 1.124	  1.62	 1.775	 1.338	 1.359	 2.554	 2.626	 4.234	 4.236	 | 2.347 quantile
                      	 4.496	 5.876	 3.055	  2.91	  4.23	  3.67	 2.946	 3.277	 4.267	 3.971	 6.972	 6.938	 | 6.972 max

train losses     26:	0.4786	0.4775	0.4182	0.3461	0.6607	0.7372	0.4599	0.4797	0.9079	0.9115	 1.203	 1.175	
val losses       26:	0.4482	0.5538	0.4503	0.4254	0.5559	0.6112	0.4769	0.4662	0.8433	0.8854	 1.467	  1.44	 | 0.7186 mean
                     	 1.314	 1.619	 1.169	 1.122	 1.592	 1.739	 1.347	 1.359	 2.386	 2.392	 4.108	 4.131	 | 2.26 quantile
                      	 4.236	 5.697	 3.012	 2.904	 4.224	 3.653	 2.934	 3.279	 3.823	 3.979	 6.792	 6.697	 | 6.792 max

train losses     28:	0.4708	0.4651	0.3996	0.3443	0.6457	0.7206	0.4595	0.4794	0.8133	0.8219	 1.161	 1.136	
val losses       28:	 0.444	0.5427	0.4479	 0.425	0.5469	0.6022	0.4772	 0.467	0.7734	0.8201	 1.431	 1.404	 | 0.6985 mean
                     	 1.285	 1.588	 1.165	 1.122	 1.555	 1.727	 1.348	 1.368	 2.193	 2.245	 4.014	  4.01	 | 2.175 quantile
                      	 4.007	 5.538	 3.067	 2.883	 4.046	 3.497	 2.907	 3.267	  3.65	 3.578	  6.59	 6.431	 | 6.59 max

train losses     30:	0.4628	 0.456	0.3945	0.3408	 0.631	0.6994	 0.459	0.4772	0.7538	0.7622	 1.129	 1.107	
val losses       30:	0.4347	0.5315	0.4462	0.4235	0.5273	0.5938	0.4774	0.4678	0.7316	0.7611	 1.399	  1.37	 | 0.6804 mean
                     	 1.243	 1.548	  1.17	 1.119	 1.524	 1.716	 1.343	 1.374	  2.04	 2.105	 3.908	 3.883	 | 2.106 quantile
                      	  3.72	 5.323	 3.064	 2.868	 3.832	 3.313	 2.896	 3.244	 3.735	 3.196	 6.379	 6.138	 | 6.379 max

train losses     32:	0.4551	0.4483	0.3896	0.3383	0.6115	0.6778	 0.459	0.4737	0.7381	0.7415	 1.101	 1.084	
val losses       32:	0.4273	0.5226	0.4462	0.4239	0.5163	0.5777	0.4774	0.4684	0.6864	0.7117	 1.376	 1.348	 | 0.6651 mean
                     	 1.225	 1.517	 1.176	 1.117	 1.496	 1.668	 1.338	 1.378	 1.918	 1.943	  3.81	 3.788	 | 2.054 quantile
                      	 3.516	 5.116	 3.028	 2.859	 3.718	 3.269	 2.872	 3.215	 3.465	 3.007	 6.147	 5.912	 | 6.147 max

train losses     34:	0.4481	0.4416	0.3841	0.3362	0.5936	0.6583	 0.458	0.4707	0.6981	0.6954	  1.08	 1.064	
val losses       34:	0.4203	0.5141	0.4448	0.4232	0.5028	0.5663	0.4768	0.4684	0.6587	0.6805	 1.349	 1.323	 | 0.6524 mean
                     	 1.189	 1.474	 1.165	 1.124	 1.482	 1.637	 1.338	 1.392	 1.816	 1.807	 3.741	 3.709	 | 2.01 quantile
                      	 3.314	 4.918	 3.068	 2.882	 3.578	 3.131	 2.857	 3.157	 3.333	 2.943	 5.997	 5.697	 | 5.997 max

train losses     36:	0.4427	0.4353	0.3801	0.3355	0.5748	0.6389	0.4565	 0.468	0.6596	0.6607	 1.057	 1.045	
val losses       36:	0.4144	0.5063	0.4447	0.4248	0.4891	0.5533	0.4751	0.4688	0.6251	0.6409	 1.324	 1.299	 | 0.6388 mean
                     	 1.164	 1.444	 1.173	 1.125	 1.459	 1.591	 1.336	 1.391	 1.727	  1.68	 3.656	 3.648	 | 1.965 quantile
                      	 3.226	 4.696	 3.029	 2.864	 3.428	 3.034	 2.853	 3.129	 3.006	 2.699	 5.871	 5.551	 | 5.871 max

train losses     38:	0.4387	0.4287	0.3782	0.3347	0.5567	0.6188	0.4548	0.4654	0.6333	0.6329	 1.038	 1.026	
val losses       38:	0.4084	0.4971	 0.445	 0.425	0.4741	0.5399	0.4741	0.4694	0.6186	0.6322	 1.303	 1.278	 | 0.6304 mean
                     	 1.142	 1.406	 1.173	 1.123	 1.425	 1.548	 1.332	 1.383	 1.679	 1.647	 3.578	 3.559	 | 1.935 quantile
                      	 3.178	 4.499	 2.998	 2.861	 3.254	 2.904	  2.84	 3.094	 3.059	 2.675	 5.714	  5.37	 | 5.714 max

train losses     40:	0.4354	0.4224	0.3762	0.3343	0.5389	0.5976	0.4535	0.4634	0.6181	 0.616	  1.02	  1.01	
val losses       40:	0.4039	0.4893	0.4452	 0.425	0.4617	0.5261	0.4733	0.4698	0.6084	 0.619	 1.283	 1.259	 | 0.622 mean
                     	 1.114	 1.381	 1.169	 1.123	 1.393	   1.5	 1.329	 1.381	 1.645	 1.587	 3.495	 3.491	 | 1.901 quantile
                      	 3.144	 4.291	 2.965	 2.858	 3.089	 2.797	 2.819	 3.071	 2.892	 2.558	  5.57	 5.218	 | 5.57 max

train losses     42:	 0.433	0.4165	0.3745	0.3339	0.5209	0.5767	0.4524	0.4616	0.6026	0.5996	 1.004	0.9937	
val losses       42:	   0.4	0.4816	0.4447	0.4255	0.4499	0.5109	0.4731	  0.47	0.5903	0.6018	 1.267	 1.245	 | 0.6133 mean
                     	 1.096	 1.347	 1.172	 1.122	 1.354	 1.446	 1.329	 1.382	 1.595	 1.532	 3.435	 3.422	 | 1.876 quantile
                      	   3.1	 4.094	 2.934	 2.852	 2.948	 2.692	 2.805	 3.044	  2.77	 2.496	 5.419	 5.065	 | 5.419 max

train losses     44:	0.4308	0.4106	0.3734	0.3333	 0.504	0.5554	0.4512	0.4599	0.5909	0.5873	0.9889	0.9788	
val losses       44:	0.3965	0.4737	0.4448	0.4255	0.4386	0.4957	 0.473	0.4699	0.5828	0.5917	 1.251	 1.232	 | 0.6063 mean
                     	 1.079	 1.318	  1.17	 1.126	 1.315	 1.395	 1.326	 1.383	 1.559	 1.502	 3.382	 3.375	 | 1.856 quantile
                      	  3.05	 3.926	 2.899	 2.848	 2.799	  2.59	 2.782	  3.01	  2.68	 2.437	 5.306	 4.936	 | 5.306 max

train losses     46:	0.4283	0.4047	0.3725	0.3327	0.4883	 0.535	0.4501	0.4582	0.5814	0.5772	0.9738	0.9652	
val losses       46:	0.3932	0.4662	0.4447	0.4256	0.4279	0.4806	0.4732	0.4695	0.5697	0.5782	 1.235	 1.217	 | 0.5984 mean
                     	 1.064	 1.293	 1.172	 1.126	 1.275	 1.346	 1.326	 1.381	 1.521	 1.457	 3.347	 3.342	 | 1.831 quantile
                      	 2.996	 3.775	  2.88	 2.838	 2.662	 2.478	 2.764	 2.981	 2.614	   2.4	 5.197	 4.827	 | 5.197 max

train losses     48:	0.4252	0.3986	0.3716	0.3322	0.4736	0.5168	0.4489	0.4566	0.5714	0.5668	  0.96	0.9516	
val losses       48:	0.3898	0.4593	0.4446	0.4252	0.4178	0.4666	0.4733	0.4687	0.5645	0.5729	 1.221	 1.205	 | 0.5924 mean
                     	 1.049	 1.275	 1.174	 1.127	 1.237	 1.298	 1.321	 1.372	  1.49	  1.43	 3.318	 3.301	 | 1.814 quantile
                      	 2.947	 3.632	 2.897	 2.829	 2.531	 2.388	 2.761	 2.953	 2.584	 2.359	 5.076	 4.711	 | 5.076 max

train losses     50:	0.4212	0.3921	0.3704	0.3318	0.4605	0.5003	0.4478	0.4551	0.5627	0.5578	0.9467	0.9381	
val losses       50:	0.3861	0.4525	0.4445	0.4252	0.4085	0.4531	0.4733	0.4678	0.5621	0.5707	 1.211	 1.198	 | 0.5877 mean
                     	 1.039	 1.255	 1.177	  1.13	 1.194	 1.258	 1.322	  1.36	 1.471	 1.413	 3.286	 3.251	 | 1.804 quantile
                      	 2.895	 3.506	 2.926	 2.819	 2.416	 2.303	 2.773	 2.929	 2.556	 2.319	 4.936	 4.579	 | 4.936 max

train losses     52:	0.4162	0.3854	0.3688	0.3316	 0.449	0.4856	0.4469	0.4537	0.5547	0.5498	0.9332	0.9253	
val losses       52:	0.3824	0.4459	0.4441	0.4251	0.4003	0.4408	0.4733	0.4666	0.5565	0.5641	 1.199	 1.188	 | 0.5822 mean
                     	 1.026	 1.236	  1.18	 1.134	 1.167	 1.223	 1.322	 1.357	 1.441	 1.391	 3.239	 3.221	 | 1.786 quantile
                      	 2.835	 3.396	  2.94	 2.814	 2.377	 2.229	 2.778	 2.913	 2.555	 2.316	 4.838	 4.544	 | 4.838 max

train losses     54:	0.4106	0.3786	0.3671	0.3316	 0.439	0.4729	0.4459	0.4526	0.5488	0.5438	0.9202	0.9137	
val losses       54:	0.3787	0.4397	0.4438	0.4251	0.3932	0.4301	 0.473	0.4653	0.5523	0.5582	 1.187	 1.177	 | 0.5769 mean
                     	  1.02	 1.214	 1.178	 1.134	 1.135	 1.184	 1.326	 1.356	 1.424	 1.367	 3.217	 3.205	 | 1.771 quantile
                      	 2.772	 3.344	 2.956	 2.809	 2.347	 2.167	 2.781	   2.9	 2.542	 2.319	 4.762	 4.602	 | 4.762 max

train losses     56:	0.4041	0.3716	0.3652	0.3316	0.4301	 0.462	0.4453	0.4515	0.5427	0.5377	0.9093	0.9003	
val losses       56:	0.3745	 0.434	0.4436	0.4249	0.3865	0.4208	0.4733	0.4641	0.5497	0.5573	 1.188	  1.18	 | 0.5747 mean
                     	 1.006	 1.189	 1.173	 1.134	 1.106	 1.144	 1.319	  1.36	 1.419	 1.362	  3.15	 3.114	 | 1.77 quantile
                      	 2.715	 3.291	 2.974	 2.811	 2.303	 2.149	 2.776	 2.882	 2.559	 2.258	 4.594	  4.45	 | 4.594 max

train losses     58:	 0.398	0.3651	0.3634	0.3317	0.4236	0.4536	0.4445	0.4504	0.5355	0.5308	0.8959	0.8895	
val losses       58:	0.3717	0.4296	0.4438	0.4251	0.3849	0.4158	0.4727	0.4629	 0.555	0.5655	 1.168	 1.162	 | 0.5714 mean
                     	0.9984	 1.178	 1.174	 1.135	 1.102	 1.118	 1.321	 1.347	 1.426	 1.383	  3.13	 3.127	 | 1.748 quantile
                      	 2.654	 3.233	 2.991	 2.814	 2.313	 2.162	 2.787	 2.886	 2.654	 2.152	 4.719	 4.617	 | 4.719 max

train losses     60:	0.3924	 0.359	0.3617	0.3316	0.4197	 0.448	0.4437	0.4504	0.5352	0.5308	0.8883	0.8825	
val losses       60:	0.3699	0.4245	0.4434	0.4247	0.3809	0.4096	0.4725	0.4618	 0.546	0.5553	 1.164	 1.158	 | 0.5675 mean
                     	 1.002	 1.165	 1.168	 1.133	 1.088	 1.096	 1.315	 1.344	 1.408	 1.351	 3.074	 3.099	 | 1.742 quantile
                      	  2.59	 3.181	 2.991	 2.819	 2.295	 2.141	 2.792	 2.886	 2.586	   2.2	 4.622	 4.572	 | 4.622 max

train losses     62:	0.3879	0.3521	0.3599	0.3317	0.4113	0.4388	0.4433	 0.449	0.5412	0.5331	0.8811	0.8692	
val losses       62:	0.3697	0.4197	0.4419	0.4243	0.3712	0.3979	 0.473	0.4613	0.5588	0.5556	 1.186	 1.175	 | 0.5696 mean
                     	 1.002	 1.148	  1.17	 1.132	 1.052	 1.067	 1.313	 1.345	 1.439	 1.386	 3.047	 2.989	 | 1.765 quantile
                      	 2.525	 3.137	 2.978	 2.834	 2.206	 2.061	 2.786	  2.87	 2.688	  2.41	 4.436	 4.543	 | 4.543 max

train losses     64:	0.3872	0.3494	0.3588	0.3317	0.4121	 0.438	0.4426	0.4486	0.5824	0.5727	0.8616	0.8554	
val losses       64:	0.3684	0.4208	 0.441	0.4249	 0.372	0.3944	0.4717	  0.46	0.5549	 0.552	 1.147	 1.144	 | 0.5626 mean
                     	0.9989	 1.143	 1.167	 1.136	 1.056	 1.057	 1.314	 1.342	 1.422	 1.353	 3.036	 3.017	 | 1.724 quantile
                      	 2.491	 3.057	 2.961	 2.827	 2.205	 2.037	 2.808	 2.878	 2.497	 2.386	 4.546	 4.561	 | 4.561 max

train losses     66:	0.3792	0.3498	0.3571	0.3314	0.4131	0.4414	 0.442	0.4482	0.5462	0.5447	0.8623	0.8602	
val losses       66:	0.3544	0.4126	0.4404	0.4274	0.3732	  0.39	0.4716	0.4589	0.5596	 0.565	 1.141	 1.142	 | 0.5614 mean
                     	0.9525	 1.127	 1.167	 1.139	 1.054	 1.042	 1.313	 1.338	 1.443	 1.407	 3.067	 3.055	 | 1.712 quantile
                      	 2.533	 3.015	 2.955	 2.829	 2.183	 1.985	 2.793	 2.872	 2.916	 2.222	 4.723	 4.714	 | 4.723 max

train losses     68:	0.3675	0.3367	0.3543	0.3317	 0.401	0.4252	 0.442	0.4471	0.5845	0.5767	0.8626	0.8563	
val losses       68:	0.3504	0.3983	0.4394	0.4261	0.3617	0.3797	0.4723	0.4587	0.6333	0.6349	  1.14	 1.136	 | 0.5692 mean
                     	0.9373	  1.08	 1.166	 1.141	 1.026	 1.019	 1.312	 1.338	 1.639	 1.542	 3.006	 2.976	 | 1.759 quantile
                      	  2.59	 3.051	 2.954	 2.813	 2.128	 1.911	 2.765	  2.84	 2.954	 2.302	  4.78	 4.733	 | 4.78 max

train losses     70:	0.3663	 0.331	0.3529	0.3306	0.3956	 0.419	 0.442	0.4469	0.6159	0.5998	0.8519	0.8414	
val losses       70:	0.3463	0.3956	0.4395	0.4251	0.3589	0.3804	0.4717	0.4582	0.6966	   0.7	 1.147	 1.146	 | 0.5804 mean
                     	0.9265	 1.076	 1.162	 1.137	 1.017	 1.021	 1.306	 1.338	 1.726	 1.657	 2.995	 2.924	 | 1.797 quantile
                      	 2.552	 3.008	 2.958	 2.801	 2.139	 1.951	 2.785	 2.847	 2.718	 2.596	 4.513	 4.456	 | 4.513 max

train losses     72:	0.3584	0.3265	0.3522	0.3303	0.3944	0.4199	0.4411	0.4456	0.5941	0.5838	0.8304	0.8226	
val losses       72:	0.3449	0.4012	0.4399	0.4254	0.3733	0.3922	0.4727	0.4574	0.7313	0.7355	 1.151	 1.153	 | 0.5899 mean
                     	0.9252	 1.091	 1.162	 1.138	 1.042	 1.039	 1.301	 1.333	 1.747	 1.691	 2.994	 2.925	 | 1.804 quantile
                      	 2.476	 2.918	 2.965	 2.794	 2.216	 2.015	 2.759	 2.856	 2.831	 2.602	 4.405	 4.549	 | 4.549 max

train losses     74:	0.3536	0.3237	 0.352	0.3301	0.3971	0.4219	0.4414	 0.445	0.6193	0.6103	0.8211	0.8141	
val losses       74:	0.3409	0.3904	0.4385	 0.425	0.3587	0.3748	0.4721	0.4573	0.6537	0.6593	 1.144	 1.142	 | 0.5714 mean
                     	0.9183	 1.058	 1.158	 1.136	 1.009	 1.009	 1.309	 1.334	 1.641	 1.575	  2.97	 2.908	 | 1.763 quantile
                      	 2.487	  2.92	 2.942	 2.792	  2.12	 1.899	 2.771	 2.838	 2.825	 2.393	  4.46	 4.532	 | 4.532 max

train losses     76:	0.3512	0.3172	0.3503	0.3297	0.3855	0.4077	0.4403	0.4446	0.5667	0.5567	0.8131	0.8043	
val losses       76:	0.3384	0.3842	0.4373	0.4247	0.3517	 0.365	0.4706	0.4569	 0.541	0.5507	 1.129	 1.129	 | 0.5482 mean
                     	0.9112	 1.039	 1.163	 1.135	0.9823	0.9739	 1.306	 1.329	 1.397	 1.343	 2.949	 2.902	 | 1.695 quantile
                      	 2.476	   2.9	  2.97	 2.796	 1.985	 1.735	 2.806	 2.842	 2.677	 2.235	 4.495	 4.661	 | 4.661 max

train losses     78:	0.3468	0.3136	 0.349	0.3296	0.3822	0.4023	0.4397	0.4441	0.5086	0.5065	0.8057	0.8005	
val losses       78:	0.3387	0.3841	0.4371	0.4249	0.3519	 0.363	0.4702	0.4564	0.5383	0.5429	 1.122	 1.123	 | 0.5461 mean
                     	0.9114	 1.037	 1.162	 1.135	0.9862	0.9664	 1.305	 1.326	 1.386	 1.317	 2.942	 2.891	 | 1.681 quantile
                      	 2.415	 2.853	  2.98	 2.791	 2.015	 1.738	 2.803	  2.85	 2.692	 2.406	  4.66	  4.86	 | 4.86 max

train losses     80:	0.3433	  0.31	0.3483	0.3294	0.3805	0.3996	0.4396	0.4437	0.5035	0.5021	0.8081	0.8064	
val losses       80:	0.3358	0.3799	 0.437	0.4244	0.3489	0.3599	  0.47	0.4562	0.5372	0.5454	 1.121	 1.122	 | 0.5448 mean
                     	0.9038	 1.029	 1.159	 1.133	0.9749	0.9614	 1.304	 1.323	 1.387	 1.322	 2.926	 2.878	 | 1.675 quantile
                      	 2.405	 2.833	 2.979	 2.797	 2.007	 1.744	 2.812	  2.85	  2.63	 2.284	 4.754	 4.972	 | 4.972 max

train losses     82:	0.3393	0.3061	0.3477	0.3292	0.3785	0.3971	0.4393	0.4432	0.5028	0.5003	 0.805	 0.803	
val losses       82:	0.3321	0.3759	0.4368	0.4249	0.3489	0.3577	0.4698	0.4559	0.5613	0.5703	  1.12	 1.121	 | 0.5479 mean
                     	0.8946	 1.014	  1.16	 1.131	 0.973	0.9559	 1.304	 1.318	 1.454	 1.388	 2.915	 2.885	 | 1.687 quantile
                      	 2.405	 2.798	 2.978	 2.792	 2.014	 1.737	 2.798	 2.844	 2.754	 2.274	 4.768	 4.988	 | 4.988 max

train losses     84:	0.3362	 0.303	0.3469	0.3294	0.3777	0.3956	0.4388	0.4428	 0.514	0.5101	0.8047	0.8009	
val losses       84:	0.3302	0.3749	0.4367	0.4251	0.3524	0.3594	0.4696	0.4555	0.6033	0.6098	 1.122	 1.123	 | 0.5551 mean
                     	0.8906	 1.012	  1.16	 1.133	 0.982	0.9607	 1.305	 1.318	 1.543	 1.485	 2.904	 2.894	 | 1.699 quantile
                      	 2.379	 2.755	  2.97	 2.791	 2.055	 1.785	 2.801	 2.848	 2.864	 2.328	 4.824	 5.061	 | 5.061 max

train losses     86:	0.3328	0.3002	0.3461	0.3292	0.3782	0.3954	0.4385	0.4428	0.5362	0.5315	0.8144	 0.812	
val losses       86:	0.3283	0.3725	0.4362	0.4247	0.3517	0.3577	0.4695	0.4552	0.6078	 0.615	 1.124	 1.126	 | 0.5557 mean
                     	 0.887	 1.007	 1.156	 1.131	 0.975	 0.955	 1.304	 1.316	  1.55	 1.486	 2.898	 2.886	 | 1.699 quantile
                      	 2.355	 2.728	 2.966	 2.795	 2.066	 1.787	 2.807	 2.851	 2.809	 2.315	 4.901	 5.141	 | 5.141 max

train losses     88:	0.3297	0.2972	0.3451	0.3291	0.3762	0.3923	0.4383	0.4423	0.5271	0.5227	 0.823	 0.821	
val losses       88:	0.3261	0.3691	0.4353	0.4247	0.3455	0.3526	0.4692	0.4545	0.5666	0.5747	 1.116	 1.117	 | 0.5459 mean
                     	0.8809	0.9967	 1.158	  1.13	0.9634	0.9391	 1.303	 1.317	 1.459	   1.4	 2.884	 2.859	 | 1.68 quantile
                      	 2.331	 2.702	 2.975	 2.795	 2.008	 1.731	 2.813	 2.837	 2.783	 2.283	 4.831	 5.049	 | 5.049 max

train losses     90:	0.3266	0.2942	0.3443	0.3289	 0.372	0.3887	0.4379	0.4413	0.5002	0.4988	0.7948	0.7915	
val losses       90:	0.3243	 0.365	0.4347	0.4237	0.3413	0.3489	0.4692	0.4542	0.5377	0.5455	 1.116	 1.114	 | 0.5395 mean
                     	0.8761	0.9824	 1.156	 1.129	0.9513	0.9301	 1.299	 1.316	 1.386	 1.322	 2.877	 2.846	 | 1.676 quantile
                      	   2.3	 2.679	 2.975	 2.807	  1.94	  1.67	 2.802	 2.823	 2.733	  2.35	 4.596	 4.768	 | 4.768 max

train losses     92:	0.3235	0.2911	0.3439	0.3282	0.3692	0.3862	0.4375	0.4406	0.4853	0.4863	 0.757	0.7499	
val losses       92:	0.3223	0.3613	0.4343	0.4231	0.3395	0.3466	0.4696	0.4545	0.5357	0.5419	 1.141	 1.138	 | 0.5424 mean
                     	0.8696	0.9743	 1.155	 1.128	0.9447	0.9247	 1.302	 1.317	 1.387	 1.318	 2.886	 2.845	 | 1.706 quantile
                      	 2.275	 2.659	 2.974	 2.816	 1.912	 1.634	 2.798	 2.809	 2.693	 2.433	 4.475	 4.577	 | 4.577 max

train losses     94:	0.3206	0.2883	0.3436	 0.328	0.3675	0.3843	0.4373	0.4402	0.4845	0.4851	0.7517	0.7413	
val losses       94:	0.3202	 0.359	 0.434	 0.423	0.3384	0.3448	0.4697	0.4546	0.5358	0.5427	 1.151	 1.147	 | 0.5434 mean
                     	0.8661	0.9673	 1.153	 1.128	 0.941	 0.919	 1.303	 1.323	 1.381	 1.315	 2.887	 2.865	 | 1.716 quantile
