train losses      0:	0.5685	0.5986	0.4006	0.3581	0.7295	 0.771	 0.486	 0.489	 1.594	 1.616	 1.505	 1.497	
val losses        0:	0.4274	0.8869	 1.733	0.8316	 1.814	 2.554	 1.068	 2.805	 1.508	 2.806	 1.797	 1.156	 | 1.616 mean
                     	  1.32	 1.724	 2.386	 1.479	 3.168	 3.905	 1.856	 3.658	 4.688	 5.572	 3.952	  3.67	 | 3.653 quantile
                      	 5.276	 3.826	 3.453	 2.773	 5.448	 6.149	  4.78	 6.224	 9.055	 12.11	 7.349	  6.29	 | 12.11 max

train losses      2:	 0.524	 0.543	0.3857	0.3699	0.7018	 0.738	0.4897	0.4952	  1.53	 1.593	 1.482	 1.466	
val losses        2:	0.5724	 1.712	 1.613	0.3359	0.8439	0.5765	0.8461	0.6095	 2.345	 2.444	 1.251	 1.068	 | 1.185 mean
                     	 1.341	 2.462	 2.274	0.8599	 1.963	  1.64	 1.657	 1.408	  4.98	 4.985	 3.656	 3.396	 | 3.297 quantile
                      	 4.347	 4.532	 3.392	 2.082	 5.389	 5.577	 3.092	 3.264	 10.24	 11.22	 6.419	 5.814	 | 11.22 max

train losses      4:	0.4922	0.5076	0.3934	 0.379	0.6607	0.6939	0.4928	0.4964	 1.395	 1.516	 1.432	 1.409	
val losses        4:	0.4607	0.4174	0.3724	0.3299	0.9806	0.7034	0.3804	0.4706	 0.956	  1.18	 1.036	 1.124	 | 0.701 mean
                     	 1.115	 1.176	0.9144	 0.866	 1.959	 1.632	 1.006	 1.151	 2.765	 3.423	 3.195	 3.067	 | 2.091 quantile
                      	 4.014	 3.371	 2.373	 2.152	 4.864	  4.19	 3.227	  3.34	 6.061	 7.828	 5.678	  5.17	 | 7.828 max

train losses      6:	0.4823	0.5226	0.4232	 0.405	0.6231	0.6437	0.5035	0.5102	 1.164	 1.351	 1.345	 1.313	
val losses        6:	0.3326	 0.489	0.3425	0.3619	0.7023	0.5061	0.4333	0.4141	0.8097	0.9381	 1.093	 1.065	 | 0.624 mean
                     	0.8972	 1.413	0.8528	0.9359	 1.605	  1.29	 1.064	 1.061	 2.176	 2.764	 3.056	 2.855	 | 1.921 quantile
                      	 3.171	 3.239	 2.415	 2.135	 4.151	  3.31	 3.273	 2.858	 4.214	 6.247	 4.956	 4.369	 | 6.247 max

train losses      8:	 0.486	0.5266	0.4519	0.4205	0.5889	 0.597	0.5132	 0.528	 0.937	 1.102	 1.261	 1.234	
val losses        8:	0.3084	0.4086	0.3433	0.3219	0.4699	0.4127	0.3774	 0.378	0.7981	0.7865	 1.147	  1.18	 | 0.5777 mean
                     	0.8653	 1.103	0.8506	0.8402	 1.201	 1.098	0.9749	0.9848	 1.965	 2.202	 2.902	 2.955	 | 1.848 quantile
                      	 2.655	 2.901	 2.225	 2.082	 3.051	  3.05	  2.93	 2.697	 3.166	 5.252	 5.319	 5.038	 | 5.319 max

train losses     10:	0.4885	0.5072	0.4615	0.4322	 0.579	0.5766	0.5243	0.5347	 1.008	0.9713	 1.247	 1.231	
val losses       10:	0.2854	0.2665	0.3204	0.3005	0.3774	0.3863	0.3506	 0.367	0.9364	0.7466	 1.048	 1.062	 | 0.5373 mean
                     	0.7788	 0.706	0.8016	0.7985	 1.002	0.9893	0.9289	0.9553	 1.976	 1.789	 2.777	 2.881	 | 1.722 quantile
                      	 2.902	 2.192	 2.277	 2.181	 2.861	 2.673	  2.96	 2.647	 3.129	 3.361	 4.941	 4.878	 | 4.941 max

train losses     12:	0.4836	0.4911	0.4634	0.4358	0.5757	0.5795	0.5161	0.5263	 1.066	 1.031	 1.216	 1.196	
val losses       12:	0.2952	0.2641	0.3346	0.3001	0.3815	0.3834	0.3457	0.3672	0.6911	0.5945	 1.031	 1.047	 | 0.5029 mean
                     	0.7955	 0.683	 0.855	0.7832	0.9985	0.9326	0.9192	0.9579	 1.582	 1.456	 2.877	 2.848	 | 1.528 quantile
                      	 2.979	 2.477	 2.531	 2.169	 2.606	  2.09	 3.199	  2.67	 2.598	  3.03	 4.578	 4.494	 | 4.578 max

train losses     14:	0.4757	0.4862	0.4498	0.4258	0.5608	0.5635	0.5106	0.5154	0.8873	0.9063	 1.234	 1.214	
val losses       14:	0.2845	 0.242	0.3132	0.2993	0.3604	0.3547	0.3511	0.3627	0.6564	 0.694	  1.08	 1.069	 | 0.5056 mean
                     	0.7758	0.6447	 0.809	0.7776	0.9797	0.9268	0.9034	0.9352	 1.745	 1.631	 2.816	 2.935	 | 1.655 quantile
                      	 2.691	 2.143	 2.409	 2.202	  2.66	 2.281	 3.161	  2.64	 3.988	 4.109	 5.005	 4.998	 | 5.005 max

