train losses      0:	0.7256	0.6873	0.6686	0.5957	0.8319	0.8667	 0.683	0.6147	 1.632	 1.677	 1.523	 1.516	
val losses        0:	0.6231	0.7269	0.6083	0.7794	 1.044	0.9401	 2.133	 1.502	 2.519	 1.466	 1.743	 2.061	 | 1.346 mean
                     	 1.578	 1.962	 1.537	 1.687	 2.328	 2.382	 3.204	 2.538	 5.362	 4.013	 4.905	 5.701	 | 3.627 quantile
                      	 5.181	 6.662	 3.374	 3.899	 4.958	 4.623	 4.978	 4.326	  8.81	 6.915	 8.052	  9.47	 | 9.47 max

train losses      2:	0.4835	0.5145	0.4055	0.4092	0.6116	0.6641	 0.512	0.5156	 1.395	 1.516	  1.44	 1.454	
val losses        2:	0.3995	0.5648	0.4528	0.4631	0.4643	 0.542	0.4794	 0.665	 1.103	 1.263	 1.693	 1.712	 | 0.8168 mean
                     	 1.092	 1.538	 1.149	 1.199	 1.308	  1.54	 1.326	 1.635	 3.292	 3.563	 4.716	 4.848	 | 2.743 quantile
                      	 4.059	 5.646	 3.113	 3.345	 3.122	 3.071	 2.845	 3.742	 5.233	 6.809	 7.713	 7.788	 | 7.788 max

train losses      4:	0.4167	0.4696	0.4068	0.4154	0.5078	0.5479	0.5131	0.5144	0.8446	0.9822	 1.373	 1.411	
val losses        4:	0.2944	0.4291	0.4368	0.4195	0.3759	0.4092	 0.493	0.4545	 0.576	0.6681	 1.569	 1.618	 | 0.6452 mean
                     	0.7821	 1.174	 1.126	 1.135	0.9923	 1.077	 1.333	 1.365	 1.652	 1.882	 4.468	 4.701	 | 2.09 quantile
                      	  2.28	 4.066	 2.913	 2.879	 2.102	 2.639	  2.81	 3.057	 2.616	 4.481	  7.06	 7.359	 | 7.359 max

train losses      6:	 0.375	0.3924	0.3819	0.3956	0.5013	0.4824	0.5066	0.4921	0.6881	0.6863	 1.224	 1.235	
val losses        6:	0.2617	0.3488	0.4222	0.4111	0.3617	0.3643	  0.48	0.4492	 0.428	 0.472	 1.332	 1.368	 | 0.5582 mean
                     	0.6801	0.9392	 1.119	  1.09	 1.009	0.9231	 1.309	 1.297	 1.129	 1.227	 3.636	 3.864	 | 1.827 quantile
                      	 1.776	  2.73	 2.846	 2.769	 2.497	 1.764	 2.861	 2.992	  2.12	 2.475	 4.956	 5.577	 | 5.577 max

train losses      8:	0.3537	 0.368	0.3645	0.3765	0.4738	0.4716	0.4709	0.4719	0.6133	0.6193	 1.174	  1.17	
val losses        8:	0.2515	0.3313	0.4154	0.4047	0.3314	0.3542	0.4482	0.4398	0.3822	0.4312	 1.274	 1.288	 | 0.5293 mean
                     	0.6563	0.9009	 1.105	 1.078	  0.89	0.8874	 1.237	 1.262	  1.02	 1.076	 3.563	 3.665	 | 1.771 quantile
                      	 2.042	 2.718	 2.856	 2.704	 1.943	 1.733	 2.554	  2.66	 1.635	 2.248	 4.933	 5.056	 | 5.056 max

train losses     10:	0.3394	0.3467	0.3503	0.3586	0.4603	0.4628	0.4484	0.4505	 0.598	0.6008	 1.153	 1.148	
val losses       10:	0.2442	0.3195	0.4119	0.4029	0.3249	0.3454	0.4369	 0.426	0.3742	0.4224	 1.264	  1.27	 | 0.5202 mean
                     	0.6394	 0.867	 1.096	 1.081	0.8579	0.8616	 1.194	 1.221	0.9913	 1.062	 3.536	 3.574	 | 1.742 quantile
                      	 2.089	 2.463	 2.799	 2.767	 1.868	 1.636	 2.488	  2.52	 1.637	 2.199	 4.859	 4.938	 | 4.938 max

train losses     12:	0.3305	0.3326	0.3387	0.3451	0.4524	0.4549	0.4292	0.4331	0.5917	0.5964	 1.139	 1.132	
val losses       12:	0.2432	0.3036	0.4096	0.3997	0.3219	0.3427	0.4254	0.4147	0.3738	0.4201	 1.254	 1.253	 | 0.5135 mean
                     	0.6458	0.8185	 1.088	 1.077	0.8496	0.8441	 1.152	 1.164	0.9902	 1.059	 3.511	 3.514	 | 1.718 quantile
                      	 2.116	 2.179	 2.775	  2.81	 1.842	 1.627	  2.46	 2.428	 1.687	  2.19	 4.783	 4.895	 | 4.895 max

train losses     14:	0.3211	0.3209	0.3315	0.3308	0.4487	0.4496	0.4132	0.4206	0.5876	0.5881	 1.127	 1.121	
val losses       14:	0.2474	0.2881	0.4071	0.3971	0.3204	0.3422	0.4174	0.4046	0.3755	0.4168	 1.244	 1.242	 | 0.5085 mean
                     	0.6578	0.7839	  1.09	 1.071	0.8348	0.8429	 1.135	  1.13	0.9736	 1.043	 3.474	 3.461	 | 1.689 quantile
                      	 2.075	 2.124	 2.788	 2.787	 1.742	 1.635	 2.506	 2.429	 1.718	 2.113	 4.811	 4.952	 | 4.952 max

train losses     16:	 0.315	 0.314	0.3259	 0.321	 0.447	0.4478	0.4044	0.4131	0.5855	0.5865	 1.112	 1.105	
val losses       16:	0.2479	0.2782	0.4055	0.3945	0.3203	0.3417	0.4113	0.4002	0.3786	0.4151	 1.233	  1.23	 | 0.5046 mean
                     	 0.661	0.7538	 1.085	 1.064	0.8251	0.8501	 1.109	 1.094	0.9777	 1.042	 3.423	   3.4	 | 1.67 quantile
                      	 1.991	 2.121	 2.806	 2.774	  1.77	 1.658	 2.466	 2.403	 1.753	 2.119	 4.863	 5.019	 | 5.019 max

train losses     18:	0.3082	0.3064	 0.323	0.3166	0.4425	0.4439	0.3982	0.4049	0.5852	0.5851	 1.101	 1.093	
val losses       18:	0.2433	0.2751	0.4061	0.3935	0.3189	 0.342	0.4058	0.3953	0.3789	0.4145	 1.223	  1.22	 | 0.5014 mean
                     	0.6434	0.7396	 1.085	 1.065	0.8174	0.8513	 1.103	 1.084	0.9621	 1.029	 3.378	 3.369	 | 1.654 quantile
                      	 1.966	 2.129	 2.798	 2.765	 1.715	  1.68	  2.44	 2.321	 1.752	 2.118	 4.849	 5.124	 | 5.124 max

train losses     20:	0.3064	0.3044	0.3224	0.3141	0.4409	0.4441	0.3938	0.3999	 0.584	0.5818	  1.09	 1.083	
val losses       20:	0.2387	0.2796	0.4057	0.3948	0.3197	0.3413	0.4035	0.3942	0.3818	0.4136	 1.214	 1.211	 | 0.4998 mean
                     	0.6314	0.7505	 1.082	 1.074	0.8176	0.8557	 1.097	 1.086	0.9731	 1.033	 3.346	  3.36	 | 1.646 quantile
                      	 1.978	 2.209	 2.802	 2.767	 1.715	  1.69	 2.417	  2.27	 1.773	 2.117	 4.854	 5.185	 | 5.185 max

train losses     22:	0.3042	0.3035	0.3221	 0.313	0.4391	0.4422	0.3891	 0.396	0.5811	0.5797	 1.079	 1.073	
val losses       22:	0.2351	0.2771	0.4057	0.3948	0.3193	0.3396	0.4001	0.3926	0.3813	0.4132	 1.205	 1.205	 | 0.4974 mean
                     	0.6202	0.7485	 1.084	 1.073	0.8166	0.8478	 1.093	 1.077	 0.973	 1.036	 3.306	 3.326	 | 1.64 quantile
                      	 1.966	 2.174	 2.793	 2.753	  1.75	 1.693	 2.365	 2.224	 1.768	 2.096	 4.855	 5.232	 | 5.232 max

train losses     24:	0.3047	0.3041	0.3204	0.3118	0.4387	0.4422	0.3883	0.3957	0.5846	0.5819	 1.076	 1.068	
val losses       24:	0.2317	0.2736	0.4057	0.3948	0.3179	0.3373	0.3989	0.3906	0.3803	0.4121	   1.2	 1.201	 | 0.4953 mean
                     	  0.61	0.7318	 1.084	 1.068	0.8115	0.8457	 1.086	 1.065	0.9642	 1.043	 3.268	 3.308	 | 1.632 quantile
                      	 1.957	 2.119	 2.798	 2.758	 1.738	  1.66	 2.374	 2.183	 1.779	 2.084	 4.897	 5.261	 | 5.261 max

train losses     26:	0.3022	0.3038	0.3197	0.3108	0.4352	0.4388	0.3874	 0.393	0.5803	  0.58	 1.066	 1.061	
val losses       26:	0.2293	0.2735	0.4058	0.3945	0.3189	0.3364	0.3972	0.3883	0.3802	0.4117	 1.194	 1.196	 | 0.4938 mean
                     	0.6043	0.7341	 1.084	  1.07	0.8082	0.8372	 1.083	  1.06	0.9667	 1.048	 3.241	 3.293	 | 1.625 quantile
                      	 1.985	 2.084	 2.788	 2.771	 1.722	 1.667	 2.371	 2.148	 1.777	 2.087	 4.934	 5.287	 | 5.287 max

train losses     28:	0.3024	0.3024	0.3194	0.3102	0.4366	0.4413	0.3859	0.3918	0.5824	0.5794	 1.064	  1.06	
val losses       28:	0.2265	0.2724	0.4061	0.3942	0.3176	0.3352	0.3962	0.3866	0.3799	 0.411	 1.188	 1.191	 | 0.4921 mean
                     	0.5974	0.7258	 1.083	  1.07	0.8069	0.8358	 1.078	 1.052	0.9652	 1.047	  3.21	  3.28	 | 1.621 quantile
                      	 1.974	 2.046	 2.788	  2.78	 1.709	 1.673	 2.384	  2.15	 1.784	   2.1	 4.912	  5.28	 | 5.28 max

train losses     30:	0.3018	0.3025	0.3198	  0.31	0.4348	0.4389	0.3837	0.3904	0.5826	0.5797	 1.059	 1.053	
val losses       30:	0.2247	0.2711	0.4062	0.3938	0.3155	0.3342	0.3951	0.3863	0.3799	0.4103	 1.185	 1.188	 | 0.4908 mean
                     	0.5874	0.7207	 1.083	 1.066	0.8006	0.8315	 1.079	 1.057	0.9617	 1.048	 3.203	 3.278	 | 1.618 quantile
                      	 2.005	 2.044	 2.793	 2.782	 1.688	 1.671	 2.376	  2.17	 1.815	 2.112	 4.911	 5.265	 | 5.265 max

train losses     32:	0.3011	0.3016	0.3191	0.3093	0.4343	0.4394	0.3828	0.3884	0.5794	0.5777	 1.052	 1.047	
val losses       32:	0.2237	0.2697	0.4061	0.3937	0.3149	0.3336	0.3941	0.3857	0.3798	0.4097	 1.183	 1.186	 | 0.49 mean
                     	0.5869	0.7136	 1.085	 1.065	0.8041	0.8312	 1.077	 1.053	0.9636	 1.045	 3.199	 3.273	 | 1.614 quantile
                      	 2.003	 2.017	 2.791	 2.783	 1.691	 1.682	 2.359	 2.164	 1.821	 2.112	 4.906	 5.261	 | 5.261 max

train losses     34:	0.2999	0.3015	 0.319	0.3088	0.4313	0.4364	0.3833	0.3897	0.5792	0.5764	 1.051	 1.044	
val losses       34:	0.2226	0.2693	 0.406	0.3935	0.3148	 0.333	 0.393	0.3847	0.3792	0.4101	  1.18	 1.183	 | 0.4891 mean
                     	0.5835	0.7111	 1.084	 1.067	0.8042	0.8317	 1.077	 1.052	0.9571	 1.042	 3.197	 3.259	 | 1.613 quantile
                      	 1.996	 2.015	  2.78	 2.782	 1.708	 1.692	 2.349	 2.152	 1.811	 2.108	 4.925	 5.261	 | 5.261 max

train losses     36:	0.2992	   0.3	 0.319	0.3088	0.4305	0.4362	 0.382	0.3878	0.5784	0.5779	 1.049	 1.041	
val losses       36:	0.2215	0.2691	0.4058	0.3933	0.3145	0.3321	0.3924	0.3839	0.3783	0.4093	 1.178	  1.18	 | 0.4882 mean
                     	0.5803	0.7096	 1.086	 1.068	0.8047	0.8295	 1.073	 1.052	0.9549	 1.043	 3.186	 3.255	 | 1.611 quantile
                      	 1.977	 2.011	  2.78	 2.783	 1.717	 1.686	 2.341	 2.143	 1.832	 2.119	 4.955	 5.272	 | 5.272 max

train losses     38:	0.2981	0.2999	0.3186	0.3088	0.4312	0.4354	0.3826	0.3873	0.5771	0.5752	 1.043	 1.036	
val losses       38:	0.2209	0.2692	0.4055	 0.393	0.3142	0.3323	 0.392	0.3832	0.3782	0.4089	 1.176	 1.178	 | 0.4876 mean
                     	0.5782	 0.713	 1.086	 1.068	0.8043	0.8262	 1.071	 1.052	0.9506	  1.04	 3.174	 3.241	 | 1.609 quantile
                      	 1.965	 2.011	  2.78	 2.779	 1.715	 1.696	 2.338	 2.133	 1.837	 2.124	 4.976	 5.279	 | 5.279 max

train losses     40:	0.2997	0.2993	 0.318	0.3087	0.4299	0.4336	0.3815	0.3866	0.5772	0.5764	  1.04	 1.034	
val losses       40:	0.2207	 0.269	0.4055	0.3929	0.3133	 0.332	0.3924	0.3828	0.3782	0.4089	 1.172	 1.174	 | 0.4868 mean
                     	0.5746	0.7145	 1.083	 1.065	0.8036	 0.826	 1.072	 1.052	0.9505	 1.041	 3.156	 3.233	 | 1.603 quantile
                      	 1.962	  2.04	 2.782	 2.784	 1.707	 1.695	 2.344	 2.124	  1.85	 2.132	 4.994	 5.295	 | 5.295 max

train losses     42:	0.2991	 0.301	0.3183	0.3078	0.4299	0.4356	0.3811	 0.386	0.5769	0.5764	 1.036	 1.029	
val losses       42:	0.2209	0.2689	0.4053	0.3928	0.3126	0.3318	0.3927	0.3829	0.3778	0.4087	 1.169	 1.172	 | 0.4863 mean
                     	0.5745	0.7141	 1.083	 1.064	 0.802	0.8269	 1.073	 1.051	0.9512	 1.039	 3.153	 3.223	 | 1.602 quantile
                      	 1.956	 2.064	 2.781	 2.786	 1.695	 1.682	 2.342	 2.126	 1.863	 2.144	   5.0	   5.3	 | 5.3 max

train losses     44:	0.2987	0.2991	0.3186	0.3086	0.4314	0.4361	0.3811	0.3861	0.5763	0.5748	 1.032	 1.025	
val losses       44:	0.2206	0.2684	0.4052	0.3927	0.3122	0.3313	0.3927	0.3821	0.3775	0.4087	 1.169	 1.171	 | 0.486 mean
                     	0.5743	0.7145	 1.082	 1.064	0.8047	0.8273	 1.074	  1.05	0.9514	 1.036	 3.146	 3.224	 | 1.598 quantile
                      	 1.943	 2.027	 2.782	 2.786	  1.69	 1.672	 2.342	 2.128	 1.876	 2.153	 4.989	  5.31	 | 5.31 max

train losses     46:	0.2972	0.2976	0.3184	0.3086	0.4298	0.4341	0.3825	0.3863	0.5754	0.5762	 1.032	 1.024	
val losses       46:	0.2207	0.2678	0.4052	0.3925	0.3121	0.3309	0.3925	0.3818	0.3772	0.4086	 1.168	  1.17	 | 0.4856 mean
                     	0.5778	0.7095	 1.081	 1.063	0.8021	0.8267	 1.071	 1.048	0.9511	  1.04	  3.14	 3.228	 | 1.597 quantile
                      	 1.922	 2.003	 2.781	 2.784	 1.685	 1.682	 2.333	  2.13	 1.878	  2.16	 5.003	 5.324	 | 5.324 max

train losses     48:	0.2959	0.2975	0.3182	0.3081	0.4295	0.4346	0.3806	0.3859	0.5758	0.5764	 1.028	  1.02	
