train losses      0:	0.6036	0.6032	0.3846	0.3865	0.7518	0.7749	0.5031	0.5144	 1.602	 1.614	 1.484	 1.468	
val losses        0:	0.6664	0.6552	0.8122	0.7071	0.6603	0.7033	0.6381	0.5877	 1.394	 1.655	 1.714	 1.719	 | 0.9927 mean
                     	 1.671	 1.898	 1.658	 1.584	 1.838	 1.978	 1.631	 1.497	  3.98	 4.356	 4.874	 4.964	 | 3.077 quantile
                      	 5.085	 6.324	 3.949	 3.383	 4.082	 4.061	 3.735	 3.214	 6.589	  8.15	  8.07	 8.155	 | 8.155 max

train losses      2:	0.5544	0.5673	0.3788	0.3753	 0.736	 0.758	0.4953	0.4981	 1.574	 1.585	 1.456	 1.454	
val losses        2:	0.4941	0.8006	0.4486	0.4532	0.6718	0.6408	0.5031	0.5329	 1.337	 1.378	 1.689	   1.7	 | 0.8875 mean
                     	 1.433	 1.965	  1.18	  1.23	 1.825	 1.804	 1.418	 1.455	 3.842	 3.862	 4.885	 4.898	 | 2.919 quantile
                      	 4.041	  5.41	 3.155	 3.287	 4.063	 3.938	 3.278	 3.516	 6.267	 7.146	 7.531	 8.088	 | 8.088 max

train losses      4:	0.5272	0.5389	0.3748	0.3718	0.7204	 0.736	0.4936	 0.501	 1.526	 1.535	 1.434	 1.444	
val losses        4:	0.4571	0.5885	0.4692	0.4523	0.5577	0.6118	0.5005	0.4897	 1.193	 1.289	 1.649	 1.662	 | 0.8266 mean
                     	 1.285	  1.65	  1.19	 1.194	 1.654	  1.71	 1.428	 1.429	 3.458	 3.578	 4.706	 4.841	 | 2.785 quantile
                      	 3.208	 4.198	 3.262	 2.717	 3.946	 3.568	 3.068	 3.021	 6.049	 6.249	 7.705	 7.707	 | 7.707 max

train losses      6:	0.5263	0.5383	0.4021	0.3981	0.7149	0.7226	0.5187	0.5295	 1.436	 1.443	 1.406	 1.427	
val losses        6:	0.4211	0.5424	0.4519	0.4339	0.5267	0.5641	0.4997	0.5093	 1.097	 1.172	 1.605	 1.637	 | 0.7883 mean
                     	 1.219	 1.545	 1.166	 1.167	 1.563	 1.626	 1.457	 1.438	 3.153	 3.244	 4.651	 4.781	 | 2.66 quantile
                      	 3.176	  4.02	 3.028	 2.855	 3.828	 3.206	  3.07	  3.05	 5.434	 5.649	 7.514	 7.749	 | 7.749 max

train losses      8:	0.5463	0.5538	0.4345	 0.437	0.7126	0.7114	0.5489	0.5641	 1.313	 1.327	 1.368	 1.403	
val losses        8:	0.4203	0.5404	0.4363	0.4349	0.5029	0.5368	 0.491	0.4912	 0.982	 1.081	 1.546	 1.603	 | 0.7556 mean
                     	 1.232	 1.508	 1.144	 1.157	 1.522	 1.564	 1.439	 1.428	 2.951	 3.034	  4.48	 4.703	 | 2.53 quantile
                      	 2.973	 3.916	 2.894	 2.819	 3.384	 3.062	 3.044	 3.085	 4.698	 5.193	 7.282	 7.639	 | 7.639 max

train losses     10:	0.5748	0.5784	0.4637	0.4741	0.7267	0.7135	0.5837	0.5981	 1.243	 1.269	 1.355	 1.396	
val losses       10:	0.4163	0.5257	0.4287	0.4287	0.4824	0.5147	0.4843	0.4805	0.8898	0.9972	 1.503	  1.58	 | 0.7277 mean
                     	 1.223	 1.463	 1.139	 1.156	 1.433	 1.473	 1.413	 1.408	 2.668	 2.784	 4.356	 4.645	 | 2.419 quantile
                      	 3.089	 3.914	 2.891	  2.87	 3.326	 3.061	 2.956	 3.088	 4.118	  4.72	 7.024	 7.603	 | 7.603 max

